19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:04.285746,988,futex(0xb888aba0, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:04.286367,987,futex(0xb888f7f0, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:04.286727,61,select(24, [9 23], NULL, NULL, NULL) = 1 (in [23])
19:18:07.229862,61,ioctl(23, FIONREAD, [161]) = 0
19:18:07.231021,61,recvmsg(23, {msg_name(0)=NULL, msg_iov(1)=[{"7\n--runtime-init\n--setuid=10050\n"..., 4217}], msg_controllen=0, msg_flags=0}, MSG_NOSIGNAL) = 161
19:18:07.233266,61,ioctl(23, FIONREAD, [0]) = 0
19:18:07.234784,61,futex(0xb888f7f0, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:07.235114,987,<... futex resumed> ) = 0
19:18:07.235728,61,<... futex resumed> ) = 1
19:18:07.236042,987,futex(0xb888f7e0, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:07.236495,61,futex(0xb888f7e0, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:07.236789,987,<... futex resumed> ) = -1 EAGAIN (Try again)
19:18:07.237122,61,<... futex resumed> ) = 0
19:18:07.237457,987,futex(0xb888f7e0, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:07.237662,61,futex(0xb875cda0, FUTEX_WAIT_PRIVATE, -152, NULL <unfinished ...>
19:18:07.249020,987,<... futex resumed> ) = 0
19:18:07.249660,987,futex(0xb875cda0, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:07.250591,61,<... futex resumed> ) = 0
19:18:07.250891,61,futex(0xb875cd90, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:07.251285,987,<... futex resumed> ) = 1
19:18:07.251579,987,futex(0xb875cd90, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:07.251859,61,<... futex resumed> ) = 0
19:18:07.252153,61,futex(0xb875cd90, FUTEX_WAKE_PRIVATE, 1) = 0
19:18:07.252652,61,futex(0xb884e928, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:07.252931,987,<... futex resumed> ) = 1
19:18:07.253238,987,futex(0xb884e928, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:07.254032,61,<... futex resumed> ) = 0
19:18:07.254333,61,futex(0xb884e928, FUTEX_WAKE_PRIVATE, 1) = 0
19:18:07.254822,61,futex(0xb888aba0, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:07.255114,988,<... futex resumed> ) = 0
19:18:07.255306,61,<... futex resumed> ) = 1
19:18:07.255625,988,futex(0xb888ab90, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:07.255845,61,futex(0xb888ab90, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:07.256134,988,<... futex resumed> ) = -1 EAGAIN (Try again)
19:18:07.256328,61,<... futex resumed> ) = 0
19:18:07.256740,988,futex(0xb888ab90, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:07.256956,61,futex(0xb875cda0, FUTEX_WAIT_PRIVATE, -154, NULL <unfinished ...>
19:18:07.257246,988,<... futex resumed> ) = 0
19:18:07.257678,988,futex(0xb875cda0, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:07.258084,61,<... futex resumed> ) = 0
19:18:07.258501,988,munmap(0xaf496000, 32768 <unfinished ...>
19:18:07.258793,61,futex(0xb8892ed8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:07.259123,988,<... munmap resumed> ) = 0
19:18:07.259314,61,<... futex resumed> ) = 1
19:18:07.259674,989,<... futex resumed> ) = 0
19:18:07.259886,988,sigprocmask(SIG_SETMASK, ~[SEGV], <unfinished ...>
19:18:07.260836,61,futex(0xb875cda0, FUTEX_WAIT_PRIVATE, -156, NULL <unfinished ...>
19:18:07.261314,989,futex(0xb875cda0, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:07.261506,988,<... sigprocmask resumed> NULL) = 0
19:18:07.261743,61,<... futex resumed> ) = -1 EAGAIN (Try again)
19:18:07.262074,989,<... futex resumed> ) = 0
19:18:07.262286,988,munmap(0xaf396000, 1048576 <unfinished ...>
19:18:07.262500,61,futex(0xb875cd90, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:07.262882,989,futex(0xb875cd90, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:07.263077,988,<... munmap resumed> ) = 0
19:18:07.263262,61,<... futex resumed> ) = -1 EAGAIN (Try again)
19:18:07.263582,989,<... futex resumed> ) = 0
19:18:07.263894,988,exit(0) = ?
19:18:07.278190,989,munmap(0xaf38e000, 32768) = 0
19:18:07.278783,989,sigprocmask(SIG_SETMASK, ~[SEGV], NULL) = 0
19:18:07.279317,989,munmap(0xaf28e000, 1048576) = 0
19:18:07.279898,989,exit(0) = ?
19:18:07.280533,987,<... futex resumed> ) = 1
19:18:07.280827,987,munmap(0xb0f07000, 32768) = 0
19:18:07.281317,987,sigprocmask(SIG_SETMASK, ~[SEGV], NULL) = 0
19:18:07.281789,987,munmap(0xaf49e000, 1048576) = 0
19:18:07.282271,987,exit(0) = ?
19:18:07.282818,61,futex(0xb875cd90, FUTEX_WAKE_PRIVATE, 1) = 0
19:18:07.283440,61,open("/proc/self/task", O_RDONLY|O_DIRECTORY) = 24
19:18:07.284635,61,getdents64(24, /* 3 entries */, 4200) = 72
19:18:07.285727,61,getdents64(24, /* 0 entries */, 4200) = 0
19:18:07.286209,61,close(24) = 0
19:18:07.286824,61,sigaction(SIGCHLD, {0xb68533dd, [], 0}, NULL, 0) = 0
19:18:07.287619,61,fork() = 1023
19:18:07.310739,61,mmap2(NULL, 32768, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0) = 0xb0f07000
19:18:07.311482,61,madvise(0xb0f07000, 32768, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:07.312291,61,mmap2(NULL, 1048576, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS|MAP_NORESERVE, -1, 0) = 0xaf49e000
19:18:07.312810,61,madvise(0xaf49e000, 1048576, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:07.313294,61,mprotect(0xaf49e000, 4096, PROT_NONE) = 0
19:18:07.313874,61,clone(child_stack=0xaf59df00, flags=CLONE_VM|CLONE_FS|CLONE_FILES|CLONE_SIGHAND|CLONE_THREAD|CLONE_SYSVSEM|0x400000) = 1024
19:18:07.316456,61,futex(0xb689b580, FUTEX_WAIT_PRIVATE, -324, NULL <unfinished ...>
19:18:07.316997,1023,gettid() = 1023
19:18:07.317562,1023,getuid32() = 0
19:18:07.318276,1023,open("/acct/uid/0/tasks", O_RDWR|O_CREAT, 0666) = 24
19:18:07.319306,1023,write(24, "0", 1) = 1
19:18:07.319983,1023,close(24) = 0
19:18:07.320740,1023,prctl(PR_SET_KEEPCAPS, 1) = 0
19:18:07.321435,1023,setgroups32(3, [3003, 1015, 1028]) = 0
19:18:07.322507,1023,setgid32(10050) = 0
19:18:07.323162,1023,open("/acct/uid/10050/tasks", O_RDWR|O_CREAT, 0666) = 24
19:18:07.323859,1023,write(24, "0", 1) = 1
19:18:07.324373,1023,close(24) = 0
19:18:07.324880,1023,setuid32(10050) = 0
19:18:07.325576,1023,personality(0xffffffff /* PER_??? */) = 8388608
19:18:07.337071,1024,set_tls(0xaf59df00, 0xb8778548, 0xaf59dffc, 0x40, 0xaf59df00) = 0
19:18:07.337755,1024,prctl(PR_SET_NAME, 0xaf59de8c, 0, 0, 0) = 0
19:18:07.338273,1024,gettid() = 1024
19:18:07.339039,1024,futex(0xb689b580, FUTEX_WAKE_PRIVATE, 2147483647) = 1
19:18:07.339512,1024,futex(0xb689b580, FUTEX_WAIT_PRIVATE, -326, NULL <unfinished ...>
19:18:07.339769,1023,personality(0x840000 /* PER_??? */) = 8388608
19:18:07.340254,1023,capset(0xbee6d794, 0xbee6d7a4) = 0
19:18:07.340780,1023,gettid() = 1023
19:18:07.341288,1023,access("/dev/cpuctl/tasks", F_OK) = 0
19:18:07.341941,1023,open("/dev/cpuctl/apps/tasks", O_WRONLY) = 24
19:18:07.342675,1023,open("/dev/cpuctl/apps/bg_non_interactive/tasks", O_WRONLY) = 25
19:18:07.343379,1023,futex(0xb6ef029c, FUTEX_WAKE_PRIVATE, 2147483647) = 0
19:18:07.343808,1023,write(24, "1023", 4) = 4
19:18:07.344261,61,<... futex resumed> ) = 0
19:18:07.344530,61,futex(0xb689b580, FUTEX_WAKE_PRIVATE, 2147483647 <unfinished ...>
19:18:07.344802,1024,<... futex resumed> ) = 0
19:18:07.345057,1024,futex(0xb689b57c, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:07.345289,61,<... futex resumed> ) = 1
19:18:07.345542,61,futex(0xb689b57c, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:07.355044,1024,<... futex resumed> ) = 0
19:18:07.357884,1024,futex(0xb689b57c, FUTEX_WAKE_PRIVATE, 1) = 0
19:18:07.362630,1024,getpriority(PRIO_PROCESS, 1024) = 20
19:18:07.373807,1024,setpriority(PRIO_PROCESS, 1024, 0) = 0
19:18:07.375381,1024,sched_yield() = 0
19:18:07.375804,1024,nanosleep({0, 1000000}, <unfinished ...>
19:18:07.376247,1023,gettid( <unfinished ...>
19:18:07.376442,61,<... futex resumed> ) = 1
19:18:07.376937,61,mmap2(NULL, 32768, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0) = 0xaf496000
19:18:07.377403,61,madvise(0xaf496000, 32768, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:07.377907,61,mmap2(NULL, 1048576, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS|MAP_NORESERVE, -1, 0) = 0xaf396000
19:18:07.378358,61,madvise(0xaf396000, 1048576, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:07.378776,61,mprotect(0xaf396000, 4096, PROT_NONE) = 0
19:18:07.379244,61,clone( <unfinished ...>
19:18:07.380728,1024,<... nanosleep resumed> NULL) = 0
19:18:07.381185,1024,futex(0xb888aba0, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:07.381427,61,<... clone resumed> child_stack=0xaf495f00, flags=CLONE_VM|CLONE_FS|CLONE_FILES|CLONE_SIGHAND|CLONE_THREAD|CLONE_SYSVSEM|0x400000) = 1025
19:18:07.381889,61,futex(0xb689b580, FUTEX_WAIT_PRIVATE, -328, NULL <unfinished ...>
19:18:07.382330,1025,set_tls(0xaf495f00, 0xb8773068, 0xaf495ffc, 0x40, 0xaf495f00) = 0
19:18:07.382880,1025,prctl(PR_SET_NAME, 0xaf495e8c, 0, 0, 0) = 0
19:18:07.383352,1025,gettid() = 1025
19:18:07.383934,1025,futex(0xb689b580, FUTEX_WAKE_PRIVATE, 2147483647 <unfinished ...>
19:18:07.384231,61,<... futex resumed> ) = 0
19:18:07.384492,61,futex(0xb689b57c, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:07.384775,1025,<... futex resumed> ) = 1
19:18:07.385049,1025,futex(0xb689b57c, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:07.385322,61,<... futex resumed> ) = 0
19:18:07.385584,61,futex(0xb689b57c, FUTEX_WAKE_PRIVATE, 1) = 0
19:18:07.390867,61,futex(0xb689b580, FUTEX_WAKE_PRIVATE, 2147483647 <unfinished ...>
19:18:07.393909,1025,<... futex resumed> ) = 1
19:18:07.397011,1025,futex(0xb689b580, FUTEX_WAIT_PRIVATE, -330, NULL) = -1 EAGAIN (Try again)
19:18:07.410594,1025,futex(0xb689b57c, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:07.410892,1023,<... gettid resumed> ) = 1023
19:18:07.411101,61,<... futex resumed> ) = 0
19:18:07.411368,61,futex(0xb689b57c, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:07.411627,1025,<... futex resumed> ) = 0
19:18:07.411885,1025,futex(0xb689b57c, FUTEX_WAKE_PRIVATE, 1) = 0
19:18:07.412529,1025,getpriority(PRIO_PROCESS, 1025) = 20
19:18:07.412944,1025,setpriority(PRIO_PROCESS, 1025, 0) = 0
19:18:07.413446,1025,sched_yield() = 0
19:18:07.413883,1025,nanosleep({0, 1000000}, <unfinished ...>
19:18:07.414198,61,<... futex resumed> ) = 1
19:18:07.414630,61,mmap2(NULL, 32768, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0) = 0xaf38e000
19:18:07.415207,61,madvise(0xaf38e000, 32768, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:07.415690,61,mmap2(NULL, 1048576, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS|MAP_NORESERVE, -1, 0) = 0xaf28e000
19:18:07.416182,61,madvise(0xaf28e000, 1048576, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:07.416603,61,mprotect(0xaf28e000, 4096, PROT_NONE) = 0
19:18:07.417233,61,clone( <unfinished ...>
19:18:07.417521,1025,<... nanosleep resumed> NULL) = 0
19:18:07.419489,61,<... clone resumed> child_stack=0xaf38df00, flags=CLONE_VM|CLONE_FS|CLONE_FILES|CLONE_SIGHAND|CLONE_THREAD|CLONE_SYSVSEM|0x400000) = 1026
19:18:07.419804,61,futex(0xb689b580, FUTEX_WAIT_PRIVATE, -332, NULL <unfinished ...>
19:18:07.420291,1026,set_tls(0xaf38df00, 0xb8849bb0, 0xaf38dffc, 0x40, 0xaf38df00) = 0
19:18:07.420827,1026,prctl(PR_SET_NAME, 0xaf38de8c, 0, 0, 0) = 0
19:18:07.421348,1026,gettid() = 1026
19:18:07.421852,1026,futex(0xb689b580, FUTEX_WAKE_PRIVATE, 2147483647 <unfinished ...>
19:18:07.424229,61,<... futex resumed> ) = 0
19:18:07.424513,61,futex(0xb689b57c, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:07.425648,1026,<... futex resumed> ) = 1
19:18:07.425945,1026,futex(0xb689b57c, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:07.426228,61,<... futex resumed> ) = 0
19:18:07.426495,61,futex(0xb689b57c, FUTEX_WAKE_PRIVATE, 1) = 0
19:18:07.426912,61,futex(0xb689b580, FUTEX_WAKE_PRIVATE, 2147483647) = 0
19:18:07.427511,61,getpgid(0xe4) = 61
19:18:07.428000,61,setpgid(1023, 61) = 0
19:18:07.428588,61,sendmsg(23, {msg_name(0)=NULL, msg_iov(1)=[{"\0\0\3ÿ", 4}], msg_controllen=0, msg_flags=0}, MSG_NOSIGNAL) = 4
19:18:07.429530,61,sendmsg(23, {msg_name(0)=NULL, msg_iov(1)=[{"\0", 1}], msg_controllen=0, msg_flags=0}, MSG_NOSIGNAL) = 1
19:18:07.430326,61,select(24, [9 23], NULL, NULL, NULL <unfinished ...>
19:18:07.430681,1026,<... futex resumed> ) = 1
19:18:07.430962,1026,futex(0xb689b580, FUTEX_WAIT_PRIVATE, -334, NULL) = -1 EAGAIN (Try again)
19:18:07.431439,1026,getpriority(PRIO_PROCESS, 1026) = 20
19:18:07.431888,1026,setpriority(PRIO_PROCESS, 1026, 0) = 0
19:18:07.432444,1026,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:07.433130,1025,futex(0xb888f7f0, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:07.433509,1023,prctl(PR_SET_DUMPABLE, 1) = 0
19:18:07.437461,1023,setrlimit(RLIMIT_CORE, {rlim_cur=0, rlim_max=RLIM64_INFINITY}) = 0
19:18:07.457304,1023,sigaction(SIGCHLD, {SIG_DFL, , NULL, 0) = 0
19:18:07.465841,1023,clock_gettime(CLOCK_MONOTONIC, {105, 751248272}) = 0
19:18:07.467753,1023,mmap2(NULL, 1048576, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS|MAP_NORESERVE, -1, 0) = 0xaf49e000
19:18:07.471364,1023,madvise(0xaf49e000, 1048576, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:07.472977,1023,mprotect(0xaf49e000, 4096, PROT_NONE) = 0
19:18:07.477420,1023,clone(child_stack=0xaf59df00, flags=CLONE_VM|CLONE_FS|CLONE_FILES|CLONE_SIGHAND|CLONE_THREAD|CLONE_SYSVSEM|0x400000) = 1027
19:18:07.483553,1023,futex(0xb689b580, FUTEX_WAIT_PRIVATE, -324, NULL <unfinished ...>
19:18:07.556227,1027,set_tls(0xaf59df00, 0xb8778548, 0xaf59dffc, 0x40, 0xaf59df00) = 0
19:18:07.556771,1027,prctl(PR_SET_NAME, 0xaf59deac, 0, 0, 0) = 0
19:18:07.557511,1027,mmap2(NULL, 32768, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0) = 0xaf496000
19:18:07.558040,1027,madvise(0xaf496000, 32768, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:07.558601,1027,gettid() = 1027
19:18:07.560348,1027,getpriority(PRIO_PROCESS, 0) = 20
19:18:07.561805,1027,futex(0xb689b580, FUTEX_WAKE_PRIVATE, 2147483647 <unfinished ...>
19:18:07.562139,1023,<... futex resumed> ) = 0
19:18:07.562447,1023,futex(0xb689b57c, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:07.562740,1027,<... futex resumed> ) = 1
19:18:07.563038,1027,futex(0xb689b57c, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:07.563338,1023,<... futex resumed> ) = 0
19:18:07.563638,1023,futex(0xb689b57c, FUTEX_WAKE_PRIVATE, 1) = 0
19:18:07.564587,1023,clock_gettime(CLOCK_MONOTONIC, {105, 849520850}) = 0
19:18:07.565164,1023,clock_gettime(CLOCK_MONOTONIC, {105, 850092180}) = 0
19:18:07.565945,1023,mmap2(NULL, 1048576, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS|MAP_NORESERVE, -1, 0) = 0xaf396000
19:18:07.566487,1023,madvise(0xaf396000, 1048576, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:07.566994,1023,mprotect(0xaf396000, 4096, PROT_NONE) = 0
19:18:07.567548,1023,clone(child_stack=0xaf495f00, flags=CLONE_VM|CLONE_FS|CLONE_FILES|CLONE_SIGHAND|CLONE_THREAD|CLONE_SYSVSEM|0x400000) = 1028
19:18:07.569386,1023,futex(0xb689b580, FUTEX_WAIT_PRIVATE, -326, NULL <unfinished ...>
19:18:07.569682,1027,<... futex resumed> ) = 1
19:18:07.570117,1027,futex(0xb875a9a8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:07.570547,1028,set_tls(0xaf495f00, 0xb8773068, 0xaf495ffc, 0x40, 0xaf495f00) = 0
19:18:07.571018,1028,prctl(PR_SET_NAME, 0xaf495eac, 0, 0, 0) = 0
19:18:07.571509,1028,mmap2(NULL, 32768, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0) = 0xaf38e000
19:18:07.572001,1028,madvise(0xaf38e000, 32768, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:07.572485,1028,gettid() = 1028
19:18:07.573240,1028,getpriority(PRIO_PROCESS, 0) = 20
19:18:07.573806,1028,futex(0xb689b580, FUTEX_WAKE_PRIVATE, 2147483647 <unfinished ...>
19:18:07.574117,1023,<... futex resumed> ) = 0
19:18:07.574409,1023,futex(0xb689b57c, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:07.574739,1028,<... futex resumed> ) = 1
19:18:07.575024,1028,futex(0xb689b57c, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:07.575313,1023,<... futex resumed> ) = 0
19:18:07.575604,1023,futex(0xb689b57c, FUTEX_WAKE_PRIVATE, 1) = 0
19:18:07.576112,1023,clock_gettime(CLOCK_MONOTONIC, {105, 861034346}) = 0
19:18:07.576653,1023,clock_gettime(CLOCK_MONOTONIC, {105, 861573561}) = 0
19:18:07.577598,1023,mmap2(NULL, 1048576, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS|MAP_NORESERVE, -1, 0 <unfinished ...>
19:18:07.586886,1028,<... futex resumed> ) = 1
19:18:07.588150,1023,<... mmap2 resumed> ) = 0xaf28e000
19:18:07.588478,1023,madvise(0xaf28e000, 1048576, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:07.589001,1023,mprotect(0xaf28e000, 4096, PROT_NONE) = 0
19:18:07.589593,1023,clone(child_stack=0xaf38df00, flags=CLONE_VM|CLONE_FS|CLONE_FILES|CLONE_SIGHAND|CLONE_THREAD|CLONE_SYSVSEM|0x400000) = 1029
19:18:07.593437,1023,futex(0xb689b580, FUTEX_WAIT_PRIVATE, -328, NULL <unfinished ...>
19:18:07.594405,1028,rt_sigtimedwait([QUIT USR1 RT_7 RT_15 RT_20 RT_21 RT_22 RT_23 RT_24 RT_26 RT_27 RT_29 RT_30], NULL, NULL, 8 <unfinished ...>
19:18:07.608278,1029,set_tls(0xaf38df00, 0xb8849bb0, 0xaf38dffc, 0x40, 0xaf38df00) = 0
19:18:07.608798,1029,prctl(PR_SET_NAME, 0xaf38deac, 0, 0, 0) = 0
19:18:07.610191,1029,mmap2(NULL, 32768, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0) = 0xaf286000
19:18:07.610777,1029,madvise(0xaf286000, 32768, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:07.611267,1029,gettid() = 1029
19:18:07.611958,1029,getpriority(PRIO_PROCESS, 0) = 20
19:18:07.612534,1029,futex(0xb689b580, FUTEX_WAKE_PRIVATE, 2147483647 <unfinished ...>
19:18:07.612845,1023,<... futex resumed> ) = 0
19:18:07.613145,1023,futex(0xb689b57c, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:07.613425,1029,<... futex resumed> ) = 1
19:18:07.613709,1029,futex(0xb689b57c, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:07.613992,1023,<... futex resumed> ) = 0
19:18:07.614290,1023,futex(0xb689b57c, FUTEX_WAKE_PRIVATE, 1) = 0
19:18:07.614768,1023,futex(0xb884d83c, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:07.615043,1029,<... futex resumed> ) = 1
19:18:07.630359,1029,futex(0xb884d83c, FUTEX_WAKE_PRIVATE, 2147483647) = 1
19:18:07.630851,1023,<... futex resumed> ) = 0
19:18:07.631153,1023,futex(0xb884d838, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:07.631468,1029,futex(0xb884d838, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:07.631915,1023,<... futex resumed> ) = 0
19:18:07.632214,1023,futex(0xb884d838, FUTEX_WAKE_PRIVATE, 1) = 0
19:18:07.632692,1023,clock_gettime(CLOCK_MONOTONIC, {105, 917614848}) = 0
19:18:07.634414,1023,mmap2(NULL, 32768, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0) = 0xaf27e000
19:18:07.651616,1023,madvise(0xaf27e000, 32768, 0xc /* MADV_??? */ <unfinished ...>
19:18:07.651902,1029,socket(PF_UNIX, SOCK_STREAM, 0 <unfinished ...>
19:18:07.652405,1023,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:07.652742,1029,<... socket resumed> ) = 26
19:18:07.653128,1023,mmap2(NULL, 1048576, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS|MAP_NORESERVE, -1, 0 <unfinished ...>
19:18:07.653443,1029,pipe( <unfinished ...>
19:18:07.653765,1023,<... mmap2 resumed> ) = 0xad2f1000
19:18:07.654058,1029,<... pipe resumed> [27, 28]) = 0
19:18:07.654451,1023,madvise(0xad2f1000, 1048576, 0xc /* MADV_??? */ <unfinished ...>
19:18:07.654747,1029,getpid( <unfinished ...>
19:18:07.655110,1023,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:07.655374,1029,<... getpid resumed> ) = 1023
19:18:07.655732,1023,mprotect(0xad2f1000, 4096, PROT_NONE <unfinished ...>
19:18:07.656119,1029,connect(26, {sa_family=AF_UNIX, path=@"jdwp-control"...}, 15 <unfinished ...>
19:18:07.656807,1023,<... mprotect resumed> ) = 0
19:18:07.657706,1023,clone( <unfinished ...>
19:18:07.657966,1029,<... connect resumed> ) = 0
19:18:07.671024,1029,getsockopt(26, SOL_SOCKET, SO_PEERCRED, <unfinished ...>
19:18:07.671432,1023,<... clone resumed> child_stack=0xad3f0f00, flags=CLONE_VM|CLONE_FS|CLONE_FILES|CLONE_SIGHAND|CLONE_THREAD|CLONE_SYSVSEM|0x400000) = 1030
19:18:07.671750,1029,<... getsockopt resumed> {pid=68, uid=0, gid=0}, [12]) = 0
19:18:07.672329,1023,futex(0xb689b580, FUTEX_WAIT_PRIVATE, -330, NULL <unfinished ...>
19:18:07.672644,1029,sendto(26, "03ff", 4, 0, NULL, 0) = 4
19:18:07.673748,1029,recvmsg(26, <unfinished ...>
19:18:07.687162,1030,set_tls(0xad3f0f00, 0xb8855d00, 0xad3f0ffc, 0x40, 0xad3f0f00) = 0
19:18:07.688027,1030,prctl(PR_SET_NAME, 0xad3f0e8c, 0, 0, 0) = 0
19:18:07.688540,1030,gettid() = 1030
19:18:07.689184,1030,futex(0xb689b580, FUTEX_WAKE_PRIVATE, 2147483647 <unfinished ...>
19:18:07.689497,1023,<... futex resumed> ) = 0
19:18:07.689796,1023,futex(0xb689b57c, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:07.690113,1030,<... futex resumed> ) = 1
19:18:07.690398,1030,futex(0xb689b57c, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:07.690685,1023,<... futex resumed> ) = 0
19:18:07.690981,1023,futex(0xb689b57c, FUTEX_WAKE_PRIVATE, 1) = 0
19:18:07.691468,1023,futex(0xb689b580, FUTEX_WAKE_PRIVATE, 2147483647) = 0
19:18:07.692304,1023,mmap2(NULL, 32768, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0) = 0xad2e9000
19:18:07.692968,1023,madvise(0xad2e9000, 32768, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:07.693499,1023,mmap2(NULL, 1048576, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS|MAP_NORESERVE, -1, 0) = 0xad1e9000
19:18:07.694040,1023,madvise(0xad1e9000, 1048576, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:07.694562,1023,mprotect(0xad1e9000, 4096, PROT_NONE) = 0
