19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:08.816442,1023,read(36, "h\217\22?Ú\23J\227\34\0\0\0\10\0\0\0\34\0\0\0/system/fram"..., 470) = 470
19:18:08.817568,1023,lseek(36, 0, SEEK_SET) = 0
19:18:08.818140,1023,lseek(36, 0, SEEK_CUR) = 0
19:18:08.818619,1023,lseek(36, 0, SEEK_END) = 160592
19:18:08.819141,1023,lseek(36, 0, SEEK_SET) = 0
19:18:08.819617,1023,mmap2(NULL, 160592, PROT_READ|PROT_WRITE, MAP_PRIVATE, 36, 0) = 0xacc88000
19:18:08.820209,1023,madvise(0xacc88000, 160592, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:08.820698,1023,mprotect(0xacc88000, 160592, PROT_READ) = 0
19:18:08.821336,1023,open("/dev/ashmem", O_RDWR) = 37
19:18:08.821949,1023,ioctl(37, 0x41007701, 0xbee6d254) = 0
19:18:08.822543,1023,ioctl(37, 0x40047703, 0x4000) = 0
19:18:08.823219,1023,mmap2(NULL, 16384, PROT_READ|PROT_WRITE, MAP_PRIVATE, 37, 0) = 0xb0f0b000
19:18:08.823833,1023,madvise(0xb0f0b000, 16384, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:08.824450,1023,close(37) = 0
19:18:08.825256,1023,flock(36, LOCK_UN) = 0
19:18:08.836676,1023,close(36) = 0
19:18:08.838127,1023,access("/data/data/com.igamepower.appmaster/lib", F_OK) = 0
19:18:08.838978,1023,access("/data/data/com.igamepower.appmaster/lib", R_OK) = 0
19:18:08.839789,1023,stat64("/data/data/com.igamepower.appmaster/lib", {st_mode=S_IFDIR|0755, st_size=4096, ...}) = 0
19:18:08.841885,1023,access("/vendor/lib", F_OK) = -1 ENOENT (No such file or directory)
19:18:08.843505,1023,access("/system/lib", F_OK) = 0
19:18:08.844187,1023,access("/system/lib", R_OK) = 0
19:18:08.844840,1023,stat64("/system/lib", {st_mode=S_IFDIR|0755, st_size=8192, ...}) = 0
19:18:08.867289,1023,getuid32() = 10050
19:18:08.868169,1023,getpid() = 1023
19:18:08.868681,1023,gettid() = 1023
19:18:08.869192,1023,clock_gettime(CLOCK_MONOTONIC, {107, 154121907}) = 0
19:18:08.869778,1023,ioctl(9, 0xc0186201, 0xbee6d1f0) = 0
19:18:08.873322,1023,ioctl(9, 0xc0186201, 0xbee6d1f0) = 0
19:18:08.873915,1023,clock_gettime(CLOCK_MONOTONIC, {107, 158856724}) = 0
19:18:08.877519,1023,gettimeofday({1738783088, 877704}, NULL) = 0
19:18:08.886269,1023,getpid() = 1023
19:18:08.886921,1023,getuid32() = 10050
19:18:08.887537,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:08.888147,1023,clock_gettime(CLOCK_MONOTONIC, {107, 173087450}) = 0
19:18:08.888864,1023,stat64("/system/framework/framework-res.apk", {st_mode=S_IFREG|0644, st_size=8749696, ...}) = 0
19:18:08.890310,1023,stat64("/data/app/com.igamepower.appmaster-1.apk", {st_mode=S_IFREG|0644, st_size=219806, ...}) = 0
19:18:08.893565,1023,mprotect(0xb163e000, 8192, PROT_READ|PROT_WRITE) = 0
19:18:08.897277,1023,mprotect(0xb163f000, 8192, PROT_READ|PROT_WRITE) = 0
19:18:08.902808,1023,gettimeofday({1738783088, 902999}, NULL) = 0
19:18:08.903804,1023,getuid32() = 10050
19:18:08.904427,1023,stat64("/system/framework/framework-res.apk", {st_mode=S_IFREG|0644, st_size=8749696, ...}) = 0
19:18:08.906048,1023,stat64("/data/app/com.igamepower.appmaster-1.apk", {st_mode=S_IFREG|0644, st_size=219806, ...}) = 0
19:18:08.914505,1023,getpid() = 1023
19:18:08.915078,1023,gettid() = 1023
19:18:08.915587,1023,clock_gettime(CLOCK_MONOTONIC, {107, 220718976}) = 0
19:18:08.936454,1023,ioctl(9, 0xc0186201, 0xbee6d1f0) = 0
19:18:08.937620,1023,ioctl(9, 0xc0186201, 0xbee6d1f0) = 0
19:18:08.938201,1023,clock_gettime(CLOCK_MONOTONIC, {107, 223135521}) = 0
19:18:08.939066,1023,getpid() = 1023
19:18:08.939633,1023,gettid() = 1023
19:18:08.940162,1023,clock_gettime(CLOCK_MONOTONIC, {107, 225092110}) = 0
19:18:08.940779,1023,ioctl(9, 0xc0186201, 0xbee6d1f0) = 0
19:18:08.941903,1023,ioctl(9, 0xc0186201, 0xbee6d1f0) = 0
19:18:08.942457,1023,clock_gettime(CLOCK_MONOTONIC, {107, 227387117}) = 0
19:18:08.945476,1023,getpid() = 1023
19:18:08.946006,1023,gettid() = 1023
19:18:08.946519,1023,clock_gettime(CLOCK_MONOTONIC, {107, 231448814}) = 0
19:18:08.947108,1023,ioctl(9, 0xc0186201, 0xbee6d1f0) = 0
19:18:08.947872,1023,clock_gettime(CLOCK_MONOTONIC, {107, 232803425}) = 0
19:18:08.949088,1023,getpid() = 1023
19:18:08.956952,1023,gettid() = 1023
19:18:08.957502,1023,clock_gettime(CLOCK_MONOTONIC, {107, 242432118}) = 0
19:18:08.958173,1023,ioctl(9, 0xc0186201, 0xbee6d1f0) = 0
19:18:08.959774,1023,ioctl(9, 0xc0186201, 0xbee6d1f0) = 0
19:18:08.960338,1023,clock_gettime(CLOCK_MONOTONIC, {107, 245268661}) = 0
19:18:08.964278,1023,pread(18, "PK\3\4\24\0\10\0\10\0\31\r\2208¿Ìm\4»\1\0\0 \3\0\0\34\0\0\0", 30, 13579900610936832) = 30
19:18:08.965149,1023,mmap2(NULL, 4302, PROT_READ, MAP_SHARED, 18, 0x303) = 0xb0f09000
19:18:08.998763,1023,munmap(0xb0f09000, 4302) = 0
19:18:09.009913,1023,clock_gettime(CLOCK_MONOTONIC, {107, 294882979}) = 0
19:18:09.011528,1023,pread(33, "PK\3\4\24\0\10\0\10\0j\217\22?\0\0\0\0\0\0\0\0\0\0\0\0\22\0\0\0", 30, 163556649598976) = 30
19:18:09.012335,1023,mmap2(NULL, 2036, PROT_READ, MAP_SHARED, 33, 0x9) = 0xb0f0a000
19:18:09.013270,1023,munmap(0xb0f0a000, 2036) = 0
19:18:09.019283,1023,pread(18, "PK\3\4\24\0\10\0\10\0\31\r\2208Ý_xè\31\1\0\0Ð\2\0\0 \0\0\0", 30, 13024484030152704) = 30
19:18:09.020199,1023,mmap2(NULL, 1802, PROT_READ, MAP_SHARED, 18, 0x2e4) = 0xb0f0a000
19:18:09.020991,1023,munmap(0xb0f0a000, 1802) = 0
19:18:09.022710,1023,pread(18, "PK\3\4\n\0\0\0\0\0\31\r\2208\210¾$.\230\0\0\0\230\0\0\0*\0\0\0", 30, 7372259823976448) = 30
19:18:09.023551,1023,mmap2(NULL, 488, PROT_READ, MAP_SHARED, 18, 0x1a3) = 0xb0f0a000
19:18:09.025255,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.037242,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.037869,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.038792,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.039763,1023,brk(0xb88a9000) = 0xb88a9000
19:18:09.043766,1023,munmap(0xb0f0a000, 488) = 0
19:18:09.045295,1023,pread(18, "PK\3\4\n\0\0\0\0\0\31\r\2208»\226\17F\222\0\0\0\222\0\0\0-\0\1\0", 30, 7377430964600832) = 30
19:18:09.056690,1023,mmap2(NULL, 1690, PROT_READ, MAP_SHARED, 18, 0x1a3) = 0xb0f0a000
19:18:09.057846,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.059011,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.059703,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.060393,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.062897,1023,munmap(0xb0f0a000, 1690) = 0
19:18:09.064195,1023,pread(18, "PK\3\4\n\0\0\0\0\0\31\r\22080y,&\230\0\0\0\230\0\0\0*\0\0\0", 30, 7368875389747200) = 30
19:18:09.065029,1023,mmap2(NULL, 3796, PROT_READ, MAP_SHARED, 18, 0x1a2) = 0xb0f0a000
19:18:09.066009,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.075436,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.076121,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.076767,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.079120,1023,munmap(0xb0f0a000, 3796) = 0
19:18:09.079928,1023,clock_gettime(CLOCK_MONOTONIC, {107, 364915475}) = 0
19:18:09.080940,1023,pread(18, "PK\3\4\24\0\10\0\10\0\31\r\2208Õb®\212\31\1\0\0Ð\2\0\0!\0\0\0", 30, 13027580701573120) = 30
19:18:09.081813,1023,mmap2(NULL, 2524, PROT_READ, MAP_SHARED, 18, 0x2e4) = 0xb0f0a000
19:18:09.083018,1023,munmap(0xb0f0a000, 2524) = 0
19:18:09.084746,1023,pread(18, "PK\3\4\n\0\0\0\0\0\31\r\2208\210¾$.\230\0\0\0\230\0\0\0+\0\3\0", 30, 7373221896650752) = 30
19:18:09.085841,1023,mmap2(NULL, 716, PROT_READ, MAP_SHARED, 18, 0x1a3) = 0xb0f0a000
19:18:09.101645,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.102329,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.102933,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.103585,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.105861,1023,munmap(0xb0f0a000, 716) = 0
19:18:09.106976,1023,pread(18, "PK\3\4\n\0\0\0\0\0\31\r\2208»\226\17F\222\0\0\0\222\0\0\0.\0\2\0", 30, 7379346520014848) = 30
19:18:09.107830,1023,mmap2(NULL, 2138, PROT_READ, MAP_SHARED, 18, 0x1a3) = 0xb0f0a000
19:18:09.108772,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.109394,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.109991,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.110633,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.112936,1023,munmap(0xb0f0a000, 2138) = 0
19:18:09.113982,1023,pread(18, "PK\3\4\n\0\0\0\0\0\31\r\22080y,&\230\0\0\0\230\0\0\0+\0\3\0", 30, 7369837462421504) = 30
19:18:09.114850,1023,mmap2(NULL, 4024, PROT_READ, MAP_SHARED, 18, 0x1a2) = 0xb0f0a000
19:18:09.116186,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.116817,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.118015,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.118768,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.120940,1023,munmap(0xb0f0a000, 4024) = 0
19:18:09.121659,1023,clock_gettime(CLOCK_MONOTONIC, {107, 406592627}) = 0
19:18:09.122653,1023,mprotect(0xb1640000, 8192, PROT_READ|PROT_WRITE) = 0
19:18:09.124273,1023,mprotect(0xb1641000, 8192, PROT_READ|PROT_WRITE) = 0
19:18:09.128216,1023,pread(33, "PK\3\4\n\0\0\0\0\0j\217\22?´rÄ}@\1\0\0@\1\0\0(\0\0\0", 30, 450593608957952) = 30
19:18:09.129057,1023,mmap2(NULL, 2902, PROT_READ, MAP_SHARED, 33, 0x19) = 0xb0f0a000
19:18:09.130160,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.130992,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.131603,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.132379,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.135100,1023,munmap(0xb0f0a000, 2902) = 0
19:18:09.137654,1023,mprotect(0xb1642000, 8192, PROT_READ|PROT_WRITE) = 0
19:18:09.140256,1023,pread(33, "PK\3\4\24\0\10\0\10\0j\217\22?\0\0\0\0\0\0\0\0\0\0\0\0!\0\0\0", 30, 382866269667328) = 30
19:18:09.141129,1023,mmap2(NULL, 3449, PROT_READ, MAP_SHARED, 33, 0x15) = 0xb0f0a000
19:18:09.141920,1023,munmap(0xb0f0a000, 3449) = 0
19:18:09.143292,1023,pread(33, "PK\3\4\n\0\0\0\0\0j\217\22?$P\205\211T\0\0\0T\0\0\0#\0\0\0", 30, 385095357693952) = 30
19:18:09.144089,1023,mmap2(NULL, 3795, PROT_READ, MAP_SHARED, 33, 0x15) = 0xb0f0a000
19:18:09.145016,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.145686,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.146331,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.146943,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.149792,1023,munmap(0xb0f0a000, 3795) = 0
19:18:09.151417,1023,pread(33, "PK\3\4\n\0\0\0\0\0j\217\22?@·SJt\0\0\0t\0\0\0#\0\0\0", 30, 384317968613376) = 30
19:18:09.152256,1023,mmap2(NULL, 3646, PROT_READ, MAP_SHARED, 33, 0x15) = 0xb0f0a000
19:18:09.153239,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.153886,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.154520,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.155224,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.158455,1023,munmap(0xb0f0a000, 3646) = 0
19:18:09.159729,1023,clock_gettime(CLOCK_MONOTONIC, {107, 444673501}) = 0
19:18:09.163252,1023,pread(33, "PK\3\4\n\0\0\0\0\0j\217\22?\25t-Ø£\t\0\0£\t\0\0\"\0\0\0", 30, 439723046731776) = 30
19:18:09.164083,1023,mmap2(NULL, 2512, PROT_READ, MAP_SHARED, 33, 0x19) = 0xb0f0a000
19:18:09.165024,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.165653,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.166257,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.166868,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.170842,1023,munmap(0xb0f0a000, 2512) = 0
19:18:09.176740,1023,clock_gettime(CLOCK_MONOTONIC, {107, 461710517}) = 0
19:18:09.178504,1023,pread(33, "PK\3\4\n\0\0\0\0\0j\217\22?[Ü(J)\3\0\0)\3\0\0!\0\0\0", 30, 482303352504320) = 30
19:18:09.179341,1023,mmap2(NULL, 2575, PROT_READ, MAP_SHARED, 33, 0x1b) = 0xb0f0a000
19:18:09.180321,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.180974,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.181606,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.182253,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.182896,1023,mprotect(0xb3de5000, 331776, PROT_READ|PROT_WRITE) = 0
19:18:09.183487,1023,mprotect(0xb3e36000, 41213952, PROT_NONE) = 0
19:18:09.187170,1023,munmap(0xb0f0a000, 2575) = 0
19:18:09.190451,1023,clock_gettime(CLOCK_MONOTONIC, {107, 475408492}) = 0
19:18:09.192208,1023,pread(33, "PK\3\4\n\0\0\0\0\0j\217\22?\204\22\6MA\5\0\0A\5\0\0#\0\0\0", 30, 476247448616960) = 30
19:18:09.193043,1023,mmap2(NULL, 1703, PROT_READ, MAP_SHARED, 33, 0x1b) = 0xb0f0a000
19:18:09.194030,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.194688,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.195321,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.195964,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.199244,1023,munmap(0xb0f0a000, 1703) = 0
19:18:09.217485,1023,clock_gettime(CLOCK_MONOTONIC, {107, 502456978}) = 0
19:18:09.219423,1023,pread(33, "PK\3\4\n\0\0\0\0\0j\217\22?52¯RÌ\6\0\0Ì\6\0\0#\0\0\0", 30, 452268646203392) = 30
19:18:09.220257,1023,mmap2(NULL, 4707, PROT_READ, MAP_SHARED, 33, 0x19) = 0xb0f09000
19:18:09.221262,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.221920,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.222551,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.223198,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.242960,1023,munmap(0xb0f09000, 4707) = 0
19:18:09.245381,1023,writev(3, [{"\4", 1}, {"MYHALL\0", 7}, {"CHANGED\0", 8}], 3) = 16
19:18:09.247120,1023,getpid() = 1023
19:18:09.247665,1023,gettid() = 1023
19:18:09.248199,1023,clock_gettime(CLOCK_MONOTONIC, {107, 533138175}) = 0
19:18:09.256914,1023,ioctl(9, 0xc0186201, 0xbee6d1f0) = 0
19:18:09.258426,1023,ioctl(9, 0xc0186201, 0xbee6d1f0) = 0
19:18:09.259263,1023,clock_gettime(CLOCK_MONOTONIC, {107, 544202879}) = 0
19:18:09.259861,1023,getpid() = 1023
19:18:09.260437,1023,open("/proc/1023/cmdline", O_RDONLY) = 36
19:18:09.261168,1023,fstat64(36, {st_mode=S_IFREG|0444, st_size=0, ...}) = 0
19:18:09.262272,1023,mprotect(0xb6584000, 4096, PROT_READ|PROT_WRITE) = 0
19:18:09.262913,1023,mprotect(0xb6584000, 4096, PROT_READ) = 0
19:18:09.263465,1023,read(36, "com.igamepower.appmaster\0\0\0\0\0\0\0\0"..., 1024) = 76
19:18:09.264212,1023,close(36) = 0
19:18:09.264745,1023,ioctl(9, 0xc0186201, 0xbee6c110) = 0
19:18:09.265729,1023,ioctl(9, 0xc0186201, 0xbee6c110) = 0
19:18:09.276471,1023,writev(5, [{"$Ë\0\0", 4}, {"\3\5\2\33\0\0\0android.view.IWindowManag"..., 79}], 2) = 83
19:18:09.278575,1023,getpid() = 1023
19:18:09.279125,1023,gettid() = 1023
19:18:09.279654,1023,clock_gettime(CLOCK_MONOTONIC, {107, 564593865}) = 0
19:18:09.280278,1023,ioctl(9, 0xc0186201, 0xbee6d1f0) = 0
19:18:09.281086,1023,clock_gettime(CLOCK_MONOTONIC, {107, 566024670}) = 0
19:18:09.282503,1023,getpid() = 1023
19:18:09.283043,1023,gettid() = 1023
19:18:09.284113,1023,clock_gettime(CLOCK_MONOTONIC, {107, 569044614}) = 0
19:18:09.284697,1023,ioctl(9, 0xc0186201, 0xbee6d1f0) = 0
19:18:09.286865,1023,ioctl(9, 0xc0186201, 0xbee6d1f0) = 0
19:18:09.298738,1023,clock_gettime(CLOCK_MONOTONIC, {107, 583680056}) = 0
19:18:09.301620,1023,getpid() = 1023
19:18:09.302152,1023,gettid() = 1023
19:18:09.302657,1023,clock_gettime(CLOCK_MONOTONIC, {107, 587586630}) = 0
19:18:09.303247,1023,ioctl(9, 0xc0186201, 0xbee6d1f0) = 0
19:18:09.304604,1023,ioctl(9, 0xc0186201, 0xbee6d1f0) = 0
19:18:09.306329,1023,clock_gettime(CLOCK_MONOTONIC, {107, 591262116}) = 0
19:18:09.308028,1023,getuid32() = 10050
19:18:09.316728,1023,getpid() = 1023
19:18:09.317539,1023,gettid() = 1023
19:18:09.318132,1023,clock_gettime(CLOCK_MONOTONIC, {107, 603063674}) = 0
19:18:09.318722,1023,ioctl(9, 0xc0186201, 0xbee6d1f0) = 0
19:18:09.321982,1023,ioctl(9, 0xc0186201, 0xbee6d1f0) = 0
19:18:09.322537,1023,clock_gettime(CLOCK_MONOTONIC, {107, 607467536}) = 0
19:18:09.333730,1023,mprotect(0xb1643000, 8192, PROT_READ|PROT_WRITE) = 0
19:18:09.335917,1023,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"ServiceStart\": { \"n"..., 81}], 3) = 91
19:18:09.338237,1023,getpid() = 1023
19:18:09.338778,1023,gettid() = 1023
19:18:09.339313,1023,clock_gettime(CLOCK_MONOTONIC, {107, 624252747}) = 0
19:18:09.339928,1023,ioctl(9, 0xc0186201, 0xbee6d1f0) = 0
19:18:09.345257,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:09.350782,1036,<... ioctl resumed> , 0xacedae28) = 0
19:18:09.351182,1036,write(24, "1036", 4) = 4
19:18:09.351768,1036,getpriority(PRIO_PROCESS, 1036) = 20
19:18:09.357279,1023,<... ioctl resumed> , 0xbee6d1f0) = 0
19:18:09.357663,1023,clock_gettime(CLOCK_MONOTONIC, {107, 642599326}) = 0
19:18:09.358757,1023,writev(3, [{"\4", 1}, {"MYHALL\0", 7}, {"can't getStringExtra\0", 21}], 3) = 29
19:18:09.360245,1023,getuid32() = 10050
19:18:09.362376,1023,getpid() = 1023
19:18:09.362949,1023,gettid() = 1023
19:18:09.363534,1023,clock_gettime(CLOCK_MONOTONIC, {107, 648474621}) = 0
19:18:09.364172,1023,ioctl(9, 0xc0186201, 0xbee6d1f0) = 0
19:18:09.368006,1023,ioctl(9, 0xc0186201, 0xbee6d1f0) = 0
19:18:09.370847,1023,clock_gettime(CLOCK_MONOTONIC, {107, 655798799}) = 0
19:18:09.371891,1023,access("/data/data/com.igamepower.appmaster/cache", F_OK) = 0
19:18:09.373711,1023,mprotect(0xb1644000, 8192, PROT_READ|PROT_WRITE) = 0
19:18:09.375381,1023,pread(18, "PK\3\4\24\0\10\0\10\0\31\r\2208^Þ\n\3Õ\1\0\0à\3\0\0\34\0\0\0", 30, 13664146394447872) = 30
19:18:09.376232,1023,mmap2(NULL, 3463, PROT_READ, MAP_SHARED, 18, 0x308) = 0xb0f0a000
19:18:09.377104,1023,munmap(0xb0f0a000, 3463) = 0
19:18:09.378797,1023,pread(18, "PK\3\4\24\0\10\0\10\0\31\r\2208\7i`áE\1\0\0`\4\0\0\36\0\0\0", 30, 13030724617633792) = 30
19:18:09.379639,1023,mmap2(NULL, 3297, PROT_READ, MAP_SHARED, 18, 0x2e4) = 0xb0f0a000
19:18:09.386109,1036,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:09.396096,1023,munmap(0xb0f0a000, 3297 <unfinished ...>
19:18:09.396488,1036,<... clock_gettime resumed> {107, 681139626}) = 0
19:18:09.396914,1023,<... munmap resumed> ) = 0
19:18:09.397360,1036,write(24, "1036", 4 <unfinished ...>
19:18:09.398757,1023,pread(18, <unfinished ...>
19:18:09.399073,1036,<... write resumed> ) = 4
19:18:09.399391,1023,<... pread resumed> "PK\3\4\n\0\0\0\0\0\31\r\2208°\227Ø\205D\1\0\0D\1\0\0&\0\0\0", 30, 7386038079062016) = 30
19:18:09.414504,1036,ioctl(9, 0xc0186201 <unfinished ...>
19:18:09.414893,1023,mmap2(NULL, 3864, PROT_READ, MAP_SHARED, 18, 0x1a3 <unfinished ...>
19:18:09.415246,1036,<... ioctl resumed> , 0xacedae28) = 0
19:18:09.415579,1023,<... mmap2 resumed> ) = 0xb0f0a000
19:18:09.415904,1036,write(24, "1036", 4 <unfinished ...>
19:18:09.416782,1023,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:09.417140,1036,<... write resumed> ) = 4
19:18:09.417440,1023,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:09.417839,1036,getpriority(PRIO_PROCESS, 1036 <unfinished ...>
19:18:09.418197,1023,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:09.418514,1036,<... getpriority resumed> ) = 20
19:18:09.418809,1023,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:09.420397,1036,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:09.420737,1023,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:09.421065,1036,<... clock_gettime resumed> {107, 705714582}) = 0
19:18:09.421438,1023,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:09.428181,1036,write(24, "1036", 4 <unfinished ...>
19:18:09.428494,1023,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:09.429897,1036,<... write resumed> ) = 4
19:18:09.430204,1023,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:09.430555,1036,ioctl(9, 0xc0186201 <unfinished ...>
19:18:09.432527,1023,mprotect(0xb3de5000, 397312, PROT_READ|PROT_WRITE <unfinished ...>
19:18:09.432843,1036,<... ioctl resumed> , 0xacedae28) = 0
19:18:09.433175,1023,<... mprotect resumed> ) = 0
19:18:09.433479,1036,write(24, "1036", 4 <unfinished ...>
19:18:09.433842,1023,mprotect(0xb3e46000, 41148416, PROT_NONE <unfinished ...>
19:18:09.434144,1036,<... write resumed> ) = 4
19:18:09.434431,1023,<... mprotect resumed> ) = 0
19:18:09.434734,1036,getpriority(PRIO_PROCESS, 1036 <unfinished ...>
19:18:09.435784,1023,munmap(0xb0f0a000, 3864 <unfinished ...>
19:18:09.436069,1036,<... getpriority resumed> ) = 20
19:18:09.436392,1023,<... munmap resumed> ) = 0
19:18:09.440239,1023,pread(18, <unfinished ...>
19:18:09.441195,1036,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:09.441501,1023,<... pread resumed> "PK\3\4\n\0\0\0\0\0\31\r\2208\205ØÛ5 \1\0\0 \1\0\0$\0\0\0", 30, 7375910546178048) = 30
19:18:09.442033,1036,<... clock_gettime resumed> {107, 726696969}) = 0
19:18:09.442431,1023,mmap2(NULL, 1468, PROT_READ, MAP_SHARED, 18, 0x1a3 <unfinished ...>
19:18:09.443189,1036,write(24, "1036", 4 <unfinished ...>
19:18:09.443718,1023,<... mmap2 resumed> ) = 0xb0f0a000
19:18:09.444049,1036,<... write resumed> ) = 4
19:18:09.444789,1023,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:09.445169,1036,ioctl(9, 0xc0186201 <unfinished ...>
19:18:09.445458,1023,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:09.445882,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.456260,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.456944,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.459873,1023,munmap(0xb0f0a000, 1468) = 0
