19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:09.460986,1023,pread(18, "PK\3\4\n\0\0\0\0\0\31\r\2208Ú\27ÁÝ\30\1\0\0\30\1\0\0!\0\0\0", 30, 7367402215964672) = 30
19:18:09.461795,1023,mmap2(NULL, 3572, PROT_READ, MAP_SHARED, 18, 0x1a2) = 0xb0f0a000
19:18:09.462785,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.463411,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.464082,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.464720,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.467568,1023,munmap(0xb0f0a000, 3572) = 0
19:18:09.468939,1023,pread(18, "PK\3\4\n\0\0\0\0\0\31\r\2208bIÉ\35\20\1\0\0\20\1\0\0!\0\1\0", 30, 7370816714964992) = 30
19:18:09.469776,1023,mmap2(NULL, 4360, PROT_READ, MAP_SHARED, 18, 0x1a2) = 0xb0f09000
19:18:09.470792,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.471448,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.482677,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.483349,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.486096,1023,munmap(0xb0f09000, 4360) = 0
19:18:09.486817,1023,clock_gettime(CLOCK_MONOTONIC, {107, 771751203}) = 0
19:18:09.494094,1023,pread(18, "PK\3\4\24\0\10\0\10\0\31\r\2208i'%\236F\1\0\0`\4\0\0!\0\0\0", 30, 13036235060674560) = 30
19:18:09.494919,1023,mmap2(NULL, 488, PROT_READ, MAP_SHARED, 18, 0x2e5) = 0xb0f0a000
19:18:09.495704,1023,munmap(0xb0f0a000, 488) = 0
19:18:09.518356,1023,pread(18, "PK\3\4\n\0\0\0\0\0\31\r\2208\201\232\37ñ=\1\0\0=\1\0\0)\0\0\0", 30, 7390766838054912) = 30
19:18:09.519413,1023,mmap2(NULL, 865, PROT_READ, MAP_SHARED, 18, 0x1a4) = 0xb0f0a000
19:18:09.520401,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.521030,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.521637,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.522284,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.525641,1023,munmap(0xb0f0a000, 865) = 0
19:18:09.550435,1023,pread(18, "PK\3\4\n\0\0\0\0\0\31\r\2208Î¾\231\37T\1\0\0T\1\0\0'\0\0\0", 30, 7384281437437952) = 30
19:18:09.551290,1023,mmap2(NULL, 3472, PROT_READ, MAP_SHARED, 18, 0x1a3) = 0xb0f0a000
19:18:09.552252,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.553284,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.553901,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.554656,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.557459,1023,munmap(0xb0f0a000, 3472) = 0
19:18:09.559050,1023,clock_gettime(CLOCK_MONOTONIC, {107, 843987516}) = 0
19:18:09.560338,1023,pread(18, "PK\3\4\24\0\10\0\10\0\31\r\2208ìü$\237æ\0\0\0Ø\1\0\0#\0\0\0", 30, 1096457906028544) = 30
19:18:09.561133,1023,mmap2(NULL, 1632, PROT_READ, MAP_SHARED, 18, 0x3e) = 0xb0f0a000
19:18:09.561884,1023,munmap(0xb0f0a000, 1632) = 0
19:18:09.564219,1023,clock_gettime(CLOCK_MONOTONIC, {107, 849167151}) = 0
19:18:09.565446,1023,clock_gettime(CLOCK_MONOTONIC, {107, 850467702}) = 0
19:18:09.593789,1023,getuid32() = 10050
19:18:09.594825,1023,getpid() = 1023
19:18:09.595370,1023,gettid() = 1023
19:18:09.595899,1023,clock_gettime(CLOCK_MONOTONIC, {107, 880843085}) = 0
19:18:09.596519,1023,ioctl(9, 0xc0186201, 0xbee6d1f0) = 0
19:18:09.601164,1023,clock_gettime(CLOCK_MONOTONIC, {107, 886103576}) = 0
19:18:09.604430,1023,stat64("/system/framework/framework-res.apk", {st_mode=S_IFREG|0644, st_size=8749696, ...}) = 0
19:18:09.605748,1023,stat64("/data/app/com.igamepower.appmaster-1.apk", {st_mode=S_IFREG|0644, st_size=219806, ...}) = 0
19:18:09.608244,1023,gettimeofday({1738783089, 608426}, NULL) = 0
19:18:09.610058,1023,writev(3, [{"\4", 1}, {"MYHALL\0", 7}, {"onCreate\0", 9}], 3) = 17
19:18:09.611153,1023,mprotect(0xb3de5000, 462848, PROT_READ|PROT_WRITE) = 0
19:18:09.611825,1023,mprotect(0xb3e56000, 41082880, PROT_NONE) = 0
19:18:09.613188,1023,pread(18, "PK\3\4\24\0\10\0\10\0\31\r\2208¿Ìm\4»\1\0\0 \3\0\0\34\0\0\0", 30, 13579900610936832) = 30
19:18:09.614015,1023,mmap2(NULL, 4302, PROT_READ, MAP_SHARED, 18, 0x303) = 0xb0f09000
19:18:09.615272,1023,munmap(0xb0f09000, 4302) = 0
19:18:09.626634,1023,pread(33, "PK\3\4\24\0\10\0\10\0j\217\22?\0\0\0\0\0\0\0\0\0\0\0\0\23\0\0\0", 30, 121165322387456) = 30
19:18:09.627605,1023,mmap2(NULL, 4278, PROT_READ, MAP_SHARED, 33, 0x6) = 0xb0f09000
19:18:09.628479,1023,munmap(0xb0f09000, 4278) = 0
19:18:09.635980,1023,pread(18, "PK\3\4\n\0\0\0\0\0\31\r\2208§àüx\33\1\0\0\33\1\0\0003\0\1\0", 30, 6626009256296448) = 30
19:18:09.637024,1023,mmap2(NULL, 3007, PROT_READ, MAP_SHARED, 18, 0x178) = 0xb0f0a000
19:18:09.660407,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.661102,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.661704,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.662356,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.663101,1023,brk(0xb88b1000) = 0xb88b1000
19:18:09.665777,1023,munmap(0xb0f0a000, 3007) = 0
19:18:09.666739,1023,pread(18, "PK\3\4\n\0\0\0\0\0\31\r\2208e}|u\26\1\0\0\26\1\0\0001\0\2\0", 30, 6627576919359488) = 30
19:18:09.667581,1023,mmap2(NULL, 3366, PROT_READ, MAP_SHARED, 18, 0x178) = 0xb0f0a000
19:18:09.668558,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.669213,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.669840,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.670510,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.717508,1023,munmap(0xb0f0a000, 3366) = 0
19:18:09.724837,1023,pread(18, "PK\3\4\24\0\10\0\10\0\31\r\2208KåÁ·\27\1\0\0\f\3\0\0)\0\0\0", 30, 12809039880650752) = 30
19:18:09.729266,1023,mmap2(NULL, 799, PROT_READ, MAP_SHARED, 18, 0x2d8) = 0xb0f0a000
19:18:09.742501,1023,munmap(0xb0f0a000, 799) = 0
19:18:09.744586,1023,pread(18, "PK\3\4\n\0\0\0\0\0\31\r\2208b¦¼[¨\3\0\0¨\3\0\0006\0\1\0", 30, 3431451236237312) = 30
19:18:09.745409,1023,mmap2(NULL, 1248, PROT_READ, MAP_SHARED, 18, 0xc3) = 0xb0f0a000
19:18:09.760572,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.761286,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.761921,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.762603,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.766482,1023,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:09.766820,1027,<... futex resumed> ) = 0
19:18:09.767153,1027,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:09.767469,1023,<... futex resumed> ) = 1
19:18:09.767792,1023,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:09.768108,1027,<... futex resumed> ) = 0
19:18:09.768428,1027,clock_gettime(CLOCK_MONOTONIC, {108, 53365865}) = 0
19:18:09.769036,1027,clock_gettime(CLOCK_MONOTONIC, {108, 53979627}) = 0
19:18:09.769631,1027,clock_gettime(CLOCK_MONOTONIC, {108, 54567685}) = 0
19:18:09.770224,1027,nanosleep({0, 10000000}, <unfinished ...>
19:18:09.770607,1023,<... futex resumed> ) = 1
19:18:09.770949,1023,futex(0xb689b58c, FUTEX_WAIT_PRIVATE, -434, NULL <unfinished ...>
19:18:09.782866,1027,<... nanosleep resumed> 0xaf59dd88) = 0
19:18:09.783379,1027,madvise(0xb2404000, 3107101, MADV_NORMAL) = 0
19:18:09.801409,1027,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1) = 0
19:18:09.801974,1027,futex(0xb689b58c, FUTEX_WAKE_PRIVATE, 2147483647 <unfinished ...>
19:18:09.802305,1023,<... futex resumed> ) = 0
19:18:09.802614,1023,futex(0xb689b588, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:09.802908,1027,<... futex resumed> ) = 1
19:18:09.803219,1027,futex(0xb689b588, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:09.803518,1023,<... futex resumed> ) = 0
19:18:09.803822,1023,futex(0xb689b588, FUTEX_WAKE_PRIVATE, 1) = 0
19:18:09.805195,1023,munmap(0xb0f0a000, 1248) = 0
19:18:09.806324,1023,pread(18, "PK\3\4\n\0\0\0\0\0\31\r\2208àÅ\201'c\3\0\0c\3\0\0008\0\2\0", 30, 3435836397846528) = 30
19:18:09.807129,1023,mmap2(NULL, 2203, PROT_READ, MAP_SHARED, 18, 0xc3) = 0xb0f0a000
19:18:09.808069,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.808693,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.809298,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.809937,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.817847,1023,mprotect(0xb3de5000, 528384, PROT_READ|PROT_WRITE <unfinished ...>
19:18:09.818121,1027,<... futex resumed> ) = 1
19:18:09.818579,1023,<... mprotect resumed> ) = 0
19:18:09.818896,1027,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:09.819339,1023,mprotect(0xb3e66000, 41017344, PROT_NONE <unfinished ...>
19:18:09.819633,1027,<... clock_gettime resumed> {108, 104286790}) = 0
19:18:09.819998,1023,<... mprotect resumed> ) = 0
19:18:09.834603,1023,munmap(0xb0f0a000, 2203) = 0
19:18:09.838975,1023,pread(33, "PK\3\4\n\0\0\0\0\0j\217\22?\"+¼(\201\3\0\0\201\3\0\0#\0\0\0", 30, 385735307821056) = 30
19:18:09.861474,1023,mmap2(NULL, 4757, PROT_READ, MAP_SHARED, 33, 0x15) = 0xb0f09000
19:18:09.866671,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.867311,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.868343,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.869258,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:09.871964,1023,munmap(0xb0f09000, 4757) = 0
19:18:09.873351,1023,writev(3, [{"\4", 1}, {"MYHALL\0", 7}, {"HomeActivity::Oncreate\0", 23}], 3) = 31
19:18:09.887453,1023,mprotect(0xb1645000, 8192, PROT_READ|PROT_WRITE) = 0
19:18:09.896456,1023,pread(18, "PK\3\4\24\0\10\0\10\0\31\r\2208¯\6f²\"\2\0\0¸\4\0\0\36\0\0\0", 30, 13541237315338240) = 30
19:18:09.905869,1027,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:09.906295,1023,mmap2(NULL, 3597, PROT_READ, MAP_SHARED, 18, 0x301) = 0xb0f0a000
19:18:09.907097,1023,munmap(0xb0f0a000, 3597) = 0
19:18:09.909587,1023,clock_gettime(CLOCK_MONOTONIC, {108, 194512315}) = 0
19:18:09.910202,1023,futex(0xb689b5f8, FUTEX_WAIT_PRIVATE, -216, NULL <unfinished ...>
19:18:09.910708,1027,<... clock_gettime resumed> {108, 195370988}) = 0
19:18:09.915654,1027,futex(0xb689b58c, FUTEX_WAKE_PRIVATE, 2147483647) = 0
19:18:09.916206,1027,clock_gettime(CLOCK_MONOTONIC, {108, 201138116}) = 0
19:18:09.919253,1027,madvise(0xb3404000, 786432, MADV_DONTNEED) = 0
19:18:09.919844,1027,madvise(0xb2404000, 16777216, MADV_DONTNEED) = 0
19:18:09.920487,1027,futex(0xb689b5f8, FUTEX_WAKE_PRIVATE, 2147483647 <unfinished ...>
19:18:09.920814,1023,<... futex resumed> ) = 0
19:18:09.921166,1023,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:09.921464,1027,<... futex resumed> ) = 1
19:18:09.921858,1027,futex(0xb8859788, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:09.922196,1030,<... futex resumed> ) = 0
19:18:09.922499,1030,futex(0xb8859778, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:09.922795,1027,<... futex resumed> ) = 1
19:18:09.923183,1027,futex(0xb8859778, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:09.923467,1030,<... futex resumed> ) = 0
19:18:09.923756,1030,futex(0xb8859778, FUTEX_WAKE_PRIVATE, 1) = 0
19:18:09.924268,1030,futex(0xb8761628, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:09.924550,1027,<... futex resumed> ) = 1
19:18:09.924844,1027,futex(0xb8761628, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:09.925165,1030,<... futex resumed> ) = 0
19:18:09.925461,1030,futex(0xb8761628, FUTEX_WAKE_PRIVATE, 1) = 0
19:18:09.948655,1030,futex(0xb8874260, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:09.948891,1027,<... futex resumed> ) = 1
19:18:09.949367,1030,<... futex resumed> ) = 1
19:18:09.949688,1027,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:09.950113,1031,<... futex resumed> ) = 0
19:18:09.950574,1027,<... clock_gettime resumed> {108, 235225750}) = 0
19:18:09.950967,1031,futex(0xb8874250, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:09.951428,1030,futex(0xb8874250, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:09.951841,1027,writev(3, [{"\3", 1}, {"dalvikvm\0", 9}, {"GC_CONCURRENT freed 136K, 3% fre"..., 76}], 3 <unfinished ...>
19:18:09.952599,1031,<... futex resumed> ) = -1 EAGAIN (Try again)
19:18:09.952939,1030,<... futex resumed> ) = 0
19:18:09.953476,1031,futex(0xb8874250, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:09.954034,1030,futex(0xb8859788, FUTEX_WAIT_PRIVATE, -2, NULL <unfinished ...>
19:18:09.954730,1027,<... writev resumed> ) = 86
19:18:09.955001,1031,<... futex resumed> ) = 0
19:18:09.986366,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:09.986631,1027,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:09.986952,1031,<... clock_gettime resumed> {108, 271602548}) = 0
19:18:09.987502,1027,<... futex resumed> ) = 1
19:18:09.987844,1031,futex(0xb887a5b8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:09.988540,1023,<... futex resumed> ) = 0
19:18:09.988826,1027,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:09.989142,1031,<... futex resumed> ) = 1
19:18:09.989443,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:09.989707,1027,<... clock_gettime resumed> {108, 274365058}) = 0
19:18:09.990065,1032,<... futex resumed> ) = 0
19:18:09.990487,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:09.990760,1023,<... clock_gettime resumed> {108, 275413737}) = 0
19:18:09.991184,1027,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:09.991493,1032,futex(0xb887a5b8, FUTEX_WAIT_PRIVATE, -2, NULL <unfinished ...>
19:18:09.992241,1031,<... clock_gettime resumed> {108, 276902255}) = 0
19:18:09.992635,1023,writev(3, [{"\3", 1}, {"dalvikvm\0", 9}, {"WAIT_FOR_CONCURRENT_GC blocked 8"..., 36}], 3 <unfinished ...>
19:18:09.993418,1027,<... clock_gettime resumed> {108, 278060114}) = 0
19:18:09.993865,1031,futex(0xb887a5b8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:09.994381,1027,futex(0xb875a9a8, FUTEX_WAIT_PRIVATE, -2, {4, 996304944} <unfinished ...>
19:18:09.994716,1031,<... futex resumed> ) = 1
19:18:09.995084,1023,<... writev resumed> ) = 46
19:18:09.995434,1032,<... futex resumed> ) = 0
19:18:09.995776,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:09.996171,1023,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:10.009947,1032,futex(0xb887a5b8, FUTEX_WAIT_PRIVATE, -4, NULL <unfinished ...>
19:18:10.010197,1031,<... clock_gettime resumed> {108, 281123103}) = 0
19:18:10.010659,1023,<... futex resumed> ) = 0
19:18:10.011000,1031,futex(0xb887a5b8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:10.012622,1023,pread(18, <unfinished ...>
19:18:10.012905,1031,<... futex resumed> ) = 1
19:18:10.013291,1023,<... pread resumed> "PK\3\4\24\0\10\0\10\0\31\r\2208ÎX(~E\0\0\0|\0\0\0 \0\0\0", 30, 928206857175040) = 30
19:18:10.013801,1032,<... futex resumed> ) = 0
19:18:10.014216,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:10.014522,1023,mmap2(NULL, 3254, PROT_READ, MAP_SHARED, 18, 0x34 <unfinished ...>
19:18:10.014847,1032,futex(0xb887a5b8, FUTEX_WAIT_PRIVATE, -6, NULL <unfinished ...>
19:18:10.015599,1031,<... clock_gettime resumed> {108, 299793744}) = 0
19:18:10.016071,1023,<... mmap2 resumed> ) = 0xb0f0a000
19:18:10.016513,1031,futex(0xb887a5b8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:10.016983,1023,munmap(0xb0f0a000, 3254 <unfinished ...>
19:18:10.017374,1031,<... futex resumed> ) = 1
19:18:10.017667,1023,<... munmap resumed> ) = 0
19:18:10.017980,1032,<... futex resumed> ) = 0
19:18:10.018367,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:10.019294,1023,pread(18, <unfinished ...>
19:18:10.019597,1032,futex(0xb887a5b8, FUTEX_WAIT_PRIVATE, -8, NULL <unfinished ...>
19:18:10.019858,1031,<... clock_gettime resumed> {108, 304522158}) = 0
19:18:10.020262,1023,<... pread resumed> "PK\3\4\24\0\10\0\10\0\31\r\2208\177ÀE<\t\1\0\0000\2\0\0&\0\0\0", 30, 12943485241917440) = 30
19:18:10.020940,1031,futex(0xb887a5b8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:10.021378,1023,mmap2(NULL, 3413, PROT_READ, MAP_SHARED, 18, 0x2df <unfinished ...>
19:18:10.021655,1031,<... futex resumed> ) = 1
19:18:10.022008,1023,<... mmap2 resumed> ) = 0xb0f0a000
19:18:10.022364,1032,<... futex resumed> ) = 0
19:18:10.022703,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:10.023286,1023,munmap(0xb0f0a000, 3413 <unfinished ...>
19:18:10.023585,1032,futex(0xb887a5b8, FUTEX_WAIT_PRIVATE, -10, NULL <unfinished ...>
19:18:10.023844,1031,<... clock_gettime resumed> {108, 308509521}) = 0
19:18:10.024296,1023,<... munmap resumed> ) = 0
19:18:10.024617,1031,futex(0xb887a5b8, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:10.026686,1032,<... futex resumed> ) = 0
19:18:10.027071,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:10.027387,1032,futex(0xb887a5b8, FUTEX_WAIT_PRIVATE, -12, NULL <unfinished ...>
19:18:10.027653,1031,<... clock_gettime resumed> {108, 312316458}) = 0
19:18:10.028067,1031,futex(0xb887a5b8, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:10.028530,1032,<... futex resumed> ) = 0
19:18:10.028879,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:10.029223,1032,futex(0xb887a5b8, FUTEX_WAIT_PRIVATE, -14, NULL <unfinished ...>
19:18:10.029480,1031,<... clock_gettime resumed> {108, 314146126}) = 0
19:18:10.029856,1031,futex(0xb887a5b8, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:10.030330,1032,<... futex resumed> ) = 0
19:18:10.030651,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:10.030955,1032,futex(0xb887a5b8, FUTEX_WAIT_PRIVATE, -16, NULL <unfinished ...>
19:18:10.031257,1031,<... clock_gettime resumed> {108, 315920575}) = 0
19:18:10.031643,1031,futex(0xb887a5b8, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:10.032129,1032,<... futex resumed> ) = 0
19:18:10.032469,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:10.032766,1032,futex(0xb887a5b8, FUTEX_WAIT_PRIVATE, -18, NULL <unfinished ...>
19:18:10.033028,1031,<... clock_gettime resumed> {108, 317692210}) = 0
19:18:10.033484,1031,futex(0xb887a5b8, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:10.033932,1032,<... futex resumed> ) = 0
19:18:10.034298,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:10.034595,1032,futex(0xb887a5b8, FUTEX_WAIT_PRIVATE, -20, NULL <unfinished ...>
19:18:10.034859,1031,<... clock_gettime resumed> {108, 319522467}) = 0
19:18:10.035413,1031,futex(0xb887a5b8, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:10.035922,1032,<... futex resumed> ) = 0
19:18:10.036255,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:10.036545,1032,futex(0xb887a5b8, FUTEX_WAIT_PRIVATE, -22, NULL <unfinished ...>
19:18:10.036802,1031,<... clock_gettime resumed> {108, 321467753}) = 0
19:18:10.037278,1031,futex(0xb887a5b8, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:10.037713,1032,<... futex resumed> ) = 0
19:18:10.038009,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:10.038336,1032,futex(0xb887a5b8, FUTEX_WAIT_PRIVATE, -24, NULL <unfinished ...>
19:18:10.038592,1031,<... clock_gettime resumed> {108, 323258547}) = 0
19:18:10.038967,1031,futex(0xb887a5b8, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:10.039443,1032,<... futex resumed> ) = 0
19:18:10.039740,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:10.040070,1032,futex(0xb887a5b8, FUTEX_WAIT_PRIVATE, -26, NULL <unfinished ...>
19:18:10.040347,1031,<... clock_gettime resumed> {108, 325010270}) = 0
19:18:10.046986,1031,futex(0xb887a5b8, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:10.047708,1032,<... futex resumed> ) = 0
19:18:10.048254,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:10.048667,1032,futex(0xb887a5b8, FUTEX_WAIT_PRIVATE, -28, NULL <unfinished ...>
19:18:10.048990,1031,<... clock_gettime resumed> {108, 333645287}) = 0
19:18:10.049463,1031,futex(0xb887a5b8, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:10.049953,1032,<... futex resumed> ) = 0
19:18:10.050438,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:10.051198,1032,futex(0xb887a5b8, FUTEX_WAIT_PRIVATE, -30, NULL <unfinished ...>
19:18:10.051604,1031,<... clock_gettime resumed> {108, 336144682}) = 0
19:18:10.052277,1031,futex(0xb887a5b8, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:10.052860,1032,<... futex resumed> ) = 0
19:18:10.053308,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:10.053617,1032,futex(0xb887a5b8, FUTEX_WAIT_PRIVATE, -32, NULL <unfinished ...>
19:18:10.053878,1031,<... clock_gettime resumed> {108, 338540042}) = 0
19:18:10.054595,1031,futex(0xb887a5b8, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:10.055237,1032,<... futex resumed> ) = 0
19:18:10.055540,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:10.055831,1032,futex(0xb887a5b8, FUTEX_WAIT_PRIVATE, -34, NULL <unfinished ...>
19:18:10.056130,1031,<... clock_gettime resumed> {108, 340753491}) = 0
19:18:10.056548,1031,futex(0xb887a5b8, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:10.057031,1032,<... futex resumed> ) = 0
19:18:10.057396,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:10.057714,1032,futex(0xb887a5b8, FUTEX_WAIT_PRIVATE, -36, NULL <unfinished ...>
19:18:10.057997,1031,<... clock_gettime resumed> {108, 342653837}) = 0
19:18:10.058454,1031,futex(0xb887a5b8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:10.058850,1032,<... futex resumed> ) = 0
19:18:10.059187,1032,futex(0xb887a5a8, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:10.059657,1023,pread(18, "PK\3\4\n\0\0\0\0\0\31\r\2208Î0u)\17\v\0\0\17\v\0\0&\0\0\0", 30, 6816078739013632) = 30
19:18:10.060960,1023,mmap2(NULL, 4739, PROT_READ, MAP_SHARED, 18, 0x183) = 0xb0f09000
19:18:10.062176,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:10.062919,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:10.063580,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
