19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:10.541560,1023,ioctl(9, 0xc0186201, 0xbee6d1f0) = 0
19:18:10.542700,1023,ioctl(9, 0xc0186201, 0xbee6d1f0) = 0
19:18:10.543274,1023,clock_gettime(CLOCK_MONOTONIC, {108, 828203372}) = 0
19:18:10.544447,1023,clock_gettime(CLOCK_MONOTONIC, {108, 829380507}) = 0
19:18:10.545123,1023,clock_gettime(CLOCK_MONOTONIC, {108, 830053002}) = 0
19:18:10.545805,1023,mmap2(NULL, 69632, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0) = 0xaccb2000
19:18:10.546511,1023,madvise(0xaccb2000, 69632, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:10.548010,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:10.548654,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:10.549466,1023,clock_gettime(CLOCK_MONOTONIC, {108, 834456827}) = 0
19:18:10.551773,1023,getpid() = 1023
19:18:10.552321,1023,gettid() = 1023
19:18:10.552818,1023,clock_gettime(CLOCK_MONOTONIC, {108, 837746764}) = 0
19:18:10.553430,1023,ioctl(9, 0xc0186201, 0xbee6d1f0) = 0
19:18:10.556813,1023,ioctl(9, 0xc0186201, 0xbee6d1f0) = 0
19:18:10.561881,1037,<... ioctl resumed> , 0xacdd2e28) = 0
19:18:10.563049,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:10.563356,1037,write(24, "1037", 4 <unfinished ...>
19:18:10.565232,1023,<... clock_gettime resumed> {108, 849873040}) = 0
19:18:10.565630,1037,<... write resumed> ) = 4
19:18:10.566814,1023,dup(36 <unfinished ...>
19:18:10.567131,1037,getpriority(PRIO_PROCESS, 1037 <unfinished ...>
19:18:10.567542,1023,<... dup resumed> ) = 38
19:18:10.567815,1037,<... getpriority resumed> ) = 20
19:18:10.572014,1023,fcntl64(38, F_SETFL, O_RDONLY|O_NONBLOCK <unfinished ...>
19:18:10.572578,1037,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:10.573514,1023,<... fcntl64 resumed> ) = 0
19:18:10.573820,1037,<... clock_gettime resumed> {108, 858484839}) = 0
19:18:10.575787,1023,close(36 <unfinished ...>
19:18:10.576233,1037,write(24, "1037", 4 <unfinished ...>
19:18:10.577085,1023,<... close resumed> ) = 0
19:18:10.577385,1037,<... write resumed> ) = 4
19:18:10.580593,1023,epoll_ctl(0x1e, 0x1, 0x26, 0xbee6d288 <unfinished ...>
19:18:10.580922,1037,ioctl(9, 0xc0186201 <unfinished ...>
19:18:10.581944,1023,<... epoll_ctl resumed> ) = 0
19:18:10.590620,1023,access("/data/data/com.igamepower.appmaster/cache/igamepower_file/1000", F_OK) = -1 ENOENT (No such file or directory)
19:18:10.595938,1023,mmap2(NULL, 32768, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0) = 0xacc80000
19:18:10.596773,1023,madvise(0xacc80000, 32768, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:10.597332,1023,mmap2(NULL, 1048576, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS|MAP_NORESERVE, -1, 0) = 0xacb80000
19:18:10.597854,1023,madvise(0xacb80000, 1048576, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:10.598436,1023,mprotect(0xacb80000, 4096, PROT_NONE) = 0
19:18:10.598991,1023,clone(child_stack=0xacc7ff00, flags=CLONE_VM|CLONE_FS|CLONE_FILES|CLONE_SIGHAND|CLONE_THREAD|CLONE_SYSVSEM|0x400000) = 1041
19:18:10.604061,1023,futex(0xb689b580, FUTEX_WAIT_PRIVATE, -342, NULL <unfinished ...>
19:18:10.619264,1041,set_tls(0xacc7ff00, 0xb88347a8, 0xacc7fffc, 0x40, 0xacc7ff00) = 0
19:18:10.619766,1041,prctl(PR_SET_NAME, 0xacc7fe8c, 0, 0, 0) = 0
19:18:10.620240,1041,gettid() = 1041
19:18:10.620698,1041,futex(0xb689b580, FUTEX_WAKE_PRIVATE, 2147483647 <unfinished ...>
19:18:10.621010,1023,<... futex resumed> ) = 0
19:18:10.621375,1023,futex(0xb689b57c, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:10.621667,1041,<... futex resumed> ) = 1
19:18:10.621977,1041,futex(0xb689b57c, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:10.622283,1023,<... futex resumed> ) = 0
19:18:10.622593,1023,futex(0xb689b57c, FUTEX_WAKE_PRIVATE, 1) = 0
19:18:10.623105,1023,futex(0xb689b580, FUTEX_WAKE_PRIVATE, 2147483647) = 0
19:18:10.624224,1023,pread(18, "PK\3\4\24\0\10\0\10\0\31\r\2208^Þ\n\3Õ\1\0\0à\3\0\0\34\0\0\0", 30, 13664146394447872) = 30
19:18:10.625023,1023,mmap2(NULL, 3463, PROT_READ, MAP_SHARED, 18, 0x308) = 0xb0f0a000
19:18:10.625903,1023,munmap(0xb0f0a000, 3463) = 0
19:18:10.627308,1023,pread(18, "PK\3\4\24\0\10\0\10\0\31\r\2208\7i`áE\1\0\0`\4\0\0\36\0\0\0", 30, 13030724617633792) = 30
19:18:10.628154,1023,mmap2(NULL, 3297, PROT_READ, MAP_SHARED, 18, 0x2e4) = 0xb0f0a000
19:18:10.628881,1023,munmap(0xb0f0a000, 3297) = 0
19:18:10.630292,1023,pread(18, "PK\3\4\n\0\0\0\0\0\31\r\2208°\227Ø\205D\1\0\0D\1\0\0&\0\0\0", 30, 7386038079062016) = 30
19:18:10.631086,1023,mmap2(NULL, 3864, PROT_READ, MAP_SHARED, 18, 0x1a3) = 0xb0f0a000
19:18:10.632015,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:10.632702,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:10.635820,1041,<... futex resumed> ) = 1
19:18:10.636268,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:10.636915,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:10.639477,1023,munmap(0xb0f0a000, 3864) = 0
19:18:10.640510,1023,pread(18, "PK\3\4\n\0\0\0\0\0\31\r\2208\205ØÛ5 \1\0\0 \1\0\0$\0\0\0", 30, 7375910546178048) = 30
19:18:10.641343,1023,mmap2(NULL, 1468, PROT_READ, MAP_SHARED, 18, 0x1a3) = 0xb0f0a000
19:18:10.642301,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:10.642883,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:10.643481,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:10.644158,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:10.646967,1041,futex(0xb689b580, FUTEX_WAIT_PRIVATE, -344, NULL) = -1 EAGAIN (Try again)
19:18:10.647503,1041,getpriority(PRIO_PROCESS, 1041) = 20
19:18:10.647952,1041,setpriority(PRIO_PROCESS, 1041, 0) = 0
19:18:10.648572,1041,futex(0xb87611a4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:10.649009,1023,futex(0xb87611a4, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:10.649300,1041,<... futex resumed> ) = 0
19:18:10.649577,1041,futex(0xb87611a4, FUTEX_WAKE_PRIVATE, 1) = 0
19:18:10.650517,1041,writev(3, [{"\4", 1}, {"HttpRequest\0", 12}, {"doPost url_1:http://client.mustm"..., 59}], 3) = 72
19:18:10.651682,1041,writev(3, [{"\4", 1}, {"HttpRequest\0", 12}, {"doPost url_2:http://client.mustm"..., 59}], 3) = 72
19:18:10.654624,1041,gettimeofday({1738783090, 654804}, NULL) = 0
19:18:10.655483,1041,gettimeofday({1738783090, 655653}, NULL) = 0
19:18:10.656804,1041,gettimeofday({1738783090, 656976}, NULL) = 0
19:18:10.658417,1023,<... futex resumed> ) = 1
19:18:10.659438,1023,munmap(0xb0f0a000, 1468) = 0
19:18:10.661157,1023,clock_gettime(CLOCK_MONOTONIC, {108, 946084788}) = 0
19:18:10.665421,1023,clock_gettime(CLOCK_MONOTONIC, {108, 950348641}) = 0
19:18:10.667025,1023,clock_gettime(CLOCK_MONOTONIC, {108, 951991703}) = 0
19:18:10.671020,1023,clock_gettime(CLOCK_MONOTONIC, {108, 955986285}) = 0
19:18:10.672262,1023,mprotect(0xb1648000, 8192, PROT_READ|PROT_WRITE) = 0
19:18:10.674707,1023,clock_gettime(CLOCK_MONOTONIC, {108, 959681794}) = 0
19:18:10.685250,1041,writev(3, [{"\4", 1}, {"HttpRequest\0", 12}, {"doPost retry:0\0", 15}], 3) = 28
19:18:10.698962,1041,mprotect(0xb1649000, 8192, PROT_READ|PROT_WRITE) = 0
19:18:10.707440,1023,clock_gettime(CLOCK_MONOTONIC, {108, 992404679}) = 0
19:18:10.708845,1023,mprotect(0xb164a000, 8192, PROT_READ|PROT_WRITE) = 0
19:18:10.710914,1023,mprotect(0xb3de5000, 921600, PROT_READ|PROT_WRITE) = 0
19:18:10.711515,1023,mprotect(0xb3ec6000, 40624128, PROT_NONE) = 0
19:18:10.712329,1023,clock_gettime(CLOCK_MONOTONIC, {108, 997261515}) = 0
19:18:10.717299,1023,clock_gettime(CLOCK_MONOTONIC, {109, 2236842}) = 0
19:18:10.718647,1023,mprotect(0xb164b000, 8192, PROT_READ|PROT_WRITE) = 0
19:18:10.720814,1023,clock_gettime(CLOCK_MONOTONIC, {109, 5749982}) = 0
19:18:10.730785,1041,gettimeofday({1738783090, 730970}, NULL) = 0
19:18:10.732898,1041,getpid() = 1023
19:18:10.733448,1041,socket(PF_UNIX, SOCK_STREAM, 0) = 36
19:18:10.734087,1041,setsockopt(36, SOL_SOCKET, SO_REUSEADDR, [1], 4) = 0
19:18:10.734602,1041,connect(36, {sa_family=AF_UNIX, path="/dev/socket/dnsproxyd"}, 110 <unfinished ...>
19:18:10.750525,1023,clock_gettime(CLOCK_MONOTONIC, {109, 35875658}) = 0
19:18:10.751490,1041,<... connect resumed> ) = 0
19:18:10.752498,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:10.752790,1041,fcntl64(36, F_GETFL <unfinished ...>
19:18:10.753148,1023,<... clock_gettime resumed> {109, 37777135}) = 0
19:18:10.753483,1041,<... fcntl64 resumed> ) = 0x2 (flags O_RDWR)
19:18:10.755285,1023,mmap2(NULL, 32768, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0 <unfinished ...>
19:18:10.755621,1041,fstat64(36, <unfinished ...>
19:18:10.755968,1023,<... mmap2 resumed> ) = 0xacb78000
19:18:10.756295,1041,<... fstat64 resumed> {st_mode=S_IFSOCK|0777, st_size=0, ...}) = 0
19:18:10.757291,1023,madvise(0xacb78000, 32768, 0xc /* MADV_??? */ <unfinished ...>
19:18:10.778908,1041,mprotect(0xb6584000, 4096, PROT_READ|PROT_WRITE <unfinished ...>
19:18:10.779149,1023,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:10.779436,1041,<... mprotect resumed> ) = 0
19:18:10.779755,1023,mmap2(NULL, 1048576, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS|MAP_NORESERVE, -1, 0 <unfinished ...>
19:18:10.780095,1041,mprotect(0xb6584000, 4096, PROT_READ <unfinished ...>
19:18:10.780387,1023,<... mmap2 resumed> ) = 0xaca78000
19:18:10.780648,1041,<... mprotect resumed> ) = 0
19:18:10.780941,1023,madvise(0xaca78000, 1048576, 0xc /* MADV_??? */ <unfinished ...>
19:18:10.781343,1041,write(36, "getaddrinfo client.mustmobile.co"..., 47 <unfinished ...>
19:18:10.781786,1023,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:10.785001,1023,mprotect(0xaca78000, 4096, PROT_NONE <unfinished ...>
19:18:10.785292,1041,<... write resumed> ) = 47
19:18:10.785573,1023,<... mprotect resumed> ) = 0
19:18:10.785857,1041,read(36, <unfinished ...>
19:18:10.786275,1023,clone(child_stack=0xacb77f00, flags=CLONE_VM|CLONE_FS|CLONE_FILES|CLONE_SIGHAND|CLONE_THREAD|CLONE_SYSVSEM|0x400000) = 1043
19:18:10.789354,1023,futex(0xb689b580, FUTEX_WAIT_PRIVATE, -346, NULL <unfinished ...>
19:18:10.797644,1043,set_tls(0xacb77f00, 0xb881d900, 0xacb77ffc, 0x40, 0xacb77f00) = 0
19:18:10.798354,1043,prctl(PR_SET_NAME, 0xacb77e8c, 0, 0, 0) = 0
19:18:10.798929,1043,gettid() = 1043
19:18:10.799458,1043,futex(0xb689b580, FUTEX_WAKE_PRIVATE, 2147483647 <unfinished ...>
19:18:10.799766,1023,<... futex resumed> ) = 0
19:18:10.800103,1023,futex(0xb689b57c, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:10.800374,1043,<... futex resumed> ) = 1
19:18:10.800650,1043,futex(0xb689b57c, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:10.800986,1023,<... futex resumed> ) = 0
19:18:10.801494,1023,futex(0xb689b57c, FUTEX_WAKE_PRIVATE, 1) = 0
19:18:10.802026,1023,futex(0xb689b580, FUTEX_WAKE_PRIVATE, 2147483647) = 0
19:18:10.802988,1023,writev(5, [{"Fu\0\0", 4}, {"\2%\0\0\0com.igamepower.appmaster.Ho"..., 43}], 2) = 47
19:18:10.803977,1023,writev(5, [{"Fu\0\0", 4}, {"\2\37\0\0\0com.igamepower.appmaster.My"..., 37}], 2) = 41
19:18:10.806287,1023,getpid() = 1023
19:18:10.820144,1043,<... futex resumed> ) = 1
19:18:10.820545,1023,gettid( <unfinished ...>
19:18:10.820825,1043,futex(0xb689b580, FUTEX_WAIT_PRIVATE, -348, NULL <unfinished ...>
19:18:10.821188,1023,<... gettid resumed> ) = 1023
19:18:10.821444,1043,<... futex resumed> ) = -1 EAGAIN (Try again)
19:18:10.821737,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:10.822018,1043,getpriority(PRIO_PROCESS, 1043 <unfinished ...>
19:18:10.822382,1023,<... clock_gettime resumed> {109, 107037169}) = 0
19:18:10.822700,1043,<... getpriority resumed> ) = 20
19:18:10.823011,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:10.823328,1043,setpriority(PRIO_PROCESS, 1043, 0) = 0
19:18:10.824347,1043,writev(3, [{"\4", 1}, {"HttpRequest\0", 12}, {"doPost url_1:http://client.mustm"..., 60}], 3 <unfinished ...>
19:18:10.825115,1023,<... ioctl resumed> , 0xbee6d1f0) = 0
19:18:10.825581,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:10.825862,1043,<... writev resumed> ) = 73
19:18:10.826208,1023,<... clock_gettime resumed> {109, 110837467}) = 0
19:18:10.837520,1043,writev(3, [{"\4", 1}, {"HttpRequest\0", 12}, {"doPost url_2:http://client.mustm"..., 60}], 3 <unfinished ...>
19:18:10.838645,1023,getpid() = 1023
19:18:10.839280,1043,<... writev resumed> ) = 73
19:18:10.839599,1023,gettid( <unfinished ...>
19:18:10.839980,1043,mprotect(0xb3de5000, 987136, PROT_READ|PROT_WRITE <unfinished ...>
19:18:10.840286,1023,<... gettid resumed> ) = 1023
19:18:10.840598,1043,<... mprotect resumed> ) = 0
19:18:10.840913,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:10.841211,1043,mprotect(0xb3ed6000, 40558592, PROT_NONE <unfinished ...>
19:18:10.841511,1023,<... clock_gettime resumed> {109, 126158644}) = 0
19:18:10.841859,1043,<... mprotect resumed> ) = 0
19:18:10.842190,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:10.843066,1043,gettimeofday( <unfinished ...>
19:18:10.843413,1023,<... ioctl resumed> , 0xbee6d1f0) = 0
19:18:10.843694,1043,<... gettimeofday resumed> {1738783090, 843601}, NULL) = 0
19:18:10.844632,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:10.845345,1043,gettimeofday( <unfinished ...>
19:18:10.848336,1023,<... ioctl resumed> , 0xbee6d1f0) = 0
19:18:10.848678,1043,<... gettimeofday resumed> {1738783090, 848582}, NULL) = 0
19:18:10.849134,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:10.851940,1043,writev(3, [{"\4", 1}, {"HttpRequest\0", 12}, {"doPost retry:0\0", 15}], 3 <unfinished ...>
19:18:10.852665,1023,<... clock_gettime resumed> {109, 137297913}) = 0
19:18:10.853626,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:10.853917,1043,<... writev resumed> ) = 28
19:18:10.854229,1023,<... clock_gettime resumed> {109, 138873020}) = 0
19:18:10.859141,1043,gettimeofday( <unfinished ...>
19:18:10.860926,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:10.861322,1043,<... gettimeofday resumed> {1738783090, 861198}, NULL) = 0
19:18:10.861705,1023,<... clock_gettime resumed> {109, 146352452}) = 0
19:18:10.865644,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:10.878517,1043,getpid( <unfinished ...>
19:18:10.878834,1023,<... clock_gettime resumed> {109, 151429576}) = 0
19:18:10.879221,1043,<... getpid resumed> ) = 1023
19:18:10.881108,1023,getpid( <unfinished ...>
19:18:10.881450,1043,socket(PF_UNIX, SOCK_STREAM, 0 <unfinished ...>
19:18:10.881743,1023,<... getpid resumed> ) = 1023
19:18:10.882083,1043,<... socket resumed> ) = 39
19:18:10.882401,1023,gettid( <unfinished ...>
19:18:10.882689,1043,setsockopt(39, SOL_SOCKET, SO_REUSEADDR, [1], 4 <unfinished ...>
19:18:10.883016,1023,<... gettid resumed> ) = 1023
19:18:10.883304,1043,<... setsockopt resumed> ) = 0
19:18:10.883618,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:10.883909,1043,connect(39, {sa_family=AF_UNIX, path="/dev/socket/dnsproxyd"}, 110 <unfinished ...>
19:18:10.884904,1023,<... clock_gettime resumed> {109, 169550524}) = 0
19:18:10.885556,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:10.900892,1043,<... connect resumed> ) = 0
19:18:10.901376,1023,<... ioctl resumed> , 0xbee6d1f0) = 0
19:18:10.901716,1043,fcntl64(39, F_GETFL <unfinished ...>
19:18:10.906475,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:10.906782,1043,<... fcntl64 resumed> ) = 0x2 (flags O_RDWR)
19:18:10.907194,1043,fstat64(39, {st_mode=S_IFSOCK|0777, st_size=0, ...}) = 0
19:18:10.908405,1043,mprotect(0xb6584000, 4096, PROT_READ|PROT_WRITE) = 0
19:18:10.908935,1043,mprotect(0xb6584000, 4096, PROT_READ) = 0
19:18:10.909510,1043,write(39, "getaddrinfo client.mustmobile.co"..., 47) = 47
19:18:10.911006,1043,read(39, <unfinished ...>
19:18:10.922074,1023,<... ioctl resumed> , 0xbee6d1f0) = 0
19:18:10.922472,1023,clock_gettime(CLOCK_MONOTONIC, {109, 207722325}) = 0
19:18:10.923846,1023,dup(40) = 41
19:18:10.924397,1023,fcntl64(41, F_SETFL, O_RDONLY|O_NONBLOCK) = 0
19:18:10.924970,1023,close(40) = 0
19:18:10.925894,1023,epoll_ctl(0x1e, 0x1, 0x29, 0xbee6d288) = 0
19:18:10.926866,1023,getpid() = 1023
19:18:10.927394,1023,getuid32() = 10050
19:18:10.927944,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:10.933059,1023,recvfrom(38, "\1\0\0\0\0\0\0\0\7\0\0\0\0\0\0\0@\2u¼\30\0\0\0ÿÿÿÿ\1\1\0\0"..., 1240, MSG_DONTWAIT, NULL, NULL) = 64
19:18:10.937976,1023,writev(3, [{"\3", 1}, {"InputEventConsistencyVerifier\0", 30}, {"KeyEvent: ACTION_UP but key was "..., 279}], 3) = 310
19:18:10.941925,1023,clock_gettime(CLOCK_MONOTONIC, {109, 226886462}) = 0
19:18:10.944249,1023,sendto(38, "\3\0\0\0\0\0\0\0\7\0\0\0\0Êæ¾", 16, MSG_DONTWAIT|MSG_NOSIGNAL, NULL, 0) = 16
19:18:10.946963,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:10.948824,1023,recvfrom(37, "nysv\0\0\0\0&û6W\31\0\0\0\233\3\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:10.951054,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:10.953237,1023,clock_gettime(CLOCK_MONOTONIC, {109, 238429963}) = 0
19:18:10.957123,1023,clock_gettime(CLOCK_MONOTONIC, {109, 242086959}) = 0
19:18:10.957966,1023,stat64("/system/framework/framework-res.apk", {st_mode=S_IFREG|0644, st_size=8749696, ...}) = 0
19:18:10.961124,1023,stat64("/data/app/com.igamepower.appmaster-1.apk", {st_mode=S_IFREG|0644, st_size=219806, ...}) = 0
19:18:10.964135,1023,mprotect(0xb164c000, 8192, PROT_READ|PROT_WRITE) = 0
19:18:10.967758,1023,gettimeofday({1738783090, 967939}, NULL) = 0
19:18:10.968504,1023,writev(3, [{"\6", 1}, {"GameService\0", 12}, {"new GameService::OnCreate\0", 26}], 3) = 39
19:18:10.969664,1023,mmap2(NULL, 32768, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0) = 0xaca70000
19:18:10.970236,1023,madvise(0xaca70000, 32768, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:10.970778,1023,mmap2(NULL, 1048576, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS|MAP_NORESERVE, -1, 0) = 0xac970000
19:18:10.971334,1023,madvise(0xac970000, 1048576, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:10.971860,1023,mprotect(0xac970000, 4096, PROT_NONE) = 0
19:18:10.972436,1023,clone(child_stack=0xaca6ff00, flags=CLONE_VM|CLONE_FS|CLONE_FILES|CLONE_SIGHAND|CLONE_THREAD|CLONE_SYSVSEM|0x400000) = 1045
19:18:10.975755,1023,futex(0xb689b580, FUTEX_WAIT_PRIVATE, -350, NULL <unfinished ...>
19:18:10.995397,1045,set_tls(0xaca6ff00, 0xb8872bc8, 0xaca6fffc, 0x40, 0xaca6ff00) = 0
19:18:10.996592,1045,prctl(PR_SET_NAME, 0xaca6fe8c, 0, 0, 0) = 0
19:18:10.997138,1045,gettid() = 1045
19:18:10.997661,1045,futex(0xb689b580, FUTEX_WAKE_PRIVATE, 2147483647 <unfinished ...>
19:18:10.998004,1023,<... futex resumed> ) = 0
19:18:10.998339,1023,futex(0xb689b57c, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:10.998640,1045,<... futex resumed> ) = 1
19:18:10.998947,1045,futex(0xb689b57c, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:10.999270,1023,<... futex resumed> ) = 0
19:18:10.999602,1023,futex(0xb689b57c, FUTEX_WAKE_PRIVATE, 1) = 0
19:18:11.000150,1023,futex(0xb689b580, FUTEX_WAKE_PRIVATE, 2147483647) = 0
19:18:11.000751,1023,mmap2(NULL, 32768, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0) = 0xac968000
19:18:11.001335,1023,madvise(0xac968000, 32768, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:11.001898,1023,mmap2(NULL, 1048576, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS|MAP_NORESERVE, -1, 0) = 0xac868000
19:18:11.002478,1023,madvise(0xac868000, 1048576, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:11.003034,1023,mprotect(0xac868000, 4096, PROT_NONE) = 0
19:18:11.003640,1023,clone(child_stack=0xac967f00, flags=CLONE_VM|CLONE_FS|CLONE_FILES|CLONE_SIGHAND|CLONE_THREAD|CLONE_SYSVSEM|0x400000) = 1046
19:18:11.006394,1023,futex(0xb689b580, FUTEX_WAIT_PRIVATE, -354, NULL <unfinished ...>
19:18:11.009485,1045,<... futex resumed> ) = 1
19:18:11.009812,1045,futex(0xb689b580, FUTEX_WAIT_PRIVATE, -352, NULL) = -1 EAGAIN (Try again)
19:18:11.010703,1045,getpriority(PRIO_PROCESS, 1045) = 20
19:18:11.011201,1045,setpriority(PRIO_PROCESS, 1045, 0) = 0
19:18:11.011854,1045,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"Start Thread: getNetworkType\0", 29}], 3) = 42
19:18:11.013040,1045,gettid() = 1045
19:18:11.013536,1045,getpid() = 1023
19:18:11.014020,1045,getuid32() = 10050
19:18:11.014635,1045,getpid() = 1023
19:18:11.015126,1045,gettid() = 1045
19:18:11.015618,1045,ioctl(9, 0xc0186201, 0xaca6f920) = 0
19:18:11.018520,1045,getpid() = 1023
19:18:11.019019,1045,gettid() = 1045
19:18:11.019517,1045,ioctl(9, 0xc0186201, 0xaca6f920) = 0
19:18:11.022392,1045,mprotect(0xb164d000, 8192, PROT_READ|PROT_WRITE) = 0
19:18:11.023880,1045,getpid() = 1023
19:18:11.024386,1045,gettid() = 1045
19:18:11.024878,1045,ioctl(9, 0xc0186201, 0xaca6f920) = 0
19:18:11.029014,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.029537,1046,set_tls(0xac967f00, 0xb8872c08, 0xac967ffc, 0x40, 0xac967f00) = 0
19:18:11.030087,1046,prctl(PR_SET_NAME, 0xac967e8c, 0, 0, 0) = 0
19:18:11.030623,1046,gettid() = 1046
19:18:11.031149,1046,futex(0xb689b580, FUTEX_WAKE_PRIVATE, 2147483647 <unfinished ...>
19:18:11.031494,1023,<... futex resumed> ) = 0
19:18:11.031821,1023,futex(0xb689b57c, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:11.032130,1046,<... futex resumed> ) = 1
19:18:11.032441,1046,futex(0xb689b57c, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:11.032762,1023,<... futex resumed> ) = 0
19:18:11.033100,1023,futex(0xb689b57c, FUTEX_WAKE_PRIVATE, 1) = 0
19:18:11.033695,1023,futex(0xb689b580, FUTEX_WAKE_PRIVATE, 2147483647) = 0
