19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:11.036599,1046,<... futex resumed> ) = 1
19:18:11.036918,1046,futex(0xb689b580, FUTEX_WAIT_PRIVATE, -356, NULL) = -1 EAGAIN (Try again)
19:18:11.037452,1046,getpriority(PRIO_PROCESS, 1046) = 20
19:18:11.038007,1046,setpriority(PRIO_PROCESS, 1046, 0) = 0
19:18:11.038689,1046,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"wait\0", 5}], 3) = 18
19:18:11.039693,1046,futex(0xb8892570, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:11.040481,1023,getpid() = 1023
19:18:11.041009,1023,gettid() = 1023
19:18:11.041536,1023,clock_gettime(CLOCK_MONOTONIC, {109, 326468080}) = 0
19:18:11.042142,1023,ioctl(9, 0xc0186201, 0xbee6d1f0) = 0
19:18:11.044662,1023,clock_gettime(CLOCK_MONOTONIC, {109, 329599749}) = 0
19:18:11.046407,1023,getpid() = 1023
19:18:11.046936,1023,gettid() = 1023
19:18:11.056885,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:11.057150,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.057496,1023,<... clock_gettime resumed> {109, 342119798}) = 0
19:18:11.059005,1045,getpid( <unfinished ...>
19:18:11.059365,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.059655,1045,<... getpid resumed> ) = 1023
19:18:11.060278,1023,<... ioctl resumed> , 0xbee6d1f0) = 0
19:18:11.060602,1045,gettid( <unfinished ...>
19:18:11.062756,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.063047,1045,<... gettid resumed> ) = 1045
19:18:11.063360,1023,<... ioctl resumed> , 0xbee6d1f0) = 0
19:18:11.063669,1045,ioctl(9, 0xc0186201, 0xaca6f920) = 0
19:18:11.064902,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:11.066313,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.066707,1023,<... clock_gettime resumed> {109, 351349594}) = 0
19:18:11.067883,1023,stat64("/data/data/com.igamepower.appmaster/databases", 0xbee6d2e0) = -1 ENOENT (No such file or directory)
19:18:11.069049,1023,mkdir("/data/data/com.igamepower.appmaster/databases", 0700) = 0
19:18:11.070364,1023,chmod("/data/data/com.igamepower.appmaster/databases", 0771) = 0
19:18:11.071848,1023,mprotect(0xb164e000, 8192, PROT_READ|PROT_WRITE) = 0
19:18:11.075503,1023,mprotect(0xb164f000, 8192, PROT_READ|PROT_WRITE) = 0
19:18:11.077338,1023,stat64("/data/data/com.igamepower.appmaster/databases/game_service_package.db", 0xbee6cd68) = -1 ENOENT (No such file or directory)
19:18:11.087985,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.089636,1045,getpid() = 1023
19:18:11.090312,1045,gettid() = 1045
19:18:11.090906,1045,ioctl(9, 0xc0186201, 0xaca6f920) = 0
19:18:11.093133,1045,ioctl(9, 0xc0186201, 0xaca6f920) = 0
19:18:11.094726,1045,getpid() = 1023
19:18:11.095269,1045,gettid() = 1045
19:18:11.095761,1045,ioctl(9, 0xc0186201, 0xaca6f920) = 0
19:18:11.097042,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.097530,1023,open("/data/data/com.igamepower.appmaster/databases/game_service_package.db", O_RDWR|O_CREAT, 0600) = 40
19:18:11.098922,1023,fcntl64(40, F_GETFD) = 0
19:18:11.099661,1023,fcntl64(40, F_SETFD, FD_CLOEXEC) = 0
19:18:11.100279,1023,fstat64(40, {st_mode=S_IFREG|0600, st_size=0, ...}) = 0
19:18:11.101490,1023,pread(40, "", 100, 3069335896) = 0
19:18:11.102565,1023,brk(0xb88bd000) = 0xb88bd000
19:18:11.105115,1023,stat64("/system/usr/icu/usrdt48l.dat", 0xbee6c9f8) = -1 ENOENT (No such file or directory)
19:18:11.116960,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.117483,1023,stat64("/system/usr/icu/usrdt48l.dat", <unfinished ...>
19:18:11.119097,1045,getpid( <unfinished ...>
19:18:11.119439,1023,<... stat64 resumed> 0xbee6c9f8) = -1 ENOENT (No such file or directory)
19:18:11.119746,1045,<... getpid resumed> ) = 1023
19:18:11.120208,1023,stat64("/system/usr/icu/usrdt48l.dat", <unfinished ...>
19:18:11.120714,1045,gettid( <unfinished ...>
19:18:11.121042,1023,<... stat64 resumed> 0xbee6c9f8) = -1 ENOENT (No such file or directory)
19:18:11.121334,1045,<... gettid resumed> ) = 1045
19:18:11.122439,1023,statfs64("/data", 88, <unfinished ...>
19:18:11.122863,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.123241,1023,<... statfs64 resumed> {???}) = 0
19:18:11.123603,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.125033,1023,gettimeofday( <unfinished ...>
19:18:11.126633,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.126946,1023,<... gettimeofday resumed> {1738783091, 126828}, NULL) = 0
19:18:11.127850,1023,gettimeofday({1738783091, 128033}, NULL) = 0
19:18:11.130064,1023,gettimeofday({1738783091, 130245}, NULL) = 0
19:18:11.130877,1023,gettimeofday({1738783091, 131087}, NULL) = 0
19:18:11.131937,1023,gettimeofday({1738783091, 132123}, NULL) = 0
19:18:11.132665,1023,gettimeofday({1738783091, 132840}, NULL) = 0
19:18:11.133562,1023,gettimeofday({1738783091, 133739}, NULL) = 0
19:18:11.136535,1023,gettimeofday({1738783091, 136714}, NULL) = 0
19:18:11.137536,1023,fcntl64(40, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741824, len=1}) = 0
19:18:11.138324,1023,fcntl64(40, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741826, len=510}) = 0
19:18:11.138996,1023,fcntl64(40, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741824, len=1}) = 0
19:18:11.139676,1023,access("/data/data/com.igamepower.appmaster/databases/game_service_package.db-journal", F_OK) = -1 ENOENT (No such file or directory)
19:18:11.140735,1023,fstat64(40, {st_mode=S_IFREG|0600, st_size=0, ...}) = 0
19:18:11.150635,1023,unlink("/data/data/com.igamepower.appmaster/databases/game_service_package.db-wal") = -1 ENOENT (No such file or directory)
19:18:11.151748,1023,fstat64(40, {st_mode=S_IFREG|0600, st_size=0, ...}) = 0
19:18:11.153645,1023,fcntl64(40, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=0, len=0}) = 0
19:18:11.154951,1023,gettimeofday({1738783091, 155145}, NULL) = 0
19:18:11.155783,1023,gettimeofday({1738783091, 155970}, NULL) = 0
19:18:11.156897,1023,gettimeofday({1738783091, 157091}, NULL) = 0
19:18:11.157664,1023,mprotect(0xb3de5000, 1052672, PROT_READ|PROT_WRITE) = 0
19:18:11.158281,1023,mprotect(0xb3ee6000, 40493056, PROT_NONE) = 0
19:18:11.159322,1023,gettimeofday({1738783091, 159509}, NULL) = 0
19:18:11.160316,1023,gettimeofday({1738783091, 160501}, NULL) = 0
19:18:11.161426,1023,gettimeofday({1738783091, 161614}, NULL) = 0
19:18:11.162369,1023,gettimeofday({1738783091, 162554}, NULL) = 0
19:18:11.163183,1023,gettimeofday({1738783091, 163368}, NULL) = 0
19:18:11.164176,1023,gettimeofday({1738783091, 164361}, NULL) = 0
19:18:11.165162,1023,gettimeofday({1738783091, 165349}, NULL) = 0
19:18:11.166111,1023,gettimeofday({1738783091, 166297}, NULL) = 0
19:18:11.166913,1023,gettimeofday({1738783091, 167104}, NULL) = 0
19:18:11.167873,1023,gettimeofday({1738783091, 168064}, NULL) = 0
19:18:11.169292,1023,stat64("/system/usr/icu/usrdt48l.dat", 0xbee69e50) = -1 ENOENT (No such file or directory)
19:18:11.170422,1023,stat64("/system/usr/icu/usrdt48l.dat", 0xbee69e10) = -1 ENOENT (No such file or directory)
19:18:11.171861,1023,gettimeofday({1738783091, 172055}, NULL) = 0
19:18:11.173297,1023,fcntl64(40, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741824, len=1}) = 0
19:18:11.174019,1023,fcntl64(40, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741826, len=510}) = 0
19:18:11.174728,1023,fcntl64(40, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741824, len=1}) = 0
19:18:11.175436,1023,access("/data/data/com.igamepower.appmaster/databases/game_service_package.db-journal", F_OK) = -1 ENOENT (No such file or directory)
19:18:11.177330,1023,fstat64(40, {st_mode=S_IFREG|0600, st_size=0, ...}) = 0
19:18:11.178584,1023,fstat64(40, {st_mode=S_IFREG|0600, st_size=0, ...}) = 0
19:18:11.179717,1023,unlink("/data/data/com.igamepower.appmaster/databases/game_service_package.db-wal") = -1 ENOENT (No such file or directory)
19:18:11.180730,1023,fstat64(40, {st_mode=S_IFREG|0600, st_size=0, ...}) = 0
19:18:11.181877,1023,fcntl64(40, F_SETLK, {type=F_WRLCK, whence=SEEK_SET, start=1073741825, len=1}) = 0
19:18:11.182609,1023,stat64("/data/data/com.igamepower.appmaster/databases/game_service_package.db", {st_mode=S_IFREG|0600, st_size=0, ...}) = 0
19:18:11.184209,1023,umask(0) = 077
19:18:11.184810,1023,open("/data/data/com.igamepower.appmaster/databases/game_service_package.db-journal", O_RDWR|O_CREAT, 0600) = 42
19:18:11.186039,1023,umask(077) = 0
19:18:11.186584,1023,fchown32(42, 10050, 10050) = 0
19:18:11.187305,1023,fcntl64(42, F_GETFD) = 0
19:18:11.187854,1023,fcntl64(42, F_SETFD, FD_CLOEXEC) = 0
19:18:11.188428,1023,open("/dev/urandom", O_RDONLY) = 43
19:18:11.189130,1023,read(43, "Ê}°\237X­È\224µª0¸,ä÷V÷¸×Ð\217&z\20ÓLÏUw<\213!"..., 256) = 256
19:18:11.190079,1023,close(43) = 0
19:18:11.190657,1023,pwrite(42, "\0\0\0\0\0\0\0\0\0\0\0\0N\215½\210\0\0\0\0\0\0\2\0\0\0\20\0\0\0\0\0"..., 512, 3069335932) = 512
19:18:11.192478,1023,fcntl64(40, F_SETLK, {type=F_WRLCK, whence=SEEK_SET, start=1073741824, len=1}) = 0
19:18:11.193205,1023,fcntl64(40, F_SETLK, {type=F_WRLCK, whence=SEEK_SET, start=1073741826, len=510}) = 0
19:18:11.193939,1023,pread(42, "", 8, 2202092591448) = 0
19:18:11.194549,1023,fdatasync(42 <unfinished ...>
19:18:11.197277,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.198573,1045,getpid() = 1023
19:18:11.199081,1045,gettid() = 1045
19:18:11.199577,1045,ioctl(9, 0xc0186201, 0xaca6f920) = 0
19:18:11.201401,1045,ioctl(9, 0xc0186201, 0xaca6f920) = 0
19:18:11.202995,1045,getpid() = 1023
19:18:11.203503,1045,gettid() = 1045
19:18:11.203998,1045,ioctl(9, 0xc0186201, 0xaca6f920) = 0
19:18:11.205895,1045,ioctl(9, 0xc0186201, 0xaca6f920) = 0
19:18:11.207285,1045,getpid() = 1023
19:18:11.207779,1045,gettid() = 1045
19:18:11.208278,1045,ioctl(9, 0xc0186201, 0xaca6f920) = 0
19:18:11.209998,1045,ioctl(9, 0xc0186201, 0xaca6f920) = 0
19:18:11.212391,1045,getpid() = 1023
19:18:11.212916,1045,gettid() = 1045
19:18:11.213440,1045,ioctl(9, 0xc0186201, 0xaca6f920) = 0
19:18:11.237810,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.238189,1023,<... fdatasync resumed> ) = 0
19:18:11.238490,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.238842,1023,open("/data/data/com.igamepower.appmaster/databases", O_RDONLY <unfinished ...>
19:18:11.240380,1045,getpid( <unfinished ...>
19:18:11.240732,1023,<... open resumed> ) = 43
19:18:11.241006,1045,<... getpid resumed> ) = 1023
19:18:11.241359,1023,fcntl64(43, F_GETFD <unfinished ...>
19:18:11.241660,1045,gettid( <unfinished ...>
19:18:11.241946,1023,<... fcntl64 resumed> ) = 0
19:18:11.242245,1045,<... gettid resumed> ) = 1045
19:18:11.242570,1023,fcntl64(43, F_SETFD, FD_CLOEXEC <unfinished ...>
19:18:11.242879,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.243179,1023,<... fcntl64 resumed> ) = 0
19:18:11.243496,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.243818,1023,fdatasync(43 <unfinished ...>
19:18:11.245521,1045,ioctl(9, 0xc0186201, 0xaca6f920) = 0
19:18:11.247089,1045,getpid() = 1023
19:18:11.247588,1045,gettid() = 1045
19:18:11.248089,1045,ioctl(9, 0xc0186201, 0xaca6f920) = 0
19:18:11.249972,1045,ioctl(9, 0xc0186201, 0xaca6f920) = 0
19:18:11.251443,1045,getpid() = 1023
19:18:11.251939,1045,gettid() = 1045
19:18:11.253259,1045,ioctl(9, 0xc0186201, 0xaca6f920) = 0
19:18:11.255038,1045,ioctl(9, 0xc0186201, 0xaca6f920) = 0
19:18:11.256525,1045,getpid() = 1023
19:18:11.257023,1045,gettid() = 1045
19:18:11.257522,1045,ioctl(9, 0xc0186201, 0xaca6f920) = 0
19:18:11.258910,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.259973,1023,<... fdatasync resumed> ) = 0
19:18:11.260313,1023,close(43) = 0
19:18:11.260857,1023,pwrite(42, "ÙÕ\5ù ¡c×\0\0\0\0", 12, 3069335932) = 12
19:18:11.261603,1023,fdatasync(42) = 0
19:18:11.262481,1023,pwrite(40, "SQLite format 3\0\20\0\1\1\0@ \0\0\0\1\0\0\0\3"..., 4096, 3069335932) = 4096
19:18:11.263362,1023,pwrite(40, "\1\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 17595255380348) = 4096
19:18:11.264244,1023,pwrite(40, "\r\0\0\0\0\20\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 35187441424764) = 4096
19:18:11.265154,1023,fdatasync(40) = 0
19:18:11.267247,1023,pwrite(42, "\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0", 28, 3069335932) = 28
19:18:11.268128,1023,fdatasync(42) = 0
19:18:11.268939,1023,fstat64(42, {st_mode=S_IFREG|0600, st_size=512, ...}) = 0
19:18:11.270106,1023,fcntl64(40, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741826, len=510}) = 0
19:18:11.270818,1023,fcntl64(40, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741824, len=2}) = 0
19:18:11.271531,1023,close(42) = 0
19:18:11.272106,1023,fcntl64(40, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=0, len=0}) = 0
19:18:11.272893,1023,gettimeofday({1738783091, 273081}, NULL) = 0
19:18:11.273678,1023,gettimeofday({1738783091, 273863}, NULL) = 0
19:18:11.275600,1023,fcntl64(40, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741824, len=1}) = 0
19:18:11.276300,1023,fcntl64(40, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741826, len=510}) = 0
19:18:11.276968,1023,fcntl64(40, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741824, len=1}) = 0
19:18:11.277645,1023,access("/data/data/com.igamepower.appmaster/databases/game_service_package.db-journal", F_OK) = 0
19:18:11.278674,1023,stat64("/data/data/com.igamepower.appmaster/databases/game_service_package.db-journal", {st_mode=S_IFREG|0600, st_size=512, ...}) = 0
19:18:11.286662,1023,fcntl64(40, F_GETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741825, len=1, pid=0}) = 0
19:18:11.287376,1023,fstat64(40, {st_mode=S_IFREG|0600, st_size=12288, ...}) = 0
19:18:11.288479,1023,stat64("/data/data/com.igamepower.appmaster/databases/game_service_package.db", {st_mode=S_IFREG|0600, st_size=12288, ...}) = 0
19:18:11.289978,1023,umask(0) = 077
19:18:11.290746,1023,open("/data/data/com.igamepower.appmaster/databases/game_service_package.db-journal", O_RDONLY) = 42
19:18:11.291770,1023,umask(077) = 0
19:18:11.292295,1023,fchown32(42, 10050, 10050) = 0
19:18:11.292887,1023,fcntl64(42, F_GETFD) = 0
19:18:11.293415,1023,fcntl64(42, F_SETFD, FD_CLOEXEC) = 0
19:18:11.293944,1023,pread(42, "\0", 1, 3069335896) = 1
19:18:11.294543,1023,close(42) = 0
19:18:11.295088,1023,fstat64(40, {st_mode=S_IFREG|0600, st_size=12288, ...}) = 0
19:18:11.309739,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.310129,1023,pread(40, <unfinished ...>
19:18:11.311463,1045,getpid( <unfinished ...>
19:18:11.311780,1023,<... pread resumed> "\0\0\0\1\0\0\0\3\0\0\0\0\0\0\0\0", 16, 106148551000) = 16
19:18:11.312234,1045,<... getpid resumed> ) = 1023
19:18:11.312577,1023,fstat64(40, <unfinished ...>
19:18:11.312890,1045,gettid( <unfinished ...>
19:18:11.313202,1023,<... fstat64 resumed> {st_mode=S_IFREG|0600, st_size=12288, ...}) = 0
19:18:11.314076,1045,<... gettid resumed> ) = 1045
19:18:11.314417,1023,access("/data/data/com.igamepower.appmaster/databases/game_service_package.db-wal", F_OK <unfinished ...>
19:18:11.315680,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.316020,1023,<... access resumed> ) = -1 ENOENT (No such file or directory)
19:18:11.316363,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.348208,1023,fstat64(40, <unfinished ...>
19:18:11.348561,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.348874,1023,<... fstat64 resumed> {st_mode=S_IFREG|0600, st_size=12288, ...}) = 0
19:18:11.349739,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.350302,1023,fcntl64(40, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=0, len=0} <unfinished ...>
19:18:11.351740,1045,getpid( <unfinished ...>
19:18:11.352068,1023,<... fcntl64 resumed> ) = 0
19:18:11.352363,1045,<... getpid resumed> ) = 1023
19:18:11.352723,1023,gettimeofday( <unfinished ...>
19:18:11.353018,1045,gettid( <unfinished ...>
19:18:11.353312,1023,<... gettimeofday resumed> {1738783091, 353198}, NULL) = 0
19:18:11.353665,1045,<... gettid resumed> ) = 1045
19:18:11.354107,1023,gettimeofday( <unfinished ...>
19:18:11.354412,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.354707,1023,<... gettimeofday resumed> {1738783091, 354594}, NULL) = 0
19:18:11.355150,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.355805,1023,gettimeofday( <unfinished ...>
19:18:11.357463,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.357768,1023,<... gettimeofday resumed> {1738783091, 357652}, NULL) = 0
19:18:11.358150,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.358579,1023,gettimeofday({1738783091, 359897}, NULL) = 0
19:18:11.360809,1023,fcntl64(40, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741824, len=1}) = 0
19:18:11.361541,1023,fcntl64(40, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741826, len=510}) = 0
19:18:11.362259,1023,fcntl64(40, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741824, len=1}) = 0
19:18:11.362929,1023,access("/data/data/com.igamepower.appmaster/databases/game_service_package.db-journal", F_OK) = 0
19:18:11.363944,1023,stat64("/data/data/com.igamepower.appmaster/databases/game_service_package.db-journal", {st_mode=S_IFREG|0600, st_size=512, ...}) = 0
19:18:11.365500,1023,fcntl64(40, F_GETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741825, len=1, pid=0}) = 0
19:18:11.366167,1023,fstat64(40, {st_mode=S_IFREG|0600, st_size=12288, ...}) = 0
19:18:11.367263,1023,stat64("/data/data/com.igamepower.appmaster/databases/game_service_package.db", {st_mode=S_IFREG|0600, st_size=12288, ...}) = 0
19:18:11.368758,1023,umask(0) = 077
19:18:11.369283,1023,open("/data/data/com.igamepower.appmaster/databases/game_service_package.db-journal", O_RDONLY) = 42
19:18:11.370298,1023,umask(077) = 0
19:18:11.376697,1023,fchown32(42, 10050, 10050) = 0
19:18:11.377363,1023,fcntl64(42, F_GETFD) = 0
19:18:11.377925,1023,fcntl64(42, F_SETFD, FD_CLOEXEC) = 0
19:18:11.378466,1023,pread(42, "\0", 1, 3069335896) = 1
19:18:11.379069,1023,close(42) = 0
19:18:11.379610,1023,fstat64(40, {st_mode=S_IFREG|0600, st_size=12288, ...}) = 0
19:18:11.380702,1023,pread(40, "\0\0\0\1\0\0\0\3\0\0\0\0\0\0\0\0", 16, 106148551000) = 16
19:18:11.381388,1023,fstat64(40, {st_mode=S_IFREG|0600, st_size=12288, ...}) = 0
19:18:11.382475,1023,access("/data/data/com.igamepower.appmaster/databases/game_service_package.db-wal", F_OK) = -1 ENOENT (No such file or directory)
19:18:11.383453,1023,fstat64(40, {st_mode=S_IFREG|0600, st_size=12288, ...}) = 0
19:18:11.384798,1023,fcntl64(40, F_SETLK, {type=F_WRLCK, whence=SEEK_SET, start=1073741825, len=1}) = 0
19:18:11.385551,1023,stat64("/data/data/com.igamepower.appmaster/databases/game_service_package.db", {st_mode=S_IFREG|0600, st_size=12288, ...}) = 0
19:18:11.399777,1045,getpid( <unfinished ...>
19:18:11.400123,1023,umask(0 <unfinished ...>
19:18:11.400395,1045,<... getpid resumed> ) = 1023
19:18:11.400689,1023,<... umask resumed> ) = 077
19:18:11.400989,1045,gettid( <unfinished ...>
19:18:11.401417,1023,open("/data/data/com.igamepower.appmaster/databases/game_service_package.db-journal", O_RDWR|O_CREAT, 0600 <unfinished ...>
19:18:11.402224,1045,<... gettid resumed> ) = 1045
19:18:11.402591,1023,<... open resumed> ) = 42
19:18:11.403359,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.403705,1023,umask(077 <unfinished ...>
19:18:11.404058,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.404367,1023,<... umask resumed> ) = 0
19:18:11.405577,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.405934,1023,fchown32(42, 10050, 10050) = 0
19:18:11.406683,1023,fcntl64(42, F_GETFD) = 0
19:18:11.407220,1023,fcntl64(42, F_SETFD, FD_CLOEXEC) = 0
19:18:11.407762,1023,pwrite(42, "\0\0\0\0\0\0\0\0\0\0\0\0Þ¹uK\0\0\0\3\0\0\2\0\0\0\20\0\0\0\0\0"..., 512, 3069335932) = 512
19:18:11.408621,1023,pwrite(42, "\0\0\0\3", 4, 2202092591484) = 4
19:18:11.409292,1023,pwrite(42, "\r\0\0\0\0\20\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 2219272460668) = 4096
19:18:11.410269,1023,pwrite(42, "Þ¹uK", 4, 19811458505084) = 4
19:18:11.411012,1023,gettimeofday({1738783091, 411197}, NULL) = 0
19:18:11.411770,1023,gettimeofday({1738783091, 411947}, NULL) = 0
19:18:11.413045,1023,gettimeofday({1738783091, 413431}, NULL) = 0
19:18:11.414157,1023,gettimeofday({1738783091, 414395}, NULL) = 0
19:18:11.415513,1023,gettimeofday({1738783091, 415702}, NULL) = 0
19:18:11.416259,1023,gettimeofday({1738783091, 416445}, NULL) = 0
19:18:11.417125,1023,fcntl64(40, F_SETLK, {type=F_WRLCK, whence=SEEK_SET, start=1073741824, len=1}) = 0
19:18:11.417843,1023,fcntl64(40, F_SETLK, {type=F_WRLCK, whence=SEEK_SET, start=1073741826, len=510}) = 0
19:18:11.418574,1023,pwrite(42, "\0\0\0\1", 4, 19828638374268) = 4
19:18:11.419285,1023,pwrite(42, "SQLite format 3\0\20\0\1\1\0@ \0\0\0\1\0\0\0\3"..., 4096, 19845818243452) = 4096
19:18:11.420226,1023,pwrite(42, "Þ¹uK", 4, 37438004287868) = 4
19:18:11.420917,1023,pread(42, "", 8, 39585487935832) = 0
19:18:11.421525,1023,fdatasync(42) = 0
19:18:11.423406,1023,open("/data/data/com.igamepower.appmaster/databases", O_RDONLY) = 43
19:18:11.426565,1023,fcntl64(43, F_GETFD) = 0
19:18:11.427148,1023,fcntl64(43, F_SETFD, FD_CLOEXEC) = 0
19:18:11.427701,1023,fdatasync(43) = 0
19:18:11.428656,1023,close(43) = 0
19:18:11.429228,1023,pwrite(42, "ÙÕ\5ù ¡c×\0\0\0\2", 12, 3069335932) = 12
19:18:11.429988,1023,fdatasync(42) = 0
19:18:11.430829,1023,pwrite(40, "SQLite format 3\0\20\0\1\1\0@ \0\0\0\2\0\0\0\3"..., 4096, 3069335932) = 4096
19:18:11.431699,1023,pwrite(40, "\r\0\0\0\1\17÷\0\17÷\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 35187441424764) = 4096
19:18:11.432583,1023,fdatasync(40) = 0
