19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:11.433469,1023,pwrite(42, "\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0", 28, 3069335932) = 28
19:18:11.434318,1023,fdatasync(42) = 0
19:18:11.435103,1023,fstat64(42, {st_mode=S_IFREG|0600, st_size=8720, ...}) = 0
19:18:11.436260,1023,fcntl64(40, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741826, len=510}) = 0
19:18:11.436966,1023,fcntl64(40, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741824, len=2}) = 0
19:18:11.437678,1023,close(42) = 0
19:18:11.438251,1023,fcntl64(40, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=0, len=0}) = 0
19:18:11.439040,1023,gettimeofday({1738783091, 439224}, NULL) = 0
19:18:11.441936,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.443285,1045,getpid() = 1023
19:18:11.444244,1045,gettid() = 1045
19:18:11.444742,1045,ioctl(9, 0xc0186201, 0xaca6f920) = 0
19:18:11.446234,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.447133,1023,chmod("/data/data/com.igamepower.appmaster/databases/game_service_package.db", 0660) = 0
19:18:11.448621,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.449855,1045,getpid() = 1023
19:18:11.450359,1045,gettid() = 1045
19:18:11.450851,1045,ioctl(9, 0xc0186201, 0xaca6f920) = 0
19:18:11.452662,1045,ioctl(9, 0xc0186201, 0xaca6f920) = 0
19:18:11.454139,1045,getpid() = 1023
19:18:11.454637,1045,gettid() = 1045
19:18:11.455137,1045,ioctl(9, 0xc0186201, 0xaca6f920) = 0
19:18:11.456965,1045,ioctl(9, 0xc0186201, 0xaca6f920) = 0
19:18:11.458439,1045,getpid() = 1023
19:18:11.458949,1045,gettid() = 1045
19:18:11.459449,1045,ioctl(9, 0xc0186201, 0xaca6f920) = 0
19:18:11.461297,1045,ioctl(9, 0xc0186201, 0xaca6f920) = 0
19:18:11.462759,1045,getpid() = 1023
19:18:11.463958,1045,gettid() = 1045
19:18:11.464472,1045,ioctl(9, 0xc0186201, 0xaca6f920) = 0
19:18:11.466314,1045,ioctl(9, 0xc0186201, 0xaca6f920) = 0
19:18:11.467715,1045,getpid() = 1023
19:18:11.468215,1045,gettid() = 1045
19:18:11.468706,1045,ioctl(9, 0xc0186201, 0xaca6f920) = 0
19:18:11.470422,1045,ioctl(9, 0xc0186201, 0xaca6f920) = 0
19:18:11.471891,1045,getpid() = 1023
19:18:11.472394,1045,gettid() = 1045
19:18:11.472886,1045,ioctl(9, 0xc0186201, 0xaca6f920) = 0
19:18:11.474122,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.475607,1023,gettimeofday({1738783091, 475920}, NULL) = 0
19:18:11.485871,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.486170,1023,gettimeofday( <unfinished ...>
19:18:11.487460,1045,getpid( <unfinished ...>
19:18:11.487771,1023,<... gettimeofday resumed> {1738783091, 487650}, NULL) = 0
19:18:11.488181,1045,<... getpid resumed> ) = 1023
19:18:11.488825,1023,gettimeofday( <unfinished ...>
19:18:11.489143,1045,gettid( <unfinished ...>
19:18:11.489444,1023,<... gettimeofday resumed> {1738783091, 489325}, NULL) = 0
19:18:11.489813,1045,<... gettid resumed> ) = 1045
19:18:11.491264,1023,fcntl64(40, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741824, len=1} <unfinished ...>
19:18:11.491730,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.492250,1023,<... fcntl64 resumed> ) = 0
19:18:11.492584,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.492924,1023,fcntl64(40, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741826, len=510} <unfinished ...>
19:18:11.494684,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.495030,1023,<... fcntl64 resumed> ) = 0
19:18:11.495334,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.495669,1023,fcntl64(40, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741824, len=1} <unfinished ...>
19:18:11.497161,1045,getpid( <unfinished ...>
19:18:11.497494,1023,<... fcntl64 resumed> ) = 0
19:18:11.497781,1045,<... getpid resumed> ) = 1023
19:18:11.498130,1023,access("/data/data/com.igamepower.appmaster/databases/game_service_package.db-journal", F_OK <unfinished ...>
19:18:11.512018,1045,gettid( <unfinished ...>
19:18:11.512376,1023,<... access resumed> ) = 0
19:18:11.512652,1045,<... gettid resumed> ) = 1045
19:18:11.512975,1023,stat64("/data/data/com.igamepower.appmaster/databases/game_service_package.db-journal", <unfinished ...>
19:18:11.513757,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.514097,1023,<... stat64 resumed> {st_mode=S_IFREG|0600, st_size=8720, ...}) = 0
19:18:11.514976,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.515314,1023,fcntl64(40, F_GETLK <unfinished ...>
19:18:11.516964,1045,ioctl(9, 0xc0186201, 0xaca6f920) = 0
19:18:11.553734,1023,<... fcntl64 resumed> , {type=F_UNLCK, whence=SEEK_SET, start=1073741825, len=1, pid=0}) = 0
19:18:11.555324,1045,getpid( <unfinished ...>
19:18:11.555668,1023,fstat64(40, <unfinished ...>
19:18:11.555955,1045,<... getpid resumed> ) = 1023
19:18:11.556281,1023,<... fstat64 resumed> {st_mode=S_IFREG|0660, st_size=12288, ...}) = 0
19:18:11.557191,1045,gettid( <unfinished ...>
19:18:11.557528,1023,stat64("/data/data/com.igamepower.appmaster/databases/game_service_package.db", <unfinished ...>
19:18:11.558221,1045,<... gettid resumed> ) = 1045
19:18:11.558933,1023,<... stat64 resumed> {st_mode=S_IFREG|0660, st_size=12288, ...}) = 0
19:18:11.559813,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.560142,1023,umask(0 <unfinished ...>
19:18:11.560472,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.560766,1023,<... umask resumed> ) = 077
19:18:11.562437,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.562766,1023,open("/data/data/com.igamepower.appmaster/databases/game_service_package.db-journal", O_RDONLY <unfinished ...>
19:18:11.563565,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.563920,1023,<... open resumed> ) = 42
19:18:11.565218,1045,getpid( <unfinished ...>
19:18:11.565539,1023,umask(077 <unfinished ...>
19:18:11.565809,1045,<... getpid resumed> ) = 1023
19:18:11.566108,1023,<... umask resumed> ) = 0
19:18:11.566416,1045,gettid( <unfinished ...>
19:18:11.566738,1023,fchown32(42, 10050, 10050 <unfinished ...>
19:18:11.587836,1045,<... gettid resumed> ) = 1045
19:18:11.588150,1023,<... fchown32 resumed> ) = 0
19:18:11.588474,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.588812,1023,fcntl64(42, F_GETFD <unfinished ...>
19:18:11.589164,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.589477,1023,<... fcntl64 resumed> ) = 0
19:18:11.591277,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.591619,1023,fcntl64(42, F_SETFD, FD_CLOEXEC <unfinished ...>
19:18:11.591928,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.592244,1023,<... fcntl64 resumed> ) = 0
19:18:11.593515,1045,getpid( <unfinished ...>
19:18:11.593852,1023,pread(42, <unfinished ...>
19:18:11.594142,1045,<... getpid resumed> ) = 1023
19:18:11.594465,1023,<... pread resumed> "\0", 1, 3069335896) = 1
19:18:11.594877,1045,gettid( <unfinished ...>
19:18:11.595212,1023,close(42 <unfinished ...>
19:18:11.595491,1045,<... gettid resumed> ) = 1045
19:18:11.595811,1023,<... close resumed> ) = 0
19:18:11.596134,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.596472,1023,fstat64(40, <unfinished ...>
19:18:11.596800,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.597123,1023,<... fstat64 resumed> {st_mode=S_IFREG|0660, st_size=12288, ...}) = 0
19:18:11.599326,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.599675,1023,pread(40, <unfinished ...>
19:18:11.599977,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.600308,1023,<... pread resumed> "\0\0\0\2\0\0\0\3\0\0\0\0\0\0\0\0", 16, 106148551000) = 16
19:18:11.602254,1023,fstat64(40, {st_mode=S_IFREG|0660, st_size=12288, ...}) = 0
19:18:11.603369,1023,access("/data/data/com.igamepower.appmaster/databases/game_service_package.db-wal", F_OK) = -1 ENOENT (No such file or directory)
19:18:11.604352,1023,fstat64(40, {st_mode=S_IFREG|0660, st_size=12288, ...}) = 0
19:18:11.605463,1023,fcntl64(40, F_SETLK, {type=F_WRLCK, whence=SEEK_SET, start=1073741825, len=1}) = 0
19:18:11.606183,1023,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:11.611693,1045,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:11.612035,1023,<... futex resumed> ) = 0
19:18:11.612371,1023,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1) = 0
19:18:11.612908,1023,stat64("/data/data/com.igamepower.appmaster/databases/game_service_package.db", {st_mode=S_IFREG|0660, st_size=12288, ...}) = 0
19:18:11.614431,1023,umask(0) = 077
19:18:11.614952,1023,open("/data/data/com.igamepower.appmaster/databases/game_service_package.db-journal", O_RDWR|O_CREAT, 0660) = 42
19:18:11.615978,1023,umask(077) = 0
19:18:11.616502,1023,fchown32(42, 10050, 10050) = 0
19:18:11.617104,1023,fcntl64(42, F_GETFD) = 0
19:18:11.617625,1023,fcntl64(42, F_SETFD, FD_CLOEXEC) = 0
19:18:11.618165,1023,pwrite(42, "\0\0\0\0\0\0\0\0\0\0\0\0ÕE\235q\0\0\0\3\0\0\2\0\0\0\20\0\0\0\0\0"..., 512, 3069335932) = 512
19:18:11.619016,1023,pwrite(42, "\0\0\0\1", 4, 2202092591484) = 4
19:18:11.619657,1023,pwrite(42, "SQLite format 3\0\20\0\1\1\0@ \0\0\0\2\0\0\0\3"..., 4096, 2219272460668) = 4096
19:18:11.620477,1023,pwrite(42, "ÕE\235q", 4, 19811458505084) = 4
19:18:11.621221,1023,pwrite(42, "\0\0\0\2", 4, 19828638374268) = 4
19:18:11.621860,1023,pwrite(42, "\1\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 19845818243452) = 4096
19:18:11.622712,1023,pwrite(42, "ÕE\235q", 4, 37438004287868) = 4
19:18:11.624363,1023,fcntl64(40, F_SETLK, {type=F_WRLCK, whence=SEEK_SET, start=1073741824, len=1}) = 0
19:18:11.625061,1023,fcntl64(40, F_SETLK, {type=F_WRLCK, whence=SEEK_SET, start=1073741826, len=510}) = 0
19:18:11.625759,1023,pread(42, "", 8, 39585487935832) = 0
19:18:11.626345,1023,fdatasync(42) = 0
19:18:11.656201,1023,open("/data/data/com.igamepower.appmaster/databases", O_RDONLY <unfinished ...>
19:18:11.656698,1045,<... futex resumed> ) = 1
19:18:11.658115,1023,<... open resumed> ) = 43
19:18:11.658853,1045,getpid( <unfinished ...>
19:18:11.660317,1023,fcntl64(43, F_GETFD <unfinished ...>
19:18:11.660655,1045,<... getpid resumed> ) = 1023
19:18:11.661571,1023,<... fcntl64 resumed> ) = 0
19:18:11.661882,1045,gettid( <unfinished ...>
19:18:11.662740,1023,fcntl64(43, F_SETFD, FD_CLOEXEC <unfinished ...>
19:18:11.663097,1045,<... gettid resumed> ) = 1045
19:18:11.665390,1023,<... fcntl64 resumed> ) = 0
19:18:11.665734,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.666693,1023,fdatasync(43 <unfinished ...>
19:18:11.667037,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.668329,1045,ioctl(9, 0xc0186201, 0xaca6f920) = 0
19:18:11.670769,1023,<... fdatasync resumed> ) = 0
19:18:11.671995,1045,getpid( <unfinished ...>
19:18:11.672321,1023,close(43 <unfinished ...>
19:18:11.672591,1045,<... getpid resumed> ) = 1023
19:18:11.672900,1023,<... close resumed> ) = 0
19:18:11.673205,1045,gettid( <unfinished ...>
19:18:11.673543,1023,pwrite(42, "ÙÕ\5ù ¡c×\0\0\0\2", 12, 3069335932 <unfinished ...>
19:18:11.673929,1045,<... gettid resumed> ) = 1045
19:18:11.674440,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.674839,1023,<... pwrite resumed> ) = 12
19:18:11.675172,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.675494,1023,fdatasync(42 <unfinished ...>
19:18:11.676995,1045,ioctl(9, 0xc0186201, 0xaca6f920) = 0
19:18:11.677824,1023,<... fdatasync resumed> ) = 0
19:18:11.679126,1045,getpid( <unfinished ...>
19:18:11.679459,1023,pwrite(40, "SQLite format 3\0\20\0\1\1\0@ \0\0\0\3\0\0\0\5"..., 4096, 3069335932 <unfinished ...>
19:18:11.679957,1045,<... getpid resumed> ) = 1023
19:18:11.680338,1023,<... pwrite resumed> ) = 4096
19:18:11.680648,1045,gettid( <unfinished ...>
19:18:11.680962,1023,pwrite(40, "\1\0\0\0\0\1\0\0\0\0\1\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 17595255380348 <unfinished ...>
19:18:11.681495,1045,<... gettid resumed> ) = 1045
19:18:11.681835,1023,<... pwrite resumed> ) = 4096
19:18:11.682156,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.682475,1023,pwrite(40, "\r\0\0\0\0\20\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 52779627469180 <unfinished ...>
19:18:11.683053,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.683446,1023,<... pwrite resumed> ) = 4096
19:18:11.685012,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.685346,1023,pwrite(40, "\n\0\0\0\0\20\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 70371813513596 <unfinished ...>
19:18:11.685893,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.686290,1023,<... pwrite resumed> ) = 4096
19:18:11.687540,1023,fdatasync(40) = 0
19:18:11.689412,1023,pwrite(42, "\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0", 28, 3069335932) = 28
19:18:11.690341,1023,fdatasync(42) = 0
19:18:11.691145,1023,fstat64(42, {st_mode=S_IFREG|0600, st_size=8720, ...}) = 0
19:18:11.692313,1023,fcntl64(40, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741826, len=510}) = 0
19:18:11.693037,1023,fcntl64(40, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741824, len=2}) = 0
19:18:11.693748,1023,close(42) = 0
19:18:11.694321,1023,fcntl64(40, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=0, len=0}) = 0
19:18:11.695134,1023,gettimeofday({1738783091, 695319}, NULL) = 0
19:18:11.695975,1023,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"create db in onCreate\0", 22}], 3) = 35
19:18:11.697431,1023,gettimeofday({1738783091, 697619}, NULL) = 0
19:18:11.698802,1023,gettimeofday({1738783091, 698991}, NULL) = 0
19:18:11.699671,1023,gettimeofday({1738783091, 699857}, NULL) = 0
19:18:11.700864,1023,fcntl64(40, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741824, len=1}) = 0
19:18:11.701587,1023,fcntl64(40, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741826, len=510}) = 0
19:18:11.702293,1023,fcntl64(40, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741824, len=1}) = 0
19:18:11.702994,1023,access("/data/data/com.igamepower.appmaster/databases/game_service_package.db-journal", F_OK) = 0
19:18:11.704066,1023,stat64("/data/data/com.igamepower.appmaster/databases/game_service_package.db-journal", {st_mode=S_IFREG|0600, st_size=8720, ...}) = 0
19:18:11.705691,1023,fcntl64(40, F_GETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741825, len=1, pid=0}) = 0
19:18:11.706390,1023,fstat64(40, {st_mode=S_IFREG|0660, st_size=20480, ...}) = 0
19:18:11.707537,1023,stat64("/data/data/com.igamepower.appmaster/databases/game_service_package.db", {st_mode=S_IFREG|0660, st_size=20480, ...}) = 0
19:18:11.709113,1023,umask(0) = 077
19:18:11.709658,1023,open("/data/data/com.igamepower.appmaster/databases/game_service_package.db-journal", O_RDONLY) = 42
19:18:11.710727,1023,umask(077) = 0
19:18:11.711273,1023,fchown32(42, 10050, 10050) = 0
19:18:11.711891,1023,fcntl64(42, F_GETFD) = 0
19:18:11.712441,1023,fcntl64(42, F_SETFD, FD_CLOEXEC) = 0
19:18:11.712994,1023,pread(42, "\0", 1, 3069335896) = 1
19:18:11.713617,1023,close(42) = 0
19:18:11.749453,1023,fstat64(40, <unfinished ...>
19:18:11.749749,1045,getpid( <unfinished ...>
19:18:11.750095,1023,<... fstat64 resumed> {st_mode=S_IFREG|0660, st_size=20480, ...}) = 0
19:18:11.750976,1045,<... getpid resumed> ) = 1023
19:18:11.751334,1023,pread(40, <unfinished ...>
19:18:11.751649,1045,gettid( <unfinished ...>
19:18:11.751966,1023,<... pread resumed> "\0\0\0\3\0\0\0\5\0\0\0\0\0\0\0\0", 16, 106148551000) = 16
19:18:11.752416,1045,<... gettid resumed> ) = 1045
19:18:11.752756,1023,fstat64(40, <unfinished ...>
19:18:11.753085,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.753400,1023,<... fstat64 resumed> {st_mode=S_IFREG|0660, st_size=20480, ...}) = 0
19:18:11.754336,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.754682,1023,access("/data/data/com.igamepower.appmaster/databases/game_service_package.db-wal", F_OK <unfinished ...>
19:18:11.756755,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.757124,1023,<... access resumed> ) = -1 ENOENT (No such file or directory)
19:18:11.757437,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.757777,1023,fstat64(40, <unfinished ...>
19:18:11.759171,1045,getpid( <unfinished ...>
19:18:11.759486,1023,<... fstat64 resumed> {st_mode=S_IFREG|0660, st_size=20480, ...}) = 0
19:18:11.760366,1045,<... getpid resumed> ) = 1023
19:18:11.760728,1023,fcntl64(40, F_SETLK, {type=F_WRLCK, whence=SEEK_SET, start=1073741825, len=1} <unfinished ...>
19:18:11.761177,1045,gettid( <unfinished ...>
19:18:11.761501,1023,<... fcntl64 resumed> ) = 0
19:18:11.761784,1045,<... gettid resumed> ) = 1045
19:18:11.762158,1023,stat64("/data/data/com.igamepower.appmaster/databases/game_service_package.db", <unfinished ...>
19:18:11.762885,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.763238,1023,<... stat64 resumed> {st_mode=S_IFREG|0660, st_size=20480, ...}) = 0
19:18:11.764159,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.764500,1023,umask(0 <unfinished ...>
19:18:11.766268,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.766579,1023,<... umask resumed> ) = 077
19:18:11.766883,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.767222,1023,open("/data/data/com.igamepower.appmaster/databases/game_service_package.db-journal", O_RDWR|O_CREAT, 0660 <unfinished ...>
19:18:11.768942,1045,getpid( <unfinished ...>
19:18:11.769317,1023,<... open resumed> ) = 42
19:18:11.769603,1045,<... getpid resumed> ) = 1023
19:18:11.769938,1023,umask(077 <unfinished ...>
19:18:11.770251,1045,gettid( <unfinished ...>
19:18:11.770546,1023,<... umask resumed> ) = 0
19:18:11.770825,1045,<... gettid resumed> ) = 1045
19:18:11.771163,1023,fchown32(42, 10050, 10050 <unfinished ...>
19:18:11.771495,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.771861,1023,<... fchown32 resumed> ) = 0
19:18:11.772197,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.772534,1023,fcntl64(42, F_GETFD <unfinished ...>
19:18:11.774143,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.774460,1023,<... fcntl64 resumed> ) = 0
19:18:11.774763,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.775102,1023,fcntl64(42, F_SETFD, FD_CLOEXEC <unfinished ...>
19:18:11.776452,1045,getpid( <unfinished ...>
19:18:11.776760,1023,<... fcntl64 resumed> ) = 0
19:18:11.777051,1045,<... getpid resumed> ) = 1023
19:18:11.777399,1023,pwrite(42, "\0\0\0\0\0\0\0\0\0\0\0\0Ê\6(\26\0\0\0\5\0\0\2\0\0\0\20\0\0\0\0\0"..., 512, 3069335932 <unfinished ...>
19:18:11.796189,1045,gettid( <unfinished ...>
19:18:11.796554,1023,<... pwrite resumed> ) = 512
19:18:11.796885,1045,<... gettid resumed> ) = 1045
19:18:11.797231,1023,pwrite(42, "\0\0\0\1", 4, 2202092591484 <unfinished ...>
19:18:11.797622,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.797995,1023,<... pwrite resumed> ) = 4
19:18:11.798349,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.798736,1023,pwrite(42, "SQLite format 3\0\20\0\1\1\0@ \0\0\0\3\0\0\0\5"..., 4096, 2219272460668 <unfinished ...>
19:18:11.800894,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.801270,1023,<... pwrite resumed> ) = 4096
19:18:11.801620,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.801947,1023,pwrite(42, "Ê\6(\213", 4, 19811458505084 <unfinished ...>
19:18:11.803489,1045,getpid( <unfinished ...>
19:18:11.803827,1023,<... pwrite resumed> ) = 4
19:18:11.804109,1045,<... getpid resumed> ) = 1023
19:18:11.804537,1023,pwrite(42, "\0\0\0\2", 4, 19828638374268 <unfinished ...>
19:18:11.804934,1045,gettid( <unfinished ...>
19:18:11.805276,1023,<... pwrite resumed> ) = 4
19:18:11.805562,1045,<... gettid resumed> ) = 1045
19:18:11.805895,1023,pwrite(42, "\1\0\0\0\0\1\0\0\0\0\1\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 19845818243452 <unfinished ...>
19:18:11.806491,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.806857,1023,<... pwrite resumed> ) = 4096
19:18:11.807203,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.807541,1023,pwrite(42, "Ê\6(\26", 4, 37438004287868 <unfinished ...>
19:18:11.809305,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.809660,1023,<... pwrite resumed> ) = 4
19:18:11.809967,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.811131,1023,fcntl64(40, F_SETLK, {type=F_WRLCK, whence=SEEK_SET, start=1073741824, len=1} <unfinished ...>
19:18:11.812660,1045,getpid( <unfinished ...>
19:18:11.812998,1023,<... fcntl64 resumed> ) = 0
19:18:11.813292,1045,<... getpid resumed> ) = 1023
19:18:11.813629,1023,fcntl64(40, F_SETLK, {type=F_WRLCK, whence=SEEK_SET, start=1073741826, len=510} <unfinished ...>
19:18:11.814082,1045,gettid( <unfinished ...>
19:18:11.814403,1023,<... fcntl64 resumed> ) = 0
19:18:11.814684,1045,<... gettid resumed> ) = 1045
19:18:11.815051,1023,pread(42, <unfinished ...>
19:18:11.815369,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.815686,1023,<... pread resumed> "", 8, 39585487935832) = 0
19:18:11.816068,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.816406,1023,fdatasync(42 <unfinished ...>
19:18:11.818056,1045,ioctl(9, 0xc0186201, 0xaca6f920) = 0
19:18:11.819087,1023,<... fdatasync resumed> ) = 0
19:18:11.820347,1045,getpid( <unfinished ...>
19:18:11.820703,1023,open("/data/data/com.igamepower.appmaster/databases", O_RDONLY <unfinished ...>
19:18:11.821276,1045,<... getpid resumed> ) = 1023
19:18:11.821645,1023,<... open resumed> ) = 43
19:18:11.821962,1045,gettid( <unfinished ...>
19:18:11.822293,1023,fcntl64(43, F_GETFD <unfinished ...>
19:18:11.822576,1045,<... gettid resumed> ) = 1045
19:18:11.822882,1023,<... fcntl64 resumed> ) = 0
19:18:11.823205,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.823537,1023,fcntl64(43, F_SETFD, FD_CLOEXEC <unfinished ...>
19:18:11.823870,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.824187,1023,<... fcntl64 resumed> ) = 0
19:18:11.825718,1045,ioctl(9, 0xc0186201 <unfinished ...>
