19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:11.826065,1023,fdatasync(43 <unfinished ...>
19:18:11.826364,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.827744,1045,getpid() = 1023
19:18:11.828866,1023,<... fdatasync resumed> ) = 0
19:18:11.829192,1045,gettid( <unfinished ...>
19:18:11.861195,1023,close(43 <unfinished ...>
19:18:11.861509,1045,<... gettid resumed> ) = 1045
19:18:11.861802,1023,<... close resumed> ) = 0
19:18:11.862182,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.862481,1023,pwrite(42, "ÙÕ\5ù ¡c×\0\0\0\2", 12, 3069335932 <unfinished ...>
19:18:11.862887,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.863304,1023,<... pwrite resumed> ) = 12
19:18:11.864983,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.865326,1023,fdatasync(42 <unfinished ...>
19:18:11.865592,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.878494,1045,getpid( <unfinished ...>
19:18:11.878736,1023,<... fdatasync resumed> ) = 0
19:18:11.879004,1045,<... getpid resumed> ) = 1023
19:18:11.879362,1023,pwrite(40, "SQLite format 3\0\20\0\1\1\0@ \0\0\0\4\0\0\0\6"..., 4096, 3069335932 <unfinished ...>
19:18:11.879850,1045,gettid( <unfinished ...>
19:18:11.880238,1023,<... pwrite resumed> ) = 4096
19:18:11.880495,1045,<... gettid resumed> ) = 1045
19:18:11.880793,1023,pwrite(40, "\1\0\0\0\0\1\0\0\0\0\1\0\0\0\0\1\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 17595255380348 <unfinished ...>
19:18:11.881393,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.881741,1023,<... pwrite resumed> ) = 4096
19:18:11.882082,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.882406,1023,pwrite(40, "\n\0\0\0\0\20\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 87963999558012 <unfinished ...>
19:18:11.884190,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.884562,1023,<... pwrite resumed> ) = 4096
19:18:11.884865,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.903982,1045,getpid( <unfinished ...>
19:18:11.904265,1023,fdatasync(40 <unfinished ...>
19:18:11.904535,1045,<... getpid resumed> ) = 1023
19:18:11.905418,1045,gettid() = 1045
19:18:11.906600,1023,<... fdatasync resumed> ) = 0
19:18:11.906894,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.907253,1023,pwrite(42, "\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0", 28, 3069335932 <unfinished ...>
19:18:11.907783,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.908229,1023,<... pwrite resumed> ) = 28
19:18:11.915395,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.915668,1023,fdatasync(42 <unfinished ...>
19:18:11.915956,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.917537,1045,getpid( <unfinished ...>
19:18:11.917844,1023,<... fdatasync resumed> ) = 0
19:18:11.918146,1045,<... getpid resumed> ) = 1023
19:18:11.918457,1023,fstat64(42, <unfinished ...>
19:18:11.918743,1045,gettid( <unfinished ...>
19:18:11.919049,1023,<... fstat64 resumed> {st_mode=S_IFREG|0600, st_size=8720, ...}) = 0
19:18:11.919863,1045,<... gettid resumed> ) = 1045
19:18:11.920269,1023,fcntl64(40, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741826, len=510} <unfinished ...>
19:18:11.920687,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.920991,1023,<... fcntl64 resumed> ) = 0
19:18:11.921342,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.921653,1023,fcntl64(40, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741824, len=2} <unfinished ...>
19:18:11.923556,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.923927,1023,<... fcntl64 resumed> ) = 0
19:18:11.924232,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.924550,1023,close(42 <unfinished ...>
19:18:11.925850,1045,getpid( <unfinished ...>
19:18:11.926190,1023,<... close resumed> ) = 0
19:18:11.926453,1045,<... getpid resumed> ) = 1023
19:18:11.926766,1023,fcntl64(40, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=0, len=0} <unfinished ...>
19:18:11.927240,1045,gettid( <unfinished ...>
19:18:11.927532,1023,<... fcntl64 resumed> ) = 0
19:18:11.927791,1045,<... gettid resumed> ) = 1045
19:18:11.928279,1023,gettimeofday( <unfinished ...>
19:18:11.938575,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.938836,1023,<... gettimeofday resumed> {1738783091, 929286}, NULL) = 0
19:18:11.939339,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.939956,1023,gettimeofday( <unfinished ...>
19:18:11.941838,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.942316,1023,<... gettimeofday resumed> {1738783091, 942131}, NULL) = 0
19:18:11.942771,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.943780,1023,gettimeofday( <unfinished ...>
19:18:11.945075,1045,getpid( <unfinished ...>
19:18:11.945401,1023,<... gettimeofday resumed> {1738783091, 945289}, NULL) = 0
19:18:11.945745,1045,<... getpid resumed> ) = 1023
19:18:11.946422,1023,gettimeofday( <unfinished ...>
19:18:11.946750,1045,gettid( <unfinished ...>
19:18:11.947171,1023,<... gettimeofday resumed> {1738783091, 947011}, NULL) = 0
19:18:11.947512,1045,<... gettid resumed> ) = 1045
19:18:11.948430,1023,fcntl64(40, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741824, len=1} <unfinished ...>
19:18:11.948853,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.949202,1023,<... fcntl64 resumed> ) = 0
19:18:11.949519,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.949831,1023,fcntl64(40, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741826, len=510} <unfinished ...>
19:18:11.951694,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.952057,1023,<... fcntl64 resumed> ) = 0
19:18:11.952351,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.952661,1023,fcntl64(40, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741824, len=1} <unfinished ...>
19:18:11.954100,1045,getpid( <unfinished ...>
19:18:11.954405,1023,<... fcntl64 resumed> ) = 0
19:18:11.954667,1045,<... getpid resumed> ) = 1023
19:18:11.954981,1023,access("/data/data/com.igamepower.appmaster/databases/game_service_package.db-journal", F_OK <unfinished ...>
19:18:11.955728,1045,gettid( <unfinished ...>
19:18:11.956088,1023,<... access resumed> ) = 0
19:18:11.956348,1045,<... gettid resumed> ) = 1045
19:18:11.956654,1023,stat64("/data/data/com.igamepower.appmaster/databases/game_service_package.db-journal", <unfinished ...>
19:18:11.957403,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.957719,1023,<... stat64 resumed> {st_mode=S_IFREG|0600, st_size=8720, ...}) = 0
19:18:11.986671,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.987046,1023,fcntl64(40, F_GETLK <unfinished ...>
19:18:11.987363,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.987663,1023,<... fcntl64 resumed> , {type=F_UNLCK, whence=SEEK_SET, start=1073741825, len=1, pid=0}) = 0
19:18:11.988108,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.988420,1023,fstat64(40, <unfinished ...>
19:18:11.989731,1045,getpid( <unfinished ...>
19:18:11.990044,1023,<... fstat64 resumed> {st_mode=S_IFREG|0660, st_size=24576, ...}) = 0
19:18:11.990858,1045,<... getpid resumed> ) = 1023
19:18:11.991236,1023,stat64("/data/data/com.igamepower.appmaster/databases/game_service_package.db", <unfinished ...>
19:18:11.991947,1045,gettid( <unfinished ...>
19:18:11.992451,1023,<... stat64 resumed> {st_mode=S_IFREG|0660, st_size=24576, ...}) = 0
19:18:11.993506,1045,<... gettid resumed> ) = 1045
19:18:11.993895,1023,umask(0 <unfinished ...>
19:18:11.994344,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.994691,1023,<... umask resumed> ) = 077
19:18:11.994994,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.995336,1023,open("/data/data/com.igamepower.appmaster/databases/game_service_package.db-journal", O_RDONLY <unfinished ...>
19:18:11.997324,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:11.997672,1023,<... open resumed> ) = 42
19:18:11.997953,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:11.998298,1023,umask(077 <unfinished ...>
19:18:11.999607,1045,getpid( <unfinished ...>
19:18:11.999934,1023,<... umask resumed> ) = 0
19:18:12.000233,1045,<... getpid resumed> ) = 1023
19:18:12.000538,1023,fchown32(42, 10050, 10050 <unfinished ...>
19:18:12.000861,1045,gettid( <unfinished ...>
19:18:12.001244,1023,<... fchown32 resumed> ) = 0
19:18:12.001501,1045,<... gettid resumed> ) = 1045
19:18:12.001803,1023,fcntl64(42, F_GETFD <unfinished ...>
19:18:12.002132,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:12.002408,1023,<... fcntl64 resumed> ) = 0
19:18:12.002709,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:12.003011,1023,fcntl64(42, F_SETFD, FD_CLOEXEC <unfinished ...>
19:18:12.004578,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:12.004864,1023,<... fcntl64 resumed> ) = 0
19:18:12.005194,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:12.005510,1023,pread(42, <unfinished ...>
19:18:12.006695,1045,getpid( <unfinished ...>
19:18:12.006986,1023,<... pread resumed> "\0", 1, 3069335896) = 1
19:18:12.007344,1045,<... getpid resumed> ) = 1023
19:18:12.007652,1023,close(42 <unfinished ...>
19:18:12.007931,1045,gettid( <unfinished ...>
19:18:12.008250,1023,<... close resumed> ) = 0
19:18:12.008505,1045,<... gettid resumed> ) = 1045
19:18:12.008813,1023,fstat64(40, <unfinished ...>
19:18:12.009154,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:12.009445,1023,<... fstat64 resumed> {st_mode=S_IFREG|0660, st_size=24576, ...}) = 0
19:18:12.010344,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:12.010657,1023,pread(40, <unfinished ...>
19:18:12.011663,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:12.011958,1023,<... pread resumed> "\0\0\0\4\0\0\0\6\0\0\0\0\0\0\0\0", 16, 106148551000) = 16
19:18:12.012827,1023,fstat64(40, {st_mode=S_IFREG|0660, st_size=24576, ...}) = 0
19:18:12.014696,1023,access("/data/data/com.igamepower.appmaster/databases/game_service_package.db-wal", F_OK) = -1 ENOENT (No such file or directory)
19:18:12.016895,1023,fstat64(40, {st_mode=S_IFREG|0660, st_size=24576, ...}) = 0
19:18:12.017992,1023,fcntl64(40, F_SETLK, {type=F_WRLCK, whence=SEEK_SET, start=1073741825, len=1}) = 0
19:18:12.025999,1023,stat64("/data/data/com.igamepower.appmaster/databases/game_service_package.db", {st_mode=S_IFREG|0660, st_size=24576, ...}) = 0
19:18:12.027485,1023,umask(0) = 077
19:18:12.027979,1023,open("/data/data/com.igamepower.appmaster/databases/game_service_package.db-journal", O_RDWR|O_CREAT, 0660) = 42
19:18:12.029023,1023,umask(077) = 0
19:18:12.029498,1023,fchown32(42, 10050, 10050) = 0
19:18:12.030109,1023,fcntl64(42, F_GETFD) = 0
19:18:12.030589,1023,fcntl64(42, F_SETFD, FD_CLOEXEC) = 0
19:18:12.031085,1023,pwrite(42, "\0\0\0\0\0\0\0\0\0\0\0\0ä¼~9\0\0\0\6\0\0\2\0\0\0\20\0\0\0\0\0"..., 512, 3069335932) = 512
19:18:12.031865,1023,pwrite(42, "\0\0\0\1", 4, 2202092591484) = 4
19:18:12.032480,1023,pwrite(42, "SQLite format 3\0\20\0\1\1\0@ \0\0\0\4\0\0\0\6"..., 4096, 2219272460668) = 4096
19:18:12.033260,1023,pwrite(42, "ä¼~®", 4, 19811458505084) = 4
19:18:12.034437,1023,pwrite(42, "\0\0\0\2", 4, 19828638374268) = 4
19:18:12.035105,1023,pwrite(42, "\1\0\0\0\0\1\0\0\0\0\1\0\0\0\0\1\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 19845818243452) = 4096
19:18:12.035936,1023,pwrite(42, "ä¼~9", 4, 37438004287868) = 4
19:18:12.037327,1023,fcntl64(40, F_SETLK, {type=F_WRLCK, whence=SEEK_SET, start=1073741824, len=1}) = 0
19:18:12.037988,1023,fcntl64(40, F_SETLK, {type=F_WRLCK, whence=SEEK_SET, start=1073741826, len=510}) = 0
19:18:12.038663,1023,pread(42, "", 8, 39585487935832) = 0
19:18:12.039282,1023,fdatasync(42) = 0
19:18:12.040253,1023,open("/data/data/com.igamepower.appmaster/databases", O_RDONLY) = 43
19:18:12.041077,1023,fcntl64(43, F_GETFD) = 0
19:18:12.045652,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:12.046034,1023,fcntl64(43, F_SETFD, FD_CLOEXEC <unfinished ...>
19:18:12.047367,1045,getpid( <unfinished ...>
19:18:12.047640,1023,<... fcntl64 resumed> ) = 0
19:18:12.047891,1045,<... getpid resumed> ) = 1023
19:18:12.048224,1023,fdatasync(43 <unfinished ...>
19:18:12.048496,1045,gettid() = 1045
19:18:12.049629,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:12.049909,1023,<... fdatasync resumed> ) = 0
19:18:12.050250,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:12.050546,1023,close(43 <unfinished ...>
19:18:12.052647,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:12.052941,1023,<... close resumed> ) = 0
19:18:12.053247,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:12.053541,1023,pwrite(42, "ÙÕ\5ù ¡c×\0\0\0\2", 12, 3069335932 <unfinished ...>
19:18:12.054901,1045,getpid( <unfinished ...>
19:18:12.055299,1023,<... pwrite resumed> ) = 12
19:18:12.055554,1045,<... getpid resumed> ) = 1023
19:18:12.055849,1023,fdatasync(42 <unfinished ...>
19:18:12.056191,1045,gettid() = 1045
19:18:12.067165,1023,<... fdatasync resumed> ) = 0
19:18:12.067493,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:12.068323,1023,pwrite(40, "SQLite format 3\0\20\0\1\1\0@ \0\0\0\5\0\0\0\7"..., 4096, 3069335932 <unfinished ...>
19:18:12.068846,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:12.069260,1023,<... pwrite resumed> ) = 4096
19:18:12.071073,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:12.071398,1023,pwrite(40, "\1\0\0\0\0\1\0\0\0\0\1\0\0\0\0\1\0\0\0\0\1\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 17595255380348 <unfinished ...>
19:18:12.071905,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:12.072279,1023,<... pwrite resumed> ) = 4096
19:18:12.073688,1045,getpid( <unfinished ...>
19:18:12.074090,1023,pwrite(40, "\n\0\0\0\0\20\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 105556185602428 <unfinished ...>
19:18:12.074658,1045,<... getpid resumed> ) = 1023
19:18:12.075124,1023,<... pwrite resumed> ) = 4096
19:18:12.075411,1045,gettid( <unfinished ...>
19:18:12.075705,1023,fdatasync(40 <unfinished ...>
19:18:12.075950,1045,<... gettid resumed> ) = 1045
19:18:12.085947,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:12.086294,1023,<... fdatasync resumed> ) = 0
19:18:12.086803,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:12.087217,1023,pwrite(42, "\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0", 28, 3069335932 <unfinished ...>
19:18:12.089619,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:12.090157,1023,<... pwrite resumed> ) = 28
19:18:12.090461,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:12.090789,1023,fdatasync(42 <unfinished ...>
19:18:12.092175,1045,getpid() = 1023
19:18:12.093022,1023,<... fdatasync resumed> ) = 0
19:18:12.093352,1045,gettid( <unfinished ...>
19:18:12.093658,1023,fstat64(42, <unfinished ...>
19:18:12.094323,1045,<... gettid resumed> ) = 1045
19:18:12.094718,1023,<... fstat64 resumed> {st_mode=S_IFREG|0600, st_size=8720, ...}) = 0
19:18:12.095648,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:12.095974,1023,fcntl64(40, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741826, len=510} <unfinished ...>
19:18:12.106665,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:12.107002,1023,<... fcntl64 resumed> ) = 0
19:18:12.107380,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:12.107693,1023,fcntl64(40, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741824, len=2} <unfinished ...>
19:18:12.108143,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:12.108462,1023,<... fcntl64 resumed> ) = 0
19:18:12.109877,1045,getpid( <unfinished ...>
19:18:12.110333,1023,close(42 <unfinished ...>
19:18:12.110714,1045,<... getpid resumed> ) = 1023
19:18:12.111024,1023,<... close resumed> ) = 0
19:18:12.111405,1045,gettid( <unfinished ...>
19:18:12.111711,1023,fcntl64(40, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=0, len=0} <unfinished ...>
19:18:12.112119,1045,<... gettid resumed> ) = 1045
19:18:12.112436,1023,<... fcntl64 resumed> ) = 0
19:18:12.112749,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:12.113219,1023,gettimeofday( <unfinished ...>
19:18:12.113539,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:12.113844,1023,<... gettimeofday resumed> {1738783092, 113730}, NULL) = 0
19:18:12.115717,1045,ioctl(9, 0xc0186201, 0xaca6f920) = 0
19:18:12.117978,1045,getpid() = 1023
19:18:12.118499,1045,gettid() = 1045
19:18:12.119400,1045,ioctl(9, 0xc0186201, 0xaca6f920) = 0
19:18:12.121278,1045,ioctl(9, 0xc0186201, 0xaca6f920) = 0
19:18:12.122810,1045,getpid() = 1023
19:18:12.123326,1045,gettid() = 1045
19:18:12.123779,1045,ioctl(9, 0xc0186201, 0xaca6f920) = 0
19:18:12.125713,1045,ioctl(9, 0xc0186201, 0xaca6f920) = 0
19:18:12.138429,1045,getpid() = 1023
19:18:12.138892,1045,gettid() = 1045
19:18:12.139404,1045,ioctl(9, 0xc0186201, 0xaca6f920) = 0
19:18:12.141227,1045,ioctl(9, 0xc0186201, 0xaca6f920) = 0
19:18:12.142787,1045,getpid() = 1023
19:18:12.143305,1045,gettid() = 1045
19:18:12.143758,1045,ioctl(9, 0xc0186201, 0xaca6f920) = 0
19:18:12.145459,1045,ioctl(9, 0xc0186201, 0xaca6f920) = 0
19:18:12.146707,1023,mmap2(NULL, 32768, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0) = 0xac860000
19:18:12.147254,1023,madvise(0xac860000, 32768, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:12.147762,1023,mmap2(NULL, 1048576, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS|MAP_NORESERVE, -1, 0) = 0xac760000
19:18:12.148303,1023,madvise(0xac760000, 1048576, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:12.148809,1023,mprotect(0xac760000, 4096, PROT_NONE) = 0
19:18:12.149371,1023,clone(child_stack=0xac85ff00, flags=CLONE_VM|CLONE_FS|CLONE_FILES|CLONE_SIGHAND|CLONE_THREAD|CLONE_SYSVSEM|0x400000) = 1047
19:18:12.152316,1023,futex(0xb689b580, FUTEX_WAIT_PRIVATE, -358, NULL <unfinished ...>
19:18:12.152825,1047,set_tls(0xac85ff00, 0xb887e2f8, 0xac85fffc, 0x40, 0xac85ff00) = 0
19:18:12.153776,1047,prctl(PR_SET_NAME, 0xac85fe8c, 0, 0, 0) = 0
19:18:12.154357,1047,gettid() = 1047
19:18:12.154819,1047,futex(0xb689b580, FUTEX_WAKE_PRIVATE, 2147483647 <unfinished ...>
19:18:12.155163,1023,<... futex resumed> ) = 0
19:18:12.155455,1023,futex(0xb689b57c, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:12.155723,1047,<... futex resumed> ) = 1
19:18:12.155995,1047,futex(0xb689b57c, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:12.156319,1023,<... futex resumed> ) = 0
19:18:12.156614,1023,futex(0xb689b57c, FUTEX_WAKE_PRIVATE, 1) = 0
19:18:12.157138,1023,futex(0xb689b580, FUTEX_WAKE_PRIVATE, 2147483647) = 0
19:18:12.157932,1023,futex(0xb875cda0, FUTEX_WAIT_PRIVATE, -158, NULL <unfinished ...>
19:18:12.158247,1047,<... futex resumed> ) = 1
19:18:12.158523,1047,futex(0xb689b580, FUTEX_WAIT_PRIVATE, -360, NULL) = -1 EAGAIN (Try again)
19:18:12.159007,1047,getpriority(PRIO_PROCESS, 1047) = 20
19:18:12.159508,1047,setpriority(PRIO_PROCESS, 1047, 0) = 0
19:18:12.160126,1047,access("/data/data/com.igamepower.appmaster/shared_prefs/GameService.xml.bak", F_OK) = -1 ENOENT (No such file or directory)
19:18:12.161234,1047,access("/data/data/com.igamepower.appmaster/shared_prefs/GameService.xml", F_OK <unfinished ...>
19:18:12.170009,1045,getpid( <unfinished ...>
19:18:12.170414,1047,<... access resumed> ) = -1 ENOENT (No such file or directory)
19:18:12.170748,1045,<... getpid resumed> ) = 1023
19:18:12.171485,1047,stat64("/data/data/com.igamepower.appmaster/shared_prefs/GameService.xml", <unfinished ...>
19:18:12.172164,1045,gettid( <unfinished ...>
19:18:12.172436,1047,<... stat64 resumed> 0xac85fa00) = -1 ENOENT (No such file or directory)
19:18:12.172697,1045,<... gettid resumed> ) = 1045
19:18:12.173056,1047,futex(0xb875cda0, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:12.173374,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:12.173640,1047,<... futex resumed> ) = 1
19:18:12.173950,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:12.174283,1023,<... futex resumed> ) = 0
19:18:12.174913,1047,munmap(0xac860000, 32768 <unfinished ...>
19:18:12.176535,1045,ioctl(9, 0xc0186201 <unfinished ...>
19:18:12.176998,1023,mmap2(NULL, 32768, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0 <unfinished ...>
19:18:12.177374,1047,<... munmap resumed> ) = 0
19:18:12.177647,1045,<... ioctl resumed> , 0xaca6f920) = 0
19:18:12.187062,1023,<... mmap2 resumed> ) = 0xac860000
19:18:12.187365,1047,sigprocmask(SIG_SETMASK, ~[SEGV], <unfinished ...>
19:18:12.187609,1045,access("/data/data/com.igamepower.appmaster/shared_prefs/GameService.xml", F_OK <unfinished ...>
19:18:12.188342,1023,madvise(0xac860000, 32768, 0xc /* MADV_??? */ <unfinished ...>
19:18:12.188609,1047,<... sigprocmask resumed> NULL) = 0
19:18:12.188901,1045,<... access resumed> ) = -1 ENOENT (No such file or directory)
19:18:12.189231,1023,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:12.189510,1047,munmap(0xac760000, 1048576 <unfinished ...>
19:18:12.190308,1045,open("/data/data/com.igamepower.appmaster/shared_prefs/GameService.xml", O_WRONLY|O_CREAT|O_TRUNC, 0600 <unfinished ...>
19:18:12.191050,1023,mmap2(NULL, 1048576, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS|MAP_NORESERVE, -1, 0 <unfinished ...>
19:18:12.191406,1047,<... munmap resumed> ) = 0
19:18:12.191700,1045,<... open resumed> ) = -1 ENOENT (No such file or directory)
19:18:12.191990,1023,<... mmap2 resumed> ) = 0xac760000
19:18:12.192357,1047,exit(0) = ?
19:18:12.194837,1045,mkdir("/data/data/com.igamepower.appmaster/shared_prefs", 0700 <unfinished ...>
19:18:12.195477,1023,madvise(0xac760000, 1048576, 0xc /* MADV_??? */ <unfinished ...>
19:18:12.196257,1045,<... mkdir resumed> ) = 0
19:18:12.196545,1023,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:12.196997,1045,chmod("/data/data/com.igamepower.appmaster/shared_prefs", 0771 <unfinished ...>
19:18:12.197589,1023,mprotect(0xac760000, 4096, PROT_NONE <unfinished ...>
19:18:12.197923,1045,<... chmod resumed> ) = 0
19:18:12.198257,1023,<... mprotect resumed> ) = 0
