19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:12.198668,1045,open("/data/data/com.igamepower.appmaster/shared_prefs/GameService.xml", O_WRONLY|O_CREAT|O_TRUNC, 0600 <unfinished ...>
19:18:12.199424,1023,clone( <unfinished ...>
19:18:12.199864,1045,<... open resumed> ) = 42
19:18:12.200669,1045,fstat64(42, <unfinished ...>
19:18:12.200954,1023,<... clone resumed> child_stack=0xac85ff00, flags=CLONE_VM|CLONE_FS|CLONE_FILES|CLONE_SIGHAND|CLONE_THREAD|CLONE_SYSVSEM|0x400000) = 1048
19:18:12.201311,1045,<... fstat64 resumed> {st_mode=S_IFREG|0600, st_size=0, ...}) = 0
19:18:12.202196,1023,futex(0xb689b580, FUTEX_WAIT_PRIVATE, -362, NULL <unfinished ...>
19:18:12.202682,1045,mprotect(0xb3de5000, 1118208, PROT_READ|PROT_WRITE) = 0
19:18:12.203291,1045,mprotect(0xb3ef6000, 40427520, PROT_NONE) = 0
19:18:12.219943,1048,set_tls(0xac85ff00, 0xb887e2f8, 0xac85fffc, 0x40, 0xac85ff00) = 0
19:18:12.220498,1048,prctl(PR_SET_NAME, 0xac85fe8c, 0, 0, 0) = 0
19:18:12.220971,1048,gettid() = 1048
19:18:12.221472,1048,futex(0xb689b580, FUTEX_WAKE_PRIVATE, 2147483647 <unfinished ...>
19:18:12.221778,1023,<... futex resumed> ) = 0
19:18:12.222076,1023,futex(0xb689b57c, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:12.222345,1048,<... futex resumed> ) = 1
19:18:12.222619,1048,futex(0xb689b57c, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:12.222917,1023,<... futex resumed> ) = 0
19:18:12.223260,1023,futex(0xb689b57c, FUTEX_WAKE_PRIVATE, 1) = 0
19:18:12.223759,1023,futex(0xb689b580, FUTEX_WAKE_PRIVATE, 2147483647) = 0
19:18:12.224965,1023,getpid() = 1023
19:18:12.225512,1023,gettid() = 1023
19:18:12.226010,1023,clock_gettime(CLOCK_MONOTONIC, {110, 510973981}) = 0
19:18:12.226625,1023,ioctl(9, 0xc0186201, 0xbee6d1f0) = 0
19:18:12.227390,1023,clock_gettime(CLOCK_MONOTONIC, {110, 512317914}) = 0
19:18:12.228621,1023,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"sendFirstUse\0", 13}], 3) = 26
19:18:12.229890,1023,getpid() = 1023
19:18:12.230405,1023,gettid() = 1023
19:18:12.230961,1023,clock_gettime(CLOCK_MONOTONIC, {110, 515890308}) = 0
19:18:12.231524,1023,ioctl(9, 0xc0186201, 0xbee6d1f0) = 0
19:18:12.232299,1023,clock_gettime(CLOCK_MONOTONIC, {110, 517221622}) = 0
19:18:12.233388,1023,mprotect(0xb1650000, 8192, PROT_READ|PROT_WRITE) = 0
19:18:12.259166,1023,getpid() = 1023
19:18:12.260216,1023,gettid() = 1023
19:18:12.260733,1023,clock_gettime(CLOCK_MONOTONIC, {110, 545712968}) = 0
19:18:12.261401,1023,ioctl(9, 0xc0186201, 0xbee6d1f0) = 0
19:18:12.262654,1023,ioctl(9, 0xc0186201, 0xbee6d1f0) = 0
19:18:12.264745,1023,clock_gettime(CLOCK_MONOTONIC, {110, 549699491}) = 0
19:18:12.265729,1023,getpid() = 1023
19:18:12.266299,1023,gettid() = 1023
19:18:12.266784,1023,clock_gettime(CLOCK_MONOTONIC, {110, 551705251}) = 0
19:18:12.267413,1023,ioctl(9, 0xc0186201, 0xbee6d1f0) = 0
19:18:12.268215,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:12.276720,1048,<... futex resumed> ) = 1
19:18:12.277069,1023,<... clock_gettime resumed> {110, 553142749}) = 0
19:18:12.279665,1048,futex(0xb689b580, FUTEX_WAIT_PRIVATE, -364, NULL <unfinished ...>
19:18:12.280402,1023,getpid( <unfinished ...>
19:18:12.280670,1048,<... futex resumed> ) = -1 EAGAIN (Try again)
19:18:12.280947,1023,<... getpid resumed> ) = 1023
19:18:12.281293,1048,getpriority(PRIO_PROCESS, 1048 <unfinished ...>
19:18:12.281590,1023,gettid( <unfinished ...>
19:18:12.281835,1048,<... getpriority resumed> ) = 20
19:18:12.283917,1023,<... gettid resumed> ) = 1023
19:18:12.284290,1048,setpriority(PRIO_PROCESS, 1048, 0 <unfinished ...>
19:18:12.284597,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:12.284856,1048,<... setpriority resumed> ) = 0
19:18:12.285168,1023,<... clock_gettime resumed> {110, 569808769}) = 0
19:18:12.285853,1048,gettimeofday({1738783092, 288285}, NULL) = 0
19:18:12.288738,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:12.289578,1048,gettimeofday( <unfinished ...>
19:18:12.289910,1023,<... ioctl resumed> , 0xbee6d1f0) = 0
19:18:12.290274,1048,<... gettimeofday resumed> {1738783092, 290187}, NULL) = 0
19:18:12.291404,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:12.291924,1048,gettimeofday({1738783092, 292872}, NULL) = 0
19:18:12.294705,1048,fcntl64(40, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741824, len=1} <unfinished ...>
19:18:12.295213,1023,<... ioctl resumed> , 0xbee6d1f0) = 0
19:18:12.295498,1048,<... fcntl64 resumed> ) = 0
19:18:12.295812,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:12.296161,1048,fcntl64(40, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741826, len=510} <unfinished ...>
19:18:12.296546,1023,<... clock_gettime resumed> {110, 581198168}) = 0
19:18:12.296896,1048,<... fcntl64 resumed> ) = 0
19:18:12.297590,1023,getpid( <unfinished ...>
19:18:12.297873,1048,fcntl64(40, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741824, len=1}) = 0
19:18:12.325322,1045,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:12.325531,1023,<... getpid resumed> ) = 1023
19:18:12.326624,1048,access("/data/data/com.igamepower.appmaster/databases/game_service_package.db-journal", F_OK <unfinished ...>
19:18:12.328170,1045,<... clock_gettime resumed> {110, 612743147}) = 0
19:18:12.328580,1023,gettid( <unfinished ...>
19:18:12.328896,1048,<... access resumed> ) = 0
19:18:12.329261,1045,getpid( <unfinished ...>
19:18:12.329538,1023,<... gettid resumed> ) = 1023
19:18:12.329831,1048,stat64("/data/data/com.igamepower.appmaster/databases/game_service_package.db-journal", <unfinished ...>
19:18:12.330569,1045,<... getpid resumed> ) = 1023
19:18:12.331001,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:12.331342,1048,<... stat64 resumed> {st_mode=S_IFREG|0600, st_size=8720, ...}) = 0
19:18:12.332273,1045,readlink("/proc/1023/fd/42", <unfinished ...>
19:18:12.332726,1023,<... clock_gettime resumed> {110, 617375833}) = 0
19:18:12.333181,1048,fcntl64(40, F_GETLK <unfinished ...>
19:18:12.333557,1045,<... readlink resumed> "/data/data/com.igamepower.appmaster/shared_prefs/GameService.xml"..., 120) = 64
19:18:12.334432,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:12.334763,1048,<... fcntl64 resumed> , {type=F_UNLCK, whence=SEEK_SET, start=1073741825, len=1, pid=0}) = 0
19:18:12.338000,1048,fstat64(40, {st_mode=S_IFREG|0660, st_size=28672, ...}) = 0
19:18:12.339685,1023,<... ioctl resumed> , 0xbee6d1f0) = 0
19:18:12.339996,1048,stat64("/data/data/com.igamepower.appmaster/databases/game_service_package.db", <unfinished ...>
19:18:12.340748,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:12.341094,1048,<... stat64 resumed> {st_mode=S_IFREG|0660, st_size=28672, ...}) = 0
19:18:12.341914,1023,<... clock_gettime resumed> {110, 626563345}) = 0
19:18:12.342650,1048,umask(0 <unfinished ...>
19:18:12.343356,1023,getpid( <unfinished ...>
19:18:12.343637,1048,<... umask resumed> ) = 077
19:18:12.343905,1023,<... getpid resumed> ) = 1023
19:18:12.344241,1048,open("/data/data/com.igamepower.appmaster/databases/game_service_package.db-journal", O_RDONLY <unfinished ...>
19:18:12.344988,1023,gettid( <unfinished ...>
19:18:12.345659,1048,<... open resumed> ) = 43
19:18:12.345899,1023,<... gettid resumed> ) = 1023
19:18:12.347095,1048,umask(077 <unfinished ...>
19:18:12.347318,1045,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 188}], 3 <unfinished ...>
19:18:12.348139,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:12.349124,1048,<... umask resumed> ) = 0
19:18:12.349322,1023,<... clock_gettime resumed> {110, 633412031}) = 0
19:18:12.349934,1048,fchown32(43, 10050, 10050 <unfinished ...>
19:18:12.350189,1045,<... writev resumed> ) = 198
19:18:12.350407,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:12.359396,1048,<... fchown32 resumed> ) = 0
19:18:12.359639,1045,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 280}], 3 <unfinished ...>
19:18:12.360312,1023,<... ioctl resumed> , 0xbee6d1f0) = 0
19:18:12.362329,1048,fcntl64(43, F_GETFD <unfinished ...>
19:18:12.362564,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:12.364551,1048,<... fcntl64 resumed> ) = 0
19:18:12.364771,1045,<... writev resumed> ) = 290
19:18:12.364972,1023,<... ioctl resumed> , 0xbee6d1f0) = 0
19:18:12.367854,1048,fcntl64(43, F_SETFD, FD_CLOEXEC <unfinished ...>
19:18:12.368158,1045,write(42, "<?xml version='1.0' encoding='ut"..., 122 <unfinished ...>
19:18:12.368531,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:12.372809,1048,<... fcntl64 resumed> ) = 0
19:18:12.373319,1045,<... write resumed> ) = 122
19:18:12.373604,1023,<... clock_gettime resumed> {110, 658257129}) = 0
19:18:12.373970,1048,pread(43, <unfinished ...>
19:18:12.374435,1045,fsync(42 <unfinished ...>
19:18:12.376313,1023,open("/proc/cpuinfo", O_RDONLY <unfinished ...>
19:18:12.376692,1048,<... pread resumed> "\0", 1, 3069335896) = 1
19:18:12.377656,1023,<... open resumed> ) = 44
19:18:12.377959,1048,close(43) = 0
19:18:12.381075,1023,fstat64(44, <unfinished ...>
19:18:12.381763,1048,fstat64(40, <unfinished ...>
19:18:12.382126,1023,<... fstat64 resumed> {st_mode=S_IFREG|0444, st_size=0, ...}) = 0
19:18:12.383091,1048,<... fstat64 resumed> {st_mode=S_IFREG|0660, st_size=28672, ...}) = 0
19:18:12.384551,1023,mprotect(0xb3de5000, 1183744, PROT_READ|PROT_WRITE <unfinished ...>
19:18:12.384872,1048,pread(40, <unfinished ...>
19:18:12.385235,1023,<... mprotect resumed> ) = 0
19:18:12.385517,1048,<... pread resumed> "\0\0\0\5\0\0\0\7\0\0\0\0\0\0\0\0", 16, 106148551000) = 16
19:18:12.385972,1023,mprotect(0xb3f06000, 40361984, PROT_NONE <unfinished ...>
19:18:12.386314,1048,fstat64(40, <unfinished ...>
19:18:12.386601,1023,<... mprotect resumed> ) = 0
19:18:12.386870,1048,<... fstat64 resumed> {st_mode=S_IFREG|0660, st_size=28672, ...}) = 0
19:18:12.387871,1023,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:12.388223,1048,access("/data/data/com.igamepower.appmaster/databases/game_service_package.db-wal", F_OK <unfinished ...>
19:18:12.388934,1023,<... futex resumed> ) = 1
19:18:12.389247,1048,<... access resumed> ) = -1 ENOENT (No such file or directory)
19:18:12.389533,1027,<... futex resumed> ) = 0
19:18:12.389876,1023,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:12.390173,1048,fstat64(40, <unfinished ...>
19:18:12.390478,1027,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:12.390763,1023,<... futex resumed> ) = 0
19:18:12.391054,1048,<... fstat64 resumed> {st_mode=S_IFREG|0660, st_size=28672, ...}) = 0
19:18:12.391963,1023,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:12.392341,1048,fcntl64(40, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=0, len=0} <unfinished ...>
19:18:12.392776,1023,<... futex resumed> ) = 1
19:18:12.393085,1048,<... fcntl64 resumed> ) = 0
19:18:12.393361,1027,<... futex resumed> ) = 0
19:18:12.393714,1023,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:12.394118,1048,gettimeofday( <unfinished ...>
19:18:12.394436,1027,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:12.394721,1023,<... futex resumed> ) = 0
19:18:12.395001,1048,<... gettimeofday resumed> {1738783092, 394911}, NULL) = 0
19:18:12.395428,1023,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:12.395858,1048,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:12.396199,1023,<... futex resumed> ) = 1
19:18:12.396469,1048,<... futex resumed> ) = 0
19:18:12.396750,1027,<... futex resumed> ) = 0
19:18:12.397194,1023,ioctl(44, FIONREAD <unfinished ...>
19:18:12.397510,1048,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:12.397820,1027,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:12.398145,1023,<... ioctl resumed> , [0]) = 0
19:18:12.398506,1048,<... futex resumed> ) = 0
19:18:12.398976,1023,read(44, <unfinished ...>
19:18:12.399278,1048,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:12.399662,1023,<... read resumed> "Processor\t: ARMv7 Processor rev "..., 8192) = 277
19:18:12.400210,1048,<... futex resumed> ) = 1
19:18:12.400553,1023,fgetxattr(44, "user.taint" <unfinished ...>
19:18:12.400927,1027,<... futex resumed> ) = 0
19:18:12.401266,1048,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"create db in run\0", 17}], 3 <unfinished ...>
19:18:12.401979,1023,<... fgetxattr resumed> , 0xbee6d484, 4) = -1 EOPNOTSUPP (Operation not supported on transport endpoint)
19:18:12.402351,1027,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:12.403405,1023,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:12.416804,1048,<... writev resumed> ) = 30
19:18:12.417039,1045,<... fsync resumed> ) = 0
19:18:12.417250,1027,<... clock_gettime resumed> {110, 688963745}) = 0
19:18:12.417722,1048,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:12.418179,1045,fstat64(42, <unfinished ...>
19:18:12.418619,1027,madvise(0xb2404000, 3332373, MADV_NORMAL <unfinished ...>
19:18:12.419038,1045,<... fstat64 resumed> {st_mode=S_IFREG|0600, st_size=122, ...}) = 0
19:18:12.420394,1027,<... madvise resumed> ) = 0
19:18:12.420712,1045,futex(0xb689b58c, FUTEX_WAIT_PRIVATE, -442, NULL <unfinished ...>
19:18:12.436821,1027,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:12.437280,1023,<... futex resumed> ) = 0
19:18:12.437599,1023,futex(0xb689b58c, FUTEX_WAIT_PRIVATE, -442, NULL <unfinished ...>
19:18:12.437901,1027,<... futex resumed> ) = 1
19:18:12.438257,1027,futex(0xb689b58c, FUTEX_WAKE_PRIVATE, 2147483647 <unfinished ...>
19:18:12.438562,1045,<... futex resumed> ) = 0
19:18:12.438842,1023,<... futex resumed> ) = 0
19:18:12.439184,1045,futex(0xb689b588, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:12.439499,1023,futex(0xb689b588, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:12.439812,1027,<... futex resumed> ) = 2
19:18:12.440167,1027,futex(0xb689b588, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:12.440449,1045,<... futex resumed> ) = 0
19:18:12.440737,1045,futex(0xb689b588, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:12.441265,1023,<... futex resumed> ) = 0
19:18:12.441574,1045,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:12.441903,1023,futex(0xb689b588, FUTEX_WAKE_PRIVATE, 1) = 0
19:18:12.442470,1023,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:12.442937,1048,<... futex resumed> ) = 0
19:18:12.444210,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:12.444512,1048,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:12.444799,1023,<... clock_gettime resumed> {110, 729445287}) = 0
19:18:12.445183,1048,<... futex resumed> ) = 1
19:18:12.445501,1023,getpid( <unfinished ...>
19:18:12.445757,1045,<... futex resumed> ) = 0
19:18:12.446237,1048,gettimeofday( <unfinished ...>
19:18:12.446514,1023,<... getpid resumed> ) = 1023
19:18:12.446812,1045,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:12.447081,1048,<... gettimeofday resumed> {1738783092, 446986}, NULL) = 0
19:18:12.447497,1023,readlink("/proc/1023/fd/44", <unfinished ...>
19:18:12.447869,1045,<... futex resumed> ) = 0
19:18:12.448557,1048,gettimeofday( <unfinished ...>
19:18:12.449007,1023,<... readlink resumed> "/proc/cpuinfo"..., 120) = 13
19:18:12.449499,1045,close(42 <unfinished ...>
19:18:12.449774,1048,<... gettimeofday resumed> {1738783092, 449678}, NULL) = 0
19:18:12.450244,1023,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 87}], 3 <unfinished ...>
19:18:12.457430,1048,gettimeofday( <unfinished ...>
19:18:12.457610,1045,<... close resumed> ) = 0
19:18:12.457804,1027,<... futex resumed> ) = 1
19:18:12.458298,1048,<... gettimeofday resumed> {1738783092, 458204}, NULL) = 0
19:18:12.458763,1045,chmod("/data/data/com.igamepower.appmaster/shared_prefs/GameService.xml", 0660 <unfinished ...>
19:18:12.459566,1027,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:12.459840,1023,<... writev resumed> ) = 97
19:18:12.460479,1048,fcntl64(40, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741824, len=1} <unfinished ...>
19:18:12.461003,1045,<... chmod resumed> ) = 0
19:18:12.461312,1027,<... clock_gettime resumed> {110, 745970030}) = 0
19:18:12.463750,1023,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 280}], 3 <unfinished ...>
19:18:12.484665,1048,<... fcntl64 resumed> ) = 0
19:18:12.484887,1045,stat64("/data/data/com.igamepower.appmaster/shared_prefs/GameService.xml", <unfinished ...>
19:18:12.485694,1048,fcntl64(40, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741826, len=510} <unfinished ...>
19:18:12.486158,1045,<... stat64 resumed> {st_mode=S_IFREG|0660, st_size=122, ...}) = 0
19:18:12.486943,1023,<... writev resumed> ) = 290
19:18:12.495740,1048,<... fcntl64 resumed> ) = 0
19:18:12.495958,1045,lstat64("/data/data/com.igamepower.appmaster/shared_prefs/GameService.xml.bak", <unfinished ...>
19:18:12.497047,1023,ioctl(44, FIONREAD <unfinished ...>
19:18:12.497403,1048,fcntl64(40, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741824, len=1} <unfinished ...>
19:18:12.497925,1045,<... lstat64 resumed> 0xaca6fa00) = -1 ENOENT (No such file or directory)
19:18:12.498263,1023,<... ioctl resumed> , [-277]) = 0
19:18:12.498577,1048,<... fcntl64 resumed> ) = 0
19:18:12.499217,1045,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:12.500763,1023,fstat64(44, <unfinished ...>
19:18:12.501113,1048,access("/data/data/com.igamepower.appmaster/databases/game_service_package.db-journal", F_OK <unfinished ...>
19:18:12.501810,1045,<... clock_gettime resumed> {110, 786476647}) = 0
19:18:12.502215,1023,<... fstat64 resumed> {st_mode=S_IFREG|0444, st_size=0, ...}) = 0
19:18:12.503489,1048,<... access resumed> ) = 0
19:18:12.503781,1045,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:12.504226,1023,close(44 <unfinished ...>
19:18:12.504503,1048,stat64("/data/data/com.igamepower.appmaster/databases/game_service_package.db-journal", <unfinished ...>
19:18:12.505215,1045,<... clock_gettime resumed> {110, 789882777}) = 0
19:18:12.505590,1023,<... close resumed> ) = 0
19:18:12.505876,1048,<... stat64 resumed> {st_mode=S_IFREG|0600, st_size=8720, ...}) = 0
19:18:12.517666,1045,futex(0xb8862e28, FUTEX_WAIT_PRIVATE, 0, {599, 996593870} <unfinished ...>
19:18:12.518009,1023,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"ready to send\0", 14}], 3 <unfinished ...>
19:18:12.519216,1048,fcntl64(40, F_GETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741825, len=1, pid=0}) = 0
19:18:12.520057,1023,<... writev resumed> ) = 27
19:18:12.520361,1048,fstat64(40, <unfinished ...>
19:18:12.520767,1023,getuid32( <unfinished ...>
19:18:12.521061,1048,<... fstat64 resumed> {st_mode=S_IFREG|0660, st_size=28672, ...}) = 0
19:18:12.521890,1023,<... getuid32 resumed> ) = 10050
19:18:12.522243,1048,stat64("/data/data/com.igamepower.appmaster/databases/game_service_package.db", <unfinished ...>
19:18:12.523246,1023,getpid( <unfinished ...>
19:18:12.523555,1048,<... stat64 resumed> {st_mode=S_IFREG|0660, st_size=28672, ...}) = 0
19:18:12.524423,1023,<... getpid resumed> ) = 1023
19:18:12.524726,1048,umask(0 <unfinished ...>
19:18:12.525063,1023,gettid( <unfinished ...>
19:18:12.525339,1048,<... umask resumed> ) = 077
19:18:12.525626,1023,<... gettid resumed> ) = 1023
19:18:12.525923,1048,open("/data/data/com.igamepower.appmaster/databases/game_service_package.db-journal", O_RDONLY <unfinished ...>
19:18:12.526711,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:12.527136,1048,<... open resumed> ) = 42
19:18:12.527422,1023,<... clock_gettime resumed> {110, 812072900}) = 0
19:18:12.527782,1048,umask(077 <unfinished ...>
19:18:12.528165,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:12.528429,1048,<... umask resumed> ) = 0
19:18:12.528767,1023,<... ioctl resumed> , 0xbee6d1f0) = 0
19:18:12.529065,1048,fchown32(42, 10050, 10050 <unfinished ...>
19:18:12.532470,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:12.532819,1048,<... fchown32 resumed> ) = 0
19:18:12.533136,1023,<... ioctl resumed> , 0xbee6d1f0) = 0
19:18:12.533436,1048,fcntl64(42, F_GETFD <unfinished ...>
19:18:12.533767,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:12.534042,1048,<... fcntl64 resumed> ) = 0
19:18:12.534357,1023,<... clock_gettime resumed> {110, 819005425}) = 0
19:18:12.534749,1048,fcntl64(42, F_SETFD, FD_CLOEXEC <unfinished ...>
19:18:12.540338,1023,gettimeofday( <unfinished ...>
19:18:12.540625,1048,<... fcntl64 resumed> ) = 0
19:18:12.540907,1023,<... gettimeofday resumed> {1738783092, 540800}, NULL) = 0
19:18:12.541313,1048,pread(42, <unfinished ...>
19:18:12.542062,1023,gettimeofday( <unfinished ...>
19:18:12.542346,1048,<... pread resumed> "\0", 1, 3069335896) = 1
19:18:12.542679,1023,<... gettimeofday resumed> {1738783092, 542573}, NULL) = 0
19:18:12.543092,1048,close(42 <unfinished ...>
19:18:12.544960,1023,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"prepare post\0", 13}], 3 <unfinished ...>
19:18:12.545628,1048,<... close resumed> ) = 0
19:18:12.570435,1048,fstat64(40, <unfinished ...>
19:18:12.570772,1027,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:12.570962,1023,<... writev resumed> ) = 26
19:18:12.575561,1048,<... fstat64 resumed> {st_mode=S_IFREG|0660, st_size=28672, ...}) = 0
19:18:12.576588,1027,<... clock_gettime resumed> {110, 861241462}) = 0
