19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:12.577125,1023,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"already post\0", 13}], 3 <unfinished ...>
19:18:12.595094,1048,pread(40, <unfinished ...>
19:18:12.599412,1027,futex(0xb689b58c, FUTEX_WAKE_PRIVATE, 2147483647 <unfinished ...>
19:18:12.600412,1048,<... pread resumed> "\0\0\0\5\0\0\0\7\0\0\0\0\0\0\0\0", 16, 106148551000) = 16
19:18:12.600831,1027,<... futex resumed> ) = 0
19:18:12.601177,1023,<... writev resumed> ) = 26
19:18:12.605941,1048,fstat64(40, <unfinished ...>
19:18:12.606292,1027,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:12.606644,1023,futex(0xb8892570, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:12.616666,1048,<... fstat64 resumed> {st_mode=S_IFREG|0660, st_size=28672, ...}) = 0
19:18:12.617462,1027,<... clock_gettime resumed> {110, 902117551}) = 0
19:18:12.629544,1048,access("/data/data/com.igamepower.appmaster/databases/game_service_package.db-wal", F_OK <unfinished ...>
19:18:12.634100,1027,madvise(0xb3404000, 786432, MADV_DONTNEED <unfinished ...>
19:18:12.634419,1023,<... futex resumed> ) = 1
19:18:12.635703,1048,<... access resumed> ) = -1 ENOENT (No such file or directory)
19:18:12.636159,1027,<... madvise resumed> ) = 0
19:18:12.636464,1046,<... futex resumed> ) = 0
19:18:12.637343,1023,gettimeofday( <unfinished ...>
19:18:12.638042,1048,fstat64(40, <unfinished ...>
19:18:12.638366,1027,madvise(0xb2404000, 16777216, MADV_DONTNEED <unfinished ...>
19:18:12.639427,1046,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"Post to: http://client.mustmobil"..., 58}], 3 <unfinished ...>
19:18:12.640195,1023,<... gettimeofday resumed> {1738783092, 640081}, NULL) = 0
19:18:12.640548,1048,<... fstat64 resumed> {st_mode=S_IFREG|0660, st_size=28672, ...}) = 0
19:18:12.641463,1027,<... madvise resumed> ) = 0
19:18:12.644471,1023,access("/data/data/com.igamepower.appmaster/shared_prefs/GameService.xml", F_OK <unfinished ...>
19:18:12.645252,1048,fcntl64(40, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=0, len=0} <unfinished ...>
19:18:12.645670,1027,futex(0xb689b5f8, FUTEX_WAKE_PRIVATE, 2147483647 <unfinished ...>
19:18:12.645967,1046,<... writev resumed> ) = 71
19:18:12.646325,1023,<... access resumed> ) = 0
19:18:12.646602,1048,<... fcntl64 resumed> ) = 0
19:18:12.646873,1027,<... futex resumed> ) = 0
19:18:12.647198,1046,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:12.647547,1023,access("/data/data/com.igamepower.appmaster/shared_prefs/GameService.xml.bak", F_OK <unfinished ...>
19:18:12.650240,1027,futex(0xb8859788, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:12.650625,1023,<... access resumed> ) = -1 ENOENT (No such file or directory)
19:18:12.650982,1027,<... futex resumed> ) = 1
19:18:12.651336,1023,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:12.651612,1030,<... futex resumed> ) = 0
19:18:12.651984,1027,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:12.653969,1030,futex(0xb8874260, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:12.654359,1027,<... clock_gettime resumed> {110, 938989275}) = 0
19:18:12.654711,1030,<... futex resumed> ) = 1
19:18:12.655110,1027,writev(3, [{"\3", 1}, {"dalvikvm\0", 9}, {"GC_CONCURRENT freed 264K, 4% fre"..., 77}], 3 <unfinished ...>
19:18:12.655759,1031,<... futex resumed> ) = 0
19:18:12.656251,1030,futex(0xb8859788, FUTEX_WAIT_PRIVATE, -6, NULL <unfinished ...>
19:18:12.656697,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:12.656984,1027,<... writev resumed> ) = 87
19:18:12.674703,1031,<... clock_gettime resumed> {110, 942599290}) = 0
19:18:12.679219,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:12.679450,1027,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:12.680404,1046,<... futex resumed> ) = 0
19:18:12.680656,1031,<... clock_gettime resumed> {110, 964391211}) = 0
19:18:12.680955,1027,<... futex resumed> ) = 1
19:18:12.681312,1046,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:12.681660,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:12.681979,1027,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:12.682328,1046,<... futex resumed> ) = 1
19:18:12.682596,1031,<... clock_gettime resumed> {110, 967258254}) = 0
19:18:12.682934,1027,<... clock_gettime resumed> {110, 967592994}) = 0
19:18:12.683437,1023,<... futex resumed> ) = 0
19:18:12.684669,1046,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"parameter: [uid=357242043237511,"..., 320}], 3 <unfinished ...>
19:18:12.685923,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:12.686227,1027,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:12.686428,1023,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:12.694931,1046,<... writev resumed> ) = 333
19:18:12.695215,1031,<... clock_gettime resumed> {110, 971450702}) = 0
19:18:12.695473,1027,<... clock_gettime resumed> {110, 971478482}) = 0
19:18:12.695722,1023,<... futex resumed> ) = 0
19:18:12.699220,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:12.699534,1027,futex(0xb875a9a8, FUTEX_WAIT_PRIVATE, -14, {4, 996114512} <unfinished ...>
19:18:12.700283,1023,rename("/data/data/com.igamepower.appmaster/shared_prefs/GameService.xml", "/data/data/com.igamepower.appmaster/shared_prefs/GameService.xml.bak" <unfinished ...>
19:18:12.701294,1031,<... clock_gettime resumed> {110, 985948611}) = 0
19:18:12.701894,1023,<... rename resumed> ) = 0
19:18:12.702264,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:12.702857,1023,open("/data/data/com.igamepower.appmaster/shared_prefs/GameService.xml", O_WRONLY|O_CREAT|O_TRUNC, 0600 <unfinished ...>
19:18:12.703616,1031,<... clock_gettime resumed> {110, 988237483}) = 0
19:18:12.704253,1023,<... open resumed> ) = 42
19:18:12.704588,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:12.705078,1023,fstat64(42, <unfinished ...>
19:18:12.705348,1031,<... clock_gettime resumed> {110, 990006141}) = 0
19:18:12.705699,1023,<... fstat64 resumed> {st_mode=S_IFREG|0600, st_size=0, ...}) = 0
19:18:12.706599,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:12.709930,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:12.710253,1031,<... clock_gettime resumed> {110, 994905306}) = 0
19:18:12.716648,1023,<... clock_gettime resumed> {110, 995210337}) = 0
19:18:12.717123,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:12.717497,1023,getpid( <unfinished ...>
19:18:12.717763,1031,<... clock_gettime resumed> {111, 2420863}) = 0
19:18:12.718165,1023,<... getpid resumed> ) = 1023
19:18:12.718486,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:12.718826,1023,readlink("/proc/1023/fd/42", <unfinished ...>
19:18:12.719283,1031,<... clock_gettime resumed> {111, 3936913}) = 0
19:18:12.719731,1023,<... readlink resumed> "/data/data/com.igamepower.appmaster/shared_prefs/GameService.xml"..., 120) = 64
19:18:12.720423,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:12.720844,1023,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 188}], 3 <unfinished ...>
19:18:12.721573,1031,<... clock_gettime resumed> {111, 6225810}) = 0
19:18:12.722133,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:12.722429,1023,<... writev resumed> ) = 198
19:18:12.722719,1031,<... clock_gettime resumed> {111, 7374165}) = 0
19:18:12.725086,1023,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"DataLeak\": { \"sink\""..., 315}], 3 <unfinished ...>
19:18:12.725859,1031,clock_gettime(CLOCK_MONOTONIC, {111, 12147247}) = 0
19:18:12.727991,1023,<... writev resumed> ) = 325
19:18:12.728413,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:12.728769,1023,fgetxattr(42, "user.taint" <unfinished ...>
19:18:12.729176,1031,<... clock_gettime resumed> {111, 13833724}) = 0
19:18:12.729537,1023,<... fgetxattr resumed> , 0xbee6d44c, 4) = -1 ENODATA (No data available)
19:18:12.729866,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:12.730221,1023,writev(3, [{"\4", 1}, {"dalvikvm\0", 9}, {"TaintLog: addTaintFile(42): addi"..., 73}], 3 <unfinished ...>
19:18:12.730875,1031,<... clock_gettime resumed> {111, 15532594}) = 0
19:18:12.731749,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:12.732036,1023,<... writev resumed> ) = 83
19:18:12.732306,1031,<... clock_gettime resumed> {111, 16967582}) = 0
19:18:12.732697,1023,fsetxattr(42, "user.taint", "\x08\x1c\x00\x00", 4, 0 <unfinished ...>
19:18:12.733425,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:12.734739,1023,<... fsetxattr resumed> ) = 0
19:18:12.735029,1031,<... clock_gettime resumed> {111, 19677942}) = 0
19:18:12.735474,1023,write(42, "<?xml version='1.0' encoding='ut"..., 785 <unfinished ...>
19:18:12.735969,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:12.736436,1023,<... write resumed> ) = 785
19:18:12.736718,1031,<... clock_gettime resumed> {111, 21377073}) = 0
19:18:12.739307,1031,clock_gettime(CLOCK_MONOTONIC, {111, 25269124}) = 0
19:18:12.741060,1031,clock_gettime(CLOCK_MONOTONIC, {111, 26196226}) = 0
19:18:12.742064,1031,clock_gettime(CLOCK_MONOTONIC, {111, 27117132}) = 0
19:18:12.743110,1031,clock_gettime(CLOCK_MONOTONIC, {111, 28040838}) = 0
19:18:12.743739,1031,clock_gettime(CLOCK_MONOTONIC, {111, 28671850}) = 0
19:18:12.744388,1031,clock_gettime(CLOCK_MONOTONIC, {111, 29320985}) = 0
19:18:12.745007,1031,clock_gettime(CLOCK_MONOTONIC, {111, 29983881}) = 0
19:18:12.745698,1031,gettid() = 1031
19:18:12.746242,1031,getpid() = 1023
19:18:12.746741,1031,getuid32() = 10050
19:18:12.747341,1031,ioctl(9, 0xc0186201, 0xad2e8a58) = 0
19:18:12.747973,1031,clock_gettime(CLOCK_MONOTONIC, {111, 32911423}) = 0
19:18:12.748591,1031,clock_gettime(CLOCK_MONOTONIC, {111, 33524250}) = 0
19:18:12.749205,1031,clock_gettime(CLOCK_MONOTONIC, {111, 34138386}) = 0
19:18:12.749829,1031,clock_gettime(CLOCK_MONOTONIC, {111, 34762346}) = 0
19:18:12.750445,1031,clock_gettime(CLOCK_MONOTONIC, {111, 35378685}) = 0
19:18:12.751099,1031,clock_gettime(CLOCK_MONOTONIC, {111, 36036111}) = 0
19:18:12.751721,1031,futex(0xb8874260, FUTEX_WAIT_PRIVATE, -6, NULL <unfinished ...>
19:18:12.766568,1048,gettimeofday({1738783092, 766780}, NULL) = 0
19:18:12.767489,1048,gettimeofday({1738783092, 767663}, NULL) = 0
19:18:12.768384,1048,gettimeofday({1738783092, 768556}, NULL) = 0
19:18:12.769171,1048,gettimeofday({1738783092, 769343}, NULL) = 0
19:18:12.770001,1048,fcntl64(40, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741824, len=1}) = 0
19:18:12.770634,1048,fcntl64(40, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741826, len=510}) = 0
19:18:12.771271,1048,fcntl64(40, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741824, len=1}) = 0
19:18:12.771898,1048,access("/data/data/com.igamepower.appmaster/databases/game_service_package.db-journal", F_OK) = 0
19:18:12.772861,1048,stat64("/data/data/com.igamepower.appmaster/databases/game_service_package.db-journal", {st_mode=S_IFREG|0600, st_size=8720, ...}) = 0
19:18:12.774366,1048,fcntl64(40, F_GETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741825, len=1, pid=0}) = 0
19:18:12.775013,1048,fstat64(40, {st_mode=S_IFREG|0660, st_size=28672, ...}) = 0
19:18:12.776121,1048,stat64("/data/data/com.igamepower.appmaster/databases/game_service_package.db", {st_mode=S_IFREG|0660, st_size=28672, ...}) = 0
19:18:12.777562,1048,umask(0) = 077
19:18:12.778034,1048,open("/data/data/com.igamepower.appmaster/databases/game_service_package.db-journal", O_RDONLY) = 43
19:18:12.778977,1048,umask(077) = 0
19:18:12.779447,1048,fchown32(43, 10050, 10050) = 0
19:18:12.779990,1048,fcntl64(43, F_GETFD) = 0
19:18:12.780496,1048,fcntl64(43, F_SETFD, FD_CLOEXEC <unfinished ...>
19:18:12.792674,1046,gettimeofday( <unfinished ...>
19:18:12.793018,1023,fsync(42 <unfinished ...>
19:18:12.793320,1048,<... fcntl64 resumed> ) = 0
19:18:12.793594,1046,<... gettimeofday resumed> {1738783092, 793499}, NULL) = 0
19:18:12.794539,1048,pread(43, "\0", 1, 3069335896) = 1
19:18:12.796957,1023,<... fsync resumed> ) = 0
19:18:12.797317,1048,close(43 <unfinished ...>
19:18:12.797684,1023,fstat64(42, <unfinished ...>
19:18:12.797963,1048,<... close resumed> ) = 0
19:18:12.798312,1023,<... fstat64 resumed> {st_mode=S_IFREG|0600, st_size=785, ...}) = 0
19:18:12.799221,1048,fstat64(40, <unfinished ...>
19:18:12.799629,1023,close(42 <unfinished ...>
19:18:12.799937,1048,<... fstat64 resumed> {st_mode=S_IFREG|0660, st_size=28672, ...}) = 0
19:18:12.801239,1023,<... close resumed> ) = 0
19:18:12.801540,1048,pread(40, <unfinished ...>
19:18:12.801941,1023,chmod("/data/data/com.igamepower.appmaster/shared_prefs/GameService.xml", 0660 <unfinished ...>
19:18:12.802809,1048,<... pread resumed> "\0\0\0\5\0\0\0\7\0\0\0\0\0\0\0\0", 16, 106148551000) = 16
19:18:12.803433,1023,<... chmod resumed> ) = 0
19:18:12.803719,1048,fstat64(40, <unfinished ...>
19:18:12.804143,1023,stat64("/data/data/com.igamepower.appmaster/shared_prefs/GameService.xml", <unfinished ...>
19:18:12.804725,1048,<... fstat64 resumed> {st_mode=S_IFREG|0660, st_size=28672, ...}) = 0
19:18:12.805640,1023,<... stat64 resumed> {st_mode=S_IFREG|0660, st_size=785, ...}) = 0
19:18:12.816736,1048,access("/data/data/com.igamepower.appmaster/databases/game_service_package.db-wal", F_OK <unfinished ...>
19:18:12.818214,1023,lstat64("/data/data/com.igamepower.appmaster/shared_prefs/GameService.xml.bak", <unfinished ...>
19:18:12.818873,1048,<... access resumed> ) = -1 ENOENT (No such file or directory)
19:18:12.819387,1023,<... lstat64 resumed> {st_mode=S_IFREG|0660, st_size=122, ...}) = 0
19:18:12.820273,1048,fstat64(40, <unfinished ...>
19:18:12.820571,1023,unlink("/data/data/com.igamepower.appmaster/shared_prefs/GameService.xml.bak" <unfinished ...>
19:18:12.821278,1048,<... fstat64 resumed> {st_mode=S_IFREG|0660, st_size=28672, ...}) = 0
19:18:12.822552,1023,<... unlink resumed> ) = 0
19:18:12.822961,1048,fcntl64(40, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=0, len=0} <unfinished ...>
19:18:12.823652,1023,mmap2(NULL, 32768, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0 <unfinished ...>
19:18:12.823989,1048,<... fcntl64 resumed> ) = 0
19:18:12.824344,1023,<... mmap2 resumed> ) = 0xac758000
19:18:12.824752,1048,gettimeofday( <unfinished ...>
19:18:12.825084,1023,madvise(0xac758000, 32768, 0xc /* MADV_??? */ <unfinished ...>
19:18:12.825382,1048,<... gettimeofday resumed> {1738783092, 825294}, NULL) = 0
19:18:12.825829,1023,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:12.826549,1048,mprotect(0xb1651000, 8192, PROT_READ|PROT_WRITE <unfinished ...>
19:18:12.826905,1023,mmap2(NULL, 1048576, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS|MAP_NORESERVE, -1, 0 <unfinished ...>
19:18:12.827285,1048,<... mprotect resumed> ) = 0
19:18:12.827570,1023,<... mmap2 resumed> ) = 0xac658000
19:18:12.828556,1048,stat64("/data/data/com.igamepower.appmaster/databases", <unfinished ...>
19:18:12.829163,1023,madvise(0xac658000, 1048576, 0xc /* MADV_??? */ <unfinished ...>
19:18:12.829471,1048,<... stat64 resumed> {st_mode=S_IFDIR|0771, st_size=4096, ...}) = 0
19:18:12.830341,1023,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:12.831049,1048,stat64("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db", <unfinished ...>
19:18:12.831707,1023,mprotect(0xac658000, 4096, PROT_NONE <unfinished ...>
19:18:12.832057,1048,<... stat64 resumed> 0xac85f498) = -1 ENOENT (No such file or directory)
19:18:12.832380,1023,<... mprotect resumed> ) = 0
19:18:12.832668,1048,open("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db", O_RDWR|O_CREAT, 0600 <unfinished ...>
19:18:12.833415,1023,clone( <unfinished ...>
19:18:12.833845,1048,<... open resumed> ) = 42
19:18:12.836225,1048,fcntl64(42, F_GETFD <unfinished ...>
19:18:12.836543,1023,<... clone resumed> child_stack=0xac757f00, flags=CLONE_VM|CLONE_FS|CLONE_FILES|CLONE_SIGHAND|CLONE_THREAD|CLONE_SYSVSEM|0x400000) = 1049
19:18:12.836845,1048,<... fcntl64 resumed> ) = 0
19:18:12.837285,1023,futex(0xb689b580, FUTEX_WAIT_PRIVATE, -366, NULL <unfinished ...>
19:18:12.837691,1048,fcntl64(42, F_SETFD, FD_CLOEXEC) = 0
19:18:12.838296,1048,fstat64(42, {st_mode=S_IFREG|0600, st_size=0, ...}) = 0
19:18:12.839440,1048,pread(42, "", 100, 3069335896) = 0
19:18:12.840334,1048,brk(0xb88cd000) = 0xb88cd000
19:18:12.841729,1048,gettimeofday({1738783092, 841922}, NULL) = 0
19:18:12.842723,1048,gettimeofday({1738783092, 842912}, NULL) = 0
19:18:12.843516,1048,gettimeofday({1738783092, 843704}, NULL) = 0
19:18:12.844435,1048,gettimeofday({1738783092, 844625}, NULL) = 0
19:18:12.845128,1048,gettimeofday({1738783092, 845316}, NULL) = 0
19:18:12.846024,1048,gettimeofday({1738783092, 846213}, NULL) = 0
19:18:12.878519,1049,set_tls(0xac757f00, 0xb888b8a8, 0xac757ffc, 0x40, 0xac757f00) = 0
19:18:12.879122,1049,prctl(PR_SET_NAME, 0xac757e8c, 0, 0, 0) = 0
19:18:12.879663,1049,gettid() = 1049
19:18:12.880201,1049,futex(0xb689b580, FUTEX_WAKE_PRIVATE, 2147483647 <unfinished ...>
19:18:12.880554,1023,<... futex resumed> ) = 0
19:18:12.880891,1023,futex(0xb689b57c, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:12.881203,1049,<... futex resumed> ) = 1
19:18:12.881517,1049,futex(0xb689b57c, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:12.881847,1023,<... futex resumed> ) = 0
19:18:12.882191,1023,futex(0xb689b57c, FUTEX_WAKE_PRIVATE, 1) = 0
19:18:12.882747,1023,futex(0xb689b580, FUTEX_WAKE_PRIVATE, 2147483647) = 0
19:18:12.883369,1023,mmap2(NULL, 32768, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0) = 0xac650000
19:18:12.883973,1023,madvise(0xac650000, 32768, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:12.884562,1023,mmap2(NULL, 1048576, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS|MAP_NORESERVE, -1, 0) = 0xac550000
19:18:12.885161,1023,madvise(0xac550000, 1048576, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:12.885730,1023,mprotect(0xac550000, 4096, PROT_NONE) = 0
19:18:12.886357,1023,clone(child_stack=0xac64ff00, flags=CLONE_VM|CLONE_FS|CLONE_FILES|CLONE_SIGHAND|CLONE_THREAD|CLONE_SYSVSEM|0x400000) = 1050
19:18:12.889038,1023,futex(0xb689b580, FUTEX_WAIT_PRIVATE, -370, NULL <unfinished ...>
19:18:12.889388,1049,<... futex resumed> ) = 1
19:18:12.889696,1049,futex(0xb689b580, FUTEX_WAIT_PRIVATE, -368, NULL) = -1 EAGAIN (Try again)
19:18:12.890302,1049,getpriority(PRIO_PROCESS, 1049) = 20
19:18:12.890809,1049,setpriority(PRIO_PROCESS, 1049, 0) = 0
19:18:12.891506,1049,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"Start Thread: doTimerGetConfig\0", 31}], 3) = 44
19:18:12.892834,1049,clock_gettime(CLOCK_MONOTONIC, {111, 177794391}) = 0
19:18:12.893539,1049,clock_gettime(CLOCK_MONOTONIC, {111, 178488157}) = 0
19:18:12.894165,1049,clock_gettime(CLOCK_MONOTONIC, {111, 179113470}) = 0
19:18:12.894757,1049,futex(0xb88893e8, FUTEX_WAIT_PRIVATE, 0, {7199, 999374687} <unfinished ...>
19:18:12.895342,1050,set_tls(0xac64ff00, 0xb8851938, 0xac64fffc, 0x40, 0xac64ff00) = 0
19:18:12.895884,1050,prctl(PR_SET_NAME, 0xac64fe8c, 0, 0, 0) = 0
19:18:12.896431,1050,gettid() = 1050
19:18:12.896958,1050,futex(0xb689b580, FUTEX_WAKE_PRIVATE, 2147483647 <unfinished ...>
19:18:12.897344,1023,<... futex resumed> ) = 0
19:18:12.897684,1023,futex(0xb689b57c, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:12.897990,1050,<... futex resumed> ) = 1
19:18:12.898312,1050,futex(0xb689b57c, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:12.898642,1023,<... futex resumed> ) = 0
19:18:12.898982,1023,futex(0xb689b57c, FUTEX_WAKE_PRIVATE, 1) = 0
19:18:12.899550,1023,futex(0xb689b580, FUTEX_WAKE_PRIVATE, 2147483647) = 0
19:18:12.900171,1023,mmap2(NULL, 32768, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0) = 0xac548000
19:18:12.900775,1023,madvise(0xac548000, 32768, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:12.901371,1023,mmap2(NULL, 1048576, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS|MAP_NORESERVE, -1, 0) = 0xac448000
19:18:12.901970,1023,madvise(0xac448000, 1048576, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:12.902551,1023,mprotect(0xac448000, 4096, PROT_NONE) = 0
19:18:12.903191,1023,clone( <unfinished ...>
19:18:12.912442,1050,<... futex resumed> ) = 1
19:18:12.912703,1048,gettimeofday( <unfinished ...>
19:18:12.912906,1046,getpid( <unfinished ...>
19:18:12.914918,1050,futex(0xb689b580, FUTEX_WAIT_PRIVATE, -372, NULL <unfinished ...>
19:18:12.915234,1048,<... gettimeofday resumed> {1738783092, 915132}, NULL) = 0
19:18:12.915604,1046,<... getpid resumed> ) = 1023
19:18:12.915910,1023,<... clone resumed> child_stack=0xac547f00, flags=CLONE_VM|CLONE_FS|CLONE_FILES|CLONE_SIGHAND|CLONE_THREAD|CLONE_SYSVSEM|0x400000) = 1051
19:18:12.916225,1050,<... futex resumed> ) = -1 EAGAIN (Try again)
19:18:12.916826,1048,fcntl64(42, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741824, len=1} <unfinished ...>
19:18:12.926621,1050,getpriority(PRIO_PROCESS, 1050 <unfinished ...>
19:18:12.926895,1046,socket(PF_UNIX, SOCK_STREAM, 0 <unfinished ...>
19:18:12.927165,1023,futex(0xb689b580, FUTEX_WAIT_PRIVATE, -374, NULL <unfinished ...>
19:18:12.927510,1048,<... fcntl64 resumed> ) = 0
19:18:12.927805,1050,<... getpriority resumed> ) = 20
19:18:12.928174,1046,<... socket resumed> ) = 43
19:18:12.928528,1048,fcntl64(42, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741826, len=510} <unfinished ...>
19:18:12.929019,1050,setpriority(PRIO_PROCESS, 1050, 0 <unfinished ...>
