19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:12.929335,1046,setsockopt(43, SOL_SOCKET, SO_REUSEADDR, [1], 4 <unfinished ...>
19:18:12.929681,1048,<... fcntl64 resumed> ) = 0
19:18:12.929978,1050,<... setpriority resumed> ) = 0
19:18:12.930438,1046,<... setsockopt resumed> ) = 0
19:18:12.930780,1048,fcntl64(42, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741824, len=1} <unfinished ...>
19:18:12.931395,1050,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"Start Thread: getCurrentTime\0", 29}], 3 <unfinished ...>
19:18:12.932226,1046,connect(43, {sa_family=AF_UNIX, path="/dev/socket/dnsproxyd"}, 110 <unfinished ...>
19:18:12.933355,1048,<... fcntl64 resumed> ) = 0
19:18:12.934096,1048,access("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-journal", F_OK <unfinished ...>
19:18:12.934801,1050,<... writev resumed> ) = 42
19:18:12.935135,1046,<... connect resumed> ) = 0
19:18:12.935493,1048,<... access resumed> ) = -1 ENOENT (No such file or directory)
19:18:12.946122,1050,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:12.946551,1048,fstat64(42, <unfinished ...>
19:18:12.946762,1046,fcntl64(43, F_GETFL <unfinished ...>
19:18:12.947119,1050,<... clock_gettime resumed> {111, 231719013}) = 0
19:18:12.947546,1051,set_tls(0xac547f00, 0xb8851998, 0xac547ffc, 0x40, 0xac547f00 <unfinished ...>
19:18:12.947848,1048,<... syscall_197 resumed> ) = 0
19:18:12.948171,1046,<... syscall_221 resumed> ) = 0x2
19:18:12.948491,1050,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:12.948764,1051,<... open resumed> ) = 0
19:18:12.949081,1048,unlink("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-wal" <unfinished ...>
19:18:12.949848,1046,fstat64(43, <unfinished ...>
19:18:12.950147,1050,<... clock_gettime resumed> {111, 234802956}) = 0
19:18:12.950593,1051,prctl(PR_SET_NAME, 0xac547e8c, 0, 0, 0 <unfinished ...>
19:18:12.950958,1048,<... unlink resumed> ) = -1 ENOENT (No such file or directory)
19:18:12.951274,1046,<... fstat64 resumed> {st_mode=S_IFSOCK|0777, st_size=0, ...}) = 0
19:18:12.952182,1050,futex(0xb8882488, FUTEX_WAIT_PRIVATE, 0, {14, 996916057} <unfinished ...>
19:18:12.952582,1051,<... prctl resumed> ) = 0
19:18:12.952969,1048,fstat64(42, <unfinished ...>
19:18:12.953301,1046,mprotect(0xb6584000, 4096, PROT_READ|PROT_WRITE <unfinished ...>
19:18:12.953657,1051,gettid( <unfinished ...>
19:18:12.953942,1048,<... fstat64 resumed> {st_mode=S_IFREG|0600, st_size=0, ...}) = 0
19:18:12.954843,1046,<... mprotect resumed> ) = 0
19:18:12.955137,1051,<... gettid resumed> ) = 1051
19:18:12.973373,1048,fcntl64(42, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=0, len=0} <unfinished ...>
19:18:12.973749,1051,futex(0xb689b580, FUTEX_WAKE_PRIVATE, 2147483647 <unfinished ...>
19:18:12.973988,1046,mprotect(0xb6584000, 4096, PROT_READ <unfinished ...>
19:18:12.974337,1048,<... fcntl64 resumed> ) = 0
19:18:12.974645,1051,<... futex resumed> ) = 1
19:18:12.974954,1046,<... mprotect resumed> ) = 0
19:18:12.975815,1048,gettimeofday( <unfinished ...>
19:18:12.976139,1023,<... futex resumed> ) = 0
19:18:12.976461,1051,futex(0xb689b580, FUTEX_WAIT_PRIVATE, -376, NULL <unfinished ...>
19:18:12.976840,1046,write(43, "getaddrinfo client.mustmobile.co"..., 47 <unfinished ...>
19:18:12.977336,1048,<... gettimeofday resumed> {1738783092, 977228}, NULL) = 0
19:18:12.977771,1023,futex(0xb689b580, FUTEX_WAKE_PRIVATE, 2147483647 <unfinished ...>
19:18:12.978091,1051,<... futex resumed> ) = -1 EAGAIN (Try again)
19:18:12.979592,1048,gettimeofday( <unfinished ...>
19:18:12.979911,1023,<... futex resumed> ) = 0
19:18:12.980239,1051,futex(0xb689b57c, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:12.980547,1046,<... write resumed> ) = 47
19:18:12.980844,1048,<... gettimeofday resumed> {1738783092, 980744}, NULL) = 0
19:18:12.981286,1023,futex(0xb689b57c, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:12.981581,1051,<... futex resumed> ) = -1 EAGAIN (Try again)
19:18:12.981918,1046,read(43, <unfinished ...>
19:18:12.982658,1048,gettimeofday( <unfinished ...>
19:18:12.982976,1023,<... futex resumed> ) = 0
19:18:12.983304,1051,futex(0xb689b57c, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:12.983638,1048,<... gettimeofday resumed> {1738783092, 983536}, NULL) = 0
19:18:12.984350,1023,access("/data/data/com.igamepower.appmaster/files", F_OK <unfinished ...>
19:18:12.984893,1051,<... futex resumed> ) = 0
19:18:12.985517,1048,gettimeofday( <unfinished ...>
19:18:12.985914,1023,<... access resumed> ) = -1 ENOENT (No such file or directory)
19:18:12.986253,1051,getpriority(PRIO_PROCESS, 1051 <unfinished ...>
19:18:12.986554,1048,<... gettimeofday resumed> {1738783092, 986451}, NULL) = 0
19:18:12.987176,1023,access("/data/data/com.igamepower.appmaster/files", F_OK <unfinished ...>
19:18:12.987716,1051,<... getpriority resumed> ) = 20
19:18:12.988406,1048,gettimeofday( <unfinished ...>
19:18:12.988753,1023,<... access resumed> ) = -1 ENOENT (No such file or directory)
19:18:12.989084,1051,setpriority(PRIO_PROCESS, 1051, 0 <unfinished ...>
19:18:12.989387,1048,<... gettimeofday resumed> {1738783092, 989282}, NULL) = 0
19:18:12.989984,1023,mkdir("/data/data/com.igamepower.appmaster/files", 0700 <unfinished ...>
19:18:12.997103,1051,<... setpriority resumed> ) = 0
19:18:12.997331,1048,gettimeofday( <unfinished ...>
19:18:12.999921,1023,<... mkdir resumed> ) = 0
19:18:13.000425,1051,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"Start Thread\0", 13}], 3 <unfinished ...>
19:18:13.001070,1048,<... gettimeofday resumed> {1738783093, 959}, NULL) = 0
19:18:13.001577,1023,chmod("/data/data/com.igamepower.appmaster/files", 0771 <unfinished ...>
19:18:13.002825,1048,gettimeofday( <unfinished ...>
19:18:13.003226,1023,<... chmod resumed> ) = 0
19:18:13.003508,1051,<... writev resumed> ) = 26
19:18:13.003790,1048,<... gettimeofday resumed> {1738783093, 3694}, NULL) = 0
19:18:13.004339,1023,access("/data/data/com.igamepower.appmaster/files", F_OK <unfinished ...>
19:18:13.004917,1051,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:13.005384,1048,gettimeofday( <unfinished ...>
19:18:13.005716,1023,<... access resumed> ) = 0
19:18:13.005994,1051,<... clock_gettime resumed> {111, 290658866}) = 0
19:18:13.006355,1048,<... gettimeofday resumed> {1738783093, 6258}, NULL) = 0
19:18:13.007313,1051,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:13.007960,1048,gettimeofday( <unfinished ...>
19:18:13.008245,1051,<... clock_gettime resumed> {111, 292904623}) = 0
19:18:13.008602,1048,<... gettimeofday resumed> {1738783093, 8505}, NULL) = 0
19:18:13.009042,1051,futex(0xb888b030, FUTEX_WAIT_PRIVATE, 0, {14399, 997754243} <unfinished ...>
19:18:13.011109,1048,gettimeofday({1738783093, 11365}, NULL) = 0
19:18:13.012157,1048,gettimeofday({1738783093, 12347}, NULL) = 0
19:18:13.013881,1048,gettimeofday({1738783093, 14081}, NULL) = 0
19:18:13.014808,1048,gettimeofday({1738783093, 14988}, NULL) = 0
19:18:13.028077,1023,access("/data/data/com.igamepower.appmaster/files/gbfm.sh", F_OK <unfinished ...>
19:18:13.029764,1048,gettimeofday( <unfinished ...>
19:18:13.030175,1023,<... access resumed> ) = -1 ENOENT (No such file or directory)
19:18:13.030470,1048,<... gettimeofday resumed> {1738783093, 30370}, NULL) = 0
19:18:13.031319,1023,pread(33, <unfinished ...>
19:18:13.032360,1048,fcntl64(42, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741824, len=1} <unfinished ...>
19:18:13.032862,1023,<... pread resumed> "PK\3\4\n\0\0\0\0\0\225\235\20?êÈ\232TÌ6\0\0Ì6\0\0\17\0\4\0", 30, 19924353286144) = 30
19:18:13.033421,1048,<... fcntl64 resumed> ) = 0
19:18:13.033765,1023,mmap2(NULL, 14620, PROT_READ, MAP_SHARED, 33, 0x1 <unfinished ...>
19:18:13.034097,1048,fcntl64(42, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741826, len=510} <unfinished ...>
19:18:13.034577,1023,<... mmap2 resumed> ) = 0xb0f07000
19:18:13.034876,1048,<... fcntl64 resumed> ) = 0
19:18:13.041631,1048,fcntl64(42, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741824, len=1}) = 0
19:18:13.042325,1048,access("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-journal", F_OK) = -1 ENOENT (No such file or directory)
19:18:13.043353,1048,fstat64(42, {st_mode=S_IFREG|0600, st_size=0, ...}) = 0
19:18:13.044458,1048,fstat64(42, {st_mode=S_IFREG|0600, st_size=0, ...}) = 0
19:18:13.045552,1048,unlink("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-wal") = -1 ENOENT (No such file or directory)
19:18:13.046555,1048,fstat64(42, {st_mode=S_IFREG|0600, st_size=0, ...}) = 0
19:18:13.047661,1048,fcntl64(42, F_SETLK, {type=F_WRLCK, whence=SEEK_SET, start=1073741825, len=1}) = 0
19:18:13.048356,1048,stat64("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db", {st_mode=S_IFREG|0600, st_size=0, ...}) = 0
19:18:13.059644,1048,umask(0) = 077
19:18:13.060160,1048,open("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-journal", O_RDWR|O_CREAT, 0600) = 44
19:18:13.061414,1048,umask(077) = 0
19:18:13.061919,1048,fchown32(44, 10050, 10050) = 0
19:18:13.062564,1048,fcntl64(44, F_GETFD) = 0
19:18:13.063119,1048,fcntl64(44, F_SETFD, FD_CLOEXEC) = 0
19:18:13.063698,1048,pwrite(44, "\0\0\0\0\0\0\0\0\0\0\0\0P­Î£\0\0\0\0\0\0\2\0\0\0\20\0\0\0\0\0"..., 512, 3069335932) = 512
19:18:13.086550,1048,fcntl64(42, F_SETLK, {type=F_WRLCK, whence=SEEK_SET, start=1073741824, len=1}) = 0
19:18:13.101969,1048,fcntl64(42, F_SETLK, {type=F_WRLCK, whence=SEEK_SET, start=1073741826, len=510}) = 0
19:18:13.102835,1048,pread(44, "", 8, 2202092591448) = 0
19:18:13.103442,1048,fdatasync(44) = 0
19:18:13.112549,1048,open("/data/data/com.igamepower.appmaster/databases", O_RDONLY) = 45
19:18:13.113401,1048,fcntl64(45, F_GETFD) = 0
19:18:13.113908,1048,fcntl64(45, F_SETFD, FD_CLOEXEC) = 0
19:18:13.114423,1048,fdatasync(45) = 0
19:18:13.127237,1048,close(45) = 0
19:18:13.129550,1048,pwrite(44, "ÙÕ\5ù ¡c×\0\0\0\0", 12, 3069335932) = 12
19:18:13.130755,1048,fdatasync(44) = 0
19:18:13.132060,1048,pwrite(42, "SQLite format 3\0\20\0\1\1\0@ \0\0\0\1\0\0\0\3"..., 4096, 3069335932) = 4096
19:18:13.132945,1048,pwrite(42, "\1\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 17595255380348) = 4096
19:18:13.133811,1048,pwrite(42, "\r\0\0\0\0\20\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 35187441424764) = 4096
19:18:13.134679,1048,fdatasync(42) = 0
19:18:13.138022,1048,pwrite(44, "\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0", 28, 3069335932) = 28
19:18:13.138936,1048,fdatasync(44) = 0
19:18:13.139707,1048,fstat64(44, {st_mode=S_IFREG|0600, st_size=512, ...}) = 0
19:18:13.140785,1048,fcntl64(42, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741826, len=510}) = 0
19:18:13.141446,1048,fcntl64(42, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741824, len=2}) = 0
19:18:13.142105,1048,close(44) = 0
19:18:13.142628,1048,fcntl64(42, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=0, len=0}) = 0
19:18:13.143372,1048,gettimeofday({1738783093, 143552}, NULL) = 0
19:18:13.144078,1048,gettimeofday({1738783093, 144258}, NULL) = 0
19:18:13.145302,1048,fcntl64(42, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741824, len=1}) = 0
19:18:13.145958,1048,fcntl64(42, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741826, len=510}) = 0
19:18:13.146608,1048,fcntl64(42, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741824, len=1}) = 0
19:18:13.147260,1048,access("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-journal", F_OK) = 0
19:18:13.148235,1048,stat64("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-journal", {st_mode=S_IFREG|0600, st_size=512, ...}) = 0
19:18:13.149726,1048,fcntl64(42, F_GETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741825, len=1, pid=0}) = 0
19:18:13.150372,1048,fstat64(42, {st_mode=S_IFREG|0600, st_size=12288, ...}) = 0
19:18:13.151430,1048,stat64("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db", {st_mode=S_IFREG|0600, st_size=12288, ...}) = 0
19:18:13.156284,1048,umask(0) = 077
19:18:13.156827,1048,open("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-journal", O_RDONLY) = 44
19:18:13.157819,1048,umask(077) = 0
19:18:13.158323,1048,fchown32(44, 10050, 10050) = 0
19:18:13.158901,1048,fcntl64(44, F_GETFD) = 0
19:18:13.159410,1048,fcntl64(44, F_SETFD, FD_CLOEXEC) = 0
19:18:13.159917,1048,pread(44, "\0", 1, 3069335896) = 1
19:18:13.160494,1048,close(44) = 0
19:18:13.161145,1048,fstat64(42, {st_mode=S_IFREG|0600, st_size=12288, ...}) = 0
19:18:13.162203,1048,pread(42, "\0\0\0\1\0\0\0\3\0\0\0\0\0\0\0\0", 16, 106148551000) = 16
19:18:13.162906,1048,fstat64(42, {st_mode=S_IFREG|0600, st_size=12288, ...}) = 0
19:18:13.163959,1048,access("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-wal", F_OK) = -1 ENOENT (No such file or directory)
19:18:13.164930,1048,fstat64(42, {st_mode=S_IFREG|0600, st_size=12288, ...}) = 0
19:18:13.180161,1048,fcntl64(42, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=0, len=0}) = 0
19:18:13.180863,1048,gettimeofday({1738783093, 181051}, NULL) = 0
19:18:13.181555,1048,gettimeofday({1738783093, 181736}, NULL) = 0
19:18:13.182456,1048,gettimeofday({1738783093, 182638}, NULL) = 0
19:18:13.183128,1048,gettimeofday({1738783093, 183308}, NULL) = 0
19:18:13.183978,1048,fcntl64(42, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741824, len=1}) = 0
19:18:13.184635,1048,fcntl64(42, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741826, len=510}) = 0
19:18:13.185284,1048,fcntl64(42, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741824, len=1}) = 0
19:18:13.185928,1048,access("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-journal", F_OK) = 0
19:18:13.197205,1048,stat64("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-journal", {st_mode=S_IFREG|0600, st_size=512, ...}) = 0
19:18:13.198902,1048,fcntl64(42, F_GETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741825, len=1, pid=0}) = 0
19:18:13.199591,1048,fstat64(42, {st_mode=S_IFREG|0600, st_size=12288, ...}) = 0
19:18:13.200697,1048,stat64("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db", {st_mode=S_IFREG|0600, st_size=12288, ...}) = 0
19:18:13.202269,1048,umask(0) = 077
19:18:13.202795,1048,open("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-journal", O_RDONLY) = 44
19:18:13.203824,1048,umask(077) = 0
19:18:13.204350,1048,fchown32(44, 10050, 10050) = 0
19:18:13.204953,1048,fcntl64(44, F_GETFD) = 0
19:18:13.205485,1048,fcntl64(44, F_SETFD, FD_CLOEXEC) = 0
19:18:13.206022,1048,pread(44, "\0", 1, 3069335896) = 1
19:18:13.206618,1048,close(44) = 0
19:18:13.207165,1048,fstat64(42, {st_mode=S_IFREG|0600, st_size=12288, ...}) = 0
19:18:13.208262,1048,pread(42, "\0\0\0\1\0\0\0\3\0\0\0\0\0\0\0\0", 16, 106148551000) = 16
19:18:13.208952,1048,fstat64(42, {st_mode=S_IFREG|0600, st_size=12288, ...}) = 0
19:18:13.210055,1048,access("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-wal", F_OK) = -1 ENOENT (No such file or directory)
19:18:13.211069,1048,fstat64(42, {st_mode=S_IFREG|0600, st_size=12288, ...}) = 0
19:18:13.212185,1048,fcntl64(42, F_SETLK, {type=F_WRLCK, whence=SEEK_SET, start=1073741825, len=1}) = 0
19:18:13.217510,1048,stat64("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db", {st_mode=S_IFREG|0600, st_size=12288, ...}) = 0
19:18:13.219100,1048,umask(0) = 077
19:18:13.219626,1048,open("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-journal", O_RDWR|O_CREAT, 0600) = 44
19:18:13.220661,1048,umask(077) = 0
19:18:13.221185,1048,fchown32(44, 10050, 10050) = 0
19:18:13.221782,1048,fcntl64(44, F_GETFD) = 0
19:18:13.222311,1048,fcntl64(44, F_SETFD, FD_CLOEXEC) = 0
19:18:13.222849,1048,pwrite(44, "\0\0\0\0\0\0\0\0\0\0\0\0`\20Õ>\0\0\0\3\0\0\2\0\0\0\20\0\0\0\0\0"..., 512, 3069335932) = 512
19:18:13.223721,1048,pwrite(44, "\0\0\0\3", 4, 2202092591484) = 4
19:18:13.224401,1048,pwrite(44, "\r\0\0\0\0\20\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 2219272460668) = 4096
19:18:13.225345,1048,pwrite(44, "`\20Õ>", 4, 19811458505084) = 4
19:18:13.226113,1048,gettimeofday({1738783093, 226301}, NULL) = 0
19:18:13.226841,1048,gettimeofday({1738783093, 227035}, NULL) = 0
19:18:13.228025,1048,gettimeofday({1738783093, 228216}, NULL) = 0
19:18:13.228723,1048,gettimeofday({1738783093, 228912}, NULL) = 0
19:18:13.229627,1048,gettimeofday({1738783093, 229816}, NULL) = 0
19:18:13.230325,1048,gettimeofday({1738783093, 230514}, NULL) = 0
19:18:13.231149,1048,fcntl64(42, F_SETLK, {type=F_WRLCK, whence=SEEK_SET, start=1073741824, len=1}) = 0
19:18:13.231833,1048,fcntl64(42, F_SETLK, {type=F_WRLCK, whence=SEEK_SET, start=1073741826, len=510}) = 0
19:18:13.232536,1048,pwrite(44, "\0\0\0\1", 4, 19828638374268) = 4
19:18:13.233219,1048,pwrite(44, "SQLite format 3\0\20\0\1\1\0@ \0\0\0\1\0\0\0\3"..., 4096, 19845818243452) = 4096
19:18:13.234133,1048,pwrite(44, "`\20Õ>", 4, 37438004287868) = 4
19:18:13.234805,1048,pread(44, "", 8, 39585487935832) = 0
19:18:13.235390,1048,fdatasync(44) = 0
19:18:13.237169,1048,open("/data/data/com.igamepower.appmaster/databases", O_RDONLY) = 45
19:18:13.238040,1048,fcntl64(45, F_GETFD) = 0
19:18:13.238571,1048,fcntl64(45, F_SETFD, FD_CLOEXEC) = 0
19:18:13.239107,1048,fdatasync(45) = 0
19:18:13.239964,1048,close(45) = 0
19:18:13.257561,1048,pwrite(44, "ÙÕ\5ù ¡c×\0\0\0\2", 12, 3069335932) = 12
19:18:13.258300,1048,fdatasync(44) = 0
19:18:13.259113,1048,pwrite(42, "SQLite format 3\0\20\0\1\1\0@ \0\0\0\2\0\0\0\3"..., 4096, 3069335932) = 4096
19:18:13.259925,1048,pwrite(42, "\r\0\0\0\1\17÷\0\17÷\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 35187441424764) = 4096
19:18:13.260750,1048,fdatasync(42) = 0
19:18:13.261578,1048,pwrite(44, "\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0", 28, 3069335932) = 28
19:18:13.262397,1048,fdatasync(44) = 0
19:18:13.263129,1048,fstat64(44, {st_mode=S_IFREG|0600, st_size=8720, ...}) = 0
19:18:13.264199,1048,fcntl64(42, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741826, len=510}) = 0
19:18:13.264850,1048,fcntl64(42, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741824, len=2}) = 0
19:18:13.265506,1048,close(44) = 0
19:18:13.266034,1048,fcntl64(42, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=0, len=0}) = 0
19:18:13.266754,1048,gettimeofday({1738783093, 266934}, NULL) = 0
19:18:13.267531,1048,chmod("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db", 0660) = 0
19:18:13.268718,1048,gettimeofday({1738783093, 268900}, NULL) = 0
19:18:13.269627,1048,gettimeofday({1738783093, 269809}, NULL) = 0
19:18:13.270426,1048,gettimeofday({1738783093, 270607}, NULL) = 0
19:18:13.271241,1048,fcntl64(42, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741824, len=1}) = 0
19:18:13.271891,1048,fcntl64(42, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741826, len=510}) = 0
19:18:13.287413,1048,fcntl64(42, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741824, len=1}) = 0
19:18:13.288113,1048,access("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-journal", F_OK) = 0
19:18:13.289082,1048,stat64("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-journal", {st_mode=S_IFREG|0600, st_size=8720, ...}) = 0
19:18:13.290579,1048,fcntl64(42, F_GETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741825, len=1, pid=0}) = 0
19:18:13.291222,1048,fstat64(42, {st_mode=S_IFREG|0660, st_size=12288, ...}) = 0
19:18:13.292651,1048,stat64("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db", {st_mode=S_IFREG|0660, st_size=12288, ...}) = 0
19:18:13.294132,1048,umask(0) = 077
19:18:13.294633,1048,open("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-journal", O_RDONLY) = 44
19:18:13.295699,1048,umask(077) = 0
19:18:13.296204,1048,fchown32(44, 10050, 10050) = 0
19:18:13.296779,1048,fcntl64(44, F_GETFD) = 0
19:18:13.297287,1048,fcntl64(44, F_SETFD, FD_CLOEXEC) = 0
19:18:13.297794,1048,pread(44, "\0", 1, 3069335896) = 1
19:18:13.298488,1048,close(44) = 0
19:18:13.299012,1048,fstat64(42, {st_mode=S_IFREG|0660, st_size=12288, ...}) = 0
19:18:13.300064,1048,pread(42, "\0\0\0\2\0\0\0\3\0\0\0\0\0\0\0\0", 16, 106148551000) = 16
19:18:13.300718,1048,fstat64(42, {st_mode=S_IFREG|0660, st_size=12288, ...}) = 0
19:18:13.301769,1048,access("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-wal", F_OK) = -1 ENOENT (No such file or directory)
19:18:13.302737,1048,fstat64(42, {st_mode=S_IFREG|0660, st_size=12288, ...}) = 0
19:18:13.303884,1048,fcntl64(42, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=0, len=0}) = 0
19:18:13.304575,1048,gettimeofday({1738783093, 304754}, NULL) = 0
19:18:13.305389,1048,gettimeofday({1738783093, 305570}, NULL) = 0
19:18:13.306210,1048,fcntl64(42, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741824, len=1}) = 0
19:18:13.306859,1048,fcntl64(42, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741826, len=510}) = 0
19:18:13.307507,1048,fcntl64(42, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741824, len=1}) = 0
19:18:13.308156,1048,access("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-journal", F_OK) = 0
