19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:13.321036,1048,stat64("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-journal", {st_mode=S_IFREG|0600, st_size=8720, ...}) = 0
19:18:13.322546,1048,fcntl64(42, F_GETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741825, len=1, pid=0}) = 0
19:18:13.323193,1048,fstat64(42, {st_mode=S_IFREG|0660, st_size=12288, ...}) = 0
19:18:13.324252,1048,stat64("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db", {st_mode=S_IFREG|0660, st_size=12288, ...}) = 0
19:18:13.325700,1048,umask(0) = 077
19:18:13.326244,1048,open("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-journal", O_RDONLY) = 44
19:18:13.337778,1048,umask(077) = 0
19:18:13.338287,1048,fchown32(44, 10050, 10050) = 0
19:18:13.338863,1048,fcntl64(44, F_GETFD) = 0
19:18:13.339371,1048,fcntl64(44, F_SETFD, FD_CLOEXEC) = 0
19:18:13.339879,1048,pread(44, "\0", 1, 3069335896) = 1
19:18:13.340453,1048,close(44) = 0
19:18:13.340968,1048,fstat64(42, {st_mode=S_IFREG|0660, st_size=12288, ...}) = 0
19:18:13.342026,1048,pread(42, "\0\0\0\2\0\0\0\3\0\0\0\0\0\0\0\0", 16, 106148551000) = 16
19:18:13.342683,1048,fstat64(42, {st_mode=S_IFREG|0660, st_size=12288, ...}) = 0
19:18:13.344117,1048,access("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-wal", F_OK) = -1 ENOENT (No such file or directory)
19:18:13.345168,1048,fstat64(42, {st_mode=S_IFREG|0660, st_size=12288, ...}) = 0
19:18:13.372881,1023,open("/data/data/com.igamepower.appmaster/files/gbfm.sh", O_WRONLY|O_CREAT|O_TRUNC, 0600 <unfinished ...>
19:18:13.373624,1048,fcntl64(42, F_SETLK, {type=F_WRLCK, whence=SEEK_SET, start=1073741825, len=1} <unfinished ...>
19:18:13.374284,1023,<... open resumed> ) = 44
19:18:13.374598,1048,<... fcntl64 resumed> ) = 0
19:18:13.375065,1023,fstat64(44, <unfinished ...>
19:18:13.375383,1048,fcntl64(42, F_SETLK, {type=F_WRLCK, whence=SEEK_SET, start=1073741824, len=1} <unfinished ...>
19:18:13.375813,1023,<... fstat64 resumed> {st_mode=S_IFREG|0600, st_size=0, ...}) = 0
19:18:13.376647,1048,<... fcntl64 resumed> ) = 0
19:18:13.378139,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:13.378456,1048,fcntl64(42, F_SETLK, {type=F_WRLCK, whence=SEEK_SET, start=1073741826, len=510} <unfinished ...>
19:18:13.378887,1023,<... clock_gettime resumed> {111, 663524534}) = 0
19:18:13.379478,1023,getpid() = 1023
19:18:13.380065,1023,readlink("/proc/1023/fd/44", "/data/data/com.igamepower.appmaster/files/gbfm.sh", 120) = 49
19:18:13.381238,1023,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 159}], 3) = 169
19:18:13.395615,1048,<... fcntl64 resumed> ) = 0
19:18:13.396595,1023,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 313}], 3 <unfinished ...>
19:18:13.397531,1048,gettimeofday({1738783093, 397882}, NULL) = 0
19:18:13.398313,1023,<... writev resumed> ) = 323
19:18:13.399100,1048,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"CREATE TABLE IF NOT EXISTS game_"..., 431}], 3 <unfinished ...>
19:18:13.399955,1023,write(44, "\177ELF\1\1\1\0\0\0\0\0\0\0\0\0\2\0(\0\1\0\0\0\200\216\0\0004\0\0\0"..., 4096) = 4096
19:18:13.402736,1048,<... writev resumed> ) = 444
19:18:13.405542,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:13.406086,1048,gettimeofday( <unfinished ...>
19:18:13.406394,1023,<... clock_gettime resumed> {111, 691031633}) = 0
19:18:13.406758,1048,<... gettimeofday resumed> {1738783093, 406661}, NULL) = 0
19:18:13.407183,1023,getpid( <unfinished ...>
19:18:13.408913,1048,gettimeofday( <unfinished ...>
19:18:13.409225,1023,<... getpid resumed> ) = 1023
19:18:13.409517,1048,<... gettimeofday resumed> {1738783093, 409419}, NULL) = 0
19:18:13.409956,1023,readlink("/proc/1023/fd/44", <unfinished ...>
19:18:13.410540,1048,gettimeofday( <unfinished ...>
19:18:13.410953,1023,<... readlink resumed> "/data/data/com.igamepower.appmaster/files/gbfm.sh", 120) = 49
19:18:13.411528,1048,<... gettimeofday resumed> {1738783093, 411430}, NULL) = 0
19:18:13.412044,1023,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 158}], 3) = 168
19:18:13.418561,1023,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 400}], 3 <unfinished ...>
19:18:13.427169,1048,stat64("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db", {st_mode=S_IFREG|0660, st_size=12288, ...}) = 0
19:18:13.428845,1023,<... writev resumed> ) = 410
19:18:13.429173,1048,umask(0 <unfinished ...>
19:18:13.429557,1023,write(44, "\0,\vÑ/H0MxD}Dÿ÷0î(hÿ÷4î-K{D%à \34 !"..., 4096 <unfinished ...>
19:18:13.430029,1048,<... umask resumed> ) = 077
19:18:13.430484,1023,<... write resumed> ) = 4096
19:18:13.430898,1048,open("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-journal", O_RDWR|O_CREAT, 0660 <unfinished ...>
19:18:13.432673,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:13.434309,1048,<... open resumed> ) = 45
19:18:13.434711,1023,<... clock_gettime resumed> {111, 719333178}) = 0
19:18:13.435138,1048,umask(077 <unfinished ...>
19:18:13.435493,1023,getpid( <unfinished ...>
19:18:13.435781,1048,<... umask resumed> ) = 0
19:18:13.436095,1023,<... getpid resumed> ) = 1023
19:18:13.436420,1048,fchown32(45, 10050, 10050 <unfinished ...>
19:18:13.436811,1023,readlink("/proc/1023/fd/44", <unfinished ...>
19:18:13.437294,1048,<... fchown32 resumed> ) = 0
19:18:13.437723,1023,<... readlink resumed> "/data/data/com.igamepower.appmaster/files/gbfm.sh", 120) = 49
19:18:13.438353,1048,fcntl64(45, F_GETFD <unfinished ...>
19:18:13.438803,1023,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 159}], 3 <unfinished ...>
19:18:13.446056,1048,<... fcntl64 resumed> ) = 0
19:18:13.446582,1048,fcntl64(45, F_SETFD, FD_CLOEXEC <unfinished ...>
19:18:13.446940,1023,<... writev resumed> ) = 169
19:18:13.447244,1048,<... fcntl64 resumed> ) = 0
19:18:13.450751,1023,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 341}], 3 <unfinished ...>
19:18:13.451517,1048,pwrite(45, "\0\0\0\0\0\0\0\0\0\0\0\0øf¨µ\0\0\0\3\0\0\2\0\0\0\20\0\0\0\0\0"..., 512, 3069335932) = 512
19:18:13.453741,1023,<... writev resumed> ) = 351
19:18:13.454990,1048,pwrite(45, "\0\0\0\1", 4, 2202092591484 <unfinished ...>
19:18:13.455531,1023,write(44, "0\10\0\0ã\2\0\0ö\7\0\0ì\22\0\0üÿÿÿôÿÿÿô\22\0\0\4ð\37å"..., 4096 <unfinished ...>
19:18:13.467848,1048,<... pwrite resumed> ) = 4
19:18:13.468112,1023,<... write resumed> ) = 4096
19:18:13.468450,1048,pwrite(45, "SQLite format 3\0\20\0\1\1\0@ \0\0\0\2\0\0\0\3"..., 4096, 2219272460668 <unfinished ...>
19:18:13.470072,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:13.470467,1048,<... pwrite resumed> ) = 4096
19:18:13.470782,1023,<... clock_gettime resumed> {111, 755423374}) = 0
19:18:13.471177,1048,pwrite(45, "øf¨µ", 4, 19811458505084 <unfinished ...>
19:18:13.471582,1023,getpid( <unfinished ...>
19:18:13.471900,1048,<... pwrite resumed> ) = 4
19:18:13.472668,1023,<... getpid resumed> ) = 1023
19:18:13.473051,1048,brk(0xb88ce000 <unfinished ...>
19:18:13.473419,1023,readlink("/proc/1023/fd/44", <unfinished ...>
19:18:13.473831,1048,<... brk resumed> ) = 0xb88ce000
19:18:13.474260,1023,<... readlink resumed> "/data/data/com.igamepower.appmaster/files/gbfm.sh", 120) = 49
19:18:13.474939,1048,pwrite(45, "\0\0\0\2", 4, 19828638374268 <unfinished ...>
19:18:13.475453,1023,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 158}], 3 <unfinished ...>
19:18:13.476217,1048,<... pwrite resumed> ) = 4
19:18:13.476670,1048,pwrite(45, "\1\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 19845818243452 <unfinished ...>
19:18:13.477235,1023,<... writev resumed> ) = 168
19:18:13.477582,1048,<... pwrite resumed> ) = 4096
19:18:13.483468,1048,pwrite(45, "øf¨µ", 4, 37438004287868) = 4
19:18:13.485327,1048,brk(0xb88cf000) = 0xb88cf000
19:18:13.501581,1023,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 376}], 3 <unfinished ...>
19:18:13.502956,1048,gettimeofday({1738783093, 503308}, NULL) = 0
19:18:13.503739,1023,<... writev resumed> ) = 386
19:18:13.504323,1048,gettimeofday( <unfinished ...>
19:18:13.504714,1023,write(44, "ÿÿÿÿ\0\0\0\0ÿÿÿÿ\0\0\0\0ÿÿÿÿ\0\0\0\0ÿÿÿÿ\0\0\0\0"..., 1740 <unfinished ...>
19:18:13.505234,1048,<... gettimeofday resumed> {1738783093, 505127}, NULL) = 0
19:18:13.505765,1023,<... write resumed> ) = 1740
19:18:13.506745,1048,gettimeofday( <unfinished ...>
19:18:13.507236,1023,fstat64(44, <unfinished ...>
19:18:13.507537,1048,<... gettimeofday resumed> {1738783093, 507431}, NULL) = 0
19:18:13.507977,1023,<... fstat64 resumed> {st_mode=S_IFREG|0600, st_size=14028, ...}) = 0
19:18:13.509033,1048,gettimeofday( <unfinished ...>
19:18:13.509474,1023,close(44 <unfinished ...>
19:18:13.509769,1048,<... gettimeofday resumed> {1738783093, 509664}, NULL) = 0
19:18:13.519436,1048,brk(0xb88d0000 <unfinished ...>
19:18:13.519695,1023,<... close resumed> ) = 0
19:18:13.520009,1048,<... brk resumed> ) = 0xb88d0000
19:18:13.520356,1023,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:13.520716,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:13.521032,1023,<... futex resumed> ) = -1 EAGAIN (Try again)
19:18:13.521320,1048,<... futex resumed> ) = 0
19:18:13.521644,1023,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:13.522715,1048,gettimeofday( <unfinished ...>
19:18:13.523030,1023,<... futex resumed> ) = 0
19:18:13.523316,1048,<... gettimeofday resumed> {1738783093, 523219}, NULL) = 0
19:18:13.525133,1023,munmap(0xb0f07000, 14620 <unfinished ...>
19:18:13.525805,1048,gettimeofday( <unfinished ...>
19:18:13.546064,1023,<... munmap resumed> ) = 0
19:18:13.546318,1048,<... gettimeofday resumed> {1738783093, 527140}, NULL) = 0
19:18:13.547459,1023,access("/data/data/com.igamepower.appmaster/files", F_OK <unfinished ...>
19:18:13.548708,1048,gettimeofday( <unfinished ...>
19:18:13.549123,1023,<... access resumed> ) = 0
19:18:13.549424,1048,<... gettimeofday resumed> {1738783093, 549316}, NULL) = 0
19:18:13.550181,1023,access("/data/data/com.igamepower.appmaster/files/install.sh", F_OK <unfinished ...>
19:18:13.551345,1048,gettimeofday( <unfinished ...>
19:18:13.551766,1023,<... access resumed> ) = -1 ENOENT (No such file or directory)
19:18:13.552066,1048,<... gettimeofday resumed> {1738783093, 551962}, NULL) = 0
19:18:13.552708,1023,pread(33, <unfinished ...>
19:18:13.553596,1048,brk(0xb88d1000 <unfinished ...>
19:18:13.553929,1023,<... pread resumed> "PK\3\4\n\0\0\0\0\0\225\235\20?å5R ¾\2\0\0¾\2\0\0\22\0\0\0", 30, 80384607911936) = 30
19:18:13.554535,1048,<... brk resumed> ) = 0xb88d1000
19:18:13.554888,1023,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:13.555279,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:13.565927,1023,<... futex resumed> ) = -1 EAGAIN (Try again)
19:18:13.566170,1048,<... futex resumed> ) = 0
19:18:13.566542,1023,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:13.567664,1048,gettimeofday( <unfinished ...>
19:18:13.567990,1023,<... futex resumed> ) = 0
19:18:13.568298,1048,<... gettimeofday resumed> {1738783093, 568195}, NULL) = 0
19:18:13.568744,1023,mmap2(NULL, 3082, PROT_READ, MAP_SHARED, 33, 0x4 <unfinished ...>
19:18:13.569357,1048,gettimeofday( <unfinished ...>
19:18:13.569707,1023,<... mmap2 resumed> ) = 0xb0f0a000
19:18:13.570012,1048,<... gettimeofday resumed> {1738783093, 569905}, NULL) = 0
19:18:13.576852,1048,gettimeofday({1738783093, 577058}, NULL) = 0
19:18:13.577627,1048,gettimeofday({1738783093, 577810}, NULL) = 0
19:18:13.578739,1048,brk(0xb88d2000) = 0xb88d2000
19:18:13.579989,1048,gettimeofday({1738783093, 580185}, NULL) = 0
19:18:13.580857,1048,gettimeofday({1738783093, 581133}, NULL) = 0
19:18:13.581837,1048,gettimeofday({1738783093, 582034}, NULL) = 0
19:18:13.582596,1048,gettimeofday({1738783093, 582785}, NULL) = 0
19:18:13.583588,1048,gettimeofday({1738783093, 583778}, NULL) = 0
19:18:13.584335,1048,gettimeofday({1738783093, 584517}, NULL) = 0
19:18:13.585192,1048,pread(45, "", 8, 39585487935832) = 0
19:18:13.585765,1048,fdatasync(45) = 0
19:18:13.586768,1048,open("/data/data/com.igamepower.appmaster/databases", O_RDONLY) = 44
19:18:13.587610,1048,fcntl64(44, F_GETFD) = 0
19:18:13.588125,1048,fcntl64(44, F_SETFD, FD_CLOEXEC) = 0
19:18:13.588633,1048,fdatasync(44) = 0
19:18:13.590358,1048,close(44) = 0
19:18:13.590971,1048,pwrite(45, "ÙÕ\5ù ¡c×\0\0\0\2", 12, 3069335932) = 12
19:18:13.591767,1048,fdatasync(45) = 0
19:18:13.607372,1048,pwrite(42, "SQLite format 3\0\20\0\1\1\0@ \0\0\0\3\0\0\0\10"..., 4096, 3069335932) = 4096
19:18:13.608248,1048,pwrite(42, "\1\0\0\0\0\1\0\0\0\0\1\0\0\0\0\1\0\0\0\0\1\0\0\0\0\1\0\0\0\0\0\0"..., 4096, 17595255380348) = 4096
19:18:13.609072,1048,pwrite(42, "\r\0\0\0\0\20\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 52779627469180) = 4096
19:18:13.609938,1048,pwrite(42, "\n\0\0\0\0\20\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 70371813513596) = 4096
19:18:13.610795,1048,pwrite(42, "\n\0\0\0\0\20\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 87963999558012) = 4096
19:18:13.611650,1048,pwrite(42, "\n\0\0\0\0\20\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 105556185602428) = 4096
19:18:13.612571,1048,pwrite(42, "\n\0\0\0\0\20\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 123148371646844) = 4096
19:18:13.613440,1048,fdatasync(42) = 0
19:18:13.615345,1048,pwrite(45, "\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0", 28, 3069335932) = 28
19:18:13.616182,1048,fdatasync(45) = 0
19:18:13.616928,1048,fstat64(45, {st_mode=S_IFREG|0600, st_size=8720, ...}) = 0
19:18:13.618014,1048,fcntl64(42, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741826, len=510}) = 0
19:18:13.618670,1048,fcntl64(42, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741824, len=2}) = 0
19:18:13.619328,1048,close(45) = 0
19:18:13.619852,1048,fcntl64(42, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=0, len=0}) = 0
19:18:13.620580,1048,gettimeofday({1738783093, 620760}, NULL) = 0
19:18:13.621481,1048,gettimeofday({1738783093, 621663}, NULL) = 0
19:18:13.622368,1048,gettimeofday({1738783093, 622550}, NULL) = 0
19:18:13.623138,1048,gettimeofday({1738783093, 623319}, NULL) = 0
19:18:13.623787,1048,fcntl64(40, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741824, len=1}) = 0
19:18:13.625021,1048,fcntl64(40, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741826, len=510}) = 0
19:18:13.625672,1048,fcntl64(40, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741824, len=1}) = 0
19:18:13.626325,1048,access("/data/data/com.igamepower.appmaster/databases/game_service_package.db-journal", F_OK) = 0
19:18:13.641864,1048,stat64("/data/data/com.igamepower.appmaster/databases/game_service_package.db-journal", {st_mode=S_IFREG|0600, st_size=8720, ...}) = 0
19:18:13.643395,1048,fcntl64(40, F_GETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741825, len=1, pid=0}) = 0
19:18:13.644042,1048,fstat64(40, {st_mode=S_IFREG|0660, st_size=28672, ...}) = 0
19:18:13.645489,1048,stat64("/data/data/com.igamepower.appmaster/databases/game_service_package.db", {st_mode=S_IFREG|0660, st_size=28672, ...}) = 0
19:18:13.647015,1048,umask(0) = 077
19:18:13.647540,1048,open("/data/data/com.igamepower.appmaster/databases/game_service_package.db-journal", O_RDONLY) = 44
19:18:13.648589,1048,umask(077) = 0
19:18:13.649115,1048,fchown32(44, 10050, 10050) = 0
19:18:13.649725,1048,fcntl64(44, F_GETFD) = 0
19:18:13.650255,1048,fcntl64(44, F_SETFD, FD_CLOEXEC) = 0
19:18:13.650787,1048,pread(44, "\0", 1, 3069335896) = 1
19:18:13.651389,1048,close(44) = 0
19:18:13.651929,1048,fstat64(40, {st_mode=S_IFREG|0660, st_size=28672, ...}) = 0
19:18:13.653033,1048,pread(40, "\0\0\0\5\0\0\0\7\0\0\0\0\0\0\0\0", 16, 106148551000) = 16
19:18:13.653719,1048,fstat64(40, {st_mode=S_IFREG|0660, st_size=28672, ...}) = 0
19:18:13.661792,1048,access("/data/data/com.igamepower.appmaster/databases/game_service_package.db-wal", F_OK) = -1 ENOENT (No such file or directory)
19:18:13.662798,1048,fstat64(40, {st_mode=S_IFREG|0660, st_size=28672, ...}) = 0
19:18:13.663919,1048,fcntl64(40, F_SETLK, {type=F_WRLCK, whence=SEEK_SET, start=1073741825, len=1}) = 0
19:18:13.664638,1048,stat64("/data/data/com.igamepower.appmaster/databases/game_service_package.db", {st_mode=S_IFREG|0660, st_size=28672, ...}) = 0
19:18:13.666165,1048,umask(0) = 077
19:18:13.666686,1048,open("/data/data/com.igamepower.appmaster/databases/game_service_package.db-journal", O_RDWR|O_CREAT, 0660) = 44
19:18:13.667769,1048,umask(077) = 0
19:18:13.668297,1048,fchown32(44, 10050, 10050) = 0
19:18:13.668889,1048,fcntl64(44, F_GETFD) = 0
19:18:13.669420,1048,fcntl64(44, F_SETFD, FD_CLOEXEC) = 0
19:18:13.669956,1048,pwrite(44, "\0\0\0\0\0\0\0\0\0\0\0\0\31ê+\213\0\0\0\7\0\0\2\0\0\0\20\0\0\0\0\0"..., 512, 3069335932) = 512
19:18:13.670827,1048,pwrite(44, "\0\0\0\4", 4, 2202092591484) = 4
19:18:13.671471,1048,pwrite(44, "\r\0\0\0\0\20\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 2219272460668) = 4096
19:18:13.672331,1048,pwrite(44, "\31ê+\213", 4, 19811458505084) = 4
19:18:13.672989,1048,pwrite(44, "\0\0\0\7", 4, 19828638374268) = 4
19:18:13.673635,1048,pwrite(44, "\n\0\0\0\0\20\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 19845818243452) = 4096
19:18:13.674497,1048,pwrite(44, "\31ê+\213", 4, 37438004287868) = 4
19:18:13.675160,1048,pwrite(44, "\0\0\0\6", 4, 37455184157052) = 4
19:18:13.675835,1048,pwrite(44, "\n\0\0\0\0\20\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 37472364026236) = 4096
19:18:13.676781,1048,pwrite(44, "\31ê+\213", 4, 55064550070652) = 4
19:18:13.677464,1048,pwrite(44, "\0\0\0\5", 4, 55081729939836) = 4
19:18:13.678131,1048,pwrite(44, "\n\0\0\0\0\20\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 55098909809020) = 4096
19:18:13.679053,1048,pwrite(44, "\31ê+\213", 4, 72691095853436) = 4
19:18:13.679729,1048,fcntl64(40, F_SETLK, {type=F_WRLCK, whence=SEEK_SET, start=1073741824, len=1}) = 0
19:18:13.693876,1048,fcntl64(40, F_SETLK, {type=F_WRLCK, whence=SEEK_SET, start=1073741826, len=510}) = 0
19:18:13.695858,1048,pwrite(44, "\0\0\0\1", 4, 72708275722620) = 4
19:18:13.696588,1048,pwrite(44, "SQLite format 3\0\20\0\1\1\0@ \0\0\0\5\0\0\0\7"..., 4096, 72725455591804) = 4096
19:18:13.697509,1048,pwrite(44, "\31ê,\0", 4, 90317641636220) = 4
19:18:13.698514,1048,pread(44, "", 8, 92362046069080) = 0
19:18:13.699086,1048,fdatasync(44) = 0
19:18:13.701123,1048,open("/data/data/com.igamepower.appmaster/databases", O_RDONLY) = 45
19:18:13.702035,1048,fcntl64(45, F_GETFD) = 0
19:18:13.702643,1048,fcntl64(45, F_SETFD, FD_CLOEXEC) = 0
19:18:13.703161,1048,fdatasync(45) = 0
19:18:13.704044,1048,close(45) = 0
19:18:13.704588,1048,pwrite(44, "ÙÕ\5ù ¡c×\0\0\0\5", 12, 3069335932) = 12
19:18:13.705302,1048,fdatasync(44) = 0
19:18:13.706109,1048,pwrite(40, "SQLite format 3\0\20\0\1\1\0@ \0\0\0\6\0\0\0\7"..., 4096, 3069335932) = 4096
19:18:13.706966,1048,pwrite(40, "\r\0\0\0\0\20\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 52779627469180) = 4096
19:18:13.707827,1048,pwrite(40, "\n\0\0\0\0\20\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 70371813513596) = 4096
19:18:13.708687,1048,pwrite(40, "\n\0\0\0\0\20\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 87963999558012) = 4096
19:18:13.709543,1048,pwrite(40, "\n\0\0\0\0\20\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 105556185602428) = 4096
19:18:13.710413,1048,fdatasync(40) = 0
19:18:13.711421,1048,pwrite(44, "\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0", 28, 3069335932) = 28
19:18:13.712253,1048,fdatasync(44) = 0
19:18:13.713015,1048,fstat64(44, {st_mode=S_IFREG|0600, st_size=21032, ...}) = 0
19:18:13.714137,1048,fcntl64(40, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741826, len=510}) = 0
19:18:13.714821,1048,fcntl64(40, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741824, len=2}) = 0
19:18:13.715507,1048,close(44) = 0
19:18:13.716059,1048,fcntl64(40, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=0, len=0}) = 0
19:18:13.716805,1048,gettimeofday({1738783093, 716995}, NULL) = 0
19:18:13.717753,1048,gettimeofday({1738783093, 717943}, NULL) = 0
19:18:13.737580,1048,gettimeofday({1738783093, 737774}, NULL) = 0
19:18:13.738391,1048,gettimeofday({1738783093, 738574}, NULL) = 0
19:18:13.739291,1048,gettimeofday({1738783093, 739474}, NULL) = 0
19:18:13.740024,1048,gettimeofday({1738783093, 740205}, NULL) = 0
19:18:13.740815,1048,fcntl64(40, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741824, len=1}) = 0
19:18:13.741509,1048,fcntl64(40, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741826, len=510}) = 0
19:18:13.742159,1048,fcntl64(40, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741824, len=1}) = 0
19:18:13.742874,1048,access("/data/data/com.igamepower.appmaster/databases/game_service_package.db-journal", F_OK) = 0
19:18:13.743869,1048,stat64("/data/data/com.igamepower.appmaster/databases/game_service_package.db-journal", {st_mode=S_IFREG|0600, st_size=21032, ...}) = 0
