19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:13.745397,1048,fcntl64(40, F_GETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741825, len=1, pid=0}) = 0
19:18:13.746041,1048,fstat64(40, {st_mode=S_IFREG|0660, st_size=28672, ...}) = 0
19:18:13.747098,1048,stat64("/data/data/com.igamepower.appmaster/databases/game_service_package.db", {st_mode=S_IFREG|0660, st_size=28672, ...}) = 0
19:18:13.748544,1048,umask(0) = 077
19:18:13.749049,1048,open("/data/data/com.igamepower.appmaster/databases/game_service_package.db-journal", O_RDONLY) = 44
19:18:13.750043,1048,umask(077) = 0
19:18:13.750541,1048,fchown32(44, 10050, 10050) = 0
19:18:13.757013,1048,fcntl64(44, F_GETFD) = 0
19:18:13.757606,1048,fcntl64(44, F_SETFD, FD_CLOEXEC) = 0
19:18:13.758123,1048,pread(44, "\0", 1, 3069335896) = 1
19:18:13.758696,1048,close(44) = 0
19:18:13.759221,1048,fstat64(40, {st_mode=S_IFREG|0660, st_size=28672, ...}) = 0
19:18:13.760272,1048,pread(40, "\0\0\0\6\0\0\0\7\0\0\0\0\0\0\0\0", 16, 106148551000) = 16
19:18:13.760927,1048,fstat64(40, {st_mode=S_IFREG|0660, st_size=28672, ...}) = 0
19:18:13.761977,1048,access("/data/data/com.igamepower.appmaster/databases/game_service_package.db-wal", F_OK) = -1 ENOENT (No such file or directory)
19:18:13.762928,1048,fstat64(40, {st_mode=S_IFREG|0660, st_size=28672, ...}) = 0
19:18:13.763993,1048,fcntl64(40, F_SETLK, {type=F_WRLCK, whence=SEEK_SET, start=1073741825, len=1}) = 0
19:18:13.764648,1048,fcntl64(40, F_SETLK, {type=F_WRLCK, whence=SEEK_SET, start=1073741824, len=1}) = 0
19:18:13.765293,1048,fcntl64(40, F_SETLK, {type=F_WRLCK, whence=SEEK_SET, start=1073741826, len=510}) = 0
19:18:13.766039,1048,gettimeofday({1738783093, 766220}, NULL) = 0
19:18:13.767339,1048,gettid() = 1048
19:18:13.767858,1048,getpid() = 1023
19:18:13.768367,1048,getuid32() = 10050
19:18:13.769035,1048,getpid() = 1023
19:18:13.769540,1048,gettid() = 1048
19:18:13.770054,1048,ioctl(9, 0xc0186201, 0xac85f920) = 0
19:18:13.773858,1048,ioctl(9, 0xc0186201 <unfinished ...>
19:18:13.806217,1023,open("/data/data/com.igamepower.appmaster/files/install.sh", O_WRONLY|O_CREAT|O_TRUNC, 0600) = 44
19:18:13.807637,1023,fstat64(44, {st_mode=S_IFREG|0600, st_size=0, ...}) = 0
19:18:13.810254,1023,clock_gettime(CLOCK_MONOTONIC, {112, 95215978}) = 0
19:18:13.810925,1023,getpid() = 1023
19:18:13.811529,1023,readlink("/proc/1023/fd/44", "/data/data/com.igamepower.appmaster/files/install.sh"..., 120) = 52
19:18:13.812777,1023,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 164}], 3) = 174
19:18:13.816154,1023,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 280}], 3) = 290
19:18:13.818717,1023,write(44, "#!/data/data/com.igamepower.appm"..., 702) = 702
19:18:13.819745,1023,fstat64(44, {st_mode=S_IFREG|0600, st_size=702, ...}) = 0
19:18:13.820967,1023,close(44) = 0
19:18:13.821572,1023,munmap(0xb0f0a000, 3082) = 0
19:18:13.822281,1023,access("/data/data/com.igamepower.appmaster/files", F_OK) = 0
19:18:13.823361,1023,access("/data/data/com.igamepower.appmaster/files/installsoft.sh", F_OK) = -1 ENOENT (No such file or directory)
19:18:13.824517,1023,pread(33, "PK\3\4\n\0\0\0\0\0\225\235\20?\2152r#T\1\0\0T\1\0\0\26\0\0\0", 30, 83605833383936) = 30
19:18:13.825349,1023,mmap2(NULL, 3474, PROT_READ, MAP_SHARED, 33, 0x4) = 0xb0f0a000
19:18:13.968984,1023,open("/data/data/com.igamepower.appmaster/files/installsoft.sh", O_WRONLY|O_CREAT|O_TRUNC, 0600) = 44
19:18:13.970354,1023,fstat64(44, {st_mode=S_IFREG|0600, st_size=0, ...}) = 0
19:18:13.972578,1023,clock_gettime(CLOCK_MONOTONIC, {112, 257519276}) = 0
19:18:13.973244,1023,getpid() = 1023
19:18:13.973796,1023,readlink("/proc/1023/fd/44", "/data/data/com.igamepower.appmaster/files/installsoft.sh"..., 120) = 56
19:18:13.975032,1023,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 173}], 3) = 183
19:18:14.012029,1023,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 281}], 3) = 291
19:18:14.013448,1023,write(44, "#!/data/data/com.igamepower.appm"..., 340) = 340
19:18:14.014432,1023,fstat64(44, {st_mode=S_IFREG|0600, st_size=340, ...}) = 0
19:18:14.015686,1023,close(44) = 0
19:18:14.035621,1023,munmap(0xb0f0a000, 3474) = 0
19:18:14.053202,1023,access("/data/data/com.igamepower.appmaster/files", F_OK) = 0
19:18:14.054251,1023,access("/data/data/com.igamepower.appmaster/files/runme.sh", F_OK) = -1 ENOENT (No such file or directory)
19:18:14.055355,1023,pread(33, "PK\3\4\n\0\0\0\0\0\225\235\20?\215=#@\210\25\0\0\210\25\0\0\20\0\0\0", 30, 85289460563968) = 30
19:18:14.056173,1023,mmap2(NULL, 9032, PROT_READ, MAP_SHARED, 33, 0x4) = 0xb0f08000
19:18:14.239544,1048,<... ioctl resumed> , 0xac85f920) = 0
19:18:14.240407,1048,mprotect(0xb1652000, 8192, PROT_READ|PROT_WRITE) = 0
19:18:14.241286,1048,mmap2(NULL, 131072, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0) = 0xac428000
19:18:14.241855,1048,madvise(0xac428000, 131072, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:14.268900,1023,futex(0xb876f0bc, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:14.269278,1048,futex(0xb876f0bc, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:14.269577,1023,<... futex resumed> ) = 0
19:18:14.269881,1023,futex(0xb876f0bc, FUTEX_WAKE_PRIVATE, 1) = 0
19:18:14.270625,1023,open("/data/data/com.igamepower.appmaster/files/runme.sh", O_WRONLY|O_CREAT|O_TRUNC, 0600) = 44
19:18:14.271798,1023,fstat64(44, {st_mode=S_IFREG|0600, st_size=0, ...}) = 0
19:18:14.273920,1023,clock_gettime(CLOCK_MONOTONIC, {112, 558930234}) = 0
19:18:14.274601,1023,getpid() = 1023
19:18:14.275189,1023,readlink("/proc/1023/fd/44", "/data/data/com.igamepower.appmaster/files/runme.sh", 120) = 50
19:18:14.276332,1023,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 160}], 3) = 170
19:18:14.279309,1048,<... futex resumed> ) = 1
19:18:14.303044,1023,mprotect(0xb3de5000, 1249280, PROT_READ|PROT_WRITE) = 0
19:18:14.303649,1023,mprotect(0xb3f16000, 40296448, PROT_NONE) = 0
19:18:14.306534,1023,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 304}], 3) = 314
19:18:14.307686,1023,write(44, "\177ELF\1\1\1\0\0\0\0\0\0\0\0\0\2\0(\0\1\0\0\0Ð\204\0\0004\0\0\0"..., 4096) = 4096
19:18:14.309590,1023,clock_gettime(CLOCK_MONOTONIC, {112, 594527781}) = 0
19:18:14.310231,1023,getpid() = 1023
19:18:14.330829,1023,readlink("/proc/1023/fd/44", "/data/data/com.igamepower.appmaster/files/runme.sh", 120) = 50
19:18:14.337913,1023,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 160}], 3) = 170
19:18:14.343515,1023,mprotect(0xb3de5000, 1314816, PROT_READ|PROT_WRITE) = 0
19:18:14.344159,1023,mprotect(0xb3f26000, 40230912, PROT_NONE) = 0
19:18:14.344859,1023,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 354}], 3) = 364
19:18:14.345874,1023,write(44, "ÿÿÿÿ\0\0\0\0ÿÿÿÿ\0\0\0\0ÿÿÿÿ\0\0\0\0ÿÿÿÿ\0\0\0\0"..., 1416) = 1416
19:18:14.346833,1023,fstat64(44, {st_mode=S_IFREG|0600, st_size=5512, ...}) = 0
19:18:14.368172,1023,close(44) = 0
19:18:14.368767,1023,munmap(0xb0f08000, 9032) = 0
19:18:14.369465,1023,access("/data/data/com.igamepower.appmaster/files", F_OK) = 0
19:18:14.372203,1023,access("/data/data/com.igamepower.appmaster/files", F_OK) = 0
19:18:14.375307,1023,access("/data/data/com.igamepower.appmaster/files", F_OK) = 0
19:18:14.386086,1023,access("/data/data/com.igamepower.appmaster/files", F_OK) = 0
19:18:14.387180,1023,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"chmod 775 /data/data/com.igamepo"..., 222}], 3) = 235
19:18:14.390743,1023,mmap2(NULL, 32768, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0) = 0xac420000
19:18:14.391469,1023,madvise(0xac420000, 32768, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:14.392042,1023,mmap2(NULL, 1048576, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS|MAP_NORESERVE, -1, 0) = 0xac320000
19:18:14.392611,1023,madvise(0xac320000, 1048576, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:14.393212,1023,mprotect(0xac320000, 4096, PROT_NONE) = 0
19:18:14.395583,1023,clone(child_stack=0xac41ff00, flags=CLONE_VM|CLONE_FS|CLONE_FILES|CLONE_SIGHAND|CLONE_THREAD|CLONE_SYSVSEM|0x400000) = 1054
19:18:14.397526,1023,futex(0xb689b580, FUTEX_WAIT_PRIVATE, -378, NULL <unfinished ...>
19:18:14.397987,1054,set_tls(0xac41ff00, 0xb886b8f8, 0xac41fffc, 0x40, 0xac41ff00) = 0
19:18:14.398560,1054,prctl(PR_SET_NAME, 0xac41fe8c, 0, 0, 0) = 0
19:18:14.399120,1054,gettid() = 1054
19:18:14.399599,1054,futex(0xb689b580, FUTEX_WAKE_PRIVATE, 2147483647 <unfinished ...>
19:18:14.399964,1023,<... futex resumed> ) = 0
19:18:14.400304,1023,futex(0xb689b57c, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:14.400580,1054,<... futex resumed> ) = 1
19:18:14.400862,1054,futex(0xb689b57c, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:14.401228,1023,<... futex resumed> ) = 0
19:18:14.401533,1023,futex(0xb689b57c, FUTEX_WAKE_PRIVATE, 1) = 0
19:18:14.402095,1023,futex(0xb689b580, FUTEX_WAKE_PRIVATE, 2147483647) = 0
19:18:14.403142,1023,pipe([44, 45]) = 0
19:18:14.403774,1023,pipe([46, 47]) = 0
19:18:14.404424,1023,pipe([48, 49]) = 0
19:18:14.420261,1054,<... futex resumed> ) = 1
19:18:14.421733,1023,pipe( <unfinished ...>
19:18:14.422458,1054,futex(0xb689b580, FUTEX_WAIT_PRIVATE, -380, NULL <unfinished ...>
19:18:14.422784,1023,<... pipe resumed> [50, 51]) = 0
19:18:14.423149,1054,<... futex resumed> ) = -1 EAGAIN (Try again)
19:18:14.423490,1023,fork( <unfinished ...>
19:18:14.423774,1054,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:14.446557,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:14.447397,1023,<... fork resumed> ) = 1055
19:18:14.447855,1023,close(44) = 0
19:18:14.448433,1023,close(47) = 0
19:18:14.448944,1023,close(49) = 0
19:18:14.449490,1023,close(51) = 0
19:18:14.450024,1023,read(50, <unfinished ...>
19:18:14.450627,1055,gettid() = 1055
19:18:14.451278,1055,getuid32() = 10050
19:18:14.452014,1055,open("/acct/uid/10050/tasks", O_RDWR|O_CREAT, 0666) = -1 EACCES (Permission denied)
19:18:14.452799,1055,mkdir("/acct/uid/10050", 0775) = -1 EEXIST (File exists)
19:18:14.453555,1055,dup2(44, 0) = 0
19:18:14.454570,1055,dup2(47, 1) = 1
19:18:14.455118,1055,dup2(49, 2) = 2
19:18:14.455604,1055,close(44) = 0
19:18:14.456132,1055,close(45) = 0
19:18:14.456590,1055,close(46) = 0
19:18:14.457162,1055,close(47) = 0
19:18:14.457617,1055,close(48) = 0
19:18:14.458128,1055,close(49) = 0
19:18:14.458582,1055,close(50) = 0
19:18:14.459126,1055,fcntl64(51, F_SETFD, FD_CLOEXEC) = 0
19:18:14.459605,1055,getrlimit(RLIMIT_NOFILE, {rlim_cur=1024, rlim_max=4*1024}) = 0
19:18:14.460334,1055,close(3) = 0
19:18:14.460803,1055,close(4) = 0
19:18:14.461315,1055,close(5) = 0
19:18:14.461770,1055,close(6) = 0
19:18:14.462279,1055,close(7) = 0
19:18:14.462732,1055,close(9 <unfinished ...>
19:18:14.463193,1036,<... ioctl resumed> , 0xacedae28) = 0
19:18:14.463510,1035,<... ioctl resumed> , 0xacfe2e28) = 0
19:18:14.463852,1037,<... ioctl resumed> , 0xacdd2e28) = 0
19:18:14.464283,1036,write(24, "1036", 4 <unfinished ...>
19:18:14.464683,1035,write(24, "1035", 4 <unfinished ...>
19:18:14.465468,1037,mmap2(NULL, 1048576, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS|MAP_NORESERVE, -1, 0 <unfinished ...>
19:18:14.486314,1055,<... close resumed> ) = 0
19:18:14.486532,1054,<... futex resumed> ) = 0
19:18:14.486708,1048,<... futex resumed> ) = 1
19:18:14.486886,1036,<... write resumed> ) = 4
19:18:14.487102,1035,<... write resumed> ) = 4
19:18:14.487509,1037,<... mmap2 resumed> ) = 0xac220000
19:18:14.487806,1055,close(10 <unfinished ...>
19:18:14.488260,1054,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:14.500229,1036,ioctl(9, 0xc0186201 <unfinished ...>
19:18:14.500588,1035,ioctl(9, 0xc0186201 <unfinished ...>
19:18:14.500891,1037,madvise(0xac220000, 1048576, 0xc /* MADV_??? */ <unfinished ...>
19:18:14.501253,1055,<... close resumed> ) = 0
19:18:14.501574,1054,<... futex resumed> ) = 0
19:18:14.502139,1037,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:14.502454,1055,close(11 <unfinished ...>
19:18:14.502896,1054,getpriority(PRIO_PROCESS, 1054 <unfinished ...>
19:18:14.503285,1037,mprotect(0xac220000, 4096, PROT_NONE <unfinished ...>
19:18:14.503579,1055,<... close resumed> ) = 0
19:18:14.503908,1054,<... getpriority resumed> ) = 20
19:18:14.504261,1037,<... mprotect resumed> ) = 0
19:18:14.504542,1055,close(12 <unfinished ...>
19:18:14.504826,1054,setpriority(PRIO_PROCESS, 1054, 0 <unfinished ...>
19:18:14.505255,1037,clone( <unfinished ...>
19:18:14.505562,1055,<... close resumed> ) = 0
19:18:14.516280,1055,close(13 <unfinished ...>
19:18:14.516538,1054,<... setpriority resumed> ) = 0
19:18:14.518311,1055,<... close resumed> ) = 0
19:18:14.519072,1054,wait4(0, <unfinished ...>
19:18:14.524868,1037,<... clone resumed> child_stack=0xac31ff00, flags=CLONE_VM|CLONE_FS|CLONE_FILES|CLONE_SIGHAND|CLONE_THREAD|CLONE_SYSVSEM|0x400000) = 1056
19:18:14.525284,1055,close(14 <unfinished ...>
19:18:14.525675,1037,write(24, "1037", 4 <unfinished ...>
19:18:14.526058,1055,<... close resumed> ) = 0
19:18:14.526384,1037,<... write resumed> ) = 4
19:18:14.526714,1055,close(15 <unfinished ...>
19:18:14.527090,1037,ioctl(9, 0xc0186201 <unfinished ...>
19:18:14.527384,1055,<... close resumed> ) = 0
19:18:14.527738,1055,close(16) = 0
19:18:14.528297,1055,close(17) = 0
19:18:14.528812,1055,close(18) = 0
19:18:14.529366,1055,close(19) = 0
19:18:14.529878,1055,close(20) = 0
19:18:14.530430,1055,close(21) = 0
19:18:14.530941,1055,close(22) = 0
19:18:14.531495,1055,close(23) = 0
19:18:14.536106,1055,close(24 <unfinished ...>
19:18:14.536433,1056,set_tls(0xac31ff00, 0xb888ca20, 0xac31fffc, 0x40, 0xac31ff00 <unfinished ...>
19:18:14.536701,1055,<... syscall_6 resumed> ) = 0
19:18:14.536961,1056,<... set_tls resumed> ) = 0
19:18:14.537284,1055,close(25 <unfinished ...>
19:18:14.537570,1056,setpriority(PRIO_PROCESS, 0, 0 <unfinished ...>
19:18:14.537829,1055,<... close resumed> ) = 0
19:18:14.538154,1056,<... setpriority resumed> ) = 0
19:18:14.538458,1055,close(26 <unfinished ...>
19:18:14.538740,1056,gettid( <unfinished ...>
19:18:14.539017,1055,<... close resumed> ) = 0
19:18:14.539290,1056,<... gettid resumed> ) = 1056
19:18:14.539668,1055,close(27 <unfinished ...>
19:18:14.539972,1056,write(24, "1056", 4 <unfinished ...>
19:18:14.540342,1055,<... close resumed> ) = 0
19:18:14.540639,1056,<... write resumed> ) = 4
19:18:14.540978,1055,close(28 <unfinished ...>
19:18:14.541301,1056,prctl(PR_SET_NAME, 0xb8896e78, 0, 0, 0 <unfinished ...>
19:18:14.541564,1055,<... close resumed> ) = 0
19:18:14.541838,1056,<... prctl resumed> ) = 0
19:18:14.542193,1055,close(29 <unfinished ...>
19:18:14.542544,1056,mmap2(NULL, 32768, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0 <unfinished ...>
19:18:14.542825,1055,<... close resumed> ) = 0
19:18:14.543171,1056,<... mmap2 resumed> ) = 0xac218000
19:18:14.543503,1055,close(30 <unfinished ...>
19:18:14.543785,1056,madvise(0xac218000, 32768, 0xc /* MADV_??? */ <unfinished ...>
19:18:14.544137,1055,<... close resumed> ) = 0
19:18:14.544395,1056,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:14.544682,1055,close(31 <unfinished ...>
19:18:14.545050,1056,gettid( <unfinished ...>
19:18:14.545330,1055,<... close resumed> ) = 0
19:18:14.545587,1056,<... gettid resumed> ) = 1056
19:18:14.545872,1055,close(32 <unfinished ...>
19:18:14.546342,1056,getpriority(PRIO_PROCESS, 0 <unfinished ...>
19:18:14.546605,1055,<... close resumed> ) = 0
19:18:14.546895,1056,<... getpriority resumed> ) = 20
19:18:14.547215,1055,close(33 <unfinished ...>
19:18:14.547746,1056,gettid( <unfinished ...>
19:18:14.548012,1055,<... close resumed> ) = 0
19:18:14.548272,1056,<... gettid resumed> ) = 1056
19:18:14.548559,1055,close(34 <unfinished ...>
19:18:14.548906,1056,gettid( <unfinished ...>
19:18:14.549175,1055,<... close resumed> ) = 0
19:18:14.549440,1056,<... gettid resumed> ) = 1056
19:18:14.549733,1055,close(35 <unfinished ...>
19:18:14.550074,1056,getpid( <unfinished ...>
19:18:14.550328,1055,<... close resumed> ) = 0
19:18:14.550585,1056,<... getpid resumed> ) = 1023
19:18:14.550870,1055,close(36 <unfinished ...>
19:18:14.551188,1056,getuid32( <unfinished ...>
19:18:14.551441,1055,<... close resumed> ) = 0
19:18:14.551697,1056,<... getuid32 resumed> ) = 10050
19:18:14.552023,1055,close(37 <unfinished ...>
19:18:14.552429,1056,write(24, "1056", 4 <unfinished ...>
19:18:14.552764,1055,<... close resumed> ) = 0
19:18:14.553129,1056,<... write resumed> ) = 4
19:18:14.553413,1055,close(38 <unfinished ...>
19:18:14.553698,1056,ioctl(9, 0xc0186201 <unfinished ...>
19:18:14.554020,1055,<... close resumed> ) = 0
19:18:14.554329,1056,<... ioctl resumed> , 0xac31fe28) = 0
19:18:14.554614,1055,close(39 <unfinished ...>
19:18:14.554901,1056,write(24, "1056", 4 <unfinished ...>
19:18:14.555268,1055,<... close resumed> ) = 0
19:18:14.555542,1056,<... write resumed> ) = 4
19:18:14.555824,1055,close(40 <unfinished ...>
19:18:14.556162,1056,ioctl(9, 0xc0186201 <unfinished ...>
19:18:14.556428,1055,<... close resumed> ) = 0
19:18:14.556742,1055,close(41) = 0
19:18:14.578086,1055,close(42 <unfinished ...>
19:18:14.578350,1048,mprotect(0xb3de5000, 1380352, PROT_READ|PROT_WRITE <unfinished ...>
19:18:14.578660,1055,<... close resumed> ) = 0
19:18:14.578985,1048,<... mprotect resumed> ) = 0
19:18:14.579327,1055,close(43 <unfinished ...>
19:18:14.579633,1048,mprotect(0xb3f36000, 40165376, PROT_NONE <unfinished ...>
19:18:14.579921,1055,<... close resumed> ) = 0
19:18:14.580249,1048,<... mprotect resumed> ) = 0
19:18:14.580634,1055,close(44 <unfinished ...>
19:18:14.581885,1048,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:14.582213,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:14.582544,1048,<... futex resumed> ) = 1
19:18:14.582852,1055,close(45 <unfinished ...>
19:18:14.583191,1027,<... futex resumed> ) = 0
19:18:14.583741,1048,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:14.584059,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:14.584432,1027,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:14.584720,1048,<... futex resumed> ) = 0
19:18:14.585060,1055,close(46 <unfinished ...>
19:18:14.585387,1048,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:14.585659,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:14.585950,1048,<... futex resumed> ) = 1
19:18:14.586289,1055,close(47 <unfinished ...>
19:18:14.586582,1027,<... futex resumed> ) = 0
19:18:14.586942,1048,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:14.587240,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:14.587546,1027,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:14.587814,1048,<... futex resumed> ) = 0
19:18:14.588136,1055,close(48 <unfinished ...>
19:18:14.588443,1048,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:14.606981,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:14.607254,1048,<... futex resumed> ) = 1
19:18:14.607448,1027,<... futex resumed> ) = 0
19:18:14.607758,1055,close(49 <unfinished ...>
19:18:14.608075,1048,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:14.609396,1027,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:14.609689,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:14.610051,1048,<... futex resumed> ) = 0
19:18:14.610379,1055,close(50 <unfinished ...>
19:18:14.610685,1048,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:14.610954,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:14.611284,1048,<... futex resumed> ) = 1
19:18:14.611580,1055,close(52 <unfinished ...>
19:18:14.611868,1027,<... futex resumed> ) = 0
19:18:14.612500,1048,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:14.612774,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:14.613126,1027,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:14.613426,1048,<... futex resumed> ) = 0
19:18:14.613720,1055,close(53 <unfinished ...>
19:18:14.614094,1048,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:14.614372,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:14.614668,1048,<... futex resumed> ) = 1
19:18:14.614985,1055,close(54 <unfinished ...>
19:18:14.615310,1027,<... futex resumed> ) = 0
19:18:14.616077,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:14.616444,1027,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:14.616727,1055,close(55 <unfinished ...>
19:18:14.617014,1027,<... clock_gettime resumed> {112, 901657027}) = 0
19:18:14.617345,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:14.617960,1027,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:14.618252,1055,close(56 <unfinished ...>
19:18:14.618531,1027,<... clock_gettime resumed> {112, 903181625}) = 0
19:18:14.618857,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:14.619196,1027,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:14.619484,1055,close(57 <unfinished ...>
19:18:14.619769,1027,<... clock_gettime resumed> {112, 904417281}) = 0
19:18:14.620115,1055,<... close resumed> ) = -1 EBADF (Bad file number)
