19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:14.620426,1027,nanosleep({0, 10000000}, <unfinished ...>
19:18:14.620767,1055,close(58) = -1 EBADF (Bad file number)
19:18:14.621298,1055,close(59) = -1 EBADF (Bad file number)
19:18:14.621777,1055,close(60) = -1 EBADF (Bad file number)
19:18:14.622261,1055,close(61) = -1 EBADF (Bad file number)
19:18:14.622738,1055,close(62) = -1 EBADF (Bad file number)
19:18:14.623221,1055,close(63) = -1 EBADF (Bad file number)
19:18:14.623697,1055,close(64) = -1 EBADF (Bad file number)
19:18:14.624179,1055,close(65) = -1 EBADF (Bad file number)
19:18:14.624654,1055,close(66) = -1 EBADF (Bad file number)
19:18:14.625139,1055,close(67) = -1 EBADF (Bad file number)
19:18:14.649033,1027,<... nanosleep resumed> 0xaf59dd88) = 0
19:18:14.651554,1055,close(68 <unfinished ...>
19:18:14.651895,1027,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:14.652426,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:14.652720,1027,<... clock_gettime resumed> {112, 937371381}) = 0
19:18:14.654359,1027,nanosleep({0, 20000000}, <unfinished ...>
19:18:14.655202,1055,close(69) = -1 EBADF (Bad file number)
19:18:14.655719,1055,close(70) = -1 EBADF (Bad file number)
19:18:14.697140,1055,close(71 <unfinished ...>
19:18:14.697432,1048,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:14.697634,1027,<... nanosleep resumed> 0xaf59dd88) = 0
19:18:14.702397,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:14.702798,1027,madvise(0xb2404000, 3397490, MADV_NORMAL <unfinished ...>
19:18:14.703190,1055,close(72 <unfinished ...>
19:18:14.703477,1027,<... madvise resumed> ) = 0
19:18:14.703735,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:14.709390,1027,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:14.709692,1055,close(73 <unfinished ...>
19:18:14.709995,1027,<... futex resumed> ) = 1
19:18:14.710294,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:14.710595,1048,<... futex resumed> ) = 0
19:18:14.710939,1027,futex(0xb689b58c, FUTEX_WAKE_PRIVATE, 2147483647 <unfinished ...>
19:18:14.711264,1055,close(74 <unfinished ...>
19:18:14.711577,1048,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:14.711873,1027,<... futex resumed> ) = 0
19:18:14.712187,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:14.712463,1048,<... futex resumed> ) = 0
19:18:14.712775,1027,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:14.713137,1055,close(75 <unfinished ...>
19:18:14.717476,1027,<... clock_gettime resumed> {113, 2081565}) = 0
19:18:14.718075,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:14.726842,1055,close(76) = -1 EBADF (Bad file number)
19:18:14.727555,1055,close(77) = -1 EBADF (Bad file number)
19:18:14.728157,1055,close(78) = -1 EBADF (Bad file number)
19:18:14.728679,1055,close(79) = -1 EBADF (Bad file number)
19:18:14.729259,1055,close(80) = -1 EBADF (Bad file number)
19:18:14.729774,1055,close(81) = -1 EBADF (Bad file number)
19:18:14.730416,1055,close(82) = -1 EBADF (Bad file number)
19:18:14.731013,1055,close(83) = -1 EBADF (Bad file number)
19:18:14.731537,1055,close(84) = -1 EBADF (Bad file number)
19:18:14.732049,1055,close(85) = -1 EBADF (Bad file number)
19:18:14.732527,1055,close(86) = -1 EBADF (Bad file number)
19:18:14.733018,1055,close(87) = -1 EBADF (Bad file number)
19:18:14.733885,1055,close(88) = -1 EBADF (Bad file number)
19:18:14.734440,1055,close(89) = -1 EBADF (Bad file number)
19:18:14.734957,1055,close(90) = -1 EBADF (Bad file number)
19:18:14.756743,1055,close(91) = -1 EBADF (Bad file number)
19:18:14.757299,1055,close(92) = -1 EBADF (Bad file number)
19:18:14.757770,1055,close(93) = -1 EBADF (Bad file number)
19:18:14.758315,1055,close(94) = -1 EBADF (Bad file number)
19:18:14.758805,1055,close(95) = -1 EBADF (Bad file number)
19:18:14.759354,1055,close(96) = -1 EBADF (Bad file number)
19:18:14.759854,1055,close(97) = -1 EBADF (Bad file number)
19:18:14.760390,1055,close(98) = -1 EBADF (Bad file number)
19:18:14.760954,1055,close(99) = -1 EBADF (Bad file number)
19:18:14.761471,1055,close(100) = -1 EBADF (Bad file number)
19:18:14.761981,1055,close(101) = -1 EBADF (Bad file number)
19:18:14.762498,1055,close(102) = -1 EBADF (Bad file number)
19:18:14.762978,1055,close(103) = -1 EBADF (Bad file number)
19:18:14.763494,1055,close(104) = -1 EBADF (Bad file number)
19:18:14.764151,1055,close(105) = -1 EBADF (Bad file number)
19:18:14.764619,1055,close(106) = -1 EBADF (Bad file number)
19:18:14.765168,1055,close(107) = -1 EBADF (Bad file number)
19:18:14.765633,1055,close(108) = -1 EBADF (Bad file number)
19:18:14.766153,1055,close(109) = -1 EBADF (Bad file number)
19:18:14.777889,1055,close(110) = -1 EBADF (Bad file number)
19:18:14.778398,1055,close(111) = -1 EBADF (Bad file number)
19:18:14.778891,1055,close(112) = -1 EBADF (Bad file number)
19:18:14.779484,1055,close(113) = -1 EBADF (Bad file number)
19:18:14.779998,1055,close(114) = -1 EBADF (Bad file number)
19:18:14.780503,1055,close(115) = -1 EBADF (Bad file number)
19:18:14.781020,1055,close(116) = -1 EBADF (Bad file number)
19:18:14.781508,1055,close(117) = -1 EBADF (Bad file number)
19:18:14.781998,1055,close(118) = -1 EBADF (Bad file number)
19:18:14.782486,1055,close(119) = -1 EBADF (Bad file number)
19:18:14.783012,1055,close(120) = -1 EBADF (Bad file number)
19:18:14.783526,1055,close(121) = -1 EBADF (Bad file number)
19:18:14.784068,1055,close(122) = -1 EBADF (Bad file number)
19:18:14.784594,1055,close(123) = -1 EBADF (Bad file number)
19:18:14.785148,1055,close(124) = -1 EBADF (Bad file number)
19:18:14.785674,1055,close(125) = -1 EBADF (Bad file number)
19:18:14.786229,1055,close(126) = -1 EBADF (Bad file number)
19:18:14.798173,1055,close(127) = -1 EBADF (Bad file number)
19:18:14.798716,1055,close(128) = -1 EBADF (Bad file number)
19:18:14.799297,1055,close(129) = -1 EBADF (Bad file number)
19:18:14.799788,1055,close(130) = -1 EBADF (Bad file number)
19:18:14.800363,1055,close(131) = -1 EBADF (Bad file number)
19:18:14.800897,1055,close(132) = -1 EBADF (Bad file number)
19:18:14.801575,1055,close(133) = -1 EBADF (Bad file number)
19:18:14.802136,1055,close(134) = -1 EBADF (Bad file number)
19:18:14.802732,1055,close(135) = -1 EBADF (Bad file number)
19:18:14.803274,1055,close(136) = -1 EBADF (Bad file number)
19:18:14.804134,1055,close(137) = -1 EBADF (Bad file number)
19:18:14.804611,1055,close(138) = -1 EBADF (Bad file number)
19:18:14.805156,1055,close(139) = -1 EBADF (Bad file number)
19:18:14.805642,1055,close(140) = -1 EBADF (Bad file number)
19:18:14.806185,1055,close(141) = -1 EBADF (Bad file number)
19:18:14.838183,1055,close(142 <unfinished ...>
19:18:14.838430,1048,munmap(0xac428000, 131072 <unfinished ...>
19:18:14.838659,1027,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:14.839001,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:14.839518,1048,<... munmap resumed> ) = 0
19:18:14.839844,1027,<... clock_gettime resumed> {113, 124481096}) = 0
19:18:14.840306,1055,close(143 <unfinished ...>
19:18:14.844586,1048,gettimeofday( <unfinished ...>
19:18:14.844974,1027,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:14.845280,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:14.845592,1048,<... gettimeofday resumed> {1738783094, 845486}, NULL) = 0
19:18:14.846009,1027,<... clock_gettime resumed> {113, 130641997}) = 0
19:18:14.846412,1055,close(144 <unfinished ...>
19:18:14.846762,1048,futex(0xb689b58c, FUTEX_WAIT_PRIVATE, -448, NULL <unfinished ...>
19:18:14.847124,1027,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:14.847416,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:14.847763,1027,<... clock_gettime resumed> {113, 132404473}) = 0
19:18:14.848171,1055,close(145 <unfinished ...>
19:18:14.848520,1027,nanosleep({0, 10000000}, <unfinished ...>
19:18:14.848877,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:14.849245,1055,close(146) = -1 EBADF (Bad file number)
19:18:14.849780,1055,close(147) = -1 EBADF (Bad file number)
19:18:14.850318,1055,close(148) = -1 EBADF (Bad file number)
19:18:14.851040,1055,close(149) = -1 EBADF (Bad file number)
19:18:14.851575,1055,close(150) = -1 EBADF (Bad file number)
19:18:14.852091,1055,close(151) = -1 EBADF (Bad file number)
19:18:14.852598,1055,close(152) = -1 EBADF (Bad file number)
19:18:14.853112,1055,close(153) = -1 EBADF (Bad file number)
19:18:14.853618,1055,close(154) = -1 EBADF (Bad file number)
19:18:14.854129,1055,close(155) = -1 EBADF (Bad file number)
19:18:14.854634,1055,close(156) = -1 EBADF (Bad file number)
19:18:14.855145,1055,close(157) = -1 EBADF (Bad file number)
19:18:14.855649,1055,close(158) = -1 EBADF (Bad file number)
19:18:14.856624,1055,close(159) = -1 EBADF (Bad file number)
19:18:14.857174,1055,close(160) = -1 EBADF (Bad file number)
19:18:14.857708,1055,close(161) = -1 EBADF (Bad file number)
19:18:14.858245,1055,close(162) = -1 EBADF (Bad file number)
19:18:14.858776,1055,close(163) = -1 EBADF (Bad file number)
19:18:14.859311,1055,close(164) = -1 EBADF (Bad file number)
19:18:14.859842,1055,close(165) = -1 EBADF (Bad file number)
19:18:14.860377,1055,close(166) = -1 EBADF (Bad file number)
19:18:14.860905,1055,close(167) = -1 EBADF (Bad file number)
19:18:14.861440,1055,close(168) = -1 EBADF (Bad file number)
19:18:14.861970,1055,close(169) = -1 EBADF (Bad file number)
19:18:14.862531,1055,close(170) = -1 EBADF (Bad file number)
19:18:14.863066,1055,close(171) = -1 EBADF (Bad file number)
19:18:14.863595,1055,close(172) = -1 EBADF (Bad file number)
19:18:14.864130,1055,close(173) = -1 EBADF (Bad file number)
19:18:14.864660,1055,close(174) = -1 EBADF (Bad file number)
19:18:14.865193,1055,close(175) = -1 EBADF (Bad file number)
19:18:14.865722,1055,close(176) = -1 EBADF (Bad file number)
19:18:14.866256,1055,close(177) = -1 EBADF (Bad file number)
19:18:14.866785,1055,close(178) = -1 EBADF (Bad file number)
19:18:14.867318,1055,close(179) = -1 EBADF (Bad file number)
19:18:14.867847,1055,close(180) = -1 EBADF (Bad file number)
19:18:14.868381,1055,close(181) = -1 EBADF (Bad file number)
19:18:14.868910,1055,close(182) = -1 EBADF (Bad file number)
19:18:14.869443,1055,close(183) = -1 EBADF (Bad file number)
19:18:14.869971,1055,close(184) = -1 EBADF (Bad file number)
19:18:14.870506,1055,close(185) = -1 EBADF (Bad file number)
19:18:14.871039,1055,close(186) = -1 EBADF (Bad file number)
19:18:14.871566,1055,close(187) = -1 EBADF (Bad file number)
19:18:14.872099,1055,close(188) = -1 EBADF (Bad file number)
19:18:14.872628,1055,close(189) = -1 EBADF (Bad file number)
19:18:14.873162,1055,close(190) = -1 EBADF (Bad file number)
19:18:14.873688,1055,close(191) = -1 EBADF (Bad file number)
19:18:14.874221,1055,close(192) = -1 EBADF (Bad file number)
19:18:14.888013,1027,<... nanosleep resumed> 0xaf59dd88) = 0
19:18:14.888381,1055,close(193 <unfinished ...>
19:18:14.893983,1027,futex(0xb689b58c, FUTEX_WAKE_PRIVATE, 2147483647 <unfinished ...>
19:18:14.894311,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:14.894636,1027,<... futex resumed> ) = 1
19:18:14.894949,1055,close(194 <unfinished ...>
19:18:14.895246,1048,<... futex resumed> ) = 0
19:18:14.895579,1027,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:14.895858,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:14.897548,1048,gettimeofday( <unfinished ...>
19:18:14.897865,1027,<... clock_gettime resumed> {113, 182499949}) = 0
19:18:14.898267,1055,close(195 <unfinished ...>
19:18:14.898562,1048,<... gettimeofday resumed> {1738783094, 898458}, NULL) = 0
19:18:14.900387,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:14.900896,1048,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:14.901299,1055,close(196) = -1 EBADF (Bad file number)
19:18:14.901848,1055,close(197) = -1 EBADF (Bad file number)
19:18:14.902415,1055,close(198) = -1 EBADF (Bad file number)
19:18:14.902949,1055,close(199) = -1 EBADF (Bad file number)
19:18:14.903525,1055,close(200) = -1 EBADF (Bad file number)
19:18:14.904102,1055,close(201) = -1 EBADF (Bad file number)
19:18:14.904634,1055,close(202) = -1 EBADF (Bad file number)
19:18:14.905211,1055,close(203) = -1 EBADF (Bad file number)
19:18:14.905740,1055,close(204) = -1 EBADF (Bad file number)
19:18:14.906316,1055,close(205) = -1 EBADF (Bad file number)
19:18:14.906846,1055,close(206) = -1 EBADF (Bad file number)
19:18:14.918127,1055,close(207) = -1 EBADF (Bad file number)
19:18:14.918723,1055,close(208) = -1 EBADF (Bad file number)
19:18:14.919272,1055,close(209) = -1 EBADF (Bad file number)
19:18:14.919820,1055,close(210) = -1 EBADF (Bad file number)
19:18:14.920338,1055,close(211) = -1 EBADF (Bad file number)
19:18:14.920846,1055,close(212) = -1 EBADF (Bad file number)
19:18:14.921394,1055,close(213) = -1 EBADF (Bad file number)
19:18:14.921903,1055,close(214) = -1 EBADF (Bad file number)
19:18:14.922436,1055,close(215) = -1 EBADF (Bad file number)
19:18:14.923000,1055,close(216) = -1 EBADF (Bad file number)
19:18:14.923536,1055,close(217) = -1 EBADF (Bad file number)
19:18:14.924084,1055,close(218) = -1 EBADF (Bad file number)
19:18:14.924615,1055,close(219) = -1 EBADF (Bad file number)
19:18:14.925151,1055,close(220) = -1 EBADF (Bad file number)
19:18:14.925681,1055,close(221) = -1 EBADF (Bad file number)
19:18:14.926217,1055,close(222) = -1 EBADF (Bad file number)
19:18:14.926747,1055,close(223) = -1 EBADF (Bad file number)
19:18:14.927282,1055,close(224) = -1 EBADF (Bad file number)
19:18:14.927812,1055,close(225) = -1 EBADF (Bad file number)
19:18:14.928348,1055,close(226) = -1 EBADF (Bad file number)
19:18:14.928878,1055,close(227) = -1 EBADF (Bad file number)
19:18:14.929411,1055,close(228) = -1 EBADF (Bad file number)
19:18:14.929939,1055,close(229) = -1 EBADF (Bad file number)
19:18:14.930476,1055,close(230) = -1 EBADF (Bad file number)
19:18:14.931009,1055,close(231) = -1 EBADF (Bad file number)
19:18:14.931539,1055,close(232) = -1 EBADF (Bad file number)
19:18:14.932073,1055,close(233) = -1 EBADF (Bad file number)
19:18:14.932603,1055,close(234) = -1 EBADF (Bad file number)
19:18:14.933137,1055,close(235) = -1 EBADF (Bad file number)
19:18:14.933662,1055,close(236) = -1 EBADF (Bad file number)
19:18:14.937861,1055,close(237) = -1 EBADF (Bad file number)
19:18:14.938397,1055,close(238) = -1 EBADF (Bad file number)
19:18:14.938909,1055,close(239) = -1 EBADF (Bad file number)
19:18:14.939424,1055,close(240) = -1 EBADF (Bad file number)
19:18:14.939932,1055,close(241) = -1 EBADF (Bad file number)
19:18:14.940446,1055,close(242) = -1 EBADF (Bad file number)
19:18:14.940973,1055,close(243) = -1 EBADF (Bad file number)
19:18:14.941508,1055,close(244) = -1 EBADF (Bad file number)
19:18:14.942195,1055,close(245) = -1 EBADF (Bad file number)
19:18:14.942735,1055,close(246) = -1 EBADF (Bad file number)
19:18:14.943249,1055,close(247) = -1 EBADF (Bad file number)
19:18:14.943755,1055,close(248) = -1 EBADF (Bad file number)
19:18:14.944269,1055,close(249) = -1 EBADF (Bad file number)
19:18:14.944775,1055,close(250) = -1 EBADF (Bad file number)
19:18:14.945286,1055,close(251) = -1 EBADF (Bad file number)
19:18:14.945790,1055,close(252) = -1 EBADF (Bad file number)
19:18:14.946302,1055,close(253) = -1 EBADF (Bad file number)
19:18:14.946808,1055,close(254) = -1 EBADF (Bad file number)
19:18:14.947318,1055,close(255) = -1 EBADF (Bad file number)
19:18:14.947822,1055,close(256) = -1 EBADF (Bad file number)
19:18:14.948333,1055,close(257) = -1 EBADF (Bad file number)
19:18:14.948838,1055,close(258) = -1 EBADF (Bad file number)
19:18:14.949348,1055,close(259) = -1 EBADF (Bad file number)
19:18:14.949851,1055,close(260) = -1 EBADF (Bad file number)
19:18:14.950361,1055,close(261) = -1 EBADF (Bad file number)
19:18:14.950866,1055,close(262 <unfinished ...>
19:18:14.956216,1027,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:14.956523,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:14.956851,1055,close(263) = -1 EBADF (Bad file number)
19:18:14.957373,1055,close(264) = -1 EBADF (Bad file number)
19:18:14.957922,1055,close(265) = -1 EBADF (Bad file number)
19:18:14.958441,1055,close(266) = -1 EBADF (Bad file number)
19:18:14.958949,1055,close(267) = -1 EBADF (Bad file number)
19:18:14.959462,1055,close(268) = -1 EBADF (Bad file number)
19:18:14.959968,1055,close(269) = -1 EBADF (Bad file number)
19:18:14.960482,1055,close(270) = -1 EBADF (Bad file number)
19:18:14.960994,1055,close(271) = -1 EBADF (Bad file number)
19:18:14.961499,1055,close(272) = -1 EBADF (Bad file number)
19:18:14.962010,1055,close(273) = -1 EBADF (Bad file number)
19:18:14.962517,1055,close(274) = -1 EBADF (Bad file number)
19:18:14.963056,1055,close(275) = -1 EBADF (Bad file number)
19:18:14.963563,1055,close(276) = -1 EBADF (Bad file number)
19:18:14.964075,1055,close(277) = -1 EBADF (Bad file number)
19:18:14.964581,1055,close(278) = -1 EBADF (Bad file number)
19:18:14.965092,1055,close(279) = -1 EBADF (Bad file number)
19:18:14.965596,1055,close(280) = -1 EBADF (Bad file number)
19:18:14.966107,1055,close(281) = -1 EBADF (Bad file number)
19:18:14.966612,1055,close(282) = -1 EBADF (Bad file number)
19:18:14.967575,1055,close(283) = -1 EBADF (Bad file number)
19:18:14.985728,1048,<... futex resumed> ) = 0
19:18:14.985956,1027,<... futex resumed> ) = 1
19:18:14.986318,1055,close(284 <unfinished ...>
19:18:14.986667,1048,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:14.993864,1027,madvise(0xb34c4000, 786432, MADV_DONTNEED <unfinished ...>
19:18:14.994220,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:14.994543,1048,<... futex resumed> ) = 0
19:18:14.994945,1027,<... madvise resumed> ) = 0
19:18:14.995288,1055,close(285 <unfinished ...>
19:18:14.995693,1048,gettimeofday( <unfinished ...>
19:18:14.996025,1027,madvise(0xb2404000, 16777216, MADV_DONTNEED <unfinished ...>
19:18:14.996321,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:14.996617,1048,<... gettimeofday resumed> {1738783094, 996517}, NULL) = 0
19:18:14.997069,1027,<... madvise resumed> ) = 0
19:18:14.997381,1055,close(286 <unfinished ...>
19:18:14.998262,1048,stat64("/data/data/com.igamepower.appmaster/databases/game_service_package.db", <unfinished ...>
19:18:14.998997,1027,futex(0xb689b5f8, FUTEX_WAKE_PRIVATE, 2147483647 <unfinished ...>
19:18:14.999303,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:14.999648,1048,<... stat64 resumed> {st_mode=S_IFREG|0660, st_size=28672, ...}) = 0
19:18:15.000506,1027,<... futex resumed> ) = 0
19:18:15.000812,1055,close(287 <unfinished ...>
19:18:15.036853,1048,umask(0 <unfinished ...>
19:18:15.037166,1027,futex(0xb8859788, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:15.037611,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.037914,1048,<... umask resumed> ) = 077
19:18:15.038283,1027,<... futex resumed> ) = 1
19:18:15.038610,1055,close(288 <unfinished ...>
19:18:15.038927,1048,open("/data/data/com.igamepower.appmaster/databases/game_service_package.db-journal", O_RDWR|O_CREAT, 0660 <unfinished ...>
19:18:15.039713,1030,<... futex resumed> ) = 0
19:18:15.040118,1027,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:15.040399,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.040763,1048,<... open resumed> ) = 44
19:18:15.041329,1030,futex(0xb8874260, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:15.041640,1027,<... clock_gettime resumed> {113, 326278958}) = 0
19:18:15.042036,1055,close(289 <unfinished ...>
19:18:15.042352,1048,umask(077 <unfinished ...>
19:18:15.042658,1030,<... futex resumed> ) = 1
19:18:15.043057,1027,writev(3, [{"\3", 1}, {"dalvikvm\0", 9}, {"GC_CONCURRENT freed 302K, 4% fre"..., 78}], 3 <unfinished ...>
19:18:15.043766,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.044065,1048,<... umask resumed> ) = 0
19:18:15.044365,1031,<... futex resumed> ) = 0
19:18:15.044936,1030,futex(0xb8859788, FUTEX_WAIT_PRIVATE, -8, NULL <unfinished ...>
19:18:15.045395,1055,close(290 <unfinished ...>
19:18:15.045714,1048,fchown32(44, 10050, 10050 <unfinished ...>
19:18:15.046187,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:15.046515,1027,<... writev resumed> ) = 88
19:18:15.046799,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.047179,1048,<... fchown32 resumed> ) = 0
19:18:15.047486,1031,<... clock_gettime resumed> {113, 332131192}) = 0
19:18:15.047898,1027,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:15.048211,1055,close(291 <unfinished ...>
19:18:15.048524,1048,fcntl64(44, F_GETFD <unfinished ...>
19:18:15.048924,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:15.049236,1027,<... clock_gettime resumed> {113, 333876045}) = 0
19:18:15.049617,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.049914,1048,<... fcntl64 resumed> ) = 0
19:18:15.050224,1031,<... clock_gettime resumed> {113, 334870351}) = 0
19:18:15.050632,1027,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:15.050939,1055,close(292 <unfinished ...>
19:18:15.051258,1048,fcntl64(44, F_SETFD, FD_CLOEXEC <unfinished ...>
19:18:15.051660,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:15.051963,1027,<... clock_gettime resumed> {113, 336604276}) = 0
19:18:15.052325,1055,<... close resumed> ) = -1 EBADF (Bad file number)
