19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:15.052621,1048,<... fcntl64 resumed> ) = 0
19:18:15.052926,1031,<... clock_gettime resumed> {113, 337569576}) = 0
19:18:15.059998,1055,close(293 <unfinished ...>
19:18:15.060223,1048,pwrite(44, "ÙÕ\5ù ¡c×ÿÿÿÿ\177\210î\235\0\0\0\7\0\0\2\0\0\0\20\0\0\0\0\0"..., 512, 3069335932 <unfinished ...>
19:18:15.060693,1027,futex(0xb875a9a8, FUTEX_WAIT_PRIVATE, -24, {4, 997271769} <unfinished ...>
19:18:15.063377,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:15.063693,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.064836,1048,<... pwrite resumed> ) = 512
19:18:15.065777,1031,<... clock_gettime resumed> {113, 350420783}) = 0
19:18:15.066186,1055,close(294 <unfinished ...>
19:18:15.076620,1048,pwrite(44, "\0\0\0\5", 4, 2202092591484 <unfinished ...>
19:18:15.076926,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:15.077313,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.077711,1048,<... pwrite resumed> ) = 4
19:18:15.078076,1031,<... clock_gettime resumed> {113, 362670723}) = 0
19:18:15.078517,1055,close(295 <unfinished ...>
19:18:15.078914,1048,pwrite(44, "\n\0\0\0\0\20\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 2219272460668 <unfinished ...>
19:18:15.079654,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:15.079937,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.080331,1048,<... pwrite resumed> ) = 4096
19:18:15.080646,1031,<... clock_gettime resumed> {113, 365292217}) = 0
19:18:15.081042,1055,close(296 <unfinished ...>
19:18:15.081377,1048,pwrite(44, "\177\210î\235", 4, 19811458505084 <unfinished ...>
19:18:15.081909,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:15.082231,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.082573,1048,<... pwrite resumed> ) = 4
19:18:15.082892,1031,<... clock_gettime resumed> {113, 367533452}) = 0
19:18:15.083339,1055,close(297 <unfinished ...>
19:18:15.083724,1048,pwrite(44, "\0\0\0\6", 4, 19828638374268 <unfinished ...>
19:18:15.084311,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:15.084593,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.084923,1048,<... pwrite resumed> ) = 4
19:18:15.085234,1031,<... clock_gettime resumed> {113, 369881591}) = 0
19:18:15.085618,1055,close(298 <unfinished ...>
19:18:15.085933,1048,pwrite(44, "\n\0\0\0\0\20\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 19845818243452 <unfinished ...>
19:18:15.099432,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.099681,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:15.100094,1048,<... pwrite resumed> ) = 4096
19:18:15.100465,1055,close(299 <unfinished ...>
19:18:15.100858,1031,<... clock_gettime resumed> {113, 385485216}) = 0
19:18:15.101290,1048,pwrite(44, "\177\210î\235", 4, 37438004287868 <unfinished ...>
19:18:15.102073,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.102704,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:15.103113,1048,<... pwrite resumed> ) = 4
19:18:15.103431,1055,close(300 <unfinished ...>
19:18:15.103739,1031,<... clock_gettime resumed> {113, 388379957}) = 0
19:18:15.104180,1048,pwrite(44, "\0\0\0\7", 4, 37455184157052 <unfinished ...>
19:18:15.104555,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.104943,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:15.105322,1048,<... pwrite resumed> ) = 4
19:18:15.105650,1055,close(301 <unfinished ...>
19:18:15.105967,1031,<... clock_gettime resumed> {113, 390605554}) = 0
19:18:15.106382,1048,pwrite(44, "\n\0\0\0\0\20\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 37472364026236 <unfinished ...>
19:18:15.115771,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.116017,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:15.116410,1048,<... pwrite resumed> ) = 4096
19:18:15.116737,1055,close(302 <unfinished ...>
19:18:15.117051,1031,<... clock_gettime resumed> {113, 401686622}) = 0
19:18:15.117470,1048,pwrite(44, "\177\210î\235", 4, 55064550070652 <unfinished ...>
19:18:15.117836,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.118272,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:15.119080,1048,<... pwrite resumed> ) = 4
19:18:15.119398,1055,close(303 <unfinished ...>
19:18:15.119703,1031,<... clock_gettime resumed> {113, 404346825}) = 0
19:18:15.120142,1048,pwrite(44, "\0\0\0\4", 4, 55081729939836 <unfinished ...>
19:18:15.120502,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.120903,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:15.121238,1048,<... pwrite resumed> ) = 4
19:18:15.121579,1055,close(304 <unfinished ...>
19:18:15.121884,1031,<... clock_gettime resumed> {113, 406527497}) = 0
19:18:15.122303,1048,pwrite(44, "\r\0\0\0\0\20\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 55098909809020 <unfinished ...>
19:18:15.122845,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.123342,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:15.123718,1048,<... pwrite resumed> ) = 4096
19:18:15.124045,1055,close(305 <unfinished ...>
19:18:15.124378,1031,<... clock_gettime resumed> {113, 409020646}) = 0
19:18:15.124770,1048,pwrite(44, "\177\210î\235", 4, 72691095853436 <unfinished ...>
19:18:15.125133,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.125504,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:15.125828,1048,<... pwrite resumed> ) = 4
19:18:15.126147,1055,close(306 <unfinished ...>
19:18:15.139172,1048,gettimeofday( <unfinished ...>
19:18:15.139379,1031,<... clock_gettime resumed> {113, 411062944}) = 0
19:18:15.139767,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.140116,1048,<... gettimeofday resumed> {1738783095, 139968}, NULL) = 0
19:18:15.140624,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:15.140939,1055,close(307 <unfinished ...>
19:18:15.141412,1048,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"replace into game_package (packa"..., 135}], 3 <unfinished ...>
19:18:15.142164,1031,<... clock_gettime resumed> {113, 426799832}) = 0
19:18:15.142535,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.143106,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:15.143434,1055,close(308 <unfinished ...>
19:18:15.143739,1048,<... writev resumed> ) = 148
19:18:15.144066,1031,<... clock_gettime resumed> {113, 428701953}) = 0
19:18:15.144440,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.144921,1048,getuid32( <unfinished ...>
19:18:15.145328,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:15.145652,1055,close(309 <unfinished ...>
19:18:15.145953,1048,<... getuid32 resumed> ) = 10050
19:18:15.146282,1031,<... clock_gettime resumed> {113, 430924375}) = 0
19:18:15.146655,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.147237,1048,stat64("/system/framework/framework-res.apk", <unfinished ...>
19:18:15.168671,1055,close(310 <unfinished ...>
19:18:15.168948,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:15.169305,1048,<... stat64 resumed> {st_mode=S_IFREG|0644, st_size=8749696, ...}) = 0
19:18:15.170145,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.170461,1031,<... clock_gettime resumed> {113, 455105693}) = 0
19:18:15.170888,1048,access("/vendor/overlay/framework/framework-res.apk", R_OK <unfinished ...>
19:18:15.171471,1055,close(311 <unfinished ...>
19:18:15.171845,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:15.172206,1048,<... access resumed> ) = -1 ENOENT (No such file or directory)
19:18:15.172494,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.172803,1031,<... clock_gettime resumed> {113, 457449552}) = 0
19:18:15.173348,1048,stat64("/system/framework/framework-res.apk", <unfinished ...>
19:18:15.173853,1055,close(312 <unfinished ...>
19:18:15.174229,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:15.174544,1048,<... stat64 resumed> {st_mode=S_IFREG|0644, st_size=8749696, ...}) = 0
19:18:15.175378,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.175688,1031,<... clock_gettime resumed> {113, 460334406}) = 0
19:18:15.176805,1048,stat64("/system/framework/framework-res.apk", <unfinished ...>
19:18:15.177327,1055,close(313 <unfinished ...>
19:18:15.177724,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:15.178049,1048,<... stat64 resumed> {st_mode=S_IFREG|0644, st_size=8749696, ...}) = 0
19:18:15.178871,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.179189,1031,<... clock_gettime resumed> {113, 463835300}) = 0
19:18:15.180434,1048,getuid32( <unfinished ...>
19:18:15.180747,1055,close(314 <unfinished ...>
19:18:15.181116,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:15.181635,1048,<... getuid32 resumed> ) = 10050
19:18:15.181951,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.182270,1031,<... clock_gettime resumed> {113, 466915481}) = 0
19:18:15.182751,1048,stat64("/system/framework/framework-res.apk", <unfinished ...>
19:18:15.183308,1055,close(315 <unfinished ...>
19:18:15.183680,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:15.184008,1048,<... stat64 resumed> {st_mode=S_IFREG|0644, st_size=8749696, ...}) = 0
19:18:15.184831,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.185148,1031,<... clock_gettime resumed> {113, 469793646}) = 0
19:18:15.201576,1055,close(316 <unfinished ...>
19:18:15.201811,1048,pread(18, <unfinished ...>
19:18:15.202273,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:15.202576,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.203664,1031,<... clock_gettime resumed> {113, 488307973}) = 0
19:18:15.204093,1055,close(317 <unfinished ...>
19:18:15.204411,1048,<... pread resumed> "PK\3\4\n\0\0\0\0\0\31\r\2208[\210\35|F\17\0\0F\17\0\0)\0\3\0", 30, 3873450615635968) = 30
19:18:15.205068,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:15.205366,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.205719,1048,mmap2(NULL, 4722, PROT_READ, MAP_SHARED, 18, 0xdc <unfinished ...>
19:18:15.206063,1031,<... clock_gettime resumed> {113, 490694999}) = 0
19:18:15.206468,1055,close(318 <unfinished ...>
19:18:15.206847,1048,<... mmap2 resumed> ) = 0xb0f09000
19:18:15.207238,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:15.207533,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.208463,1048,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:15.208835,1031,<... clock_gettime resumed> {113, 493468422}) = 0
19:18:15.209250,1055,close(319 <unfinished ...>
19:18:15.209558,1048,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:15.210091,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:15.210390,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.210745,1048,brk(0xb88d4000 <unfinished ...>
19:18:15.233692,1055,close(320 <unfinished ...>
19:18:15.233959,1031,<... clock_gettime resumed> {113, 495769430}) = 0
19:18:15.234390,1048,<... brk resumed> ) = 0xb88d4000
19:18:15.234695,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.235091,1031,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:15.235536,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:15.235867,1055,close(321 <unfinished ...>
19:18:15.236200,1031,<... futex resumed> ) = -1 EAGAIN (Try again)
19:18:15.237616,1048,<... futex resumed> ) = 0
19:18:15.237932,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.238298,1031,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:15.238728,1048,brk(0xb88d6000 <unfinished ...>
19:18:15.239061,1055,close(322 <unfinished ...>
19:18:15.239380,1031,<... futex resumed> ) = 0
19:18:15.239696,1048,<... brk resumed> ) = 0xb88d6000
19:18:15.239998,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.240363,1031,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:15.240799,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:15.241133,1055,close(323 <unfinished ...>
19:18:15.241455,1031,<... futex resumed> ) = -1 EAGAIN (Try again)
19:18:15.241762,1048,<... futex resumed> ) = 0
19:18:15.242060,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.242410,1031,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:15.242956,1048,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:15.243340,1055,close(324 <unfinished ...>
19:18:15.243647,1031,<... futex resumed> ) = 0
19:18:15.243939,1048,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:15.244310,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.244739,1031,futex(0xb8874260, FUTEX_WAIT_PRIVATE, -8, NULL <unfinished ...>
19:18:15.245100,1048,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:15.245449,1055,close(325 <unfinished ...>
19:18:15.268263,1048,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:15.268526,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.268915,1048,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:15.269281,1055,close(326 <unfinished ...>
19:18:15.269574,1048,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:15.269897,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.270831,1055,close(327 <unfinished ...>
19:18:15.271349,1048,brk(0xb88de000 <unfinished ...>
19:18:15.271634,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.271942,1048,<... brk resumed> ) = 0xb88de000
19:18:15.272259,1055,close(328) = -1 EBADF (Bad file number)
19:18:15.276335,1055,close(329) = -1 EBADF (Bad file number)
19:18:15.276857,1055,close(330) = -1 EBADF (Bad file number)
19:18:15.277377,1055,close(331) = -1 EBADF (Bad file number)
19:18:15.277885,1055,close(332) = -1 EBADF (Bad file number)
19:18:15.278422,1055,close(333) = -1 EBADF (Bad file number)
19:18:15.278929,1055,close(334) = -1 EBADF (Bad file number)
19:18:15.279486,1055,close(335) = -1 EBADF (Bad file number)
19:18:15.280048,1055,close(336) = -1 EBADF (Bad file number)
19:18:15.280576,1055,close(337) = -1 EBADF (Bad file number)
19:18:15.281149,1055,close(338) = -1 EBADF (Bad file number)
19:18:15.281665,1055,close(339) = -1 EBADF (Bad file number)
19:18:15.282201,1055,close(340) = -1 EBADF (Bad file number)
19:18:15.282729,1055,close(341) = -1 EBADF (Bad file number)
19:18:15.283264,1055,close(342) = -1 EBADF (Bad file number)
19:18:15.283794,1055,close(343) = -1 EBADF (Bad file number)
19:18:15.284328,1055,close(344) = -1 EBADF (Bad file number)
19:18:15.284855,1055,close(345) = -1 EBADF (Bad file number)
19:18:15.285388,1055,close(346) = -1 EBADF (Bad file number)
19:18:15.285916,1055,close(347) = -1 EBADF (Bad file number)
19:18:15.286449,1055,close(348) = -1 EBADF (Bad file number)
19:18:15.286978,1055,close(349) = -1 EBADF (Bad file number)
19:18:15.287511,1055,close(350) = -1 EBADF (Bad file number)
19:18:15.288045,1055,close(351) = -1 EBADF (Bad file number)
19:18:15.288574,1055,close(352) = -1 EBADF (Bad file number)
19:18:15.289108,1055,close(353) = -1 EBADF (Bad file number)
19:18:15.289635,1055,close(354) = -1 EBADF (Bad file number)
19:18:15.290170,1055,close(355) = -1 EBADF (Bad file number)
19:18:15.290697,1055,close(356) = -1 EBADF (Bad file number)
19:18:15.291261,1055,close(357) = -1 EBADF (Bad file number)
19:18:15.291789,1055,close(358) = -1 EBADF (Bad file number)
19:18:15.292324,1055,close(359) = -1 EBADF (Bad file number)
19:18:15.292853,1055,close(360) = -1 EBADF (Bad file number)
19:18:15.293408,1055,close(361) = -1 EBADF (Bad file number)
19:18:15.293940,1055,close(362) = -1 EBADF (Bad file number)
19:18:15.294477,1055,close(363) = -1 EBADF (Bad file number)
19:18:15.295012,1055,close(364) = -1 EBADF (Bad file number)
19:18:15.295541,1055,close(365) = -1 EBADF (Bad file number)
19:18:15.296075,1055,close(366) = -1 EBADF (Bad file number)
19:18:15.296604,1055,close(367) = -1 EBADF (Bad file number)
19:18:15.297139,1055,close(368) = -1 EBADF (Bad file number)
19:18:15.297666,1055,close(369) = -1 EBADF (Bad file number)
19:18:15.329414,1048,munmap(0xb0f09000, 4722 <unfinished ...>
19:18:15.330303,1055,close(370 <unfinished ...>
19:18:15.330669,1048,<... munmap resumed> ) = 0
19:18:15.330966,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.331774,1048,access("/data/data/com.igamepower.appmaster/files", F_OK <unfinished ...>
19:18:15.332366,1055,close(371 <unfinished ...>
19:18:15.332724,1048,<... access resumed> ) = 0
19:18:15.333026,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.333622,1048,access("/data/data/com.igamepower.appmaster/files", F_OK <unfinished ...>
19:18:15.334203,1055,close(372 <unfinished ...>
19:18:15.334542,1048,<... access resumed> ) = 0
19:18:15.334836,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.335343,1048,access("/data/data/com.igamepower.appmaster/files/icons", F_OK <unfinished ...>
19:18:15.335940,1055,close(373 <unfinished ...>
19:18:15.336329,1048,<... access resumed> ) = -1 ENOENT (No such file or directory)
19:18:15.336629,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.337141,1048,mkdir("/data/data/com.igamepower.appmaster/files/icons", 0700 <unfinished ...>
19:18:15.337739,1055,close(374) = -1 EBADF (Bad file number)
19:18:15.339322,1055,close(375) = -1 EBADF (Bad file number)
19:18:15.339869,1055,close(376) = -1 EBADF (Bad file number)
19:18:15.340413,1055,close(377) = -1 EBADF (Bad file number)
19:18:15.340945,1055,close(378) = -1 EBADF (Bad file number)
19:18:15.341481,1055,close(379) = -1 EBADF (Bad file number)
19:18:15.342018,1055,close(380) = -1 EBADF (Bad file number)
19:18:15.342549,1055,close(381) = -1 EBADF (Bad file number)
19:18:15.343169,1055,close(382) = -1 EBADF (Bad file number)
19:18:15.343677,1055,close(383) = -1 EBADF (Bad file number)
19:18:15.359045,1055,close(384) = -1 EBADF (Bad file number)
19:18:15.359595,1055,close(385) = -1 EBADF (Bad file number)
19:18:15.360115,1055,close(386) = -1 EBADF (Bad file number)
19:18:15.360623,1055,close(387) = -1 EBADF (Bad file number)
19:18:15.361138,1055,close(388) = -1 EBADF (Bad file number)
19:18:15.361708,1055,close(389) = -1 EBADF (Bad file number)
19:18:15.362247,1055,close(390) = -1 EBADF (Bad file number)
19:18:15.362776,1055,close(391) = -1 EBADF (Bad file number)
19:18:15.363311,1055,close(392) = -1 EBADF (Bad file number)
19:18:15.363841,1055,close(393) = -1 EBADF (Bad file number)
19:18:15.364374,1055,close(394) = -1 EBADF (Bad file number)
19:18:15.364902,1055,close(395) = -1 EBADF (Bad file number)
19:18:15.365435,1055,close(396) = -1 EBADF (Bad file number)
19:18:15.365965,1055,close(397) = -1 EBADF (Bad file number)
19:18:15.366499,1055,close(398) = -1 EBADF (Bad file number)
19:18:15.367149,1055,close(399) = -1 EBADF (Bad file number)
19:18:15.378632,1048,<... mkdir resumed> ) = 0
19:18:15.379081,1055,close(400 <unfinished ...>
19:18:15.379624,1048,open("/data/data/com.igamepower.appmaster/files/icons/icons_android.ico", O_WRONLY|O_CREAT|O_TRUNC, 0600 <unfinished ...>
19:18:15.380311,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.380858,1048,<... open resumed> ) = 47
19:18:15.381186,1055,close(401 <unfinished ...>
19:18:15.381608,1048,fstat64(47, <unfinished ...>
19:18:15.381890,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.382199,1048,<... fstat64 resumed> {st_mode=S_IFREG|0600, st_size=0, ...}) = 0
19:18:15.383092,1055,close(402 <unfinished ...>
19:18:15.384511,1048,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:15.384841,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.385147,1048,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:15.385501,1055,close(403 <unfinished ...>
19:18:15.385842,1048,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:15.386164,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.396845,1055,close(404 <unfinished ...>
19:18:15.397067,1048,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:15.397402,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.397786,1048,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:15.398143,1055,close(405 <unfinished ...>
19:18:15.398455,1048,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:15.398779,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.400376,1048,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:15.400720,1055,close(406 <unfinished ...>
19:18:15.401037,1048,<... clock_gettime resumed> {113, 685678302}) = 0
19:18:15.401413,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.401763,1048,getpid( <unfinished ...>
19:18:15.402110,1055,close(407 <unfinished ...>
19:18:15.402398,1048,<... getpid resumed> ) = 1023
19:18:15.402681,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.403089,1048,readlink("/proc/1023/fd/47", <unfinished ...>
19:18:15.403592,1055,close(408 <unfinished ...>
19:18:15.404064,1048,<... readlink resumed> "/data/data/com.igamepower.appmaster/files/icons/icons_android.ico"..., 120) = 65
19:18:15.404717,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.405208,1048,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 191}], 3 <unfinished ...>
19:18:15.405959,1055,close(409) = -1 EBADF (Bad file number)
