19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:15.406647,1048,<... writev resumed> ) = 201
19:18:15.427025,1055,close(410 <unfinished ...>
19:18:15.428051,1048,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 101}], 3 <unfinished ...>
19:18:15.429134,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.429616,1055,close(411 <unfinished ...>
19:18:15.429925,1048,<... writev resumed> ) = 111
19:18:15.430243,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.430703,1048,write(47, "\211PNG\r\n\32\n", 8 <unfinished ...>
19:18:15.431130,1055,close(412 <unfinished ...>
19:18:15.431582,1048,<... write resumed> ) = 8
19:18:15.431899,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.433121,1048,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:15.433456,1055,close(413 <unfinished ...>
19:18:15.433764,1048,<... clock_gettime resumed> {113, 718413591}) = 0
19:18:15.434145,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.434492,1048,getpid( <unfinished ...>
19:18:15.434810,1055,close(414 <unfinished ...>
19:18:15.435115,1048,<... getpid resumed> ) = 1023
19:18:15.435412,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.435772,1048,readlink("/proc/1023/fd/47", <unfinished ...>
19:18:15.436221,1055,close(415 <unfinished ...>
19:18:15.436629,1048,<... readlink resumed> "/data/data/com.igamepower.appmaster/files/icons/icons_android.ico"..., 120) = 65
19:18:15.437315,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.437831,1048,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 191}], 3 <unfinished ...>
19:18:15.438609,1055,close(416) = -1 EBADF (Bad file number)
19:18:15.440751,1048,<... writev resumed> ) = 201
19:18:15.441115,1055,close(417) = -1 EBADF (Bad file number)
19:18:15.444345,1048,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 97}], 3 <unfinished ...>
19:18:15.445103,1055,close(418) = -1 EBADF (Bad file number)
19:18:15.446267,1048,<... writev resumed> ) = 107
19:18:15.446587,1055,close(419 <unfinished ...>
19:18:15.446955,1048,write(47, "\0\0\0\rIHDR", 8 <unfinished ...>
19:18:15.447305,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.447692,1048,<... write resumed> ) = 8
19:18:15.448012,1055,close(420 <unfinished ...>
19:18:15.449152,1048,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:15.449440,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.449739,1048,<... clock_gettime resumed> {113, 734396245}) = 0
19:18:15.450133,1055,close(421 <unfinished ...>
19:18:15.450458,1048,getpid( <unfinished ...>
19:18:15.450732,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.451029,1048,<... getpid resumed> ) = 1023
19:18:15.451455,1055,close(422 <unfinished ...>
19:18:15.451811,1048,readlink("/proc/1023/fd/47", <unfinished ...>
19:18:15.452485,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.452895,1048,<... readlink resumed> "/data/data/com.igamepower.appmaster/files/icons/icons_android.ico"..., 120) = 65
19:18:15.454023,1055,close(423 <unfinished ...>
19:18:15.454485,1048,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 190}], 3 <unfinished ...>
19:18:15.455721,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.474658,1055,close(424 <unfinished ...>
19:18:15.474897,1048,<... writev resumed> ) = 200
19:18:15.476680,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.477741,1048,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 106}], 3 <unfinished ...>
19:18:15.478497,1055,close(425) = -1 EBADF (Bad file number)
19:18:15.479347,1048,<... writev resumed> ) = 116
19:18:15.479666,1055,close(426 <unfinished ...>
19:18:15.480036,1048,write(47, "\0\0\0H\0\0\0H\10\6\0\0\0", 13 <unfinished ...>
19:18:15.480428,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.480816,1048,<... write resumed> ) = 13
19:18:15.481137,1055,close(427 <unfinished ...>
19:18:15.482272,1048,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:15.482559,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.523493,1048,<... clock_gettime resumed> {113, 767515108}) = 0
19:18:15.523859,1055,close(428 <unfinished ...>
19:18:15.525582,1048,getpid( <unfinished ...>
19:18:15.525884,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.527847,1048,<... getpid resumed> ) = 1023
19:18:15.528221,1055,close(429 <unfinished ...>
19:18:15.528595,1048,readlink("/proc/1023/fd/47", <unfinished ...>
19:18:15.529022,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.529432,1048,<... readlink resumed> "/data/data/com.igamepower.appmaster/files/icons/icons_android.ico"..., 120) = 65
19:18:15.530149,1055,close(430 <unfinished ...>
19:18:15.530605,1048,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 190}], 3 <unfinished ...>
19:18:15.531356,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.531828,1055,close(431 <unfinished ...>
19:18:15.532140,1048,<... writev resumed> ) = 200
19:18:15.532438,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.533218,1048,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 90}], 3 <unfinished ...>
19:18:15.533995,1055,close(432) = -1 EBADF (Bad file number)
19:18:15.534887,1048,<... writev resumed> ) = 100
19:18:15.535226,1055,close(433 <unfinished ...>
19:18:15.535607,1048,write(47, "Uí³G", 4 <unfinished ...>
19:18:15.535936,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.536342,1048,<... write resumed> ) = 4
19:18:15.536669,1055,close(434 <unfinished ...>
19:18:15.537109,1048,mmap2(NULL, 69632, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0 <unfinished ...>
19:18:15.537456,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.537825,1048,<... mmap2 resumed> ) = 0xac437000
19:18:15.538158,1055,close(435 <unfinished ...>
19:18:15.538487,1048,madvise(0xac437000, 69632, 0xc /* MADV_??? */ <unfinished ...>
19:18:15.538788,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.539098,1048,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:15.539423,1055,close(436 <unfinished ...>
19:18:15.539861,1048,mmap2(NULL, 69632, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0 <unfinished ...>
19:18:15.540182,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.540542,1048,<... mmap2 resumed> ) = 0xac207000
19:18:15.540865,1055,close(437 <unfinished ...>
19:18:15.541200,1048,madvise(0xac207000, 69632, 0xc /* MADV_??? */ <unfinished ...>
19:18:15.541499,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.541802,1048,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:15.542132,1055,close(438 <unfinished ...>
19:18:15.542545,1048,mmap2(NULL, 69632, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0 <unfinished ...>
19:18:15.542858,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.543181,1048,<... mmap2 resumed> ) = 0xac1f6000
19:18:15.543502,1055,close(439 <unfinished ...>
19:18:15.543830,1048,madvise(0xac1f6000, 69632, 0xc /* MADV_??? */ <unfinished ...>
19:18:15.544136,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.544437,1048,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:15.544760,1055,close(440 <unfinished ...>
19:18:15.545192,1048,mmap2(NULL, 69632, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0 <unfinished ...>
19:18:15.545505,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.545822,1048,<... mmap2 resumed> ) = 0xac1e5000
19:18:15.546151,1055,close(441 <unfinished ...>
19:18:15.546478,1048,madvise(0xac1e5000, 69632, 0xc /* MADV_??? */ <unfinished ...>
19:18:15.546777,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.575595,1055,close(442 <unfinished ...>
19:18:15.575849,1048,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:15.576165,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.577996,1048,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:15.578319,1055,close(443 <unfinished ...>
19:18:15.578616,1048,<... clock_gettime resumed> {113, 863269278}) = 0
19:18:15.578978,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.579317,1048,getpid( <unfinished ...>
19:18:15.579718,1055,close(444 <unfinished ...>
19:18:15.580013,1048,<... getpid resumed> ) = 1023
19:18:15.580297,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.580665,1048,readlink("/proc/1023/fd/47", <unfinished ...>
19:18:15.581096,1055,close(445 <unfinished ...>
19:18:15.581482,1048,<... readlink resumed> "/data/data/com.igamepower.appmaster/files/icons/icons_android.ico"..., 120) = 65
19:18:15.582136,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.582575,1048,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 190}], 3 <unfinished ...>
19:18:15.583319,1055,close(446) = -1 EBADF (Bad file number)
19:18:15.583962,1048,<... writev resumed> ) = 200
19:18:15.584283,1055,close(447 <unfinished ...>
19:18:15.585057,1048,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 96}], 3 <unfinished ...>
19:18:15.585760,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.587627,1055,close(448 <unfinished ...>
19:18:15.587957,1048,<... writev resumed> ) = 106
19:18:15.588255,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.589373,1055,close(449 <unfinished ...>
19:18:15.589766,1048,write(47, "\0\0\0\4sBIT", 8 <unfinished ...>
19:18:15.590125,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.590515,1048,<... write resumed> ) = 8
19:18:15.590831,1055,close(450) = -1 EBADF (Bad file number)
19:18:15.594863,1048,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:15.595225,1055,close(451 <unfinished ...>
19:18:15.595538,1048,<... clock_gettime resumed> {113, 880187859}) = 0
19:18:15.595918,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.596275,1048,getpid( <unfinished ...>
19:18:15.596594,1055,close(452 <unfinished ...>
19:18:15.596895,1048,<... getpid resumed> ) = 1023
19:18:15.597198,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.597565,1048,readlink("/proc/1023/fd/47", <unfinished ...>
19:18:15.598017,1055,close(453 <unfinished ...>
19:18:15.598415,1048,<... readlink resumed> "/data/data/com.igamepower.appmaster/files/icons/icons_android.ico"..., 120) = 65
19:18:15.599104,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.599565,1048,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 191}], 3 <unfinished ...>
19:18:15.600346,1055,close(454) = -1 EBADF (Bad file number)
19:18:15.601020,1048,<... writev resumed> ) = 201
19:18:15.601349,1055,close(455) = -1 EBADF (Bad file number)
19:18:15.604211,1055,close(456) = -1 EBADF (Bad file number)
19:18:15.611206,1055,close(457) = -1 EBADF (Bad file number)
19:18:15.611771,1055,close(458) = -1 EBADF (Bad file number)
19:18:15.612293,1055,close(459) = -1 EBADF (Bad file number)
19:18:15.612804,1055,close(460) = -1 EBADF (Bad file number)
19:18:15.613320,1055,close(461) = -1 EBADF (Bad file number)
19:18:15.613828,1055,close(462) = -1 EBADF (Bad file number)
19:18:15.614341,1055,close(463) = -1 EBADF (Bad file number)
19:18:15.614846,1055,close(464) = -1 EBADF (Bad file number)
19:18:15.615359,1055,close(465) = -1 EBADF (Bad file number)
19:18:15.615864,1055,close(466) = -1 EBADF (Bad file number)
19:18:15.616377,1055,close(467) = -1 EBADF (Bad file number)
19:18:15.616880,1055,close(468) = -1 EBADF (Bad file number)
19:18:15.617391,1055,close(469) = -1 EBADF (Bad file number)
19:18:15.617897,1055,close(470) = -1 EBADF (Bad file number)
19:18:15.618409,1055,close(471) = -1 EBADF (Bad file number)
19:18:15.618912,1055,close(472) = -1 EBADF (Bad file number)
19:18:15.619424,1055,close(473) = -1 EBADF (Bad file number)
19:18:15.619929,1055,close(474) = -1 EBADF (Bad file number)
19:18:15.620440,1055,close(475) = -1 EBADF (Bad file number)
19:18:15.620944,1055,close(476) = -1 EBADF (Bad file number)
19:18:15.621454,1055,close(477) = -1 EBADF (Bad file number)
19:18:15.621959,1055,close(478) = -1 EBADF (Bad file number)
19:18:15.622470,1055,close(479) = -1 EBADF (Bad file number)
19:18:15.622974,1055,close(480) = -1 EBADF (Bad file number)
19:18:15.623484,1055,close(481) = -1 EBADF (Bad file number)
19:18:15.623995,1055,close(482) = -1 EBADF (Bad file number)
19:18:15.624499,1055,close(483) = -1 EBADF (Bad file number)
19:18:15.635636,1055,close(484) = -1 EBADF (Bad file number)
19:18:15.636727,1055,close(485) = -1 EBADF (Bad file number)
19:18:15.637255,1055,close(486) = -1 EBADF (Bad file number)
19:18:15.637766,1055,close(487) = -1 EBADF (Bad file number)
19:18:15.638282,1055,close(488) = -1 EBADF (Bad file number)
19:18:15.638789,1055,close(489) = -1 EBADF (Bad file number)
19:18:15.639305,1055,close(490) = -1 EBADF (Bad file number)
19:18:15.639811,1055,close(491) = -1 EBADF (Bad file number)
19:18:15.640323,1055,close(492) = -1 EBADF (Bad file number)
19:18:15.640830,1055,close(493) = -1 EBADF (Bad file number)
19:18:15.641343,1055,close(494) = -1 EBADF (Bad file number)
19:18:15.641849,1055,close(495) = -1 EBADF (Bad file number)
19:18:15.642359,1055,close(496) = -1 EBADF (Bad file number)
19:18:15.642864,1055,close(497) = -1 EBADF (Bad file number)
19:18:15.643376,1055,close(498) = -1 EBADF (Bad file number)
19:18:15.643906,1055,close(499) = -1 EBADF (Bad file number)
19:18:15.644419,1055,close(500) = -1 EBADF (Bad file number)
19:18:15.644923,1055,close(501) = -1 EBADF (Bad file number)
19:18:15.645435,1055,close(502) = -1 EBADF (Bad file number)
19:18:15.645940,1055,close(503) = -1 EBADF (Bad file number)
19:18:15.646451,1055,close(504) = -1 EBADF (Bad file number)
19:18:15.646955,1055,close(505) = -1 EBADF (Bad file number)
19:18:15.647466,1055,close(506) = -1 EBADF (Bad file number)
19:18:15.647971,1055,close(507) = -1 EBADF (Bad file number)
19:18:15.648483,1055,close(508) = -1 EBADF (Bad file number)
19:18:15.648994,1055,close(509) = -1 EBADF (Bad file number)
19:18:15.649499,1055,close(510) = -1 EBADF (Bad file number)
19:18:15.650010,1055,close(511) = -1 EBADF (Bad file number)
19:18:15.650515,1055,close(512) = -1 EBADF (Bad file number)
19:18:15.651027,1055,close(513) = -1 EBADF (Bad file number)
19:18:15.658435,1055,close(514) = -1 EBADF (Bad file number)
19:18:15.658959,1055,close(515) = -1 EBADF (Bad file number)
19:18:15.659478,1055,close(516) = -1 EBADF (Bad file number)
19:18:15.659995,1055,close(517) = -1 EBADF (Bad file number)
19:18:15.660505,1055,close(518) = -1 EBADF (Bad file number)
19:18:15.661018,1055,close(519) = -1 EBADF (Bad file number)
19:18:15.661525,1055,close(520) = -1 EBADF (Bad file number)
19:18:15.662037,1055,close(521) = -1 EBADF (Bad file number)
19:18:15.662544,1055,close(522) = -1 EBADF (Bad file number)
19:18:15.663055,1055,close(523) = -1 EBADF (Bad file number)
19:18:15.663560,1055,close(524) = -1 EBADF (Bad file number)
19:18:15.664071,1055,close(525) = -1 EBADF (Bad file number)
19:18:15.664577,1055,close(526) = -1 EBADF (Bad file number)
19:18:15.665089,1055,close(527) = -1 EBADF (Bad file number)
19:18:15.665594,1055,close(528) = -1 EBADF (Bad file number)
19:18:15.666105,1055,close(529) = -1 EBADF (Bad file number)
19:18:15.666610,1055,close(530) = -1 EBADF (Bad file number)
19:18:15.667121,1055,close(531) = -1 EBADF (Bad file number)
19:18:15.667625,1055,close(532) = -1 EBADF (Bad file number)
19:18:15.668137,1055,close(533) = -1 EBADF (Bad file number)
19:18:15.668643,1055,close(534) = -1 EBADF (Bad file number)
19:18:15.669153,1055,close(535) = -1 EBADF (Bad file number)
19:18:15.669656,1055,close(536) = -1 EBADF (Bad file number)
19:18:15.670168,1055,close(537) = -1 EBADF (Bad file number)
19:18:15.687841,1055,close(538) = -1 EBADF (Bad file number)
19:18:15.688444,1055,close(539) = -1 EBADF (Bad file number)
19:18:15.688961,1055,close(540) = -1 EBADF (Bad file number)
19:18:15.689480,1055,close(541) = -1 EBADF (Bad file number)
19:18:15.689998,1055,close(542) = -1 EBADF (Bad file number)
19:18:15.690506,1055,close(543) = -1 EBADF (Bad file number)
19:18:15.691020,1055,close(544) = -1 EBADF (Bad file number)
19:18:15.691526,1055,close(545) = -1 EBADF (Bad file number)
19:18:15.692039,1055,close(546) = -1 EBADF (Bad file number)
19:18:15.692545,1055,close(547) = -1 EBADF (Bad file number)
19:18:15.693056,1055,close(548) = -1 EBADF (Bad file number)
19:18:15.693586,1055,close(549) = -1 EBADF (Bad file number)
19:18:15.694106,1055,close(550) = -1 EBADF (Bad file number)
19:18:15.694613,1055,close(551) = -1 EBADF (Bad file number)
19:18:15.695195,1055,close(552) = -1 EBADF (Bad file number)
19:18:15.695705,1055,close(553) = -1 EBADF (Bad file number)
19:18:15.696220,1055,close(554) = -1 EBADF (Bad file number)
19:18:15.696894,1055,close(555) = -1 EBADF (Bad file number)
19:18:15.697420,1055,close(556) = -1 EBADF (Bad file number)
19:18:15.697926,1055,close(557) = -1 EBADF (Bad file number)
19:18:15.698467,1055,close(558) = -1 EBADF (Bad file number)
19:18:15.698976,1055,close(559) = -1 EBADF (Bad file number)
19:18:15.699488,1055,close(560) = -1 EBADF (Bad file number)
19:18:15.700000,1055,close(561) = -1 EBADF (Bad file number)
19:18:15.700507,1055,close(562) = -1 EBADF (Bad file number)
19:18:15.701017,1055,close(563) = -1 EBADF (Bad file number)
19:18:15.701521,1055,close(564) = -1 EBADF (Bad file number)
19:18:15.702033,1055,close(565) = -1 EBADF (Bad file number)
19:18:15.702539,1055,close(566) = -1 EBADF (Bad file number)
19:18:15.703048,1055,close(567) = -1 EBADF (Bad file number)
19:18:15.703552,1055,close(568) = -1 EBADF (Bad file number)
19:18:15.704062,1055,close(569) = -1 EBADF (Bad file number)
19:18:15.704566,1055,close(570) = -1 EBADF (Bad file number)
19:18:15.705075,1055,close(571) = -1 EBADF (Bad file number)
19:18:15.705578,1055,close(572) = -1 EBADF (Bad file number)
19:18:15.706089,1055,close(573) = -1 EBADF (Bad file number)
19:18:15.706594,1055,close(574) = -1 EBADF (Bad file number)
19:18:15.707104,1055,close(575) = -1 EBADF (Bad file number)
19:18:15.707606,1055,close(576) = -1 EBADF (Bad file number)
19:18:15.708117,1055,close(577) = -1 EBADF (Bad file number)
19:18:15.708622,1055,close(578) = -1 EBADF (Bad file number)
19:18:15.709132,1055,close(579) = -1 EBADF (Bad file number)
19:18:15.709636,1055,close(580) = -1 EBADF (Bad file number)
19:18:15.710146,1055,close(581) = -1 EBADF (Bad file number)
19:18:15.710651,1055,close(582) = -1 EBADF (Bad file number)
19:18:15.711161,1055,close(583) = -1 EBADF (Bad file number)
19:18:15.711665,1055,close(584) = -1 EBADF (Bad file number)
19:18:15.712176,1055,close(585 <unfinished ...>
19:18:15.745850,1048,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 89}], 3) = 99
19:18:15.747129,1048,write(47, "\10\10\10\10", 4) = 4
19:18:15.748669,1048,clock_gettime(CLOCK_MONOTONIC, {114, 33631310}) = 0
19:18:15.749316,1048,getpid() = 1023
19:18:15.749894,1048,readlink("/proc/1023/fd/47", "/data/data/com.igamepower.appmaster/files/icons/icons_android.ico"..., 120) = 65
19:18:15.751180,1048,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 190}], 3) = 200
