19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:15.754133,1048,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 92}], 3) = 102
19:18:15.755671,1048,write(47, "|\10d\210", 4) = 4
19:18:15.763148,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.763523,1055,close(586) = -1 EBADF (Bad file number)
19:18:15.764051,1055,close(587) = -1 EBADF (Bad file number)
19:18:15.764564,1055,close(588) = -1 EBADF (Bad file number)
19:18:15.765080,1055,close(589) = -1 EBADF (Bad file number)
19:18:15.765587,1055,close(590) = -1 EBADF (Bad file number)
19:18:15.771779,1055,close(591) = -1 EBADF (Bad file number)
19:18:15.779695,1055,close(592) = -1 EBADF (Bad file number)
19:18:15.780280,1055,close(593) = -1 EBADF (Bad file number)
19:18:15.780874,1055,close(594) = -1 EBADF (Bad file number)
19:18:15.781394,1055,close(595) = -1 EBADF (Bad file number)
19:18:15.781904,1055,close(596) = -1 EBADF (Bad file number)
19:18:15.782473,1055,close(597) = -1 EBADF (Bad file number)
19:18:15.783019,1055,close(598) = -1 EBADF (Bad file number)
19:18:15.783566,1055,close(599) = -1 EBADF (Bad file number)
19:18:15.784082,1055,close(600) = -1 EBADF (Bad file number)
19:18:15.784589,1055,close(601) = -1 EBADF (Bad file number)
19:18:15.785102,1055,close(602) = -1 EBADF (Bad file number)
19:18:15.785609,1055,close(603) = -1 EBADF (Bad file number)
19:18:15.786123,1055,close(604) = -1 EBADF (Bad file number)
19:18:15.788210,1055,close(605) = -1 EBADF (Bad file number)
19:18:15.795323,1028,<... rt_sigtimedwait resumed> ) = 3
19:18:15.816447,1055,close(606 <unfinished ...>
19:18:15.816721,1048,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:15.816957,1028,writev(3, [{"\4", 1}, {"dalvikvm\0", 9}, {"threadid=3: reacting to signal 3"..., 33}], 3 <unfinished ...>
19:18:15.817791,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.818102,1048,<... clock_gettime resumed> {114, 102757798}) = 0
19:18:15.818811,1055,close(607 <unfinished ...>
19:18:15.819153,1048,getpid( <unfinished ...>
19:18:15.819535,1028,<... writev resumed> ) = 43
19:18:15.819821,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.820123,1048,<... getpid resumed> ) = 1023
19:18:15.820516,1028,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:15.820825,1055,close(608 <unfinished ...>
19:18:15.821178,1048,readlink("/proc/1023/fd/47", <unfinished ...>
19:18:15.821597,1028,<... clock_gettime resumed> {114, 106238063}) = 0
19:18:15.821950,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.822352,1048,<... readlink resumed> "/data/data/com.igamepower.appmaster/files/icons/icons_android.ico"..., 120) = 65
19:18:15.823063,1028,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:15.823373,1055,close(609 <unfinished ...>
19:18:15.823807,1048,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 191}], 3 <unfinished ...>
19:18:15.824540,1028,<... clock_gettime resumed> {114, 109181572}) = 0
19:18:15.824892,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.825376,1028,nanosleep({0, 10000000}, <unfinished ...>
19:18:15.825751,1055,close(610 <unfinished ...>
19:18:15.826049,1048,<... writev resumed> ) = 201
19:18:15.826364,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.826696,1048,futex(0xb689b58c, FUTEX_WAIT_PRIVATE, -450, NULL <unfinished ...>
19:18:15.827018,1055,close(611) = -1 EBADF (Bad file number)
19:18:15.827556,1055,close(612) = -1 EBADF (Bad file number)
19:18:15.828072,1055,close(613) = -1 EBADF (Bad file number)
19:18:15.828579,1055,close(614) = -1 EBADF (Bad file number)
19:18:15.829091,1055,close(615) = -1 EBADF (Bad file number)
19:18:15.829594,1055,close(616) = -1 EBADF (Bad file number)
19:18:15.830106,1055,close(617) = -1 EBADF (Bad file number)
19:18:15.830612,1055,close(618) = -1 EBADF (Bad file number)
19:18:15.831123,1055,close(619) = -1 EBADF (Bad file number)
19:18:15.831627,1055,close(620) = -1 EBADF (Bad file number)
19:18:15.832138,1055,close(621) = -1 EBADF (Bad file number)
19:18:15.839454,1055,close(622 <unfinished ...>
19:18:15.839798,1028,<... nanosleep resumed> 0xaf495d98) = 0
19:18:15.840099,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.840697,1028,getpid( <unfinished ...>
19:18:15.841025,1055,close(623 <unfinished ...>
19:18:15.841330,1028,<... getpid resumed> ) = 1023
19:18:15.841592,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.841911,1028,gettimeofday( <unfinished ...>
19:18:15.842307,1055,close(624 <unfinished ...>
19:18:15.842601,1028,<... gettimeofday resumed> {1738783095, 842489}, NULL) = 0
19:18:15.842955,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.843527,1028,open("/system/usr/share/zoneinfo/Etc/UTC", O_RDONLY <unfinished ...>
19:18:15.844089,1055,close(625 <unfinished ...>
19:18:15.844428,1028,<... open resumed> ) = -1 ENOENT (No such file or directory)
19:18:15.844703,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.845092,1028,open("/system/usr/share/zoneinfo/zoneinfo.idx", O_RDONLY <unfinished ...>
19:18:15.845614,1055,close(626 <unfinished ...>
19:18:15.845949,1028,<... open resumed> ) = 49
19:18:15.846291,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.846608,1028,read(49, <unfinished ...>
19:18:15.846902,1055,close(627 <unfinished ...>
19:18:15.847244,1028,<... read resumed> "Africa/Abidjan\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:15.847738,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.848097,1028,read(49, <unfinished ...>
19:18:15.848392,1055,close(628 <unfinished ...>
19:18:15.848688,1028,<... read resumed> "Africa/Accra\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:15.849195,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.849513,1028,read(49, <unfinished ...>
19:18:15.849807,1055,close(629 <unfinished ...>
19:18:15.850142,1028,<... read resumed> "Africa/Addis_Ababa\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:15.850601,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.850920,1028,read(49, <unfinished ...>
19:18:15.851252,1055,close(630 <unfinished ...>
19:18:15.851549,1028,<... read resumed> "Africa/Algiers\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:15.852051,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.852370,1028,read(49, <unfinished ...>
19:18:15.852663,1055,close(631 <unfinished ...>
19:18:15.852959,1028,<... read resumed> "Africa/Asmara\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:15.853462,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.853781,1028,read(49, <unfinished ...>
19:18:15.854111,1055,close(632 <unfinished ...>
19:18:15.854408,1028,<... read resumed> "Africa/Asmera\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:15.854932,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.855306,1028,read(49, <unfinished ...>
19:18:15.855600,1055,close(633 <unfinished ...>
19:18:15.855927,1028,<... read resumed> "Africa/Bamako\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:15.856512,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.856880,1028,read(49, <unfinished ...>
19:18:15.857227,1055,close(634 <unfinished ...>
19:18:15.857525,1028,<... read resumed> "Africa/Bangui\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:15.858015,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.858348,1028,read(49, <unfinished ...>
19:18:15.858641,1055,close(635 <unfinished ...>
19:18:15.859036,1028,<... read resumed> "Africa/Banjul\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:15.859501,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.859820,1028,read(49, <unfinished ...>
19:18:15.860190,1055,close(636 <unfinished ...>
19:18:15.860487,1028,<... read resumed> "Africa/Bissau\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:15.860952,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.879696,1055,close(637 <unfinished ...>
19:18:15.879969,1028,read(49, <unfinished ...>
19:18:15.880307,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.880624,1028,<... read resumed> "Africa/Blantyre\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:15.881170,1055,close(638 <unfinished ...>
19:18:15.881488,1028,read(49, <unfinished ...>
19:18:15.881757,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.882114,1028,<... read resumed> "Africa/Brazzaville\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:15.882893,1055,close(639 <unfinished ...>
19:18:15.883256,1028,read(49, <unfinished ...>
19:18:15.883526,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.883829,1028,<... read resumed> "Africa/Bujumbura\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:15.884405,1055,close(640 <unfinished ...>
19:18:15.884720,1028,read(49, <unfinished ...>
19:18:15.885058,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.885363,1028,<... read resumed> "Africa/Cairo\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:15.885858,1055,close(641 <unfinished ...>
19:18:15.886228,1028,read(49, <unfinished ...>
19:18:15.886495,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.886796,1028,<... read resumed> "Africa/Casablanca\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:15.887328,1055,close(642 <unfinished ...>
19:18:15.887642,1028,read(49, <unfinished ...>
19:18:15.887907,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.888290,1028,<... read resumed> "Africa/Ceuta\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:15.888786,1055,close(643) = -1 EBADF (Bad file number)
19:18:15.900110,1028,read(49, <unfinished ...>
19:18:15.900541,1055,close(644 <unfinished ...>
19:18:15.900869,1028,<... read resumed> "Africa/Conakry\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:15.901401,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.901740,1028,read(49, <unfinished ...>
19:18:15.902086,1055,close(645 <unfinished ...>
19:18:15.902398,1028,<... read resumed> "Africa/Dakar\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:15.902883,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.903256,1028,read(49, <unfinished ...>
19:18:15.903563,1055,close(646 <unfinished ...>
19:18:15.903873,1028,<... read resumed> "Africa/Dar_es_Salaam\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:15.904374,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.904681,1028,read(49, <unfinished ...>
19:18:15.904962,1055,close(647 <unfinished ...>
19:18:15.905309,1028,<... read resumed> "Africa/Djibouti\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:15.905751,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.925417,1028,read(49, <unfinished ...>
19:18:15.925754,1055,close(648 <unfinished ...>
19:18:15.926157,1028,<... read resumed> "Africa/Douala\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:15.926707,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.927150,1028,read(49, <unfinished ...>
19:18:15.927446,1055,close(649 <unfinished ...>
19:18:15.927745,1028,<... read resumed> "Africa/El_Aaiun\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:15.928248,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.928569,1028,read(49, <unfinished ...>
19:18:15.928863,1055,close(650 <unfinished ...>
19:18:15.929197,1028,<... read resumed> "Africa/Freetown\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:15.935604,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.935952,1028,read(49, <unfinished ...>
19:18:15.936309,1055,close(651 <unfinished ...>
19:18:15.936615,1028,<... read resumed> "Africa/Gaborone\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:15.937143,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.937464,1028,read(49, <unfinished ...>
19:18:15.937760,1055,close(652 <unfinished ...>
19:18:15.938145,1028,<... read resumed> "Africa/Harare\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:15.938611,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.938930,1028,read(49, <unfinished ...>
19:18:15.939283,1055,close(653 <unfinished ...>
19:18:15.939579,1028,<... read resumed> "Africa/Johannesburg\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:15.940104,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.940424,1028,read(49, <unfinished ...>
19:18:15.940718,1055,close(654 <unfinished ...>
19:18:15.941074,1028,<... read resumed> "Africa/Juba\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:15.941556,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.941905,1028,read(49, <unfinished ...>
19:18:15.942252,1055,close(655 <unfinished ...>
19:18:15.942930,1028,<... read resumed> "Africa/Kampala\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:15.943423,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.943731,1028,read(49, <unfinished ...>
19:18:15.944055,1055,close(656 <unfinished ...>
19:18:15.944353,1028,<... read resumed> "Africa/Khartoum\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:15.944795,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.945144,1028,read(49, <unfinished ...>
19:18:15.945425,1055,close(657 <unfinished ...>
19:18:15.945713,1028,<... read resumed> "Africa/Kigali\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:15.957229,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.957666,1028,read(49, <unfinished ...>
19:18:15.957958,1055,close(658 <unfinished ...>
19:18:15.958305,1028,<... read resumed> "Africa/Kinshasa\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:15.958774,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.959171,1028,read(49, <unfinished ...>
19:18:15.959481,1055,close(659 <unfinished ...>
19:18:15.959779,1028,<... read resumed> "Africa/Lagos\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:15.960285,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.960605,1028,read(49, <unfinished ...>
19:18:15.960899,1055,close(660 <unfinished ...>
19:18:15.961235,1028,<... read resumed> "Africa/Libreville\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:15.961696,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.962053,1028,read(49, <unfinished ...>
19:18:15.962346,1055,close(661 <unfinished ...>
19:18:15.962642,1028,<... read resumed> "Africa/Lome\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:15.963148,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.963468,1028,read(49, <unfinished ...>
19:18:15.963761,1055,close(662 <unfinished ...>
19:18:15.964096,1028,<... read resumed> "Africa/Luanda\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:15.964561,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.964879,1028,read(49, <unfinished ...>
19:18:15.965211,1055,close(663 <unfinished ...>
19:18:15.965507,1028,<... read resumed> "Africa/Lubumbashi\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:15.966007,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.966348,1028,read(49, <unfinished ...>
19:18:15.966651,1055,close(664 <unfinished ...>
19:18:15.966955,1028,<... read resumed> "Africa/Lusaka\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:15.967437,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.967756,1028,read(49, <unfinished ...>
19:18:15.968053,1055,close(665 <unfinished ...>
19:18:15.968351,1028,<... read resumed> "Africa/Malabo\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:15.968815,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.969158,1028,read(49, <unfinished ...>
19:18:15.969459,1055,close(666 <unfinished ...>
19:18:15.969764,1028,<... read resumed> "Africa/Maputo\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:15.970249,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.970576,1028,read(49, <unfinished ...>
19:18:15.970878,1055,close(667 <unfinished ...>
19:18:15.971219,1028,<... read resumed> "Africa/Maseru\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:15.971698,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.972032,1028,read(49, <unfinished ...>
19:18:15.972333,1055,close(668 <unfinished ...>
19:18:15.972638,1028,<... read resumed> "Africa/Mbabane\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:15.973120,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.973448,1028,read(49, <unfinished ...>
19:18:15.973751,1055,close(669 <unfinished ...>
19:18:15.974060,1028,<... read resumed> "Africa/Mogadishu\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:15.974536,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.974865,1028,read(49, <unfinished ...>
19:18:15.975172,1055,close(670 <unfinished ...>
19:18:15.975478,1028,<... read resumed> "Africa/Monrovia\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:15.976006,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.976338,1028,read(49, <unfinished ...>
19:18:15.976630,1055,close(671 <unfinished ...>
19:18:15.976991,1028,<... read resumed> "Africa/Nairobi\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:15.977456,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.977774,1028,read(49, <unfinished ...>
19:18:15.978072,1055,close(672 <unfinished ...>
19:18:15.978368,1028,<... read resumed> "Africa/Ndjamena\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:15.978852,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.979176,1028,read(49, <unfinished ...>
19:18:15.979504,1055,close(673 <unfinished ...>
19:18:15.979801,1028,<... read resumed> "Africa/Niamey\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:15.980295,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:15.980624,1028,read(49, <unfinished ...>
19:18:16.001581,1055,close(674 <unfinished ...>
19:18:16.001807,1028,<... read resumed> "Africa/Nouakchott\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.002629,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.002947,1028,read(49, <unfinished ...>
19:18:16.003368,1055,close(675 <unfinished ...>
19:18:16.003733,1028,<... read resumed> "Africa/Ouagadougou\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.005800,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.010720,1055,close(676 <unfinished ...>
19:18:16.011032,1028,read(49, <unfinished ...>
19:18:16.015890,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.016151,1028,<... read resumed> "Africa/Porto-Novo\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.017081,1055,close(677 <unfinished ...>
19:18:16.017402,1028,read(49, <unfinished ...>
19:18:16.017669,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.018224,1028,<... read resumed> "Africa/Sao_Tome\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.018818,1055,close(678 <unfinished ...>
19:18:16.026293,1028,read(49, <unfinished ...>
19:18:16.026592,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.026905,1028,<... read resumed> "Africa/Timbuktu\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.027601,1055,close(679 <unfinished ...>
19:18:16.027948,1028,read(49, <unfinished ...>
19:18:16.028335,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.028652,1028,<... read resumed> "Africa/Tripoli\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.029229,1055,close(680 <unfinished ...>
19:18:16.029533,1028,read(49, <unfinished ...>
19:18:16.029787,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.030131,1028,<... read resumed> "Africa/Tunis\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.030602,1055,close(681 <unfinished ...>
19:18:16.030949,1028,read(49, <unfinished ...>
19:18:16.031291,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.031595,1028,<... read resumed> "Africa/Windhoek\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.032183,1055,close(682 <unfinished ...>
19:18:16.032484,1028,read(49, <unfinished ...>
19:18:16.032737,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.033081,1028,<... read resumed> "America/Adak\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.033553,1055,close(683 <unfinished ...>
19:18:16.033852,1028,read(49, <unfinished ...>
19:18:16.034162,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.034779,1028,<... read resumed> "America/Anchorage\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.035319,1055,close(684 <unfinished ...>
19:18:16.035619,1028,read(49, <unfinished ...>
19:18:16.035872,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.036215,1028,<... read resumed> "America/Anguilla\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.036694,1055,close(685 <unfinished ...>
19:18:16.037026,1028,read(49, <unfinished ...>
19:18:16.037300,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.037594,1028,<... read resumed> "America/Antigua\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.038121,1055,close(686 <unfinished ...>
19:18:16.038421,1028,read(49, <unfinished ...>
19:18:16.038674,1055,<... close resumed> ) = -1 EBADF (Bad file number)
