19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:16.038961,1028,<... read resumed> "America/Araguaina\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.039464,1055,close(687 <unfinished ...>
19:18:16.039797,1028,read(49, <unfinished ...>
19:18:16.040088,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.040398,1028,<... read resumed> "America/Argentina/Buenos_Aires\0\0"..., 52) = 52
19:18:16.040847,1055,close(688 <unfinished ...>
19:18:16.041185,1028,read(49, <unfinished ...>
19:18:16.041439,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.041726,1028,<... read resumed> "America/Argentina/Catamarca\0\0\0\0\0"..., 52) = 52
19:18:16.042238,1055,close(689 <unfinished ...>
19:18:16.042545,1028,read(49, <unfinished ...>
19:18:16.042804,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.043136,1028,<... read resumed> "America/Argentina/ComodRivadavia"..., 52) = 52
19:18:16.043593,1055,close(690 <unfinished ...>
19:18:16.043899,1028,read(49, <unfinished ...>
19:18:16.044196,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.044489,1028,<... read resumed> "America/Argentina/Cordoba\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.044956,1055,close(691 <unfinished ...>
19:18:16.045301,1028,read(49, <unfinished ...>
19:18:16.045561,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.045854,1028,<... read resumed> "America/Argentina/Jujuy\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.075895,1055,close(692 <unfinished ...>
19:18:16.076269,1028,read(49, <unfinished ...>
19:18:16.076591,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.076952,1028,<... read resumed> "America/Argentina/La_Rioja\0\0\0\0\0\0"..., 52) = 52
19:18:16.077532,1055,close(693 <unfinished ...>
19:18:16.077887,1028,read(49, <unfinished ...>
19:18:16.078237,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.078661,1028,<... read resumed> "America/Argentina/Mendoza\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.079371,1055,close(694 <unfinished ...>
19:18:16.079761,1028,read(49, <unfinished ...>
19:18:16.080080,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.080437,1028,<... read resumed> "America/Argentina/Rio_Gallegos\0\0"..., 52) = 52
19:18:16.080939,1055,close(695 <unfinished ...>
19:18:16.081337,1028,read(49, <unfinished ...>
19:18:16.081603,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.081905,1028,<... read resumed> "America/Argentina/Salta\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.082475,1055,close(696 <unfinished ...>
19:18:16.082894,1028,read(49, <unfinished ...>
19:18:16.083238,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.083528,1028,<... read resumed> "America/Argentina/San_Juan\0\0\0\0\0\0"..., 52) = 52
19:18:16.084155,1055,close(697 <unfinished ...>
19:18:16.084553,1028,read(49, <unfinished ...>
19:18:16.084808,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.085160,1028,<... read resumed> "America/Argentina/San_Luis\0\0\0\0\0\0"..., 52) = 52
19:18:16.085638,1055,close(698 <unfinished ...>
19:18:16.085949,1028,read(49, <unfinished ...>
19:18:16.096675,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.097077,1028,<... read resumed> "America/Argentina/Tucuman\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.097669,1055,close(699 <unfinished ...>
19:18:16.098246,1028,read(49, <unfinished ...>
19:18:16.098633,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.098941,1028,<... read resumed> "America/Argentina/Ushuaia\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.099514,1055,close(700 <unfinished ...>
19:18:16.099833,1028,read(49, <unfinished ...>
19:18:16.100144,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.100463,1028,<... read resumed> "America/Aruba\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.101014,1055,close(701 <unfinished ...>
19:18:16.101372,1028,read(49, <unfinished ...>
19:18:16.101641,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.102004,1028,<... read resumed> "America/Asuncion\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.102623,1055,close(702 <unfinished ...>
19:18:16.102988,1028,read(49, <unfinished ...>
19:18:16.103337,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.103691,1028,<... read resumed> "America/Atikokan\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.104288,1055,close(703 <unfinished ...>
19:18:16.104606,1028,read(49, <unfinished ...>
19:18:16.104875,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.105220,1028,<... read resumed> "America/Atka\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.164711,1055,close(704 <unfinished ...>
19:18:16.165723,1028,read(49, <unfinished ...>
19:18:16.166076,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.166434,1028,<... read resumed> "America/Bahia\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.167077,1055,close(705 <unfinished ...>
19:18:16.167542,1028,read(49, <unfinished ...>
19:18:16.167800,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.168176,1028,<... read resumed> "America/Bahia_Banderas\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.168640,1055,close(706 <unfinished ...>
19:18:16.168942,1028,read(49, <unfinished ...>
19:18:16.169252,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.169599,1028,<... read resumed> "America/Barbados\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.170157,1055,close(707 <unfinished ...>
19:18:16.170471,1028,read(49, <unfinished ...>
19:18:16.170938,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.171300,1028,<... read resumed> "America/Belem\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.171775,1055,close(708 <unfinished ...>
19:18:16.172132,1028,read(49, <unfinished ...>
19:18:16.172387,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.172676,1028,<... read resumed> "America/Belize\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.173200,1055,close(709 <unfinished ...>
19:18:16.173501,1028,read(49, <unfinished ...>
19:18:16.173756,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.174171,1028,<... read resumed> "America/Blanc-Sablon\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.174704,1055,close(710 <unfinished ...>
19:18:16.175087,1028,read(49, <unfinished ...>
19:18:16.175343,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.188528,1028,<... read resumed> "America/Boa_Vista\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.189027,1055,close(711 <unfinished ...>
19:18:16.189341,1028,read(49, <unfinished ...>
19:18:16.189604,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.189902,1028,<... read resumed> "America/Bogota\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.190394,1055,close(712 <unfinished ...>
19:18:16.190702,1028,read(49, <unfinished ...>
19:18:16.190964,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.191300,1028,<... read resumed> "America/Boise\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.191782,1055,close(713 <unfinished ...>
19:18:16.192096,1028,read(49, <unfinished ...>
19:18:16.192358,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.192653,1028,<... read resumed> "America/Buenos_Aires\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.193134,1055,close(714 <unfinished ...>
19:18:16.193459,1028,read(49, <unfinished ...>
19:18:16.193723,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.194025,1028,<... read resumed> "America/Cambridge_Bay\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.194500,1055,close(715 <unfinished ...>
19:18:16.195043,1028,read(49, <unfinished ...>
19:18:16.195301,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.195592,1028,<... read resumed> "America/Campo_Grande\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.196135,1055,close(716 <unfinished ...>
19:18:16.196436,1028,read(49, <unfinished ...>
19:18:16.208131,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.210377,1028,<... read resumed> "America/Cancun\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.210951,1055,close(717 <unfinished ...>
19:18:16.211281,1028,read(49, <unfinished ...>
19:18:16.211540,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.211856,1028,<... read resumed> "America/Caracas\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.212394,1055,close(718 <unfinished ...>
19:18:16.212697,1028,read(49, <unfinished ...>
19:18:16.213134,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.213514,1028,<... read resumed> "America/Catamarca\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.214047,1055,close(719 <unfinished ...>
19:18:16.214362,1028,read(49, <unfinished ...>
19:18:16.214627,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.214929,1028,<... read resumed> "America/Cayenne\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.215575,1055,close(720 <unfinished ...>
19:18:16.215958,1028,read(49, <unfinished ...>
19:18:16.216274,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.216565,1028,<... read resumed> "America/Cayman\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.217093,1055,close(721 <unfinished ...>
19:18:16.217394,1028,read(49, <unfinished ...>
19:18:16.217649,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.217955,1028,<... read resumed> "America/Chicago\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.230316,1055,close(722 <unfinished ...>
19:18:16.230723,1028,read(49, <unfinished ...>
19:18:16.231080,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.231392,1028,<... read resumed> "America/Chihuahua\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.232097,1055,close(723 <unfinished ...>
19:18:16.232447,1028,read(49, <unfinished ...>
19:18:16.232737,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.233112,1028,<... read resumed> "America/Coral_Harbour\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.233578,1055,close(724 <unfinished ...>
19:18:16.234037,1028,read(49, <unfinished ...>
19:18:16.234295,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.234623,1028,<... read resumed> "America/Cordoba\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.235338,1055,close(725 <unfinished ...>
19:18:16.235657,1028,read(49, <unfinished ...>
19:18:16.236018,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.236308,1028,<... read resumed> "America/Costa_Rica\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.236775,1055,close(726 <unfinished ...>
19:18:16.237156,1028,read(49, <unfinished ...>
19:18:16.237411,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.237701,1028,<... read resumed> "America/Creston\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.238208,1055,close(727 <unfinished ...>
19:18:16.238508,1028,read(49, <unfinished ...>
19:18:16.238764,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.239106,1028,<... read resumed> "America/Cuiaba\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.239590,1055,close(728 <unfinished ...>
19:18:16.239899,1028,read(49, <unfinished ...>
19:18:16.240211,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.240521,1028,<... read resumed> "America/Curacao\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.241041,1055,close(729 <unfinished ...>
19:18:16.241350,1028,read(49, <unfinished ...>
19:18:16.241612,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.241953,1028,<... read resumed> "America/Danmarkshavn\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.242437,1055,close(730 <unfinished ...>
19:18:16.242738,1028,read(49, <unfinished ...>
19:18:16.243073,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.243371,1028,<... read resumed> "America/Dawson\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.243853,1055,close(731 <unfinished ...>
19:18:16.244199,1028,read(49, <unfinished ...>
19:18:16.244461,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.244757,1028,<... read resumed> "America/Dawson_Creek\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.245271,1055,close(732 <unfinished ...>
19:18:16.245579,1028,read(49, <unfinished ...>
19:18:16.245841,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.246198,1028,<... read resumed> "America/Denver\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.266843,1055,close(733 <unfinished ...>
19:18:16.267271,1028,read(49, <unfinished ...>
19:18:16.267625,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.267968,1028,<... read resumed> "America/Detroit\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.268504,1055,close(734 <unfinished ...>
19:18:16.268809,1028,read(49, <unfinished ...>
19:18:16.269121,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.269412,1028,<... read resumed> "America/Dominica\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.269929,1055,close(735 <unfinished ...>
19:18:16.270299,1028,read(49, <unfinished ...>
19:18:16.270591,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.270931,1028,<... read resumed> "America/Edmonton\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.271574,1055,close(736 <unfinished ...>
19:18:16.271916,1028,read(49, <unfinished ...>
19:18:16.272260,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.272551,1028,<... read resumed> "America/Eirunepe\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.273076,1055,close(737 <unfinished ...>
19:18:16.273377,1028,read(49, <unfinished ...>
19:18:16.273632,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.273970,1028,<... read resumed> "America/El_Salvador\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.274521,1055,close(738 <unfinished ...>
19:18:16.274951,1028,read(49, <unfinished ...>
19:18:16.275264,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.275554,1028,<... read resumed> "America/Ensenada\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.276077,1055,close(739 <unfinished ...>
19:18:16.276377,1028,read(49, <unfinished ...>
19:18:16.276632,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.286139,1028,<... read resumed> "America/Fort_Wayne\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.286571,1055,close(740 <unfinished ...>
19:18:16.286907,1028,read(49, <unfinished ...>
19:18:16.287212,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.287513,1028,<... read resumed> "America/Fortaleza\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.288115,1055,close(741 <unfinished ...>
19:18:16.288441,1028,read(49, <unfinished ...>
19:18:16.288714,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.289164,1028,<... read resumed> "America/Glace_Bay\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.289767,1055,close(742 <unfinished ...>
19:18:16.290150,1028,read(49, <unfinished ...>
19:18:16.290440,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.290733,1028,<... read resumed> "America/Godthab\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.291262,1055,close(743 <unfinished ...>
19:18:16.291564,1028,read(49, <unfinished ...>
19:18:16.291819,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.292181,1028,<... read resumed> "America/Goose_Bay\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.292648,1055,close(744 <unfinished ...>
19:18:16.292962,1028,read(49, <unfinished ...>
19:18:16.293280,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.293592,1028,<... read resumed> "America/Grand_Turk\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.294136,1055,close(745 <unfinished ...>
19:18:16.294439,1028,read(49, <unfinished ...>
19:18:16.294694,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.295009,1028,<... read resumed> "America/Grenada\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.295491,1055,close(746 <unfinished ...>
19:18:16.295793,1028,read(49, <unfinished ...>
19:18:16.296101,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.296400,1028,<... read resumed> "America/Guadeloupe\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.296877,1055,close(747 <unfinished ...>
19:18:16.297230,1028,read(49, <unfinished ...>
19:18:16.297484,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.297800,1028,<... read resumed> "America/Guatemala\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.298329,1055,close(748 <unfinished ...>
19:18:16.298638,1028,read(49, <unfinished ...>
19:18:16.298900,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.299234,1028,<... read resumed> "America/Guayaquil\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.299713,1055,close(749 <unfinished ...>
19:18:16.300060,1028,read(49, <unfinished ...>
19:18:16.308064,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.308300,1028,<... read resumed> "America/Guyana\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.308810,1055,close(750 <unfinished ...>
19:18:16.309191,1028,read(49, <unfinished ...>
19:18:16.309457,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.309761,1028,<... read resumed> "America/Halifax\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.310313,1055,close(751 <unfinished ...>
19:18:16.310616,1028,read(49, <unfinished ...>
19:18:16.310871,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.311226,1028,<... read resumed> "America/Havana\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.311697,1055,close(752 <unfinished ...>
19:18:16.312003,1028,read(49, <unfinished ...>
19:18:16.312257,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.312546,1028,<... read resumed> "America/Hermosillo\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.313034,1055,close(753 <unfinished ...>
19:18:16.313352,1028,read(49, <unfinished ...>
19:18:16.313621,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.313925,1028,<... read resumed> "America/Indiana/Indianapolis\0\0\0\0"..., 52) = 52
19:18:16.314409,1055,close(754 <unfinished ...>
19:18:16.314717,1028,read(49, <unfinished ...>
19:18:16.314984,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.315281,1028,<... read resumed> "America/Indiana/Knox\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.315756,1055,close(755 <unfinished ...>
19:18:16.316103,1028,read(49, <unfinished ...>
19:18:16.316364,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.316660,1028,<... read resumed> "America/Indiana/Marengo\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.317155,1055,close(756 <unfinished ...>
19:18:16.317473,1028,read(49, <unfinished ...>
19:18:16.317741,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.318062,1028,<... read resumed> "America/Indiana/Petersburg\0\0\0\0\0\0"..., 52) = 52
19:18:16.318530,1055,close(757 <unfinished ...>
19:18:16.318837,1028,read(49, <unfinished ...>
19:18:16.319103,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.319399,1028,<... read resumed> "America/Indiana/Tell_City\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.319867,1055,close(758 <unfinished ...>
19:18:16.320179,1028,read(49, <unfinished ...>
19:18:16.320441,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.320768,1028,<... read resumed> "America/Indiana/Vevay\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.321281,1055,close(759 <unfinished ...>
19:18:16.321589,1028,read(49, <unfinished ...>
19:18:16.321850,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.322184,1028,<... read resumed> "America/Indiana/Vincennes\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.322652,1055,close(760 <unfinished ...>
19:18:16.322959,1028,read(49, <unfinished ...>
19:18:16.323258,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.323553,1028,<... read resumed> "America/Indiana/Winamac\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.324535,1028,read(49, "America/Indianapolis\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.325307,1028,read(49, "America/Inuvik\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.326054,1028,read(49, "America/Iqaluit\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.326762,1028,read(49, "America/Jamaica\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.327515,1028,read(49, "America/Jujuy\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.328297,1028,read(49, "America/Juneau\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.339012,1028,read(49, "America/Kentucky/Louisville\0\0\0\0\0"..., 52) = 52
19:18:16.339748,1028,read(49, "America/Kentucky/Monticello\0\0\0\0\0"..., 52) = 52
19:18:16.340508,1028,read(49, "America/Knox_IN\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.341287,1028,read(49, "America/Kralendijk\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.342042,1028,read(49, "America/La_Paz\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.342732,1028,read(49, "America/Lima\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.343478,1028,read(49, "America/Los_Angeles\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.344203,1028,read(49, "America/Louisville\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
