19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:16.344898,1028,read(49, "America/Lower_Princes\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.366179,1028,read(49, <unfinished ...>
19:18:16.366427,1055,close(761 <unfinished ...>
19:18:16.366758,1028,<... read resumed> "America/Maceio\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.367316,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.367639,1028,read(49, <unfinished ...>
19:18:16.368019,1055,close(762 <unfinished ...>
19:18:16.368320,1028,<... read resumed> "America/Managua\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.368785,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.369188,1028,read(49, <unfinished ...>
19:18:16.369489,1055,close(763 <unfinished ...>
19:18:16.369794,1028,<... read resumed> "America/Manaus\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.370276,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.370604,1028,read(49, <unfinished ...>
19:18:16.370905,1055,close(764 <unfinished ...>
19:18:16.371215,1028,<... read resumed> "America/Marigot\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.371691,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.372026,1028,read(49, <unfinished ...>
19:18:16.372326,1055,close(765 <unfinished ...>
19:18:16.372631,1028,<... read resumed> "America/Martinique\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.373108,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.373435,1028,read(49, <unfinished ...>
19:18:16.373736,1055,close(766 <unfinished ...>
19:18:16.374112,1028,<... read resumed> "America/Matamoros\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.374572,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.374890,1028,read(49, <unfinished ...>
19:18:16.375187,1055,close(767 <unfinished ...>
19:18:16.375483,1028,<... read resumed> "America/Mazatlan\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.376024,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.376352,1028,read(49, "America/Mendoza\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.377418,1028,read(49, "America/Menominee\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.378169,1028,read(49, "America/Merida\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.378928,1028,read(49, "America/Metlakatla\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.379637,1028,read(49, "America/Mexico_City\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.380411,1028,read(49, "America/Miquelon\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.381190,1028,read(49, "America/Moncton\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.381941,1028,read(49, "America/Monterrey\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.383066,1028,read(49, "America/Montevideo\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.383753,1028,read(49, "America/Montreal\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.384538,1028,read(49, "America/Montserrat\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.385338,1028,read(49, "America/Nassau\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.386119,1028,read(49, "America/New_York\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.386830,1028,read(49, "America/Nipigon\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.387558,1028,read(49, "America/Nome\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.388326,1028,read(49, "America/Noronha\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.389101,1028,read(49, "America/North_Dakota/Beulah\0\0\0\0\0"..., 52) = 52
19:18:16.389773,1028,read(49, "America/North_Dakota/Center\0\0\0\0\0"..., 52) = 52
19:18:16.390509,1028,read(49, "America/North_Dakota/New_Salem\0\0"..., 52) = 52
19:18:16.391183,1028,read(49, "America/Ojinaga\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.391869,1028,read(49, "America/Panama\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.392609,1028,read(49, "America/Pangnirtung\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.393386,1028,read(49, "America/Paramaribo\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.394132,1028,read(49, "America/Phoenix\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.394838,1028,read(49, "America/Port-au-Prince\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.395540,1028,read(49, "America/Port_of_Spain\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.396276,1028,read(49, "America/Porto_Acre\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.396982,1028,read(49, "America/Porto_Velho\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.397683,1028,read(49, "America/Puerto_Rico\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.398389,1028,read(49, "America/Rainy_River\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.419488,1055,close(768 <unfinished ...>
19:18:16.419767,1028,read(49, <unfinished ...>
19:18:16.420081,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.420403,1028,<... read resumed> "America/Rankin_Inlet\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.420911,1055,close(769 <unfinished ...>
19:18:16.421275,1028,read(49, <unfinished ...>
19:18:16.421551,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.421891,1028,<... read resumed> "America/Recife\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.422436,1055,close(770 <unfinished ...>
19:18:16.422751,1028,read(49, <unfinished ...>
19:18:16.423099,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.423411,1028,<... read resumed> "America/Regina\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.423962,1055,close(771 <unfinished ...>
19:18:16.424295,1028,read(49, <unfinished ...>
19:18:16.424561,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.424893,1028,<... read resumed> "America/Resolute\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.425445,1055,close(772 <unfinished ...>
19:18:16.425767,1028,read(49, <unfinished ...>
19:18:16.426127,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.426476,1028,<... read resumed> "America/Rio_Branco\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.427071,1055,close(773 <unfinished ...>
19:18:16.427386,1028,read(49, <unfinished ...>
19:18:16.427651,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.428018,1028,<... read resumed> "America/Rosario\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.428508,1055,close(774 <unfinished ...>
19:18:16.428822,1028,read(49, <unfinished ...>
19:18:16.436441,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.436786,1028,<... read resumed> "America/Santa_Isabel\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.437409,1055,close(775 <unfinished ...>
19:18:16.437796,1028,read(49, <unfinished ...>
19:18:16.438133,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.438445,1028,<... read resumed> "America/Santarem\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.439083,1055,close(776 <unfinished ...>
19:18:16.439466,1028,read(49, <unfinished ...>
19:18:16.439829,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.440216,1028,<... read resumed> "America/Santiago\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.440788,1055,close(777 <unfinished ...>
19:18:16.441152,1028,read(49, <unfinished ...>
19:18:16.441409,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.441698,1028,<... read resumed> "America/Santo_Domingo\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.442217,1055,close(778 <unfinished ...>
19:18:16.442631,1028,read(49, <unfinished ...>
19:18:16.443089,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.443417,1028,<... read resumed> "America/Sao_Paulo\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.443967,1055,close(779 <unfinished ...>
19:18:16.444336,1028,read(49, <unfinished ...>
19:18:16.444591,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.444881,1028,<... read resumed> "America/Scoresbysund\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.445403,1055,close(780 <unfinished ...>
19:18:16.445703,1028,read(49, <unfinished ...>
19:18:16.445959,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.455904,1055,close(781 <unfinished ...>
19:18:16.456203,1028,<... read resumed> "America/Shiprock\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.456726,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.457155,1028,read(49, <unfinished ...>
19:18:16.457442,1055,close(782 <unfinished ...>
19:18:16.457739,1028,<... read resumed> "America/Sitka\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.458262,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.458582,1028,read(49, <unfinished ...>
19:18:16.458927,1055,close(783 <unfinished ...>
19:18:16.459249,1028,<... read resumed> "America/St_Barthelemy\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.459706,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.460110,1028,read(49, <unfinished ...>
19:18:16.460405,1055,close(784 <unfinished ...>
19:18:16.460703,1028,<... read resumed> "America/St_Johns\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.461262,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.461581,1028,read(49, <unfinished ...>
19:18:16.461922,1055,close(785 <unfinished ...>
19:18:16.462258,1028,<... read resumed> "America/St_Kitts\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.462868,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.463237,1028,read(49, <unfinished ...>
19:18:16.463565,1055,close(786 <unfinished ...>
19:18:16.463851,1028,<... read resumed> "America/St_Lucia\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.464352,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.464657,1028,read(49, <unfinished ...>
19:18:16.465011,1055,close(787 <unfinished ...>
19:18:16.465307,1028,<... read resumed> "America/St_Thomas\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.465747,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.502167,1055,close(788 <unfinished ...>
19:18:16.502460,1028,read(49, <unfinished ...>
19:18:16.502733,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.503078,1028,<... read resumed> "America/St_Vincent\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.503577,1055,close(789 <unfinished ...>
19:18:16.503945,1028,read(49, <unfinished ...>
19:18:16.504235,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.504540,1028,<... read resumed> "America/Swift_Current\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.505081,1055,close(790 <unfinished ...>
19:18:16.505430,1028,read(49, <unfinished ...>
19:18:16.505697,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.515627,1055,close(791 <unfinished ...>
19:18:16.515877,1028,<... read resumed> "America/Tegucigalpa\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.516623,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.517042,1028,read(49, <unfinished ...>
19:18:16.517427,1055,close(792 <unfinished ...>
19:18:16.517735,1028,<... read resumed> "America/Thule\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.518319,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.518815,1028,read(49, <unfinished ...>
19:18:16.519149,1055,close(793 <unfinished ...>
19:18:16.519496,1028,<... read resumed> "America/Thunder_Bay\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.520070,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.520392,1028,read(49, <unfinished ...>
19:18:16.520687,1055,close(794 <unfinished ...>
19:18:16.521013,1028,<... read resumed> "America/Tijuana\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.521526,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.521847,1028,read(49, <unfinished ...>
19:18:16.522196,1055,close(795 <unfinished ...>
19:18:16.522494,1028,<... read resumed> "America/Toronto\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.522958,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.523331,1028,read(49, <unfinished ...>
19:18:16.523625,1055,close(796 <unfinished ...>
19:18:16.523977,1028,<... read resumed> "America/Tortola\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.524469,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.524789,1028,read(49, <unfinished ...>
19:18:16.537228,1055,close(797 <unfinished ...>
19:18:16.537560,1028,<... read resumed> "America/Vancouver\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.538208,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.538609,1028,read(49, <unfinished ...>
19:18:16.538898,1055,close(798 <unfinished ...>
19:18:16.539263,1028,<... read resumed> "America/Virgin\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.539712,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.540061,1028,read(49, <unfinished ...>
19:18:16.540344,1055,close(799 <unfinished ...>
19:18:16.540629,1028,<... read resumed> "America/Whitehorse\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.541138,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.541445,1028,read(49, <unfinished ...>
19:18:16.541761,1055,close(800 <unfinished ...>
19:18:16.542101,1028,<... read resumed> "America/Winnipeg\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.542542,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.542848,1028,read(49, <unfinished ...>
19:18:16.543201,1055,close(801 <unfinished ...>
19:18:16.543487,1028,<... read resumed> "America/Yakutat\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.543929,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.544296,1028,read(49, <unfinished ...>
19:18:16.544585,1055,close(802 <unfinished ...>
19:18:16.544878,1028,<... read resumed> "America/Yellowknife\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.545384,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.545689,1028,read(49, <unfinished ...>
19:18:16.545993,1055,close(803 <unfinished ...>
19:18:16.546325,1028,<... read resumed> "Antarctica/Casey\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.546766,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.547142,1028,read(49, <unfinished ...>
19:18:16.547422,1055,close(804 <unfinished ...>
19:18:16.547706,1028,<... read resumed> "Antarctica/Davis\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.548215,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.548520,1028,read(49, <unfinished ...>
19:18:16.548800,1055,close(805 <unfinished ...>
19:18:16.549169,1028,<... read resumed> "Antarctica/DumontDUrville\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.549610,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.549936,1028,read(49, <unfinished ...>
19:18:16.550272,1055,close(806 <unfinished ...>
19:18:16.550556,1028,<... read resumed> "Antarctica/Macquarie\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.551020,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.551353,1028,read(49, <unfinished ...>
19:18:16.551633,1055,close(807 <unfinished ...>
19:18:16.551933,1028,<... read resumed> "Antarctica/Mawson\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.552438,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.552777,1028,read(49, <unfinished ...>
19:18:16.553121,1055,close(808 <unfinished ...>
19:18:16.553432,1028,<... read resumed> "Antarctica/McMurdo\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.563173,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.564184,1028,read(49, <unfinished ...>
19:18:16.564476,1055,close(809 <unfinished ...>
19:18:16.564769,1028,<... read resumed> "Antarctica/Palmer\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.565297,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.565605,1028,read(49, <unfinished ...>
19:18:16.565887,1055,close(810 <unfinished ...>
19:18:16.566230,1028,<... read resumed> "Antarctica/Rothera\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.592128,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.592416,1028,read(49, <unfinished ...>
19:18:16.593097,1055,close(811 <unfinished ...>
19:18:16.593418,1028,<... read resumed> "Antarctica/South_Pole\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.594086,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.594420,1028,read(49, <unfinished ...>
19:18:16.594829,1055,close(812 <unfinished ...>
19:18:16.595196,1028,<... read resumed> "Antarctica/Syowa\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.595775,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.596139,1028,read(49, <unfinished ...>
19:18:16.596547,1055,close(813 <unfinished ...>
19:18:16.596851,1028,<... read resumed> "Antarctica/Vostok\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.597467,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.597794,1028,read(49, <unfinished ...>
19:18:16.598246,1055,close(814 <unfinished ...>
19:18:16.598551,1028,<... read resumed> "Arctic/Longyearbyen\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.599162,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.599487,1028,read(49, <unfinished ...>
19:18:16.599893,1055,close(815 <unfinished ...>
19:18:16.600233,1028,<... read resumed> "Asia/Aden\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.600817,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.601183,1028,read(49, <unfinished ...>
19:18:16.601587,1055,close(816 <unfinished ...>
19:18:16.601923,1028,<... read resumed> "Asia/Almaty\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.602550,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.602876,1028,read(49, <unfinished ...>
19:18:16.603747,1055,close(817 <unfinished ...>
19:18:16.604093,1028,<... read resumed> "Asia/Amman\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.604679,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.605045,1028,read(49, <unfinished ...>
19:18:16.605453,1055,close(818 <unfinished ...>
19:18:16.649221,1028,<... read resumed> "Asia/Anadyr\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.649674,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.655336,1028,read(49, <unfinished ...>
19:18:16.711576,1055,close(819 <unfinished ...>
19:18:16.711825,1028,<... read resumed> "Asia/Aqtau\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.717306,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.717705,1028,read(49, <unfinished ...>
19:18:16.718399,1055,close(820 <unfinished ...>
19:18:16.718711,1028,<... read resumed> "Asia/Aqtobe\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.719245,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.719567,1028,read(49, <unfinished ...>
19:18:16.719862,1055,close(821 <unfinished ...>
19:18:16.720306,1028,<... read resumed> "Asia/Ashgabat\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.722260,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.722610,1028,read(49, <unfinished ...>
19:18:16.723293,1055,close(822 <unfinished ...>
19:18:16.723585,1028,<... read resumed> "Asia/Ashkhabad\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.724138,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.724448,1028,read(49, <unfinished ...>
19:18:16.724730,1055,close(823 <unfinished ...>
19:18:16.725056,1028,<... read resumed> "Asia/Baghdad\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.725503,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.725808,1028,read(49, <unfinished ...>
19:18:16.726128,1055,close(824 <unfinished ...>
19:18:16.726413,1028,<... read resumed> "Asia/Bahrain\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.726858,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.727222,1028,read(49, <unfinished ...>
19:18:16.727510,1055,close(825 <unfinished ...>
19:18:16.727803,1028,<... read resumed> "Asia/Baku\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.728302,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.728615,1028,read(49, <unfinished ...>
19:18:16.728904,1055,close(826 <unfinished ...>
19:18:16.729234,1028,<... read resumed> "Asia/Bangkok\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.729692,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.730044,1028,read(49, <unfinished ...>
19:18:16.730333,1055,close(827 <unfinished ...>
19:18:16.730625,1028,<... read resumed> "Asia/Beirut\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.731122,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.731436,1028,read(49, <unfinished ...>
19:18:16.731723,1055,close(828 <unfinished ...>
19:18:16.732052,1028,<... read resumed> "Asia/Bishkek\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.732509,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.732822,1028,read(49, <unfinished ...>
19:18:16.733146,1055,close(829 <unfinished ...>
19:18:16.733438,1028,<... read resumed> "Asia/Brunei\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.733895,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.734246,1028,read(49, <unfinished ...>
