19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:16.734533,1055,close(830 <unfinished ...>
19:18:16.734824,1028,<... read resumed> "Asia/Calcutta\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.735319,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.735633,1028,read(49, <unfinished ...>
19:18:16.735920,1055,close(831 <unfinished ...>
19:18:16.736250,1028,<... read resumed> "Asia/Choibalsan\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.736703,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.737022,1028,read(49, <unfinished ...>
19:18:16.737309,1055,close(832 <unfinished ...>
19:18:16.737600,1028,<... read resumed> "Asia/Chongqing\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.738059,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.738372,1028,read(49, <unfinished ...>
19:18:16.755816,1055,close(833 <unfinished ...>
19:18:16.756108,1028,<... read resumed> "Asia/Chungking\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.756626,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.757034,1028,read(49, <unfinished ...>
19:18:16.757322,1055,close(834 <unfinished ...>
19:18:16.757613,1028,<... read resumed> "Asia/Colombo\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.758133,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.758441,1028,read(49, <unfinished ...>
19:18:16.758723,1055,close(835 <unfinished ...>
19:18:16.759051,1028,<... read resumed> "Asia/Dacca\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.759512,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.759819,1028,read(49, <unfinished ...>
19:18:16.760132,1055,close(836 <unfinished ...>
19:18:16.760434,1028,<... read resumed> "Asia/Damascus\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.760904,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.761269,1028,read(49, <unfinished ...>
19:18:16.761577,1055,close(837 <unfinished ...>
19:18:16.761907,1028,<... read resumed> "Asia/Dhaka\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.762405,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.762752,1028,read(49, <unfinished ...>
19:18:16.763124,1055,close(838 <unfinished ...>
19:18:16.763420,1028,<... read resumed> "Asia/Dili\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.763882,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.764234,1028,read(49, <unfinished ...>
19:18:16.764523,1055,close(839 <unfinished ...>
19:18:16.764816,1028,<... read resumed> "Asia/Dubai\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.765318,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.765633,1028,read(49, <unfinished ...>
19:18:16.765987,1055,close(840 <unfinished ...>
19:18:16.766284,1028,<... read resumed> "Asia/Dushanbe\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.766729,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.767074,1028,read(49, <unfinished ...>
19:18:16.767355,1055,close(841 <unfinished ...>
19:18:16.767639,1028,<... read resumed> "Asia/Gaza\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.778108,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.778477,1028,read(49, <unfinished ...>
19:18:16.778806,1055,close(842 <unfinished ...>
19:18:16.779193,1028,<... read resumed> "Asia/Harbin\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.779700,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.780132,1028,read(49, <unfinished ...>
19:18:16.780417,1055,close(843 <unfinished ...>
19:18:16.780705,1028,<... read resumed> "Asia/Hebron\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.781376,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.781700,1028,read(49, <unfinished ...>
19:18:16.782030,1055,close(844 <unfinished ...>
19:18:16.782329,1028,<... read resumed> "Asia/Ho_Chi_Minh\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.782986,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.783320,1028,read(49, <unfinished ...>
19:18:16.783664,1055,close(845 <unfinished ...>
19:18:16.784022,1028,<... read resumed> "Asia/Hong_Kong\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.784484,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.784804,1028,read(49, <unfinished ...>
19:18:16.785153,1055,close(846 <unfinished ...>
19:18:16.785452,1028,<... read resumed> "Asia/Hovd\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.785923,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.786286,1028,read(49, <unfinished ...>
19:18:16.786580,1055,close(847 <unfinished ...>
19:18:16.806325,1028,<... read resumed> "Asia/Irkutsk\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.808639,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.809074,1028,read(49, <unfinished ...>
19:18:16.812080,1055,close(848 <unfinished ...>
19:18:16.812412,1028,<... read resumed> "Asia/Istanbul\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.812897,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.813284,1028,read(49, <unfinished ...>
19:18:16.813581,1055,close(849 <unfinished ...>
19:18:16.813879,1028,<... read resumed> "Asia/Jakarta\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.814409,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.815631,1028,read(49, <unfinished ...>
19:18:16.816008,1055,close(850 <unfinished ...>
19:18:16.816463,1028,<... read resumed> "Asia/Jayapura\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.838083,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.838380,1028,read(49, <unfinished ...>
19:18:16.839565,1055,close(851 <unfinished ...>
19:18:16.839879,1028,<... read resumed> "Asia/Jerusalem\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.840411,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.840761,1028,read(49, <unfinished ...>
19:18:16.841104,1055,close(852 <unfinished ...>
19:18:16.841551,1028,<... read resumed> "Asia/Kabul\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.844166,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.844553,1028,read(49, <unfinished ...>
19:18:16.844869,1055,close(853 <unfinished ...>
19:18:16.845194,1028,<... read resumed> "Asia/Kamchatka\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.845684,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.846131,1028,read(49, <unfinished ...>
19:18:16.846445,1055,close(854 <unfinished ...>
19:18:16.846756,1028,<... read resumed> "Asia/Karachi\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.847253,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.847587,1028,read(49, <unfinished ...>
19:18:16.847894,1055,close(855 <unfinished ...>
19:18:16.848210,1028,<... read resumed> "Asia/Kashgar\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.848696,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.849036,1028,read(49, <unfinished ...>
19:18:16.849343,1055,close(856 <unfinished ...>
19:18:16.849652,1028,<... read resumed> "Asia/Kathmandu\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.850141,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.850474,1028,read(49, <unfinished ...>
19:18:16.850779,1055,close(857 <unfinished ...>
19:18:16.851095,1028,<... read resumed> "Asia/Katmandu\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.851578,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.851912,1028,read(49, <unfinished ...>
19:18:16.852224,1055,close(858 <unfinished ...>
19:18:16.852534,1028,<... read resumed> "Asia/Kolkata\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.853024,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.853356,1028,read(49, <unfinished ...>
19:18:16.853662,1055,close(859 <unfinished ...>
19:18:16.853977,1028,<... read resumed> "Asia/Krasnoyarsk\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.854458,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.854790,1028,read(49, <unfinished ...>
19:18:16.855102,1055,close(860 <unfinished ...>
19:18:16.855412,1028,<... read resumed> "Asia/Kuala_Lumpur\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.855889,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.856227,1028,read(49, <unfinished ...>
19:18:16.856532,1055,close(861 <unfinished ...>
19:18:16.856840,1028,<... read resumed> "Asia/Kuching\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.857332,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.857663,1028,read(49, <unfinished ...>
19:18:16.857974,1055,close(862 <unfinished ...>
19:18:16.858283,1028,<... read resumed> "Asia/Kuwait\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.858768,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.859107,1028,read(49, <unfinished ...>
19:18:16.859413,1055,close(863 <unfinished ...>
19:18:16.859721,1028,<... read resumed> "Asia/Macao\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.860215,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.860546,1028,read(49, <unfinished ...>
19:18:16.860851,1055,close(864 <unfinished ...>
19:18:16.861167,1028,<... read resumed> "Asia/Macau\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.867981,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.868259,1028,read(49, <unfinished ...>
19:18:16.868589,1055,close(865 <unfinished ...>
19:18:16.868908,1028,<... read resumed> "Asia/Magadan\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.869442,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.869780,1028,read(49, <unfinished ...>
19:18:16.870095,1055,close(866 <unfinished ...>
19:18:16.870407,1028,<... read resumed> "Asia/Makassar\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.870917,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.871258,1028,read(49, <unfinished ...>
19:18:16.871564,1055,close(867 <unfinished ...>
19:18:16.871874,1028,<... read resumed> "Asia/Manila\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.872369,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.872702,1028,read(49, <unfinished ...>
19:18:16.873014,1055,close(868 <unfinished ...>
19:18:16.873323,1028,<... read resumed> "Asia/Muscat\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.873809,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.875542,1028,read(49, <unfinished ...>
19:18:16.875886,1055,close(869 <unfinished ...>
19:18:16.876268,1028,<... read resumed> "Asia/Nicosia\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.876787,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.878161,1028,read(49, <unfinished ...>
19:18:16.878494,1055,close(870 <unfinished ...>
19:18:16.879196,1028,<... read resumed> "Asia/Novokuznetsk\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.879702,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.880085,1028,read(49, <unfinished ...>
19:18:16.880394,1055,close(871 <unfinished ...>
19:18:16.880706,1028,<... read resumed> "Asia/Novosibirsk\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.881195,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.881528,1028,read(49, <unfinished ...>
19:18:16.881834,1055,close(872 <unfinished ...>
19:18:16.882150,1028,<... read resumed> "Asia/Omsk\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.882638,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.882977,1028,read(49, <unfinished ...>
19:18:16.883283,1055,close(873 <unfinished ...>
19:18:16.883591,1028,<... read resumed> "Asia/Oral\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.884084,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.884416,1028,read(49, <unfinished ...>
19:18:16.884722,1055,close(874 <unfinished ...>
19:18:16.885037,1028,<... read resumed> "Asia/Phnom_Penh\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.885515,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.906074,1028,read(49, <unfinished ...>
19:18:16.906337,1055,close(875 <unfinished ...>
19:18:16.907562,1028,<... read resumed> "Asia/Pontianak\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.908976,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.909335,1028,read(49, <unfinished ...>
19:18:16.909681,1055,close(876 <unfinished ...>
19:18:16.910004,1028,<... read resumed> "Asia/Pyongyang\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.910492,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.910826,1028,read(49, <unfinished ...>
19:18:16.911140,1055,close(877 <unfinished ...>
19:18:16.911449,1028,<... read resumed> "Asia/Qatar\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.911937,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.912276,1028,read(49, <unfinished ...>
19:18:16.912581,1055,close(878 <unfinished ...>
19:18:16.912891,1028,<... read resumed> "Asia/Qyzylorda\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.913380,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.913713,1028,read(49, <unfinished ...>
19:18:16.914026,1055,close(879 <unfinished ...>
19:18:16.914334,1028,<... read resumed> "Asia/Rangoon\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.915806,1028,read(49, <unfinished ...>
19:18:16.916110,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.916431,1028,<... read resumed> "Asia/Riyadh\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.916952,1055,close(880 <unfinished ...>
19:18:16.917288,1028,read(49, <unfinished ...>
19:18:16.917567,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.917948,1028,<... read resumed> "Asia/Saigon\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.918474,1055,close(881 <unfinished ...>
19:18:16.918902,1028,read(49, <unfinished ...>
19:18:16.919200,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.919556,1028,<... read resumed> "Asia/Sakhalin\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.920102,1055,close(882 <unfinished ...>
19:18:16.920444,1028,read(49, <unfinished ...>
19:18:16.920735,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.921070,1028,<... read resumed> "Asia/Samarkand\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.921608,1055,close(883 <unfinished ...>
19:18:16.921952,1028,read(49, <unfinished ...>
19:18:16.922248,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.922578,1028,<... read resumed> "Asia/Seoul\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.923127,1055,close(884 <unfinished ...>
19:18:16.923469,1028,read(49, <unfinished ...>
19:18:16.923759,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.924093,1028,<... read resumed> "Asia/Shanghai\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.924631,1055,close(885 <unfinished ...>
19:18:16.924979,1028,read(49, <unfinished ...>
19:18:16.925269,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.925597,1028,<... read resumed> "Asia/Singapore\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.926140,1055,close(886 <unfinished ...>
19:18:16.926483,1028,read(49, <unfinished ...>
19:18:16.926772,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.927106,1028,<... read resumed> "Asia/Taipei\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.927646,1055,close(887 <unfinished ...>
19:18:16.927994,1028,read(49, <unfinished ...>
19:18:16.928285,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.928615,1028,<... read resumed> "Asia/Tashkent\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.929159,1055,close(888 <unfinished ...>
19:18:16.929501,1028,read(49, <unfinished ...>
19:18:16.929790,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.930126,1028,<... read resumed> "Asia/Tbilisi\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.930665,1055,close(889 <unfinished ...>
19:18:16.931013,1028,read(49, <unfinished ...>
19:18:16.931303,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.931631,1028,<... read resumed> "Asia/Tehran\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.932178,1055,close(890 <unfinished ...>
19:18:16.932520,1028,read(49, <unfinished ...>
19:18:16.932811,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.933145,1028,<... read resumed> "Asia/Tel_Aviv\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.933683,1055,close(891 <unfinished ...>
19:18:16.934032,1028,read(49, <unfinished ...>
19:18:16.934322,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.934650,1028,<... read resumed> "Asia/Thimbu\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.935197,1055,close(892 <unfinished ...>
19:18:16.935540,1028,read(49, <unfinished ...>
19:18:16.935830,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.936166,1028,<... read resumed> "Asia/Thimphu\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.936706,1055,close(893 <unfinished ...>
19:18:16.937055,1028,read(49, <unfinished ...>
19:18:16.937347,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.937675,1028,<... read resumed> "Asia/Tokyo\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.938222,1055,close(894) = -1 EBADF (Bad file number)
19:18:16.968938,1028,read(49, <unfinished ...>
19:18:16.970133,1055,close(895 <unfinished ...>
19:18:16.970627,1028,<... read resumed> "Asia/Ujung_Pandang\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.971139,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.971525,1028,read(49, <unfinished ...>
19:18:16.971850,1055,close(896 <unfinished ...>
19:18:16.972185,1028,<... read resumed> "Asia/Ulaanbaatar\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.972693,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.973049,1028,read(49, <unfinished ...>
19:18:16.973371,1055,close(897 <unfinished ...>
19:18:16.973696,1028,<... read resumed> "Asia/Ulan_Bator\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.974208,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.974557,1028,read(49, <unfinished ...>
19:18:16.974876,1055,close(898 <unfinished ...>
19:18:16.975206,1028,<... read resumed> "Asia/Urumqi\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.975716,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.976071,1028,read(49, <unfinished ...>
19:18:16.976392,1055,close(899 <unfinished ...>
19:18:16.976717,1028,<... read resumed> "Asia/Vientiane\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.977229,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.977578,1028,read(49, <unfinished ...>
19:18:16.977898,1055,close(900 <unfinished ...>
19:18:16.978231,1028,<... read resumed> "Asia/Vladivostok\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.978736,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.979090,1028,read(49, <unfinished ...>
19:18:16.979410,1055,close(901 <unfinished ...>
19:18:16.979733,1028,<... read resumed> "Asia/Yakutsk\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.980247,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.980596,1028,read(49, <unfinished ...>
19:18:16.980916,1055,close(902 <unfinished ...>
19:18:16.981245,1028,<... read resumed> "Asia/Yekaterinburg\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.981746,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.982099,1028,read(49, <unfinished ...>
19:18:16.982419,1055,close(903 <unfinished ...>
19:18:16.982741,1028,<... read resumed> "Asia/Yerevan\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.983257,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.983604,1028,read(49, <unfinished ...>
19:18:16.983924,1055,close(904 <unfinished ...>
19:18:16.984252,1028,<... read resumed> "Atlantic/Azores\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.984757,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.985110,1028,read(49, <unfinished ...>
19:18:16.985430,1055,close(905 <unfinished ...>
19:18:16.985755,1028,<... read resumed> "Atlantic/Bermuda\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.986264,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.986613,1028,read(49, <unfinished ...>
19:18:16.986932,1055,close(906 <unfinished ...>
19:18:16.987263,1028,<... read resumed> "Atlantic/Canary\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.987768,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.988122,1028,read(49, <unfinished ...>
19:18:16.988442,1055,close(907 <unfinished ...>
19:18:16.988765,1028,<... read resumed> "Atlantic/Cape_Verde\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:16.989270,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:16.989618,1028,read(49, <unfinished ...>
