19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:17.018647,1055,close(908 <unfinished ...>
19:18:17.019004,1028,<... read resumed> "Atlantic/Faeroe\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.019498,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.019839,1028,read(49, <unfinished ...>
19:18:17.020156,1055,close(909 <unfinished ...>
19:18:17.020465,1028,<... read resumed> "Atlantic/Faroe\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.020948,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.021287,1028,read(49, <unfinished ...>
19:18:17.021591,1055,close(910 <unfinished ...>
19:18:17.021899,1028,<... read resumed> "Atlantic/Jan_Mayen\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.022382,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.022736,1028,read(49, <unfinished ...>
19:18:17.023049,1055,close(911 <unfinished ...>
19:18:17.023356,1028,<... read resumed> "Atlantic/Madeira\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.023835,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.024171,1028,read(49, <unfinished ...>
19:18:17.024475,1055,close(912 <unfinished ...>
19:18:17.024782,1028,<... read resumed> "Atlantic/Reykjavik\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.026882,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.027267,1028,read(49, <unfinished ...>
19:18:17.027580,1055,close(913 <unfinished ...>
19:18:17.027893,1028,<... read resumed> "Atlantic/South_Georgia\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.028378,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.028710,1028,read(49, <unfinished ...>
19:18:17.029021,1055,close(914 <unfinished ...>
19:18:17.030177,1028,<... read resumed> "Atlantic/St_Helena\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.032388,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.032770,1028,read(49, <unfinished ...>
19:18:17.033120,1055,close(915 <unfinished ...>
19:18:17.033459,1028,<... read resumed> "Atlantic/Stanley\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.033948,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.034320,1028,read(49, <unfinished ...>
19:18:17.034717,1055,close(916 <unfinished ...>
19:18:17.035093,1028,<... read resumed> "Australia/ACT\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.035580,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.035913,1028,read(49, <unfinished ...>
19:18:17.036225,1055,close(917 <unfinished ...>
19:18:17.036533,1028,<... read resumed> "Australia/Adelaide\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.037016,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.048787,1028,read(49, <unfinished ...>
19:18:17.049046,1055,close(918 <unfinished ...>
19:18:17.049378,1028,<... read resumed> "Australia/Brisbane\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.049864,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.050209,1028,read(49, <unfinished ...>
19:18:17.053054,1055,close(919 <unfinished ...>
19:18:17.053414,1028,<... read resumed> "Australia/Broken_Hill\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.055191,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.055565,1028,read(49, <unfinished ...>
19:18:17.055880,1055,close(920) = -1 EBADF (Bad file number)
19:18:17.074692,1028,<... read resumed> "Australia/Canberra\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.075445,1055,close(921 <unfinished ...>
19:18:17.075786,1028,read(49, <unfinished ...>
19:18:17.076073,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.076395,1028,<... read resumed> "Australia/Currie\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.076906,1055,close(922 <unfinished ...>
19:18:17.077240,1028,read(49, <unfinished ...>
19:18:17.077517,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.077830,1028,<... read resumed> "Australia/Darwin\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.078347,1055,close(923 <unfinished ...>
19:18:17.078673,1028,read(49, <unfinished ...>
19:18:17.078949,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.079269,1028,<... read resumed> "Australia/Eucla\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.079776,1055,close(924 <unfinished ...>
19:18:17.080110,1028,read(49, <unfinished ...>
19:18:17.080387,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.086334,1055,close(925 <unfinished ...>
19:18:17.086660,1028,<... read resumed> "Australia/Hobart\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.087279,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.087630,1028,read(49, <unfinished ...>
19:18:17.087942,1055,close(926 <unfinished ...>
19:18:17.088321,1028,<... read resumed> "Australia/LHI\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.088861,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.089255,1028,read(49, <unfinished ...>
19:18:17.089575,1055,close(927 <unfinished ...>
19:18:17.089897,1028,<... read resumed> "Australia/Lindeman\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.090443,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.092625,1028,read(49, <unfinished ...>
19:18:17.092952,1055,close(928 <unfinished ...>
19:18:17.093394,1028,<... read resumed> "Australia/Lord_Howe\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.094938,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.095436,1028,read(49, <unfinished ...>
19:18:17.095748,1055,close(929 <unfinished ...>
19:18:17.096077,1028,<... read resumed> "Australia/Melbourne\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.096557,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.096889,1028,read(49, <unfinished ...>
19:18:17.097200,1055,close(930) = -1 EBADF (Bad file number)
19:18:17.097841,1055,close(931) = -1 EBADF (Bad file number)
19:18:17.098386,1055,close(932) = -1 EBADF (Bad file number)
19:18:17.098954,1055,close(933) = -1 EBADF (Bad file number)
19:18:17.099566,1055,close(934) = -1 EBADF (Bad file number)
19:18:17.100134,1055,close(935) = -1 EBADF (Bad file number)
19:18:17.100678,1055,close(936) = -1 EBADF (Bad file number)
19:18:17.101283,1055,close(937) = -1 EBADF (Bad file number)
19:18:17.101795,1055,close(938) = -1 EBADF (Bad file number)
19:18:17.102393,1055,close(939) = -1 EBADF (Bad file number)
19:18:17.102996,1055,close(940) = -1 EBADF (Bad file number)
19:18:17.103531,1055,close(941) = -1 EBADF (Bad file number)
19:18:17.104086,1055,close(942) = -1 EBADF (Bad file number)
19:18:17.104621,1055,close(943) = -1 EBADF (Bad file number)
19:18:17.105159,1055,close(944) = -1 EBADF (Bad file number)
19:18:17.105692,1055,close(945) = -1 EBADF (Bad file number)
19:18:17.106227,1055,close(946) = -1 EBADF (Bad file number)
19:18:17.146951,1028,<... read resumed> "Australia/NSW\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.147629,1055,close(947 <unfinished ...>
19:18:17.147974,1028,read(49, <unfinished ...>
19:18:17.148268,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.148603,1028,<... read resumed> "Australia/North\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.149190,1055,close(948 <unfinished ...>
19:18:17.149519,1028,read(49, <unfinished ...>
19:18:17.149806,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.150127,1028,<... read resumed> "Australia/Perth\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.150717,1055,close(949 <unfinished ...>
19:18:17.151061,1028,read(49, <unfinished ...>
19:18:17.151351,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.151708,1028,<... read resumed> "Australia/Queensland\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.152247,1055,close(950 <unfinished ...>
19:18:17.152574,1028,read(49, <unfinished ...>
19:18:17.152851,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.153172,1028,<... read resumed> "Australia/South\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.153680,1055,close(951 <unfinished ...>
19:18:17.154013,1028,read(49, <unfinished ...>
19:18:17.154290,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.154604,1028,<... read resumed> "Australia/Sydney\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.155116,1055,close(952 <unfinished ...>
19:18:17.155443,1028,read(49, <unfinished ...>
19:18:17.155718,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.156038,1028,<... read resumed> "Australia/Tasmania\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.156541,1055,close(953 <unfinished ...>
19:18:17.156866,1028,read(49, <unfinished ...>
19:18:17.157149,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.157488,1028,<... read resumed> "Australia/Victoria\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.157999,1055,close(954 <unfinished ...>
19:18:17.158326,1028,read(49, <unfinished ...>
19:18:17.158601,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.158915,1028,<... read resumed> "Australia/West\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.159430,1055,close(955 <unfinished ...>
19:18:17.159756,1028,read(49, <unfinished ...>
19:18:17.160038,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.160351,1028,<... read resumed> "Australia/Yancowinna\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.160852,1055,close(956 <unfinished ...>
19:18:17.161184,1028,read(49, <unfinished ...>
19:18:17.161460,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.170206,1055,close(957 <unfinished ...>
19:18:17.170447,1028,<... read resumed> "Brazil/Acre\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.170955,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.171303,1028,read(49, <unfinished ...>
19:18:17.171614,1055,close(958 <unfinished ...>
19:18:17.171930,1028,<... read resumed> "Brazil/DeNoronha\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.172416,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.172749,1028,read(49, <unfinished ...>
19:18:17.173062,1055,close(959 <unfinished ...>
19:18:17.173372,1028,<... read resumed> "Brazil/East\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.173858,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.174196,1028,read(49, <unfinished ...>
19:18:17.174501,1055,close(960 <unfinished ...>
19:18:17.174810,1028,<... read resumed> "Brazil/West\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.175303,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.175635,1028,read(49, <unfinished ...>
19:18:17.175941,1055,close(961 <unfinished ...>
19:18:17.176256,1028,<... read resumed> "CET\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.176752,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.177090,1028,read(49, <unfinished ...>
19:18:17.177395,1055,close(962 <unfinished ...>
19:18:17.177705,1028,<... read resumed> "CST6CDT\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.178201,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.178533,1028,read(49, <unfinished ...>
19:18:17.178838,1055,close(963 <unfinished ...>
19:18:17.179155,1028,<... read resumed> "Canada/Atlantic\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.187589,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.187846,1028,read(49, <unfinished ...>
19:18:17.188170,1055,close(964 <unfinished ...>
19:18:17.188486,1028,<... read resumed> "Canada/Central\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.189014,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.189349,1028,read(49, <unfinished ...>
19:18:17.189655,1055,close(965 <unfinished ...>
19:18:17.189972,1028,<... read resumed> "Canada/East-Saskatchewan\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.190444,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.190776,1028,read(49, <unfinished ...>
19:18:17.191196,1055,close(966 <unfinished ...>
19:18:17.191508,1028,<... read resumed> "Canada/Eastern\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.192019,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.192353,1028,read(49, <unfinished ...>
19:18:17.192658,1055,close(967 <unfinished ...>
19:18:17.192973,1028,<... read resumed> "Canada/Mountain\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.193476,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.193811,1028,read(49, <unfinished ...>
19:18:17.194161,1055,close(968 <unfinished ...>
19:18:17.194472,1028,<... read resumed> "Canada/Newfoundland\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.194947,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.195311,1028,read(49, <unfinished ...>
19:18:17.195617,1055,close(969 <unfinished ...>
19:18:17.195925,1028,<... read resumed> "Canada/Pacific\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.196414,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.196746,1028,read(49, <unfinished ...>
19:18:17.197057,1055,close(970 <unfinished ...>
19:18:17.197366,1028,<... read resumed> "Canada/Saskatchewan\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.197841,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.198178,1028,read(49, <unfinished ...>
19:18:17.198482,1055,close(971 <unfinished ...>
19:18:17.198790,1028,<... read resumed> "Canada/Yukon\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.199281,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.199612,1028,read(49, <unfinished ...>
19:18:17.199916,1055,close(972 <unfinished ...>
19:18:17.200230,1028,<... read resumed> "Chile/Continental\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.200706,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.201043,1028,read(49, <unfinished ...>
19:18:17.201347,1055,close(973 <unfinished ...>
19:18:17.201655,1028,<... read resumed> "Chile/EasterIsland\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.202136,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.202466,1028,read(49, <unfinished ...>
19:18:17.202771,1055,close(974 <unfinished ...>
19:18:17.203085,1028,<... read resumed> "Cuba\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.203579,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.203910,1028,read(49, <unfinished ...>
19:18:17.204221,1055,close(975 <unfinished ...>
19:18:17.204528,1028,<... read resumed> "EET\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.205029,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.205361,1028,read(49, <unfinished ...>
19:18:17.205666,1055,close(976 <unfinished ...>
19:18:17.205983,1028,<... read resumed> "EST\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.206479,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.206812,1028,read(49, <unfinished ...>
19:18:17.207123,1055,close(977 <unfinished ...>
19:18:17.207432,1028,<... read resumed> "EST5EDT\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.207921,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.208259,1028,read(49, <unfinished ...>
19:18:17.208563,1055,close(978 <unfinished ...>
19:18:17.208871,1028,<... read resumed> "Egypt\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.209370,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.222238,1028,read(49, <unfinished ...>
19:18:17.222528,1055,close(979) = -1 EBADF (Bad file number)
19:18:17.256319,1028,<... read resumed> "Eire\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.257144,1055,close(980 <unfinished ...>
19:18:17.257483,1028,read(49, <unfinished ...>
19:18:17.257765,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.258091,1028,<... read resumed> "Etc/GMT\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.258614,1055,close(981 <unfinished ...>
19:18:17.258941,1028,read(49, <unfinished ...>
19:18:17.259225,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.259538,1028,<... read resumed> "Etc/GMT+0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.260062,1055,close(982 <unfinished ...>
19:18:17.260388,1028,read(49, <unfinished ...>
19:18:17.260665,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.260984,1028,<... read resumed> "Etc/GMT+1\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.261500,1055,close(983 <unfinished ...>
19:18:17.261826,1028,read(49, <unfinished ...>
19:18:17.262108,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.262446,1028,<... read resumed> "Etc/GMT+10\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.262967,1055,close(984 <unfinished ...>
19:18:17.263293,1028,read(49, <unfinished ...>
19:18:17.263570,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.263881,1028,<... read resumed> "Etc/GMT+11\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.264402,1055,close(985 <unfinished ...>
19:18:17.264874,1028,read(49, <unfinished ...>
19:18:17.266621,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.266983,1028,<... read resumed> "Etc/GMT+12\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.267516,1055,close(986 <unfinished ...>
19:18:17.267847,1028,read(49, <unfinished ...>
19:18:17.268133,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.268448,1028,<... read resumed> "Etc/GMT+2\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.268974,1055,close(987 <unfinished ...>
19:18:17.269302,1028,read(49, <unfinished ...>
19:18:17.269579,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.269893,1028,<... read resumed> "Etc/GMT+3\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.270417,1055,close(988 <unfinished ...>
19:18:17.270743,1028,read(49, <unfinished ...>
19:18:17.273632,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.274029,1028,<... read resumed> "Etc/GMT+4\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.274566,1055,close(989 <unfinished ...>
19:18:17.274898,1028,read(49, <unfinished ...>
19:18:17.275191,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.275508,1028,<... read resumed> "Etc/GMT+5\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.276033,1055,close(990 <unfinished ...>
19:18:17.276360,1028,read(49, <unfinished ...>
19:18:17.276637,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.276950,1028,<... read resumed> "Etc/GMT+6\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.277475,1055,close(991 <unfinished ...>
19:18:17.277802,1028,read(49, <unfinished ...>
19:18:17.278085,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.278399,1028,<... read resumed> "Etc/GMT+7\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.278914,1055,close(992 <unfinished ...>
19:18:17.279247,1028,read(49, <unfinished ...>
19:18:17.279522,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.279835,1028,<... read resumed> "Etc/GMT+8\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.280358,1055,close(993 <unfinished ...>
19:18:17.280683,1028,read(49, <unfinished ...>
19:18:17.280957,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.281276,1028,<... read resumed> "Etc/GMT+9\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.281790,1055,close(994 <unfinished ...>
19:18:17.282121,1028,read(49, <unfinished ...>
19:18:17.282398,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.282711,1028,<... read resumed> "Etc/GMT-0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.283388,1055,close(995 <unfinished ...>
19:18:17.283720,1028,read(49, <unfinished ...>
19:18:17.284017,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.284347,1028,<... read resumed> "Etc/GMT-1\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.284893,1055,close(996 <unfinished ...>
19:18:17.285241,1028,read(49, <unfinished ...>
19:18:17.285530,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.285957,1028,<... read resumed> "Etc/GMT-10\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.286507,1055,close(997 <unfinished ...>
19:18:17.286850,1028,read(49, <unfinished ...>
19:18:17.287195,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.287543,1028,<... read resumed> "Etc/GMT-11\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.288162,1055,close(998 <unfinished ...>
19:18:17.288493,1028,read(49, <unfinished ...>
19:18:17.288771,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.289136,1028,<... read resumed> "Etc/GMT-12\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.290039,1055,close(999 <unfinished ...>
19:18:17.290383,1028,read(49, <unfinished ...>
19:18:17.290727,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.291063,1028,<... read resumed> "Etc/GMT-13\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.291581,1055,close(1000 <unfinished ...>
