19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:17.291909,1028,read(49, <unfinished ...>
19:18:17.292193,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.292507,1028,<... read resumed> "Etc/GMT-14\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.293030,1055,close(1001 <unfinished ...>
19:18:17.293395,1028,read(49, <unfinished ...>
19:18:17.293694,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.294018,1028,<... read resumed> "Etc/GMT-2\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.294558,1055,close(1002 <unfinished ...>
19:18:17.294887,1028,read(49, <unfinished ...>
19:18:17.295169,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.295483,1028,<... read resumed> "Etc/GMT-3\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.296005,1055,close(1003 <unfinished ...>
19:18:17.306601,1028,read(49, <unfinished ...>
19:18:17.306841,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.307195,1028,<... read resumed> "Etc/GMT-4\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.307728,1055,close(1004 <unfinished ...>
19:18:17.308067,1028,read(49, <unfinished ...>
19:18:17.308346,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.308661,1028,<... read resumed> "Etc/GMT-5\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.309184,1055,close(1005 <unfinished ...>
19:18:17.309513,1028,read(49, <unfinished ...>
19:18:17.309790,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.310110,1028,<... read resumed> "Etc/GMT-6\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.310625,1055,close(1006 <unfinished ...>
19:18:17.310951,1028,read(49, <unfinished ...>
19:18:17.311233,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.311546,1028,<... read resumed> "Etc/GMT-7\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.312067,1055,close(1007 <unfinished ...>
19:18:17.312394,1028,read(49, <unfinished ...>
19:18:17.312669,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.312988,1028,<... read resumed> "Etc/GMT-8\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.313504,1055,close(1008 <unfinished ...>
19:18:17.313831,1028,read(49, <unfinished ...>
19:18:17.314113,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.314426,1028,<... read resumed> "Etc/GMT-9\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.314941,1055,close(1009 <unfinished ...>
19:18:17.315274,1028,read(49, <unfinished ...>
19:18:17.315550,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.315863,1028,<... read resumed> "Etc/GMT0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.318092,1055,close(1010 <unfinished ...>
19:18:17.318456,1028,read(49, <unfinished ...>
19:18:17.318752,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.319093,1028,<... read resumed> "Etc/Greenwich\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.319635,1055,close(1011 <unfinished ...>
19:18:17.319984,1028,read(49, <unfinished ...>
19:18:17.320274,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.320604,1028,<... read resumed> "Etc/UCT\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.321154,1055,close(1012 <unfinished ...>
19:18:17.321494,1028,read(49, <unfinished ...>
19:18:17.321784,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.322145,1028,<... read resumed> "Etc/UTC\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 52) = 52
19:18:17.322690,1055,close(1013 <unfinished ...>
19:18:17.323039,1028,close(49 <unfinished ...>
19:18:17.323327,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.323659,1028,<... close resumed> ) = 0
19:18:17.323985,1055,close(1014 <unfinished ...>
19:18:17.324325,1028,open("/system/usr/share/zoneinfo/zoneinfo.dat", O_RDONLY <unfinished ...>
19:18:17.324867,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.325253,1028,<... open resumed> ) = 49
19:18:17.325578,1055,close(1015 <unfinished ...>
19:18:17.325919,1028,lseek(49, 353207, SEEK_SET <unfinished ...>
19:18:17.342226,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.342585,1028,<... lseek resumed> ) = 353207
19:18:17.342918,1055,close(1016 <unfinished ...>
19:18:17.343256,1028,read(49, <unfinished ...>
19:18:17.343535,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.343886,1028,<... read resumed> "TZif2\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\1\0\0\0\1\0\0\0\0"..., 118) = 118
19:18:17.344429,1055,close(1017 <unfinished ...>
19:18:17.344758,1028,close(49 <unfinished ...>
19:18:17.345040,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.345358,1028,<... close resumed> ) = 0
19:18:17.345665,1055,close(1018 <unfinished ...>
19:18:17.346131,1028,mprotect(0xb6584000, 4096, PROT_READ|PROT_WRITE <unfinished ...>
19:18:17.346430,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.346748,1028,<... mprotect resumed> ) = 0
19:18:17.347062,1055,close(1019 <unfinished ...>
19:18:17.347424,1028,mprotect(0xb6584000, 4096, PROT_READ <unfinished ...>
19:18:17.347709,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.348026,1028,<... mprotect resumed> ) = 0
19:18:17.348333,1055,close(1020) = -1 EBADF (Bad file number)
19:18:17.351422,1055,close(1021) = -1 EBADF (Bad file number)
19:18:17.351950,1055,close(1022) = -1 EBADF (Bad file number)
19:18:17.352468,1055,close(1023) = -1 EBADF (Bad file number)
19:18:17.352984,1055,close(1024) = -1 EBADF (Bad file number)
19:18:17.354242,1055,close(1025) = -1 EBADF (Bad file number)
19:18:17.354786,1055,close(1026) = -1 EBADF (Bad file number)
19:18:17.355327,1055,close(1027) = -1 EBADF (Bad file number)
19:18:17.355859,1055,close(1028) = -1 EBADF (Bad file number)
19:18:17.356398,1055,close(1029) = -1 EBADF (Bad file number)
19:18:17.356930,1055,close(1030) = -1 EBADF (Bad file number)
19:18:17.357466,1055,close(1031) = -1 EBADF (Bad file number)
19:18:17.358002,1055,close(1032) = -1 EBADF (Bad file number)
19:18:17.358532,1055,close(1033) = -1 EBADF (Bad file number)
19:18:17.359069,1055,close(1034) = -1 EBADF (Bad file number)
19:18:17.359600,1055,close(1035) = -1 EBADF (Bad file number)
19:18:17.360134,1055,close(1036) = -1 EBADF (Bad file number)
19:18:17.360665,1055,close(1037) = -1 EBADF (Bad file number)
19:18:17.361201,1055,close(1038) = -1 EBADF (Bad file number)
19:18:17.361729,1055,close(1039) = -1 EBADF (Bad file number)
19:18:17.362264,1055,close(1040) = -1 EBADF (Bad file number)
19:18:17.362794,1055,close(1041) = -1 EBADF (Bad file number)
19:18:17.363330,1055,close(1042) = -1 EBADF (Bad file number)
19:18:17.363858,1055,close(1043) = -1 EBADF (Bad file number)
19:18:17.364393,1055,close(1044) = -1 EBADF (Bad file number)
19:18:17.364922,1055,close(1045) = -1 EBADF (Bad file number)
19:18:17.365457,1055,close(1046) = -1 EBADF (Bad file number)
19:18:17.365992,1055,close(1047) = -1 EBADF (Bad file number)
19:18:17.366519,1055,close(1048) = -1 EBADF (Bad file number)
19:18:17.367055,1055,close(1049) = -1 EBADF (Bad file number)
19:18:17.367584,1055,close(1050) = -1 EBADF (Bad file number)
19:18:17.368118,1055,close(1051) = -1 EBADF (Bad file number)
19:18:17.368664,1055,close(1052) = -1 EBADF (Bad file number)
19:18:17.369201,1055,close(1053) = -1 EBADF (Bad file number)
19:18:17.369732,1055,close(1054) = -1 EBADF (Bad file number)
19:18:17.370265,1055,close(1055) = -1 EBADF (Bad file number)
19:18:17.370793,1055,close(1056) = -1 EBADF (Bad file number)
19:18:17.371329,1055,close(1057) = -1 EBADF (Bad file number)
19:18:17.371858,1055,close(1058) = -1 EBADF (Bad file number)
19:18:17.372392,1055,close(1059) = -1 EBADF (Bad file number)
19:18:17.372920,1055,close(1060) = -1 EBADF (Bad file number)
19:18:17.373457,1055,close(1061) = -1 EBADF (Bad file number)
19:18:17.414128,1055,close(1062) = -1 EBADF (Bad file number)
19:18:17.414717,1055,close(1063) = -1 EBADF (Bad file number)
19:18:17.415264,1055,close(1064) = -1 EBADF (Bad file number)
19:18:17.415801,1055,close(1065) = -1 EBADF (Bad file number)
19:18:17.416343,1055,close(1066) = -1 EBADF (Bad file number)
19:18:17.441747,1055,close(1067) = -1 EBADF (Bad file number)
19:18:17.442292,1055,close(1068) = -1 EBADF (Bad file number)
19:18:17.442807,1055,close(1069) = -1 EBADF (Bad file number)
19:18:17.443325,1055,close(1070) = -1 EBADF (Bad file number)
19:18:17.443835,1055,close(1071) = -1 EBADF (Bad file number)
19:18:17.444350,1055,close(1072) = -1 EBADF (Bad file number)
19:18:17.444856,1055,close(1073) = -1 EBADF (Bad file number)
19:18:17.445371,1055,close(1074) = -1 EBADF (Bad file number)
19:18:17.445877,1055,close(1075) = -1 EBADF (Bad file number)
19:18:17.448741,1055,close(1076) = -1 EBADF (Bad file number)
19:18:17.449489,1055,close(1077) = -1 EBADF (Bad file number)
19:18:17.450022,1055,close(1078) = -1 EBADF (Bad file number)
19:18:17.450535,1055,close(1079) = -1 EBADF (Bad file number)
19:18:17.451105,1055,close(1080) = -1 EBADF (Bad file number)
19:18:17.451623,1055,close(1081) = -1 EBADF (Bad file number)
19:18:17.452255,1055,close(1082) = -1 EBADF (Bad file number)
19:18:17.452798,1055,close(1083) = -1 EBADF (Bad file number)
19:18:17.453364,1055,close(1084) = -1 EBADF (Bad file number)
19:18:17.453916,1055,close(1085) = -1 EBADF (Bad file number)
19:18:17.454440,1055,close(1086) = -1 EBADF (Bad file number)
19:18:17.455024,1055,close(1087) = -1 EBADF (Bad file number)
19:18:17.455557,1055,close(1088) = -1 EBADF (Bad file number)
19:18:17.456095,1055,close(1089) = -1 EBADF (Bad file number)
19:18:17.456626,1055,close(1090) = -1 EBADF (Bad file number)
19:18:17.457162,1055,close(1091) = -1 EBADF (Bad file number)
19:18:17.457693,1055,close(1092) = -1 EBADF (Bad file number)
19:18:17.458231,1055,close(1093) = -1 EBADF (Bad file number)
19:18:17.458762,1055,close(1094) = -1 EBADF (Bad file number)
19:18:17.459296,1055,close(1095) = -1 EBADF (Bad file number)
19:18:17.459824,1055,close(1096) = -1 EBADF (Bad file number)
19:18:17.460360,1055,close(1097) = -1 EBADF (Bad file number)
19:18:17.460891,1055,close(1098) = -1 EBADF (Bad file number)
19:18:17.461425,1055,close(1099) = -1 EBADF (Bad file number)
19:18:17.461954,1055,close(1100) = -1 EBADF (Bad file number)
19:18:17.462490,1055,close(1101) = -1 EBADF (Bad file number)
19:18:17.463025,1055,close(1102) = -1 EBADF (Bad file number)
19:18:17.481954,1055,close(1103 <unfinished ...>
19:18:17.482248,1028,open("/proc/self/cmdline", O_RDONLY <unfinished ...>
19:18:17.483190,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.483530,1055,close(1104) = -1 EBADF (Bad file number)
19:18:17.484085,1055,close(1105) = -1 EBADF (Bad file number)
19:18:17.484595,1055,close(1106) = -1 EBADF (Bad file number)
19:18:17.485111,1055,close(1107) = -1 EBADF (Bad file number)
19:18:17.487734,1055,close(1108) = -1 EBADF (Bad file number)
19:18:17.488299,1055,close(1109) = -1 EBADF (Bad file number)
19:18:17.488813,1055,close(1110) = -1 EBADF (Bad file number)
19:18:17.489329,1055,close(1111) = -1 EBADF (Bad file number)
19:18:17.489840,1055,close(1112) = -1 EBADF (Bad file number)
19:18:17.492090,1055,close(1113) = -1 EBADF (Bad file number)
19:18:17.492615,1055,close(1114) = -1 EBADF (Bad file number)
19:18:17.493134,1055,close(1115) = -1 EBADF (Bad file number)
19:18:17.494582,1055,close(1116) = -1 EBADF (Bad file number)
19:18:17.495235,1055,close(1117) = -1 EBADF (Bad file number)
19:18:17.495774,1055,close(1118) = -1 EBADF (Bad file number)
19:18:17.496313,1055,close(1119) = -1 EBADF (Bad file number)
19:18:17.496846,1055,close(1120) = -1 EBADF (Bad file number)
19:18:17.497385,1055,close(1121) = -1 EBADF (Bad file number)
19:18:17.497916,1055,close(1122) = -1 EBADF (Bad file number)
19:18:17.498490,1055,close(1123) = -1 EBADF (Bad file number)
19:18:17.499028,1055,close(1124) = -1 EBADF (Bad file number)
19:18:17.507386,1028,<... open resumed> ) = 49
19:18:17.507730,1055,close(1125) = -1 EBADF (Bad file number)
19:18:17.508257,1055,close(1126) = -1 EBADF (Bad file number)
19:18:17.508768,1055,close(1127) = -1 EBADF (Bad file number)
19:18:17.509285,1055,close(1128) = -1 EBADF (Bad file number)
19:18:17.511425,1055,close(1129) = -1 EBADF (Bad file number)
19:18:17.511949,1055,close(1130) = -1 EBADF (Bad file number)
19:18:17.512510,1055,close(1131) = -1 EBADF (Bad file number)
19:18:17.513026,1055,close(1132) = -1 EBADF (Bad file number)
19:18:17.515428,1055,close(1133) = -1 EBADF (Bad file number)
19:18:17.531188,1028,read(49, <unfinished ...>
19:18:17.531567,1055,close(1134 <unfinished ...>
19:18:17.531910,1028,<... read resumed> "com.igamepower.appmaster\0\0\0\0\0\0\0\0"..., 255) = 76
19:18:17.533706,1028,close(49 <unfinished ...>
19:18:17.534007,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.534333,1028,<... close resumed> ) = 0
19:18:17.534644,1055,close(1135 <unfinished ...>
19:18:17.535102,1028,sched_getparam(1028, <unfinished ...>
19:18:17.535432,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.535853,1028,<... sched_getparam resumed> { 0 }) = 0
19:18:17.536228,1055,close(1136 <unfinished ...>
19:18:17.536582,1028,sched_getscheduler(1028 <unfinished ...>
19:18:17.536893,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.537249,1028,<... sched_getscheduler resumed> ) = 0 (SCHED_OTHER)
19:18:17.537586,1055,close(1137 <unfinished ...>
19:18:17.537999,1028,open("/proc/1023/cgroup", O_RDONLY) = 49
19:18:17.539965,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.540325,1028,fstat64(49, <unfinished ...>
19:18:17.540638,1055,close(1138 <unfinished ...>
19:18:17.540949,1028,<... fstat64 resumed> {st_mode=S_IFREG|0444, st_size=0, ...}) = 0
19:18:17.541774,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.542126,1028,mprotect(0xb6584000, 4096, PROT_READ|PROT_WRITE <unfinished ...>
19:18:17.542444,1055,close(1139 <unfinished ...>
19:18:17.542759,1028,<... mprotect resumed> ) = 0
19:18:17.544061,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.544443,1028,mprotect(0xb6584000, 4096, PROT_READ <unfinished ...>
19:18:17.544833,1055,close(1140 <unfinished ...>
19:18:17.545217,1028,<... mprotect resumed> ) = 0
19:18:17.545549,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.576701,1055,close(1141 <unfinished ...>
19:18:17.577000,1028,read(49, <unfinished ...>
19:18:17.577308,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.577680,1028,<... read resumed> "2:cpu:/apps\n1:cpuacct:/uid/10050"..., 1024) = 33
19:18:17.578213,1055,close(1142 <unfinished ...>
19:18:17.578574,1028,close(49 <unfinished ...>
19:18:17.578865,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.579210,1028,<... close resumed> ) = 0
19:18:17.579532,1055,close(1143 <unfinished ...>
19:18:17.579955,1028,getpriority(PRIO_PROCESS, 1023 <unfinished ...>
19:18:17.580260,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.580581,1028,<... getpriority resumed> ) = 20
19:18:17.580904,1055,close(1144 <unfinished ...>
19:18:17.581338,1028,open("/proc/self/task/1023/stat", O_RDONLY <unfinished ...>
19:18:17.581799,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.582262,1028,<... open resumed> ) = 49
19:18:17.584929,1055,close(1145 <unfinished ...>
19:18:17.585739,1028,read(49, <unfinished ...>
19:18:17.597906,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.598335,1028,<... read resumed> "1023 (power.appmaster) S 61 61 0"..., 511) = 242
19:18:17.598876,1055,close(1146 <unfinished ...>
19:18:17.599232,1028,close(49 <unfinished ...>
19:18:17.599524,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.599859,1028,<... close resumed> ) = 0
19:18:17.600189,1055,close(1147 <unfinished ...>
19:18:17.600578,1028,open("/proc/self/task/1023/schedstat", O_RDONLY <unfinished ...>
19:18:17.601063,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.603590,1028,<... open resumed> ) = 49
19:18:17.603952,1055,close(1148 <unfinished ...>
19:18:17.604297,1028,read(49, <unfinished ...>
19:18:17.604579,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.604910,1028,<... read resumed> "970000000 2610000000 3518\n", 63) = 26
19:18:17.605391,1055,close(1149 <unfinished ...>
19:18:17.605721,1028,close(49 <unfinished ...>
19:18:17.628206,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.628480,1028,<... close resumed> ) = 0
19:18:17.632212,1055,close(1150 <unfinished ...>
19:18:17.632688,1028,gettid( <unfinished ...>
19:18:17.632980,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.633288,1028,<... gettid resumed> ) = 1028
19:18:17.633603,1055,close(1151 <unfinished ...>
19:18:17.634033,1028,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:17.635139,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.635460,1028,<... clock_gettime resumed> {115, 920103110}) = 0
19:18:17.635852,1055,close(1152 <unfinished ...>
19:18:17.636217,1028,getpid( <unfinished ...>
19:18:17.636493,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.636796,1028,<... getpid resumed> ) = 1023
19:18:17.637113,1055,close(1153 <unfinished ...>
19:18:17.637630,1028,open("/proc/1023/maps", O_RDONLY <unfinished ...>
19:18:17.638017,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.638472,1028,<... open resumed> ) = 49
19:18:17.638788,1055,close(1154 <unfinished ...>
19:18:17.639165,1028,fstat64(49, <unfinished ...>
19:18:17.639446,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.639759,1028,<... fstat64 resumed> {st_mode=S_IFREG|0444, st_size=0, ...}) = 0
19:18:17.640609,1055,close(1155 <unfinished ...>
19:18:17.640949,1028,mprotect(0xb6584000, 4096, PROT_READ|PROT_WRITE <unfinished ...>
19:18:17.641245,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.641558,1028,<... mprotect resumed> ) = 0
19:18:17.641864,1055,close(1156 <unfinished ...>
19:18:17.642224,1028,mprotect(0xb6584000, 4096, PROT_READ <unfinished ...>
19:18:17.642509,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.642820,1028,<... mprotect resumed> ) = 0
19:18:17.643133,1055,close(1157 <unfinished ...>
19:18:17.643461,1028,read(49, <unfinished ...>
19:18:17.643737,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.655658,1028,<... read resumed> "ac1e5000-ac220000 rw-p 00000000 "..., 1024) = 1024
19:18:17.656158,1055,close(1158 <unfinished ...>
19:18:17.658362,1028,read(49, <unfinished ...>
19:18:17.658688,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.659345,1028,<... read resumed> "0 rw-p 00000000 00:00 0 \nac97000"..., 1024) = 1024
19:18:17.659880,1055,close(1159 <unfinished ...>
19:18:17.660412,1028,read(49, <unfinished ...>
19:18:17.660706,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.661394,1028,<... read resumed> "00 0 \naccd3000-accd4000 ---p 000"..., 1024) = 1024
19:18:17.661918,1055,close(1160 <unfinished ...>
19:18:17.662479,1028,read(49, <unfinished ...>
19:18:17.663631,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.664265,1028,<... read resumed> "-ae2e4000 r-xp 00000000 1f:00 72"..., 1024) = 1024
19:18:17.664769,1055,close(1161 <unfinished ...>
19:18:17.665270,1028,read(49, <unfinished ...>
19:18:17.665551,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.666185,1028,<... read resumed> "o\nae9da000-ae9e0000 r-xp 0000000"..., 1024) = 1024
19:18:17.685739,1055,close(1162 <unfinished ...>
19:18:17.687518,1028,read(49, <unfinished ...>
19:18:17.687826,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.688463,1028,<... read resumed> "00 r--p 00010000 1f:00 655 "..., 1024) = 1024
19:18:17.688978,1055,close(1163 <unfinished ...>
19:18:17.689467,1028,read(49, <unfinished ...>
19:18:17.691788,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.692464,1028,<... read resumed> "013000 1f:00 683 /system/"..., 1024) = 1024
19:18:17.692986,1055,close(1164 <unfinished ...>
19:18:17.693493,1028,read(49, <unfinished ...>
19:18:17.693776,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.695146,1028,<... read resumed> "0-af27d000 r--s 00829000 1f:00 5"..., 1024) = 1024
19:18:17.695659,1055,close(1165 <unfinished ...>
19:18:17.696171,1028,read(49, <unfinished ...>
19:18:17.696452,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.697029,1028,<... read resumed> "f:00 508 /system/framewor"..., 1024) = 1024
19:18:17.697526,1055,close(1166 <unfinished ...>
19:18:17.698000,1028,read(49, <unfinished ...>
19:18:17.698281,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.698866,1028,<... read resumed> "\nb0f00000-b0f01000 r-xp 00000000"..., 1024) = 1024
19:18:17.699372,1055,close(1167 <unfinished ...>
19:18:17.699965,1028,read(49, <unfinished ...>
19:18:17.700249,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.700833,1028,<... read resumed> "re-junit.odex\nb1019000-b101a000 "..., 1024) = 1024
19:18:17.701338,1055,close(1168 <unfinished ...>
19:18:17.701810,1028,read(49, <unfinished ...>
19:18:17.702097,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.702688,1028,<... read resumed> " rw-p 00000000 00:04 1817 "..., 1024) = 1024
