19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:17.703190,1055,close(1169 <unfinished ...>
19:18:17.703670,1028,read(49, <unfinished ...>
19:18:17.703951,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.704568,1028,<... read resumed> "/libusbhost.so\nb65ee000-b65ef000"..., 1024) = 1024
19:18:17.705070,1055,close(1170 <unfinished ...>
19:18:17.705646,1028,read(49, <unfinished ...>
19:18:17.705928,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.707019,1028,<... read resumed> "7000 r-xp 00000000 1f:00 651 "..., 1024) = 1024
19:18:17.739598,1055,close(1171 <unfinished ...>
19:18:17.739891,1028,read(49, <unfinished ...>
19:18:17.743310,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.744099,1028,<... read resumed> "ox.so\nb67da000-b67df000 rw-p 000"..., 1024) = 1024
19:18:17.769067,1055,close(1172 <unfinished ...>
19:18:17.769634,1028,read(49, <unfinished ...>
19:18:17.777677,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.778369,1028,<... read resumed> "0 629 /system/lib/libgabi"..., 1024) = 1024
19:18:17.782919,1055,close(1173 <unfinished ...>
19:18:17.783467,1028,read(49, <unfinished ...>
19:18:17.785965,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.786627,1028,<... read resumed> "so\nb6b29000-b6b2a000 rw-p 000000"..., 1024) = 1024
19:18:17.790147,1055,close(1174 <unfinished ...>
19:18:17.790698,1028,read(49, <unfinished ...>
19:18:17.790994,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.791630,1028,<... read resumed> " /system/lib/libgui.so\nb6bc300"..., 1024) = 1024
19:18:17.792169,1055,close(1175 <unfinished ...>
19:18:17.792662,1028,read(49, <unfinished ...>
19:18:17.792943,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.793603,1028,<... read resumed> "stlport.so\nb6c17000-b6c19000 r-x"..., 1024) = 1024
19:18:17.794113,1055,close(1176 <unfinished ...>
19:18:17.794612,1028,read(49, <unfinished ...>
19:18:17.794896,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.796354,1055,close(1177) = -1 EBADF (Bad file number)
19:18:17.796888,1055,close(1178) = -1 EBADF (Bad file number)
19:18:17.797409,1055,close(1179) = -1 EBADF (Bad file number)
19:18:17.797919,1055,close(1180) = -1 EBADF (Bad file number)
19:18:17.798489,1055,close(1181) = -1 EBADF (Bad file number)
19:18:17.799028,1055,close(1182) = -1 EBADF (Bad file number)
19:18:17.799613,1055,close(1183) = -1 EBADF (Bad file number)
19:18:17.800192,1055,close(1184) = -1 EBADF (Bad file number)
19:18:17.800736,1055,close(1185) = -1 EBADF (Bad file number)
19:18:17.801290,1055,close(1186) = -1 EBADF (Bad file number)
19:18:17.802186,1055,close(1187) = -1 EBADF (Bad file number)
19:18:17.802870,1055,close(1188) = -1 EBADF (Bad file number)
19:18:17.803417,1055,close(1189) = -1 EBADF (Bad file number)
19:18:17.803963,1055,close(1190) = -1 EBADF (Bad file number)
19:18:17.804473,1055,close(1191) = -1 EBADF (Bad file number)
19:18:17.804984,1055,close(1192) = -1 EBADF (Bad file number)
19:18:17.805490,1055,close(1193) = -1 EBADF (Bad file number)
19:18:17.806002,1055,close(1194) = -1 EBADF (Bad file number)
19:18:17.815583,1055,close(1195) = -1 EBADF (Bad file number)
19:18:17.816180,1055,close(1196) = -1 EBADF (Bad file number)
19:18:17.816695,1055,close(1197) = -1 EBADF (Bad file number)
19:18:17.818968,1055,close(1198) = -1 EBADF (Bad file number)
19:18:17.820390,1055,close(1199) = -1 EBADF (Bad file number)
19:18:17.820920,1055,close(1200) = -1 EBADF (Bad file number)
19:18:17.821442,1055,close(1201) = -1 EBADF (Bad file number)
19:18:17.821953,1055,close(1202) = -1 EBADF (Bad file number)
19:18:17.822545,1055,close(1203) = -1 EBADF (Bad file number)
19:18:17.823064,1055,close(1204) = -1 EBADF (Bad file number)
19:18:17.823571,1055,close(1205) = -1 EBADF (Bad file number)
19:18:17.824145,1055,close(1206) = -1 EBADF (Bad file number)
19:18:17.824703,1055,close(1207) = -1 EBADF (Bad file number)
19:18:17.825237,1055,close(1208) = -1 EBADF (Bad file number)
19:18:17.853816,1055,close(1209) = -1 EBADF (Bad file number)
19:18:17.854460,1055,close(1210) = -1 EBADF (Bad file number)
19:18:17.855753,1055,close(1211) = -1 EBADF (Bad file number)
19:18:17.856304,1055,close(1212) = -1 EBADF (Bad file number)
19:18:17.856775,1055,close(1213) = -1 EBADF (Bad file number)
19:18:17.857284,1055,close(1214) = -1 EBADF (Bad file number)
19:18:17.857882,1055,close(1215) = -1 EBADF (Bad file number)
19:18:17.859053,1055,close(1216) = -1 EBADF (Bad file number)
19:18:17.859991,1055,close(1217) = -1 EBADF (Bad file number)
19:18:17.860483,1055,close(1218) = -1 EBADF (Bad file number)
19:18:17.860979,1055,close(1219) = -1 EBADF (Bad file number)
19:18:17.861461,1055,close(1220) = -1 EBADF (Bad file number)
19:18:17.861928,1055,close(1221) = -1 EBADF (Bad file number)
19:18:17.862435,1055,close(1222) = -1 EBADF (Bad file number)
19:18:17.863054,1055,close(1223) = -1 EBADF (Bad file number)
19:18:17.863522,1055,close(1224) = -1 EBADF (Bad file number)
19:18:17.864071,1055,close(1225) = -1 EBADF (Bad file number)
19:18:17.864540,1055,close(1226) = -1 EBADF (Bad file number)
19:18:17.865122,1055,close(1227) = -1 EBADF (Bad file number)
19:18:17.865589,1055,close(1228) = -1 EBADF (Bad file number)
19:18:17.866094,1055,close(1229) = -1 EBADF (Bad file number)
19:18:17.866585,1055,close(1230) = -1 EBADF (Bad file number)
19:18:17.867152,1055,close(1231) = -1 EBADF (Bad file number)
19:18:17.867619,1055,close(1232) = -1 EBADF (Bad file number)
19:18:17.868159,1055,close(1233) = -1 EBADF (Bad file number)
19:18:17.868626,1055,close(1234) = -1 EBADF (Bad file number)
19:18:17.869132,1055,close(1235) = -1 EBADF (Bad file number)
19:18:17.869599,1055,close(1236) = -1 EBADF (Bad file number)
19:18:17.870102,1055,close(1237) = -1 EBADF (Bad file number)
19:18:17.870568,1055,close(1238) = -1 EBADF (Bad file number)
19:18:17.871074,1055,close(1239) = -1 EBADF (Bad file number)
19:18:17.871540,1055,close(1240) = -1 EBADF (Bad file number)
19:18:17.872044,1055,close(1241) = -1 EBADF (Bad file number)
19:18:17.872511,1055,close(1242) = -1 EBADF (Bad file number)
19:18:17.873002,1055,close(1243) = -1 EBADF (Bad file number)
19:18:17.873481,1055,close(1244) = -1 EBADF (Bad file number)
19:18:17.873946,1055,close(1245) = -1 EBADF (Bad file number)
19:18:17.874450,1055,close(1246) = -1 EBADF (Bad file number)
19:18:17.874916,1055,close(1247) = -1 EBADF (Bad file number)
19:18:17.875418,1055,close(1248) = -1 EBADF (Bad file number)
19:18:17.875883,1055,close(1249) = -1 EBADF (Bad file number)
19:18:17.876387,1055,close(1250) = -1 EBADF (Bad file number)
19:18:17.876854,1055,close(1251) = -1 EBADF (Bad file number)
19:18:17.877382,1055,close(1252) = -1 EBADF (Bad file number)
19:18:17.877860,1055,close(1253) = -1 EBADF (Bad file number)
19:18:17.878378,1055,close(1254) = -1 EBADF (Bad file number)
19:18:17.878844,1055,close(1255) = -1 EBADF (Bad file number)
19:18:17.896352,1055,close(1256 <unfinished ...>
19:18:17.896658,1028,<... read resumed> " 591 /system/lib/libandro"..., 1024) = 1024
19:18:17.897208,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.897812,1028,read(49, <unfinished ...>
19:18:17.898207,1055,close(1257 <unfinished ...>
19:18:17.898820,1028,<... read resumed> "angle.so\nb6ebe000-b6ebf000 ---p "..., 1024) = 1024
19:18:17.899337,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.899895,1028,read(49, <unfinished ...>
19:18:17.900234,1055,close(1258 <unfinished ...>
19:18:17.900846,1028,<... read resumed> " \nb6f16000-b6f17000 r-xp 0000000"..., 1024) = 1024
19:18:17.901337,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.901824,1028,read(49, <unfinished ...>
19:18:17.902199,1055,close(1259 <unfinished ...>
19:18:17.902545,1028,<... read resumed> "b88a1000 rw-p 00000000 00:00 0 "..., 1024) = 219
19:18:17.903070,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.903439,1028,read(49, <unfinished ...>
19:18:17.903734,1055,close(1260 <unfinished ...>
19:18:17.904116,1028,<... read resumed> "", 1024) = 0
19:18:17.904394,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.904716,1028,close(49 <unfinished ...>
19:18:17.905045,1055,close(1261 <unfinished ...>
19:18:17.905351,1028,<... close resumed> ) = 0
19:18:17.905617,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.905942,1028,sigaction(SIGURG, {0xb6ec21b1, [], SA_RESTART|SA_SIGINFO|SA_ONSTACK}, <unfinished ...>
19:18:17.906390,1055,close(1262 <unfinished ...>
19:18:17.906684,1028,<... sigaction resumed> {SIG_DFL, , 0) = 0
19:18:17.907073,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.907403,1028,getpid( <unfinished ...>
19:18:17.907700,1055,close(1263 <unfinished ...>
19:18:17.908065,1028,<... getpid resumed> ) = 1023
19:18:17.908350,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.908667,1028,tgkill(1023, 1023, SIGURG <unfinished ...>
19:18:17.909039,1055,close(1264 <unfinished ...>
19:18:17.909351,1028,<... tgkill resumed> ) = 0
19:18:17.909621,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.909951,1023,<... read resumed> 0xbee6d2e8, 4) = ? ERESTARTSYS (To be restarted)
19:18:17.910321,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:17.910680,1055,close(1265 <unfinished ...>
19:18:17.911012,1023,--- {si_signo=SIGURG, si_code=SI_TKILL, si_pid=1023, si_uid=10050} (Urgent I/O condition) ---
19:18:17.917030,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.917237,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:17.917620,1023,gettid( <unfinished ...>
19:18:17.917906,1055,close(1266 <unfinished ...>
19:18:17.918216,1023,<... gettid resumed> ) = 1023
19:18:17.918486,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.919565,1023,rt_sigreturn(0xfffffffe <unfinished ...>
19:18:17.919860,1055,close(1267 <unfinished ...>
19:18:17.920278,1023,<... rt_sigreturn resumed> ) = 50
19:18:17.920554,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.921111,1023,read(50, <unfinished ...>
19:18:17.921562,1055,close(1268) = -1 EBADF (Bad file number)
19:18:17.922160,1055,close(1269) = -1 EBADF (Bad file number)
19:18:17.922694,1055,close(1270) = -1 EBADF (Bad file number)
19:18:17.923224,1055,close(1271) = -1 EBADF (Bad file number)
19:18:17.923766,1055,close(1272) = -1 EBADF (Bad file number)
19:18:17.924352,1055,close(1273) = -1 EBADF (Bad file number)
19:18:17.924879,1055,close(1274) = -1 EBADF (Bad file number)
19:18:17.925424,1055,close(1275) = -1 EBADF (Bad file number)
19:18:17.925913,1055,close(1276) = -1 EBADF (Bad file number)
19:18:17.926460,1055,close(1277) = -1 EBADF (Bad file number)
19:18:17.941811,1055,close(1278) = -1 EBADF (Bad file number)
19:18:17.942370,1055,close(1279) = -1 EBADF (Bad file number)
19:18:17.942842,1055,close(1280) = -1 EBADF (Bad file number)
19:18:17.943489,1055,close(1281) = -1 EBADF (Bad file number)
19:18:17.944066,1055,close(1282) = -1 EBADF (Bad file number)
19:18:17.944535,1055,close(1283) = -1 EBADF (Bad file number)
19:18:17.945125,1055,close(1284 <unfinished ...>
19:18:17.945640,1028,sigaction(SIGURG, {SIG_DFL, , NULL, 0) = 0
19:18:17.946403,1028,clock_gettime(CLOCK_MONOTONIC, {116, 231335478}) = 0
19:18:17.949869,1028,sched_getparam(1028, { 0 }) = 0
19:18:17.950468,1028,sched_getscheduler(1028) = 0 (SCHED_OTHER)
19:18:17.951137,1028,open("/proc/1056/cgroup", O_RDONLY) = 49
19:18:17.951904,1028,fstat64(49, {st_mode=S_IFREG|0444, st_size=0, ...}) = 0
19:18:17.952920,1028,mprotect(0xb6584000, 4096, PROT_READ|PROT_WRITE) = 0
19:18:17.953471,1028,mprotect(0xb6584000, 4096, PROT_READ) = 0
19:18:17.954049,1028,read(49, "2:cpu:/apps\n1:cpuacct:/uid/10050"..., 1024) = 33
19:18:17.954817,1028,close(49) = 0
19:18:17.955461,1028,getpriority(PRIO_PROCESS, 1056) = 20
19:18:17.956104,1028,open("/proc/self/task/1056/stat", O_RDONLY <unfinished ...>
19:18:17.965503,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.965844,1055,close(1285) = -1 EBADF (Bad file number)
19:18:17.966390,1055,close(1286) = -1 EBADF (Bad file number)
19:18:17.966883,1055,close(1287) = -1 EBADF (Bad file number)
19:18:17.967553,1055,close(1288) = -1 EBADF (Bad file number)
19:18:17.968095,1055,close(1289) = -1 EBADF (Bad file number)
19:18:17.968676,1055,close(1290) = -1 EBADF (Bad file number)
19:18:17.969207,1055,close(1291) = -1 EBADF (Bad file number)
19:18:17.969696,1055,close(1292) = -1 EBADF (Bad file number)
19:18:17.970220,1055,close(1293) = -1 EBADF (Bad file number)
19:18:17.970705,1055,close(1294) = -1 EBADF (Bad file number)
19:18:17.971232,1055,close(1295) = -1 EBADF (Bad file number)
19:18:17.971720,1055,close(1296) = -1 EBADF (Bad file number)
19:18:17.972286,1055,close(1297) = -1 EBADF (Bad file number)
19:18:17.972771,1055,close(1298) = -1 EBADF (Bad file number)
19:18:17.973297,1055,close(1299) = -1 EBADF (Bad file number)
19:18:17.973784,1055,close(1300) = -1 EBADF (Bad file number)
19:18:17.974307,1055,close(1301) = -1 EBADF (Bad file number)
19:18:17.974822,1055,close(1302) = -1 EBADF (Bad file number)
19:18:17.975348,1055,close(1303) = -1 EBADF (Bad file number)
19:18:17.975837,1055,close(1304) = -1 EBADF (Bad file number)
19:18:17.976361,1055,close(1305) = -1 EBADF (Bad file number)
19:18:17.976847,1055,close(1306) = -1 EBADF (Bad file number)
19:18:17.977340,1055,close(1307) = -1 EBADF (Bad file number)
19:18:17.977849,1055,close(1308) = -1 EBADF (Bad file number)
19:18:17.978372,1055,close(1309) = -1 EBADF (Bad file number)
19:18:17.978943,1055,close(1310) = -1 EBADF (Bad file number)
19:18:17.979499,1055,close(1311) = -1 EBADF (Bad file number)
19:18:17.980075,1055,close(1312) = -1 EBADF (Bad file number)
19:18:17.980563,1055,close(1313) = -1 EBADF (Bad file number)
19:18:17.981115,1055,close(1314) = -1 EBADF (Bad file number)
19:18:17.981604,1055,close(1315) = -1 EBADF (Bad file number)
19:18:17.982096,1055,close(1316) = -1 EBADF (Bad file number)
19:18:17.982582,1055,close(1317) = -1 EBADF (Bad file number)
19:18:17.983074,1055,close(1318) = -1 EBADF (Bad file number)
19:18:17.983560,1055,close(1319) = -1 EBADF (Bad file number)
19:18:17.995903,1055,close(1320 <unfinished ...>
19:18:17.996332,1028,<... open resumed> ) = 49
19:18:17.996611,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.997012,1028,read(49, <unfinished ...>
19:18:17.997337,1055,close(1321 <unfinished ...>
19:18:17.997687,1028,<... read resumed> "1056 (Binder_4) S 61 61 0 0 -1 1"..., 511) = 233
19:18:17.998181,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.998489,1028,close(49 <unfinished ...>
19:18:17.998770,1055,close(1322 <unfinished ...>
19:18:17.999142,1028,<... close resumed> ) = 0
19:18:17.999399,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:17.999744,1028,open("/proc/self/task/1056/schedstat", O_RDONLY <unfinished ...>
19:18:18.000272,1055,close(1323 <unfinished ...>
19:18:18.000647,1028,<... open resumed> ) = 49
19:18:18.000903,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.001244,1028,read(49, <unfinished ...>
19:18:18.001523,1055,close(1324 <unfinished ...>
19:18:18.001821,1028,<... read resumed> "0 20000000 35\n", 63) = 14
19:18:18.002246,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.002549,1028,close(49 <unfinished ...>
19:18:18.002825,1055,close(1325 <unfinished ...>
19:18:18.003147,1028,<... close resumed> ) = 0
19:18:18.003399,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.003746,1028,gettid( <unfinished ...>
19:18:18.004062,1055,close(1326 <unfinished ...>
19:18:18.004335,1028,<... gettid resumed> ) = 1028
19:18:18.004592,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.004894,1028,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:18.005208,1055,close(1327 <unfinished ...>
19:18:18.005482,1028,<... clock_gettime resumed> {116, 290135997}) = 0
19:18:18.005802,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.006162,1028,sigaction(SIGURG, {0xb6ec21b1, [], SA_RESTART|SA_SIGINFO|SA_ONSTACK}, <unfinished ...>
19:18:18.006554,1055,close(1328 <unfinished ...>
19:18:18.006837,1028,<... sigaction resumed> {SIG_DFL, , 0) = 0
19:18:18.007199,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.007501,1028,getpid( <unfinished ...>
19:18:18.007773,1055,close(1329 <unfinished ...>
19:18:18.008069,1028,<... getpid resumed> ) = 1023
19:18:18.009518,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.009837,1028,tgkill(1023, 1056, SIGURG <unfinished ...>
19:18:18.010171,1055,close(1330 <unfinished ...>
19:18:18.010466,1028,<... tgkill resumed> ) = 0
19:18:18.010723,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.011029,1056,<... ioctl resumed> , 0xac31fe28) = ? ERESTARTSYS (To be restarted)
19:18:18.011335,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.011676,1055,close(1331 <unfinished ...>
19:18:18.011928,1056,--- {si_signo=SIGURG, si_code=SI_TKILL, si_pid=1023, si_uid=10050} (Urgent I/O condition) ---
19:18:18.012356,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.012684,1056,gettid( <unfinished ...>
19:18:18.012987,1055,close(1332 <unfinished ...>
19:18:18.013260,1056,<... gettid resumed> ) = 1056
19:18:18.013519,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.014139,1056,rt_sigreturn(0xfffffffe <unfinished ...>
19:18:18.014429,1055,close(1333 <unfinished ...>
19:18:18.014699,1056,<... rt_sigreturn resumed> ) = 9
19:18:18.014986,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.015291,1056,ioctl(9, 0xc0186201 <unfinished ...>
19:18:18.015585,1055,close(1334) = -1 EBADF (Bad file number)
19:18:18.016162,1055,close(1335) = -1 EBADF (Bad file number)
19:18:18.016641,1055,close(1336) = -1 EBADF (Bad file number)
19:18:18.017157,1055,close(1337) = -1 EBADF (Bad file number)
19:18:18.017981,1055,close(1338 <unfinished ...>
19:18:18.018332,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.018599,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.018943,1028,sigaction(SIGURG, {SIG_DFL, , <unfinished ...>
19:18:18.019424,1055,close(1339 <unfinished ...>
19:18:18.019714,1028,<... sigaction resumed> NULL, 0xb6f84054) = 0
19:18:18.020066,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.020375,1028,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:18.020654,1055,close(1340 <unfinished ...>
19:18:18.020991,1028,<... clock_gettime resumed> {116, 305615794}) = 0
19:18:18.021381,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.022597,1028,sched_getparam(1028, <unfinished ...>
19:18:18.023004,1055,close(1341 <unfinished ...>
19:18:18.023322,1028,<... sched_getparam resumed> { 0 }) = 0
19:18:18.023611,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.023916,1028,sched_getscheduler(1028 <unfinished ...>
19:18:18.024254,1055,close(1342 <unfinished ...>
19:18:18.024531,1028,<... sched_getscheduler resumed> ) = 0 (SCHED_OTHER)
19:18:18.024788,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.025184,1028,open("/proc/1054/cgroup", O_RDONLY <unfinished ...>
19:18:18.025575,1055,close(1343 <unfinished ...>
19:18:18.026037,1028,<... open resumed> ) = 49
19:18:18.026296,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.026606,1028,fstat64(49, <unfinished ...>
19:18:18.026886,1055,close(1344 <unfinished ...>
19:18:18.027223,1028,<... fstat64 resumed> {st_mode=S_IFREG|0444, st_size=0, ...}) = 0
19:18:18.028046,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.028358,1028,mprotect(0xb6584000, 4096, PROT_READ|PROT_WRITE <unfinished ...>
19:18:18.028683,1055,close(1345 <unfinished ...>
19:18:18.028993,1028,<... mprotect resumed> ) = 0
19:18:18.029261,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.029588,1028,mprotect(0xb6584000, 4096, PROT_READ <unfinished ...>
19:18:18.029875,1055,close(1346 <unfinished ...>
19:18:18.030195,1028,<... mprotect resumed> ) = 0
19:18:18.030449,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.030753,1028,read(49, <unfinished ...>
19:18:18.031070,1055,close(1347 <unfinished ...>
19:18:18.031381,1028,<... read resumed> "2:cpu:/apps\n1:cpuacct:/uid/10050"..., 1024) = 33
19:18:18.031806,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.032144,1028,close(49 <unfinished ...>
19:18:18.032430,1055,close(1348 <unfinished ...>
19:18:18.032726,1028,<... close resumed> ) = 0
19:18:18.033004,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.033349,1028,getpriority(PRIO_PROCESS, 1054 <unfinished ...>
19:18:18.033635,1055,close(1349 <unfinished ...>
19:18:18.033911,1028,<... getpriority resumed> ) = 20
19:18:18.034173,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.034527,1028,open("/proc/self/task/1054/stat", O_RDONLY <unfinished ...>
19:18:18.034952,1055,close(1350 <unfinished ...>
19:18:18.035364,1028,<... open resumed> ) = 49
19:18:18.035655,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.036004,1028,read(49, <unfinished ...>
19:18:18.036296,1055,close(1351 <unfinished ...>
19:18:18.036626,1028,<... read resumed> "1054 (.ProcessManager) t 61 61 0"..., 511) = 237
19:18:18.037075,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.037389,1028,close(49 <unfinished ...>
19:18:18.037674,1055,close(1352 <unfinished ...>
