19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:18.037986,1028,<... close resumed> ) = 0
19:18:18.038240,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.038575,1028,open("/proc/self/task/1054/schedstat", O_RDONLY <unfinished ...>
19:18:18.039038,1055,close(1353 <unfinished ...>
19:18:18.039404,1028,<... open resumed> ) = 49
19:18:18.067364,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.069827,1028,read(49, <unfinished ...>
19:18:18.070213,1055,close(1354 <unfinished ...>
19:18:18.070526,1028,<... read resumed> "0 50000000 25\n", 63) = 14
19:18:18.070884,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.071232,1028,close(49 <unfinished ...>
19:18:18.071513,1055,close(1355 <unfinished ...>
19:18:18.071803,1028,<... close resumed> ) = 0
19:18:18.072098,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.072450,1028,gettid( <unfinished ...>
19:18:18.072729,1055,close(1356 <unfinished ...>
19:18:18.073043,1028,<... gettid resumed> ) = 1028
19:18:18.073302,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.073608,1028,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:18.073948,1055,close(1357 <unfinished ...>
19:18:18.074249,1028,<... clock_gettime resumed> {116, 358900858}) = 0
19:18:18.074575,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.074882,1028,sigaction(SIGURG, {0xb6ec21b1, [], SA_RESTART|SA_SIGINFO|SA_ONSTACK}, <unfinished ...>
19:18:18.075306,1055,close(1358 <unfinished ...>
19:18:18.075585,1028,<... sigaction resumed> {SIG_DFL, , 0) = 0
19:18:18.075941,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.076294,1028,getpid( <unfinished ...>
19:18:18.076579,1055,close(1359 <unfinished ...>
19:18:18.076860,1028,<... getpid resumed> ) = 1023
19:18:18.077138,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.077440,1028,tgkill(1023, 1054, SIGURG <unfinished ...>
19:18:18.077728,1055,close(1360 <unfinished ...>
19:18:18.078024,1028,<... tgkill resumed> ) = 0
19:18:18.078280,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.078583,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.078921,1055,close(1361) = -1 EBADF (Bad file number)
19:18:18.079454,1055,close(1362) = -1 EBADF (Bad file number)
19:18:18.083141,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.083564,1055,close(1363 <unfinished ...>
19:18:18.083902,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.084321,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.084724,1055,close(1364) = -1 EBADF (Bad file number)
19:18:18.085328,1055,close(1365) = -1 EBADF (Bad file number)
19:18:18.085832,1055,close(1366) = -1 EBADF (Bad file number)
19:18:18.098876,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.100115,1055,close(1367 <unfinished ...>
19:18:18.100454,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.100888,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.101358,1055,close(1368) = -1 EBADF (Bad file number)
19:18:18.101836,1055,close(1369) = -1 EBADF (Bad file number)
19:18:18.102385,1055,close(1370) = -1 EBADF (Bad file number)
19:18:18.102995,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.103414,1055,close(1371 <unfinished ...>
19:18:18.103719,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.105355,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.105742,1055,close(1372) = -1 EBADF (Bad file number)
19:18:18.118896,1055,close(1373 <unfinished ...>
19:18:18.119187,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.119482,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.119843,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.120249,1055,close(1374) = -1 EBADF (Bad file number)
19:18:18.120940,1055,close(1375) = -1 EBADF (Bad file number)
19:18:18.121480,1055,close(1376) = -1 EBADF (Bad file number)
19:18:18.122078,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.122406,1055,close(1377 <unfinished ...>
19:18:18.122854,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.123240,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.123591,1055,close(1378) = -1 EBADF (Bad file number)
19:18:18.124151,1055,close(1379) = -1 EBADF (Bad file number)
19:18:18.124668,1055,close(1380) = -1 EBADF (Bad file number)
19:18:18.125224,1055,close(1381) = -1 EBADF (Bad file number)
19:18:18.125741,1055,close(1382) = -1 EBADF (Bad file number)
19:18:18.137147,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.137491,1055,close(1383 <unfinished ...>
19:18:18.137833,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.138241,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.138605,1055,close(1384) = -1 EBADF (Bad file number)
19:18:18.139301,1055,close(1385) = -1 EBADF (Bad file number)
19:18:18.139806,1055,close(1386) = -1 EBADF (Bad file number)
19:18:18.140388,1055,close(1387) = -1 EBADF (Bad file number)
19:18:18.140882,1055,close(1388) = -1 EBADF (Bad file number)
19:18:18.141478,1055,close(1389 <unfinished ...>
19:18:18.141772,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.142097,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.142592,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.142966,1055,close(1390) = -1 EBADF (Bad file number)
19:18:18.143565,1055,close(1391) = -1 EBADF (Bad file number)
19:18:18.144124,1055,close(1392) = -1 EBADF (Bad file number)
19:18:18.144640,1055,close(1393) = -1 EBADF (Bad file number)
19:18:18.145198,1055,close(1394) = -1 EBADF (Bad file number)
19:18:18.145713,1055,close(1395 <unfinished ...>
19:18:18.156816,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.157238,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.157590,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.157978,1055,close(1396) = -1 EBADF (Bad file number)
19:18:18.158560,1055,close(1397) = -1 EBADF (Bad file number)
19:18:18.159222,1055,close(1398) = -1 EBADF (Bad file number)
19:18:18.159721,1055,close(1399) = -1 EBADF (Bad file number)
19:18:18.160346,1055,close(1400 <unfinished ...>
19:18:18.160639,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.160912,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.161274,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.161632,1055,close(1401) = -1 EBADF (Bad file number)
19:18:18.162263,1055,close(1402) = -1 EBADF (Bad file number)
19:18:18.162841,1055,close(1403) = -1 EBADF (Bad file number)
19:18:18.163366,1055,close(1404) = -1 EBADF (Bad file number)
19:18:18.163880,1055,close(1405) = -1 EBADF (Bad file number)
19:18:18.164403,1055,close(1406) = -1 EBADF (Bad file number)
19:18:18.164918,1055,close(1407) = -1 EBADF (Bad file number)
19:18:18.165437,1055,close(1408) = -1 EBADF (Bad file number)
19:18:18.165950,1055,close(1409) = -1 EBADF (Bad file number)
19:18:18.166480,1055,close(1410) = -1 EBADF (Bad file number)
19:18:18.166991,1055,close(1411) = -1 EBADF (Bad file number)
19:18:18.167490,1055,close(1412) = -1 EBADF (Bad file number)
19:18:18.167998,1055,close(1413) = -1 EBADF (Bad file number)
19:18:18.168499,1055,close(1414) = -1 EBADF (Bad file number)
19:18:18.169022,1055,close(1415) = -1 EBADF (Bad file number)
19:18:18.169542,1055,close(1416) = -1 EBADF (Bad file number)
19:18:18.170064,1055,close(1417) = -1 EBADF (Bad file number)
19:18:18.170549,1055,close(1418) = -1 EBADF (Bad file number)
19:18:18.171118,1055,close(1419) = -1 EBADF (Bad file number)
19:18:18.171607,1055,close(1420) = -1 EBADF (Bad file number)
19:18:18.172172,1055,close(1421) = -1 EBADF (Bad file number)
19:18:18.172659,1055,close(1422) = -1 EBADF (Bad file number)
19:18:18.173185,1055,close(1423) = -1 EBADF (Bad file number)
19:18:18.173707,1055,close(1424) = -1 EBADF (Bad file number)
19:18:18.174232,1055,close(1425) = -1 EBADF (Bad file number)
19:18:18.174718,1055,close(1426) = -1 EBADF (Bad file number)
19:18:18.175243,1055,close(1427) = -1 EBADF (Bad file number)
19:18:18.175728,1055,close(1428) = -1 EBADF (Bad file number)
19:18:18.176250,1055,close(1429) = -1 EBADF (Bad file number)
19:18:18.176737,1055,close(1430) = -1 EBADF (Bad file number)
19:18:18.177260,1055,close(1431) = -1 EBADF (Bad file number)
19:18:18.177745,1055,close(1432) = -1 EBADF (Bad file number)
19:18:18.178291,1055,close(1433) = -1 EBADF (Bad file number)
19:18:18.178790,1055,close(1434) = -1 EBADF (Bad file number)
19:18:18.179326,1055,close(1435) = -1 EBADF (Bad file number)
19:18:18.179825,1055,close(1436) = -1 EBADF (Bad file number)
19:18:18.180365,1055,close(1437) = -1 EBADF (Bad file number)
19:18:18.180851,1055,close(1438) = -1 EBADF (Bad file number)
19:18:18.239057,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.240886,1055,close(1439 <unfinished ...>
19:18:18.241334,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.243834,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.244478,1055,close(1440) = -1 EBADF (Bad file number)
19:18:18.246330,1055,close(1441) = -1 EBADF (Bad file number)
19:18:18.250060,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.251182,1055,close(1442 <unfinished ...>
19:18:18.251517,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.251882,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.252685,1055,close(1443) = -1 EBADF (Bad file number)
19:18:18.253227,1055,close(1444) = -1 EBADF (Bad file number)
19:18:18.253769,1055,close(1445 <unfinished ...>
19:18:18.254126,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.254386,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.254692,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.255142,1055,close(1446) = -1 EBADF (Bad file number)
19:18:18.255643,1055,close(1447) = -1 EBADF (Bad file number)
19:18:18.256182,1055,close(1448) = -1 EBADF (Bad file number)
19:18:18.256648,1055,close(1449) = -1 EBADF (Bad file number)
19:18:18.257153,1055,close(1450) = -1 EBADF (Bad file number)
19:18:18.257620,1055,close(1451) = -1 EBADF (Bad file number)
19:18:18.258125,1055,close(1452) = -1 EBADF (Bad file number)
19:18:18.258590,1055,close(1453) = -1 EBADF (Bad file number)
19:18:18.259094,1055,close(1454) = -1 EBADF (Bad file number)
19:18:18.259560,1055,close(1455) = -1 EBADF (Bad file number)
19:18:18.260076,1055,close(1456) = -1 EBADF (Bad file number)
19:18:18.260554,1055,close(1457) = -1 EBADF (Bad file number)
19:18:18.261080,1055,close(1458) = -1 EBADF (Bad file number)
19:18:18.261547,1055,close(1459) = -1 EBADF (Bad file number)
19:18:18.262049,1055,close(1460) = -1 EBADF (Bad file number)
19:18:18.262669,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.262985,1055,close(1461 <unfinished ...>
19:18:18.263318,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.263630,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.263980,1055,close(1462) = -1 EBADF (Bad file number)
19:18:18.264480,1055,close(1463) = -1 EBADF (Bad file number)
19:18:18.264991,1055,close(1464) = -1 EBADF (Bad file number)
19:18:18.265497,1055,close(1465) = -1 EBADF (Bad file number)
19:18:18.266017,1055,close(1466) = -1 EBADF (Bad file number)
19:18:18.266511,1055,close(1467) = -1 EBADF (Bad file number)
19:18:18.267086,1055,close(1468) = -1 EBADF (Bad file number)
19:18:18.267565,1055,close(1469) = -1 EBADF (Bad file number)
19:18:18.268110,1055,close(1470) = -1 EBADF (Bad file number)
19:18:18.268576,1055,close(1471) = -1 EBADF (Bad file number)
19:18:18.269576,1055,close(1472 <unfinished ...>
19:18:18.269928,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.270250,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.270564,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.270913,1055,close(1473) = -1 EBADF (Bad file number)
19:18:18.271478,1055,close(1474) = -1 EBADF (Bad file number)
19:18:18.271987,1055,close(1475) = -1 EBADF (Bad file number)
19:18:18.272493,1055,close(1476) = -1 EBADF (Bad file number)
19:18:18.272999,1055,close(1477) = -1 EBADF (Bad file number)
19:18:18.273611,1055,close(1478 <unfinished ...>
19:18:18.273932,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.274280,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.274599,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.274974,1055,close(1479) = -1 EBADF (Bad file number)
19:18:18.275509,1055,close(1480) = -1 EBADF (Bad file number)
19:18:18.276083,1055,close(1481) = -1 EBADF (Bad file number)
19:18:18.276651,1055,close(1482) = -1 EBADF (Bad file number)
19:18:18.277217,1055,close(1483) = -1 EBADF (Bad file number)
19:18:18.277704,1055,close(1484) = -1 EBADF (Bad file number)
19:18:18.278229,1055,close(1485) = -1 EBADF (Bad file number)
19:18:18.278716,1055,close(1486) = -1 EBADF (Bad file number)
19:18:18.279262,1055,close(1487) = -1 EBADF (Bad file number)
19:18:18.279762,1055,close(1488) = -1 EBADF (Bad file number)
19:18:18.280302,1055,close(1489) = -1 EBADF (Bad file number)
19:18:18.280789,1055,close(1490) = -1 EBADF (Bad file number)
19:18:18.281312,1055,close(1491) = -1 EBADF (Bad file number)
19:18:18.281797,1055,close(1492) = -1 EBADF (Bad file number)
19:18:18.282343,1055,close(1493) = -1 EBADF (Bad file number)
19:18:18.282843,1055,close(1494) = -1 EBADF (Bad file number)
19:18:18.283378,1055,close(1495) = -1 EBADF (Bad file number)
19:18:18.283877,1055,close(1496) = -1 EBADF (Bad file number)
19:18:18.284411,1055,close(1497) = -1 EBADF (Bad file number)
19:18:18.284909,1055,close(1498) = -1 EBADF (Bad file number)
19:18:18.285446,1055,close(1499) = -1 EBADF (Bad file number)
19:18:18.285945,1055,close(1500) = -1 EBADF (Bad file number)
19:18:18.286479,1055,close(1501) = -1 EBADF (Bad file number)
19:18:18.286982,1055,close(1502) = -1 EBADF (Bad file number)
19:18:18.287482,1055,close(1503) = -1 EBADF (Bad file number)
19:18:18.287986,1055,close(1504) = -1 EBADF (Bad file number)
19:18:18.288484,1055,close(1505) = -1 EBADF (Bad file number)
19:18:18.288987,1055,close(1506) = -1 EBADF (Bad file number)
19:18:18.289487,1055,close(1507) = -1 EBADF (Bad file number)
19:18:18.310798,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.315731,1055,close(1508 <unfinished ...>
19:18:18.316187,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.316528,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.316868,1055,close(1509) = -1 EBADF (Bad file number)
19:18:18.317402,1055,close(1510) = -1 EBADF (Bad file number)
19:18:18.317894,1055,close(1511) = -1 EBADF (Bad file number)
19:18:18.318421,1055,close(1512) = -1 EBADF (Bad file number)
19:18:18.318909,1055,close(1513) = -1 EBADF (Bad file number)
19:18:18.319435,1055,close(1514) = -1 EBADF (Bad file number)
19:18:18.320002,1055,close(1515) = -1 EBADF (Bad file number)
19:18:18.320489,1055,close(1516) = -1 EBADF (Bad file number)
19:18:18.320999,1055,close(1517) = -1 EBADF (Bad file number)
19:18:18.321499,1055,close(1518) = -1 EBADF (Bad file number)
19:18:18.322023,1055,close(1519) = -1 EBADF (Bad file number)
19:18:18.322533,1055,close(1520) = -1 EBADF (Bad file number)
19:18:18.323124,1055,close(1521 <unfinished ...>
19:18:18.325650,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.326091,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.326409,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.326804,1055,close(1522) = -1 EBADF (Bad file number)
19:18:18.327428,1055,close(1523) = -1 EBADF (Bad file number)
19:18:18.327919,1055,close(1524) = -1 EBADF (Bad file number)
19:18:18.328447,1055,close(1525) = -1 EBADF (Bad file number)
19:18:18.329016,1055,close(1526) = -1 EBADF (Bad file number)
19:18:18.329504,1055,close(1527) = -1 EBADF (Bad file number)
19:18:18.330065,1055,close(1528) = -1 EBADF (Bad file number)
19:18:18.330563,1055,close(1529) = -1 EBADF (Bad file number)
19:18:18.331127,1055,close(1530) = -1 EBADF (Bad file number)
19:18:18.331615,1055,close(1531) = -1 EBADF (Bad file number)
19:18:18.332141,1055,close(1532) = -1 EBADF (Bad file number)
19:18:18.332626,1055,close(1533) = -1 EBADF (Bad file number)
19:18:18.333155,1055,close(1534) = -1 EBADF (Bad file number)
19:18:18.333641,1055,close(1535) = -1 EBADF (Bad file number)
19:18:18.334181,1055,close(1536) = -1 EBADF (Bad file number)
19:18:18.334664,1055,close(1537) = -1 EBADF (Bad file number)
19:18:18.335226,1055,close(1538) = -1 EBADF (Bad file number)
19:18:18.335757,1055,close(1539) = -1 EBADF (Bad file number)
19:18:18.336298,1055,close(1540) = -1 EBADF (Bad file number)
19:18:18.336781,1055,close(1541) = -1 EBADF (Bad file number)
19:18:18.337294,1055,close(1542) = -1 EBADF (Bad file number)
19:18:18.337792,1055,close(1543) = -1 EBADF (Bad file number)
19:18:18.338299,1055,close(1544) = -1 EBADF (Bad file number)
19:18:18.338783,1055,close(1545) = -1 EBADF (Bad file number)
19:18:18.339273,1055,close(1546) = -1 EBADF (Bad file number)
19:18:18.339761,1055,close(1547) = -1 EBADF (Bad file number)
19:18:18.340273,1055,close(1548) = -1 EBADF (Bad file number)
19:18:18.340773,1055,close(1549) = -1 EBADF (Bad file number)
19:18:18.341279,1055,close(1550) = -1 EBADF (Bad file number)
19:18:18.341778,1055,close(1551) = -1 EBADF (Bad file number)
19:18:18.342306,1055,close(1552) = -1 EBADF (Bad file number)
19:18:18.342820,1055,close(1553) = -1 EBADF (Bad file number)
19:18:18.343338,1055,close(1554) = -1 EBADF (Bad file number)
19:18:18.343838,1055,close(1555) = -1 EBADF (Bad file number)
19:18:18.344342,1055,close(1556) = -1 EBADF (Bad file number)
19:18:18.344841,1055,close(1557) = -1 EBADF (Bad file number)
19:18:18.345344,1055,close(1558) = -1 EBADF (Bad file number)
19:18:18.345844,1055,close(1559) = -1 EBADF (Bad file number)
19:18:18.346375,1055,close(1560) = -1 EBADF (Bad file number)
19:18:18.346933,1055,close(1561) = -1 EBADF (Bad file number)
19:18:18.347440,1055,close(1562) = -1 EBADF (Bad file number)
19:18:18.348003,1055,close(1563) = -1 EBADF (Bad file number)
19:18:18.348502,1055,close(1564) = -1 EBADF (Bad file number)
19:18:18.349007,1055,close(1565) = -1 EBADF (Bad file number)
19:18:18.349507,1055,close(1566) = -1 EBADF (Bad file number)
19:18:18.350044,1055,close(1567) = -1 EBADF (Bad file number)
19:18:18.352868,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.353237,1055,close(1568 <unfinished ...>
19:18:18.353551,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.353871,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.355136,1055,close(1569) = -1 EBADF (Bad file number)
19:18:18.383901,1055,close(1570 <unfinished ...>
19:18:18.384181,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.386303,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.386650,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.387070,1055,close(1571) = -1 EBADF (Bad file number)
19:18:18.387576,1055,close(1572) = -1 EBADF (Bad file number)
19:18:18.388129,1055,close(1573) = -1 EBADF (Bad file number)
19:18:18.388599,1055,close(1574) = -1 EBADF (Bad file number)
19:18:18.389109,1055,close(1575) = -1 EBADF (Bad file number)
19:18:18.391250,1055,close(1576 <unfinished ...>
19:18:18.391646,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.391969,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.392311,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.392688,1055,close(1577) = -1 EBADF (Bad file number)
19:18:18.393231,1055,close(1578) = -1 EBADF (Bad file number)
19:18:18.393701,1055,close(1579) = -1 EBADF (Bad file number)
19:18:18.396285,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.396615,1055,close(1580 <unfinished ...>
19:18:18.396929,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.397287,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.397613,1055,close(1581) = -1 EBADF (Bad file number)
19:18:18.398221,1055,close(1582) = -1 EBADF (Bad file number)
19:18:18.398693,1055,close(1583) = -1 EBADF (Bad file number)
19:18:18.399199,1055,close(1584) = -1 EBADF (Bad file number)
19:18:18.399666,1055,close(1585) = -1 EBADF (Bad file number)
19:18:18.400171,1055,close(1586) = -1 EBADF (Bad file number)
19:18:18.400638,1055,close(1587) = -1 EBADF (Bad file number)
19:18:18.401159,1055,close(1588) = -1 EBADF (Bad file number)
19:18:18.401637,1055,close(1589) = -1 EBADF (Bad file number)
19:18:18.402153,1055,close(1590) = -1 EBADF (Bad file number)
19:18:18.402632,1055,close(1591) = -1 EBADF (Bad file number)
19:18:18.403157,1055,close(1592) = -1 EBADF (Bad file number)
19:18:18.403622,1055,close(1593) = -1 EBADF (Bad file number)
19:18:18.404127,1055,close(1594) = -1 EBADF (Bad file number)
19:18:18.404593,1055,close(1595) = -1 EBADF (Bad file number)
19:18:18.405112,1055,close(1596) = -1 EBADF (Bad file number)
19:18:18.405589,1055,close(1597) = -1 EBADF (Bad file number)
19:18:18.406113,1055,close(1598) = -1 EBADF (Bad file number)
19:18:18.406579,1055,close(1599) = -1 EBADF (Bad file number)
19:18:18.407081,1055,close(1600) = -1 EBADF (Bad file number)
19:18:18.407546,1055,close(1601) = -1 EBADF (Bad file number)
19:18:18.408049,1055,close(1602) = -1 EBADF (Bad file number)
19:18:18.408514,1055,close(1603) = -1 EBADF (Bad file number)
19:18:18.409017,1055,close(1604) = -1 EBADF (Bad file number)
19:18:18.418804,1055,close(1605 <unfinished ...>
19:18:18.419877,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.420207,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.420529,1028,nanosleep({0, 1000000}, <unfinished ...>
