19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:18.420938,1055,close(1606) = -1 EBADF (Bad file number)
19:18:18.421472,1055,close(1607) = -1 EBADF (Bad file number)
19:18:18.421943,1055,close(1608) = -1 EBADF (Bad file number)
19:18:18.422450,1055,close(1609) = -1 EBADF (Bad file number)
19:18:18.422917,1055,close(1610) = -1 EBADF (Bad file number)
19:18:18.423423,1055,close(1611) = -1 EBADF (Bad file number)
19:18:18.423889,1055,close(1612) = -1 EBADF (Bad file number)
19:18:18.424416,1055,close(1613) = -1 EBADF (Bad file number)
19:18:18.424895,1055,close(1614) = -1 EBADF (Bad file number)
19:18:18.425411,1055,close(1615) = -1 EBADF (Bad file number)
19:18:18.425904,1055,close(1616 <unfinished ...>
19:18:18.437588,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.437873,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.439277,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.439636,1055,close(1617) = -1 EBADF (Bad file number)
19:18:18.440189,1055,close(1618) = -1 EBADF (Bad file number)
19:18:18.440661,1055,close(1619) = -1 EBADF (Bad file number)
19:18:18.441190,1055,close(1620) = -1 EBADF (Bad file number)
19:18:18.441658,1055,close(1621) = -1 EBADF (Bad file number)
19:18:18.442208,1055,close(1622) = -1 EBADF (Bad file number)
19:18:18.442675,1055,close(1623) = -1 EBADF (Bad file number)
19:18:18.443180,1055,close(1624) = -1 EBADF (Bad file number)
19:18:18.443645,1055,close(1625) = -1 EBADF (Bad file number)
19:18:18.444149,1055,close(1626 <unfinished ...>
19:18:18.444840,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.445158,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.445464,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.445803,1055,close(1627 <unfinished ...>
19:18:18.463336,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.463629,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.463979,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.464355,1055,close(1628) = -1 EBADF (Bad file number)
19:18:18.464860,1055,close(1629) = -1 EBADF (Bad file number)
19:18:18.465388,1055,close(1630) = -1 EBADF (Bad file number)
19:18:18.467369,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.468097,1055,close(1631 <unfinished ...>
19:18:18.469094,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.469456,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.469860,1055,close(1632) = -1 EBADF (Bad file number)
19:18:18.470395,1055,close(1633) = -1 EBADF (Bad file number)
19:18:18.471087,1055,close(1634) = -1 EBADF (Bad file number)
19:18:18.471782,1055,close(1635 <unfinished ...>
19:18:18.472120,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.472384,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.472694,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.473106,1055,close(1636) = -1 EBADF (Bad file number)
19:18:18.473693,1055,close(1637) = -1 EBADF (Bad file number)
19:18:18.474220,1055,close(1638) = -1 EBADF (Bad file number)
19:18:18.474914,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.475294,1055,close(1639 <unfinished ...>
19:18:18.475600,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.475911,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.476285,1055,close(1640) = -1 EBADF (Bad file number)
19:18:18.476754,1055,close(1641) = -1 EBADF (Bad file number)
19:18:18.477335,1055,close(1642) = -1 EBADF (Bad file number)
19:18:18.477804,1055,close(1643) = -1 EBADF (Bad file number)
19:18:18.478326,1055,close(1644 <unfinished ...>
19:18:18.480194,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.480530,1028,nanosleep({0, 1000000}, 0xaf4953e8) = 0
19:18:18.492718,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.540180,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.540460,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.541690,1055,close(1645 <unfinished ...>
19:18:18.542082,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.542403,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.542725,1055,close(1646) = -1 EBADF (Bad file number)
19:18:18.543278,1055,close(1647) = -1 EBADF (Bad file number)
19:18:18.543749,1055,close(1648 <unfinished ...>
19:18:18.545322,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.545608,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.545967,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.546341,1055,close(1649) = -1 EBADF (Bad file number)
19:18:18.547875,1055,close(1650) = -1 EBADF (Bad file number)
19:18:18.548414,1055,close(1651) = -1 EBADF (Bad file number)
19:18:18.548960,1055,close(1652) = -1 EBADF (Bad file number)
19:18:18.549465,1055,close(1653) = -1 EBADF (Bad file number)
19:18:18.549979,1055,close(1654) = -1 EBADF (Bad file number)
19:18:18.550482,1055,close(1655) = -1 EBADF (Bad file number)
19:18:18.551048,1055,close(1656) = -1 EBADF (Bad file number)
19:18:18.551551,1055,close(1657) = -1 EBADF (Bad file number)
19:18:18.552128,1055,close(1658) = -1 EBADF (Bad file number)
19:18:18.552615,1055,close(1659) = -1 EBADF (Bad file number)
19:18:18.553159,1055,close(1660) = -1 EBADF (Bad file number)
19:18:18.553646,1055,close(1661) = -1 EBADF (Bad file number)
19:18:18.554187,1055,close(1662) = -1 EBADF (Bad file number)
19:18:18.554675,1055,close(1663) = -1 EBADF (Bad file number)
19:18:18.555218,1055,close(1664) = -1 EBADF (Bad file number)
19:18:18.555707,1055,close(1665) = -1 EBADF (Bad file number)
19:18:18.577347,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.578817,1055,close(1666 <unfinished ...>
19:18:18.579223,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.579562,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.579904,1055,close(1667) = -1 EBADF (Bad file number)
19:18:18.580455,1055,close(1668) = -1 EBADF (Bad file number)
19:18:18.580971,1055,close(1669) = -1 EBADF (Bad file number)
19:18:18.581474,1055,close(1670) = -1 EBADF (Bad file number)
19:18:18.582042,1055,close(1671) = -1 EBADF (Bad file number)
19:18:18.582530,1055,close(1672) = -1 EBADF (Bad file number)
19:18:18.583057,1055,close(1673) = -1 EBADF (Bad file number)
19:18:18.583543,1055,close(1674) = -1 EBADF (Bad file number)
19:18:18.584067,1055,close(1675) = -1 EBADF (Bad file number)
19:18:18.584555,1055,close(1676) = -1 EBADF (Bad file number)
19:18:18.585081,1055,close(1677) = -1 EBADF (Bad file number)
19:18:18.585568,1055,close(1678) = -1 EBADF (Bad file number)
19:18:18.586109,1055,close(1679) = -1 EBADF (Bad file number)
19:18:18.586610,1055,close(1680) = -1 EBADF (Bad file number)
19:18:18.587158,1055,close(1681) = -1 EBADF (Bad file number)
19:18:18.587643,1055,close(1682) = -1 EBADF (Bad file number)
19:18:18.588170,1055,close(1683) = -1 EBADF (Bad file number)
19:18:18.588658,1055,close(1684) = -1 EBADF (Bad file number)
19:18:18.589182,1055,close(1685) = -1 EBADF (Bad file number)
19:18:18.589667,1055,close(1686) = -1 EBADF (Bad file number)
19:18:18.590211,1055,close(1687) = -1 EBADF (Bad file number)
19:18:18.590711,1055,close(1688) = -1 EBADF (Bad file number)
19:18:18.591287,1055,close(1689) = -1 EBADF (Bad file number)
19:18:18.591773,1055,close(1690) = -1 EBADF (Bad file number)
19:18:18.592297,1055,close(1691) = -1 EBADF (Bad file number)
19:18:18.592784,1055,close(1692) = -1 EBADF (Bad file number)
19:18:18.593353,1055,close(1693) = -1 EBADF (Bad file number)
19:18:18.593860,1055,close(1694) = -1 EBADF (Bad file number)
19:18:18.594403,1055,close(1695) = -1 EBADF (Bad file number)
19:18:18.595136,1055,close(1696) = -1 EBADF (Bad file number)
19:18:18.626119,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.628206,1055,close(1697 <unfinished ...>
19:18:18.628554,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.628877,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.629940,1055,close(1698) = -1 EBADF (Bad file number)
19:18:18.630568,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.631004,1055,close(1699 <unfinished ...>
19:18:18.631359,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.631673,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.632107,1055,close(1700) = -1 EBADF (Bad file number)
19:18:18.633095,1055,close(1701) = -1 EBADF (Bad file number)
19:18:18.633603,1055,close(1702 <unfinished ...>
19:18:18.634017,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.634308,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.634661,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.635042,1055,close(1703) = -1 EBADF (Bad file number)
19:18:18.635544,1055,close(1704) = -1 EBADF (Bad file number)
19:18:18.636095,1055,close(1705) = -1 EBADF (Bad file number)
19:18:18.636563,1055,close(1706) = -1 EBADF (Bad file number)
19:18:18.637088,1055,close(1707) = -1 EBADF (Bad file number)
19:18:18.637556,1055,close(1708) = -1 EBADF (Bad file number)
19:18:18.638061,1055,close(1709) = -1 EBADF (Bad file number)
19:18:18.671413,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.674750,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.675559,1055,close(1710) = -1 EBADF (Bad file number)
19:18:18.676623,1055,close(1711) = -1 EBADF (Bad file number)
19:18:18.677346,1055,close(1712) = -1 EBADF (Bad file number)
19:18:18.677910,1055,close(1713 <unfinished ...>
19:18:18.678236,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.678498,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.678805,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.679333,1055,close(1714) = -1 EBADF (Bad file number)
19:18:18.679898,1055,close(1715) = -1 EBADF (Bad file number)
19:18:18.680407,1055,close(1716) = -1 EBADF (Bad file number)
19:18:18.680875,1055,close(1717) = -1 EBADF (Bad file number)
19:18:18.681381,1055,close(1718) = -1 EBADF (Bad file number)
19:18:18.681848,1055,close(1719) = -1 EBADF (Bad file number)
19:18:18.682408,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.682694,1055,close(1720 <unfinished ...>
19:18:18.683117,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.683443,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.683777,1055,close(1721) = -1 EBADF (Bad file number)
19:18:18.684303,1055,close(1722) = -1 EBADF (Bad file number)
19:18:18.684786,1055,close(1723) = -1 EBADF (Bad file number)
19:18:18.685309,1055,close(1724) = -1 EBADF (Bad file number)
19:18:18.685775,1055,close(1725) = -1 EBADF (Bad file number)
19:18:18.703062,1055,close(1726 <unfinished ...>
19:18:18.703286,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.703565,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.703886,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.704277,1055,close(1727) = -1 EBADF (Bad file number)
19:18:18.704794,1055,close(1728) = -1 EBADF (Bad file number)
19:18:18.705371,1055,close(1729) = -1 EBADF (Bad file number)
19:18:18.705854,1055,close(1730) = -1 EBADF (Bad file number)
19:18:18.706403,1055,close(1731) = -1 EBADF (Bad file number)
19:18:18.706916,1055,close(1732 <unfinished ...>
19:18:18.717882,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.718209,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.718536,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.718896,1055,close(1733) = -1 EBADF (Bad file number)
19:18:18.719779,1055,close(1734) = -1 EBADF (Bad file number)
19:18:18.720505,1055,close(1735 <unfinished ...>
19:18:18.720800,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.721129,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.721498,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.721848,1055,close(1736) = -1 EBADF (Bad file number)
19:18:18.722418,1055,close(1737) = -1 EBADF (Bad file number)
19:18:18.722901,1055,close(1738) = -1 EBADF (Bad file number)
19:18:18.723424,1055,close(1739) = -1 EBADF (Bad file number)
19:18:18.723954,1055,close(1740 <unfinished ...>
19:18:18.724328,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.724588,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.725008,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.725364,1055,close(1741 <unfinished ...>
19:18:18.736261,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.736591,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.737035,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.737396,1055,close(1742) = -1 EBADF (Bad file number)
19:18:18.737990,1055,close(1743) = -1 EBADF (Bad file number)
19:18:18.738482,1055,close(1744) = -1 EBADF (Bad file number)
19:18:18.739037,1055,close(1745) = -1 EBADF (Bad file number)
19:18:18.739555,1055,close(1746) = -1 EBADF (Bad file number)
19:18:18.740070,1055,close(1747) = -1 EBADF (Bad file number)
19:18:18.740572,1055,close(1748) = -1 EBADF (Bad file number)
19:18:18.741086,1055,close(1749) = -1 EBADF (Bad file number)
19:18:18.741576,1055,close(1750) = -1 EBADF (Bad file number)
19:18:18.742087,1055,close(1751) = -1 EBADF (Bad file number)
19:18:18.742590,1055,close(1752) = -1 EBADF (Bad file number)
19:18:18.743105,1055,close(1753) = -1 EBADF (Bad file number)
19:18:18.743592,1055,close(1754) = -1 EBADF (Bad file number)
19:18:18.744085,1055,close(1755) = -1 EBADF (Bad file number)
19:18:18.744570,1055,close(1756) = -1 EBADF (Bad file number)
19:18:18.745076,1055,close(1757) = -1 EBADF (Bad file number)
19:18:18.745578,1055,close(1758) = -1 EBADF (Bad file number)
19:18:18.746126,1055,close(1759) = -1 EBADF (Bad file number)
19:18:18.746612,1055,close(1760) = -1 EBADF (Bad file number)
19:18:18.747144,1055,close(1761) = -1 EBADF (Bad file number)
19:18:18.747635,1055,close(1762) = -1 EBADF (Bad file number)
19:18:18.748145,1055,close(1763) = -1 EBADF (Bad file number)
19:18:18.748646,1055,close(1764) = -1 EBADF (Bad file number)
19:18:18.749151,1055,close(1765) = -1 EBADF (Bad file number)
19:18:18.749652,1055,close(1766) = -1 EBADF (Bad file number)
19:18:18.750177,1055,close(1767) = -1 EBADF (Bad file number)
19:18:18.750690,1055,close(1768) = -1 EBADF (Bad file number)
19:18:18.751213,1055,close(1769) = -1 EBADF (Bad file number)
19:18:18.751733,1055,close(1770) = -1 EBADF (Bad file number)
19:18:18.752252,1055,close(1771) = -1 EBADF (Bad file number)
19:18:18.752751,1055,close(1772) = -1 EBADF (Bad file number)
19:18:18.753256,1055,close(1773) = -1 EBADF (Bad file number)
19:18:18.753757,1055,close(1774) = -1 EBADF (Bad file number)
19:18:18.754261,1055,close(1775) = -1 EBADF (Bad file number)
19:18:18.754760,1055,close(1776) = -1 EBADF (Bad file number)
19:18:18.755264,1055,close(1777) = -1 EBADF (Bad file number)
19:18:18.755764,1055,close(1778) = -1 EBADF (Bad file number)
19:18:18.756300,1055,close(1779) = -1 EBADF (Bad file number)
19:18:18.756799,1055,close(1780) = -1 EBADF (Bad file number)
19:18:18.757304,1055,close(1781) = -1 EBADF (Bad file number)
19:18:18.757805,1055,close(1782) = -1 EBADF (Bad file number)
19:18:18.758309,1055,close(1783) = -1 EBADF (Bad file number)
19:18:18.758808,1055,close(1784) = -1 EBADF (Bad file number)
19:18:18.776094,1055,close(1785 <unfinished ...>
19:18:18.776315,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.776625,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.777072,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.777433,1055,close(1786) = -1 EBADF (Bad file number)
19:18:18.777976,1055,close(1787) = -1 EBADF (Bad file number)
19:18:18.778470,1055,close(1788) = -1 EBADF (Bad file number)
19:18:18.778964,1055,close(1789) = -1 EBADF (Bad file number)
19:18:18.779454,1055,close(1790) = -1 EBADF (Bad file number)
19:18:18.779943,1055,close(1791) = -1 EBADF (Bad file number)
19:18:18.780473,1055,close(1792) = -1 EBADF (Bad file number)
19:18:18.781006,1055,close(1793) = -1 EBADF (Bad file number)
19:18:18.781508,1055,close(1794) = -1 EBADF (Bad file number)
19:18:18.782068,1055,close(1795) = -1 EBADF (Bad file number)
19:18:18.782555,1055,close(1796) = -1 EBADF (Bad file number)
19:18:18.783106,1055,close(1797) = -1 EBADF (Bad file number)
19:18:18.783594,1055,close(1798) = -1 EBADF (Bad file number)
19:18:18.784087,1055,close(1799) = -1 EBADF (Bad file number)
19:18:18.784573,1055,close(1800) = -1 EBADF (Bad file number)
19:18:18.785065,1055,close(1801) = -1 EBADF (Bad file number)
19:18:18.785552,1055,close(1802) = -1 EBADF (Bad file number)
19:18:18.786103,1055,close(1803) = -1 EBADF (Bad file number)
19:18:18.786590,1055,close(1804) = -1 EBADF (Bad file number)
19:18:18.787081,1055,close(1805) = -1 EBADF (Bad file number)
19:18:18.787568,1055,close(1806) = -1 EBADF (Bad file number)
19:18:18.788085,1055,close(1807) = -1 EBADF (Bad file number)
19:18:18.788600,1055,close(1808) = -1 EBADF (Bad file number)
19:18:18.789126,1055,close(1809) = -1 EBADF (Bad file number)
19:18:18.789627,1055,close(1810) = -1 EBADF (Bad file number)
19:18:18.790133,1055,close(1811) = -1 EBADF (Bad file number)
19:18:18.790632,1055,close(1812) = -1 EBADF (Bad file number)
19:18:18.791137,1055,close(1813) = -1 EBADF (Bad file number)
19:18:18.791637,1055,close(1814) = -1 EBADF (Bad file number)
19:18:18.792174,1055,close(1815) = -1 EBADF (Bad file number)
19:18:18.792672,1055,close(1816) = -1 EBADF (Bad file number)
19:18:18.793177,1055,close(1817) = -1 EBADF (Bad file number)
19:18:18.793678,1055,close(1818) = -1 EBADF (Bad file number)
19:18:18.794235,1055,close(1819) = -1 EBADF (Bad file number)
19:18:18.794740,1055,close(1820) = -1 EBADF (Bad file number)
19:18:18.795278,1055,close(1821) = -1 EBADF (Bad file number)
19:18:18.795779,1055,close(1822) = -1 EBADF (Bad file number)
19:18:18.796403,1055,close(1823) = -1 EBADF (Bad file number)
19:18:18.797033,1055,close(1824) = -1 EBADF (Bad file number)
19:18:18.797520,1055,close(1825) = -1 EBADF (Bad file number)
19:18:18.798011,1055,close(1826) = -1 EBADF (Bad file number)
19:18:18.798499,1055,close(1827) = -1 EBADF (Bad file number)
19:18:18.799009,1055,close(1828) = -1 EBADF (Bad file number)
19:18:18.799523,1055,close(1829) = -1 EBADF (Bad file number)
19:18:18.800052,1055,close(1830 <unfinished ...>
19:18:18.821894,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.822297,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.822711,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.823123,1055,close(1831) = -1 EBADF (Bad file number)
19:18:18.823728,1055,close(1832) = -1 EBADF (Bad file number)
19:18:18.824278,1055,close(1833) = -1 EBADF (Bad file number)
19:18:18.824767,1055,close(1834) = -1 EBADF (Bad file number)
19:18:18.825316,1055,close(1835) = -1 EBADF (Bad file number)
19:18:18.825805,1055,close(1836) = -1 EBADF (Bad file number)
19:18:18.826348,1055,close(1837) = -1 EBADF (Bad file number)
19:18:18.827209,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.827543,1055,close(1838 <unfinished ...>
19:18:18.827903,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.828324,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.828652,1055,close(1839) = -1 EBADF (Bad file number)
19:18:18.829180,1055,close(1840) = -1 EBADF (Bad file number)
19:18:18.829649,1055,close(1841) = -1 EBADF (Bad file number)
19:18:18.830268,1055,close(1842 <unfinished ...>
19:18:18.830559,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.830829,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.831219,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.831573,1055,close(1843) = -1 EBADF (Bad file number)
19:18:18.832228,1055,close(1844) = -1 EBADF (Bad file number)
19:18:18.832699,1055,close(1845) = -1 EBADF (Bad file number)
19:18:18.833364,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.833707,1055,close(1846 <unfinished ...>
19:18:18.834106,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.834519,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.834850,1055,close(1847) = -1 EBADF (Bad file number)
19:18:18.835382,1055,close(1848) = -1 EBADF (Bad file number)
19:18:18.835885,1055,close(1849) = -1 EBADF (Bad file number)
19:18:18.855382,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.855739,1055,close(1850 <unfinished ...>
19:18:18.856113,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.856461,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.856808,1055,close(1851) = -1 EBADF (Bad file number)
19:18:18.857329,1055,close(1852) = -1 EBADF (Bad file number)
19:18:18.857840,1055,close(1853) = -1 EBADF (Bad file number)
19:18:18.858356,1055,close(1854) = -1 EBADF (Bad file number)
19:18:18.858864,1055,close(1855) = -1 EBADF (Bad file number)
19:18:18.859378,1055,close(1856) = -1 EBADF (Bad file number)
19:18:18.859884,1055,close(1857) = -1 EBADF (Bad file number)
19:18:18.860398,1055,close(1858) = -1 EBADF (Bad file number)
19:18:18.860906,1055,close(1859) = -1 EBADF (Bad file number)
19:18:18.861419,1055,close(1860) = -1 EBADF (Bad file number)
19:18:18.861925,1055,close(1861) = -1 EBADF (Bad file number)
19:18:18.862438,1055,close(1862) = -1 EBADF (Bad file number)
19:18:18.862950,1055,close(1863) = -1 EBADF (Bad file number)
19:18:18.863456,1055,close(1864) = -1 EBADF (Bad file number)
19:18:18.863967,1055,close(1865) = -1 EBADF (Bad file number)
19:18:18.864474,1055,close(1866) = -1 EBADF (Bad file number)
19:18:18.864987,1055,close(1867) = -1 EBADF (Bad file number)
19:18:18.865492,1055,close(1868) = -1 EBADF (Bad file number)
19:18:18.866004,1055,close(1869) = -1 EBADF (Bad file number)
