19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:18.866511,1055,close(1870) = -1 EBADF (Bad file number)
19:18:18.867024,1055,close(1871) = -1 EBADF (Bad file number)
19:18:18.867529,1055,close(1872) = -1 EBADF (Bad file number)
19:18:18.868039,1055,close(1873) = -1 EBADF (Bad file number)
19:18:18.868545,1055,close(1874) = -1 EBADF (Bad file number)
19:18:18.869098,1055,close(1875) = -1 EBADF (Bad file number)
19:18:18.869603,1055,close(1876) = -1 EBADF (Bad file number)
19:18:18.871821,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.872221,1055,close(1877 <unfinished ...>
19:18:18.872560,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.872905,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.874186,1055,close(1878) = -1 EBADF (Bad file number)
19:18:18.874766,1055,close(1879) = -1 EBADF (Bad file number)
19:18:18.875375,1055,close(1880) = -1 EBADF (Bad file number)
19:18:18.875912,1055,close(1881) = -1 EBADF (Bad file number)
19:18:18.876455,1055,close(1882) = -1 EBADF (Bad file number)
19:18:18.876997,1055,close(1883) = -1 EBADF (Bad file number)
19:18:18.877530,1055,close(1884) = -1 EBADF (Bad file number)
19:18:18.878069,1055,close(1885) = -1 EBADF (Bad file number)
19:18:18.886894,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.888262,1055,close(1886 <unfinished ...>
19:18:18.889685,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.890093,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.890449,1055,close(1887) = -1 EBADF (Bad file number)
19:18:18.890971,1055,close(1888) = -1 EBADF (Bad file number)
19:18:18.891525,1055,close(1889) = -1 EBADF (Bad file number)
19:18:18.892085,1055,close(1890) = -1 EBADF (Bad file number)
19:18:18.892596,1055,close(1891) = -1 EBADF (Bad file number)
19:18:18.893110,1055,close(1892) = -1 EBADF (Bad file number)
19:18:18.893616,1055,close(1893) = -1 EBADF (Bad file number)
19:18:18.894149,1055,close(1894) = -1 EBADF (Bad file number)
19:18:18.894659,1055,close(1895) = -1 EBADF (Bad file number)
19:18:18.895174,1055,close(1896) = -1 EBADF (Bad file number)
19:18:18.895681,1055,close(1897) = -1 EBADF (Bad file number)
19:18:18.896196,1055,close(1898) = -1 EBADF (Bad file number)
19:18:18.896703,1055,close(1899) = -1 EBADF (Bad file number)
19:18:18.897216,1055,close(1900) = -1 EBADF (Bad file number)
19:18:18.897722,1055,close(1901) = -1 EBADF (Bad file number)
19:18:18.898235,1055,close(1902) = -1 EBADF (Bad file number)
19:18:18.898767,1055,close(1903) = -1 EBADF (Bad file number)
19:18:18.899281,1055,close(1904) = -1 EBADF (Bad file number)
19:18:18.899787,1055,close(1905) = -1 EBADF (Bad file number)
19:18:18.900301,1055,close(1906) = -1 EBADF (Bad file number)
19:18:18.900807,1055,close(1907) = -1 EBADF (Bad file number)
19:18:18.901320,1055,close(1908) = -1 EBADF (Bad file number)
19:18:18.901824,1055,close(1909) = -1 EBADF (Bad file number)
19:18:18.902336,1055,close(1910) = -1 EBADF (Bad file number)
19:18:18.902842,1055,close(1911) = -1 EBADF (Bad file number)
19:18:18.903354,1055,close(1912) = -1 EBADF (Bad file number)
19:18:18.903858,1055,close(1913) = -1 EBADF (Bad file number)
19:18:18.908141,1055,close(1914 <unfinished ...>
19:18:18.908393,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.910190,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.910560,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.910940,1055,close(1915) = -1 EBADF (Bad file number)
19:18:18.912263,1055,close(1916) = -1 EBADF (Bad file number)
19:18:18.912783,1055,close(1917) = -1 EBADF (Bad file number)
19:18:18.913304,1055,close(1918) = -1 EBADF (Bad file number)
19:18:18.913815,1055,close(1919) = -1 EBADF (Bad file number)
19:18:18.914331,1055,close(1920) = -1 EBADF (Bad file number)
19:18:18.914838,1055,close(1921) = -1 EBADF (Bad file number)
19:18:18.915353,1055,close(1922) = -1 EBADF (Bad file number)
19:18:18.915860,1055,close(1923) = -1 EBADF (Bad file number)
19:18:18.916373,1055,close(1924) = -1 EBADF (Bad file number)
19:18:18.928037,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.928458,1055,close(1925 <unfinished ...>
19:18:18.928801,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.929174,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.930781,1055,close(1926 <unfinished ...>
19:18:18.931118,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.931407,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.931747,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.932126,1055,close(1927) = -1 EBADF (Bad file number)
19:18:18.932677,1055,close(1928) = -1 EBADF (Bad file number)
19:18:18.933195,1055,close(1929) = -1 EBADF (Bad file number)
19:18:18.933705,1055,close(1930) = -1 EBADF (Bad file number)
19:18:18.935027,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.935447,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.935821,1055,close(1931) = -1 EBADF (Bad file number)
19:18:18.962076,1055,close(1932 <unfinished ...>
19:18:18.962345,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.964091,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.964465,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.964848,1055,close(1933) = -1 EBADF (Bad file number)
19:18:18.965408,1055,close(1934) = -1 EBADF (Bad file number)
19:18:18.986808,1055,close(1935 <unfinished ...>
19:18:18.987101,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.987430,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.987799,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.988205,1055,close(1936) = -1 EBADF (Bad file number)
19:18:18.988783,1055,close(1937) = -1 EBADF (Bad file number)
19:18:18.989327,1055,close(1938) = -1 EBADF (Bad file number)
19:18:18.989862,1055,close(1939) = -1 EBADF (Bad file number)
19:18:18.990405,1055,close(1940) = -1 EBADF (Bad file number)
19:18:18.990940,1055,close(1941) = -1 EBADF (Bad file number)
19:18:18.991482,1055,close(1942) = -1 EBADF (Bad file number)
19:18:18.992019,1055,close(1943) = -1 EBADF (Bad file number)
19:18:18.992553,1055,close(1944 <unfinished ...>
19:18:18.994434,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:18.994734,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:18.995083,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:18.995483,1055,close(1945) = -1 EBADF (Bad file number)
19:18:18.996740,1055,close(1946) = -1 EBADF (Bad file number)
19:18:18.998109,1055,close(1947) = -1 EBADF (Bad file number)
19:18:18.998638,1055,close(1948) = -1 EBADF (Bad file number)
19:18:18.999161,1055,close(1949) = -1 EBADF (Bad file number)
19:18:18.999671,1055,close(1950) = -1 EBADF (Bad file number)
19:18:19.000185,1055,close(1951) = -1 EBADF (Bad file number)
19:18:19.000690,1055,close(1952) = -1 EBADF (Bad file number)
19:18:19.001199,1055,close(1953) = -1 EBADF (Bad file number)
19:18:19.001701,1055,close(1954) = -1 EBADF (Bad file number)
19:18:19.002209,1055,close(1955) = -1 EBADF (Bad file number)
19:18:19.002712,1055,close(1956) = -1 EBADF (Bad file number)
19:18:19.003643,1055,close(1957) = -1 EBADF (Bad file number)
19:18:19.004157,1055,close(1958) = -1 EBADF (Bad file number)
19:18:19.004661,1055,close(1959) = -1 EBADF (Bad file number)
19:18:19.005172,1055,close(1960) = -1 EBADF (Bad file number)
19:18:19.005675,1055,close(1961) = -1 EBADF (Bad file number)
19:18:19.006296,1055,close(1962) = -1 EBADF (Bad file number)
19:18:19.006802,1055,close(1963) = -1 EBADF (Bad file number)
19:18:19.007314,1055,close(1964) = -1 EBADF (Bad file number)
19:18:19.007817,1055,close(1965) = -1 EBADF (Bad file number)
19:18:19.008326,1055,close(1966) = -1 EBADF (Bad file number)
19:18:19.008828,1055,close(1967) = -1 EBADF (Bad file number)
19:18:19.009337,1055,close(1968) = -1 EBADF (Bad file number)
19:18:19.009840,1055,close(1969) = -1 EBADF (Bad file number)
19:18:19.010348,1055,close(1970) = -1 EBADF (Bad file number)
19:18:19.010850,1055,close(1971) = -1 EBADF (Bad file number)
19:18:19.011359,1055,close(1972) = -1 EBADF (Bad file number)
19:18:19.011862,1055,close(1973) = -1 EBADF (Bad file number)
19:18:19.012371,1055,close(1974) = -1 EBADF (Bad file number)
19:18:19.012872,1055,close(1975) = -1 EBADF (Bad file number)
19:18:19.013381,1055,close(1976) = -1 EBADF (Bad file number)
19:18:19.013884,1055,close(1977) = -1 EBADF (Bad file number)
19:18:19.014392,1055,close(1978) = -1 EBADF (Bad file number)
19:18:19.014894,1055,close(1979) = -1 EBADF (Bad file number)
19:18:19.015404,1055,close(1980) = -1 EBADF (Bad file number)
19:18:19.041209,1055,close(1981) = -1 EBADF (Bad file number)
19:18:19.042822,1055,close(1982) = -1 EBADF (Bad file number)
19:18:19.043352,1055,close(1983) = -1 EBADF (Bad file number)
19:18:19.043865,1055,close(1984) = -1 EBADF (Bad file number)
19:18:19.044381,1055,close(1985) = -1 EBADF (Bad file number)
19:18:19.044888,1055,close(1986) = -1 EBADF (Bad file number)
19:18:19.045400,1055,close(1987) = -1 EBADF (Bad file number)
19:18:19.045907,1055,close(1988) = -1 EBADF (Bad file number)
19:18:19.046419,1055,close(1989) = -1 EBADF (Bad file number)
19:18:19.046923,1055,close(1990) = -1 EBADF (Bad file number)
19:18:19.047435,1055,close(1991) = -1 EBADF (Bad file number)
19:18:19.047940,1055,close(1992) = -1 EBADF (Bad file number)
19:18:19.048452,1055,close(1993) = -1 EBADF (Bad file number)
19:18:19.048962,1055,close(1994) = -1 EBADF (Bad file number)
19:18:19.049466,1055,close(1995) = -1 EBADF (Bad file number)
19:18:19.049976,1055,close(1996) = -1 EBADF (Bad file number)
19:18:19.050480,1055,close(1997) = -1 EBADF (Bad file number)
19:18:19.050990,1055,close(1998) = -1 EBADF (Bad file number)
19:18:19.056785,1055,close(1999) = -1 EBADF (Bad file number)
19:18:19.057328,1055,close(2000) = -1 EBADF (Bad file number)
19:18:19.057888,1055,close(2001) = -1 EBADF (Bad file number)
19:18:19.058407,1055,close(2002) = -1 EBADF (Bad file number)
19:18:19.058915,1055,close(2003) = -1 EBADF (Bad file number)
19:18:19.059827,1055,close(2004) = -1 EBADF (Bad file number)
19:18:19.060345,1055,close(2005) = -1 EBADF (Bad file number)
19:18:19.060853,1055,close(2006) = -1 EBADF (Bad file number)
19:18:19.061369,1055,close(2007) = -1 EBADF (Bad file number)
19:18:19.061910,1055,close(2008) = -1 EBADF (Bad file number)
19:18:19.062424,1055,close(2009) = -1 EBADF (Bad file number)
19:18:19.062930,1055,close(2010) = -1 EBADF (Bad file number)
19:18:19.063441,1055,close(2011) = -1 EBADF (Bad file number)
19:18:19.063953,1055,close(2012) = -1 EBADF (Bad file number)
19:18:19.064459,1055,close(2013) = -1 EBADF (Bad file number)
19:18:19.065026,1055,close(2014) = -1 EBADF (Bad file number)
19:18:19.085522,1055,close(2015) = -1 EBADF (Bad file number)
19:18:19.088058,1055,close(2016) = -1 EBADF (Bad file number)
19:18:19.089614,1055,close(2017) = -1 EBADF (Bad file number)
19:18:19.090213,1055,close(2018) = -1 EBADF (Bad file number)
19:18:19.090808,1055,close(2019) = -1 EBADF (Bad file number)
19:18:19.091380,1055,close(2020) = -1 EBADF (Bad file number)
19:18:19.092334,1055,close(2021) = -1 EBADF (Bad file number)
19:18:19.092843,1055,close(2022) = -1 EBADF (Bad file number)
19:18:19.093424,1055,close(2023) = -1 EBADF (Bad file number)
19:18:19.093931,1055,close(2024) = -1 EBADF (Bad file number)
19:18:19.094528,1055,close(2025) = -1 EBADF (Bad file number)
19:18:19.095249,1055,close(2026) = -1 EBADF (Bad file number)
19:18:19.095883,1055,close(2027) = -1 EBADF (Bad file number)
19:18:19.107844,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:19.109446,1055,close(2028) = -1 EBADF (Bad file number)
19:18:19.110064,1055,close(2029) = -1 EBADF (Bad file number)
19:18:19.110773,1055,close(2030) = -1 EBADF (Bad file number)
19:18:19.111365,1055,close(2031) = -1 EBADF (Bad file number)
19:18:19.111874,1055,close(2032) = -1 EBADF (Bad file number)
19:18:19.112448,1055,close(2033) = -1 EBADF (Bad file number)
19:18:19.113024,1055,close(2034) = -1 EBADF (Bad file number)
19:18:19.113557,1055,close(2035) = -1 EBADF (Bad file number)
19:18:19.114133,1055,close(2036) = -1 EBADF (Bad file number)
19:18:19.114702,1055,close(2037) = -1 EBADF (Bad file number)
19:18:19.115260,1055,close(2038) = -1 EBADF (Bad file number)
19:18:19.115768,1055,close(2039) = -1 EBADF (Bad file number)
19:18:19.116321,1055,close(2040) = -1 EBADF (Bad file number)
19:18:19.126429,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:19.126910,1055,close(2041) = -1 EBADF (Bad file number)
19:18:19.127510,1055,close(2042) = -1 EBADF (Bad file number)
19:18:19.128072,1055,close(2043) = -1 EBADF (Bad file number)
19:18:19.128608,1055,close(2044) = -1 EBADF (Bad file number)
19:18:19.129186,1055,close(2045) = -1 EBADF (Bad file number)
19:18:19.129719,1055,close(2046) = -1 EBADF (Bad file number)
19:18:19.130299,1055,close(2047) = -1 EBADF (Bad file number)
19:18:19.132186,1055,close(2048) = -1 EBADF (Bad file number)
19:18:19.133674,1055,close(2049) = -1 EBADF (Bad file number)
19:18:19.134275,1055,close(2050) = -1 EBADF (Bad file number)
19:18:19.134823,1055,close(2051) = -1 EBADF (Bad file number)
19:18:19.135362,1055,close(2052) = -1 EBADF (Bad file number)
19:18:19.135893,1055,close(2053) = -1 EBADF (Bad file number)
19:18:19.136433,1055,close(2054) = -1 EBADF (Bad file number)
19:18:19.136971,1055,close(2055) = -1 EBADF (Bad file number)
19:18:19.137501,1055,close(2056) = -1 EBADF (Bad file number)
19:18:19.138036,1055,close(2057) = -1 EBADF (Bad file number)
19:18:19.138566,1055,close(2058) = -1 EBADF (Bad file number)
19:18:19.139102,1055,close(2059) = -1 EBADF (Bad file number)
19:18:19.139631,1055,close(2060) = -1 EBADF (Bad file number)
19:18:19.140167,1055,close(2061) = -1 EBADF (Bad file number)
19:18:19.140723,1055,close(2062) = -1 EBADF (Bad file number)
19:18:19.141260,1055,close(2063) = -1 EBADF (Bad file number)
19:18:19.141791,1055,close(2064) = -1 EBADF (Bad file number)
19:18:19.142326,1055,close(2065) = -1 EBADF (Bad file number)
19:18:19.142856,1055,close(2066) = -1 EBADF (Bad file number)
19:18:19.143392,1055,close(2067) = -1 EBADF (Bad file number)
19:18:19.143922,1055,close(2068) = -1 EBADF (Bad file number)
19:18:19.144456,1055,close(2069) = -1 EBADF (Bad file number)
19:18:19.144993,1055,close(2070) = -1 EBADF (Bad file number)
19:18:19.145523,1055,close(2071) = -1 EBADF (Bad file number)
19:18:19.146058,1055,close(2072) = -1 EBADF (Bad file number)
19:18:19.146586,1055,close(2073) = -1 EBADF (Bad file number)
19:18:19.147122,1055,close(2074) = -1 EBADF (Bad file number)
19:18:19.147653,1055,close(2075) = -1 EBADF (Bad file number)
19:18:19.148186,1055,close(2076) = -1 EBADF (Bad file number)
19:18:19.148716,1055,close(2077) = -1 EBADF (Bad file number)
19:18:19.149252,1055,close(2078) = -1 EBADF (Bad file number)
19:18:19.149781,1055,close(2079) = -1 EBADF (Bad file number)
19:18:19.150316,1055,close(2080) = -1 EBADF (Bad file number)
19:18:19.150846,1055,close(2081) = -1 EBADF (Bad file number)
19:18:19.151381,1055,close(2082) = -1 EBADF (Bad file number)
19:18:19.151910,1055,close(2083) = -1 EBADF (Bad file number)
19:18:19.152445,1055,close(2084) = -1 EBADF (Bad file number)
19:18:19.152979,1055,close(2085) = -1 EBADF (Bad file number)
19:18:19.153510,1055,close(2086) = -1 EBADF (Bad file number)
19:18:19.154047,1055,close(2087) = -1 EBADF (Bad file number)
19:18:19.154575,1055,close(2088) = -1 EBADF (Bad file number)
19:18:19.155110,1055,close(2089) = -1 EBADF (Bad file number)
19:18:19.155640,1055,close(2090) = -1 EBADF (Bad file number)
19:18:19.156175,1055,close(2091) = -1 EBADF (Bad file number)
19:18:19.156703,1055,close(2092) = -1 EBADF (Bad file number)
19:18:19.157236,1055,close(2093) = -1 EBADF (Bad file number)
19:18:19.157766,1055,close(2094) = -1 EBADF (Bad file number)
19:18:19.158302,1055,close(2095) = -1 EBADF (Bad file number)
19:18:19.158829,1055,close(2096) = -1 EBADF (Bad file number)
19:18:19.159365,1055,close(2097) = -1 EBADF (Bad file number)
19:18:19.159896,1055,close(2098) = -1 EBADF (Bad file number)
19:18:19.160431,1055,close(2099) = -1 EBADF (Bad file number)
19:18:19.160965,1055,close(2100) = -1 EBADF (Bad file number)
19:18:19.161493,1055,close(2101) = -1 EBADF (Bad file number)
19:18:19.162028,1055,close(2102) = -1 EBADF (Bad file number)
19:18:19.162559,1055,close(2103) = -1 EBADF (Bad file number)
19:18:19.163092,1055,close(2104) = -1 EBADF (Bad file number)
19:18:19.163620,1055,close(2105) = -1 EBADF (Bad file number)
19:18:19.164157,1055,close(2106) = -1 EBADF (Bad file number)
19:18:19.164685,1055,close(2107) = -1 EBADF (Bad file number)
19:18:19.165219,1055,close(2108) = -1 EBADF (Bad file number)
19:18:19.165749,1055,close(2109) = -1 EBADF (Bad file number)
19:18:19.166284,1055,close(2110) = -1 EBADF (Bad file number)
19:18:19.166815,1055,close(2111) = -1 EBADF (Bad file number)
19:18:19.167349,1055,close(2112) = -1 EBADF (Bad file number)
19:18:19.167875,1055,close(2113) = -1 EBADF (Bad file number)
19:18:19.168410,1055,close(2114) = -1 EBADF (Bad file number)
19:18:19.168939,1055,close(2115) = -1 EBADF (Bad file number)
19:18:19.169472,1055,close(2116) = -1 EBADF (Bad file number)
19:18:19.170006,1055,close(2117) = -1 EBADF (Bad file number)
19:18:19.170534,1055,close(2118) = -1 EBADF (Bad file number)
19:18:19.171069,1055,close(2119) = -1 EBADF (Bad file number)
19:18:19.171598,1055,close(2120 <unfinished ...>
19:18:19.225972,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:19.226359,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:19.226709,1055,close(2121) = -1 EBADF (Bad file number)
19:18:19.227258,1055,close(2122) = -1 EBADF (Bad file number)
19:18:19.227796,1055,close(2123) = -1 EBADF (Bad file number)
19:18:19.228337,1055,close(2124) = -1 EBADF (Bad file number)
19:18:19.228870,1055,close(2125) = -1 EBADF (Bad file number)
19:18:19.229409,1055,close(2126) = -1 EBADF (Bad file number)
19:18:19.229949,1055,close(2127) = -1 EBADF (Bad file number)
19:18:19.230480,1055,close(2128) = -1 EBADF (Bad file number)
19:18:19.231018,1055,close(2129) = -1 EBADF (Bad file number)
19:18:19.289276,1055,close(2130) = -1 EBADF (Bad file number)
19:18:19.289822,1055,close(2131) = -1 EBADF (Bad file number)
19:18:19.290385,1055,close(2132) = -1 EBADF (Bad file number)
19:18:19.290897,1055,close(2133) = -1 EBADF (Bad file number)
19:18:19.291415,1055,close(2134) = -1 EBADF (Bad file number)
19:18:19.291924,1055,close(2135) = -1 EBADF (Bad file number)
19:18:19.292437,1055,close(2136) = -1 EBADF (Bad file number)
19:18:19.292948,1055,close(2137) = -1 EBADF (Bad file number)
19:18:19.293455,1055,close(2138) = -1 EBADF (Bad file number)
19:18:19.293967,1055,close(2139) = -1 EBADF (Bad file number)
19:18:19.294473,1055,close(2140) = -1 EBADF (Bad file number)
19:18:19.295053,1055,close(2141) = -1 EBADF (Bad file number)
19:18:19.295562,1055,close(2142) = -1 EBADF (Bad file number)
19:18:19.296075,1055,close(2143) = -1 EBADF (Bad file number)
19:18:19.296580,1055,close(2144) = -1 EBADF (Bad file number)
19:18:19.297091,1055,close(2145) = -1 EBADF (Bad file number)
19:18:19.297597,1055,close(2146) = -1 EBADF (Bad file number)
19:18:19.314268,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:19.314655,1055,close(2147) = -1 EBADF (Bad file number)
19:18:19.315179,1055,close(2148) = -1 EBADF (Bad file number)
19:18:19.315690,1055,close(2149) = -1 EBADF (Bad file number)
19:18:19.316204,1055,close(2150) = -1 EBADF (Bad file number)
19:18:19.316712,1055,close(2151) = -1 EBADF (Bad file number)
19:18:19.317225,1055,close(2152) = -1 EBADF (Bad file number)
19:18:19.317730,1055,close(2153) = -1 EBADF (Bad file number)
19:18:19.318243,1055,close(2154) = -1 EBADF (Bad file number)
19:18:19.328254,1055,close(2155) = -1 EBADF (Bad file number)
19:18:19.328822,1055,close(2156) = -1 EBADF (Bad file number)
19:18:19.329366,1055,close(2157) = -1 EBADF (Bad file number)
19:18:19.329901,1055,close(2158) = -1 EBADF (Bad file number)
19:18:19.330441,1055,close(2159) = -1 EBADF (Bad file number)
19:18:19.330978,1055,close(2160) = -1 EBADF (Bad file number)
19:18:19.331511,1055,close(2161) = -1 EBADF (Bad file number)
19:18:19.332047,1055,close(2162) = -1 EBADF (Bad file number)
19:18:19.332578,1055,close(2163) = -1 EBADF (Bad file number)
19:18:19.333114,1055,close(2164) = -1 EBADF (Bad file number)
19:18:19.333643,1055,close(2165) = -1 EBADF (Bad file number)
19:18:19.334179,1055,close(2166) = -1 EBADF (Bad file number)
19:18:19.334709,1055,close(2167) = -1 EBADF (Bad file number)
19:18:19.335242,1055,close(2168) = -1 EBADF (Bad file number)
19:18:19.346648,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:19.347018,1055,close(2169 <unfinished ...>
19:18:19.347370,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:19.347731,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:19.348105,1055,close(2170) = -1 EBADF (Bad file number)
19:18:19.348645,1055,close(2171) = -1 EBADF (Bad file number)
19:18:19.349184,1055,close(2172) = -1 EBADF (Bad file number)
19:18:19.349715,1055,close(2173) = -1 EBADF (Bad file number)
19:18:19.350253,1055,close(2174) = -1 EBADF (Bad file number)
19:18:19.350815,1055,close(2175) = -1 EBADF (Bad file number)
19:18:19.351355,1055,close(2176) = -1 EBADF (Bad file number)
19:18:19.351885,1055,close(2177) = -1 EBADF (Bad file number)
19:18:19.352422,1055,close(2178) = -1 EBADF (Bad file number)
19:18:19.352958,1055,close(2179) = -1 EBADF (Bad file number)
