19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:19.353487,1055,close(2180) = -1 EBADF (Bad file number)
19:18:19.354023,1055,close(2181) = -1 EBADF (Bad file number)
19:18:19.354554,1055,close(2182) = -1 EBADF (Bad file number)
19:18:19.355089,1055,close(2183) = -1 EBADF (Bad file number)
19:18:19.355619,1055,close(2184) = -1 EBADF (Bad file number)
19:18:19.356154,1055,close(2185) = -1 EBADF (Bad file number)
19:18:19.356683,1055,close(2186) = -1 EBADF (Bad file number)
19:18:19.357220,1055,close(2187) = -1 EBADF (Bad file number)
19:18:19.357749,1055,close(2188) = -1 EBADF (Bad file number)
19:18:19.358283,1055,close(2189) = -1 EBADF (Bad file number)
19:18:19.358813,1055,close(2190) = -1 EBADF (Bad file number)
19:18:19.359350,1055,close(2191) = -1 EBADF (Bad file number)
19:18:19.359878,1055,close(2192) = -1 EBADF (Bad file number)
19:18:19.360412,1055,close(2193) = -1 EBADF (Bad file number)
19:18:19.360948,1055,close(2194) = -1 EBADF (Bad file number)
19:18:19.361477,1055,close(2195) = -1 EBADF (Bad file number)
19:18:19.362011,1055,close(2196) = -1 EBADF (Bad file number)
19:18:19.362538,1055,close(2197) = -1 EBADF (Bad file number)
19:18:19.363075,1055,close(2198) = -1 EBADF (Bad file number)
19:18:19.363604,1055,close(2199) = -1 EBADF (Bad file number)
19:18:19.364138,1055,close(2200) = -1 EBADF (Bad file number)
19:18:19.364666,1055,close(2201) = -1 EBADF (Bad file number)
19:18:19.365201,1055,close(2202) = -1 EBADF (Bad file number)
19:18:19.365730,1055,close(2203) = -1 EBADF (Bad file number)
19:18:19.366262,1055,close(2204) = -1 EBADF (Bad file number)
19:18:19.366789,1055,close(2205) = -1 EBADF (Bad file number)
19:18:19.367323,1055,close(2206) = -1 EBADF (Bad file number)
19:18:19.367852,1055,close(2207) = -1 EBADF (Bad file number)
19:18:19.368384,1055,close(2208) = -1 EBADF (Bad file number)
19:18:19.368913,1055,close(2209) = -1 EBADF (Bad file number)
19:18:19.386774,1055,close(2210 <unfinished ...>
19:18:19.387090,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:19.387399,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:19.387789,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:19.388174,1055,close(2211) = -1 EBADF (Bad file number)
19:18:19.388734,1055,close(2212) = -1 EBADF (Bad file number)
19:18:19.389252,1055,close(2213) = -1 EBADF (Bad file number)
19:18:19.389828,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:19.390146,1055,close(2214 <unfinished ...>
19:18:19.390474,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:19.390813,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:19.391164,1055,close(2215) = -1 EBADF (Bad file number)
19:18:19.391674,1055,close(2216) = -1 EBADF (Bad file number)
19:18:19.392188,1055,close(2217) = -1 EBADF (Bad file number)
19:18:19.392697,1055,close(2218) = -1 EBADF (Bad file number)
19:18:19.393212,1055,close(2219) = -1 EBADF (Bad file number)
19:18:19.393717,1055,close(2220) = -1 EBADF (Bad file number)
19:18:19.394229,1055,close(2221) = -1 EBADF (Bad file number)
19:18:19.394736,1055,close(2222) = -1 EBADF (Bad file number)
19:18:19.395249,1055,close(2223) = -1 EBADF (Bad file number)
19:18:19.395753,1055,close(2224) = -1 EBADF (Bad file number)
19:18:19.396264,1055,close(2225) = -1 EBADF (Bad file number)
19:18:19.396771,1055,close(2226) = -1 EBADF (Bad file number)
19:18:19.425839,1055,close(2227 <unfinished ...>
19:18:19.426079,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:19.426380,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:19.426761,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:19.427156,1055,close(2228) = -1 EBADF (Bad file number)
19:18:19.427740,1055,close(2229) = -1 EBADF (Bad file number)
19:18:19.428281,1055,close(2230) = -1 EBADF (Bad file number)
19:18:19.428815,1055,close(2231) = -1 EBADF (Bad file number)
19:18:19.429351,1055,close(2232) = -1 EBADF (Bad file number)
19:18:19.429882,1055,close(2233) = -1 EBADF (Bad file number)
19:18:19.430418,1055,close(2234) = -1 EBADF (Bad file number)
19:18:19.430955,1055,close(2235) = -1 EBADF (Bad file number)
19:18:19.431484,1055,close(2236) = -1 EBADF (Bad file number)
19:18:19.432017,1055,close(2237) = -1 EBADF (Bad file number)
19:18:19.432548,1055,close(2238) = -1 EBADF (Bad file number)
19:18:19.433083,1055,close(2239) = -1 EBADF (Bad file number)
19:18:19.433611,1055,close(2240) = -1 EBADF (Bad file number)
19:18:19.434145,1055,close(2241) = -1 EBADF (Bad file number)
19:18:19.434675,1055,close(2242) = -1 EBADF (Bad file number)
19:18:19.435209,1055,close(2243) = -1 EBADF (Bad file number)
19:18:19.435737,1055,close(2244) = -1 EBADF (Bad file number)
19:18:19.436269,1055,close(2245) = -1 EBADF (Bad file number)
19:18:19.436797,1055,close(2246) = -1 EBADF (Bad file number)
19:18:19.437332,1055,close(2247) = -1 EBADF (Bad file number)
19:18:19.437859,1055,close(2248) = -1 EBADF (Bad file number)
19:18:19.438392,1055,close(2249) = -1 EBADF (Bad file number)
19:18:19.438921,1055,close(2250) = -1 EBADF (Bad file number)
19:18:19.439455,1055,close(2251) = -1 EBADF (Bad file number)
19:18:19.439989,1055,close(2252) = -1 EBADF (Bad file number)
19:18:19.440516,1055,close(2253) = -1 EBADF (Bad file number)
19:18:19.441050,1055,close(2254) = -1 EBADF (Bad file number)
19:18:19.441579,1055,close(2255) = -1 EBADF (Bad file number)
19:18:19.442113,1055,close(2256) = -1 EBADF (Bad file number)
19:18:19.442640,1055,close(2257) = -1 EBADF (Bad file number)
19:18:19.443173,1055,close(2258) = -1 EBADF (Bad file number)
19:18:19.443704,1055,close(2259) = -1 EBADF (Bad file number)
19:18:19.444236,1055,close(2260) = -1 EBADF (Bad file number)
19:18:19.444761,1055,close(2261) = -1 EBADF (Bad file number)
19:18:19.445294,1055,close(2262) = -1 EBADF (Bad file number)
19:18:19.445822,1055,close(2263) = -1 EBADF (Bad file number)
19:18:19.446922,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:19.447246,1055,close(2264 <unfinished ...>
19:18:19.447577,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:19.447917,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:19.448278,1055,close(2265) = -1 EBADF (Bad file number)
19:18:19.448789,1055,close(2266) = -1 EBADF (Bad file number)
19:18:19.449305,1055,close(2267) = -1 EBADF (Bad file number)
19:18:19.449811,1055,close(2268) = -1 EBADF (Bad file number)
19:18:19.450323,1055,close(2269) = -1 EBADF (Bad file number)
19:18:19.450829,1055,close(2270) = -1 EBADF (Bad file number)
19:18:19.451342,1055,close(2271) = -1 EBADF (Bad file number)
19:18:19.451846,1055,close(2272) = -1 EBADF (Bad file number)
19:18:19.452356,1055,close(2273) = -1 EBADF (Bad file number)
19:18:19.452861,1055,close(2274) = -1 EBADF (Bad file number)
19:18:19.453372,1055,close(2275) = -1 EBADF (Bad file number)
19:18:19.453875,1055,close(2276) = -1 EBADF (Bad file number)
19:18:19.454385,1055,close(2277) = -1 EBADF (Bad file number)
19:18:19.454889,1055,close(2278) = -1 EBADF (Bad file number)
19:18:19.470006,1055,close(2279 <unfinished ...>
19:18:19.470251,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:19.470562,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:19.470916,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:19.471313,1055,close(2280) = -1 EBADF (Bad file number)
19:18:19.471911,1055,close(2281) = -1 EBADF (Bad file number)
19:18:19.472454,1055,close(2282) = -1 EBADF (Bad file number)
19:18:19.473088,1055,close(2283 <unfinished ...>
19:18:19.473391,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:19.474008,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:19.474365,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:19.475202,1055,close(2284) = -1 EBADF (Bad file number)
19:18:19.476315,1055,close(2285) = -1 EBADF (Bad file number)
19:18:19.486471,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:19.486812,1055,close(2286 <unfinished ...>
19:18:19.487157,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:19.487502,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:19.487859,1055,close(2287) = -1 EBADF (Bad file number)
19:18:19.488379,1055,close(2288) = -1 EBADF (Bad file number)
19:18:19.488887,1055,close(2289) = -1 EBADF (Bad file number)
19:18:19.489402,1055,close(2290) = -1 EBADF (Bad file number)
19:18:19.489910,1055,close(2291) = -1 EBADF (Bad file number)
19:18:19.490423,1055,close(2292) = -1 EBADF (Bad file number)
19:18:19.490928,1055,close(2293) = -1 EBADF (Bad file number)
19:18:19.491440,1055,close(2294) = -1 EBADF (Bad file number)
19:18:19.491952,1055,close(2295) = -1 EBADF (Bad file number)
19:18:19.492458,1055,close(2296) = -1 EBADF (Bad file number)
19:18:19.492969,1055,close(2297) = -1 EBADF (Bad file number)
19:18:19.493576,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:19.493901,1055,close(2298 <unfinished ...>
19:18:19.494251,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:19.494606,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:19.494970,1055,close(2299) = -1 EBADF (Bad file number)
19:18:19.495505,1055,close(2300) = -1 EBADF (Bad file number)
19:18:19.496040,1055,close(2301) = -1 EBADF (Bad file number)
19:18:19.496572,1055,close(2302) = -1 EBADF (Bad file number)
19:18:19.497109,1055,close(2303) = -1 EBADF (Bad file number)
19:18:19.497639,1055,close(2304) = -1 EBADF (Bad file number)
19:18:19.498174,1055,close(2305) = -1 EBADF (Bad file number)
19:18:19.498705,1055,close(2306) = -1 EBADF (Bad file number)
19:18:19.499240,1055,close(2307) = -1 EBADF (Bad file number)
19:18:19.499769,1055,close(2308) = -1 EBADF (Bad file number)
19:18:19.500303,1055,close(2309) = -1 EBADF (Bad file number)
19:18:19.500831,1055,close(2310) = -1 EBADF (Bad file number)
19:18:19.501366,1055,close(2311 <unfinished ...>
19:18:19.507915,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:19.508233,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:19.508580,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:19.509001,1055,close(2312) = -1 EBADF (Bad file number)
19:18:19.509561,1055,close(2313) = -1 EBADF (Bad file number)
19:18:19.510126,1055,close(2314) = -1 EBADF (Bad file number)
19:18:19.510638,1055,close(2315 <unfinished ...>
19:18:19.511037,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:19.511326,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:19.511694,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:19.512069,1055,close(2316) = -1 EBADF (Bad file number)
19:18:19.512625,1055,close(2317) = -1 EBADF (Bad file number)
19:18:19.513186,1055,close(2318) = -1 EBADF (Bad file number)
19:18:19.513720,1055,close(2319) = -1 EBADF (Bad file number)
19:18:19.514257,1055,close(2320) = -1 EBADF (Bad file number)
19:18:19.514789,1055,close(2321) = -1 EBADF (Bad file number)
19:18:19.515325,1055,close(2322) = -1 EBADF (Bad file number)
19:18:19.515856,1055,close(2323) = -1 EBADF (Bad file number)
19:18:19.516436,1055,close(2324) = -1 EBADF (Bad file number)
19:18:19.516968,1055,close(2325) = -1 EBADF (Bad file number)
19:18:19.517499,1055,close(2326) = -1 EBADF (Bad file number)
19:18:19.518066,1055,close(2327) = -1 EBADF (Bad file number)
19:18:19.518598,1055,close(2328) = -1 EBADF (Bad file number)
19:18:19.519135,1055,close(2329) = -1 EBADF (Bad file number)
19:18:19.519666,1055,close(2330) = -1 EBADF (Bad file number)
19:18:19.520203,1055,close(2331) = -1 EBADF (Bad file number)
19:18:19.520730,1055,close(2332) = -1 EBADF (Bad file number)
19:18:19.521264,1055,close(2333) = -1 EBADF (Bad file number)
19:18:19.521793,1055,close(2334) = -1 EBADF (Bad file number)
19:18:19.522328,1055,close(2335) = -1 EBADF (Bad file number)
19:18:19.522857,1055,close(2336) = -1 EBADF (Bad file number)
19:18:19.523389,1055,close(2337) = -1 EBADF (Bad file number)
19:18:19.523918,1055,close(2338) = -1 EBADF (Bad file number)
19:18:19.524455,1055,close(2339) = -1 EBADF (Bad file number)
19:18:19.524988,1055,close(2340) = -1 EBADF (Bad file number)
19:18:19.525516,1055,close(2341) = -1 EBADF (Bad file number)
19:18:19.526050,1055,close(2342) = -1 EBADF (Bad file number)
19:18:19.526580,1055,close(2343) = -1 EBADF (Bad file number)
19:18:19.553460,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:19.553837,1055,close(2344 <unfinished ...>
19:18:19.554184,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:19.554530,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:19.554877,1055,close(2345) = -1 EBADF (Bad file number)
19:18:19.555399,1055,close(2346) = -1 EBADF (Bad file number)
19:18:19.555908,1055,close(2347) = -1 EBADF (Bad file number)
19:18:19.556423,1055,close(2348) = -1 EBADF (Bad file number)
19:18:19.556930,1055,close(2349) = -1 EBADF (Bad file number)
19:18:19.557443,1055,close(2350) = -1 EBADF (Bad file number)
19:18:19.558128,1055,close(2351 <unfinished ...>
19:18:19.558457,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:19.558788,1028,nanosleep({0, 1000000}, 0xaf4953e8) = 0
19:18:19.560827,1028,nanosleep({0, 1000000}, 0xaf4953e8) = 0
19:18:19.580503,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:19.595300,1055,close(2352 <unfinished ...>
19:18:19.595594,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:19.596100,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:19.596457,1055,close(2353) = -1 EBADF (Bad file number)
19:18:19.596981,1055,close(2354) = -1 EBADF (Bad file number)
19:18:19.597493,1055,close(2355) = -1 EBADF (Bad file number)
19:18:19.598011,1055,close(2356) = -1 EBADF (Bad file number)
19:18:19.598522,1055,close(2357) = -1 EBADF (Bad file number)
19:18:19.599040,1055,close(2358 <unfinished ...>
19:18:19.606114,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:19.606432,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:19.606781,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:19.607165,1055,close(2359) = -1 EBADF (Bad file number)
19:18:19.607728,1055,close(2360) = -1 EBADF (Bad file number)
19:18:19.608297,1055,close(2361) = -1 EBADF (Bad file number)
19:18:19.608812,1055,close(2362) = -1 EBADF (Bad file number)
19:18:19.609329,1055,close(2363) = -1 EBADF (Bad file number)
19:18:19.609851,1055,close(2364) = -1 EBADF (Bad file number)
19:18:19.610388,1055,close(2365) = -1 EBADF (Bad file number)
19:18:19.610919,1055,close(2366) = -1 EBADF (Bad file number)
19:18:19.611456,1055,close(2367) = -1 EBADF (Bad file number)
19:18:19.611992,1055,close(2368) = -1 EBADF (Bad file number)
19:18:19.612524,1055,close(2369) = -1 EBADF (Bad file number)
19:18:19.613061,1055,close(2370) = -1 EBADF (Bad file number)
19:18:19.613589,1055,close(2371) = -1 EBADF (Bad file number)
19:18:19.614212,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:19.614533,1055,close(2372 <unfinished ...>
19:18:19.615244,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:19.615608,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:19.615961,1055,close(2373 <unfinished ...>
19:18:19.626595,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:19.626913,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:19.627271,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:19.627649,1055,close(2374) = -1 EBADF (Bad file number)
19:18:19.628220,1055,close(2375) = -1 EBADF (Bad file number)
19:18:19.628733,1055,close(2376) = -1 EBADF (Bad file number)
19:18:19.629250,1055,close(2377) = -1 EBADF (Bad file number)
19:18:19.629758,1055,close(2378) = -1 EBADF (Bad file number)
19:18:19.630272,1055,close(2379) = -1 EBADF (Bad file number)
19:18:19.630780,1055,close(2380) = -1 EBADF (Bad file number)
19:18:19.631292,1055,close(2381) = -1 EBADF (Bad file number)
19:18:19.631797,1055,close(2382) = -1 EBADF (Bad file number)
19:18:19.632309,1055,close(2383) = -1 EBADF (Bad file number)
19:18:19.632815,1055,close(2384) = -1 EBADF (Bad file number)
19:18:19.633327,1055,close(2385) = -1 EBADF (Bad file number)
19:18:19.633832,1055,close(2386) = -1 EBADF (Bad file number)
19:18:19.634343,1055,close(2387) = -1 EBADF (Bad file number)
19:18:19.634848,1055,close(2388) = -1 EBADF (Bad file number)
19:18:19.635360,1055,close(2389) = -1 EBADF (Bad file number)
19:18:19.635865,1055,close(2390) = -1 EBADF (Bad file number)
19:18:19.636376,1055,close(2391) = -1 EBADF (Bad file number)
19:18:19.636881,1055,close(2392) = -1 EBADF (Bad file number)
19:18:19.637394,1055,close(2393) = -1 EBADF (Bad file number)
19:18:19.637898,1055,close(2394) = -1 EBADF (Bad file number)
19:18:19.638409,1055,close(2395) = -1 EBADF (Bad file number)
19:18:19.638915,1055,close(2396) = -1 EBADF (Bad file number)
19:18:19.639427,1055,close(2397) = -1 EBADF (Bad file number)
19:18:19.639930,1055,close(2398) = -1 EBADF (Bad file number)
19:18:19.640440,1055,close(2399) = -1 EBADF (Bad file number)
19:18:19.640951,1055,close(2400) = -1 EBADF (Bad file number)
19:18:19.641456,1055,close(2401) = -1 EBADF (Bad file number)
19:18:19.646493,1055,close(2402 <unfinished ...>
19:18:19.646803,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:19.647173,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:19.647536,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:19.648184,1055,close(2403) = -1 EBADF (Bad file number)
19:18:19.648759,1055,close(2404) = -1 EBADF (Bad file number)
19:18:19.649286,1055,close(2405) = -1 EBADF (Bad file number)
19:18:19.649807,1055,close(2406) = -1 EBADF (Bad file number)
19:18:19.650395,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:19.650712,1055,close(2407 <unfinished ...>
19:18:19.651172,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:19.651514,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:19.651861,1055,close(2408) = -1 EBADF (Bad file number)
19:18:19.652381,1055,close(2409) = -1 EBADF (Bad file number)
19:18:19.652891,1055,close(2410) = -1 EBADF (Bad file number)
19:18:19.653406,1055,close(2411) = -1 EBADF (Bad file number)
19:18:19.653914,1055,close(2412) = -1 EBADF (Bad file number)
19:18:19.654496,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:19.654806,1055,close(2413 <unfinished ...>
19:18:19.655142,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:19.655481,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:19.676425,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:19.676797,1055,close(2414 <unfinished ...>
19:18:19.677163,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:19.677527,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:19.677905,1055,close(2415) = -1 EBADF (Bad file number)
19:18:19.678451,1055,close(2416) = -1 EBADF (Bad file number)
19:18:19.678993,1055,close(2417) = -1 EBADF (Bad file number)
19:18:19.679525,1055,close(2418) = -1 EBADF (Bad file number)
19:18:19.680063,1055,close(2419) = -1 EBADF (Bad file number)
19:18:19.680623,1055,close(2420) = -1 EBADF (Bad file number)
19:18:19.681163,1055,close(2421) = -1 EBADF (Bad file number)
19:18:19.681693,1055,close(2422) = -1 EBADF (Bad file number)
19:18:19.682229,1055,close(2423) = -1 EBADF (Bad file number)
19:18:19.682763,1055,close(2424) = -1 EBADF (Bad file number)
19:18:19.683298,1055,close(2425) = -1 EBADF (Bad file number)
19:18:19.683829,1055,close(2426) = -1 EBADF (Bad file number)
19:18:19.684364,1055,close(2427) = -1 EBADF (Bad file number)
19:18:19.684893,1055,close(2428) = -1 EBADF (Bad file number)
19:18:19.685429,1055,close(2429) = -1 EBADF (Bad file number)
19:18:19.685965,1055,close(2430) = -1 EBADF (Bad file number)
19:18:19.686493,1055,close(2431) = -1 EBADF (Bad file number)
19:18:19.687029,1055,close(2432) = -1 EBADF (Bad file number)
19:18:19.687560,1055,close(2433) = -1 EBADF (Bad file number)
19:18:19.688247,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:19.688581,1055,close(2434 <unfinished ...>
19:18:19.688912,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:19.689260,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:19.689613,1055,close(2435) = -1 EBADF (Bad file number)
19:18:19.690133,1055,close(2436) = -1 EBADF (Bad file number)
19:18:19.690644,1055,close(2437) = -1 EBADF (Bad file number)
19:18:19.691159,1055,close(2438) = -1 EBADF (Bad file number)
19:18:19.691667,1055,close(2439 <unfinished ...>
19:18:19.692378,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:19.692663,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:19.693038,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:19.693408,1055,close(2440) = -1 EBADF (Bad file number)
19:18:19.693967,1055,close(2441) = -1 EBADF (Bad file number)
19:18:19.694477,1055,close(2442) = -1 EBADF (Bad file number)
19:18:19.694992,1055,close(2443) = -1 EBADF (Bad file number)
19:18:19.695499,1055,close(2444) = -1 EBADF (Bad file number)
19:18:19.696014,1055,close(2445) = -1 EBADF (Bad file number)
19:18:19.696521,1055,close(2446) = -1 EBADF (Bad file number)
19:18:19.697033,1055,close(2447) = -1 EBADF (Bad file number)
19:18:19.697540,1055,close(2448) = -1 EBADF (Bad file number)
19:18:19.698053,1055,close(2449) = -1 EBADF (Bad file number)
19:18:19.698558,1055,close(2450) = -1 EBADF (Bad file number)
19:18:19.699070,1055,close(2451) = -1 EBADF (Bad file number)
19:18:19.699576,1055,close(2452) = -1 EBADF (Bad file number)
19:18:19.700088,1055,close(2453) = -1 EBADF (Bad file number)
19:18:19.700593,1055,close(2454) = -1 EBADF (Bad file number)
19:18:19.701106,1055,close(2455) = -1 EBADF (Bad file number)
19:18:19.701611,1055,close(2456) = -1 EBADF (Bad file number)
19:18:19.702124,1055,close(2457) = -1 EBADF (Bad file number)
19:18:19.702629,1055,close(2458) = -1 EBADF (Bad file number)
