19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:19.703140,1055,close(2459) = -1 EBADF (Bad file number)
19:18:19.703645,1055,close(2460) = -1 EBADF (Bad file number)
19:18:19.704157,1055,close(2461) = -1 EBADF (Bad file number)
19:18:19.704661,1055,close(2462) = -1 EBADF (Bad file number)
19:18:19.705171,1055,close(2463) = -1 EBADF (Bad file number)
19:18:19.705678,1055,close(2464) = -1 EBADF (Bad file number)
19:18:19.706190,1055,close(2465) = -1 EBADF (Bad file number)
19:18:19.706693,1055,close(2466) = -1 EBADF (Bad file number)
19:18:19.707203,1055,close(2467) = -1 EBADF (Bad file number)
19:18:19.707708,1055,close(2468) = -1 EBADF (Bad file number)
19:18:19.708220,1055,close(2469) = -1 EBADF (Bad file number)
19:18:19.737833,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:19.738191,1055,close(2470 <unfinished ...>
19:18:19.738547,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:19.738914,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:19.739327,1055,close(2471) = -1 EBADF (Bad file number)
19:18:19.739869,1055,close(2472) = -1 EBADF (Bad file number)
19:18:19.740415,1055,close(2473) = -1 EBADF (Bad file number)
19:18:19.740956,1055,close(2474) = -1 EBADF (Bad file number)
19:18:19.741488,1055,close(2475) = -1 EBADF (Bad file number)
19:18:19.742026,1055,close(2476) = -1 EBADF (Bad file number)
19:18:19.742558,1055,close(2477) = -1 EBADF (Bad file number)
19:18:19.743096,1055,close(2478) = -1 EBADF (Bad file number)
19:18:19.743625,1055,close(2479) = -1 EBADF (Bad file number)
19:18:19.744162,1055,close(2480) = -1 EBADF (Bad file number)
19:18:19.744694,1055,close(2481) = -1 EBADF (Bad file number)
19:18:19.745303,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:19.745630,1055,close(2482 <unfinished ...>
19:18:19.745980,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:19.746338,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:19.746697,1055,close(2483) = -1 EBADF (Bad file number)
19:18:19.747239,1055,close(2484) = -1 EBADF (Bad file number)
19:18:19.747773,1055,close(2485) = -1 EBADF (Bad file number)
19:18:19.748310,1055,close(2486) = -1 EBADF (Bad file number)
19:18:19.748842,1055,close(2487) = -1 EBADF (Bad file number)
19:18:19.749378,1055,close(2488) = -1 EBADF (Bad file number)
19:18:19.749910,1055,close(2489) = -1 EBADF (Bad file number)
19:18:19.750444,1055,close(2490) = -1 EBADF (Bad file number)
19:18:19.751174,1055,close(2491 <unfinished ...>
19:18:19.751519,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:19.751804,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:19.752152,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:19.752522,1055,close(2492) = -1 EBADF (Bad file number)
19:18:19.753406,1055,close(2493) = -1 EBADF (Bad file number)
19:18:19.753917,1055,close(2494) = -1 EBADF (Bad file number)
19:18:19.754433,1055,close(2495) = -1 EBADF (Bad file number)
19:18:19.754947,1055,close(2496) = -1 EBADF (Bad file number)
19:18:19.755455,1055,close(2497) = -1 EBADF (Bad file number)
19:18:19.755966,1055,close(2498) = -1 EBADF (Bad file number)
19:18:19.756471,1055,close(2499) = -1 EBADF (Bad file number)
19:18:19.756983,1055,close(2500) = -1 EBADF (Bad file number)
19:18:19.757490,1055,close(2501) = -1 EBADF (Bad file number)
19:18:19.758002,1055,close(2502) = -1 EBADF (Bad file number)
19:18:19.758507,1055,close(2503) = -1 EBADF (Bad file number)
19:18:19.759019,1055,close(2504) = -1 EBADF (Bad file number)
19:18:19.759525,1055,close(2505) = -1 EBADF (Bad file number)
19:18:19.760036,1055,close(2506) = -1 EBADF (Bad file number)
19:18:19.760540,1055,close(2507) = -1 EBADF (Bad file number)
19:18:19.761052,1055,close(2508) = -1 EBADF (Bad file number)
19:18:19.761559,1055,close(2509) = -1 EBADF (Bad file number)
19:18:19.762069,1055,close(2510) = -1 EBADF (Bad file number)
19:18:19.762574,1055,close(2511) = -1 EBADF (Bad file number)
19:18:19.763253,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:19.763606,1028,nanosleep({0, 1000000}, 0xaf4953e8) = 0
19:18:19.779910,1055,close(2512 <unfinished ...>
19:18:19.780304,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:19.780656,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:19.781029,1055,close(2513) = -1 EBADF (Bad file number)
19:18:19.781547,1055,close(2514) = -1 EBADF (Bad file number)
19:18:19.782065,1055,close(2515) = -1 EBADF (Bad file number)
19:18:19.782575,1055,close(2516) = -1 EBADF (Bad file number)
19:18:19.783090,1055,close(2517) = -1 EBADF (Bad file number)
19:18:19.783599,1055,close(2518) = -1 EBADF (Bad file number)
19:18:19.784114,1055,close(2519) = -1 EBADF (Bad file number)
19:18:19.784620,1055,close(2520) = -1 EBADF (Bad file number)
19:18:19.785132,1055,close(2521) = -1 EBADF (Bad file number)
19:18:19.785667,1055,close(2522) = -1 EBADF (Bad file number)
19:18:19.786756,1055,close(2523) = -1 EBADF (Bad file number)
19:18:19.798665,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:19.799035,1055,close(2524 <unfinished ...>
19:18:19.799394,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:19.799758,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:19.800143,1055,close(2525) = -1 EBADF (Bad file number)
19:18:19.800682,1055,close(2526) = -1 EBADF (Bad file number)
19:18:19.801223,1055,close(2527) = -1 EBADF (Bad file number)
19:18:19.801754,1055,close(2528) = -1 EBADF (Bad file number)
19:18:19.802292,1055,close(2529) = -1 EBADF (Bad file number)
19:18:19.802824,1055,close(2530) = -1 EBADF (Bad file number)
19:18:19.803360,1055,close(2531) = -1 EBADF (Bad file number)
19:18:19.803889,1055,close(2532) = -1 EBADF (Bad file number)
19:18:19.804425,1055,close(2533) = -1 EBADF (Bad file number)
19:18:19.804960,1055,close(2534) = -1 EBADF (Bad file number)
19:18:19.824352,1055,close(2535 <unfinished ...>
19:18:19.824620,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:19.825032,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:19.836442,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:19.836769,1055,close(2536) = -1 EBADF (Bad file number)
19:18:19.837437,1055,close(2537) = -1 EBADF (Bad file number)
19:18:19.837967,1055,close(2538) = -1 EBADF (Bad file number)
19:18:19.838571,1055,close(2539 <unfinished ...>
19:18:19.838875,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:19.839164,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:19.839528,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:19.839897,1055,close(2540) = -1 EBADF (Bad file number)
19:18:19.840804,1055,close(2541) = -1 EBADF (Bad file number)
19:18:19.841347,1055,close(2542) = -1 EBADF (Bad file number)
19:18:19.841880,1055,close(2543) = -1 EBADF (Bad file number)
19:18:19.842417,1055,close(2544) = -1 EBADF (Bad file number)
19:18:19.842954,1055,close(2545) = -1 EBADF (Bad file number)
19:18:19.843488,1055,close(2546) = -1 EBADF (Bad file number)
19:18:19.844024,1055,close(2547) = -1 EBADF (Bad file number)
19:18:19.844667,1055,close(2548) = -1 EBADF (Bad file number)
19:18:19.845210,1055,close(2549) = -1 EBADF (Bad file number)
19:18:19.845697,1055,close(2550) = -1 EBADF (Bad file number)
19:18:19.846241,1055,close(2551) = -1 EBADF (Bad file number)
19:18:19.846727,1055,close(2552) = -1 EBADF (Bad file number)
19:18:19.847252,1055,close(2553) = -1 EBADF (Bad file number)
19:18:19.847739,1055,close(2554) = -1 EBADF (Bad file number)
19:18:19.848263,1055,close(2555) = -1 EBADF (Bad file number)
19:18:19.848750,1055,close(2556) = -1 EBADF (Bad file number)
19:18:19.849273,1055,close(2557) = -1 EBADF (Bad file number)
19:18:19.856886,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:19.857325,1055,close(2558 <unfinished ...>
19:18:19.857654,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:19.858056,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:19.858394,1055,close(2559) = -1 EBADF (Bad file number)
19:18:19.859025,1055,close(2560) = -1 EBADF (Bad file number)
19:18:19.859551,1055,close(2561) = -1 EBADF (Bad file number)
19:18:19.860077,1055,close(2562) = -1 EBADF (Bad file number)
19:18:19.860546,1055,close(2563) = -1 EBADF (Bad file number)
19:18:19.861069,1055,close(2564) = -1 EBADF (Bad file number)
19:18:19.861535,1055,close(2565) = -1 EBADF (Bad file number)
19:18:19.862152,1055,close(2566 <unfinished ...>
19:18:19.862430,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:19.862688,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:19.863125,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:19.863559,1055,close(2567) = -1 EBADF (Bad file number)
19:18:19.864153,1055,close(2568) = -1 EBADF (Bad file number)
19:18:19.864680,1055,close(2569) = -1 EBADF (Bad file number)
19:18:19.865214,1055,close(2570) = -1 EBADF (Bad file number)
19:18:19.865701,1055,close(2571) = -1 EBADF (Bad file number)
19:18:19.866243,1055,close(2572) = -1 EBADF (Bad file number)
19:18:19.880967,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:19.881313,1055,close(2573 <unfinished ...>
19:18:19.881711,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:19.882103,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:19.882435,1055,close(2574) = -1 EBADF (Bad file number)
19:18:19.882908,1055,close(2575) = -1 EBADF (Bad file number)
19:18:19.883420,1055,close(2576) = -1 EBADF (Bad file number)
19:18:19.883940,1055,close(2577) = -1 EBADF (Bad file number)
19:18:19.884436,1055,close(2578) = -1 EBADF (Bad file number)
19:18:19.884903,1055,close(2579) = -1 EBADF (Bad file number)
19:18:19.885424,1055,close(2580) = -1 EBADF (Bad file number)
19:18:19.885890,1055,close(2581) = -1 EBADF (Bad file number)
19:18:19.886394,1055,close(2582) = -1 EBADF (Bad file number)
19:18:19.886861,1055,close(2583) = -1 EBADF (Bad file number)
19:18:19.887331,1055,close(2584) = -1 EBADF (Bad file number)
19:18:19.887796,1055,close(2585) = -1 EBADF (Bad file number)
19:18:19.905126,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:19.905471,1055,close(2586 <unfinished ...>
19:18:19.905785,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:19.906172,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:19.932021,1055,close(2587 <unfinished ...>
19:18:19.932299,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:19.932775,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:19.933141,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:19.933490,1055,close(2588) = -1 EBADF (Bad file number)
19:18:19.934050,1055,close(2589) = -1 EBADF (Bad file number)
19:18:19.934522,1055,close(2590) = -1 EBADF (Bad file number)
19:18:19.935059,1055,close(2591) = -1 EBADF (Bad file number)
19:18:19.935527,1055,close(2592) = -1 EBADF (Bad file number)
19:18:19.936048,1055,close(2593) = -1 EBADF (Bad file number)
19:18:19.936514,1055,close(2594) = -1 EBADF (Bad file number)
19:18:19.937018,1055,close(2595) = -1 EBADF (Bad file number)
19:18:19.937518,1055,close(2596) = -1 EBADF (Bad file number)
19:18:19.946548,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:19.946873,1055,close(2597 <unfinished ...>
19:18:19.947244,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:19.947579,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:19.947923,1055,close(2598) = -1 EBADF (Bad file number)
19:18:19.948422,1055,close(2599) = -1 EBADF (Bad file number)
19:18:19.948977,1055,close(2600) = -1 EBADF (Bad file number)
19:18:19.949467,1055,close(2601) = -1 EBADF (Bad file number)
19:18:19.949961,1055,close(2602) = -1 EBADF (Bad file number)
19:18:19.950450,1055,close(2603) = -1 EBADF (Bad file number)
19:18:19.950942,1055,close(2604) = -1 EBADF (Bad file number)
19:18:19.951428,1055,close(2605) = -1 EBADF (Bad file number)
19:18:19.951945,1055,close(2606) = -1 EBADF (Bad file number)
19:18:19.952459,1055,close(2607) = -1 EBADF (Bad file number)
19:18:19.952983,1055,close(2608) = -1 EBADF (Bad file number)
19:18:19.953482,1055,close(2609) = -1 EBADF (Bad file number)
19:18:19.954006,1055,close(2610) = -1 EBADF (Bad file number)
19:18:19.954492,1055,close(2611) = -1 EBADF (Bad file number)
19:18:19.955016,1055,close(2612) = -1 EBADF (Bad file number)
19:18:19.955514,1055,close(2613) = -1 EBADF (Bad file number)
19:18:19.956079,1055,close(2614) = -1 EBADF (Bad file number)
19:18:19.956566,1055,close(2615 <unfinished ...>
19:18:19.957047,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:19.957364,1028,nanosleep({0, 1000000}, 0xaf4953e8) = 0
19:18:19.963216,1028,nanosleep({0, 1000000}, 0xaf4953e8) = 0
19:18:19.968044,1028,nanosleep({0, 1000000}, 0xaf4953e8) = 0
19:18:19.971570,1028,nanosleep({0, 1000000}, 0xaf4953e8) = 0
19:18:19.973437,1028,nanosleep({0, 1000000}, 0xaf4953e8) = 0
19:18:19.987052,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:19.987931,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:19.988444,1055,close(2616) = -1 EBADF (Bad file number)
19:18:19.989092,1055,close(2617) = -1 EBADF (Bad file number)
19:18:19.989609,1055,close(2618) = -1 EBADF (Bad file number)
19:18:19.990198,1055,close(2619 <unfinished ...>
19:18:19.990562,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:19.990824,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:19.991188,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:19.991530,1055,close(2620) = -1 EBADF (Bad file number)
19:18:19.992112,1055,close(2621) = -1 EBADF (Bad file number)
19:18:19.992580,1055,close(2622) = -1 EBADF (Bad file number)
19:18:19.993095,1055,close(2623 <unfinished ...>
19:18:19.993505,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:19.993766,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:19.994115,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:19.994485,1055,close(2624) = -1 EBADF (Bad file number)
19:18:19.995070,1055,close(2625) = -1 EBADF (Bad file number)
19:18:19.995594,1055,close(2626) = -1 EBADF (Bad file number)
19:18:19.996133,1055,close(2627) = -1 EBADF (Bad file number)
19:18:19.996601,1055,close(2628) = -1 EBADF (Bad file number)
19:18:19.997124,1055,close(2629) = -1 EBADF (Bad file number)
19:18:19.997602,1055,close(2630) = -1 EBADF (Bad file number)
19:18:19.998149,1055,close(2631) = -1 EBADF (Bad file number)
19:18:19.998628,1055,close(2632) = -1 EBADF (Bad file number)
19:18:19.999151,1055,close(2633) = -1 EBADF (Bad file number)
19:18:19.999615,1055,close(2634) = -1 EBADF (Bad file number)
19:18:20.000135,1055,close(2635) = -1 EBADF (Bad file number)
19:18:20.000609,1055,close(2636) = -1 EBADF (Bad file number)
19:18:20.001117,1055,close(2637) = -1 EBADF (Bad file number)
19:18:20.007034,1055,close(2638 <unfinished ...>
19:18:20.007343,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.007619,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.008056,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.008400,1055,close(2639) = -1 EBADF (Bad file number)
19:18:20.008988,1055,close(2640) = -1 EBADF (Bad file number)
19:18:20.009484,1055,close(2641) = -1 EBADF (Bad file number)
19:18:20.009977,1055,close(2642) = -1 EBADF (Bad file number)
19:18:20.010468,1055,close(2643) = -1 EBADF (Bad file number)
19:18:20.011014,1055,close(2644) = -1 EBADF (Bad file number)
19:18:20.011480,1055,close(2645) = -1 EBADF (Bad file number)
19:18:20.011971,1055,close(2646) = -1 EBADF (Bad file number)
19:18:20.012540,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.012823,1055,close(2647 <unfinished ...>
19:18:20.013182,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.013501,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.013831,1055,close(2648) = -1 EBADF (Bad file number)
19:18:20.014422,1055,close(2649) = -1 EBADF (Bad file number)
19:18:20.014889,1055,close(2650) = -1 EBADF (Bad file number)
19:18:20.015409,1055,close(2651) = -1 EBADF (Bad file number)
19:18:20.015874,1055,close(2652 <unfinished ...>
19:18:20.027616,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.027910,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.028250,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.028634,1055,close(2653) = -1 EBADF (Bad file number)
19:18:20.029173,1055,close(2654) = -1 EBADF (Bad file number)
19:18:20.029654,1055,close(2655) = -1 EBADF (Bad file number)
19:18:20.030140,1055,close(2656) = -1 EBADF (Bad file number)
19:18:20.030645,1055,close(2657) = -1 EBADF (Bad file number)
19:18:20.031129,1055,close(2658) = -1 EBADF (Bad file number)
19:18:20.031606,1055,close(2659) = -1 EBADF (Bad file number)
19:18:20.032090,1055,close(2660) = -1 EBADF (Bad file number)
19:18:20.032568,1055,close(2661) = -1 EBADF (Bad file number)
19:18:20.033066,1055,close(2662) = -1 EBADF (Bad file number)
19:18:20.033555,1055,close(2663) = -1 EBADF (Bad file number)
19:18:20.034060,1055,close(2664) = -1 EBADF (Bad file number)
19:18:20.034537,1055,close(2665) = -1 EBADF (Bad file number)
19:18:20.035018,1055,close(2666) = -1 EBADF (Bad file number)
19:18:20.035492,1055,close(2667) = -1 EBADF (Bad file number)
19:18:20.036006,1055,close(2668) = -1 EBADF (Bad file number)
19:18:20.036483,1055,close(2669) = -1 EBADF (Bad file number)
19:18:20.036964,1055,close(2670) = -1 EBADF (Bad file number)
19:18:20.037441,1055,close(2671) = -1 EBADF (Bad file number)
19:18:20.037944,1055,close(2672) = -1 EBADF (Bad file number)
19:18:20.038435,1055,close(2673) = -1 EBADF (Bad file number)
19:18:20.050177,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.050505,1055,close(2674 <unfinished ...>
19:18:20.050819,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.051145,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.051476,1055,close(2675) = -1 EBADF (Bad file number)
19:18:20.052014,1055,close(2676) = -1 EBADF (Bad file number)
19:18:20.052483,1055,close(2677) = -1 EBADF (Bad file number)
19:18:20.052955,1055,close(2678) = -1 EBADF (Bad file number)
19:18:20.053420,1055,close(2679) = -1 EBADF (Bad file number)
19:18:20.053887,1055,close(2680) = -1 EBADF (Bad file number)
19:18:20.054382,1055,close(2681) = -1 EBADF (Bad file number)
19:18:20.054858,1055,close(2682) = -1 EBADF (Bad file number)
19:18:20.055341,1055,close(2683) = -1 EBADF (Bad file number)
19:18:20.055819,1055,close(2684) = -1 EBADF (Bad file number)
19:18:20.056486,1055,close(2685) = -1 EBADF (Bad file number)
19:18:20.071431,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.071758,1032,<... futex resumed> ) = -1 ETIMEDOUT (Connection timed out)
19:18:20.072105,1027,<... futex resumed> ) = -1 ETIMEDOUT (Connection timed out)
19:18:20.072428,1055,close(2686 <unfinished ...>
19:18:20.072757,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.073253,1032,futex(0xb689b58c, FUTEX_WAIT_PRIVATE, -450, NULL <unfinished ...>
19:18:20.073593,1027,futex(0xb689b58c, FUTEX_WAIT_PRIVATE, -450, NULL <unfinished ...>
19:18:20.073920,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.074310,1055,close(2687) = -1 EBADF (Bad file number)
19:18:20.074804,1055,close(2688) = -1 EBADF (Bad file number)
19:18:20.075343,1055,close(2689) = -1 EBADF (Bad file number)
19:18:20.075831,1055,close(2690) = -1 EBADF (Bad file number)
19:18:20.076357,1055,close(2691) = -1 EBADF (Bad file number)
19:18:20.076843,1055,close(2692) = -1 EBADF (Bad file number)
19:18:20.077360,1055,close(2693) = -1 EBADF (Bad file number)
19:18:20.077859,1055,close(2694) = -1 EBADF (Bad file number)
19:18:20.078396,1055,close(2695) = -1 EBADF (Bad file number)
19:18:20.078894,1055,close(2696) = -1 EBADF (Bad file number)
19:18:20.079398,1055,close(2697) = -1 EBADF (Bad file number)
19:18:20.079895,1055,close(2698) = -1 EBADF (Bad file number)
19:18:20.080396,1055,close(2699) = -1 EBADF (Bad file number)
19:18:20.080893,1055,close(2700) = -1 EBADF (Bad file number)
19:18:20.081397,1055,close(2701) = -1 EBADF (Bad file number)
19:18:20.081894,1055,close(2702) = -1 EBADF (Bad file number)
19:18:20.082396,1055,close(2703 <unfinished ...>
19:18:20.086095,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.086445,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.086853,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.087284,1055,close(2704) = -1 EBADF (Bad file number)
19:18:20.087812,1055,close(2705) = -1 EBADF (Bad file number)
19:18:20.088779,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.089225,1055,close(2706 <unfinished ...>
19:18:20.089550,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.089893,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.090349,1055,close(2707) = -1 EBADF (Bad file number)
19:18:20.091056,1055,close(2708) = -1 EBADF (Bad file number)
19:18:20.091646,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.091982,1055,close(2709 <unfinished ...>
19:18:20.092414,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.092894,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.093398,1055,close(2710) = -1 EBADF (Bad file number)
19:18:20.093926,1055,close(2711) = -1 EBADF (Bad file number)
19:18:20.094508,1055,close(2712 <unfinished ...>
19:18:20.095107,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.095404,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.095735,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.096411,1055,close(2713) = -1 EBADF (Bad file number)
19:18:20.097023,1055,close(2714) = -1 EBADF (Bad file number)
19:18:20.097514,1055,close(2715) = -1 EBADF (Bad file number)
19:18:20.098067,1055,close(2716) = -1 EBADF (Bad file number)
19:18:20.105999,1055,close(2717 <unfinished ...>
