19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:20.106346,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.106722,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.107124,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.107490,1055,close(2718) = -1 EBADF (Bad file number)
19:18:20.108131,1055,close(2719) = -1 EBADF (Bad file number)
19:18:20.108631,1055,close(2720) = -1 EBADF (Bad file number)
19:18:20.109227,1055,close(2721 <unfinished ...>
19:18:20.109520,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.109792,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.110210,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.110689,1055,close(2722) = -1 EBADF (Bad file number)
19:18:20.111335,1055,close(2723) = -1 EBADF (Bad file number)
19:18:20.111832,1055,close(2724) = -1 EBADF (Bad file number)
19:18:20.112448,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.112750,1055,close(2725 <unfinished ...>
19:18:20.113134,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.113465,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.113845,1055,close(2726) = -1 EBADF (Bad file number)
19:18:20.114405,1055,close(2727) = -1 EBADF (Bad file number)
19:18:20.115050,1055,close(2728 <unfinished ...>
19:18:20.115407,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.115681,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.116044,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.126430,1055,close(2729) = -1 EBADF (Bad file number)
19:18:20.127100,1055,close(2730) = -1 EBADF (Bad file number)
19:18:20.127576,1055,close(2731) = -1 EBADF (Bad file number)
19:18:20.128172,1055,close(2732 <unfinished ...>
19:18:20.128625,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.128915,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.129294,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.129802,1055,close(2733) = -1 EBADF (Bad file number)
19:18:20.130607,1055,close(2734) = -1 EBADF (Bad file number)
19:18:20.131161,1055,close(2735) = -1 EBADF (Bad file number)
19:18:20.131631,1055,close(2736) = -1 EBADF (Bad file number)
19:18:20.132147,1055,close(2737) = -1 EBADF (Bad file number)
19:18:20.132633,1055,close(2738) = -1 EBADF (Bad file number)
19:18:20.133163,1055,close(2739 <unfinished ...>
19:18:20.133526,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.133791,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.134260,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.134801,1055,close(2740) = -1 EBADF (Bad file number)
19:18:20.135429,1055,close(2741) = -1 EBADF (Bad file number)
19:18:20.135898,1055,close(2742) = -1 EBADF (Bad file number)
19:18:20.136459,1055,close(2743) = -1 EBADF (Bad file number)
19:18:20.137050,1055,close(2744) = -1 EBADF (Bad file number)
19:18:20.137567,1055,close(2745) = -1 EBADF (Bad file number)
19:18:20.138157,1055,close(2746) = -1 EBADF (Bad file number)
19:18:20.146138,1055,close(2747 <unfinished ...>
19:18:20.146392,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.146688,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.147070,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.147440,1055,close(2748) = -1 EBADF (Bad file number)
19:18:20.148174,1055,close(2749) = -1 EBADF (Bad file number)
19:18:20.148673,1055,close(2750) = -1 EBADF (Bad file number)
19:18:20.149175,1055,close(2751) = -1 EBADF (Bad file number)
19:18:20.149670,1055,close(2752) = -1 EBADF (Bad file number)
19:18:20.150271,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.150613,1055,close(2753 <unfinished ...>
19:18:20.150941,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.151369,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.151728,1055,close(2754) = -1 EBADF (Bad file number)
19:18:20.152307,1055,close(2755) = -1 EBADF (Bad file number)
19:18:20.152807,1055,close(2756) = -1 EBADF (Bad file number)
19:18:20.153364,1055,close(2757) = -1 EBADF (Bad file number)
19:18:20.153879,1055,close(2758 <unfinished ...>
19:18:20.154280,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.155024,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.155407,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.155783,1055,close(2759) = -1 EBADF (Bad file number)
19:18:20.156374,1055,close(2760) = -1 EBADF (Bad file number)
19:18:20.156880,1055,close(2761) = -1 EBADF (Bad file number)
19:18:20.157435,1055,close(2762) = -1 EBADF (Bad file number)
19:18:20.157922,1055,close(2763) = -1 EBADF (Bad file number)
19:18:20.166278,1055,close(2764 <unfinished ...>
19:18:20.166513,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.166788,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.167178,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.167525,1055,close(2765) = -1 EBADF (Bad file number)
19:18:20.168111,1055,close(2766) = -1 EBADF (Bad file number)
19:18:20.168629,1055,close(2767) = -1 EBADF (Bad file number)
19:18:20.169156,1055,close(2768) = -1 EBADF (Bad file number)
19:18:20.169761,1055,close(2769 <unfinished ...>
19:18:20.170095,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.170384,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.170691,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.171068,1055,close(2770) = -1 EBADF (Bad file number)
19:18:20.171905,1055,close(2771) = -1 EBADF (Bad file number)
19:18:20.172426,1055,close(2772) = -1 EBADF (Bad file number)
19:18:20.172893,1055,close(2773) = -1 EBADF (Bad file number)
19:18:20.173398,1055,close(2774) = -1 EBADF (Bad file number)
19:18:20.173893,1055,close(2775) = -1 EBADF (Bad file number)
19:18:20.174383,1055,close(2776) = -1 EBADF (Bad file number)
19:18:20.174848,1055,close(2777) = -1 EBADF (Bad file number)
19:18:20.175352,1055,close(2778) = -1 EBADF (Bad file number)
19:18:20.175816,1055,close(2779) = -1 EBADF (Bad file number)
19:18:20.176320,1055,close(2780) = -1 EBADF (Bad file number)
19:18:20.176786,1055,close(2781) = -1 EBADF (Bad file number)
19:18:20.177255,1055,close(2782) = -1 EBADF (Bad file number)
19:18:20.177719,1055,close(2783) = -1 EBADF (Bad file number)
19:18:20.178210,1055,close(2784) = -1 EBADF (Bad file number)
19:18:20.178746,1055,close(2785) = -1 EBADF (Bad file number)
19:18:20.179236,1055,close(2786) = -1 EBADF (Bad file number)
19:18:20.179700,1055,close(2787) = -1 EBADF (Bad file number)
19:18:20.180190,1055,close(2788) = -1 EBADF (Bad file number)
19:18:20.180668,1055,close(2789) = -1 EBADF (Bad file number)
19:18:20.181189,1055,close(2790) = -1 EBADF (Bad file number)
19:18:20.181653,1055,close(2791) = -1 EBADF (Bad file number)
19:18:20.182174,1055,close(2792) = -1 EBADF (Bad file number)
19:18:20.182651,1055,close(2793) = -1 EBADF (Bad file number)
19:18:20.183164,1055,close(2794) = -1 EBADF (Bad file number)
19:18:20.183640,1055,close(2795) = -1 EBADF (Bad file number)
19:18:20.184154,1055,close(2796) = -1 EBADF (Bad file number)
19:18:20.184630,1055,close(2797) = -1 EBADF (Bad file number)
19:18:20.185144,1055,close(2798) = -1 EBADF (Bad file number)
19:18:20.185619,1055,close(2799) = -1 EBADF (Bad file number)
19:18:20.186134,1055,close(2800) = -1 EBADF (Bad file number)
19:18:20.215434,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.215801,1055,close(2801 <unfinished ...>
19:18:20.216167,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.216521,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.216874,1055,close(2802) = -1 EBADF (Bad file number)
19:18:20.217401,1055,close(2803) = -1 EBADF (Bad file number)
19:18:20.231275,1055,close(2804 <unfinished ...>
19:18:20.231505,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.231795,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.232142,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.232495,1055,close(2805) = -1 EBADF (Bad file number)
19:18:20.233097,1055,close(2806) = -1 EBADF (Bad file number)
19:18:20.233581,1055,close(2807) = -1 EBADF (Bad file number)
19:18:20.234101,1055,close(2808) = -1 EBADF (Bad file number)
19:18:20.234582,1055,close(2809) = -1 EBADF (Bad file number)
19:18:20.235147,1055,close(2810) = -1 EBADF (Bad file number)
19:18:20.235615,1055,close(2811) = -1 EBADF (Bad file number)
19:18:20.252613,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.253324,1055,close(2812 <unfinished ...>
19:18:20.253639,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.254525,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.255158,1055,close(2813) = -1 EBADF (Bad file number)
19:18:20.256983,1055,close(2814 <unfinished ...>
19:18:20.277134,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.278572,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.278962,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.279342,1055,close(2815) = -1 EBADF (Bad file number)
19:18:20.279862,1055,close(2816) = -1 EBADF (Bad file number)
19:18:20.280390,1055,close(2817) = -1 EBADF (Bad file number)
19:18:20.280858,1055,close(2818) = -1 EBADF (Bad file number)
19:18:20.281406,1055,close(2819) = -1 EBADF (Bad file number)
19:18:20.281872,1055,close(2820) = -1 EBADF (Bad file number)
19:18:20.282395,1055,close(2821) = -1 EBADF (Bad file number)
19:18:20.282860,1055,close(2822) = -1 EBADF (Bad file number)
19:18:20.283381,1055,close(2823) = -1 EBADF (Bad file number)
19:18:20.283847,1055,close(2824) = -1 EBADF (Bad file number)
19:18:20.284352,1055,close(2825) = -1 EBADF (Bad file number)
19:18:20.284816,1055,close(2826) = -1 EBADF (Bad file number)
19:18:20.285341,1055,close(2827) = -1 EBADF (Bad file number)
19:18:20.285819,1055,close(2828) = -1 EBADF (Bad file number)
19:18:20.286337,1055,close(2829) = -1 EBADF (Bad file number)
19:18:20.286801,1055,close(2830) = -1 EBADF (Bad file number)
19:18:20.287303,1055,close(2831) = -1 EBADF (Bad file number)
19:18:20.287769,1055,close(2832) = -1 EBADF (Bad file number)
19:18:20.288294,1055,close(2833) = -1 EBADF (Bad file number)
19:18:20.288810,1055,close(2834) = -1 EBADF (Bad file number)
19:18:20.289330,1055,close(2835) = -1 EBADF (Bad file number)
19:18:20.289796,1055,close(2836) = -1 EBADF (Bad file number)
19:18:20.290309,1055,close(2837) = -1 EBADF (Bad file number)
19:18:20.290786,1055,close(2838) = -1 EBADF (Bad file number)
19:18:20.291294,1055,close(2839) = -1 EBADF (Bad file number)
19:18:20.291759,1055,close(2840) = -1 EBADF (Bad file number)
19:18:20.292263,1055,close(2841) = -1 EBADF (Bad file number)
19:18:20.292727,1055,close(2842) = -1 EBADF (Bad file number)
19:18:20.293256,1055,close(2843) = -1 EBADF (Bad file number)
19:18:20.293747,1055,close(2844) = -1 EBADF (Bad file number)
19:18:20.294263,1055,close(2845) = -1 EBADF (Bad file number)
19:18:20.304308,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.304628,1055,close(2846 <unfinished ...>
19:18:20.304979,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.305326,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.305660,1055,close(2847) = -1 EBADF (Bad file number)
19:18:20.306270,1055,close(2848) = -1 EBADF (Bad file number)
19:18:20.306867,1055,close(2849) = -1 EBADF (Bad file number)
19:18:20.307411,1055,close(2850) = -1 EBADF (Bad file number)
19:18:20.307898,1055,close(2851) = -1 EBADF (Bad file number)
19:18:20.308391,1055,close(2852) = -1 EBADF (Bad file number)
19:18:20.308879,1055,close(2853) = -1 EBADF (Bad file number)
19:18:20.309394,1055,close(2854) = -1 EBADF (Bad file number)
19:18:20.309907,1055,close(2855) = -1 EBADF (Bad file number)
19:18:20.310399,1055,close(2856) = -1 EBADF (Bad file number)
19:18:20.310887,1055,close(2857) = -1 EBADF (Bad file number)
19:18:20.311377,1055,close(2858) = -1 EBADF (Bad file number)
19:18:20.311863,1055,close(2859) = -1 EBADF (Bad file number)
19:18:20.312379,1055,close(2860) = -1 EBADF (Bad file number)
19:18:20.312881,1055,close(2861) = -1 EBADF (Bad file number)
19:18:20.313388,1055,close(2862) = -1 EBADF (Bad file number)
19:18:20.313875,1055,close(2863) = -1 EBADF (Bad file number)
19:18:20.314393,1055,close(2864) = -1 EBADF (Bad file number)
19:18:20.314894,1055,close(2865) = -1 EBADF (Bad file number)
19:18:20.315399,1055,close(2866) = -1 EBADF (Bad file number)
19:18:20.315900,1055,close(2867) = -1 EBADF (Bad file number)
19:18:20.316441,1055,close(2868 <unfinished ...>
19:18:20.343651,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.344050,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.344391,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.344758,1055,close(2869) = -1 EBADF (Bad file number)
19:18:20.345328,1055,close(2870) = -1 EBADF (Bad file number)
19:18:20.345821,1055,close(2871) = -1 EBADF (Bad file number)
19:18:20.346391,1055,close(2872) = -1 EBADF (Bad file number)
19:18:20.346913,1055,close(2873) = -1 EBADF (Bad file number)
19:18:20.347437,1055,close(2874) = -1 EBADF (Bad file number)
19:18:20.347989,1055,close(2875) = -1 EBADF (Bad file number)
19:18:20.348477,1055,close(2876) = -1 EBADF (Bad file number)
19:18:20.349005,1055,close(2877) = -1 EBADF (Bad file number)
19:18:20.349491,1055,close(2878) = -1 EBADF (Bad file number)
19:18:20.350015,1055,close(2879) = -1 EBADF (Bad file number)
19:18:20.350502,1055,close(2880) = -1 EBADF (Bad file number)
19:18:20.351027,1055,close(2881) = -1 EBADF (Bad file number)
19:18:20.351513,1055,close(2882) = -1 EBADF (Bad file number)
19:18:20.352037,1055,close(2883) = -1 EBADF (Bad file number)
19:18:20.352523,1055,close(2884) = -1 EBADF (Bad file number)
19:18:20.353049,1055,close(2885) = -1 EBADF (Bad file number)
19:18:20.353533,1055,close(2886) = -1 EBADF (Bad file number)
19:18:20.354071,1055,close(2887) = -1 EBADF (Bad file number)
19:18:20.354598,1055,close(2888) = -1 EBADF (Bad file number)
19:18:20.355132,1055,close(2889) = -1 EBADF (Bad file number)
19:18:20.355618,1055,close(2890) = -1 EBADF (Bad file number)
19:18:20.356142,1055,close(2891) = -1 EBADF (Bad file number)
19:18:20.356629,1055,close(2892) = -1 EBADF (Bad file number)
19:18:20.357139,1055,close(2893) = -1 EBADF (Bad file number)
19:18:20.357639,1055,close(2894) = -1 EBADF (Bad file number)
19:18:20.358142,1055,close(2895) = -1 EBADF (Bad file number)
19:18:20.358641,1055,close(2896) = -1 EBADF (Bad file number)
19:18:20.359164,1055,close(2897) = -1 EBADF (Bad file number)
19:18:20.359677,1055,close(2898) = -1 EBADF (Bad file number)
19:18:20.360182,1055,close(2899 <unfinished ...>
19:18:20.391095,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.392063,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.392396,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.392749,1055,close(2900) = -1 EBADF (Bad file number)
19:18:20.393388,1055,close(2901) = -1 EBADF (Bad file number)
19:18:20.393893,1055,close(2902) = -1 EBADF (Bad file number)
19:18:20.394414,1055,close(2903) = -1 EBADF (Bad file number)
19:18:20.396403,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.396713,1055,close(2904 <unfinished ...>
19:18:20.397095,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.397412,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.397955,1055,close(2905) = -1 EBADF (Bad file number)
19:18:20.398534,1055,close(2906) = -1 EBADF (Bad file number)
19:18:20.399083,1055,close(2907) = -1 EBADF (Bad file number)
19:18:20.399588,1055,close(2908) = -1 EBADF (Bad file number)
19:18:20.400136,1055,close(2909) = -1 EBADF (Bad file number)
19:18:20.400604,1055,close(2910) = -1 EBADF (Bad file number)
19:18:20.401139,1055,close(2911) = -1 EBADF (Bad file number)
19:18:20.401606,1055,close(2912) = -1 EBADF (Bad file number)
19:18:20.402117,1055,close(2913) = -1 EBADF (Bad file number)
19:18:20.402582,1055,close(2914) = -1 EBADF (Bad file number)
19:18:20.403106,1055,close(2915) = -1 EBADF (Bad file number)
19:18:20.403585,1055,close(2916) = -1 EBADF (Bad file number)
19:18:20.404118,1055,close(2917) = -1 EBADF (Bad file number)
19:18:20.404583,1055,close(2918) = -1 EBADF (Bad file number)
19:18:20.405104,1055,close(2919) = -1 EBADF (Bad file number)
19:18:20.405570,1055,close(2920) = -1 EBADF (Bad file number)
19:18:20.406092,1055,close(2921) = -1 EBADF (Bad file number)
19:18:20.406557,1055,close(2922) = -1 EBADF (Bad file number)
19:18:20.407060,1055,close(2923) = -1 EBADF (Bad file number)
19:18:20.407525,1055,close(2924) = -1 EBADF (Bad file number)
19:18:20.408030,1055,close(2925) = -1 EBADF (Bad file number)
19:18:20.408507,1055,close(2926) = -1 EBADF (Bad file number)
19:18:20.409021,1055,close(2927) = -1 EBADF (Bad file number)
19:18:20.409499,1055,close(2928) = -1 EBADF (Bad file number)
19:18:20.409996,1055,close(2929) = -1 EBADF (Bad file number)
19:18:20.410461,1055,close(2930) = -1 EBADF (Bad file number)
19:18:20.410925,1055,close(2931) = -1 EBADF (Bad file number)
19:18:20.411422,1055,close(2932) = -1 EBADF (Bad file number)
19:18:20.411901,1055,close(2933) = -1 EBADF (Bad file number)
19:18:20.412385,1055,close(2934) = -1 EBADF (Bad file number)
19:18:20.412862,1055,close(2935) = -1 EBADF (Bad file number)
19:18:20.413345,1055,close(2936) = -1 EBADF (Bad file number)
19:18:20.413823,1055,close(2937) = -1 EBADF (Bad file number)
19:18:20.414306,1055,close(2938 <unfinished ...>
19:18:20.423511,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.423816,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.424217,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.424568,1055,close(2939) = -1 EBADF (Bad file number)
19:18:20.425142,1055,close(2940) = -1 EBADF (Bad file number)
19:18:20.425615,1055,close(2941) = -1 EBADF (Bad file number)
19:18:20.426162,1055,close(2942) = -1 EBADF (Bad file number)
19:18:20.426629,1055,close(2943) = -1 EBADF (Bad file number)
19:18:20.427134,1055,close(2944) = -1 EBADF (Bad file number)
19:18:20.427602,1055,close(2945) = -1 EBADF (Bad file number)
19:18:20.428109,1055,close(2946) = -1 EBADF (Bad file number)
19:18:20.428587,1055,close(2947) = -1 EBADF (Bad file number)
19:18:20.429101,1055,close(2948) = -1 EBADF (Bad file number)
19:18:20.429567,1055,close(2949) = -1 EBADF (Bad file number)
19:18:20.430070,1055,close(2950) = -1 EBADF (Bad file number)
19:18:20.430534,1055,close(2951) = -1 EBADF (Bad file number)
19:18:20.431039,1055,close(2952) = -1 EBADF (Bad file number)
19:18:20.431516,1055,close(2953) = -1 EBADF (Bad file number)
19:18:20.432066,1055,close(2954) = -1 EBADF (Bad file number)
19:18:20.432548,1055,close(2955) = -1 EBADF (Bad file number)
19:18:20.433105,1055,close(2956 <unfinished ...>
19:18:20.450692,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.450996,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.451319,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.451667,1055,close(2957) = -1 EBADF (Bad file number)
19:18:20.452215,1055,close(2958) = -1 EBADF (Bad file number)
19:18:20.452698,1055,close(2959) = -1 EBADF (Bad file number)
19:18:20.453186,1055,close(2960) = -1 EBADF (Bad file number)
19:18:20.453668,1055,close(2961) = -1 EBADF (Bad file number)
19:18:20.454172,1055,close(2962) = -1 EBADF (Bad file number)
19:18:20.454664,1055,close(2963) = -1 EBADF (Bad file number)
19:18:20.455168,1055,close(2964) = -1 EBADF (Bad file number)
19:18:20.455819,1055,close(2965 <unfinished ...>
19:18:20.456181,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.456441,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.456747,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.457164,1055,close(2966) = -1 EBADF (Bad file number)
19:18:20.457673,1055,close(2967) = -1 EBADF (Bad file number)
19:18:20.458183,1055,close(2968) = -1 EBADF (Bad file number)
19:18:20.458651,1055,close(2969) = -1 EBADF (Bad file number)
19:18:20.459156,1055,close(2970) = -1 EBADF (Bad file number)
19:18:20.459643,1055,close(2971) = -1 EBADF (Bad file number)
19:18:20.460161,1055,close(2972) = -1 EBADF (Bad file number)
19:18:20.460626,1055,close(2973 <unfinished ...>
19:18:20.461007,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.461293,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.461631,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.462023,1055,close(2974) = -1 EBADF (Bad file number)
19:18:20.462567,1055,close(2975) = -1 EBADF (Bad file number)
19:18:20.463175,1055,close(2976) = -1 EBADF (Bad file number)
19:18:20.463716,1055,close(2977) = -1 EBADF (Bad file number)
19:18:20.464265,1055,close(2978) = -1 EBADF (Bad file number)
19:18:20.464731,1055,close(2979) = -1 EBADF (Bad file number)
19:18:20.465275,1055,close(2980) = -1 EBADF (Bad file number)
19:18:20.465741,1055,close(2981) = -1 EBADF (Bad file number)
19:18:20.466243,1055,close(2982) = -1 EBADF (Bad file number)
19:18:20.466707,1055,close(2983) = -1 EBADF (Bad file number)
19:18:20.467178,1055,close(2984) = -1 EBADF (Bad file number)
19:18:20.467642,1055,close(2985) = -1 EBADF (Bad file number)
19:18:20.468137,1055,close(2986) = -1 EBADF (Bad file number)
19:18:20.468625,1055,close(2987) = -1 EBADF (Bad file number)
19:18:20.469130,1055,close(2988) = -1 EBADF (Bad file number)
19:18:20.469606,1055,close(2989) = -1 EBADF (Bad file number)
19:18:20.470088,1055,close(2990) = -1 EBADF (Bad file number)
19:18:20.470564,1055,close(2991) = -1 EBADF (Bad file number)
19:18:20.471076,1055,close(2992) = -1 EBADF (Bad file number)
19:18:20.471554,1055,close(2993) = -1 EBADF (Bad file number)
