19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:20.472037,1055,close(2994) = -1 EBADF (Bad file number)
19:18:20.472512,1055,close(2995) = -1 EBADF (Bad file number)
19:18:20.472995,1055,close(2996) = -1 EBADF (Bad file number)
19:18:20.473472,1055,close(2997) = -1 EBADF (Bad file number)
19:18:20.474022,1055,close(2998) = -1 EBADF (Bad file number)
19:18:20.474486,1055,close(2999) = -1 EBADF (Bad file number)
19:18:20.474994,1055,close(3000) = -1 EBADF (Bad file number)
19:18:20.475486,1055,close(3001) = -1 EBADF (Bad file number)
19:18:20.476016,1055,close(3002) = -1 EBADF (Bad file number)
19:18:20.476479,1055,close(3003) = -1 EBADF (Bad file number)
19:18:20.476971,1055,close(3004) = -1 EBADF (Bad file number)
19:18:20.477463,1055,close(3005) = -1 EBADF (Bad file number)
19:18:20.477925,1055,close(3006) = -1 EBADF (Bad file number)
19:18:20.478430,1055,close(3007) = -1 EBADF (Bad file number)
19:18:20.498766,1055,close(3008 <unfinished ...>
19:18:20.499085,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.499372,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.499694,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.500133,1055,close(3009) = -1 EBADF (Bad file number)
19:18:20.500647,1055,close(3010) = -1 EBADF (Bad file number)
19:18:20.501161,1055,close(3011) = -1 EBADF (Bad file number)
19:18:20.501630,1055,close(3012) = -1 EBADF (Bad file number)
19:18:20.502151,1055,close(3013 <unfinished ...>
19:18:20.502515,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.502789,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.503174,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.503522,1055,close(3014) = -1 EBADF (Bad file number)
19:18:20.504132,1055,close(3015) = -1 EBADF (Bad file number)
19:18:20.504616,1055,close(3016) = -1 EBADF (Bad file number)
19:18:20.505141,1055,close(3017) = -1 EBADF (Bad file number)
19:18:20.505620,1055,close(3018) = -1 EBADF (Bad file number)
19:18:20.519444,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.519773,1055,close(3019 <unfinished ...>
19:18:20.520169,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.520488,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.521020,1055,close(3020) = -1 EBADF (Bad file number)
19:18:20.521578,1055,close(3021) = -1 EBADF (Bad file number)
19:18:20.522159,1055,close(3022) = -1 EBADF (Bad file number)
19:18:20.522779,1055,close(3023 <unfinished ...>
19:18:20.523129,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.523390,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.523697,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.524165,1055,close(3024) = -1 EBADF (Bad file number)
19:18:20.524688,1055,close(3025) = -1 EBADF (Bad file number)
19:18:20.525243,1055,close(3026) = -1 EBADF (Bad file number)
19:18:20.525731,1055,close(3027) = -1 EBADF (Bad file number)
19:18:20.526348,1055,close(3028) = -1 EBADF (Bad file number)
19:18:20.526914,1055,close(3029) = -1 EBADF (Bad file number)
19:18:20.527440,1055,close(3030) = -1 EBADF (Bad file number)
19:18:20.527926,1055,close(3031) = -1 EBADF (Bad file number)
19:18:20.528463,1055,close(3032) = -1 EBADF (Bad file number)
19:18:20.529001,1055,close(3033) = -1 EBADF (Bad file number)
19:18:20.529487,1055,close(3034) = -1 EBADF (Bad file number)
19:18:20.530011,1055,close(3035) = -1 EBADF (Bad file number)
19:18:20.530497,1055,close(3036) = -1 EBADF (Bad file number)
19:18:20.531023,1055,close(3037) = -1 EBADF (Bad file number)
19:18:20.531509,1055,close(3038) = -1 EBADF (Bad file number)
19:18:20.532032,1055,close(3039) = -1 EBADF (Bad file number)
19:18:20.532547,1055,close(3040) = -1 EBADF (Bad file number)
19:18:20.533089,1055,close(3041) = -1 EBADF (Bad file number)
19:18:20.533589,1055,close(3042) = -1 EBADF (Bad file number)
19:18:20.534134,1055,close(3043) = -1 EBADF (Bad file number)
19:18:20.534621,1055,close(3044) = -1 EBADF (Bad file number)
19:18:20.535145,1055,close(3045) = -1 EBADF (Bad file number)
19:18:20.535630,1055,close(3046) = -1 EBADF (Bad file number)
19:18:20.536154,1055,close(3047) = -1 EBADF (Bad file number)
19:18:20.536640,1055,close(3048) = -1 EBADF (Bad file number)
19:18:20.537150,1055,close(3049) = -1 EBADF (Bad file number)
19:18:20.537648,1055,close(3050) = -1 EBADF (Bad file number)
19:18:20.538151,1055,close(3051) = -1 EBADF (Bad file number)
19:18:20.538652,1055,close(3052) = -1 EBADF (Bad file number)
19:18:20.539157,1055,close(3053) = -1 EBADF (Bad file number)
19:18:20.539654,1055,close(3054) = -1 EBADF (Bad file number)
19:18:20.540189,1055,close(3055) = -1 EBADF (Bad file number)
19:18:20.540689,1055,close(3056) = -1 EBADF (Bad file number)
19:18:20.541194,1055,close(3057) = -1 EBADF (Bad file number)
19:18:20.541693,1055,close(3058) = -1 EBADF (Bad file number)
19:18:20.542196,1055,close(3059) = -1 EBADF (Bad file number)
19:18:20.542695,1055,close(3060) = -1 EBADF (Bad file number)
19:18:20.543200,1055,close(3061) = -1 EBADF (Bad file number)
19:18:20.543697,1055,close(3062) = -1 EBADF (Bad file number)
19:18:20.544200,1055,close(3063) = -1 EBADF (Bad file number)
19:18:20.544698,1055,close(3064) = -1 EBADF (Bad file number)
19:18:20.545205,1055,close(3065) = -1 EBADF (Bad file number)
19:18:20.545705,1055,close(3066) = -1 EBADF (Bad file number)
19:18:20.546241,1055,close(3067) = -1 EBADF (Bad file number)
19:18:20.546741,1055,close(3068 <unfinished ...>
19:18:20.578087,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.578387,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.578717,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.579112,1055,close(3069) = -1 EBADF (Bad file number)
19:18:20.579634,1055,close(3070) = -1 EBADF (Bad file number)
19:18:20.580714,1055,close(3071 <unfinished ...>
19:18:20.581053,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.581315,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.581679,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.582100,1055,close(3072) = -1 EBADF (Bad file number)
19:18:20.582610,1055,close(3073) = -1 EBADF (Bad file number)
19:18:20.583136,1055,close(3074) = -1 EBADF (Bad file number)
19:18:20.583604,1055,close(3075) = -1 EBADF (Bad file number)
19:18:20.584110,1055,close(3076) = -1 EBADF (Bad file number)
19:18:20.584578,1055,close(3077) = -1 EBADF (Bad file number)
19:18:20.585172,1055,close(3078 <unfinished ...>
19:18:20.585460,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.585738,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.586116,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.586470,1055,close(3079) = -1 EBADF (Bad file number)
19:18:20.587045,1055,close(3080) = -1 EBADF (Bad file number)
19:18:20.587550,1055,close(3081) = -1 EBADF (Bad file number)
19:18:20.604791,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.605161,1055,close(3082 <unfinished ...>
19:18:20.605484,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.605813,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.606177,1055,close(3083) = -1 EBADF (Bad file number)
19:18:20.606664,1055,close(3084) = -1 EBADF (Bad file number)
19:18:20.607184,1055,close(3085) = -1 EBADF (Bad file number)
19:18:20.607665,1055,close(3086) = -1 EBADF (Bad file number)
19:18:20.608223,1055,close(3087) = -1 EBADF (Bad file number)
19:18:20.608691,1055,close(3088) = -1 EBADF (Bad file number)
19:18:20.609262,1055,close(3089) = -1 EBADF (Bad file number)
19:18:20.609729,1055,close(3090) = -1 EBADF (Bad file number)
19:18:20.610233,1055,close(3091) = -1 EBADF (Bad file number)
19:18:20.610700,1055,close(3092) = -1 EBADF (Bad file number)
19:18:20.611210,1055,close(3093) = -1 EBADF (Bad file number)
19:18:20.626247,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.627076,1055,close(3094 <unfinished ...>
19:18:20.627410,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.627745,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.628149,1055,close(3095) = -1 EBADF (Bad file number)
19:18:20.628644,1055,close(3096) = -1 EBADF (Bad file number)
19:18:20.629141,1055,close(3097) = -1 EBADF (Bad file number)
19:18:20.629630,1055,close(3098) = -1 EBADF (Bad file number)
19:18:20.630184,1055,close(3099) = -1 EBADF (Bad file number)
19:18:20.630672,1055,close(3100) = -1 EBADF (Bad file number)
19:18:20.631187,1055,close(3101) = -1 EBADF (Bad file number)
19:18:20.631689,1055,close(3102) = -1 EBADF (Bad file number)
19:18:20.632198,1055,close(3103) = -1 EBADF (Bad file number)
19:18:20.632687,1055,close(3104) = -1 EBADF (Bad file number)
19:18:20.633179,1055,close(3105) = -1 EBADF (Bad file number)
19:18:20.633665,1055,close(3106) = -1 EBADF (Bad file number)
19:18:20.634175,1055,close(3107) = -1 EBADF (Bad file number)
19:18:20.634676,1055,close(3108) = -1 EBADF (Bad file number)
19:18:20.635188,1055,close(3109) = -1 EBADF (Bad file number)
19:18:20.635675,1055,close(3110) = -1 EBADF (Bad file number)
19:18:20.646130,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.646474,1055,close(3111 <unfinished ...>
19:18:20.646796,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.647130,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.647456,1055,close(3112) = -1 EBADF (Bad file number)
19:18:20.647949,1055,close(3113) = -1 EBADF (Bad file number)
19:18:20.648432,1055,close(3114) = -1 EBADF (Bad file number)
19:18:20.648912,1055,close(3115) = -1 EBADF (Bad file number)
19:18:20.649399,1055,close(3116) = -1 EBADF (Bad file number)
19:18:20.649880,1055,close(3117) = -1 EBADF (Bad file number)
19:18:20.650364,1055,close(3118) = -1 EBADF (Bad file number)
19:18:20.650843,1055,close(3119) = -1 EBADF (Bad file number)
19:18:20.651328,1055,close(3120) = -1 EBADF (Bad file number)
19:18:20.651808,1055,close(3121) = -1 EBADF (Bad file number)
19:18:20.652291,1055,close(3122) = -1 EBADF (Bad file number)
19:18:20.652768,1055,close(3123) = -1 EBADF (Bad file number)
19:18:20.653284,1055,close(3124) = -1 EBADF (Bad file number)
19:18:20.653762,1055,close(3125) = -1 EBADF (Bad file number)
19:18:20.654246,1055,close(3126) = -1 EBADF (Bad file number)
19:18:20.654723,1055,close(3127) = -1 EBADF (Bad file number)
19:18:20.655208,1055,close(3128) = -1 EBADF (Bad file number)
19:18:20.655686,1055,close(3129) = -1 EBADF (Bad file number)
19:18:20.656201,1055,close(3130) = -1 EBADF (Bad file number)
19:18:20.656678,1055,close(3131 <unfinished ...>
19:18:20.668068,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.668382,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.668706,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.669138,1055,close(3132) = -1 EBADF (Bad file number)
19:18:20.669670,1055,close(3133) = -1 EBADF (Bad file number)
19:18:20.670227,1055,close(3134) = -1 EBADF (Bad file number)
19:18:20.670697,1055,close(3135) = -1 EBADF (Bad file number)
19:18:20.671234,1055,close(3136) = -1 EBADF (Bad file number)
19:18:20.671702,1055,close(3137) = -1 EBADF (Bad file number)
19:18:20.672258,1055,close(3138) = -1 EBADF (Bad file number)
19:18:20.672750,1055,close(3139 <unfinished ...>
19:18:20.673499,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.673806,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.674195,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.674561,1055,close(3140) = -1 EBADF (Bad file number)
19:18:20.675155,1055,close(3141) = -1 EBADF (Bad file number)
19:18:20.675659,1055,close(3142) = -1 EBADF (Bad file number)
19:18:20.676253,1055,close(3143) = -1 EBADF (Bad file number)
19:18:20.676821,1055,close(3144) = -1 EBADF (Bad file number)
19:18:20.677419,1055,close(3145) = -1 EBADF (Bad file number)
19:18:20.691621,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.691972,1055,close(3146 <unfinished ...>
19:18:20.692379,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.692702,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.693078,1055,close(3147) = -1 EBADF (Bad file number)
19:18:20.693588,1055,close(3148) = -1 EBADF (Bad file number)
19:18:20.694260,1055,close(3149) = -1 EBADF (Bad file number)
19:18:20.694809,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.695134,1055,close(3150 <unfinished ...>
19:18:20.695531,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.695845,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.696199,1055,close(3151) = -1 EBADF (Bad file number)
19:18:20.696670,1055,close(3152) = -1 EBADF (Bad file number)
19:18:20.697198,1055,close(3153) = -1 EBADF (Bad file number)
19:18:20.697677,1055,close(3154) = -1 EBADF (Bad file number)
19:18:20.717825,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.718233,1055,close(3155 <unfinished ...>
19:18:20.718585,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.718905,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.719271,1055,close(3156) = -1 EBADF (Bad file number)
19:18:20.719746,1055,close(3157) = -1 EBADF (Bad file number)
19:18:20.720294,1055,close(3158) = -1 EBADF (Bad file number)
19:18:20.720893,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.721219,1055,close(3159 <unfinished ...>
19:18:20.721603,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.721997,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.722323,1055,close(3160) = -1 EBADF (Bad file number)
19:18:20.722900,1055,close(3161) = -1 EBADF (Bad file number)
19:18:20.723389,1055,close(3162) = -1 EBADF (Bad file number)
19:18:20.723858,1055,close(3163) = -1 EBADF (Bad file number)
19:18:20.724332,1055,close(3164) = -1 EBADF (Bad file number)
19:18:20.724801,1055,close(3165) = -1 EBADF (Bad file number)
19:18:20.725294,1055,close(3166) = -1 EBADF (Bad file number)
19:18:20.725772,1055,close(3167) = -1 EBADF (Bad file number)
19:18:20.726289,1055,close(3168) = -1 EBADF (Bad file number)
19:18:20.739737,1055,close(3169 <unfinished ...>
19:18:20.739949,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.740221,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.740539,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.740924,1055,close(3170) = -1 EBADF (Bad file number)
19:18:20.741446,1055,close(3171) = -1 EBADF (Bad file number)
19:18:20.741936,1055,close(3172) = -1 EBADF (Bad file number)
19:18:20.742418,1055,close(3173) = -1 EBADF (Bad file number)
19:18:20.742898,1055,close(3174) = -1 EBADF (Bad file number)
19:18:20.743383,1055,close(3175) = -1 EBADF (Bad file number)
19:18:20.743863,1055,close(3176) = -1 EBADF (Bad file number)
19:18:20.744349,1055,close(3177) = -1 EBADF (Bad file number)
19:18:20.744828,1055,close(3178) = -1 EBADF (Bad file number)
19:18:20.745313,1055,close(3179) = -1 EBADF (Bad file number)
19:18:20.745792,1055,close(3180) = -1 EBADF (Bad file number)
19:18:20.746309,1055,close(3181) = -1 EBADF (Bad file number)
19:18:20.746788,1055,close(3182) = -1 EBADF (Bad file number)
19:18:20.747272,1055,close(3183 <unfinished ...>
19:18:20.748215,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.748590,1028,nanosleep({0, 1000000}, 0xaf4953e8) = 0
19:18:20.755808,1028,nanosleep({0, 1000000}, 0xaf4953e8) = 0
19:18:20.758381,1028,nanosleep({0, 1000000}, 0xaf4953e8) = 0
19:18:20.760190,1028,nanosleep({0, 1000000}, 0xaf4953e8) = 0
19:18:20.786571,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.786883,1055,close(3184) = -1 EBADF (Bad file number)
19:18:20.787380,1055,close(3185) = -1 EBADF (Bad file number)
19:18:20.787866,1055,close(3186) = -1 EBADF (Bad file number)
19:18:20.788355,1055,close(3187) = -1 EBADF (Bad file number)
19:18:20.788838,1055,close(3188) = -1 EBADF (Bad file number)
19:18:20.789326,1055,close(3189) = -1 EBADF (Bad file number)
19:18:20.789806,1055,close(3190) = -1 EBADF (Bad file number)
19:18:20.790292,1055,close(3191) = -1 EBADF (Bad file number)
19:18:20.790772,1055,close(3192) = -1 EBADF (Bad file number)
19:18:20.791258,1055,close(3193) = -1 EBADF (Bad file number)
19:18:20.791736,1055,close(3194) = -1 EBADF (Bad file number)
19:18:20.792222,1055,close(3195) = -1 EBADF (Bad file number)
19:18:20.792704,1055,close(3196) = -1 EBADF (Bad file number)
19:18:20.793239,1055,close(3197) = -1 EBADF (Bad file number)
19:18:20.793730,1055,close(3198) = -1 EBADF (Bad file number)
19:18:20.794216,1055,close(3199) = -1 EBADF (Bad file number)
19:18:20.794685,1055,close(3200) = -1 EBADF (Bad file number)
19:18:20.795266,1055,close(3201) = -1 EBADF (Bad file number)
19:18:20.795748,1055,close(3202) = -1 EBADF (Bad file number)
19:18:20.796267,1055,close(3203) = -1 EBADF (Bad file number)
19:18:20.796749,1055,close(3204) = -1 EBADF (Bad file number)
19:18:20.797238,1055,close(3205) = -1 EBADF (Bad file number)
19:18:20.797718,1055,close(3206) = -1 EBADF (Bad file number)
19:18:20.798203,1055,close(3207) = -1 EBADF (Bad file number)
19:18:20.798684,1055,close(3208) = -1 EBADF (Bad file number)
19:18:20.799171,1055,close(3209) = -1 EBADF (Bad file number)
19:18:20.799649,1055,close(3210) = -1 EBADF (Bad file number)
19:18:20.800132,1055,close(3211) = -1 EBADF (Bad file number)
19:18:20.800610,1055,close(3212) = -1 EBADF (Bad file number)
19:18:20.801127,1055,close(3213) = -1 EBADF (Bad file number)
19:18:20.801605,1055,close(3214) = -1 EBADF (Bad file number)
19:18:20.802089,1055,close(3215) = -1 EBADF (Bad file number)
19:18:20.805605,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.806043,1055,close(3216) = -1 EBADF (Bad file number)
19:18:20.806550,1055,close(3217) = -1 EBADF (Bad file number)
19:18:20.807100,1055,close(3218) = -1 EBADF (Bad file number)
19:18:20.807712,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.808039,1055,close(3219 <unfinished ...>
19:18:20.808343,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.808656,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.808986,1055,close(3220) = -1 EBADF (Bad file number)
19:18:20.809469,1055,close(3221) = -1 EBADF (Bad file number)
19:18:20.809964,1055,close(3222) = -1 EBADF (Bad file number)
19:18:20.810453,1055,close(3223) = -1 EBADF (Bad file number)
19:18:20.810947,1055,close(3224) = -1 EBADF (Bad file number)
19:18:20.811460,1055,close(3225) = -1 EBADF (Bad file number)
19:18:20.811965,1055,close(3226) = -1 EBADF (Bad file number)
19:18:20.812467,1055,close(3227) = -1 EBADF (Bad file number)
19:18:20.812974,1055,close(3228) = -1 EBADF (Bad file number)
19:18:20.813474,1055,close(3229) = -1 EBADF (Bad file number)
19:18:20.813979,1055,close(3230) = -1 EBADF (Bad file number)
19:18:20.814783,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.815139,1055,close(3231 <unfinished ...>
19:18:20.815451,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.815772,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.816150,1055,close(3232) = -1 EBADF (Bad file number)
19:18:20.826339,1055,close(3233 <unfinished ...>
19:18:20.826606,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.827027,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.827351,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.827779,1055,close(3234) = -1 EBADF (Bad file number)
19:18:20.828384,1055,close(3235) = -1 EBADF (Bad file number)
19:18:20.828877,1055,close(3236) = -1 EBADF (Bad file number)
19:18:20.829432,1055,close(3237) = -1 EBADF (Bad file number)
19:18:20.829922,1055,close(3238) = -1 EBADF (Bad file number)
19:18:20.830525,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.830826,1055,close(3239 <unfinished ...>
19:18:20.831181,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.831507,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.831845,1055,close(3240) = -1 EBADF (Bad file number)
19:18:20.832427,1055,close(3241) = -1 EBADF (Bad file number)
19:18:20.832908,1055,close(3242) = -1 EBADF (Bad file number)
19:18:20.833633,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.833987,1055,close(3243 <unfinished ...>
19:18:20.834360,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.834716,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.835131,1055,close(3244) = -1 EBADF (Bad file number)
19:18:20.835660,1055,close(3245) = -1 EBADF (Bad file number)
19:18:20.836240,1055,close(3246) = -1 EBADF (Bad file number)
19:18:20.857348,1055,close(3247 <unfinished ...>
19:18:20.857617,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.857938,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.858299,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.858696,1055,close(3248) = -1 EBADF (Bad file number)
19:18:20.859322,1055,close(3249) = -1 EBADF (Bad file number)
19:18:20.859860,1055,close(3250) = -1 EBADF (Bad file number)
19:18:20.860403,1055,close(3251) = -1 EBADF (Bad file number)
19:18:20.860944,1055,close(3252) = -1 EBADF (Bad file number)
19:18:20.861477,1055,close(3253) = -1 EBADF (Bad file number)
19:18:20.862014,1055,close(3254 <unfinished ...>
19:18:20.862421,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.862716,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.863070,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.863457,1055,close(3255) = -1 EBADF (Bad file number)
19:18:20.864042,1055,close(3256) = -1 EBADF (Bad file number)
19:18:20.864578,1055,close(3257) = -1 EBADF (Bad file number)
19:18:20.865115,1055,close(3258) = -1 EBADF (Bad file number)
19:18:20.865647,1055,close(3259) = -1 EBADF (Bad file number)
