19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:20.866185,1055,close(3260) = -1 EBADF (Bad file number)
19:18:20.866717,1055,close(3261) = -1 EBADF (Bad file number)
19:18:20.867253,1055,close(3262) = -1 EBADF (Bad file number)
19:18:20.867783,1055,close(3263) = -1 EBADF (Bad file number)
19:18:20.868320,1055,close(3264) = -1 EBADF (Bad file number)
19:18:20.868849,1055,close(3265) = -1 EBADF (Bad file number)
19:18:20.869385,1055,close(3266) = -1 EBADF (Bad file number)
19:18:20.869916,1055,close(3267) = -1 EBADF (Bad file number)
19:18:20.870451,1055,close(3268) = -1 EBADF (Bad file number)
19:18:20.870987,1055,close(3269) = -1 EBADF (Bad file number)
19:18:20.871517,1055,close(3270 <unfinished ...>
19:18:20.871992,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.872355,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.872694,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.873071,1055,close(3271) = -1 EBADF (Bad file number)
19:18:20.874002,1055,close(3272) = -1 EBADF (Bad file number)
19:18:20.874596,1055,close(3273 <unfinished ...>
19:18:20.874903,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.875274,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.875632,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.876026,1055,close(3274) = -1 EBADF (Bad file number)
19:18:20.876564,1055,close(3275) = -1 EBADF (Bad file number)
19:18:20.877104,1055,close(3276) = -1 EBADF (Bad file number)
19:18:20.877636,1055,close(3277) = -1 EBADF (Bad file number)
19:18:20.878173,1055,close(3278) = -1 EBADF (Bad file number)
19:18:20.878704,1055,close(3279) = -1 EBADF (Bad file number)
19:18:20.879239,1055,close(3280) = -1 EBADF (Bad file number)
19:18:20.879769,1055,close(3281) = -1 EBADF (Bad file number)
19:18:20.880306,1055,close(3282) = -1 EBADF (Bad file number)
19:18:20.899023,1055,close(3283 <unfinished ...>
19:18:20.899295,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.899618,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.900018,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.900416,1055,close(3284) = -1 EBADF (Bad file number)
19:18:20.900999,1055,close(3285) = -1 EBADF (Bad file number)
19:18:20.901535,1055,close(3286) = -1 EBADF (Bad file number)
19:18:20.902106,1055,close(3287) = -1 EBADF (Bad file number)
19:18:20.902640,1055,close(3288) = -1 EBADF (Bad file number)
19:18:20.903211,1055,close(3289) = -1 EBADF (Bad file number)
19:18:20.903744,1055,close(3290) = -1 EBADF (Bad file number)
19:18:20.904314,1055,close(3291) = -1 EBADF (Bad file number)
19:18:20.904844,1055,close(3292) = -1 EBADF (Bad file number)
19:18:20.905418,1055,close(3293) = -1 EBADF (Bad file number)
19:18:20.905981,1055,close(3294) = -1 EBADF (Bad file number)
19:18:20.906525,1055,close(3295) = -1 EBADF (Bad file number)
19:18:20.907064,1055,close(3296) = -1 EBADF (Bad file number)
19:18:20.907596,1055,close(3297) = -1 EBADF (Bad file number)
19:18:20.908132,1055,close(3298) = -1 EBADF (Bad file number)
19:18:20.908660,1055,close(3299) = -1 EBADF (Bad file number)
19:18:20.909195,1055,close(3300) = -1 EBADF (Bad file number)
19:18:20.909726,1055,close(3301) = -1 EBADF (Bad file number)
19:18:20.910261,1055,close(3302) = -1 EBADF (Bad file number)
19:18:20.910790,1055,close(3303) = -1 EBADF (Bad file number)
19:18:20.911888,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.912269,1055,close(3304 <unfinished ...>
19:18:20.912743,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.913172,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.913529,1055,close(3305) = -1 EBADF (Bad file number)
19:18:20.914114,1055,close(3306) = -1 EBADF (Bad file number)
19:18:20.914709,1055,close(3307) = -1 EBADF (Bad file number)
19:18:20.915267,1055,close(3308) = -1 EBADF (Bad file number)
19:18:20.915803,1055,close(3309) = -1 EBADF (Bad file number)
19:18:20.916380,1055,close(3310) = -1 EBADF (Bad file number)
19:18:20.916910,1055,close(3311) = -1 EBADF (Bad file number)
19:18:20.917487,1055,close(3312) = -1 EBADF (Bad file number)
19:18:20.918065,1055,close(3313) = -1 EBADF (Bad file number)
19:18:20.918596,1055,close(3314) = -1 EBADF (Bad file number)
19:18:20.919170,1055,close(3315) = -1 EBADF (Bad file number)
19:18:20.919701,1055,close(3316) = -1 EBADF (Bad file number)
19:18:20.920278,1055,close(3317) = -1 EBADF (Bad file number)
19:18:20.920807,1055,close(3318) = -1 EBADF (Bad file number)
19:18:20.921382,1055,close(3319) = -1 EBADF (Bad file number)
19:18:20.921912,1055,close(3320) = -1 EBADF (Bad file number)
19:18:20.922489,1055,close(3321) = -1 EBADF (Bad file number)
19:18:20.931763,1055,close(3322 <unfinished ...>
19:18:20.932066,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.932369,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.932714,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.933137,1055,close(3323) = -1 EBADF (Bad file number)
19:18:20.933702,1055,close(3324) = -1 EBADF (Bad file number)
19:18:20.934250,1055,close(3325) = -1 EBADF (Bad file number)
19:18:20.934761,1055,close(3326) = -1 EBADF (Bad file number)
19:18:20.935276,1055,close(3327) = -1 EBADF (Bad file number)
19:18:20.935785,1055,close(3328) = -1 EBADF (Bad file number)
19:18:20.936300,1055,close(3329 <unfinished ...>
19:18:20.959739,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.960082,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.960448,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.960843,1055,close(3330) = -1 EBADF (Bad file number)
19:18:20.961440,1055,close(3331) = -1 EBADF (Bad file number)
19:18:20.961984,1055,close(3332) = -1 EBADF (Bad file number)
19:18:20.962519,1055,close(3333) = -1 EBADF (Bad file number)
19:18:20.963058,1055,close(3334) = -1 EBADF (Bad file number)
19:18:20.963590,1055,close(3335) = -1 EBADF (Bad file number)
19:18:20.964128,1055,close(3336) = -1 EBADF (Bad file number)
19:18:20.964659,1055,close(3337) = -1 EBADF (Bad file number)
19:18:20.965195,1055,close(3338) = -1 EBADF (Bad file number)
19:18:20.965726,1055,close(3339) = -1 EBADF (Bad file number)
19:18:20.966263,1055,close(3340) = -1 EBADF (Bad file number)
19:18:20.966794,1055,close(3341) = -1 EBADF (Bad file number)
19:18:20.967330,1055,close(3342) = -1 EBADF (Bad file number)
19:18:20.967858,1055,close(3343) = -1 EBADF (Bad file number)
19:18:20.968394,1055,close(3344) = -1 EBADF (Bad file number)
19:18:20.968930,1055,close(3345) = -1 EBADF (Bad file number)
19:18:20.969459,1055,close(3346) = -1 EBADF (Bad file number)
19:18:20.969994,1055,close(3347) = -1 EBADF (Bad file number)
19:18:20.970523,1055,close(3348) = -1 EBADF (Bad file number)
19:18:20.971059,1055,close(3349) = -1 EBADF (Bad file number)
19:18:20.971588,1055,close(3350) = -1 EBADF (Bad file number)
19:18:20.972122,1055,close(3351) = -1 EBADF (Bad file number)
19:18:20.972653,1055,close(3352) = -1 EBADF (Bad file number)
19:18:20.973317,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.973645,1055,close(3353 <unfinished ...>
19:18:20.973995,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.974353,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.974713,1055,close(3354) = -1 EBADF (Bad file number)
19:18:20.975255,1055,close(3355) = -1 EBADF (Bad file number)
19:18:20.975788,1055,close(3356) = -1 EBADF (Bad file number)
19:18:20.976327,1055,close(3357) = -1 EBADF (Bad file number)
19:18:20.976858,1055,close(3358) = -1 EBADF (Bad file number)
19:18:20.977394,1055,close(3359) = -1 EBADF (Bad file number)
19:18:20.977930,1055,close(3360) = -1 EBADF (Bad file number)
19:18:20.978460,1055,close(3361) = -1 EBADF (Bad file number)
19:18:20.978995,1055,close(3362) = -1 EBADF (Bad file number)
19:18:20.979523,1055,close(3363) = -1 EBADF (Bad file number)
19:18:20.980059,1055,close(3364) = -1 EBADF (Bad file number)
19:18:20.980590,1055,close(3365) = -1 EBADF (Bad file number)
19:18:20.981126,1055,close(3366) = -1 EBADF (Bad file number)
19:18:20.981655,1055,close(3367) = -1 EBADF (Bad file number)
19:18:20.982192,1055,close(3368) = -1 EBADF (Bad file number)
19:18:20.982723,1055,close(3369) = -1 EBADF (Bad file number)
19:18:20.983256,1055,close(3370) = -1 EBADF (Bad file number)
19:18:20.987129,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.987474,1055,close(3371 <unfinished ...>
19:18:20.987812,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.988164,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.988513,1055,close(3372) = -1 EBADF (Bad file number)
19:18:20.989078,1055,close(3373) = -1 EBADF (Bad file number)
19:18:20.989589,1055,close(3374) = -1 EBADF (Bad file number)
19:18:20.990105,1055,close(3375) = -1 EBADF (Bad file number)
19:18:20.990614,1055,close(3376) = -1 EBADF (Bad file number)
19:18:20.991154,1055,close(3377) = -1 EBADF (Bad file number)
19:18:20.991662,1055,close(3378) = -1 EBADF (Bad file number)
19:18:20.992174,1055,close(3379) = -1 EBADF (Bad file number)
19:18:20.992681,1055,close(3380) = -1 EBADF (Bad file number)
19:18:20.993195,1055,close(3381) = -1 EBADF (Bad file number)
19:18:20.993701,1055,close(3382) = -1 EBADF (Bad file number)
19:18:20.994212,1055,close(3383) = -1 EBADF (Bad file number)
19:18:20.994718,1055,close(3384) = -1 EBADF (Bad file number)
19:18:20.995230,1055,close(3385) = -1 EBADF (Bad file number)
19:18:20.995734,1055,close(3386) = -1 EBADF (Bad file number)
19:18:20.996495,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:20.996822,1055,close(3387 <unfinished ...>
19:18:20.997173,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:20.997517,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:20.997902,1055,close(3388) = -1 EBADF (Bad file number)
19:18:20.998441,1055,close(3389) = -1 EBADF (Bad file number)
19:18:20.998979,1055,close(3390) = -1 EBADF (Bad file number)
19:18:20.999511,1055,close(3391) = -1 EBADF (Bad file number)
19:18:21.000050,1055,close(3392) = -1 EBADF (Bad file number)
19:18:21.000575,1055,close(3393) = -1 EBADF (Bad file number)
19:18:21.001106,1055,close(3394) = -1 EBADF (Bad file number)
19:18:21.001631,1055,close(3395) = -1 EBADF (Bad file number)
19:18:21.002163,1055,close(3396) = -1 EBADF (Bad file number)
19:18:21.002689,1055,close(3397) = -1 EBADF (Bad file number)
19:18:21.003220,1055,close(3398) = -1 EBADF (Bad file number)
19:18:21.003744,1055,close(3399) = -1 EBADF (Bad file number)
19:18:21.004275,1055,close(3400) = -1 EBADF (Bad file number)
19:18:21.004801,1055,close(3401) = -1 EBADF (Bad file number)
19:18:21.019889,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:21.020392,1055,close(3402 <unfinished ...>
19:18:21.020774,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:21.021127,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:21.021485,1055,close(3403) = -1 EBADF (Bad file number)
19:18:21.022013,1055,close(3404) = -1 EBADF (Bad file number)
19:18:21.022547,1055,close(3405) = -1 EBADF (Bad file number)
19:18:21.023085,1055,close(3406) = -1 EBADF (Bad file number)
19:18:21.023615,1055,close(3407) = -1 EBADF (Bad file number)
19:18:21.024151,1055,close(3408) = -1 EBADF (Bad file number)
19:18:21.024681,1055,close(3409 <unfinished ...>
19:18:21.025406,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:21.025689,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:21.038117,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:21.038521,1055,close(3410) = -1 EBADF (Bad file number)
19:18:21.039086,1055,close(3411) = -1 EBADF (Bad file number)
19:18:21.039599,1055,close(3412) = -1 EBADF (Bad file number)
19:18:21.040116,1055,close(3413 <unfinished ...>
19:18:21.040553,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:21.040835,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:21.042912,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:21.043332,1055,close(3414) = -1 EBADF (Bad file number)
19:18:21.043893,1055,close(3415) = -1 EBADF (Bad file number)
19:18:21.044412,1055,close(3416) = -1 EBADF (Bad file number)
19:18:21.044921,1055,close(3417) = -1 EBADF (Bad file number)
19:18:21.045434,1055,close(3418) = -1 EBADF (Bad file number)
19:18:21.058085,1055,close(3419 <unfinished ...>
19:18:21.058341,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:21.058708,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:21.059059,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:21.059437,1055,close(3420) = -1 EBADF (Bad file number)
19:18:21.060002,1055,close(3421) = -1 EBADF (Bad file number)
19:18:21.060512,1055,close(3422) = -1 EBADF (Bad file number)
19:18:21.061050,1055,close(3423) = -1 EBADF (Bad file number)
19:18:21.061559,1055,close(3424) = -1 EBADF (Bad file number)
19:18:21.062134,1055,close(3425 <unfinished ...>
19:18:21.062434,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:21.062714,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:21.063050,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:21.063415,1055,close(3426) = -1 EBADF (Bad file number)
19:18:21.063966,1055,close(3427) = -1 EBADF (Bad file number)
19:18:21.064474,1055,close(3428) = -1 EBADF (Bad file number)
19:18:21.064988,1055,close(3429) = -1 EBADF (Bad file number)
19:18:21.065491,1055,close(3430) = -1 EBADF (Bad file number)
19:18:21.088761,1055,close(3431 <unfinished ...>
19:18:21.089029,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:21.089344,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:21.089701,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:21.090101,1055,close(3432) = -1 EBADF (Bad file number)
19:18:21.090691,1055,close(3433) = -1 EBADF (Bad file number)
19:18:21.091232,1055,close(3434) = -1 EBADF (Bad file number)
19:18:21.091762,1055,close(3435) = -1 EBADF (Bad file number)
19:18:21.092300,1055,close(3436) = -1 EBADF (Bad file number)
19:18:21.092831,1055,close(3437) = -1 EBADF (Bad file number)
19:18:21.093367,1055,close(3438) = -1 EBADF (Bad file number)
19:18:21.093894,1055,close(3439) = -1 EBADF (Bad file number)
19:18:21.094431,1055,close(3440) = -1 EBADF (Bad file number)
19:18:21.094966,1055,close(3441) = -1 EBADF (Bad file number)
19:18:21.095494,1055,close(3442) = -1 EBADF (Bad file number)
19:18:21.096028,1055,close(3443) = -1 EBADF (Bad file number)
19:18:21.096557,1055,close(3444) = -1 EBADF (Bad file number)
19:18:21.097225,1055,close(3445) = -1 EBADF (Bad file number)
19:18:21.097819,1055,close(3446) = -1 EBADF (Bad file number)
19:18:21.098394,1055,close(3447) = -1 EBADF (Bad file number)
19:18:21.098930,1055,close(3448) = -1 EBADF (Bad file number)
19:18:21.099501,1055,close(3449) = -1 EBADF (Bad file number)
19:18:21.100073,1055,close(3450) = -1 EBADF (Bad file number)
19:18:21.100601,1055,close(3451) = -1 EBADF (Bad file number)
19:18:21.101177,1055,close(3452) = -1 EBADF (Bad file number)
19:18:21.101704,1055,close(3453) = -1 EBADF (Bad file number)
19:18:21.103170,1055,close(3454 <unfinished ...>
19:18:21.103517,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:21.103805,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:21.104194,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:21.104595,1055,close(3455) = -1 EBADF (Bad file number)
19:18:21.105252,1055,close(3456) = -1 EBADF (Bad file number)
19:18:21.105769,1055,close(3457) = -1 EBADF (Bad file number)
19:18:21.116961,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:21.117337,1055,close(3458 <unfinished ...>
19:18:21.117695,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:21.118366,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:21.118808,1055,close(3459) = -1 EBADF (Bad file number)
19:18:21.119722,1055,close(3460) = -1 EBADF (Bad file number)
19:18:21.120252,1055,close(3461) = -1 EBADF (Bad file number)
19:18:21.120784,1055,close(3462) = -1 EBADF (Bad file number)
19:18:21.121322,1055,close(3463) = -1 EBADF (Bad file number)
19:18:21.121853,1055,close(3464) = -1 EBADF (Bad file number)
19:18:21.122390,1055,close(3465) = -1 EBADF (Bad file number)
19:18:21.122990,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:21.123300,1055,close(3466 <unfinished ...>
19:18:21.123629,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:21.123974,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:21.124344,1055,close(3467) = -1 EBADF (Bad file number)
19:18:21.124872,1055,close(3468) = -1 EBADF (Bad file number)
19:18:21.135533,1055,close(3469 <unfinished ...>
19:18:21.135811,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:21.136144,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:21.136506,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:21.136900,1055,close(3470) = -1 EBADF (Bad file number)
19:18:21.137484,1055,close(3471) = -1 EBADF (Bad file number)
19:18:21.138025,1055,close(3472) = -1 EBADF (Bad file number)
19:18:21.138563,1055,close(3473) = -1 EBADF (Bad file number)
19:18:21.139077,1055,close(3474) = -1 EBADF (Bad file number)
19:18:21.139584,1055,close(3475) = -1 EBADF (Bad file number)
19:18:21.143417,1055,close(3476 <unfinished ...>
19:18:21.143801,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:21.144147,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:21.144509,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:21.144903,1055,close(3477) = -1 EBADF (Bad file number)
19:18:21.145523,1055,close(3478) = -1 EBADF (Bad file number)
19:18:21.146101,1055,close(3479) = -1 EBADF (Bad file number)
19:18:21.155381,1055,close(3480 <unfinished ...>
19:18:21.155652,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:21.155985,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:21.156353,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:21.156749,1055,close(3481) = -1 EBADF (Bad file number)
19:18:21.157335,1055,close(3482) = -1 EBADF (Bad file number)
19:18:21.157872,1055,close(3483) = -1 EBADF (Bad file number)
19:18:21.158487,1055,close(3484 <unfinished ...>
19:18:21.158790,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:21.159078,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:21.159409,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:21.159775,1055,close(3485) = -1 EBADF (Bad file number)
19:18:21.160334,1055,close(3486) = -1 EBADF (Bad file number)
19:18:21.160907,1055,close(3487) = -1 EBADF (Bad file number)
19:18:21.161569,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:21.161937,1055,close(3488 <unfinished ...>
19:18:21.162355,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:21.162728,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:21.163127,1055,close(3489) = -1 EBADF (Bad file number)
19:18:21.163663,1055,close(3490) = -1 EBADF (Bad file number)
19:18:21.164240,1055,close(3491) = -1 EBADF (Bad file number)
19:18:21.164772,1055,close(3492) = -1 EBADF (Bad file number)
19:18:21.165350,1055,close(3493) = -1 EBADF (Bad file number)
19:18:21.165880,1055,close(3494) = -1 EBADF (Bad file number)
19:18:21.166453,1055,close(3495) = -1 EBADF (Bad file number)
19:18:21.208061,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:21.209147,1055,close(3496 <unfinished ...>
19:18:21.209495,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:21.209841,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:21.210198,1055,close(3497) = -1 EBADF (Bad file number)
19:18:21.210713,1055,close(3498) = -1 EBADF (Bad file number)
19:18:21.211230,1055,close(3499) = -1 EBADF (Bad file number)
19:18:21.211741,1055,close(3500) = -1 EBADF (Bad file number)
19:18:21.212256,1055,close(3501) = -1 EBADF (Bad file number)
19:18:21.212763,1055,close(3502) = -1 EBADF (Bad file number)
19:18:21.213277,1055,close(3503) = -1 EBADF (Bad file number)
19:18:21.213785,1055,close(3504) = -1 EBADF (Bad file number)
19:18:21.214299,1055,close(3505) = -1 EBADF (Bad file number)
19:18:21.214805,1055,close(3506) = -1 EBADF (Bad file number)
19:18:21.215317,1055,close(3507) = -1 EBADF (Bad file number)
19:18:21.215823,1055,close(3508) = -1 EBADF (Bad file number)
19:18:21.216337,1055,close(3509) = -1 EBADF (Bad file number)
19:18:21.216842,1055,close(3510) = -1 EBADF (Bad file number)
19:18:21.217354,1055,close(3511) = -1 EBADF (Bad file number)
19:18:21.217860,1055,close(3512) = -1 EBADF (Bad file number)
19:18:21.218399,1055,close(3513) = -1 EBADF (Bad file number)
19:18:21.218905,1055,close(3514) = -1 EBADF (Bad file number)
19:18:21.219418,1055,close(3515) = -1 EBADF (Bad file number)
19:18:21.219930,1055,close(3516) = -1 EBADF (Bad file number)
19:18:21.220437,1055,close(3517) = -1 EBADF (Bad file number)
19:18:21.220947,1055,close(3518) = -1 EBADF (Bad file number)
19:18:21.221452,1055,close(3519) = -1 EBADF (Bad file number)
19:18:21.221965,1055,close(3520) = -1 EBADF (Bad file number)
19:18:21.222471,1055,close(3521) = -1 EBADF (Bad file number)
19:18:21.222983,1055,close(3522) = -1 EBADF (Bad file number)
19:18:21.259041,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:21.259810,1055,close(3523 <unfinished ...>
19:18:21.260164,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:21.261074,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:21.261697,1055,close(3524) = -1 EBADF (Bad file number)
19:18:21.263579,1055,close(3525) = -1 EBADF (Bad file number)
19:18:21.264107,1055,close(3526) = -1 EBADF (Bad file number)
19:18:21.264620,1055,close(3527) = -1 EBADF (Bad file number)
19:18:21.265138,1055,close(3528) = -1 EBADF (Bad file number)
19:18:21.265648,1055,close(3529) = -1 EBADF (Bad file number)
