19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:21.266163,1055,close(3530) = -1 EBADF (Bad file number)
19:18:21.266670,1055,close(3531) = -1 EBADF (Bad file number)
19:18:21.267185,1055,close(3532) = -1 EBADF (Bad file number)
19:18:21.267697,1055,close(3533 <unfinished ...>
19:18:21.283460,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:21.283757,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:21.284108,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:21.284484,1055,close(3534) = -1 EBADF (Bad file number)
19:18:21.285038,1055,close(3535) = -1 EBADF (Bad file number)
19:18:21.285552,1055,close(3536) = -1 EBADF (Bad file number)
19:18:21.286070,1055,close(3537) = -1 EBADF (Bad file number)
19:18:21.286579,1055,close(3538) = -1 EBADF (Bad file number)
19:18:21.287093,1055,close(3539) = -1 EBADF (Bad file number)
19:18:21.287601,1055,close(3540) = -1 EBADF (Bad file number)
19:18:21.288116,1055,close(3541) = -1 EBADF (Bad file number)
19:18:21.288621,1055,close(3542) = -1 EBADF (Bad file number)
19:18:21.289132,1055,close(3543) = -1 EBADF (Bad file number)
19:18:21.289638,1055,close(3544) = -1 EBADF (Bad file number)
19:18:21.290152,1055,close(3545) = -1 EBADF (Bad file number)
19:18:21.290656,1055,close(3546) = -1 EBADF (Bad file number)
19:18:21.291169,1055,close(3547) = -1 EBADF (Bad file number)
19:18:21.291675,1055,close(3548) = -1 EBADF (Bad file number)
19:18:21.292188,1055,close(3549) = -1 EBADF (Bad file number)
19:18:21.292694,1055,close(3550) = -1 EBADF (Bad file number)
19:18:21.293205,1055,close(3551) = -1 EBADF (Bad file number)
19:18:21.293711,1055,close(3552) = -1 EBADF (Bad file number)
19:18:21.313451,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:21.313802,1055,close(3553 <unfinished ...>
19:18:21.314151,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:21.314498,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:21.314845,1055,close(3554) = -1 EBADF (Bad file number)
19:18:21.315366,1055,close(3555) = -1 EBADF (Bad file number)
19:18:21.315876,1055,close(3556) = -1 EBADF (Bad file number)
19:18:21.316393,1055,close(3557) = -1 EBADF (Bad file number)
19:18:21.316902,1055,close(3558) = -1 EBADF (Bad file number)
19:18:21.317416,1055,close(3559) = -1 EBADF (Bad file number)
19:18:21.317930,1055,close(3560) = -1 EBADF (Bad file number)
19:18:21.318437,1055,close(3561) = -1 EBADF (Bad file number)
19:18:21.318949,1055,close(3562) = -1 EBADF (Bad file number)
19:18:21.319455,1055,close(3563) = -1 EBADF (Bad file number)
19:18:21.319969,1055,close(3564) = -1 EBADF (Bad file number)
19:18:21.320503,1055,close(3565 <unfinished ...>
19:18:21.343896,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:21.344243,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:21.344593,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:21.344980,1055,close(3566) = -1 EBADF (Bad file number)
19:18:21.345530,1055,close(3567) = -1 EBADF (Bad file number)
19:18:21.346051,1055,close(3568) = -1 EBADF (Bad file number)
19:18:21.346563,1055,close(3569) = -1 EBADF (Bad file number)
19:18:21.347078,1055,close(3570) = -1 EBADF (Bad file number)
19:18:21.347587,1055,close(3571) = -1 EBADF (Bad file number)
19:18:21.348103,1055,close(3572) = -1 EBADF (Bad file number)
19:18:21.373116,1055,close(3573 <unfinished ...>
19:18:21.373373,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:21.373681,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:21.374032,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:21.374409,1055,close(3574) = -1 EBADF (Bad file number)
19:18:21.374966,1055,close(3575) = -1 EBADF (Bad file number)
19:18:21.399134,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:21.399509,1055,close(3576 <unfinished ...>
19:18:21.399865,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:21.400233,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:21.400610,1055,close(3577) = -1 EBADF (Bad file number)
19:18:21.401157,1055,close(3578) = -1 EBADF (Bad file number)
19:18:21.401692,1055,close(3579) = -1 EBADF (Bad file number)
19:18:21.402233,1055,close(3580) = -1 EBADF (Bad file number)
19:18:21.402767,1055,close(3581) = -1 EBADF (Bad file number)
19:18:21.403306,1055,close(3582) = -1 EBADF (Bad file number)
19:18:21.403840,1055,close(3583) = -1 EBADF (Bad file number)
19:18:21.404377,1055,close(3584) = -1 EBADF (Bad file number)
19:18:21.404910,1055,close(3585) = -1 EBADF (Bad file number)
19:18:21.405447,1055,close(3586) = -1 EBADF (Bad file number)
19:18:21.428446,1055,close(3587 <unfinished ...>
19:18:21.428714,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:21.429042,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:21.429408,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:21.429803,1055,close(3588) = -1 EBADF (Bad file number)
19:18:21.430398,1055,close(3589) = -1 EBADF (Bad file number)
19:18:21.430941,1055,close(3590) = -1 EBADF (Bad file number)
19:18:21.431476,1055,close(3591) = -1 EBADF (Bad file number)
19:18:21.432015,1055,close(3592) = -1 EBADF (Bad file number)
19:18:21.432549,1055,close(3593) = -1 EBADF (Bad file number)
19:18:21.433088,1055,close(3594) = -1 EBADF (Bad file number)
19:18:21.433710,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:21.434029,1055,close(3595 <unfinished ...>
19:18:21.434358,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:21.434696,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:21.435045,1055,close(3596) = -1 EBADF (Bad file number)
19:18:21.435557,1055,close(3597) = -1 EBADF (Bad file number)
19:18:21.436072,1055,close(3598) = -1 EBADF (Bad file number)
19:18:21.436579,1055,close(3599) = -1 EBADF (Bad file number)
19:18:21.437093,1055,close(3600) = -1 EBADF (Bad file number)
19:18:21.437600,1055,close(3601) = -1 EBADF (Bad file number)
19:18:21.438112,1055,close(3602) = -1 EBADF (Bad file number)
19:18:21.438617,1055,close(3603) = -1 EBADF (Bad file number)
19:18:21.439130,1055,close(3604) = -1 EBADF (Bad file number)
19:18:21.459656,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:21.460009,1055,close(3605 <unfinished ...>
19:18:21.460352,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:21.460699,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:21.461067,1055,close(3606) = -1 EBADF (Bad file number)
19:18:21.461582,1055,close(3607) = -1 EBADF (Bad file number)
19:18:21.462515,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:21.462829,1055,close(3608 <unfinished ...>
19:18:21.463168,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:21.463507,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:21.463854,1055,close(3609) = -1 EBADF (Bad file number)
19:18:21.464373,1055,close(3610) = -1 EBADF (Bad file number)
19:18:21.464882,1055,close(3611) = -1 EBADF (Bad file number)
19:18:21.465396,1055,close(3612) = -1 EBADF (Bad file number)
19:18:21.465905,1055,close(3613) = -1 EBADF (Bad file number)
19:18:21.466419,1055,close(3614) = -1 EBADF (Bad file number)
19:18:21.466932,1055,close(3615) = -1 EBADF (Bad file number)
19:18:21.467439,1055,close(3616) = -1 EBADF (Bad file number)
19:18:21.467953,1055,close(3617) = -1 EBADF (Bad file number)
19:18:21.468459,1055,close(3618) = -1 EBADF (Bad file number)
19:18:21.491449,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:21.491811,1055,close(3619 <unfinished ...>
19:18:21.492182,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:21.492529,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:21.492886,1055,close(3620) = -1 EBADF (Bad file number)
19:18:21.493409,1055,close(3621) = -1 EBADF (Bad file number)
19:18:21.493927,1055,close(3622) = -1 EBADF (Bad file number)
19:18:21.494437,1055,close(3623) = -1 EBADF (Bad file number)
19:18:21.494953,1055,close(3624) = -1 EBADF (Bad file number)
19:18:21.495462,1055,close(3625) = -1 EBADF (Bad file number)
19:18:21.495976,1055,close(3626) = -1 EBADF (Bad file number)
19:18:21.496483,1055,close(3627 <unfinished ...>
19:18:21.515967,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:21.516303,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:21.516655,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:21.517058,1055,close(3628) = -1 EBADF (Bad file number)
19:18:21.517641,1055,close(3629) = -1 EBADF (Bad file number)
19:18:21.518183,1055,close(3630) = -1 EBADF (Bad file number)
19:18:21.518716,1055,close(3631) = -1 EBADF (Bad file number)
19:18:21.519255,1055,close(3632) = -1 EBADF (Bad file number)
19:18:21.519789,1055,close(3633) = -1 EBADF (Bad file number)
19:18:21.520328,1055,close(3634) = -1 EBADF (Bad file number)
19:18:21.520859,1055,close(3635) = -1 EBADF (Bad file number)
19:18:21.521400,1055,close(3636) = -1 EBADF (Bad file number)
19:18:21.521938,1055,close(3637) = -1 EBADF (Bad file number)
19:18:21.522470,1055,close(3638) = -1 EBADF (Bad file number)
19:18:21.523004,1055,close(3639) = -1 EBADF (Bad file number)
19:18:21.523535,1055,close(3640) = -1 EBADF (Bad file number)
19:18:21.524139,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:21.524450,1055,close(3641 <unfinished ...>
19:18:21.524780,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:21.525127,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:21.525469,1055,close(3642) = -1 EBADF (Bad file number)
19:18:21.546298,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:21.546779,1055,close(3643 <unfinished ...>
19:18:21.547132,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:21.547480,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:21.547832,1055,close(3644) = -1 EBADF (Bad file number)
19:18:21.548355,1055,close(3645) = -1 EBADF (Bad file number)
19:18:21.548866,1055,close(3646) = -1 EBADF (Bad file number)
19:18:21.549382,1055,close(3647) = -1 EBADF (Bad file number)
19:18:21.549892,1055,close(3648) = -1 EBADF (Bad file number)
19:18:21.550408,1055,close(3649) = -1 EBADF (Bad file number)
19:18:21.550914,1055,close(3650) = -1 EBADF (Bad file number)
19:18:21.551428,1055,close(3651) = -1 EBADF (Bad file number)
19:18:21.551942,1055,close(3652) = -1 EBADF (Bad file number)
19:18:21.552449,1055,close(3653) = -1 EBADF (Bad file number)
19:18:21.552962,1055,close(3654) = -1 EBADF (Bad file number)
19:18:21.553499,1055,close(3655) = -1 EBADF (Bad file number)
19:18:21.554016,1055,close(3656) = -1 EBADF (Bad file number)
19:18:21.554525,1055,close(3657) = -1 EBADF (Bad file number)
19:18:21.555039,1055,close(3658) = -1 EBADF (Bad file number)
19:18:21.555545,1055,close(3659) = -1 EBADF (Bad file number)
19:18:21.556060,1055,close(3660) = -1 EBADF (Bad file number)
19:18:21.556567,1055,close(3661) = -1 EBADF (Bad file number)
19:18:21.557079,1055,close(3662) = -1 EBADF (Bad file number)
19:18:21.557585,1055,close(3663) = -1 EBADF (Bad file number)
19:18:21.558098,1055,close(3664) = -1 EBADF (Bad file number)
19:18:21.558606,1055,close(3665) = -1 EBADF (Bad file number)
19:18:21.559118,1055,close(3666) = -1 EBADF (Bad file number)
19:18:21.559623,1055,close(3667) = -1 EBADF (Bad file number)
19:18:21.560137,1055,close(3668) = -1 EBADF (Bad file number)
19:18:21.560644,1055,close(3669) = -1 EBADF (Bad file number)
19:18:21.561158,1055,close(3670) = -1 EBADF (Bad file number)
19:18:21.561663,1055,close(3671) = -1 EBADF (Bad file number)
19:18:21.562176,1055,close(3672) = -1 EBADF (Bad file number)
19:18:21.587822,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:21.605287,1055,close(3673 <unfinished ...>
19:18:21.605677,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:21.606035,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:21.606385,1055,close(3674) = -1 EBADF (Bad file number)
19:18:21.606901,1055,close(3675) = -1 EBADF (Bad file number)
19:18:21.607421,1055,close(3676) = -1 EBADF (Bad file number)
19:18:21.632424,1055,close(3677 <unfinished ...>
19:18:21.632698,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:21.633008,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:21.633352,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:21.633735,1055,close(3678) = -1 EBADF (Bad file number)
19:18:21.634329,1055,close(3679) = -1 EBADF (Bad file number)
19:18:21.634869,1055,close(3680) = -1 EBADF (Bad file number)
19:18:21.635412,1055,close(3681) = -1 EBADF (Bad file number)
19:18:21.635952,1055,close(3682) = -1 EBADF (Bad file number)
19:18:21.646683,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:21.647054,1028,nanosleep({0, 1000000}, 0xaf4953e8) = 0
19:18:21.649233,1028,nanosleep({0, 1000000}, 0xaf4953e8) = 0
19:18:21.651133,1028,nanosleep({0, 1000000}, 0xaf4953e8) = 0
19:18:21.656655,1028,nanosleep({0, 1000000}, 0xaf4953e8) = 0
19:18:21.666843,1028,nanosleep({0, 1000000}, 0xaf4953e8) = 0
19:18:21.673833,1028,nanosleep({0, 1000000}, 0xaf4953e8) = 0
19:18:21.729555,1055,close(3683) = -1 EBADF (Bad file number)
19:18:21.730162,1055,close(3684) = -1 EBADF (Bad file number)
19:18:21.730701,1055,close(3685) = -1 EBADF (Bad file number)
19:18:21.731247,1055,close(3686) = -1 EBADF (Bad file number)
19:18:21.731787,1055,close(3687) = -1 EBADF (Bad file number)
19:18:21.732327,1055,close(3688) = -1 EBADF (Bad file number)
19:18:21.732862,1055,close(3689) = -1 EBADF (Bad file number)
19:18:21.733402,1055,close(3690) = -1 EBADF (Bad file number)
19:18:21.733943,1055,close(3691) = -1 EBADF (Bad file number)
19:18:21.734477,1055,close(3692) = -1 EBADF (Bad file number)
19:18:21.735014,1055,close(3693) = -1 EBADF (Bad file number)
19:18:21.735547,1055,close(3694) = -1 EBADF (Bad file number)
19:18:21.736086,1055,close(3695) = -1 EBADF (Bad file number)
19:18:21.736618,1055,close(3696) = -1 EBADF (Bad file number)
19:18:21.737155,1055,close(3697) = -1 EBADF (Bad file number)
19:18:21.737687,1055,close(3698) = -1 EBADF (Bad file number)
19:18:21.738225,1055,close(3699) = -1 EBADF (Bad file number)
19:18:21.738756,1055,close(3700) = -1 EBADF (Bad file number)
19:18:21.739292,1055,close(3701) = -1 EBADF (Bad file number)
19:18:21.739825,1055,close(3702) = -1 EBADF (Bad file number)
19:18:21.740394,1055,close(3703) = -1 EBADF (Bad file number)
19:18:21.740932,1055,close(3704) = -1 EBADF (Bad file number)
19:18:21.741463,1055,close(3705) = -1 EBADF (Bad file number)
19:18:21.742001,1055,close(3706) = -1 EBADF (Bad file number)
19:18:21.742533,1055,close(3707) = -1 EBADF (Bad file number)
19:18:21.743070,1055,close(3708) = -1 EBADF (Bad file number)
19:18:21.743601,1055,close(3709) = -1 EBADF (Bad file number)
19:18:21.744139,1055,close(3710) = -1 EBADF (Bad file number)
19:18:21.744671,1055,close(3711) = -1 EBADF (Bad file number)
19:18:21.745206,1055,close(3712) = -1 EBADF (Bad file number)
19:18:21.745738,1055,close(3713) = -1 EBADF (Bad file number)
19:18:21.746276,1055,close(3714) = -1 EBADF (Bad file number)
19:18:21.746807,1055,close(3715) = -1 EBADF (Bad file number)
19:18:21.747343,1055,close(3716) = -1 EBADF (Bad file number)
19:18:21.747874,1055,close(3717) = -1 EBADF (Bad file number)
19:18:21.748412,1055,close(3718) = -1 EBADF (Bad file number)
19:18:21.748947,1055,close(3719) = -1 EBADF (Bad file number)
19:18:21.749478,1055,close(3720) = -1 EBADF (Bad file number)
19:18:21.785509,1055,close(3721) = -1 EBADF (Bad file number)
19:18:21.786097,1055,close(3722) = -1 EBADF (Bad file number)
19:18:21.786618,1055,close(3723) = -1 EBADF (Bad file number)
19:18:21.787138,1055,close(3724) = -1 EBADF (Bad file number)
19:18:21.787649,1055,close(3725) = -1 EBADF (Bad file number)
19:18:21.788582,1055,close(3726) = -1 EBADF (Bad file number)
19:18:21.789136,1055,close(3727) = -1 EBADF (Bad file number)
19:18:21.789689,1055,close(3728) = -1 EBADF (Bad file number)
19:18:21.790205,1055,close(3729) = -1 EBADF (Bad file number)
19:18:21.790772,1055,close(3730) = -1 EBADF (Bad file number)
19:18:21.791291,1055,close(3731) = -1 EBADF (Bad file number)
19:18:21.791822,1055,close(3732) = -1 EBADF (Bad file number)
19:18:21.792360,1055,close(3733) = -1 EBADF (Bad file number)
19:18:21.792892,1055,close(3734) = -1 EBADF (Bad file number)
19:18:21.793432,1055,close(3735) = -1 EBADF (Bad file number)
19:18:21.793969,1055,close(3736) = -1 EBADF (Bad file number)
19:18:21.794500,1055,close(3737) = -1 EBADF (Bad file number)
19:18:21.795062,1055,close(3738) = -1 EBADF (Bad file number)
19:18:21.795571,1055,close(3739) = -1 EBADF (Bad file number)
19:18:21.796086,1055,close(3740) = -1 EBADF (Bad file number)
19:18:21.796592,1055,close(3741) = -1 EBADF (Bad file number)
19:18:21.824907,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:21.825321,1055,close(3742) = -1 EBADF (Bad file number)
19:18:21.825844,1055,close(3743) = -1 EBADF (Bad file number)
19:18:21.826363,1055,close(3744) = -1 EBADF (Bad file number)
19:18:21.826874,1055,close(3745) = -1 EBADF (Bad file number)
19:18:21.827391,1055,close(3746) = -1 EBADF (Bad file number)
19:18:21.827900,1055,close(3747) = -1 EBADF (Bad file number)
19:18:21.838334,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:21.838758,1028,nanosleep({0, 1000000}, 0xaf4953e8) = 0
19:18:21.842155,1028,nanosleep({0, 1000000}, 0xaf4953e8) = 0
19:18:21.844551,1028,nanosleep({0, 1000000}, 0xaf4953e8) = 0
19:18:21.856367,1028,nanosleep({0, 1000000}, 0xaf4953e8) = 0
19:18:21.915764,1055,close(3748) = -1 EBADF (Bad file number)
19:18:21.916361,1055,close(3749) = -1 EBADF (Bad file number)
19:18:21.916838,1055,close(3750) = -1 EBADF (Bad file number)
19:18:21.917405,1055,close(3751) = -1 EBADF (Bad file number)
19:18:21.917939,1055,close(3752) = -1 EBADF (Bad file number)
19:18:21.918440,1055,close(3753) = -1 EBADF (Bad file number)
19:18:21.918908,1055,close(3754) = -1 EBADF (Bad file number)
19:18:21.919432,1055,close(3755) = -1 EBADF (Bad file number)
19:18:21.920006,1055,close(3756) = -1 EBADF (Bad file number)
19:18:21.920477,1055,close(3757) = -1 EBADF (Bad file number)
19:18:21.920975,1055,close(3758) = -1 EBADF (Bad file number)
19:18:21.921468,1055,close(3759) = -1 EBADF (Bad file number)
19:18:21.921978,1055,close(3760) = -1 EBADF (Bad file number)
19:18:21.922458,1055,close(3761) = -1 EBADF (Bad file number)
19:18:21.922953,1055,close(3762) = -1 EBADF (Bad file number)
19:18:21.923447,1055,close(3763) = -1 EBADF (Bad file number)
19:18:21.923955,1055,close(3764) = -1 EBADF (Bad file number)
19:18:21.924460,1055,close(3765) = -1 EBADF (Bad file number)
19:18:21.925013,1055,close(3766) = -1 EBADF (Bad file number)
19:18:21.925479,1055,close(3767) = -1 EBADF (Bad file number)
19:18:21.926001,1055,close(3768) = -1 EBADF (Bad file number)
19:18:21.926496,1055,close(3769) = -1 EBADF (Bad file number)
19:18:21.927026,1055,close(3770) = -1 EBADF (Bad file number)
19:18:21.927492,1055,close(3771) = -1 EBADF (Bad file number)
19:18:21.947433,1055,close(3772) = -1 EBADF (Bad file number)
19:18:21.947943,1055,close(3773) = -1 EBADF (Bad file number)
19:18:21.948431,1055,close(3774) = -1 EBADF (Bad file number)
19:18:21.948901,1055,close(3775) = -1 EBADF (Bad file number)
19:18:21.949409,1055,close(3776) = -1 EBADF (Bad file number)
19:18:21.950021,1055,close(3777) = -1 EBADF (Bad file number)
19:18:21.950491,1055,close(3778) = -1 EBADF (Bad file number)
19:18:21.950998,1055,close(3779) = -1 EBADF (Bad file number)
19:18:21.951539,1055,close(3780) = -1 EBADF (Bad file number)
19:18:21.952074,1055,close(3781) = -1 EBADF (Bad file number)
19:18:21.952576,1055,close(3782) = -1 EBADF (Bad file number)
19:18:21.953083,1055,close(3783) = -1 EBADF (Bad file number)
19:18:21.953551,1055,close(3784) = -1 EBADF (Bad file number)
19:18:21.954057,1055,close(3785) = -1 EBADF (Bad file number)
19:18:21.954523,1055,close(3786) = -1 EBADF (Bad file number)
19:18:21.955042,1055,close(3787) = -1 EBADF (Bad file number)
19:18:21.955523,1055,close(3788) = -1 EBADF (Bad file number)
19:18:21.956055,1055,close(3789) = -1 EBADF (Bad file number)
19:18:21.956520,1055,close(3790) = -1 EBADF (Bad file number)
19:18:21.957024,1055,close(3791) = -1 EBADF (Bad file number)
19:18:21.977150,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:21.977532,1055,close(3792) = -1 EBADF (Bad file number)
19:18:21.978096,1055,close(3793) = -1 EBADF (Bad file number)
19:18:21.978589,1055,close(3794) = -1 EBADF (Bad file number)
19:18:21.979156,1055,close(3795) = -1 EBADF (Bad file number)
19:18:21.980168,1055,close(3796) = -1 EBADF (Bad file number)
19:18:21.980640,1055,close(3797) = -1 EBADF (Bad file number)
19:18:21.981146,1055,close(3798) = -1 EBADF (Bad file number)
19:18:21.981615,1055,close(3799) = -1 EBADF (Bad file number)
19:18:21.982122,1055,close(3800) = -1 EBADF (Bad file number)
19:18:21.982590,1055,close(3801) = -1 EBADF (Bad file number)
19:18:21.983098,1055,close(3802) = -1 EBADF (Bad file number)
19:18:21.983577,1055,close(3803) = -1 EBADF (Bad file number)
19:18:21.984104,1055,close(3804) = -1 EBADF (Bad file number)
19:18:21.984571,1055,close(3805) = -1 EBADF (Bad file number)
19:18:21.985090,1055,close(3806) = -1 EBADF (Bad file number)
19:18:21.985568,1055,close(3807) = -1 EBADF (Bad file number)
19:18:21.986096,1055,close(3808) = -1 EBADF (Bad file number)
19:18:21.986563,1055,close(3809) = -1 EBADF (Bad file number)
19:18:21.987095,1055,close(3810) = -1 EBADF (Bad file number)
19:18:21.987561,1055,close(3811) = -1 EBADF (Bad file number)
19:18:21.988034,1055,close(3812) = -1 EBADF (Bad file number)
19:18:21.988501,1055,close(3813) = -1 EBADF (Bad file number)
19:18:21.988972,1055,close(3814) = -1 EBADF (Bad file number)
19:18:21.989466,1055,close(3815) = -1 EBADF (Bad file number)
