19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:21.989954,1055,close(3816) = -1 EBADF (Bad file number)
19:18:21.990434,1055,close(3817) = -1 EBADF (Bad file number)
19:18:21.990917,1055,close(3818) = -1 EBADF (Bad file number)
19:18:21.991396,1055,close(3819) = -1 EBADF (Bad file number)
19:18:21.991875,1055,close(3820) = -1 EBADF (Bad file number)
19:18:21.992383,1055,close(3821) = -1 EBADF (Bad file number)
19:18:22.014930,1055,close(3822) = -1 EBADF (Bad file number)
19:18:22.015483,1055,close(3823) = -1 EBADF (Bad file number)
19:18:22.035881,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:22.036257,1055,close(3824) = -1 EBADF (Bad file number)
19:18:22.036734,1055,close(3825) = -1 EBADF (Bad file number)
19:18:22.037270,1055,close(3826) = -1 EBADF (Bad file number)
19:18:22.038180,1055,close(3827) = -1 EBADF (Bad file number)
19:18:22.038721,1055,close(3828) = -1 EBADF (Bad file number)
19:18:22.039402,1055,close(3829) = -1 EBADF (Bad file number)
19:18:22.040097,1055,close(3830) = -1 EBADF (Bad file number)
19:18:22.040587,1055,close(3831) = -1 EBADF (Bad file number)
19:18:22.041169,1055,close(3832) = -1 EBADF (Bad file number)
19:18:22.041775,1055,close(3833) = -1 EBADF (Bad file number)
19:18:22.042316,1055,close(3834) = -1 EBADF (Bad file number)
19:18:22.042902,1055,close(3835) = -1 EBADF (Bad file number)
19:18:22.043438,1055,close(3836) = -1 EBADF (Bad file number)
19:18:22.043971,1055,close(3837) = -1 EBADF (Bad file number)
19:18:22.044452,1055,close(3838) = -1 EBADF (Bad file number)
19:18:22.044942,1055,close(3839) = -1 EBADF (Bad file number)
19:18:22.045453,1055,close(3840) = -1 EBADF (Bad file number)
19:18:22.045945,1055,close(3841) = -1 EBADF (Bad file number)
19:18:22.046439,1055,close(3842) = -1 EBADF (Bad file number)
19:18:22.065563,1055,close(3843 <unfinished ...>
19:18:22.065806,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:22.066200,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:22.066547,1055,close(3844) = -1 EBADF (Bad file number)
19:18:22.067117,1055,close(3845) = -1 EBADF (Bad file number)
19:18:22.067608,1055,close(3846) = -1 EBADF (Bad file number)
19:18:22.068164,1055,close(3847) = -1 EBADF (Bad file number)
19:18:22.068653,1055,close(3848) = -1 EBADF (Bad file number)
19:18:22.069182,1055,close(3849) = -1 EBADF (Bad file number)
19:18:22.069768,1055,close(3850 <unfinished ...>
19:18:22.070106,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:22.070377,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:22.070695,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:22.071106,1055,close(3851) = -1 EBADF (Bad file number)
19:18:22.071649,1055,close(3852) = -1 EBADF (Bad file number)
19:18:22.072213,1055,close(3853) = -1 EBADF (Bad file number)
19:18:22.073273,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:22.073572,1055,close(3854 <unfinished ...>
19:18:22.073941,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:22.074332,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:22.074649,1055,close(3855) = -1 EBADF (Bad file number)
19:18:22.075163,1055,close(3856) = -1 EBADF (Bad file number)
19:18:22.075633,1055,close(3857) = -1 EBADF (Bad file number)
19:18:22.076156,1055,close(3858) = -1 EBADF (Bad file number)
19:18:22.076622,1055,close(3859) = -1 EBADF (Bad file number)
19:18:22.077142,1055,close(3860) = -1 EBADF (Bad file number)
19:18:22.077620,1055,close(3861) = -1 EBADF (Bad file number)
19:18:22.078143,1055,close(3862) = -1 EBADF (Bad file number)
19:18:22.078607,1055,close(3863) = -1 EBADF (Bad file number)
19:18:22.079079,1055,close(3864) = -1 EBADF (Bad file number)
19:18:22.079543,1055,close(3865) = -1 EBADF (Bad file number)
19:18:22.080037,1055,close(3866) = -1 EBADF (Bad file number)
19:18:22.080645,1055,close(3867) = -1 EBADF (Bad file number)
19:18:22.106895,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:22.116716,1055,close(3868 <unfinished ...>
19:18:22.117170,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:22.117512,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:22.117858,1055,close(3869) = -1 EBADF (Bad file number)
19:18:22.118442,1055,close(3870) = -1 EBADF (Bad file number)
19:18:22.119038,1055,close(3871 <unfinished ...>
19:18:22.119492,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:22.119768,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:22.120162,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:22.120521,1055,close(3872) = -1 EBADF (Bad file number)
19:18:22.121100,1055,close(3873) = -1 EBADF (Bad file number)
19:18:22.121596,1055,close(3874) = -1 EBADF (Bad file number)
19:18:22.122182,1055,close(3875 <unfinished ...>
19:18:22.122496,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:22.122769,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:22.123132,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:22.123489,1055,close(3876) = -1 EBADF (Bad file number)
19:18:22.124107,1055,close(3877) = -1 EBADF (Bad file number)
19:18:22.124626,1055,close(3878) = -1 EBADF (Bad file number)
19:18:22.125402,1055,close(3879 <unfinished ...>
19:18:22.125743,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:22.126139,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:22.147198,1055,close(3880 <unfinished ...>
19:18:22.147499,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:22.147837,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:22.148249,1055,close(3881) = -1 EBADF (Bad file number)
19:18:22.148894,1055,close(3882) = -1 EBADF (Bad file number)
19:18:22.149458,1055,close(3883) = -1 EBADF (Bad file number)
19:18:22.150052,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:22.150654,1055,close(3884 <unfinished ...>
19:18:22.151113,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:22.151502,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:22.151848,1055,close(3885) = -1 EBADF (Bad file number)
19:18:22.152394,1055,close(3886) = -1 EBADF (Bad file number)
19:18:22.152884,1055,close(3887) = -1 EBADF (Bad file number)
19:18:22.153415,1055,close(3888) = -1 EBADF (Bad file number)
19:18:22.153902,1055,close(3889) = -1 EBADF (Bad file number)
19:18:22.154573,1055,close(3890 <unfinished ...>
19:18:22.154871,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:22.155198,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:22.155517,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:22.155869,1055,close(3891) = -1 EBADF (Bad file number)
19:18:22.186188,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:22.209263,1055,close(3892 <unfinished ...>
19:18:22.209622,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:22.209974,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:22.210328,1055,close(3893) = -1 EBADF (Bad file number)
19:18:22.210838,1055,close(3894) = -1 EBADF (Bad file number)
19:18:22.211348,1055,close(3895) = -1 EBADF (Bad file number)
19:18:22.211850,1055,close(3896) = -1 EBADF (Bad file number)
19:18:22.212354,1055,close(3897) = -1 EBADF (Bad file number)
19:18:22.212857,1055,close(3898) = -1 EBADF (Bad file number)
19:18:22.213365,1055,close(3899) = -1 EBADF (Bad file number)
19:18:22.213867,1055,close(3900) = -1 EBADF (Bad file number)
19:18:22.214374,1055,close(3901) = -1 EBADF (Bad file number)
19:18:22.214875,1055,close(3902) = -1 EBADF (Bad file number)
19:18:22.215414,1055,close(3903) = -1 EBADF (Bad file number)
19:18:22.215938,1055,close(3904) = -1 EBADF (Bad file number)
19:18:22.216452,1055,close(3905) = -1 EBADF (Bad file number)
19:18:22.217025,1055,close(3906) = -1 EBADF (Bad file number)
19:18:22.217541,1055,close(3907) = -1 EBADF (Bad file number)
19:18:22.218032,1055,close(3908) = -1 EBADF (Bad file number)
19:18:22.218519,1055,close(3909) = -1 EBADF (Bad file number)
19:18:22.219069,1055,close(3910) = -1 EBADF (Bad file number)
19:18:22.219558,1055,close(3911) = -1 EBADF (Bad file number)
19:18:22.220049,1055,close(3912) = -1 EBADF (Bad file number)
19:18:22.220533,1055,close(3913) = -1 EBADF (Bad file number)
19:18:22.221041,1055,close(3914) = -1 EBADF (Bad file number)
19:18:22.221542,1055,close(3915) = -1 EBADF (Bad file number)
19:18:22.222056,1055,close(3916) = -1 EBADF (Bad file number)
19:18:22.222543,1055,close(3917) = -1 EBADF (Bad file number)
19:18:22.223034,1055,close(3918) = -1 EBADF (Bad file number)
19:18:22.223520,1055,close(3919) = -1 EBADF (Bad file number)
19:18:22.224023,1055,close(3920) = -1 EBADF (Bad file number)
19:18:22.224521,1055,close(3921) = -1 EBADF (Bad file number)
19:18:22.225025,1055,close(3922) = -1 EBADF (Bad file number)
19:18:22.225526,1055,close(3923) = -1 EBADF (Bad file number)
19:18:22.226048,1055,close(3924) = -1 EBADF (Bad file number)
19:18:22.256209,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:22.256634,1055,close(3925 <unfinished ...>
19:18:22.257059,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:22.257392,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:22.257737,1055,close(3926) = -1 EBADF (Bad file number)
19:18:22.258273,1055,close(3927) = -1 EBADF (Bad file number)
19:18:22.258764,1055,close(3928) = -1 EBADF (Bad file number)
19:18:22.259291,1055,close(3929) = -1 EBADF (Bad file number)
19:18:22.259781,1055,close(3930) = -1 EBADF (Bad file number)
19:18:22.260333,1055,close(3931) = -1 EBADF (Bad file number)
19:18:22.260822,1055,close(3932) = -1 EBADF (Bad file number)
19:18:22.261346,1055,close(3933) = -1 EBADF (Bad file number)
19:18:22.261834,1055,close(3934) = -1 EBADF (Bad file number)
19:18:22.262361,1055,close(3935) = -1 EBADF (Bad file number)
19:18:22.262848,1055,close(3936) = -1 EBADF (Bad file number)
19:18:22.263373,1055,close(3937) = -1 EBADF (Bad file number)
19:18:22.263859,1055,close(3938) = -1 EBADF (Bad file number)
19:18:22.264410,1055,close(3939) = -1 EBADF (Bad file number)
19:18:22.264927,1055,close(3940) = -1 EBADF (Bad file number)
19:18:22.265445,1055,close(3941) = -1 EBADF (Bad file number)
19:18:22.265957,1055,close(3942) = -1 EBADF (Bad file number)
19:18:22.266457,1055,close(3943) = -1 EBADF (Bad file number)
19:18:22.266948,1055,close(3944) = -1 EBADF (Bad file number)
19:18:22.267435,1055,close(3945) = -1 EBADF (Bad file number)
19:18:22.267974,1055,close(3946) = -1 EBADF (Bad file number)
19:18:22.268476,1055,close(3947) = -1 EBADF (Bad file number)
19:18:22.268992,1055,close(3948) = -1 EBADF (Bad file number)
19:18:22.269478,1055,close(3949) = -1 EBADF (Bad file number)
19:18:22.269982,1055,close(3950) = -1 EBADF (Bad file number)
19:18:22.270483,1055,close(3951) = -1 EBADF (Bad file number)
19:18:22.270999,1055,close(3952) = -1 EBADF (Bad file number)
19:18:22.271484,1055,close(3953) = -1 EBADF (Bad file number)
19:18:22.271992,1055,close(3954) = -1 EBADF (Bad file number)
19:18:22.272491,1055,close(3955) = -1 EBADF (Bad file number)
19:18:22.272994,1055,close(3956) = -1 EBADF (Bad file number)
19:18:22.273493,1055,close(3957) = -1 EBADF (Bad file number)
19:18:22.273998,1055,close(3958) = -1 EBADF (Bad file number)
19:18:22.274497,1055,close(3959) = -1 EBADF (Bad file number)
19:18:22.275002,1055,close(3960) = -1 EBADF (Bad file number)
19:18:22.275500,1055,close(3961) = -1 EBADF (Bad file number)
19:18:22.276037,1055,close(3962) = -1 EBADF (Bad file number)
19:18:22.276537,1055,close(3963) = -1 EBADF (Bad file number)
19:18:22.319498,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:22.319900,1055,close(3964 <unfinished ...>
19:18:22.320263,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:22.320711,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:22.321164,1055,close(3965) = -1 EBADF (Bad file number)
19:18:22.321640,1055,close(3966) = -1 EBADF (Bad file number)
19:18:22.322188,1055,close(3967) = -1 EBADF (Bad file number)
19:18:22.322679,1055,close(3968) = -1 EBADF (Bad file number)
19:18:22.323232,1055,close(3969) = -1 EBADF (Bad file number)
19:18:22.323722,1055,close(3970) = -1 EBADF (Bad file number)
19:18:22.324217,1055,close(3971) = -1 EBADF (Bad file number)
19:18:22.324703,1055,close(3972) = -1 EBADF (Bad file number)
19:18:22.325195,1055,close(3973) = -1 EBADF (Bad file number)
19:18:22.325685,1055,close(3974) = -1 EBADF (Bad file number)
19:18:22.326237,1055,close(3975) = -1 EBADF (Bad file number)
19:18:22.326751,1055,close(3976) = -1 EBADF (Bad file number)
19:18:22.327273,1055,close(3977) = -1 EBADF (Bad file number)
19:18:22.327775,1055,close(3978) = -1 EBADF (Bad file number)
19:18:22.328362,1055,close(3979) = -1 EBADF (Bad file number)
19:18:22.328850,1055,close(3980) = -1 EBADF (Bad file number)
19:18:22.329471,1055,close(3981) = -1 EBADF (Bad file number)
19:18:22.330053,1055,close(3982) = -1 EBADF (Bad file number)
19:18:22.330542,1055,close(3983) = -1 EBADF (Bad file number)
19:18:22.331084,1055,close(3984) = -1 EBADF (Bad file number)
19:18:22.331571,1055,close(3985) = -1 EBADF (Bad file number)
19:18:22.332121,1055,close(3986) = -1 EBADF (Bad file number)
19:18:22.332608,1055,close(3987) = -1 EBADF (Bad file number)
19:18:22.333149,1055,close(3988) = -1 EBADF (Bad file number)
19:18:22.333636,1055,close(3989) = -1 EBADF (Bad file number)
19:18:22.334179,1055,close(3990) = -1 EBADF (Bad file number)
19:18:22.334667,1055,close(3991) = -1 EBADF (Bad file number)
19:18:22.335195,1055,close(3992) = -1 EBADF (Bad file number)
19:18:22.335715,1055,close(3993) = -1 EBADF (Bad file number)
19:18:22.336308,1055,close(3994) = -1 EBADF (Bad file number)
19:18:22.336810,1055,close(3995) = -1 EBADF (Bad file number)
19:18:22.337348,1055,close(3996) = -1 EBADF (Bad file number)
19:18:22.337835,1055,close(3997) = -1 EBADF (Bad file number)
19:18:22.338360,1055,close(3998) = -1 EBADF (Bad file number)
19:18:22.338846,1055,close(3999) = -1 EBADF (Bad file number)
19:18:22.339338,1055,close(4000) = -1 EBADF (Bad file number)
19:18:22.339824,1055,close(4001) = -1 EBADF (Bad file number)
19:18:22.340341,1055,close(4002) = -1 EBADF (Bad file number)
19:18:22.340842,1055,close(4003) = -1 EBADF (Bad file number)
19:18:22.341346,1055,close(4004) = -1 EBADF (Bad file number)
19:18:22.341846,1055,close(4005) = -1 EBADF (Bad file number)
19:18:22.342378,1055,close(4006) = -1 EBADF (Bad file number)
19:18:22.342942,1055,close(4007) = -1 EBADF (Bad file number)
19:18:22.343443,1055,close(4008) = -1 EBADF (Bad file number)
19:18:22.343993,1055,close(4009) = -1 EBADF (Bad file number)
19:18:22.344481,1055,close(4010) = -1 EBADF (Bad file number)
19:18:22.344973,1055,close(4011) = -1 EBADF (Bad file number)
19:18:22.345460,1055,close(4012) = -1 EBADF (Bad file number)
19:18:22.345970,1055,close(4013) = -1 EBADF (Bad file number)
19:18:22.430743,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:22.445480,1055,close(4014 <unfinished ...>
19:18:22.445824,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:22.446334,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:22.446681,1055,close(4015) = -1 EBADF (Bad file number)
19:18:22.447241,1055,close(4016) = -1 EBADF (Bad file number)
19:18:22.447735,1055,close(4017) = -1 EBADF (Bad file number)
19:18:22.448293,1055,close(4018) = -1 EBADF (Bad file number)
19:18:22.448821,1055,close(4019) = -1 EBADF (Bad file number)
19:18:22.449349,1055,close(4020) = -1 EBADF (Bad file number)
19:18:22.449837,1055,close(4021) = -1 EBADF (Bad file number)
19:18:22.450365,1055,close(4022) = -1 EBADF (Bad file number)
19:18:22.450854,1055,close(4023) = -1 EBADF (Bad file number)
19:18:22.451379,1055,close(4024) = -1 EBADF (Bad file number)
19:18:22.451867,1055,close(4025) = -1 EBADF (Bad file number)
19:18:22.452359,1055,close(4026) = -1 EBADF (Bad file number)
19:18:22.452848,1055,close(4027) = -1 EBADF (Bad file number)
19:18:22.453377,1055,close(4028) = -1 EBADF (Bad file number)
19:18:22.453892,1055,close(4029) = -1 EBADF (Bad file number)
19:18:22.454412,1055,close(4030) = -1 EBADF (Bad file number)
19:18:22.454916,1055,close(4031) = -1 EBADF (Bad file number)
19:18:22.455416,1055,close(4032) = -1 EBADF (Bad file number)
19:18:22.455941,1055,close(4033) = -1 EBADF (Bad file number)
19:18:22.456457,1055,close(4034) = -1 EBADF (Bad file number)
19:18:22.456964,1055,close(4035) = -1 EBADF (Bad file number)
19:18:22.457463,1055,close(4036) = -1 EBADF (Bad file number)
19:18:22.457967,1055,close(4037) = -1 EBADF (Bad file number)
19:18:22.458469,1055,close(4038) = -1 EBADF (Bad file number)
19:18:22.458975,1055,close(4039) = -1 EBADF (Bad file number)
19:18:22.459474,1055,close(4040) = -1 EBADF (Bad file number)
19:18:22.459979,1055,close(4041) = -1 EBADF (Bad file number)
19:18:22.460481,1055,close(4042) = -1 EBADF (Bad file number)
19:18:22.461021,1055,close(4043) = -1 EBADF (Bad file number)
19:18:22.461522,1055,close(4044) = -1 EBADF (Bad file number)
19:18:22.462028,1055,close(4045) = -1 EBADF (Bad file number)
19:18:22.462528,1055,close(4046) = -1 EBADF (Bad file number)
19:18:22.463034,1055,close(4047) = -1 EBADF (Bad file number)
19:18:22.463536,1055,close(4048) = -1 EBADF (Bad file number)
19:18:22.464042,1055,close(4049) = -1 EBADF (Bad file number)
19:18:22.464543,1055,close(4050) = -1 EBADF (Bad file number)
19:18:22.465101,1055,close(4051) = -1 EBADF (Bad file number)
19:18:22.465589,1055,close(4052) = -1 EBADF (Bad file number)
19:18:22.466140,1055,close(4053) = -1 EBADF (Bad file number)
19:18:22.466628,1055,close(4054) = -1 EBADF (Bad file number)
19:18:22.467146,1055,close(4055) = -1 EBADF (Bad file number)
19:18:22.467662,1055,close(4056) = -1 EBADF (Bad file number)
19:18:22.468188,1055,close(4057) = -1 EBADF (Bad file number)
19:18:22.520983,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:22.526983,1055,close(4058 <unfinished ...>
19:18:22.527356,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:22.527757,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:22.528166,1055,close(4059) = -1 EBADF (Bad file number)
19:18:22.528642,1055,close(4060) = -1 EBADF (Bad file number)
19:18:22.529200,1055,close(4061) = -1 EBADF (Bad file number)
19:18:22.529670,1055,close(4062) = -1 EBADF (Bad file number)
19:18:22.530196,1055,close(4063 <unfinished ...>
19:18:22.530570,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:22.530875,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:22.531239,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:22.531644,1055,close(4064) = -1 EBADF (Bad file number)
19:18:22.532268,1055,close(4065) = -1 EBADF (Bad file number)
19:18:22.532799,1055,close(4066) = -1 EBADF (Bad file number)
19:18:22.533345,1055,close(4067) = -1 EBADF (Bad file number)
19:18:22.533834,1055,close(4068) = -1 EBADF (Bad file number)
19:18:22.534401,1055,close(4069) = -1 EBADF (Bad file number)
19:18:22.535025,1055,close(4070 <unfinished ...>
19:18:22.535306,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:22.535591,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:22.535964,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:22.536317,1055,close(4071) = -1 EBADF (Bad file number)
19:18:22.536818,1055,close(4072) = -1 EBADF (Bad file number)
19:18:22.558642,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:22.559038,1055,close(4073 <unfinished ...>
19:18:22.559353,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:22.559674,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:22.560063,1055,close(4074) = -1 EBADF (Bad file number)
19:18:22.560539,1055,close(4075) = -1 EBADF (Bad file number)
19:18:22.561048,1055,close(4076) = -1 EBADF (Bad file number)
19:18:22.561518,1055,close(4077) = -1 EBADF (Bad file number)
19:18:22.562026,1055,close(4078) = -1 EBADF (Bad file number)
19:18:22.562495,1055,close(4079) = -1 EBADF (Bad file number)
19:18:22.563001,1055,close(4080) = -1 EBADF (Bad file number)
19:18:22.563468,1055,close(4081) = -1 EBADF (Bad file number)
19:18:22.563974,1055,close(4082) = -1 EBADF (Bad file number)
19:18:22.564466,1055,close(4083) = -1 EBADF (Bad file number)
19:18:22.564982,1055,close(4084) = -1 EBADF (Bad file number)
19:18:22.565461,1055,close(4085) = -1 EBADF (Bad file number)
19:18:22.565977,1055,close(4086) = -1 EBADF (Bad file number)
19:18:22.566457,1055,close(4087) = -1 EBADF (Bad file number)
19:18:22.566939,1055,close(4088) = -1 EBADF (Bad file number)
19:18:22.567418,1055,close(4089) = -1 EBADF (Bad file number)
19:18:22.567897,1055,close(4090) = -1 EBADF (Bad file number)
19:18:22.568382,1055,close(4091 <unfinished ...>
19:18:22.578951,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:22.579351,1028,nanosleep({0, 1000000}, 0xaf4953e8) = 0
19:18:22.581322,1028,nanosleep({0, 1000000}, 0xaf4953e8) = 0
19:18:22.583213,1028,nanosleep({0, 1000000}, 0xaf4953e8) = 0
19:18:22.586557,1028,nanosleep({0, 1000000}, 0xaf4953e8) = 0
19:18:22.590713,1028,nanosleep({0, 1000000}, 0xaf4953e8) = 0
19:18:22.594593,1028,nanosleep({0, 1000000}, 0xaf4953e8) = 0
19:18:22.625463,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:22.625835,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:22.626255,1055,close(4092) = -1 EBADF (Bad file number)
19:18:22.626789,1055,close(4093) = -1 EBADF (Bad file number)
19:18:22.627417,1055,close(4094) = -1 EBADF (Bad file number)
19:18:22.628045,1055,close(4095 <unfinished ...>
19:18:22.628324,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:22.628585,1055,<... close resumed> ) = -1 EBADF (Bad file number)
19:18:22.629323,1028,nanosleep({0, 1000000}, <unfinished ...>
