19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:22.630078,1055,execve("/sbin/chmod", ["chmod", "775", "/data/data/com.igamepower.appmas"..., "/data/data/com.igamepower.appmas"..., "/data/data/com.igamepower.appmas"..., "/data/data/com.igamepower.appmas"...], [/* 12 vars */]) = -1 EACCES (Permission denied)
19:18:22.632588,1055,execve("/vendor/bin/chmod", ["chmod", "775", "/data/data/com.igamepower.appmas"..., "/data/data/com.igamepower.appmas"..., "/data/data/com.igamepower.appmas"..., "/data/data/com.igamepower.appmas"...], [/* 12 vars */] <unfinished ...>
19:18:22.634365,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:22.634703,1055,<... execve resumed> ) = -1 ENOENT (No such file or directory)
19:18:22.635069,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:22.635437,1055,execve("/system/sbin/chmod", ["chmod", "775", "/data/data/com.igamepower.appmas"..., "/data/data/com.igamepower.appmas"..., "/data/data/com.igamepower.appmas"..., "/data/data/com.igamepower.appmas"...], [/* 12 vars */]) = -1 ENOENT (No such file or directory)
19:18:22.637385,1055,execve("/system/bin/chmod", ["chmod", "775", "/data/data/com.igamepower.appmas"..., "/data/data/com.igamepower.appmas"..., "/data/data/com.igamepower.appmas"..., "/data/data/com.igamepower.appmas"...], [/* 12 vars */] <unfinished ...>
19:18:22.657670,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:22.665323,1055,<... execve resumed> ) = 0
19:18:22.693612,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:22.693931,1023,<... read resumed> "", 4) = 0
19:18:22.694742,1023,close(50 <unfinished ...>
19:18:22.696155,1055,mprotect(0xb6fdf000, 75396, PROT_READ|PROT_WRITE|PROT_EXEC <unfinished ...>
19:18:22.696500,1023,<... close resumed> ) = 0
19:18:22.697260,1055,<... mprotect resumed> ) = 0
19:18:22.697604,1023,futex(0xb689b58c, FUTEX_WAIT_PRIVATE, -450, NULL <unfinished ...>
19:18:22.717620,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:22.718051,1028,nanosleep({0, 1000000}, 0xaf4953e8) = 0
19:18:22.720617,1028,nanosleep({0, 1000000}, 0xaf4953e8) = 0
19:18:22.723429,1028,sigaction(SIGURG, {SIG_DFL, , NULL, 0) = 0
19:18:22.724609,1028,sched_getparam(1028, { 0 }) = 0
19:18:22.725260,1028,sched_getscheduler(1028) = 0 (SCHED_OTHER)
19:18:22.725795,1028,open("/proc/1051/cgroup", O_RDONLY <unfinished ...>
19:18:22.778713,1055,mprotect(0xb6fdf000, 77824, PROT_READ|PROT_EXEC <unfinished ...>
19:18:22.779427,1028,<... open resumed> ) = 49
19:18:22.779740,1055,<... mprotect resumed> ) = 0
19:18:22.780155,1028,fstat64(49, <unfinished ...>
19:18:22.780513,1055,mprotect(0xb6ff2000, 4096, PROT_READ <unfinished ...>
19:18:22.780828,1028,<... fstat64 resumed> {st_mode=S_IFREG|0444, st_size=0, ...}) = 0
19:18:22.781733,1055,<... mprotect resumed> ) = 0
19:18:22.782067,1028,mprotect(0xb6584000, 4096, PROT_READ|PROT_WRITE <unfinished ...>
19:18:22.783261,1055,gettid( <unfinished ...>
19:18:22.783562,1028,<... mprotect resumed> ) = 0
19:18:22.783835,1055,<... gettid resumed> ) = 1055
19:18:22.784187,1028,mprotect(0xb6584000, 4096, PROT_READ <unfinished ...>
19:18:22.784768,1055,set_tls(0xb6ffe630, 0xb6ffe730, 0xb6ffe72c, 0x40, 0xb6ffe730 <unfinished ...>
19:18:22.785081,1028,<... syscall_125 resumed> ) = 0
19:18:22.785357,1055,<... set_tls resumed> ) = 0
19:18:22.785678,1028,read(49, <unfinished ...>
19:18:22.786126,1055,getpid( <unfinished ...>
19:18:22.786453,1028,<... read resumed> "2:cpu:/apps\n1:cpuacct:/uid/10050"..., 1024) = 33
19:18:22.786910,1055,<... getpid resumed> ) = 1055
19:18:22.787246,1028,close(49 <unfinished ...>
19:18:22.787939,1055,sigaction(SIGILL, {0xb6fe4c4d, [], SA_RESTART|SA_SIGINFO}, NULL, 0) = 0
19:18:22.796563,1028,<... close resumed> ) = 0
19:18:22.797042,1055,sigaction(SIGABRT, {0xb6fe4c4d, [], SA_RESTART|SA_SIGINFO}, <unfinished ...>
19:18:22.797654,1028,getpriority(PRIO_PROCESS, 1051 <unfinished ...>
19:18:22.798033,1055,<... sigaction resumed> NULL, 0xb6f84054) = 0
19:18:22.798422,1028,<... getpriority resumed> ) = 20
19:18:22.798846,1055,sigaction(SIGBUS, {0xb6fe4c4d, [], SA_RESTART|SA_SIGINFO}, <unfinished ...>
19:18:22.799483,1028,open("/proc/self/task/1051/stat", O_RDONLY <unfinished ...>
19:18:22.800025,1055,<... sigaction resumed> NULL, 0xb6f84054) = 0
19:18:22.800417,1028,<... open resumed> ) = 49
19:18:22.800741,1055,sigaction(SIGFPE, {0xb6fe4c4d, [], SA_RESTART|SA_SIGINFO}, <unfinished ...>
19:18:22.801225,1028,read(49, <unfinished ...>
19:18:22.801498,1055,<... sigaction resumed> NULL, 0xb6f84054) = 0
19:18:22.801865,1028,<... read resumed> "1051 (doTimerUpList) S 61 61 0 0"..., 511) = 238
19:18:22.802413,1055,sigaction(SIGSEGV, {0xb6fe4c4d, [], SA_RESTART|SA_SIGINFO}, <unfinished ...>
19:18:22.802936,1028,close(49 <unfinished ...>
19:18:22.803227,1055,<... sigaction resumed> NULL, 0xb6f84054) = 0
19:18:22.803523,1028,<... close resumed> ) = 0
19:18:22.803821,1055,sigaction(SIGSTKFLT, {0xb6fe4c4d, [], SA_RESTART|SA_SIGINFO}, <unfinished ...>
19:18:22.804391,1028,open("/proc/self/task/1051/schedstat", O_RDONLY <unfinished ...>
19:18:22.804850,1055,<... sigaction resumed> NULL, 0xb6f84054) = 0
19:18:22.805311,1028,<... open resumed> ) = 49
19:18:22.805617,1055,sigaction(SIGPIPE, {0xb6fe4c4d, [], SA_RESTART|SA_SIGINFO}, <unfinished ...>
19:18:22.806076,1028,read(49, <unfinished ...>
19:18:22.826482,1055,<... sigaction resumed> NULL, 0xb6f84054) = 0
19:18:22.827265,1028,<... read resumed> "0 70000000 28\n", 63) = 14
19:18:22.829181,1055,mprotect(0x2a000000, 95358, PROT_READ|PROT_WRITE|PROT_EXEC <unfinished ...>
19:18:22.829541,1028,close(49 <unfinished ...>
19:18:22.829825,1055,<... mprotect resumed> ) = 0
19:18:22.830207,1028,<... close resumed> ) = 0
19:18:22.832535,1055,stat64("/vendor/lib/liblog.so", <unfinished ...>
19:18:22.833214,1028,sched_getparam(1028, <unfinished ...>
19:18:22.833542,1055,<... stat64 resumed> 0xbefff730) = -1 ENOENT (No such file or directory)
19:18:22.833840,1028,<... sched_getparam resumed> { 0 }) = 0
19:18:22.834466,1055,stat64("/system/lib/liblog.so", <unfinished ...>
19:18:22.834897,1028,sched_getscheduler(1028 <unfinished ...>
19:18:22.835251,1055,<... stat64 resumed> {st_mode=S_IFREG|0644, st_size=13532, ...}) = 0
19:18:22.868466,1028,<... sched_getscheduler resumed> ) = 0 (SCHED_OTHER)
19:18:22.868895,1055,open("/system/lib/liblog.so", O_RDONLY <unfinished ...>
19:18:22.869416,1028,open("/proc/1050/cgroup", O_RDONLY <unfinished ...>
19:18:22.869867,1055,<... open resumed> ) = 3
19:18:22.870283,1028,<... open resumed> ) = 49
19:18:22.870739,1055,lseek(3, 0, SEEK_SET <unfinished ...>
19:18:22.871089,1028,fstat64(49, <unfinished ...>
19:18:22.871374,1055,<... lseek resumed> ) = 0
19:18:22.871685,1028,<... fstat64 resumed> {st_mode=S_IFREG|0444, st_size=0, ...}) = 0
19:18:22.872597,1055,read(3, <unfinished ...>
19:18:22.872943,1028,mprotect(0xb6584000, 4096, PROT_READ|PROT_WRITE <unfinished ...>
19:18:22.873281,1055,<... read resumed> "\177ELF\1\1\1\0\0\0\0\0\0\0\0\0\3\0(\0\1\0\0\0\0\0\0\0004\0\0\0"..., 4096) = 4096
19:18:22.873826,1028,<... mprotect resumed> ) = 0
19:18:22.874293,1055,lseek(3, -8, SEEK_END <unfinished ...>
19:18:22.874650,1028,mprotect(0xb6584000, 4096, PROT_READ <unfinished ...>
19:18:22.874947,1055,<... lseek resumed> ) = 13524
19:18:22.875263,1028,<... mprotect resumed> ) = 0
19:18:22.875600,1055,read(3, <unfinished ...>
19:18:22.875933,1028,read(49, <unfinished ...>
19:18:22.876225,1055,<... read resumed> "\1\0\0\0\0\0\0\0", 8) = 8
19:18:22.876634,1028,<... read resumed> "2:cpu:/apps\n1:cpuacct:/uid/10050"..., 1024) = 33
19:18:22.877542,1055,mmap2(NULL, 20480, PROT_NONE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0 <unfinished ...>
19:18:22.877911,1028,close(49 <unfinished ...>
19:18:22.878211,1055,<... mmap2 resumed> ) = 0xb6fda000
19:18:22.878529,1028,<... close resumed> ) = 0
19:18:22.878948,1055,madvise(0xb6fda000, 20480, 0xc /* MADV_??? */ <unfinished ...>
19:18:22.879341,1028,getpriority(PRIO_PROCESS, 1050 <unfinished ...>
19:18:22.886456,1055,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:22.886808,1028,<... getpriority resumed> ) = 20
19:18:22.887441,1055,mmap2(0xb6fda000, 10589, PROT_READ|PROT_EXEC, MAP_PRIVATE|MAP_FIXED, 3, 0 <unfinished ...>
19:18:22.887889,1028,open("/proc/self/task/1050/stat", O_RDONLY <unfinished ...>
19:18:22.888443,1055,<... mmap2 resumed> ) = 0xb6fda000
19:18:22.888869,1028,<... open resumed> ) = 49
19:18:22.889208,1055,madvise(0xb6fda000, 10589, 0xc /* MADV_??? */ <unfinished ...>
19:18:22.889564,1028,read(49, <unfinished ...>
19:18:22.889857,1055,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:22.890254,1028,<... read resumed> "1050 (getCurrentTime) S 61 61 0 "..., 511) = 239
19:18:22.890917,1055,mprotect(0xb6fda000, 12288, PROT_READ|PROT_WRITE|PROT_EXEC <unfinished ...>
19:18:22.891279,1028,close(49 <unfinished ...>
19:18:22.891590,1055,<... mprotect resumed> ) = 0
19:18:22.891927,1028,<... close resumed> ) = 0
19:18:22.892276,1055,mmap2(0xb6fdd000, 4116, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_FIXED, 3, 0x2 <unfinished ...>
19:18:22.892679,1028,open("/proc/self/task/1050/schedstat", O_RDONLY <unfinished ...>
19:18:22.893210,1055,<... mmap2 resumed> ) = 0xb6fdd000
19:18:22.893638,1028,<... open resumed> ) = 49
19:18:22.893974,1055,madvise(0xb6fdd000, 4116, 0xc /* MADV_??? */ <unfinished ...>
19:18:22.894328,1028,read(49, <unfinished ...>
19:18:22.894621,1055,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:22.894971,1028,<... read resumed> "0 30000000 28\n", 63) = 14
19:18:22.895746,1055,close(3 <unfinished ...>
19:18:22.896099,1028,close(49 <unfinished ...>
19:18:22.896396,1055,<... close resumed> ) = 0
19:18:22.896720,1028,<... close resumed> ) = 0
19:18:22.897123,1055,stat64("/vendor/lib/libc.so", <unfinished ...>
19:18:22.897775,1028,sched_getparam(1028, <unfinished ...>
19:18:22.898133,1055,<... stat64 resumed> 0xbefff698) = -1 ENOENT (No such file or directory)
19:18:22.898467,1028,<... sched_getparam resumed> { 0 }) = 0
19:18:22.898832,1055,stat64("/system/lib/libc.so", <unfinished ...>
19:18:22.899300,1028,sched_getscheduler(1028 <unfinished ...>
19:18:22.899627,1055,<... stat64 resumed> {st_mode=S_IFREG|0644, st_size=286496, ...}) = 0
19:18:22.900531,1028,<... sched_getscheduler resumed> ) = 0 (SCHED_OTHER)
19:18:22.900860,1055,open("/system/lib/libc.so", O_RDONLY <unfinished ...>
19:18:22.901356,1028,open("/proc/1049/cgroup", O_RDONLY <unfinished ...>
19:18:22.901813,1055,<... open resumed> ) = 3
19:18:22.902229,1028,<... open resumed> ) = 49
19:18:22.902557,1055,lseek(3, 0, SEEK_SET <unfinished ...>
19:18:22.902912,1028,fstat64(49, <unfinished ...>
19:18:22.903208,1055,<... lseek resumed> ) = 0
19:18:22.903529,1028,<... fstat64 resumed> {st_mode=S_IFREG|0444, st_size=0, ...}) = 0
19:18:22.922170,1055,read(3, <unfinished ...>
19:18:22.922605,1028,mprotect(0xb6584000, 4096, PROT_READ|PROT_WRITE <unfinished ...>
19:18:22.922937,1055,<... read resumed> "\177ELF\1\1\1\0\0\0\0\0\0\0\0\0\3\0(\0\1\0\0\0\0\0\0\0004\0\0\0"..., 4096) = 4096
19:18:22.923526,1028,<... mprotect resumed> ) = 0
19:18:22.924023,1055,lseek(3, -8, SEEK_END <unfinished ...>
19:18:22.924507,1028,mprotect(0xb6584000, 4096, PROT_READ <unfinished ...>
19:18:22.924816,1055,<... lseek resumed> ) = 286488
19:18:22.925201,1028,<... mprotect resumed> ) = 0
19:18:22.925524,1055,read(3, <unfinished ...>
19:18:22.925868,1028,read(49, <unfinished ...>
19:18:22.926223,1055,<... read resumed> "\1\0\0\0\0\0\0\0", 8) = 8
19:18:22.926658,1028,<... read resumed> "2:cpu:/apps\n1:cpuacct:/uid/10050"..., 1024) = 33
19:18:22.927252,1055,mmap2(NULL, 331776, PROT_NONE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0 <unfinished ...>
19:18:22.927632,1028,close(49 <unfinished ...>
19:18:22.927947,1055,<... mmap2 resumed> ) = 0xb6f89000
19:18:22.928282,1028,<... close resumed> ) = 0
19:18:22.928606,1055,madvise(0xb6f89000, 331776, 0xc /* MADV_??? */ <unfinished ...>
19:18:22.929028,1028,getpriority(PRIO_PROCESS, 1049 <unfinished ...>
19:18:22.929331,1055,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:22.929653,1028,<... getpriority resumed> ) = 20
19:18:22.929985,1055,mmap2(0xb6f89000, 271104, PROT_READ|PROT_EXEC, MAP_PRIVATE|MAP_FIXED, 3, 0 <unfinished ...>
19:18:22.930409,1028,open("/proc/self/task/1049/stat", O_RDONLY <unfinished ...>
19:18:22.930944,1055,<... mmap2 resumed> ) = 0xb6f89000
19:18:22.931364,1028,<... open resumed> ) = 49
19:18:22.931694,1055,madvise(0xb6f89000, 271104, 0xc /* MADV_??? */ <unfinished ...>
19:18:22.932056,1028,read(49, <unfinished ...>
19:18:22.932348,1055,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:22.932730,1028,<... read resumed> "1049 (doTimerGetConfi) S 61 61 0"..., 511) = 240
19:18:22.933260,1055,mprotect(0xb6f89000, 274432, PROT_READ|PROT_WRITE|PROT_EXEC <unfinished ...>
19:18:22.933618,1028,close(49 <unfinished ...>
19:18:22.933937,1055,<... mprotect resumed> ) = 0
19:18:22.934264,1028,<... close resumed> ) = 0
19:18:22.934587,1055,mmap2(0xb6fcc000, 10248, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_FIXED, 3, 0x43 <unfinished ...>
19:18:22.934997,1028,open("/proc/self/task/1049/schedstat", O_RDONLY <unfinished ...>
19:18:22.935522,1055,<... mmap2 resumed> ) = 0xb6fcc000
19:18:22.935960,1028,<... open resumed> ) = 49
19:18:22.936291,1055,madvise(0xb6fcc000, 10248, 0xc /* MADV_??? */ <unfinished ...>
19:18:22.936647,1028,read(49, <unfinished ...>
19:18:22.936946,1055,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:22.937289,1028,<... read resumed> "0 70000000 30\n", 63) = 14
19:18:22.937926,1055,mmap2(0xb6fcf000, 44955, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_FIXED|MAP_ANONYMOUS, -1, 0 <unfinished ...>
19:18:22.938298,1028,close(49 <unfinished ...>
19:18:22.938629,1055,<... mmap2 resumed> ) = 0xb6fcf000
19:18:22.938965,1028,<... close resumed> ) = 0
19:18:22.939289,1055,madvise(0xb6fcf000, 44955, 0xc /* MADV_??? */ <unfinished ...>
19:18:22.939818,1028,sched_getparam(1028, <unfinished ...>
19:18:22.940123,1055,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:22.940451,1028,<... sched_getparam resumed> { 0 }) = 0
19:18:22.940866,1055,close(3 <unfinished ...>
19:18:22.941215,1028,sched_getscheduler(1028 <unfinished ...>
19:18:22.941513,1055,<... close resumed> ) = 0
19:18:22.941830,1028,<... sched_getscheduler resumed> ) = 0 (SCHED_OTHER)
19:18:22.943286,1055,mprotect(0xb6f89000, 274432, PROT_READ|PROT_EXEC <unfinished ...>
19:18:22.943678,1028,open("/proc/1048/cgroup", O_RDONLY <unfinished ...>
19:18:22.944130,1055,<... mprotect resumed> ) = 0
19:18:22.944549,1028,<... open resumed> ) = 49
19:18:22.945040,1055,stat64("/vendor/lib/libstdc++.so", <unfinished ...>
19:18:22.945556,1028,fstat64(49, <unfinished ...>
19:18:22.945899,1055,<... stat64 resumed> 0xbefff698) = -1 ENOENT (No such file or directory)
19:18:22.946241,1028,<... fstat64 resumed> {st_mode=S_IFREG|0444, st_size=0, ...}) = 0
19:18:23.008297,1055,stat64("/system/lib/libstdc++.so", <unfinished ...>
19:18:23.008854,1028,mprotect(0xb6584000, 4096, PROT_READ|PROT_WRITE <unfinished ...>
19:18:23.009195,1055,<... stat64 resumed> {st_mode=S_IFREG|0644, st_size=5332, ...}) = 0
19:18:23.010059,1028,<... mprotect resumed> ) = 0
19:18:23.010371,1055,open("/system/lib/libstdc++.so", O_RDONLY <unfinished ...>
19:18:23.010879,1028,mprotect(0xb6584000, 4096, PROT_READ <unfinished ...>
19:18:23.011219,1055,<... open resumed> ) = 3
19:18:23.011528,1028,<... mprotect resumed> ) = 0
19:18:23.011834,1055,lseek(3, 0, SEEK_SET <unfinished ...>
19:18:23.012170,1028,read(49, <unfinished ...>
19:18:23.012448,1055,<... lseek resumed> ) = 0
19:18:23.012787,1028,<... read resumed> "2:cpu:/apps\n1:cpuacct:/uid/10050"..., 1024) = 33
19:18:23.013287,1055,read(3, <unfinished ...>
19:18:23.013622,1028,close(49 <unfinished ...>
19:18:23.013923,1055,<... read resumed> "\177ELF\1\1\1\0\0\0\0\0\0\0\0\0\3\0(\0\1\0\0\0\0\0\0\0004\0\0\0"..., 4096) = 4096
19:18:23.014463,1028,<... close resumed> ) = 0
19:18:23.014771,1055,lseek(3, -8, SEEK_END <unfinished ...>
19:18:23.015171,1028,getpriority(PRIO_PROCESS, 1048 <unfinished ...>
19:18:23.015457,1055,<... lseek resumed> ) = 5324
19:18:23.015763,1028,<... getpriority resumed> ) = 20
19:18:23.016078,1055,read(3, <unfinished ...>
19:18:23.016458,1028,open("/proc/self/task/1048/stat", O_RDONLY <unfinished ...>
19:18:23.016910,1055,<... read resumed> "\1\0\0\0\0\0\0\0", 8) = 8
19:18:23.017358,1028,<... open resumed> ) = 49
19:18:23.017677,1055,mmap2(NULL, 12288, PROT_NONE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0 <unfinished ...>
19:18:23.018029,1028,read(49, <unfinished ...>
19:18:23.018324,1055,<... mmap2 resumed> ) = 0xb6f86000
19:18:23.018683,1028,<... read resumed> "1048 (Thread-104) S 61 61 0 0 -1"..., 511) = 238
19:18:23.019181,1055,madvise(0xb6f86000, 12288, 0xc /* MADV_??? */ <unfinished ...>
19:18:23.019517,1028,close(49 <unfinished ...>
19:18:23.019794,1055,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:23.020117,1028,<... close resumed> ) = 0
19:18:23.020424,1055,mmap2(0xb6f86000, 2652, PROT_READ|PROT_EXEC, MAP_PRIVATE|MAP_FIXED, 3, 0 <unfinished ...>
19:18:23.020802,1028,open("/proc/self/task/1048/schedstat", O_RDONLY <unfinished ...>
19:18:23.021320,1055,<... mmap2 resumed> ) = 0xb6f86000
19:18:23.021718,1028,<... open resumed> ) = 49
19:18:23.022037,1055,madvise(0xb6f86000, 2652, 0xc /* MADV_??? */ <unfinished ...>
19:18:23.022373,1028,read(49, <unfinished ...>
19:18:23.022650,1055,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:23.022982,1028,<... read resumed> "270000000 1410000000 1340\n", 63) = 26
19:18:23.023476,1055,mprotect(0xb6f86000, 4096, PROT_READ|PROT_WRITE|PROT_EXEC <unfinished ...>
19:18:23.024651,1028,close(49 <unfinished ...>
19:18:23.024976,1055,<... mprotect resumed> ) = 0
19:18:23.025293,1028,<... close resumed> ) = 0
19:18:23.025604,1055,mmap2(0xb6f87000, 4096, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_FIXED, 3, 0 <unfinished ...>
19:18:23.026403,1028,sched_getparam(1028, <unfinished ...>
19:18:23.026744,1055,<... mmap2 resumed> ) = 0xb6f87000
19:18:23.027062,1028,<... sched_getparam resumed> { 0 }) = 0
19:18:23.027405,1055,madvise(0xb6f87000, 4096, 0xc /* MADV_??? */ <unfinished ...>
19:18:23.027739,1028,sched_getscheduler(1028 <unfinished ...>
19:18:23.028025,1055,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:23.028332,1028,<... sched_getscheduler resumed> ) = 0 (SCHED_OTHER)
19:18:23.045765,1055,mmap2(0xb6f88000, 16, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_FIXED|MAP_ANONYMOUS, -1, 0 <unfinished ...>
19:18:23.046119,1028,open("/proc/1046/cgroup", O_RDONLY <unfinished ...>
19:18:23.046593,1055,<... mmap2 resumed> ) = 0xb6f88000
19:18:23.047109,1028,<... open resumed> ) = 49
19:18:23.047431,1055,madvise(0xb6f88000, 16, 0xc /* MADV_??? */ <unfinished ...>
19:18:23.047814,1028,fstat64(49, <unfinished ...>
19:18:23.048119,1055,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:23.048436,1028,<... fstat64 resumed> {st_mode=S_IFREG|0444, st_size=0, ...}) = 0
19:18:23.049324,1055,close(3 <unfinished ...>
19:18:23.049661,1028,mprotect(0xb6584000, 4096, PROT_READ|PROT_WRITE <unfinished ...>
19:18:23.049993,1055,<... close resumed> ) = 0
19:18:23.050303,1028,<... mprotect resumed> ) = 0
19:18:23.050806,1055,mprotect(0xb6f86000, 4096, PROT_READ|PROT_EXEC <unfinished ...>
19:18:23.051245,1028,mprotect(0xb6584000, 4096, PROT_READ <unfinished ...>
19:18:23.051559,1055,<... mprotect resumed> ) = 0
19:18:23.051878,1028,<... mprotect resumed> ) = 0
19:18:23.052229,1055,mprotect(0xb6f87000, 4096, PROT_READ <unfinished ...>
19:18:23.052577,1028,read(49, <unfinished ...>
19:18:23.052879,1055,<... mprotect resumed> ) = 0
19:18:23.053267,1028,<... read resumed> "2:cpu:/apps\n1:cpuacct:/uid/10050"..., 1024) = 33
19:18:23.053779,1055,stat64("/vendor/lib/libm.so", <unfinished ...>
19:18:23.054264,1028,close(49 <unfinished ...>
19:18:23.054615,1055,<... stat64 resumed> 0xbefff698) = -1 ENOENT (No such file or directory)
19:18:23.054966,1028,<... close resumed> ) = 0
19:18:23.055295,1055,stat64("/system/lib/libm.so", <unfinished ...>
19:18:23.055819,1028,getpriority(PRIO_PROCESS, 1046 <unfinished ...>
19:18:23.056158,1055,<... stat64 resumed> {st_mode=S_IFREG|0644, st_size=87192, ...}) = 0
19:18:23.057060,1028,<... getpriority resumed> ) = 20
19:18:23.057385,1055,open("/system/lib/libm.so", O_RDONLY <unfinished ...>
19:18:23.057916,1028,open("/proc/self/task/1046/stat", O_RDONLY <unfinished ...>
19:18:23.076657,1055,<... open resumed> ) = 3
19:18:23.077460,1028,<... open resumed> ) = 49
19:18:23.077787,1055,lseek(3, 0, SEEK_SET <unfinished ...>
19:18:23.078129,1028,read(49, <unfinished ...>
19:18:23.078412,1055,<... lseek resumed> ) = 0
19:18:23.078780,1028,<... read resumed> "1046 (Thread-95) S 61 61 0 0 -1 "..., 511) = 234
19:18:23.079288,1055,read(3, <unfinished ...>
19:18:23.079614,1028,close(49 <unfinished ...>
19:18:23.079918,1055,<... read resumed> "\177ELF\1\1\1\0\0\0\0\0\0\0\0\0\3\0(\0\1\0\0\0\0\0\0\0004\0\0\0"..., 4096) = 4096
19:18:23.080462,1028,<... close resumed> ) = 0
19:18:23.080771,1055,lseek(3, -8, SEEK_END <unfinished ...>
19:18:23.081151,1028,open("/proc/self/task/1046/schedstat", O_RDONLY <unfinished ...>
19:18:23.081608,1055,<... lseek resumed> ) = 87184
19:18:23.082028,1028,<... open resumed> ) = 49
19:18:23.082339,1055,read(3, <unfinished ...>
19:18:23.082665,1028,read(49, <unfinished ...>
19:18:23.082962,1055,<... read resumed> "\1\0\0\0\0\0\0\0", 8) = 8
