19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:23.083356,1028,<... read resumed> "20000000 300000000 62\n", 63) = 22
19:18:23.083808,1055,mmap2(NULL, 94208, PROT_NONE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0 <unfinished ...>
19:18:23.084187,1028,close(49 <unfinished ...>
19:18:23.084494,1055,<... mmap2 resumed> ) = 0xb6f6f000
19:18:23.084806,1028,<... close resumed> ) = 0
19:18:23.085120,1055,madvise(0xb6f6f000, 94208, 0xc /* MADV_??? */ <unfinished ...>
19:18:23.085486,1028,gettid( <unfinished ...>
19:18:23.085761,1055,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:23.086072,1028,<... gettid resumed> ) = 1028
19:18:23.086386,1055,mmap2(0xb6f6f000, 83940, PROT_READ|PROT_EXEC, MAP_PRIVATE|MAP_FIXED, 3, 0 <unfinished ...>
19:18:23.086735,1028,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:23.087079,1055,<... mmap2 resumed> ) = 0xb6f6f000
19:18:23.087386,1028,<... clock_gettime resumed> {121, 372031296}) = 0
19:18:23.087767,1055,madvise(0xb6f6f000, 83940, 0xc /* MADV_??? */ <unfinished ...>
19:18:23.088393,1028,getpid( <unfinished ...>
19:18:23.088671,1055,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:23.088982,1028,<... getpid resumed> ) = 1023
19:18:23.089295,1055,mprotect(0xb6f6f000, 86016, PROT_READ|PROT_WRITE|PROT_EXEC <unfinished ...>
19:18:23.089661,1028,open("/proc/1023/maps", O_RDONLY <unfinished ...>
19:18:23.090060,1055,<... mprotect resumed> ) = 0
19:18:23.090413,1028,<... open resumed> ) = 49
19:18:23.090725,1055,mmap2(0xb6f84000, 4096, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_FIXED, 3, 0x14 <unfinished ...>
19:18:23.091082,1028,fstat64(49, <unfinished ...>
19:18:23.091405,1055,<... mmap2 resumed> ) = 0xb6f84000
19:18:23.115583,1055,madvise(0xb6f84000, 4096, 0xc /* MADV_??? */ <unfinished ...>
19:18:23.115911,1028,<... fstat64 resumed> {st_mode=S_IFREG|0444, st_size=0, ...}) = 0
19:18:23.117791,1055,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:23.118283,1028,mprotect(0xb6584000, 4096, PROT_READ|PROT_WRITE <unfinished ...>
19:18:23.118688,1055,mmap2(0xb6f85000, 32, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_FIXED|MAP_ANONYMOUS, -1, 0 <unfinished ...>
19:18:23.119096,1028,<... mprotect resumed> ) = 0
19:18:23.119533,1055,<... mmap2 resumed> ) = 0xb6f85000
19:18:23.119938,1028,mprotect(0xb6584000, 4096, PROT_READ <unfinished ...>
19:18:23.120286,1055,madvise(0xb6f85000, 32, 0xc /* MADV_??? */ <unfinished ...>
19:18:23.120606,1028,<... mprotect resumed> ) = 0
19:18:23.120964,1055,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:23.121306,1028,read(49, <unfinished ...>
19:18:23.121651,1055,close(3 <unfinished ...>
19:18:23.122312,1028,<... read resumed> "ac1e5000-ac220000 rw-p 00000000 "..., 1024) = 1024
19:18:23.122858,1055,<... close resumed> ) = 0
19:18:23.123473,1028,read(49, <unfinished ...>
19:18:23.124043,1055,mprotect(0xb6f6f000, 86016, PROT_READ|PROT_EXEC <unfinished ...>
19:18:23.124710,1028,<... read resumed> "0 rw-p 00000000 00:00 0 \nac97000"..., 1024) = 1024
19:18:23.125269,1055,<... mprotect resumed> ) = 0
19:18:23.138880,1055,mprotect(0xb6f84000, 4096, PROT_READ) = 0
19:18:23.139648,1055,mprotect(0xb6fda000, 12288, PROT_READ|PROT_EXEC) = 0
19:18:23.140230,1055,mprotect(0xb6fdd000, 4096, PROT_READ) = 0
19:18:23.140964,1055,stat64("/vendor/lib/libcutils.so", 0xbefff730) = -1 ENOENT (No such file or directory)
19:18:23.141769,1055,stat64("/system/lib/libcutils.so", {st_mode=S_IFREG|0644, st_size=63248, ...}) = 0
19:18:23.143332,1055,open("/system/lib/libcutils.so", O_RDONLY) = 3
19:18:23.144062,1055,lseek(3, 0, SEEK_SET) = 0
19:18:23.144598,1055,read(3, "\177ELF\1\1\1\0\0\0\0\0\0\0\0\0\3\0(\0\1\0\0\0\0\0\0\0004\0\0\0"..., 4096) = 4096
19:18:23.145384,1055,lseek(3, -8, SEEK_END) = 63240
19:18:23.145930,1055,read(3, "\1\0\0\0\0\0\0\0", 8) = 8
19:18:23.146536,1055,mmap2(NULL, 126976, PROT_NONE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0) = 0xb6f50000
19:18:23.171348,1055,madvise(0xb6f50000, 126976, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:23.171892,1055,mmap2(0xb6f50000, 58088, PROT_READ|PROT_EXEC, MAP_PRIVATE|MAP_FIXED, 3, 0) = 0xb6f50000
19:18:23.172531,1055,madvise(0xb6f50000, 58088, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:23.173060,1055,mprotect(0xb6f50000, 61440, PROT_READ|PROT_WRITE|PROT_EXEC) = 0
19:18:23.173624,1055,mmap2(0xb6f5f000, 4620, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_FIXED, 3, 0xe) = 0xb6f5f000
19:18:23.174206,1055,madvise(0xb6f5f000, 4620, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:23.174885,1055,mmap2(0xb6f61000, 57096, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_FIXED|MAP_ANONYMOUS, -1, 0) = 0xb6f61000
19:18:23.175501,1055,madvise(0xb6f61000, 57096, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:23.176068,1055,close(3) = 0
19:18:23.203087,1028,read(49, "00 0 \naccd3000-accd4000 ---p 000"..., 1024) = 1024
19:18:23.204478,1028,read(49, "-ae2e4000 r-xp 00000000 1f:00 72"..., 1024) = 1024
19:18:23.206081,1055,mprotect(0xb6f50000, 61440, PROT_READ|PROT_EXEC) = 0
19:18:23.206634,1055,mprotect(0xb6f5f000, 4096, PROT_READ) = 0
19:18:23.207257,1055,stat64("/vendor/lib/libusbhost.so", 0xbefff730) = -1 ENOENT (No such file or directory)
19:18:23.208008,1055,stat64("/system/lib/libusbhost.so", {st_mode=S_IFREG|0644, st_size=9376, ...}) = 0
19:18:23.209317,1055,open("/system/lib/libusbhost.so", O_RDONLY) = 3
19:18:23.210071,1055,lseek(3, 0, SEEK_SET) = 0
19:18:23.210605,1055,read(3, "\177ELF\1\1\1\0\0\0\0\0\0\0\0\0\3\0(\0\1\0\0\0\0\0\0\0004\0\0\0"..., 4096) = 4096
19:18:23.211390,1055,lseek(3, -8, SEEK_END) = 9368
19:18:23.211933,1055,read(3, "\1\0\0\0\0\0\0\0", 8) = 8
19:18:23.212543,1055,mmap2(NULL, 16384, PROT_NONE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0) = 0xb6f4c000
19:18:23.213115,1055,madvise(0xb6f4c000, 16384, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:23.213659,1055,mmap2(0xb6f4c000, 6110, PROT_READ|PROT_EXEC, MAP_PRIVATE|MAP_FIXED, 3, 0) = 0xb6f4c000
19:18:23.214268,1055,madvise(0xb6f4c000, 6110, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:23.214809,1055,mprotect(0xb6f4c000, 8192, PROT_READ|PROT_WRITE|PROT_EXEC) = 0
19:18:23.215371,1055,mmap2(0xb6f4e000, 4096, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_FIXED, 3, 0x1) = 0xb6f4e000
19:18:23.215967,1055,madvise(0xb6f4e000, 4096, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:23.216507,1055,mmap2(0xb6f4f000, 16, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_FIXED|MAP_ANONYMOUS, -1, 0) = 0xb6f4f000
19:18:23.217088,1055,madvise(0xb6f4f000, 16, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:23.217662,1055,close(3) = 0
19:18:23.218460,1055,mprotect(0xb6f4c000, 8192, PROT_READ|PROT_EXEC) = 0
19:18:23.242189,1028,read(49, <unfinished ...>
19:18:23.242523,1055,mprotect(0xb6f4e000, 4096, PROT_READ <unfinished ...>
19:18:23.243183,1028,<... read resumed> "o\nae9da000-ae9e0000 r-xp 0000000"..., 1024) = 1024
19:18:23.243671,1055,<... mprotect resumed> ) = 0
19:18:23.244188,1028,read(49, <unfinished ...>
19:18:23.245531,1055,mprotect(0x2a000000, 98304, PROT_READ|PROT_EXEC <unfinished ...>
19:18:23.246181,1028,<... read resumed> "00 r--p 00010000 1f:00 655 "..., 1024) = 1024
19:18:23.246674,1055,<... mprotect resumed> ) = 0
19:18:23.247169,1028,read(49, <unfinished ...>
19:18:23.247479,1055,mprotect(0x2a018000, 4096, PROT_READ <unfinished ...>
19:18:23.248104,1028,<... read resumed> "013000 1f:00 683 /system/"..., 1024) = 1024
19:18:23.248601,1055,<... mprotect resumed> ) = 0
19:18:23.249104,1028,read(49, <unfinished ...>
19:18:23.251937,1055,mmap2(NULL, 32768, PROT_READ, MAP_SHARED, 8, 0 <unfinished ...>
19:18:23.252560,1028,<... read resumed> "0-af27d000 r--s 00829000 1f:00 5"..., 1024) = 1024
19:18:23.253073,1055,<... mmap2 resumed> ) = 0xb6f44000
19:18:23.253578,1028,read(49, "f:00 508 /system/framewor"..., 1024) = 1024
19:18:23.286575,1028,read(49, "\nb0f00000-b0f01000 r-xp 00000000"..., 1024) = 1024
19:18:23.288681,1028,read(49, "re-junit.odex\nb1019000-b101a000 "..., 1024) = 1024
19:18:23.300879,1028,read(49, " rw-p 00000000 00:04 1817 "..., 1024) = 1024
19:18:23.302064,1028,read(49, "/libusbhost.so\nb65ee000-b65ef000"..., 1024) = 1024
19:18:23.303264,1028,read(49, "7000 r-xp 00000000 1f:00 651 "..., 1024) = 1024
19:18:23.304460,1028,read(49, "ox.so\nb67da000-b67df000 rw-p 000"..., 1024) = 1024
19:18:23.305723,1028,read(49, "0 629 /system/lib/libgabi"..., 1024) = 1024
19:18:23.343575,1028,read(49, "so\nb6b29000-b6b2a000 rw-p 000000"..., 1024) = 1024
19:18:23.368210,1028,read(49, " /system/lib/libgui.so\nb6bc300"..., 1024) = 1024
19:18:23.369442,1028,read(49, "stlport.so\nb6c17000-b6c19000 r-x"..., 1024) = 1024
19:18:23.370728,1028,read(49, " 591 /system/lib/libandro"..., 1024) = 1024
19:18:23.371920,1028,read(49, "angle.so\nb6ebe000-b6ebf000 ---p "..., 1024) = 1024
19:18:23.373135,1028,read(49, " \nb6f16000-b6f17000 r-xp 0000000"..., 1024) = 1024
19:18:23.374369,1028,read(49, "b88a1000 rw-p 00000000 00:00 0 "..., 1024) = 219
19:18:23.375205,1028,read(49, "", 1024) = 0
19:18:23.375779,1028,close(49) = 0
19:18:23.376353,1028,sigaction(SIGURG, {0xb6ec21b1, [], SA_RESTART|SA_SIGINFO|SA_ONSTACK}, {SIG_DFL, , 0) = 0
19:18:23.377205,1028,getpid() = 1023
19:18:23.377769,1028,tgkill(1023, 1046, SIGURG <unfinished ...>
19:18:23.378117,1046,<... read resumed> 0xb87e2e30, 4096) = ? ERESTARTSYS (To be restarted)
19:18:23.378414,1046,--- {si_signo=SIGURG, si_code=SI_TKILL, si_pid=1023, si_uid=10050} (Urgent I/O condition) ---
19:18:23.378793,1046,gettid() = 1046
19:18:23.379894,1046,rt_sigreturn(0xfffffffe) = 43
19:18:23.380431,1046,read(43, <unfinished ...>
19:18:23.380765,1028,<... tgkill resumed> ) = 0
19:18:23.381100,1028,sigaction(SIGURG, {SIG_DFL, , NULL, 0) = 0
19:18:23.381748,1028,clock_gettime(CLOCK_MONOTONIC, {121, 666699185}) = 0
19:18:23.383833,1028,sched_getparam(1028, <unfinished ...>
19:18:23.396479,1055,futex(0xb6fd26d4, FUTEX_WAKE_PRIVATE, 2147483647 <unfinished ...>
19:18:23.397115,1028,<... sched_getparam resumed> { 0 }) = 0
19:18:23.397451,1055,<... futex resumed> ) = 0
19:18:23.397941,1028,sched_getscheduler(1028 <unfinished ...>
19:18:23.398409,1055,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:23.400713,1028,<... sched_getscheduler resumed> ) = 0 (SCHED_OTHER)
19:18:23.401460,1055,<... clock_gettime resumed> {121, 685681609}) = 0
19:18:23.402249,1028,open("/proc/1045/cgroup", O_RDONLY <unfinished ...>
19:18:23.403078,1055,open("/dev/urandom", O_RDONLY <unfinished ...>
19:18:23.419019,1028,<... open resumed> ) = 49
19:18:23.419457,1055,<... open resumed> ) = 3
19:18:23.419873,1028,fstat64(49, <unfinished ...>
19:18:23.420278,1055,read(3, <unfinished ...>
19:18:23.420649,1028,<... fstat64 resumed> {st_mode=S_IFREG|0444, st_size=0, ...}) = 0
19:18:23.421546,1055,<... read resumed> "D\26¦w", 4) = 4
19:18:23.421968,1028,mprotect(0xb6584000, 4096, PROT_READ|PROT_WRITE <unfinished ...>
19:18:23.422371,1055,close(3 <unfinished ...>
19:18:23.422683,1028,<... mprotect resumed> ) = 0
19:18:23.422983,1055,<... close resumed> ) = 0
19:18:23.423339,1028,mprotect(0xb6584000, 4096, PROT_READ <unfinished ...>
19:18:23.423948,1055,mmap2(NULL, 4096, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0 <unfinished ...>
19:18:23.424357,1028,<... mprotect resumed> ) = 0
19:18:23.424668,1055,<... mmap2 resumed> ) = 0xb6f43000
19:18:23.425058,1028,read(49, <unfinished ...>
19:18:23.425394,1055,madvise(0xb6f43000, 4096, 0xc /* MADV_??? */ <unfinished ...>
19:18:23.425754,1028,<... read resumed> "2:cpu:/apps\n1:cpuacct:/uid/10050"..., 1024) = 33
19:18:23.449342,1055,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:23.449801,1028,close(49 <unfinished ...>
19:18:23.450740,1055,mprotect(0xb6f43000, 4096, PROT_READ <unfinished ...>
19:18:23.451175,1028,<... close resumed> ) = 0
19:18:23.451473,1055,<... mprotect resumed> ) = 0
19:18:23.451868,1028,getpriority(PRIO_PROCESS, 1045 <unfinished ...>
19:18:23.453125,1055,chmod("/data/data/com.igamepower.appmaster/files/gbfm.sh", 0775 <unfinished ...>
19:18:23.453719,1028,<... getpriority resumed> ) = 20
19:18:23.454130,1055,<... chmod resumed> ) = 0
19:18:23.454917,1028,open("/proc/self/task/1045/stat", O_RDONLY <unfinished ...>
19:18:23.455419,1055,chmod("/data/data/com.igamepower.appmaster/files/install.sh", 0775 <unfinished ...>
19:18:23.456125,1028,<... open resumed> ) = 49
19:18:23.456523,1055,<... chmod resumed> ) = 0
19:18:23.456858,1028,read(49, <unfinished ...>
19:18:23.457174,1055,chmod("/data/data/com.igamepower.appmaster/files/installsoft.sh", 0775 <unfinished ...>
19:18:23.487684,1028,<... read resumed> "1045 (getNetworkType) S 61 61 0 "..., 511) = 240
19:18:23.500049,1055,<... chmod resumed> ) = 0
19:18:23.500470,1028,close(49 <unfinished ...>
19:18:23.501190,1055,chmod("/data/data/com.igamepower.appmaster/files/runme.sh", 0775 <unfinished ...>
19:18:23.501795,1028,<... close resumed> ) = 0
19:18:23.502626,1055,<... chmod resumed> ) = 0
19:18:23.503015,1028,open("/proc/self/task/1045/schedstat", O_RDONLY <unfinished ...>
19:18:23.503934,1055,mprotect(0xb6f43000, 4096, PROT_READ|PROT_WRITE <unfinished ...>
19:18:23.504370,1028,<... open resumed> ) = 49
19:18:23.504711,1055,<... mprotect resumed> ) = 0
19:18:23.505056,1028,read(49, <unfinished ...>
19:18:23.505426,1055,mprotect(0xb6f43000, 4096, PROT_READ <unfinished ...>
19:18:23.505773,1028,<... read resumed> "80000000 590000000 607\n", 63) = 23
19:18:23.506232,1055,<... mprotect resumed> ) = 0
19:18:23.506577,1028,close(49 <unfinished ...>
19:18:23.507126,1055,futex(0xb6fd26cc, FUTEX_WAKE_PRIVATE, 2147483647 <unfinished ...>
19:18:23.507476,1028,<... close resumed> ) = 0
19:18:23.507775,1055,<... futex resumed> ) = 0
19:18:23.508309,1028,sched_getparam(1028, <unfinished ...>
19:18:23.508791,1055,munmap(0xb6f43000, 4096 <unfinished ...>
19:18:23.509123,1028,<... sched_getparam resumed> { 0 }) = 0
19:18:23.509493,1055,<... munmap resumed> ) = 0
19:18:23.509841,1028,sched_getscheduler(1028 <unfinished ...>
19:18:23.510241,1055,exit_group(0) = ?
19:18:23.534492,1054,<... wait4 resumed> [{WIFEXITED(s) && WEXITSTATUS(s) == 0}], 0, NULL) = 1055
19:18:23.534889,1028,<... sched_getscheduler resumed> ) = 0 (SCHED_OTHER)
19:18:23.535111,1023,<... futex resumed> ) = ? ERESTARTSYS (To be restarted)
19:18:23.535398,1054,--- {si_signo=SIGCHLD, si_code=CLD_EXITED, si_pid=1055, si_status=0, si_utime=6, si_stime=30} (Child exited) ---
19:18:23.535922,1028,open("/proc/1043/cgroup", O_RDONLY <unfinished ...>
19:18:23.536381,1023,futex(0xb689b58c, FUTEX_WAIT_PRIVATE, -450, NULL <unfinished ...>
19:18:23.536819,1054,futex(0xb689b58c, FUTEX_WAIT_PRIVATE, -450, NULL <unfinished ...>
19:18:23.537247,1028,<... open resumed> ) = 49
19:18:23.537621,1028,fstat64(49, {st_mode=S_IFREG|0444, st_size=0, ...}) = 0
19:18:23.560088,1028,mprotect(0xb6584000, 4096, PROT_READ|PROT_WRITE) = 0
19:18:23.560732,1028,mprotect(0xb6584000, 4096, PROT_READ) = 0
19:18:23.561339,1028,read(49, "2:cpu:/apps\n1:cpuacct:/uid/10050"..., 1024) = 33
19:18:23.562143,1028,close(49) = 0
19:18:23.562837,1028,getpriority(PRIO_PROCESS, 1043) = 20
19:18:23.563465,1028,open("/proc/self/task/1043/stat", O_RDONLY) = 49
19:18:23.564310,1028,read(49, "1043 (Thread-94) S 61 61 0 0 -1 "..., 511) = 237
19:18:23.565131,1028,close(49) = 0
19:18:23.565746,1028,open("/proc/self/task/1043/schedstat", O_RDONLY) = 49
19:18:23.566609,1028,read(49, "0 80000000 61\n", 63) = 14
19:18:23.567301,1028,close(49) = 0
19:18:23.567904,1028,gettid() = 1028
19:18:23.593196,1028,clock_gettime(CLOCK_MONOTONIC, {121, 878295002}) = 0
19:18:23.594032,1028,sigaction(SIGURG, {0xb6ec21b1, [], SA_RESTART|SA_SIGINFO|SA_ONSTACK}, {SIG_DFL, , 0) = 0
19:18:23.594839,1028,getpid() = 1023
19:18:23.595385,1028,tgkill(1023, 1043, SIGURG) = 0
19:18:23.615708,1043,<... read resumed> 0xb8780438, 4096) = ? ERESTARTSYS (To be restarted)
19:18:23.615985,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:23.616338,1043,--- {si_signo=SIGURG, si_code=SI_TKILL, si_pid=1023, si_uid=10050} (Urgent I/O condition) ---
19:18:23.616758,1043,gettid() = 1043
19:18:23.617820,1043,rt_sigreturn(0xfffffffe) = 39
19:18:23.618348,1043,read(39, <unfinished ...>
19:18:23.620452,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:23.620785,1028,sigaction(SIGURG, {SIG_DFL, , NULL, 0) = 0
19:18:23.621438,1028,clock_gettime(CLOCK_MONOTONIC, {121, 906409901}) = 0
19:18:23.623519,1028,sched_getparam(1028, { 0 }) = 0
19:18:23.624158,1028,sched_getscheduler(1028) = 0 (SCHED_OTHER)
19:18:23.624835,1028,open("/proc/1041/cgroup", O_RDONLY) = 49
19:18:23.625653,1028,fstat64(49, {st_mode=S_IFREG|0444, st_size=0, ...}) = 0
19:18:23.626796,1028,mprotect(0xb6584000, 4096, PROT_READ|PROT_WRITE) = 0
19:18:23.627416,1028,mprotect(0xb6584000, 4096, PROT_READ) = 0
19:18:23.628003,1028,read(49, "2:cpu:/apps\n1:cpuacct:/uid/10050"..., 1024) = 33
19:18:23.628805,1028,close(49) = 0
19:18:23.629440,1028,getpriority(PRIO_PROCESS, 1041) = 20
19:18:23.630078,1028,open("/proc/self/task/1041/stat", O_RDONLY) = 49
19:18:23.630902,1028,read(49, "1041 (Thread-93) S 61 61 0 0 -1 "..., 511) = 239
19:18:23.631721,1028,close(49) = 0
19:18:23.632339,1028,open("/proc/self/task/1041/schedstat", O_RDONLY) = 49
19:18:23.633194,1028,read(49, "30000000 170000000 70\n", 63) = 22
19:18:23.633930,1028,close(49) = 0
19:18:23.634527,1028,gettid() = 1028
19:18:23.635099,1028,clock_gettime(CLOCK_MONOTONIC, {121, 920050226}) = 0
19:18:23.635734,1028,sigaction(SIGURG, {0xb6ec21b1, [], SA_RESTART|SA_SIGINFO|SA_ONSTACK}, {SIG_DFL, , 0) = 0
19:18:23.636515,1028,getpid() = 1023
19:18:23.637081,1028,tgkill(1023, 1041, SIGURG) = 0
19:18:23.637639,1041,<... read resumed> 0xb8880a30, 4096) = ? ERESTARTSYS (To be restarted)
19:18:23.637994,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:23.638350,1041,--- {si_signo=SIGURG, si_code=SI_TKILL, si_pid=1023, si_uid=10050} (Urgent I/O condition) ---
19:18:23.638770,1041,gettid() = 1041
19:18:23.639864,1041,rt_sigreturn(0xfffffffe) = 36
19:18:23.640417,1041,read(36, <unfinished ...>
19:18:23.678501,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:23.678870,1028,sigaction(SIGURG, {SIG_DFL, , NULL, 0) = 0
19:18:23.679534,1028,clock_gettime(CLOCK_MONOTONIC, {121, 964477537}) = 0
19:18:23.681356,1028,sched_getparam(1028, { 0 }) = 0
19:18:23.681943,1028,sched_getscheduler(1028) = 0 (SCHED_OTHER)
19:18:23.682515,1028,open("/proc/1037/cgroup", O_RDONLY) = 49
19:18:23.683302,1028,fstat64(49, {st_mode=S_IFREG|0444, st_size=0, ...}) = 0
19:18:23.684396,1028,mprotect(0xb6584000, 4096, PROT_READ|PROT_WRITE) = 0
19:18:23.684992,1028,mprotect(0xb6584000, 4096, PROT_READ) = 0
19:18:23.685544,1028,read(49, "2:cpu:/apps\n1:cpuacct:/uid/10050"..., 1024) = 33
19:18:23.686315,1028,close(49) = 0
19:18:23.718317,1028,getpriority(PRIO_PROCESS, 1037) = 20
19:18:23.718979,1028,open("/proc/self/task/1037/stat", O_RDONLY) = 49
19:18:23.719828,1028,read(49, "1037 (Binder_3) S 61 61 0 0 -1 1"..., 511) = 237
19:18:23.721095,1028,close(49) = 0
19:18:23.721692,1028,open("/proc/self/task/1037/schedstat", O_RDONLY) = 49
19:18:23.722528,1028,read(49, "0 70000000 61\n", 63) = 14
19:18:23.723196,1028,close(49) = 0
19:18:23.723771,1028,gettid() = 1028
19:18:23.724320,1028,clock_gettime(CLOCK_MONOTONIC, {122, 9262939}) = 0
19:18:23.724928,1028,sigaction(SIGURG, {0xb6ec21b1, [], SA_RESTART|SA_SIGINFO|SA_ONSTACK}, {SIG_DFL, , 0) = 0
19:18:23.725668,1028,getpid() = 1023
19:18:23.726209,1028,tgkill(1023, 1037, SIGURG <unfinished ...>
19:18:23.726550,1037,<... ioctl resumed> , 0xacdd2e28) = ? ERESTARTSYS (To be restarted)
19:18:23.726841,1037,--- {si_signo=SIGURG, si_code=SI_TKILL, si_pid=1023, si_uid=10050} (Urgent I/O condition) ---
19:18:23.727192,1037,gettid() = 1037
19:18:23.727950,1037,rt_sigreturn(0xfffffffe) = 9
19:18:23.728484,1037,ioctl(9, 0xc0186201 <unfinished ...>
19:18:23.728818,1028,<... tgkill resumed> ) = 0
19:18:23.729150,1028,sigaction(SIGURG, {SIG_DFL, , NULL, 0) = 0
19:18:23.729791,1028,clock_gettime(CLOCK_MONOTONIC, {122, 14739043}) = 0
19:18:23.730837,1028,sched_getparam(1028, { 0 }) = 0
19:18:23.731419,1028,sched_getscheduler(1028) = 0 (SCHED_OTHER)
19:18:23.731995,1028,open("/proc/1036/cgroup", O_RDONLY) = 49
19:18:23.732751,1028,fstat64(49, {st_mode=S_IFREG|0444, st_size=0, ...}) = 0
19:18:23.733841,1028,mprotect(0xb6584000, 4096, PROT_READ|PROT_WRITE) = 0
19:18:23.734465,1028,mprotect(0xb6584000, 4096, PROT_READ) = 0
19:18:23.735022,1028,read(49, "2:cpu:/apps\n1:cpuacct:/uid/10050"..., 1024) = 33
19:18:23.735779,1028,close(49) = 0
19:18:23.787889,1028,getpriority(PRIO_PROCESS, 1036) = 20
19:18:23.798340,1028,open("/proc/self/task/1036/stat", O_RDONLY) = 49
19:18:23.799162,1028,read(49, "1036 (Binder_2) S 61 61 0 0 -1 1"..., 511) = 237
19:18:23.799956,1028,close(49) = 0
19:18:23.800547,1028,open("/proc/self/task/1036/schedstat", O_RDONLY) = 49
19:18:23.801386,1028,read(49, "10000000 100000000 84\n", 63) = 22
19:18:23.802090,1028,close(49) = 0
19:18:23.802672,1028,gettid() = 1028
19:18:23.803220,1028,clock_gettime(CLOCK_MONOTONIC, {122, 88163381}) = 0
19:18:23.803825,1028,sigaction(SIGURG, {0xb6ec21b1, [], SA_RESTART|SA_SIGINFO|SA_ONSTACK}, {SIG_DFL, , 0) = 0
19:18:23.804570,1028,getpid() = 1023
19:18:23.805112,1028,tgkill(1023, 1036, SIGURG) = 0
19:18:23.805647,1036,<... ioctl resumed> , 0xacedae28) = ? ERESTARTSYS (To be restarted)
19:18:23.805984,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:23.806326,1036,--- {si_signo=SIGURG, si_code=SI_TKILL, si_pid=1023, si_uid=10050} (Urgent I/O condition) ---
