19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:23.806691,1036,gettid() = 1036
19:18:23.807443,1036,rt_sigreturn(0xfffffffe) = 9
19:18:23.807973,1036,ioctl(9, 0xc0186201 <unfinished ...>
19:18:23.821197,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:23.821594,1028,sigaction(SIGURG, {SIG_DFL, , NULL, 0) = 0
19:18:23.822291,1028,clock_gettime(CLOCK_MONOTONIC, {122, 107243071}) = 0
19:18:23.823403,1028,sched_getparam(1028, { 0 }) = 0
19:18:23.824013,1028,sched_getscheduler(1028) = 0 (SCHED_OTHER)
19:18:23.824612,1028,open("/proc/1035/cgroup", O_RDONLY) = 49
19:18:23.825441,1028,fstat64(49, {st_mode=S_IFREG|0444, st_size=0, ...}) = 0
19:18:23.846672,1028,mprotect(0xb6584000, 4096, PROT_READ|PROT_WRITE) = 0
19:18:23.847293,1028,mprotect(0xb6584000, 4096, PROT_READ) = 0
19:18:23.848231,1028,read(49, "2:cpu:/apps\n1:cpuacct:/uid/10050"..., 1024) = 33
19:18:23.849172,1028,close(49) = 0
19:18:23.849769,1028,getpriority(PRIO_PROCESS, 1035) = 20
19:18:23.850386,1028,open("/proc/self/task/1035/stat", O_RDONLY) = 49
19:18:23.851241,1028,read(49, "1035 (Binder_1) S 61 61 0 0 -1 1"..., 511) = 238
19:18:23.851998,1028,close(49) = 0
19:18:23.852563,1028,open("/proc/self/task/1035/schedstat", O_RDONLY) = 49
19:18:23.853356,1028,read(49, "30000000 340000000 80\n", 63) = 22
19:18:23.854033,1028,close(49) = 0
19:18:23.854583,1028,gettid() = 1028
19:18:23.855110,1028,clock_gettime(CLOCK_MONOTONIC, {122, 140079310}) = 0
19:18:23.855726,1028,sigaction(SIGURG, {0xb6ec21b1, [], SA_RESTART|SA_SIGINFO|SA_ONSTACK}, {SIG_DFL, , 0) = 0
19:18:23.856475,1028,getpid() = 1023
19:18:23.856993,1028,tgkill(1023, 1035, SIGURG) = 0
19:18:23.857509,1035,<... ioctl resumed> , 0xacfe2e28) = ? ERESTARTSYS (To be restarted)
19:18:23.857825,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:23.858160,1035,--- {si_signo=SIGURG, si_code=SI_TKILL, si_pid=1023, si_uid=10050} (Urgent I/O condition) ---
19:18:23.858515,1035,gettid() = 1035
19:18:23.859232,1035,rt_sigreturn(0xfffffffe) = 9
19:18:23.859739,1035,ioctl(9, 0xc0186201 <unfinished ...>
19:18:23.965815,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:23.973435,1028,sigaction(SIGURG, {SIG_DFL, , NULL, 0) = 0
19:18:23.974143,1028,clock_gettime(CLOCK_MONOTONIC, {122, 259086998}) = 0
19:18:23.975091,1028,brk(0xb88e3000) = 0xb88e3000
19:18:23.976123,1028,sched_getparam(1028, { 0 }) = 0
19:18:23.976681,1028,sched_getscheduler(1028) = 0 (SCHED_OTHER)
19:18:23.977265,1028,open("/proc/1032/cgroup", O_RDONLY) = 49
19:18:24.000435,1028,fstat64(49, {st_mode=S_IFREG|0444, st_size=0, ...}) = 0
19:18:24.001590,1028,mprotect(0xb6584000, 4096, PROT_READ|PROT_WRITE) = 0
19:18:24.002141,1028,mprotect(0xb6584000, 4096, PROT_READ) = 0
19:18:24.002647,1028,read(49, "2:cpu:/apps\n1:cpuacct:/uid/10050"..., 1024) = 33
19:18:24.003444,1028,close(49) = 0
19:18:24.004030,1028,getpriority(PRIO_PROCESS, 1032) = 20
19:18:24.004602,1028,open("/proc/self/task/1032/stat", O_RDONLY) = 49
19:18:24.005361,1028,read(49, "1032 (FinalizerWatchd) S 61 61 0"..., 511) = 243
19:18:24.006136,1028,close(49) = 0
19:18:24.006689,1028,open("/proc/self/task/1032/schedstat", O_RDONLY) = 49
19:18:24.007469,1028,read(49, "0 130000000 97\n", 63) = 15
19:18:24.048035,1028,close(49) = 0
19:18:24.048940,1028,sched_getparam(1028, { 0 }) = 0
19:18:24.049526,1028,sched_getscheduler(1028) = 0 (SCHED_OTHER)
19:18:24.050155,1028,open("/proc/1031/cgroup", O_RDONLY) = 49
19:18:24.050996,1028,fstat64(49, {st_mode=S_IFREG|0444, st_size=0, ...}) = 0
19:18:24.052116,1028,mprotect(0xb6584000, 4096, PROT_READ|PROT_WRITE) = 0
19:18:24.052684,1028,mprotect(0xb6584000, 4096, PROT_READ) = 0
19:18:24.053280,1028,read(49, "2:cpu:/apps\n1:cpuacct:/uid/10050"..., 1024) = 33
19:18:24.054074,1028,close(49) = 0
19:18:24.054651,1028,getpriority(PRIO_PROCESS, 1031) = 20
19:18:24.055273,1028,open("/proc/self/task/1031/stat", O_RDONLY) = 49
19:18:24.056084,1028,read(49, "1031 (FinalizerDaemon) S 61 61 0"..., 511) = 244
19:18:24.056832,1028,close(49) = 0
19:18:24.057433,1028,open("/proc/self/task/1031/schedstat", O_RDONLY) = 49
19:18:24.075978,1028,read(49, "20000000 230000000 403\n", 63) = 23
19:18:24.076728,1028,close(49) = 0
19:18:24.077512,1028,sched_getparam(1028, { 0 }) = 0
19:18:24.078084,1028,sched_getscheduler(1028) = 0 (SCHED_OTHER)
19:18:24.078611,1028,open("/proc/1030/cgroup", O_RDONLY) = 49
19:18:24.079394,1028,fstat64(49, {st_mode=S_IFREG|0444, st_size=0, ...}) = 0
19:18:24.080467,1028,mprotect(0xb6584000, 4096, PROT_READ|PROT_WRITE) = 0
19:18:24.081080,1028,mprotect(0xb6584000, 4096, PROT_READ) = 0
19:18:24.081589,1028,read(49, "2:cpu:/apps\n1:cpuacct:/uid/10050"..., 1024) = 33
19:18:24.082334,1028,close(49) = 0
19:18:24.082883,1028,getpriority(PRIO_PROCESS, 1030) = 20
19:18:24.083504,1028,open("/proc/self/task/1030/stat", O_RDONLY) = 49
19:18:24.084287,1028,read(49, "1030 (ReferenceQueueD) S 61 61 0"..., 511) = 244
19:18:24.085062,1028,close(49) = 0
19:18:24.085616,1028,open("/proc/self/task/1030/schedstat", O_RDONLY) = 49
19:18:24.106616,1028,read(49, "0 50000000 64\n", 63) = 14
19:18:24.107335,1028,close(49) = 0
19:18:24.108131,1028,sched_getparam(1028, { 0 }) = 0
19:18:24.108665,1028,sched_getscheduler(1028) = 0 (SCHED_OTHER)
19:18:24.109251,1028,open("/proc/1029/cgroup", O_RDONLY) = 49
19:18:24.110044,1028,fstat64(49, {st_mode=S_IFREG|0444, st_size=0, ...}) = 0
19:18:24.111087,1028,mprotect(0xb6584000, 4096, PROT_READ|PROT_WRITE) = 0
19:18:24.111633,1028,mprotect(0xb6584000, 4096, PROT_READ) = 0
19:18:24.112199,1028,read(49, "2:cpu:/apps\n1:cpuacct:/uid/10050"..., 1024) = 33
19:18:24.112991,1028,close(49) = 0
19:18:24.113705,1028,getpriority(PRIO_PROCESS, 1029) = 20
19:18:24.114337,1028,open("/proc/self/task/1029/stat", O_RDONLY) = 49
19:18:24.115102,1028,read(49, "1029 (JDWP) S 61 61 0 0 -1 10779"..., 511) = 233
19:18:24.115855,1028,close(49) = 0
19:18:24.116492,1028,open("/proc/self/task/1029/schedstat", O_RDONLY) = 49
19:18:24.117282,1028,read(49, "0 30000000 39\n", 63) = 14
19:18:24.117933,1028,close(49) = 0
19:18:24.118499,1028,gettid() = 1028
19:18:24.119041,1028,clock_gettime(CLOCK_MONOTONIC, {122, 403983970}) = 0
19:18:24.119645,1028,sigaction(SIGURG, {0xb6ec21b1, [], SA_RESTART|SA_SIGINFO|SA_ONSTACK}, {SIG_DFL, , 0) = 0
19:18:24.120385,1028,getpid() = 1023
19:18:24.120923,1028,tgkill(1023, 1029, SIGURG <unfinished ...>
19:18:24.136348,1029,<... recvmsg resumed> 0xaf38de50, 0) = ? ERESTARTSYS (To be restarted)
19:18:24.136659,1028,<... tgkill resumed> ) = 0
19:18:24.137075,1029,--- {si_signo=SIGURG, si_code=SI_TKILL, si_pid=1023, si_uid=10050} (Urgent I/O condition) ---
19:18:24.137416,1028,nanosleep({0, 1000000}, <unfinished ...>
19:18:24.137850,1029,gettid() = 1029
19:18:24.139227,1029,rt_sigreturn(0xfffffffe) = 26
19:18:24.139757,1029,recvmsg(26, <unfinished ...>
19:18:24.142823,1028,<... nanosleep resumed> 0xaf4953e8) = 0
19:18:24.143187,1028,sigaction(SIGURG, {SIG_DFL, , NULL, 0) = 0
19:18:24.143816,1028,clock_gettime(CLOCK_MONOTONIC, {122, 428794487}) = 0
19:18:24.144904,1028,sched_getparam(1028, { 0 }) = 0
19:18:24.145524,1028,sched_getscheduler(1028) = 0 (SCHED_OTHER)
19:18:24.176256,1028,open("/proc/1028/cgroup", O_RDONLY) = 49
19:18:24.177310,1028,fstat64(49, {st_mode=S_IFREG|0444, st_size=0, ...}) = 0
19:18:24.178495,1028,mprotect(0xb6584000, 4096, PROT_READ|PROT_WRITE) = 0
19:18:24.179261,1028,mprotect(0xb6584000, 4096, PROT_READ) = 0
19:18:24.179830,1028,read(49, "2:cpu:/apps\n1:cpuacct:/uid/10050"..., 1024) = 33
19:18:24.180661,1028,close(49) = 0
19:18:24.181295,1028,getpriority(PRIO_PROCESS, 1028) = 20
19:18:24.181994,1028,open("/proc/self/task/1028/stat", O_RDONLY) = 49
19:18:24.182986,1028,read(49, "1028 (Signal Catcher) R 61 61 0 "..., 511) = 233
19:18:24.183754,1028,close(49) = 0
19:18:24.184381,1028,open("/proc/self/task/1028/schedstat", O_RDONLY) = 49
19:18:24.185229,1028,read(49, "240000000 3220000000 2498\n", 63) = 26
19:18:24.185987,1028,close(49) = 0
19:18:24.186617,1028,sched_getparam(1028, { 0 }) = 0
19:18:24.187229,1028,sched_getscheduler(1028) = 0 (SCHED_OTHER)
19:18:24.187795,1028,open("/proc/1027/cgroup", O_RDONLY) = 49
19:18:24.188583,1028,fstat64(49, {st_mode=S_IFREG|0444, st_size=0, ...}) = 0
19:18:24.189691,1028,mprotect(0xb6584000, 4096, PROT_READ|PROT_WRITE) = 0
19:18:24.190286,1028,mprotect(0xb6584000, 4096, PROT_READ) = 0
19:18:24.190814,1028,read(49, "2:cpu:/apps\n1:cpuacct:/uid/10050"..., 1024) = 33
19:18:24.191541,1028,close(49) = 0
19:18:24.192112,1028,getpriority(PRIO_PROCESS, 1027) = 20
19:18:24.192720,1028,open("/proc/self/task/1027/stat", O_RDONLY) = 49
19:18:24.193534,1028,read(49, "1027 (GC) S 61 61 0 0 -1 1077936"..., 511) = 234
19:18:24.194305,1028,close(49) = 0
19:18:24.194880,1028,open("/proc/self/task/1027/schedstat", O_RDONLY) = 49
19:18:24.195676,1028,read(49, "150000000 650000000 282\n", 63) = 24
19:18:24.241932,1028,close(49) = 0
19:18:24.242559,1028,getpid() = 1023
19:18:24.243103,1028,open("/proc/1023/task", O_RDONLY|O_DIRECTORY) = 49
19:18:24.243787,1028,getdents64(49, /* 22 entries */, 4200) = 528
19:18:24.247037,1028,getdents64(49, /* 0 entries */, 4200) = 0
19:18:24.247593,1028,close(49) = 0
19:18:24.248245,1028,futex(0xb689b58c, FUTEX_WAKE_PRIVATE, 2147483647) = 5
19:18:24.248767,1048,<... futex resumed> ) = 0
19:18:24.249117,1032,<... futex resumed> ) = 0
19:18:24.249391,1027,<... futex resumed> ) = 0
19:18:24.249666,1023,<... futex resumed> ) = 0
19:18:24.249929,1054,<... futex resumed> ) = 0
19:18:24.250231,1028,open("/data/anr/traces.txt", O_WRONLY|O_CREAT|O_APPEND, 0666 <unfinished ...>
19:18:24.250661,1048,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:24.251082,1032,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:24.251496,1027,madvise(0xb3e37000, 4096, MADV_DONTNEED <unfinished ...>
19:18:24.252230,1023,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:24.252658,1054,sched_yield( <unfinished ...>
19:18:24.253000,1028,<... open resumed> ) = 49
19:18:24.253317,1032,<... clock_gettime resumed> {122, 537970067}) = 0
19:18:24.253710,1027,<... madvise resumed> ) = 0
19:18:24.254136,1028,write(49, "\n\n----- pid 1023 at 2025-02-05 1"..., 19845 <unfinished ...>
19:18:24.254640,1032,futex(0xb887a5b8, FUTEX_WAIT_PRIVATE, -38, NULL <unfinished ...>
19:18:24.255083,1027,madvise(0xb3ead000, 4096, MADV_DONTNEED <unfinished ...>
19:18:24.255641,1028,<... write resumed> ) = 19845
19:18:24.256018,1027,<... madvise resumed> ) = 0
19:18:24.256344,1028,writev(3, [{"\4", 1}, {"dalvikvm\0", 9}, {"Wrote stack traces to '/data/anr"..., 45}], 3 <unfinished ...>
19:18:24.316356,1054,<... sched_yield resumed> ) = 0
19:18:24.316595,1027,madvise(0xb3ee0000, 4096, MADV_DONTNEED <unfinished ...>
19:18:24.317422,1054,nanosleep({0, 1000000}, <unfinished ...>
19:18:24.317788,1027,<... madvise resumed> ) = 0
19:18:24.318478,1028,<... writev resumed> ) = 55
19:18:24.319154,1027,madvise(0xb3ef2000, 20480, MADV_DONTNEED <unfinished ...>
19:18:24.319979,1028,close(49 <unfinished ...>
19:18:24.320283,1027,<... madvise resumed> ) = 0
19:18:24.320571,1028,<... close resumed> ) = 0
19:18:24.320904,1027,madvise(0xb3f06000, 12288, MADV_DONTNEED <unfinished ...>
19:18:24.321217,1028,rt_sigtimedwait([QUIT USR1 RT_7 RT_15 RT_20 RT_21 RT_22 RT_23 RT_24 RT_26 RT_27 RT_29 RT_30], NULL, NULL, 8 <unfinished ...>
19:18:24.321604,1027,<... madvise resumed> ) = 0
19:18:24.321945,1027,madvise(0xb3f10000, 24576, MADV_DONTNEED) = 0
19:18:24.324369,1027,madvise(0xb3dda000, 40960, MADV_DONTNEED) = 0
19:18:24.325176,1027,brk(0xb88e3000 <unfinished ...>
19:18:24.325454,1054,<... nanosleep resumed> NULL) = 0
19:18:24.325756,1027,<... brk resumed> ) = 0xb88e3000
19:18:24.326090,1054,nanosleep({0, 2000000}, <unfinished ...>
19:18:24.326476,1027,brk(0xb88d9000) = 0xb88d9000
19:18:24.327154,1027,brk(0xb88d9000) = 0xb88d9000
19:18:24.329267,1027,madvise(0xb88d5000, 8192, MADV_DONTNEED) = 0
19:18:24.329820,1027,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:24.330363,1048,<... futex resumed> ) = 0
19:18:24.330695,1027,futex(0xb875a9a8, FUTEX_WAIT_PRIVATE, -24, NULL <unfinished ...>
19:18:24.331043,1048,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:24.331567,1023,<... futex resumed> ) = 0
19:18:24.332427,1048,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 101}], 3 <unfinished ...>
19:18:24.333231,1023,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1) = 0
19:18:24.333867,1048,<... writev resumed> ) = 111
19:18:24.335277,1023,getuid32( <unfinished ...>
19:18:24.335632,1048,write(47, "\0\0\34\233IDAT", 8 <unfinished ...>
19:18:24.336068,1023,<... getuid32 resumed> ) = 10050
19:18:24.336459,1048,<... write resumed> ) = 8
19:18:24.336984,1023,getuid32( <unfinished ...>
19:18:24.338255,1048,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:24.338555,1023,<... getuid32 resumed> ) = 10050
19:18:24.338841,1048,<... clock_gettime resumed> {122, 623502922}) = 0
19:18:24.339440,1023,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"MyUid = 10050\0", 14}], 3 <unfinished ...>
19:18:24.340090,1048,getpid() = 1023
19:18:24.342868,1023,<... writev resumed> ) = 27
19:18:24.343155,1054,<... nanosleep resumed> NULL) = 0
19:18:24.343486,1048,readlink("/proc/1023/fd/47", <unfinished ...>
19:18:24.344204,1023,mmap2(NULL, 32768, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0 <unfinished ...>
19:18:24.344699,1054,wait4(0, <unfinished ...>
19:18:24.345135,1048,<... readlink resumed> "/data/data/com.igamepower.appmaster/files/icons/icons_android.ico"..., 120) = 65
19:18:24.345858,1023,<... mmap2 resumed> ) = 0xac42f000
19:18:24.380669,1054,<... wait4 resumed> 0xac41fa64, 0, NULL) = -1 ECHILD (No child processes)
19:18:24.381350,1048,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 190}], 3 <unfinished ...>
19:18:24.388269,1023,madvise(0xac42f000, 32768, 0xc /* MADV_??? */ <unfinished ...>
19:18:24.388846,1054,futex(0xb88914e8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:24.389877,1023,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:24.390271,1048,<... writev resumed> ) = 200
19:18:24.391017,1023,mmap2(NULL, 1048576, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS|MAP_NORESERVE, -1, 0 <unfinished ...>
19:18:24.394437,1048,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 424}], 3 <unfinished ...>
19:18:24.398345,1023,<... mmap2 resumed> ) = 0xac0e5000
19:18:24.398668,1048,<... writev resumed> ) = 434
19:18:24.399873,1023,madvise(0xac0e5000, 1048576, 0xc /* MADV_??? */ <unfinished ...>
19:18:24.400274,1048,write(47, "x\234í\234Û\217\34×\235ß?§îÕÕ÷î¹s8¤Hñ\"\212+K\221ek)\7"..., 4096 <unfinished ...>
19:18:24.401782,1023,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:24.402323,1048,<... write resumed> ) = 4096
19:18:24.403600,1023,mprotect(0xac0e5000, 4096, PROT_NONE <unfinished ...>
19:18:24.404723,1048,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:24.405462,1023,<... mprotect resumed> ) = 0
19:18:24.405736,1048,<... clock_gettime resumed> {122, 690402610}) = 0
19:18:24.457083,1023,clone( <unfinished ...>
19:18:24.457615,1048,getpid() = 1023
19:18:24.458520,1023,<... clone resumed> child_stack=0xac1e4f00, flags=CLONE_VM|CLONE_FS|CLONE_FILES|CLONE_SIGHAND|CLONE_THREAD|CLONE_SYSVSEM|0x400000) = 1062
19:18:24.458870,1048,readlink("/proc/1023/fd/47", <unfinished ...>
19:18:24.459303,1023,futex(0xb689b580, FUTEX_WAIT_PRIVATE, -382, NULL <unfinished ...>
19:18:24.459672,1048,<... readlink resumed> "/data/data/com.igamepower.appmaster/files/icons/icons_android.ico"..., 120) = 65
19:18:24.460501,1048,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 191}], 3) = 201
19:18:24.464689,1048,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 439}], 3) = 449
19:18:24.465930,1048,write(47, "\22\6\214ø\200\35\216p\216-èTÉõó-h\t\203*U,\226Ð¨ 3\"¦Ã\200\16"..., 3227) = 3227
19:18:24.511805,1062,set_tls(0xac1e4f00, 0xb888ca60, 0xac1e4ffc, 0x40, 0xac1e4f00) = 0
19:18:24.512439,1062,prctl(PR_SET_NAME, 0xac1e4e8c, 0, 0, 0) = 0
19:18:24.513063,1062,gettid() = 1062
19:18:24.513692,1062,futex(0xb689b580, FUTEX_WAKE_PRIVATE, 2147483647 <unfinished ...>
19:18:24.514093,1023,<... futex resumed> ) = 0
19:18:24.514439,1023,futex(0xb689b57c, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:24.514718,1062,<... futex resumed> ) = 1
19:18:24.515059,1062,futex(0xb689b57c, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:24.515359,1023,<... futex resumed> ) = 0
19:18:24.515670,1023,futex(0xb689b57c, FUTEX_WAKE_PRIVATE, 1) = 0
19:18:24.538414,1062,<... futex resumed> ) = 1
19:18:24.538635,1048,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:24.545543,1023,futex(0xb689b580, FUTEX_WAKE_PRIVATE, 2147483647 <unfinished ...>
19:18:24.545881,1062,futex(0xb689b580, FUTEX_WAIT_PRIVATE, -384, NULL <unfinished ...>
19:18:24.546218,1048,<... clock_gettime resumed> {122, 830873476}) = 0
19:18:24.546601,1023,<... futex resumed> ) = 0
19:18:24.546919,1062,<... futex resumed> ) = -1 EAGAIN (Try again)
19:18:24.547284,1048,getpid( <unfinished ...>
19:18:24.548207,1023,getpid( <unfinished ...>
19:18:24.548515,1062,getpriority(PRIO_PROCESS, 1062 <unfinished ...>
19:18:24.548798,1048,<... getpid resumed> ) = 1023
19:18:24.549176,1023,<... getpid resumed> ) = 1023
19:18:24.549459,1062,<... getpriority resumed> ) = 20
19:18:24.549811,1048,readlink("/proc/1023/fd/47", <unfinished ...>
19:18:24.550264,1023,gettid( <unfinished ...>
19:18:24.550564,1062,setpriority(PRIO_PROCESS, 1062, 0 <unfinished ...>
19:18:24.550951,1048,<... readlink resumed> "/data/data/com.igamepower.appmaster/files/icons/icons_android.ico"..., 120) = 65
19:18:24.551620,1023,<... gettid resumed> ) = 1023
19:18:24.551915,1062,<... setpriority resumed> ) = 0
19:18:24.552346,1048,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 191}], 3 <unfinished ...>
19:18:24.553109,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:24.553589,1062,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"Getrootthread starting\0", 23}], 3 <unfinished ...>
19:18:24.554491,1023,<... clock_gettime resumed> {122, 839130647}) = 0
19:18:24.555816,1048,<... writev resumed> ) = 201
19:18:24.556323,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:24.556596,1062,<... writev resumed> ) = 36
19:18:24.557377,1048,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 97}], 3 <unfinished ...>
19:18:24.558243,1023,<... ioctl resumed> , 0xbee6d1f0) = 0
19:18:24.558717,1062,access("/system/xbin/appmaster/sh", R_OK <unfinished ...>
19:18:24.559226,1048,<... writev resumed> ) = 107
19:18:24.560254,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:24.560621,1062,<... access resumed> ) = -1 ENOENT (No such file or directory)
19:18:24.561052,1048,write(47, "Ö\33E\232", 4 <unfinished ...>
19:18:24.561392,1023,<... clock_gettime resumed> {122, 846031507}) = 0
19:18:24.562082,1062,access("/system/bin/su", F_OK <unfinished ...>
19:18:24.562547,1048,<... write resumed> ) = 4
19:18:24.563075,1023,getpid( <unfinished ...>
19:18:24.563410,1062,<... access resumed> ) = -1 ENOENT (No such file or directory)
19:18:24.564569,1048,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:24.564869,1023,<... getpid resumed> ) = 1023
19:18:24.565434,1062,access("/system/xbin/su", F_OK <unfinished ...>
19:18:24.565812,1048,<... clock_gettime resumed> {122, 850469197}) = 0
19:18:24.589024,1062,<... access resumed> ) = 0
19:18:24.589280,1048,getpid( <unfinished ...>
19:18:24.589493,1023,getuid32( <unfinished ...>
19:18:24.590583,1062,access("/system/xbin/appmaster/sh", R_OK <unfinished ...>
19:18:24.591064,1048,<... getpid resumed> ) = 1023
19:18:24.591353,1023,<... getuid32 resumed> ) = 10050
19:18:24.591653,1062,<... access resumed> ) = -1 ENOENT (No such file or directory)
19:18:24.592048,1048,readlink("/proc/1023/fd/47", <unfinished ...>
19:18:24.592618,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0 <unfinished ...>
19:18:24.593270,1062,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"ROOT STATUSROOT_STATE_SU\0", 25}], 3 <unfinished ...>
19:18:24.594045,1048,<... readlink resumed> "/data/data/com.igamepower.appmaster/files/icons/icons_android.ico"..., 120) = 65
19:18:24.594681,1023,<... epoll_wait resumed> ) = 0
19:18:24.595438,1048,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 191}], 3 <unfinished ...>
19:18:24.596213,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:24.596476,1062,<... writev resumed> ) = 38
19:18:24.597102,1023,<... clock_gettime resumed> {122, 881747811}) = 0
19:18:24.597518,1062,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:24.597788,1048,<... writev resumed> ) = 201
19:18:24.598382,1023,writev(3, [{"\6", 1}, {"GameService\0", 12}, {"GameService::OnStartCommand\0", 28}], 3 <unfinished ...>
19:18:24.599079,1062,<... clock_gettime resumed> {122, 883747754}) = 0
