19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:24.599838,1048,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 97}], 3 <unfinished ...>
19:18:24.618488,1062,munmap(0xac42f000, 32768 <unfinished ...>
19:18:24.618723,1023,<... writev resumed> ) = 41
19:18:24.619278,1062,<... munmap resumed> ) = 0
19:18:24.619855,1023,writev(3, [{"\6", 1}, {"GameService\0", 12}, {"GameService::OnStart\0", 21}], 3 <unfinished ...>
19:18:24.620543,1048,<... writev resumed> ) = 107
19:18:24.621238,1062,sigprocmask(SIG_SETMASK, ~[SEGV], <unfinished ...>
19:18:24.623037,1048,write(47, "\0\0\0\0IEND", 8 <unfinished ...>
19:18:24.623427,1062,<... sigprocmask resumed> NULL) = 0
19:18:24.623720,1023,<... writev resumed> ) = 34
19:18:24.624133,1048,<... write resumed> ) = 8
19:18:24.624424,1062,munmap(0xac0e5000, 1048576 <unfinished ...>
19:18:24.625236,1023,getpid( <unfinished ...>
19:18:24.637672,1062,<... munmap resumed> ) = 0
19:18:24.638083,1023,<... getpid resumed> ) = 1023
19:18:24.638397,1062,exit(0) = ?
19:18:24.640489,1023,gettid() = 1023
19:18:24.641165,1023,clock_gettime(CLOCK_MONOTONIC, {122, 926097059}) = 0
19:18:24.641817,1023,ioctl(9, 0xc0186201, 0xbee6d1f0) = 0
19:18:24.643487,1023,clock_gettime(CLOCK_MONOTONIC, {122, 928421892}) = 0
19:18:24.644314,1023,getpid() = 1023
19:18:24.644828,1023,getuid32() = 10050
19:18:24.645439,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:24.646012,1023,clock_gettime(CLOCK_MONOTONIC, {122, 930939511}) = 0
19:18:24.646763,1023,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"onBind\0", 7}], 3) = 20
19:18:24.648559,1023,getpid() = 1023
19:18:24.649107,1023,gettid() = 1023
19:18:24.649615,1023,clock_gettime(CLOCK_MONOTONIC, {122, 934541528}) = 0
19:18:24.650221,1023,ioctl(9, 0xc0186201, 0xbee6d1f0) = 0
19:18:24.652479,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:24.652785,1056,<... ioctl resumed> , 0xac31fe28) = 0
19:18:24.653117,1023,<... ioctl resumed> , 0xbee6d1f0) = 0
19:18:24.653418,1056,write(24, "1056", 4 <unfinished ...>
19:18:24.653802,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:24.654092,1056,<... write resumed> ) = 4
19:18:24.654384,1023,<... clock_gettime resumed> {122, 939030754}) = 0
19:18:24.654757,1056,getpriority(PRIO_PROCESS, 1056 <unfinished ...>
19:18:24.655217,1023,getpid( <unfinished ...>
19:18:24.655481,1056,<... getpriority resumed> ) = 20
19:18:24.655770,1023,<... getpid resumed> ) = 1023
19:18:24.656562,1056,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:24.656881,1023,getuid32( <unfinished ...>
19:18:24.657154,1056,<... clock_gettime resumed> {122, 941820120}) = 0
19:18:24.657513,1023,<... getuid32 resumed> ) = 10050
19:18:24.657902,1056,write(24, "1056", 4 <unfinished ...>
19:18:24.696448,1048,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:24.696706,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0 <unfinished ...>
19:18:24.697107,1056,<... write resumed> ) = 4
19:18:24.697393,1048,<... clock_gettime resumed> {122, 982053777}) = 0
19:18:24.697765,1023,<... epoll_wait resumed> ) = 0
19:18:24.698110,1056,ioctl(9, 0xc0186201 <unfinished ...>
19:18:24.698428,1048,getpid( <unfinished ...>
19:18:24.698799,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:24.699184,1048,<... getpid resumed> ) = 1023
19:18:24.699486,1023,<... clock_gettime resumed> {122, 984130852}) = 0
19:18:24.699916,1048,readlink("/proc/1023/fd/47", <unfinished ...>
19:18:24.700417,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:24.700785,1048,<... readlink resumed> "/data/data/com.igamepower.appmaster/files/icons/icons_android.ico"..., 120) = 65
19:18:24.701478,1023,<... clock_gettime resumed> {122, 986121205}) = 0
19:18:24.702000,1048,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 189}], 3 <unfinished ...>
19:18:24.703337,1023,writev(3, [{"\4", 1}, {"Choreographer\0", 14}, {"Skipped 3684 frames! The applic"..., 85}], 3 <unfinished ...>
19:18:24.705686,1048,<... writev resumed> ) = 199
19:18:24.706087,1023,<... writev resumed> ) = 100
19:18:24.706879,1048,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 95}], 3 <unfinished ...>
19:18:24.707678,1023,clock_gettime(CLOCK_MONOTONIC, {122, 993053872}) = 0
19:18:24.708673,1048,<... writev resumed> ) = 105
19:18:24.709225,1023,recvfrom(38, <unfinished ...>
19:18:24.709564,1048,write(47, "®B`\202", 4 <unfinished ...>
19:18:24.710312,1023,<... recvfrom resumed> 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:24.710713,1048,<... write resumed> ) = 4
19:18:24.711216,1023,recvfrom(41, <unfinished ...>
19:18:24.711695,1048,munmap(0xac1e5000, 69632 <unfinished ...>
19:18:24.712095,1023,<... recvfrom resumed> 0xb888dc48, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:24.712442,1048,<... munmap resumed> ) = 0
19:18:24.712781,1023,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:24.713131,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:24.713520,1023,<... futex resumed> ) = -1 EAGAIN (Try again)
19:18:24.714060,1048,<... futex resumed> ) = 0
19:18:24.714411,1023,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:24.714778,1048,munmap(0xac1f6000, 69632 <unfinished ...>
19:18:24.715122,1023,<... futex resumed> ) = 0
19:18:24.715477,1048,<... munmap resumed> ) = 0
19:18:24.715819,1023,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:24.716176,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:24.716461,1023,<... futex resumed> ) = -1 EAGAIN (Try again)
19:18:24.716729,1048,<... futex resumed> ) = 0
19:18:24.717077,1023,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:24.717367,1048,munmap(0xac207000, 69632) = 0
19:18:24.757597,1023,<... futex resumed> ) = 0
19:18:24.757984,1048,munmap(0xac437000, 69632 <unfinished ...>
19:18:24.758326,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:24.758676,1048,<... munmap resumed> ) = 0
19:18:24.759002,1023,<... clock_gettime resumed> {123, 43619363}) = 0
19:18:24.759538,1048,fstat64(47, <unfinished ...>
19:18:24.759905,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:24.760203,1048,<... fstat64 resumed> {st_mode=S_IFREG|0600, st_size=7396, ...}) = 0
19:18:24.761040,1023,<... clock_gettime resumed> {123, 45670217}) = 0
19:18:24.761546,1048,close(47 <unfinished ...>
19:18:24.761990,1023,write(29, "W", 1 <unfinished ...>
19:18:24.762328,1048,<... close resumed> ) = 0
19:18:24.762662,1023,<... write resumed> ) = 1
19:18:24.765583,1048,gettimeofday( <unfinished ...>
19:18:24.767185,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:24.767460,1048,<... gettimeofday resumed> {1738783104, 767363}, NULL) = 0
19:18:24.767826,1023,<... clock_gettime resumed> {123, 52473597}) = 0
19:18:24.769195,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:24.769821,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:24.770777,1023,clock_gettime(CLOCK_MONOTONIC, {123, 55821314}) = 0
19:18:24.771993,1023,clock_gettime(CLOCK_MONOTONIC, {123, 57034836}) = 0
19:18:24.819184,1048,gettimeofday( <unfinished ...>
19:18:24.820644,1023,brk(0xb88e5000 <unfinished ...>
19:18:24.821009,1048,<... gettimeofday resumed> {1738783104, 820835}, NULL) = 0
19:18:24.821409,1023,<... brk resumed> ) = 0xb88e5000
19:18:24.821730,1048,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:24.822163,1023,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:24.822444,1048,<... futex resumed> ) = -1 EAGAIN (Try again)
19:18:24.822742,1023,<... futex resumed> ) = 0
19:18:24.823103,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:24.824466,1023,open("/system/fonts/DroidNaskh-Regular-SystemUI.ttf", O_RDONLY <unfinished ...>
19:18:24.825052,1048,<... futex resumed> ) = 0
19:18:24.825409,1023,<... open resumed> ) = 47
19:18:24.825968,1048,gettimeofday( <unfinished ...>
19:18:24.826287,1023,lseek(47, 0, SEEK_END <unfinished ...>
19:18:24.826568,1048,<... gettimeofday resumed> {1738783104, 826470}, NULL) = 0
19:18:24.826985,1023,<... lseek resumed> ) = 158148
19:18:24.827380,1048,fcntl64(42, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741824, len=1} <unfinished ...>
19:18:24.827831,1023,lseek(47, 0, SEEK_SET <unfinished ...>
19:18:24.828158,1048,<... fcntl64 resumed> ) = 0
19:18:24.828451,1023,<... lseek resumed> ) = 0
19:18:24.828751,1048,fcntl64(42, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741826, len=510} <unfinished ...>
19:18:24.829194,1023,mmap2(NULL, 158148, PROT_READ, MAP_SHARED, 47, 0 <unfinished ...>
19:18:24.829503,1048,<... fcntl64 resumed> ) = 0
19:18:24.829861,1023,<... mmap2 resumed> ) = 0xac1f1000
19:18:24.830188,1048,fcntl64(42, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741824, len=1} <unfinished ...>
19:18:24.830635,1023,close(47 <unfinished ...>
19:18:24.830940,1048,<... fcntl64 resumed> ) = 0
19:18:24.831246,1023,<... close resumed> ) = 0
19:18:24.831578,1048,access("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-journal", F_OK <unfinished ...>
19:18:24.832923,1023,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:24.833298,1048,<... access resumed> ) = 0
19:18:24.833595,1023,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:24.833945,1048,stat64("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-journal", <unfinished ...>
19:18:24.834746,1023,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:24.835113,1048,<... stat64 resumed> {st_mode=S_IFREG|0600, st_size=8720, ...}) = 0
19:18:24.835988,1023,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:24.836379,1048,fcntl64(42, F_GETLK <unfinished ...>
19:18:24.836926,1023,open("/system/fonts/DroidSansEthiopic-Regular.ttf", O_RDONLY <unfinished ...>
19:18:24.837480,1048,<... fcntl64 resumed> , {type=F_UNLCK, whence=SEEK_SET, start=1073741825, len=1, pid=0}) = 0
19:18:24.837997,1023,<... open resumed> ) = 47
19:18:24.838343,1048,fstat64(42, <unfinished ...>
19:18:24.838669,1023,lseek(47, 0, SEEK_END <unfinished ...>
19:18:24.838997,1048,<... fstat64 resumed> {st_mode=S_IFREG|0660, st_size=32768, ...}) = 0
19:18:24.839866,1023,<... lseek resumed> ) = 227928
19:18:24.840791,1048,stat64("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db", {st_mode=S_IFREG|0660, st_size=32768, ...}) = 0
19:18:24.877795,1023,lseek(47, 0, SEEK_SET <unfinished ...>
19:18:24.878144,1048,umask(0 <unfinished ...>
19:18:24.878455,1023,<... lseek resumed> ) = 0
19:18:24.878739,1048,<... umask resumed> ) = 077
19:18:24.879077,1023,mmap2(NULL, 227928, PROT_READ, MAP_SHARED, 47, 0 <unfinished ...>
19:18:24.879409,1048,open("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-journal", O_RDONLY <unfinished ...>
19:18:24.880169,1023,<... mmap2 resumed> ) = 0xac1b9000
19:18:24.880510,1048,<... open resumed> ) = 49
19:18:24.880844,1023,close(47 <unfinished ...>
19:18:24.881159,1048,umask(077 <unfinished ...>
19:18:24.881461,1023,<... close resumed> ) = 0
19:18:24.881741,1048,<... umask resumed> ) = 0
19:18:24.882387,1023,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:24.882746,1048,fchown32(49, 10050, 10050 <unfinished ...>
19:18:24.883076,1023,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:24.883476,1048,<... fchown32 resumed> ) = 0
19:18:24.884006,1023,open("/system/fonts/DroidSansHebrew-Regular.ttf", O_RDONLY <unfinished ...>
19:18:24.884558,1048,fcntl64(49, F_GETFD <unfinished ...>
19:18:24.884915,1023,<... open resumed> ) = 47
19:18:24.885206,1048,<... fcntl64 resumed> ) = 0
19:18:24.885536,1023,lseek(47, 0, SEEK_END <unfinished ...>
19:18:24.885848,1048,fcntl64(49, F_SETFD, FD_CLOEXEC <unfinished ...>
19:18:24.886161,1023,<... lseek resumed> ) = 30024
19:18:24.886454,1048,<... fcntl64 resumed> ) = 0
19:18:24.886781,1023,lseek(47, 0, SEEK_SET <unfinished ...>
19:18:24.887104,1048,pread(49, <unfinished ...>
19:18:24.887406,1023,<... lseek resumed> ) = 0
19:18:24.887702,1048,<... pread resumed> "\0", 1, 3069335896) = 1
19:18:24.888100,1023,mmap2(NULL, 30024, PROT_READ, MAP_SHARED, 47, 0 <unfinished ...>
19:18:24.888429,1048,close(49 <unfinished ...>
19:18:24.888804,1023,<... mmap2 resumed> ) = 0xac440000
19:18:24.889109,1048,<... close resumed> ) = 0
19:18:24.889439,1023,close(47 <unfinished ...>
19:18:24.889754,1048,fstat64(42, <unfinished ...>
19:18:24.890062,1023,<... close resumed> ) = 0
19:18:24.890352,1048,<... fstat64 resumed> {st_mode=S_IFREG|0660, st_size=32768, ...}) = 0
19:18:24.911571,1023,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:24.911972,1048,pread(42, <unfinished ...>
19:18:24.912284,1023,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:24.912632,1048,<... pread resumed> "\0\0\0\3\0\0\0\10\0\0\0\0\0\0\0\0", 16, 106148551000) = 16
19:18:24.913371,1023,open("/system/fonts/DroidSansThai.ttf", O_RDONLY <unfinished ...>
19:18:24.913868,1048,fstat64(42, <unfinished ...>
19:18:24.914237,1023,<... open resumed> ) = 47
19:18:24.914533,1048,<... fstat64 resumed> {st_mode=S_IFREG|0660, st_size=32768, ...}) = 0
19:18:24.915412,1023,lseek(47, 0, SEEK_END <unfinished ...>
19:18:24.915731,1048,access("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-wal", F_OK) = -1 ENOENT (No such file or directory)
19:18:24.949815,1023,<... lseek resumed> ) = 35584
19:18:24.950256,1048,fstat64(42, <unfinished ...>
19:18:24.950595,1023,lseek(47, 0, SEEK_SET <unfinished ...>
19:18:24.950903,1048,<... fstat64 resumed> {st_mode=S_IFREG|0660, st_size=32768, ...}) = 0
19:18:24.951750,1023,<... lseek resumed> ) = 0
19:18:24.952172,1048,fcntl64(42, F_SETLK, {type=F_WRLCK, whence=SEEK_SET, start=1073741825, len=1} <unfinished ...>
19:18:24.952628,1023,mmap2(NULL, 35584, PROT_READ, MAP_SHARED, 47, 0 <unfinished ...>
19:18:24.952965,1048,<... fcntl64 resumed> ) = 0
19:18:24.953303,1023,<... mmap2 resumed> ) = 0xac437000
19:18:24.953992,1048,stat64("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db", <unfinished ...>
19:18:24.954729,1023,close(47 <unfinished ...>
19:18:24.955153,1048,<... stat64 resumed> {st_mode=S_IFREG|0660, st_size=32768, ...}) = 0
19:18:24.956007,1023,<... close resumed> ) = 0
19:18:24.956324,1048,umask(0 <unfinished ...>
19:18:24.956963,1023,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:24.957293,1048,<... umask resumed> ) = 077
19:18:24.957600,1023,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:24.992570,1048,open("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-journal", O_RDWR|O_CREAT, 0660 <unfinished ...>
19:18:24.993276,1023,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:24.993739,1048,<... open resumed> ) = 47
19:18:24.994173,1023,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:24.994559,1048,umask(077 <unfinished ...>
19:18:24.994955,1023,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:24.995310,1048,<... umask resumed> ) = 0
19:18:24.995616,1023,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:24.995979,1048,fchown32(47, 10050, 10050 <unfinished ...>
19:18:24.996592,1023,open("/system/fonts/DroidSansArmenian.ttf", O_RDONLY <unfinished ...>
19:18:24.997176,1048,<... fchown32 resumed> ) = 0
19:18:24.997545,1023,<... open resumed> ) = 49
19:18:24.997877,1048,fcntl64(47, F_GETFD <unfinished ...>
19:18:24.998228,1023,lseek(49, 0, SEEK_END <unfinished ...>
19:18:24.998533,1048,<... fcntl64 resumed> ) = 0
19:18:25.020237,1023,<... lseek resumed> ) = 13856
19:18:25.025556,1048,fcntl64(47, F_SETFD, FD_CLOEXEC <unfinished ...>
19:18:25.025908,1023,lseek(49, 0, SEEK_SET <unfinished ...>
19:18:25.026214,1048,<... fcntl64 resumed> ) = 0
19:18:25.026531,1023,<... lseek resumed> ) = 0
19:18:25.026959,1048,pwrite(47, "\0\0\0\0\0\0\0\0\0\0\0\0]W\217l\0\0\0\10\0\0\2\0\0\0\20\0\0\0\0\0"..., 512, 3069335932 <unfinished ...>
19:18:25.027566,1023,mmap2(NULL, 13856, PROT_READ, MAP_SHARED, 49, 0 <unfinished ...>
19:18:25.028051,1048,<... pwrite resumed> ) = 512
19:18:25.028454,1023,<... mmap2 resumed> ) = 0xb0f07000
19:18:25.028786,1048,pwrite(47, "\0\0\0\5", 4, 2202092591484 <unfinished ...>
19:18:25.029196,1023,close(49 <unfinished ...>
19:18:25.029516,1048,<... pwrite resumed> ) = 4
19:18:25.029822,1023,<... close resumed> ) = 0
19:18:25.030139,1048,pwrite(47, "\n\0\0\0\0\20\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 2219272460668 <unfinished ...>
19:18:25.030923,1023,brk(0xb88e6000 <unfinished ...>
19:18:25.031268,1048,<... pwrite resumed> ) = 4096
19:18:25.031592,1023,<... brk resumed> ) = 0xb88e6000
19:18:25.031912,1048,pwrite(47, "]W\217l", 4, 19811458505084 <unfinished ...>
19:18:25.032465,1023,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:25.032828,1048,<... pwrite resumed> ) = 4
19:18:25.033142,1023,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:25.033585,1048,pwrite(47, "\0\0\0\6", 4, 19828638374268 <unfinished ...>
19:18:25.034185,1023,open("/system/fonts/DroidSansGeorgian.ttf", O_RDONLY <unfinished ...>
19:18:25.034704,1048,<... pwrite resumed> ) = 4
19:18:25.035070,1023,<... open resumed> ) = 49
19:18:25.035386,1048,pwrite(47, "\n\0\0\0\0\20\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 19845818243452 <unfinished ...>
19:18:25.035979,1023,lseek(49, 0, SEEK_END <unfinished ...>
19:18:25.036325,1048,<... pwrite resumed> ) = 4096
19:18:25.036637,1023,<... lseek resumed> ) = 21096
19:18:25.036960,1048,pwrite(47, "]W\217l", 4, 37438004287868 <unfinished ...>
19:18:25.037359,1023,lseek(49, 0, SEEK_SET <unfinished ...>
19:18:25.067329,1048,<... pwrite resumed> ) = 4
19:18:25.067588,1023,<... lseek resumed> ) = 0
19:18:25.068182,1048,pwrite(47, "\0\0\0\7", 4, 37455184157052 <unfinished ...>
19:18:25.068641,1023,mmap2(NULL, 21096, PROT_READ, MAP_SHARED, 49, 0 <unfinished ...>
19:18:25.069056,1048,<... pwrite resumed> ) = 4
19:18:25.069446,1023,<... mmap2 resumed> ) = 0xac431000
19:18:25.069761,1048,pwrite(47, "\n\0\0\0\0\20\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 37472364026236 <unfinished ...>
19:18:25.070359,1023,close(49 <unfinished ...>
19:18:25.070806,1048,<... pwrite resumed> ) = 4096
19:18:25.071128,1023,<... close resumed> ) = 0
19:18:25.071853,1048,pwrite(47, "]W\217l", 4, 55064550070652 <unfinished ...>
19:18:25.072601,1023,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:25.073022,1048,<... pwrite resumed> ) = 4
19:18:25.073367,1023,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:25.073763,1048,pwrite(47, "\0\0\0\10", 4, 55081729939836 <unfinished ...>
19:18:25.074308,1023,brk(0xb88e7000 <unfinished ...>
19:18:25.074706,1048,<... pwrite resumed> ) = 4
19:18:25.075040,1023,<... brk resumed> ) = 0xb88e7000
19:18:25.075370,1048,pwrite(47, "\n\0\0\0\0\20\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 55098909809020 <unfinished ...>
19:18:25.076186,1023,open("/system/fonts/DroidSansDevanagari-Regular.ttf", O_RDONLY <unfinished ...>
19:18:25.076887,1048,<... pwrite resumed> ) = 4096
19:18:25.077274,1023,<... open resumed> ) = 49
19:18:25.077606,1048,pwrite(47, "]W\217l", 4, 72691095853436 <unfinished ...>
19:18:25.078035,1023,lseek(49, 0, SEEK_END <unfinished ...>
19:18:25.078391,1048,<... pwrite resumed> ) = 4
19:18:25.078714,1023,<... lseek resumed> ) = 123372
19:18:25.079123,1048,pwrite(47, "\0\0\0\4", 4, 72708275722620 <unfinished ...>
19:18:25.079552,1023,lseek(49, 0, SEEK_SET <unfinished ...>
19:18:25.105717,1048,<... pwrite resumed> ) = 4
19:18:25.106380,1023,<... lseek resumed> ) = 0
19:18:25.106724,1048,pwrite(47, "\r\0\0\0\0\20\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 72725455591804 <unfinished ...>
19:18:25.107856,1023,mmap2(NULL, 123372, PROT_READ, MAP_SHARED, 49, 0 <unfinished ...>
19:18:25.108361,1048,<... pwrite resumed> ) = 4096
19:18:25.109237,1023,<... mmap2 resumed> ) = 0xac19a000
19:18:25.109564,1048,pwrite(47, "]W\217l", 4, 90317641636220 <unfinished ...>
19:18:25.109981,1023,close(49 <unfinished ...>
19:18:25.110415,1048,<... pwrite resumed> ) = 4
19:18:25.110742,1023,<... close resumed> ) = 0
19:18:25.111134,1048,fcntl64(42, F_SETLK, {type=F_WRLCK, whence=SEEK_SET, start=1073741824, len=1} <unfinished ...>
19:18:25.111947,1023,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:25.112316,1048,<... fcntl64 resumed> ) = 0
19:18:25.112641,1023,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:25.113021,1048,fcntl64(42, F_SETLK, {type=F_WRLCK, whence=SEEK_SET, start=1073741826, len=510} <unfinished ...>
19:18:25.113528,1023,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:25.113895,1048,<... fcntl64 resumed> ) = 0
19:18:25.114216,1023,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:25.114611,1048,pwrite(47, "\0\0\0\1", 4, 90334821505404 <unfinished ...>
19:18:25.115123,1023,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:25.115506,1048,<... pwrite resumed> ) = 4
19:18:25.115815,1023,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:25.116180,1048,pwrite(47, "SQLite format 3\0\20\0\1\1\0@ \0\0\0\3\0\0\0\10"..., 4096, 90352001374588 <unfinished ...>
19:18:25.116794,1023,brk(0xb88e8000 <unfinished ...>
19:18:25.117196,1048,<... pwrite resumed> ) = 4096
19:18:25.117524,1023,<... brk resumed> ) = 0xb88e8000
19:18:25.117839,1048,pwrite(47, "]W\220Õ", 4, 107944187419004 <unfinished ...>
19:18:25.129463,1023,open("/system/fonts/DroidSansTamil-Regular.ttf", O_RDONLY <unfinished ...>
19:18:25.130182,1048,<... pwrite resumed> ) = 4
19:18:25.130566,1023,<... open resumed> ) = 49
