19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:25.131153,1048,pread(47, <unfinished ...>
19:18:25.131498,1023,lseek(49, 0, SEEK_END <unfinished ...>
19:18:25.131809,1048,<... pread resumed> "", 8, 109954232113496) = 0
19:18:25.132253,1023,<... lseek resumed> ) = 36308
19:18:25.132587,1048,fdatasync(47 <unfinished ...>
19:18:25.132963,1023,lseek(49, 0, SEEK_SET) = 0
19:18:25.135847,1023,mmap2(NULL, 36308, PROT_READ, MAP_SHARED, 49, 0 <unfinished ...>
19:18:25.155572,1048,<... fdatasync resumed> ) = 0
19:18:25.155986,1023,<... mmap2 resumed> ) = 0xac191000
19:18:25.156364,1048,open("/data/data/com.igamepower.appmaster/databases", O_RDONLY <unfinished ...>
19:18:25.157000,1023,close(49 <unfinished ...>
19:18:25.157383,1048,<... open resumed> ) = 50
19:18:25.157707,1023,<... close resumed> ) = 0
19:18:25.158040,1048,fcntl64(50, F_GETFD <unfinished ...>
19:18:25.158764,1023,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:25.159109,1048,<... fcntl64 resumed> ) = 0
19:18:25.159417,1023,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:25.159773,1048,fcntl64(50, F_SETFD, FD_CLOEXEC <unfinished ...>
19:18:25.160219,1023,brk(0xb88e9000 <unfinished ...>
19:18:25.160546,1048,<... fcntl64 resumed> ) = 0
19:18:25.160918,1023,<... brk resumed> ) = 0xb88e9000
19:18:25.161234,1048,fdatasync(50 <unfinished ...>
19:18:25.162137,1023,open("/system/fonts/AnjaliNewLipi-light.ttf", O_RDONLY) = 49
19:18:25.163100,1023,lseek(49, 0, SEEK_END) = 47408
19:18:25.163667,1023,lseek(49, 0, SEEK_SET) = 0
19:18:25.164238,1023,mmap2(NULL, 47408, PROT_READ, MAP_SHARED, 49, 0) = 0xac185000
19:18:25.164862,1023,close(49) = 0
19:18:25.165704,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:25.166413,1023,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:25.177153,1048,<... fdatasync resumed> ) = 0
19:18:25.177519,1048,close(50) = 0
19:18:25.178087,1048,pwrite(47, "ÙÕ\5ù ¡c×\0\0\0\6", 12, 3069335932) = 12
19:18:25.178906,1048,fdatasync(47) = 0
19:18:25.179728,1048,pwrite(42, "SQLite format 3\0\20\0\1\1\0@ \0\0\0\4\0\0\0\10"..., 4096, 3069335932) = 4096
19:18:25.180615,1048,pwrite(42, "\r\0\0\0\1\17x\0\17x\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 52779627469180) = 4096
19:18:25.181473,1048,pwrite(42, "\n\0\0\0\1\17ó\0\17ó\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 70371813513596) = 4096
19:18:25.182385,1048,pwrite(42, "\n\0\0\0\1\17ü\0\17ü\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 87963999558012) = 4096
19:18:25.183319,1048,pwrite(42, "\n\0\0\0\1\17õ\0\17õ\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 105556185602428) = 4096
19:18:25.184156,1048,pwrite(42, "\n\0\0\0\1\17û\0\17û\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 123148371646844) = 4096
19:18:25.185037,1048,fdatasync(42) = 0
19:18:25.211500,1048,pwrite(47, "\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0", 28, 3069335932) = 28
19:18:25.212417,1048,fdatasync(47) = 0
19:18:25.213228,1048,fstat64(47, {st_mode=S_IFREG|0600, st_size=25136, ...}) = 0
19:18:25.214381,1048,fcntl64(42, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741826, len=510}) = 0
19:18:25.215087,1048,fcntl64(42, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741824, len=2}) = 0
19:18:25.215783,1048,close(47) = 0
19:18:25.216348,1048,fcntl64(42, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=0, len=0}) = 0
19:18:25.217115,1048,gettimeofday({1738783105, 217305}, NULL) = 0
19:18:25.218181,1048,gettimeofday( <unfinished ...>
19:18:25.249615,1023,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:25.250100,1048,<... gettimeofday resumed> {1738783105, 249978}, NULL) = 0
19:18:25.250559,1023,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:25.251024,1048,brk(0xb88ea000 <unfinished ...>
19:18:25.251332,1023,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:25.251677,1048,<... brk resumed> ) = 0xb88ea000
19:18:25.252032,1023,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:25.252401,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:25.252715,1023,<... futex resumed> ) = -1 EAGAIN (Try again)
19:18:25.253014,1048,<... futex resumed> ) = 0
19:18:25.253345,1023,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:25.254212,1048,gettimeofday( <unfinished ...>
19:18:25.254522,1023,<... futex resumed> ) = 0
19:18:25.254811,1048,<... gettimeofday resumed> {1738783105, 254711}, NULL) = 0
19:18:25.256206,1023,open("/system/fonts/Lohit-Bengali.ttf", O_RDONLY <unfinished ...>
19:18:25.257251,1048,open("/dev/ashmem", O_RDWR <unfinished ...>
19:18:25.257697,1023,<... open resumed> ) = 47
19:18:25.258041,1048,<... open resumed> ) = 49
19:18:25.258376,1023,lseek(47, 0, SEEK_END <unfinished ...>
19:18:25.258719,1048,ioctl(49, 0x41007701 <unfinished ...>
19:18:25.259041,1023,<... lseek resumed> ) = 139296
19:18:25.259346,1048,<... ioctl resumed> , 0xac85f90c) = 0
19:18:25.259677,1023,lseek(47, 0, SEEK_SET <unfinished ...>
19:18:25.259995,1048,ioctl(49, 0x40047703 <unfinished ...>
19:18:25.260301,1023,<... lseek resumed> ) = 0
19:18:25.260588,1048,<... ioctl resumed> , 0x200000) = 0
19:18:25.260925,1023,mmap2(NULL, 139296, PROT_READ, MAP_SHARED, 47, 0 <unfinished ...>
19:18:25.261280,1048,ioctl(49, 0x40047705 <unfinished ...>
19:18:25.261617,1023,<... mmap2 resumed> ) = 0xac162000
19:18:25.261917,1048,<... ioctl resumed> , 0x3) = 0
19:18:25.262250,1023,close(47 <unfinished ...>
19:18:25.262557,1048,mmap2(NULL, 2097152, PROT_READ|PROT_WRITE, MAP_SHARED, 49, 0 <unfinished ...>
19:18:25.262888,1023,<... close resumed> ) = 0
19:18:25.276566,1048,<... mmap2 resumed> ) = 0xabf62000
19:18:25.301426,1023,brk(0xb88eb000 <unfinished ...>
19:18:25.301781,1048,ioctl(49, 0x40047705 <unfinished ...>
19:18:25.302126,1023,<... brk resumed> ) = 0xb88eb000
19:18:25.302437,1048,<... ioctl resumed> , 0x1) = 0
19:18:25.302891,1023,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:25.303950,1048,gettimeofday( <unfinished ...>
19:18:25.304263,1023,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:25.304600,1048,<... gettimeofday resumed> {1738783105, 304499}, NULL) = 0
19:18:25.305096,1023,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:25.305541,1048,fcntl64(42, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741824, len=1} <unfinished ...>
19:18:25.305976,1023,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:25.306330,1048,<... fcntl64 resumed> ) = 0
19:18:25.306683,1023,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:25.307041,1048,fcntl64(42, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741826, len=510} <unfinished ...>
19:18:25.326550,1023,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:25.340246,1048,<... fcntl64 resumed> ) = 0
19:18:25.340779,1023,open("/system/fonts/Lohit-Kannada.ttf", O_RDONLY <unfinished ...>
19:18:25.341285,1048,fcntl64(42, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741824, len=1} <unfinished ...>
19:18:25.341768,1023,<... open resumed> ) = 47
19:18:25.342085,1048,<... fcntl64 resumed> ) = 0
19:18:25.342419,1023,lseek(47, 0, SEEK_END <unfinished ...>
19:18:25.342740,1048,access("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-journal", F_OK <unfinished ...>
19:18:25.343470,1023,<... lseek resumed> ) = 197028
19:18:25.343804,1048,<... access resumed> ) = 0
19:18:25.344141,1023,lseek(47, 0, SEEK_SET <unfinished ...>
19:18:25.344453,1048,stat64("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-journal", <unfinished ...>
19:18:25.345177,1023,<... lseek resumed> ) = 0
19:18:25.345494,1048,<... stat64 resumed> {st_mode=S_IFREG|0600, st_size=25136, ...}) = 0
19:18:25.346371,1023,mmap2(NULL, 197028, PROT_READ, MAP_SHARED, 47, 0 <unfinished ...>
19:18:25.346706,1048,fcntl64(42, F_GETLK <unfinished ...>
19:18:25.347046,1023,<... mmap2 resumed> ) = 0xabf31000
19:18:25.347341,1048,<... fcntl64 resumed> , {type=F_UNLCK, whence=SEEK_SET, start=1073741825, len=1, pid=0}) = 0
19:18:25.347794,1023,close(47 <unfinished ...>
19:18:25.348113,1048,fstat64(42, <unfinished ...>
19:18:25.348416,1023,<... close resumed> ) = 0
19:18:25.348706,1048,<... fstat64 resumed> {st_mode=S_IFREG|0660, st_size=32768, ...}) = 0
19:18:25.367002,1023,brk(0xb88ec000 <unfinished ...>
19:18:25.367354,1048,stat64("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db", <unfinished ...>
19:18:25.368058,1023,<... brk resumed> ) = 0xb88ec000
19:18:25.368390,1048,<... stat64 resumed> {st_mode=S_IFREG|0660, st_size=32768, ...}) = 0
19:18:25.369424,1023,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:25.369782,1048,umask(0 <unfinished ...>
19:18:25.370096,1023,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:25.370643,1048,<... umask resumed> ) = 077
19:18:25.371019,1023,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:25.371394,1048,open("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-journal", O_RDONLY <unfinished ...>
19:18:25.372125,1023,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:25.372507,1048,<... open resumed> ) = 47
19:18:25.372862,1023,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:25.373219,1048,umask(077 <unfinished ...>
19:18:25.373524,1023,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:25.373894,1048,<... umask resumed> ) = 0
19:18:25.374360,1023,open("/system/fonts/Lohit-Telugu.ttf", O_RDONLY <unfinished ...>
19:18:25.374910,1048,fchown32(47, 10050, 10050 <unfinished ...>
19:18:25.375272,1023,<... open resumed> ) = 50
19:18:25.375625,1048,<... fchown32 resumed> ) = 0
19:18:25.376048,1023,lseek(50, 0, SEEK_END <unfinished ...>
19:18:25.396629,1048,fcntl64(47, F_GETFD <unfinished ...>
19:18:25.396892,1023,<... lseek resumed> ) = 174276
19:18:25.397204,1048,<... fcntl64 resumed> ) = 0
19:18:25.397541,1023,lseek(50, 0, SEEK_SET <unfinished ...>
19:18:25.397886,1048,fcntl64(47, F_SETFD, FD_CLOEXEC <unfinished ...>
19:18:25.398197,1023,<... lseek resumed> ) = 0
19:18:25.398551,1048,<... fcntl64 resumed> ) = 0
19:18:25.398903,1023,mmap2(NULL, 174276, PROT_READ, MAP_SHARED, 50, 0 <unfinished ...>
19:18:25.399252,1048,pread(47, <unfinished ...>
19:18:25.399600,1023,<... mmap2 resumed> ) = 0xabf06000
19:18:25.399920,1048,<... pread resumed> "\0", 1, 3069335896) = 1
19:18:25.400337,1023,close(50 <unfinished ...>
19:18:25.400660,1048,close(47 <unfinished ...>
19:18:25.400982,1023,<... close resumed> ) = 0
19:18:25.401291,1048,<... close resumed> ) = 0
19:18:25.401648,1023,brk(0xb88ed000 <unfinished ...>
19:18:25.401981,1048,fstat64(42, <unfinished ...>
19:18:25.402308,1023,<... brk resumed> ) = 0xb88ed000
19:18:25.402615,1048,<... fstat64 resumed> {st_mode=S_IFREG|0660, st_size=32768, ...}) = 0
19:18:25.403794,1023,brk(0xb88ee000 <unfinished ...>
19:18:25.404133,1048,pread(42, <unfinished ...>
19:18:25.404460,1023,<... brk resumed> ) = 0xb88ee000
19:18:25.404772,1048,<... pread resumed> "\0\0\0\4\0\0\0\10\0\0\0\0\0\0\0\0", 16, 106148551000) = 16
19:18:25.405426,1023,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:25.405801,1048,fstat64(42, <unfinished ...>
19:18:25.406127,1023,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:25.406479,1048,<... fstat64 resumed> {st_mode=S_IFREG|0660, st_size=32768, ...}) = 0
19:18:25.407430,1023,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:25.407799,1048,access("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-wal", F_OK <unfinished ...>
19:18:25.408562,1023,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:25.408955,1048,<... access resumed> ) = -1 ENOENT (No such file or directory)
19:18:25.409329,1023,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:25.409698,1048,fstat64(42, <unfinished ...>
19:18:25.410022,1023,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:25.410371,1048,<... fstat64 resumed> {st_mode=S_IFREG|0660, st_size=32768, ...}) = 0
19:18:25.411431,1023,open("/system/fonts/AndroidEmoji.ttf", O_RDONLY <unfinished ...>
19:18:25.412208,1048,fcntl64(42, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=0, len=0} <unfinished ...>
19:18:25.412694,1023,<... open resumed> ) = 47
19:18:25.413026,1048,<... fcntl64 resumed> ) = 0
19:18:25.413376,1023,lseek(47, 0, SEEK_END <unfinished ...>
19:18:25.413826,1048,gettimeofday( <unfinished ...>
19:18:25.414148,1023,<... lseek resumed> ) = 328252
19:18:25.414459,1048,<... gettimeofday resumed> {1738783105, 414354}, NULL) = 0
19:18:25.414898,1023,lseek(47, 0, SEEK_SET <unfinished ...>
19:18:25.415571,1048,munmap(0xabf62000, 2097152 <unfinished ...>
19:18:25.415909,1023,<... lseek resumed> ) = 0
19:18:25.416294,1048,<... munmap resumed> ) = 0
19:18:25.416643,1023,mmap2(NULL, 328252, PROT_READ, MAP_SHARED, 47, 0 <unfinished ...>
19:18:25.416991,1048,close(49 <unfinished ...>
19:18:25.417333,1023,<... mmap2 resumed> ) = 0xac111000
19:18:25.417730,1048,<... close resumed> ) = 0
19:18:25.418085,1023,close(47 <unfinished ...>
19:18:25.419082,1048,brk(0xb88ef000 <unfinished ...>
19:18:25.419407,1023,<... close resumed> ) = 0
19:18:25.419719,1048,<... brk resumed> ) = 0xb88ef000
19:18:25.420077,1023,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:25.420456,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:25.420784,1023,<... futex resumed> ) = -1 EAGAIN (Try again)
19:18:25.421094,1048,<... futex resumed> ) = 0
19:18:25.421438,1023,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1) = 0
19:18:25.448209,1023,brk(0xb88f0000) = 0xb88f0000
19:18:25.450043,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:25.452062,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:25.452833,1023,brk(0xb88f1000) = 0xb88f1000
19:18:25.453668,1023,open("/system/fonts/DroidSansFallback.ttf", O_RDONLY) = 47
19:18:25.454478,1023,lseek(47, 0, SEEK_END) = 5398328
19:18:25.455055,1023,lseek(47, 0, SEEK_SET) = 0
19:18:25.455608,1023,mmap2(NULL, 5398328, PROT_READ, MAP_SHARED, 47, 0) = 0xab9e0000
19:18:25.456223,1023,close(47) = 0
19:18:25.456980,1023,mmap2(NULL, 233472, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0) = 0xac0d8000
19:18:25.457602,1023,madvise(0xac0d8000, 233472, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:25.461717,1023,mmap2(NULL, 118784, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0) = 0xac0bb000
19:18:25.462316,1023,madvise(0xac0bb000, 118784, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:25.464840,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:25.505596,1023,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:25.505951,1048,brk(0xb88f2000 <unfinished ...>
19:18:25.506354,1023,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:25.506707,1048,<... brk resumed> ) = 0xb88f2000
19:18:25.507139,1023,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:25.507515,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:25.507830,1023,<... futex resumed> ) = -1 EAGAIN (Try again)
19:18:25.508128,1048,<... futex resumed> ) = 0
19:18:25.508515,1023,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:25.511018,1048,brk(0xb88f3000 <unfinished ...>
19:18:25.511337,1023,<... futex resumed> ) = 0
19:18:25.511637,1048,<... brk resumed> ) = 0xb88f3000
19:18:25.512011,1023,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:25.512374,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:25.512684,1023,<... futex resumed> ) = -1 EAGAIN (Try again)
19:18:25.512980,1048,<... futex resumed> ) = 0
19:18:25.513311,1023,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:25.514672,1048,brk(0xb88f4000 <unfinished ...>
19:18:25.514989,1023,<... futex resumed> ) = 0
19:18:25.515287,1048,<... brk resumed> ) = 0xb88f4000
19:18:25.546405,1023,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:25.546675,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:25.575813,1023,<... futex resumed> ) = -1 EAGAIN (Try again)
19:18:25.576157,1048,<... futex resumed> ) = 0
19:18:25.576506,1023,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:25.577955,1048,brk(0xb88f5000 <unfinished ...>
19:18:25.578854,1023,<... futex resumed> ) = 0
19:18:25.579226,1048,<... brk resumed> ) = 0xb88f5000
19:18:25.579715,1023,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:25.580138,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:25.580452,1023,<... futex resumed> ) = -1 EAGAIN (Try again)
19:18:25.580771,1048,<... futex resumed> ) = 0
19:18:25.581151,1023,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:25.582857,1048,brk(0xb88f6000 <unfinished ...>
19:18:25.583225,1023,<... futex resumed> ) = 0
19:18:25.583532,1048,<... brk resumed> ) = 0xb88f6000
19:18:25.583948,1023,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:25.584319,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:25.584693,1023,<... futex resumed> ) = -1 EAGAIN (Try again)
19:18:25.585030,1048,<... futex resumed> ) = 0
19:18:25.585374,1023,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:25.586743,1048,brk(0xb88f7000 <unfinished ...>
19:18:25.587078,1023,<... futex resumed> ) = 0
19:18:25.587392,1048,<... brk resumed> ) = 0xb88f7000
19:18:25.587746,1023,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:25.588132,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:25.588456,1023,<... futex resumed> ) = -1 EAGAIN (Try again)
19:18:25.588758,1048,<... futex resumed> ) = 0
19:18:25.589109,1023,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:25.590366,1048,brk(0xb88f8000 <unfinished ...>
19:18:25.590691,1023,<... futex resumed> ) = 0
19:18:25.591007,1048,<... brk resumed> ) = 0xb88f8000
19:18:25.591361,1023,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:25.591739,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:25.592068,1023,<... futex resumed> ) = -1 EAGAIN (Try again)
19:18:25.592371,1048,<... futex resumed> ) = 0
19:18:25.592718,1023,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:25.594062,1048,brk(0xb88f9000 <unfinished ...>
19:18:25.594388,1023,<... futex resumed> ) = 0
19:18:25.594700,1048,<... brk resumed> ) = 0xb88f9000
19:18:25.595062,1023,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:25.595440,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:25.595763,1023,<... futex resumed> ) = -1 EAGAIN (Try again)
19:18:25.596071,1048,<... futex resumed> ) = 0
19:18:25.596417,1023,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:25.597589,1048,brk(0xb88fa000 <unfinished ...>
19:18:25.597920,1023,<... futex resumed> ) = 0
19:18:25.598231,1048,<... brk resumed> ) = 0xb88fa000
19:18:25.598583,1023,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:25.637166,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:25.637435,1023,<... futex resumed> ) = -1 EAGAIN (Try again)
19:18:25.637776,1048,<... futex resumed> ) = 0
19:18:25.638140,1023,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:25.639611,1048,brk(0xb88fb000 <unfinished ...>
19:18:25.640015,1023,<... futex resumed> ) = 0
19:18:25.640337,1048,<... brk resumed> ) = 0xb88fb000
19:18:25.640701,1023,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:25.641081,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:25.641393,1023,<... futex resumed> ) = -1 EAGAIN (Try again)
19:18:25.641683,1048,<... futex resumed> ) = 0
19:18:25.642021,1023,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:25.643410,1048,brk(0xb88fc000 <unfinished ...>
19:18:25.643753,1023,<... futex resumed> ) = 0
19:18:25.644107,1048,<... brk resumed> ) = 0xb88fc000
19:18:25.644465,1023,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:25.644846,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:25.645218,1023,<... futex resumed> ) = -1 EAGAIN (Try again)
19:18:25.645521,1048,<... futex resumed> ) = 0
19:18:25.665897,1023,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:25.666159,1048,brk(0xb88fd000 <unfinished ...>
19:18:25.666493,1023,<... futex resumed> ) = 0
19:18:25.666795,1048,<... brk resumed> ) = 0xb88fd000
19:18:25.667484,1023,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:25.667864,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:25.668184,1023,<... futex resumed> ) = -1 EAGAIN (Try again)
19:18:25.668475,1048,<... futex resumed> ) = 0
19:18:25.668806,1023,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:25.670136,1048,brk(0xb88fe000 <unfinished ...>
19:18:25.670449,1023,<... futex resumed> ) = 0
19:18:25.670746,1048,<... brk resumed> ) = 0xb88fe000
19:18:25.671090,1023,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:25.671449,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:25.671785,1023,<... futex resumed> ) = -1 EAGAIN (Try again)
19:18:25.672082,1048,<... futex resumed> ) = 0
19:18:25.672411,1023,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:25.673680,1048,brk(0xb88ff000 <unfinished ...>
19:18:25.673999,1023,<... futex resumed> ) = 0
19:18:25.674297,1048,<... brk resumed> ) = 0xb88ff000
19:18:25.674631,1023,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:25.675007,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
