19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:25.675317,1023,<... futex resumed> ) = -1 EAGAIN (Try again)
19:18:25.675606,1048,<... futex resumed> ) = 0
19:18:25.675943,1023,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:25.677231,1048,brk(0xb8900000 <unfinished ...>
19:18:25.677541,1023,<... futex resumed> ) = 0
19:18:25.677837,1048,<... brk resumed> ) = 0xb8900000
19:18:25.678179,1023,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:25.678539,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:25.678848,1023,<... futex resumed> ) = -1 EAGAIN (Try again)
19:18:25.679143,1048,<... futex resumed> ) = 0
19:18:25.679517,1023,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:25.680715,1048,brk(0xb8901000 <unfinished ...>
19:18:25.681034,1023,<... futex resumed> ) = 0
19:18:25.686481,1023,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:25.705775,1048,<... brk resumed> ) = 0xb8901000
19:18:25.706170,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:25.706501,1023,<... futex resumed> ) = 0
19:18:25.706834,1023,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1) = 0
19:18:25.707521,1023,brk(0xb8902000) = 0xb8902000
19:18:25.717437,1023,brk(0xb8903000) = 0xb8903000
19:18:25.718906,1023,mprotect(0xb1653000, 8192, PROT_READ|PROT_WRITE) = 0
19:18:25.732001,1048,<... futex resumed> ) = 1
19:18:25.732376,1048,futex(0xb876f0bc, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:25.732755,1023,futex(0xb876f0bc, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:25.733083,1048,<... futex resumed> ) = 0
19:18:25.733413,1048,futex(0xb876f0bc, FUTEX_WAKE_PRIVATE, 1) = 0
19:18:25.735091,1048,brk(0xb8904000) = 0xb8904000
19:18:25.736732,1048,brk(0xb8905000) = 0xb8905000
19:18:25.763556,1023,<... futex resumed> ) = 1
19:18:25.764951,1048,brk(0xb8906000 <unfinished ...>
19:18:25.765301,1023,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:25.785923,1048,<... brk resumed> ) = 0xb8906000
19:18:25.786360,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:25.786908,1023,<... futex resumed> ) = 0
19:18:25.788327,1048,brk(0xb8907000 <unfinished ...>
19:18:25.788683,1023,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:25.789008,1048,<... brk resumed> ) = 0xb8907000
19:18:25.789409,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:25.789957,1023,<... futex resumed> ) = 0
19:18:25.791438,1048,brk(0xb8908000 <unfinished ...>
19:18:25.791794,1023,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:25.792117,1048,<... brk resumed> ) = 0xb8908000
19:18:25.792519,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:25.793067,1023,<... futex resumed> ) = 0
19:18:25.794324,1048,brk(0xb8909000 <unfinished ...>
19:18:25.794676,1023,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:25.795000,1048,<... brk resumed> ) = 0xb8909000
19:18:25.795399,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:25.795947,1023,<... futex resumed> ) = 0
19:18:25.819912,1023,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1) = 0
19:18:25.820784,1023,brk(0xb8915000) = 0xb8915000
19:18:25.821797,1023,brk(0xb8916000) = 0xb8916000
19:18:25.823035,1023,brk(0xb8917000) = 0xb8917000
19:18:25.824043,1023,brk(0xb8918000) = 0xb8918000
19:18:25.849771,1048,brk(0xb8919000 <unfinished ...>
19:18:25.850594,1023,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:25.850943,1048,<... brk resumed> ) = 0xb8919000
19:18:25.851346,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:25.851846,1023,<... futex resumed> ) = 0
19:18:25.853189,1048,gettimeofday( <unfinished ...>
19:18:25.853514,1023,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:25.853796,1048,<... gettimeofday resumed> {1738783105, 853696}, NULL) = 0
19:18:25.854215,1023,<... futex resumed> ) = 0
19:18:25.854647,1048,brk(0xb891a000 <unfinished ...>
19:18:25.855002,1023,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:25.855288,1048,<... brk resumed> ) = 0xb891a000
19:18:25.855663,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:25.856197,1023,<... futex resumed> ) = 0
19:18:25.856998,1048,gettimeofday( <unfinished ...>
19:18:25.857322,1023,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:25.857602,1048,<... gettimeofday resumed> {1738783105, 857503}, NULL) = 0
19:18:25.857983,1023,<... futex resumed> ) = 0
19:18:25.858454,1048,gettimeofday({1738783105, 860568}, NULL) = 0
19:18:25.861338,1048,gettimeofday({1738783105, 861515}, NULL) = 0
19:18:25.862079,1048,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"replace into game_package (packa"..., 123}], 3) = 136
19:18:25.863468,1048,getuid32() = 10050
19:18:25.864093,1048,stat64("/system/framework/framework-res.apk", {st_mode=S_IFREG|0644, st_size=8749696, ...}) = 0
19:18:25.865413,1048,stat64("/data/app/com.igamepower.appmaster-1.apk", {st_mode=S_IFREG|0644, st_size=219806, ...}) = 0
19:18:25.891299,1048,pread(33, <unfinished ...>
19:18:25.891679,1023,brk(0xb891b000 <unfinished ...>
19:18:25.891975,1048,<... pread resumed> "PK\3\4\n\0\0\0\0\0j\217\22?B\24õù-\4\0\0-\4\0\0\37\0\0\0", 30, 378012956622848) = 30
19:18:25.892506,1023,<... brk resumed> ) = 0xb891b000
19:18:25.892804,1048,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:25.893191,1023,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:25.893812,1048,<... futex resumed> ) = -1 EAGAIN (Try again)
19:18:25.894312,1023,<... futex resumed> ) = 0
19:18:25.894770,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:25.899366,1023,getpid( <unfinished ...>
19:18:25.899696,1048,<... futex resumed> ) = 0
19:18:25.900047,1023,<... getpid resumed> ) = 1023
19:18:25.900374,1048,mmap2(NULL, 3127, PROT_READ, MAP_SHARED, 33, 0x15 <unfinished ...>
19:18:25.900724,1023,gettid( <unfinished ...>
19:18:25.901080,1048,<... mmap2 resumed> ) = 0xac0ba000
19:18:25.901385,1023,<... gettid resumed> ) = 1023
19:18:25.902175,1048,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:25.902557,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:25.902846,1048,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:25.903238,1023,<... clock_gettime resumed> {124, 187877015}) = 0
19:18:25.903639,1048,brk(0xb891d000 <unfinished ...>
19:18:25.904036,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:25.904356,1048,<... brk resumed> ) = 0xb891d000
19:18:25.904718,1023,<... ioctl resumed> , 0xbee6d1f0) = 0
19:18:25.905160,1048,brk(0xb891f000 <unfinished ...>
19:18:25.907375,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:25.907661,1048,<... brk resumed> ) = 0xb891f000
19:18:25.908349,1048,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:25.909980,1048,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:25.964568,1037,<... ioctl resumed> , 0xacdd2e28) = 0
19:18:25.969493,1023,<... ioctl resumed> , 0xbee6d1f0) = 0
19:18:25.969971,1048,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:25.970362,1037,write(24, "1037", 4 <unfinished ...>
19:18:25.970762,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:25.971219,1048,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:25.971562,1037,<... write resumed> ) = 4
19:18:25.971860,1023,<... clock_gettime resumed> {124, 256504009}) = 0
19:18:25.972246,1048,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:25.972608,1037,getpriority(PRIO_PROCESS, 1037 <unfinished ...>
19:18:25.974963,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:25.975667,1048,brk(0xb8927000 <unfinished ...>
19:18:25.976018,1037,<... getpriority resumed> ) = 20
19:18:25.976397,1023,<... ioctl resumed> , 0xbee6d100) = 0
19:18:25.976819,1048,<... brk resumed> ) = 0xb8927000
19:18:25.995614,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:25.995856,1037,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:25.996168,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:25.996442,1048,<... futex resumed> ) = 0
19:18:25.996738,1037,<... futex resumed> ) = -1 EAGAIN (Try again)
19:18:25.997222,1023,<... ioctl resumed> , 0xbee6d100) = 0
19:18:25.999528,1048,munmap(0xac0ba000, 3127 <unfinished ...>
19:18:25.999865,1037,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:26.002210,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:26.002595,1048,<... munmap resumed> ) = 0
19:18:26.002902,1037,<... futex resumed> ) = 0
19:18:26.003201,1023,<... clock_gettime resumed> {124, 287848556}) = 0
19:18:26.003714,1048,access("/data/data/com.igamepower.appmaster/files", F_OK <unfinished ...>
19:18:26.005004,1037,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:26.005362,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:26.005672,1048,<... access resumed> ) = 0
19:18:26.005982,1037,<... clock_gettime resumed> {124, 290602940}) = 0
19:18:26.006336,1023,<... clock_gettime resumed> {124, 290982652}) = 0
19:18:26.029004,1048,access("/data/data/com.igamepower.appmaster/files", F_OK <unfinished ...>
19:18:26.029448,1037,write(24, "1037", 4 <unfinished ...>
19:18:26.029991,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:26.030352,1048,<... access resumed> ) = 0
19:18:26.030684,1037,<... write resumed> ) = 4
19:18:26.031051,1023,<... clock_gettime resumed> {124, 315662231}) = 0
19:18:26.031605,1048,access("/data/data/com.igamepower.appmaster/files/icons", F_OK <unfinished ...>
19:18:26.032213,1037,ioctl(9, 0xc0186201 <unfinished ...>
19:18:26.034428,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:26.034747,1048,<... access resumed> ) = 0
19:18:26.035126,1023,<... clock_gettime resumed> {124, 319771966}) = 0
19:18:26.035717,1048,open("/data/data/com.igamepower.appmaster/files/icons/icons_com.igamepower.appmaster.ico", O_WRONLY|O_CREAT|O_TRUNC, 0600 <unfinished ...>
19:18:26.036562,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:26.037140,1048,<... open resumed> ) = 47
19:18:26.037428,1023,<... clock_gettime resumed> {124, 322076451}) = 0
19:18:26.056330,1048,fstat64(47, <unfinished ...>
19:18:26.056858,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:26.057253,1048,<... fstat64 resumed> {st_mode=S_IFREG|0600, st_size=0, ...}) = 0
19:18:26.058071,1023,<... clock_gettime resumed> {124, 342718218}) = 0
19:18:26.058581,1048,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:26.062978,1023,brk(0xb892b000 <unfinished ...>
19:18:26.063288,1048,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:26.063776,1023,<... brk resumed> ) = 0xb892b000
19:18:26.064152,1048,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:26.064529,1023,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:26.064829,1048,<... futex resumed> ) = -1 EAGAIN (Try again)
19:18:26.065188,1023,<... futex resumed> ) = 0
19:18:26.065489,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:26.067013,1023,brk(0xb892c000 <unfinished ...>
19:18:26.067293,1048,<... futex resumed> ) = 0
19:18:26.067597,1023,<... brk resumed> ) = 0xb892c000
19:18:26.068055,1048,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:26.068420,1023,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:26.068698,1048,<... futex resumed> ) = -1 EAGAIN (Try again)
19:18:26.069031,1023,<... futex resumed> ) = 0
19:18:26.069329,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1) = 0
19:18:26.077720,1048,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:26.078540,1048,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:26.080224,1048,clock_gettime(CLOCK_MONOTONIC, {124, 365188617}) = 0
19:18:26.080846,1048,getpid() = 1023
19:18:26.081427,1048,readlink("/proc/1023/fd/47", "/data/data/com.igamepower.appmaster/files/icons/icons_com.igamepower.appmaster.ico"..., 120) = 82
19:18:26.082761,1048,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 223}], 3) = 233
19:18:26.084451,1048,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 99}], 3) = 109
19:18:26.087171,1048,write(47, "\211PNG\r\n\32\n", 8) = 8
19:18:26.088804,1048,clock_gettime(CLOCK_MONOTONIC, {124, 373785177}) = 0
19:18:26.089426,1048,getpid() = 1023
19:18:26.090013,1048,readlink("/proc/1023/fd/47", "/data/data/com.igamepower.appmaster/files/icons/icons_com.igamepower.appmaster.ico"..., 120) = 82
19:18:26.091301,1048,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 224}], 3) = 234
19:18:26.093093,1048,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 96}], 3) = 106
19:18:26.094423,1048,write(47, "\0\0\0\rIHDR", 8) = 8
19:18:26.095818,1048,clock_gettime(CLOCK_MONOTONIC, {124, 380821957}) = 0
19:18:26.096462,1048,getpid() = 1023
19:18:26.096985,1048,readlink("/proc/1023/fd/47", "/data/data/com.igamepower.appmaster/files/icons/icons_com.igamepower.appmaster.ico"..., 120) = 82
19:18:26.098245,1048,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 225}], 3) = 235
19:18:26.100155,1048,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 107}], 3) = 117
19:18:26.101440,1048,write(47, "\0\0\0B\0\0\0B\10\6\0\0\0", 13) = 13
19:18:26.111168,1023,futex(0xb876f0bc, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:26.112248,1048,futex(0xb876f0bc, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:26.112608,1023,<... futex resumed> ) = -1 EAGAIN (Try again)
19:18:26.112902,1048,<... futex resumed> ) = 0
19:18:26.113228,1023,futex(0xb876f0bc, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:26.113590,1048,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:26.113891,1023,<... futex resumed> ) = 0
19:18:26.115299,1023,brk(0xb892d000 <unfinished ...>
19:18:26.115589,1048,<... clock_gettime resumed> {124, 400244078}) = 0
19:18:26.115987,1023,<... brk resumed> ) = 0xb892d000
19:18:26.116302,1048,getpid() = 1023
19:18:26.124253,1048,readlink("/proc/1023/fd/47", "/data/data/com.igamepower.appmaster/files/icons/icons_com.igamepower.appmaster.ico"..., 120) = 82
19:18:26.148195,1048,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 225}], 3) = 235
19:18:26.149909,1048,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 97}], 3) = 107
19:18:26.152627,1048,write(47, "ãT\0è", 4) = 4
19:18:26.154684,1048,brk(0xb892e000) = 0xb892e000
19:18:26.217458,1048,mmap2(NULL, 69632, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0) = 0xac0aa000
19:18:26.218178,1048,madvise(0xac0aa000, 69632, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:26.218857,1048,mmap2(NULL, 69632, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0) = 0xac099000
19:18:26.219440,1048,madvise(0xac099000, 69632, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:26.220092,1048,mmap2(NULL, 69632, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0) = 0xac088000
19:18:26.220614,1048,madvise(0xac088000, 69632, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:26.221249,1048,mmap2(NULL, 69632, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0) = 0xac077000
19:18:26.221772,1048,madvise(0xac077000, 69632, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:26.223669,1048,clock_gettime(CLOCK_MONOTONIC, {124, 508603835}) = 0
19:18:26.224307,1048,getpid() = 1023
19:18:26.224808,1048,readlink("/proc/1023/fd/47", "/data/data/com.igamepower.appmaster/files/icons/icons_com.igamepower.appmaster.ico"..., 120) = 82
19:18:26.236688,1023,brk(0xb892f000 <unfinished ...>
19:18:26.237348,1048,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 225}], 3 <unfinished ...>
19:18:26.238187,1023,<... brk resumed> ) = 0xb892f000
19:18:26.239379,1023,getpid( <unfinished ...>
19:18:26.239650,1048,<... writev resumed> ) = 235
19:18:26.240022,1023,<... getpid resumed> ) = 1023
19:18:26.240793,1048,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 97}], 3 <unfinished ...>
19:18:26.241624,1023,gettid() = 1023
19:18:26.243780,1048,<... writev resumed> ) = 107
19:18:26.244168,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:26.244511,1048,write(47, "\0\0\0\4sBIT", 8 <unfinished ...>
19:18:26.244856,1023,<... clock_gettime resumed> {124, 529502448}) = 0
19:18:26.245335,1048,<... write resumed> ) = 8
19:18:26.245719,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:26.269199,1048,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:26.269581,1023,<... ioctl resumed> , 0xbee6d1f0) = 0
19:18:26.269859,1048,<... clock_gettime resumed> {124, 554521989}) = 0
19:18:26.272501,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:26.272832,1048,getpid() = 1023
19:18:26.274447,1048,readlink("/proc/1023/fd/47", "/data/data/com.igamepower.appmaster/files/icons/icons_com.igamepower.appmaster.ico"..., 120) = 82
19:18:26.276657,1048,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 224}], 3) = 234
19:18:26.279918,1048,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 88}], 3 <unfinished ...>
19:18:26.289306,1036,<... ioctl resumed> , 0xacedae28) = 0
19:18:26.290319,1023,<... ioctl resumed> , 0xbee6d1f0) = 0
19:18:26.290612,1048,<... writev resumed> ) = 98
19:18:26.291100,1036,write(24, "1036", 4 <unfinished ...>
19:18:26.291788,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:26.292218,1048,write(47, "\10\10\10\10", 4 <unfinished ...>
19:18:26.292706,1036,<... write resumed> ) = 4
19:18:26.293057,1023,<... clock_gettime resumed> {124, 577692012}) = 0
19:18:26.293485,1048,<... write resumed> ) = 4
19:18:26.295793,1036,getpriority(PRIO_PROCESS, 1036 <unfinished ...>
19:18:26.299443,1048,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:26.309478,1036,<... getpriority resumed> ) = 20
19:18:26.309793,1048,<... clock_gettime resumed> {124, 594450969}) = 0
19:18:26.311314,1036,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:26.311645,1048,getpid( <unfinished ...>
19:18:26.312149,1036,<... clock_gettime resumed> {124, 596801372}) = 0
19:18:26.312509,1048,<... getpid resumed> ) = 1023
19:18:26.314527,1036,write(24, "1036", 4 <unfinished ...>
19:18:26.315003,1048,readlink("/proc/1023/fd/47", <unfinished ...>
19:18:26.315598,1036,<... write resumed> ) = 4
19:18:26.315997,1048,<... readlink resumed> "/data/data/com.igamepower.appmaster/files/icons/icons_com.igamepower.appmaster.ico"..., 120) = 82
19:18:26.316825,1036,ioctl(9, 0xc0186201 <unfinished ...>
19:18:26.317251,1048,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 224}], 3) = 234
19:18:26.326630,1048,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 92}], 3) = 102
19:18:26.330363,1048,write(47, "|\10d\210", 4) = 4
19:18:26.341900,1048,clock_gettime(CLOCK_MONOTONIC, {124, 626873623}) = 0
19:18:26.342521,1048,getpid() = 1023
19:18:26.343166,1048,readlink("/proc/1023/fd/47", "/data/data/com.igamepower.appmaster/files/icons/icons_com.igamepower.appmaster.ico"..., 120) = 82
19:18:26.344530,1048,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 225}], 3) = 235
19:18:26.345950,1048,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 101}], 3 <unfinished ...>
19:18:26.390025,1023,brk(0xb8930000) = 0xb8930000
19:18:26.392192,1048,<... writev resumed> ) = 111
19:18:26.392641,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:26.393044,1048,write(47, "\0\0\7ÃIDAT", 8 <unfinished ...>
19:18:26.393453,1023,<... ioctl resumed> , 0xbee6d100) = 0
19:18:26.393812,1048,<... write resumed> ) = 8
19:18:26.396553,1023,ioctl(9, 0xc0186201, 0xbee6d100) = 0
19:18:26.400412,1048,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:26.404346,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:26.404627,1048,<... clock_gettime resumed> {124, 689284669}) = 0
19:18:26.405025,1023,<... clock_gettime resumed> {124, 689658681}) = 0
19:18:26.405390,1048,getpid( <unfinished ...>
19:18:26.405750,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:26.406048,1048,<... getpid resumed> ) = 1023
19:18:26.406366,1023,<... clock_gettime resumed> {124, 690982946}) = 0
19:18:26.406749,1048,readlink("/proc/1023/fd/47", <unfinished ...>
19:18:26.407210,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:26.407562,1048,<... readlink resumed> "/data/data/com.igamepower.appmaster/files/icons/icons_com.igamepower.appmaster.ico"..., 120) = 82
19:18:26.408263,1023,<... clock_gettime resumed> {124, 692912104}) = 0
19:18:26.408744,1048,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 225}], 3 <unfinished ...>
19:18:26.409502,1023,getpid() = 1023
19:18:26.410128,1048,<... writev resumed> ) = 235
19:18:26.410445,1023,getuid32() = 10050
19:18:26.437207,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:26.438535,1023,read(23, "W", 16) = 1
19:18:26.439172,1023,recvfrom(37, "nysv\0\0\0\0Ì3Ä¦\34\0\0\0£\3\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:26.439854,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:26.440605,1023,clock_gettime(CLOCK_MONOTONIC, {124, 725536020}) = 0
19:18:26.441345,1023,clock_gettime(CLOCK_MONOTONIC, {124, 726308466}) = 0
19:18:26.442490,1023,clock_gettime(CLOCK_MONOTONIC, {124, 727421323}) = 0
19:18:26.443282,1023,clock_gettime(CLOCK_MONOTONIC, {124, 728210872}) = 0
