19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:26.444105,1023,clock_gettime(CLOCK_MONOTONIC, {124, 729037818}) = 0
19:18:26.444844,1023,getpid() = 1023
19:18:26.445424,1023,getuid32( <unfinished ...>
19:18:26.463161,1048,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 433}], 3 <unfinished ...>
19:18:26.464390,1023,<... getuid32 resumed> ) = 10050
19:18:26.465010,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0 <unfinished ...>
19:18:26.465292,1048,<... writev resumed> ) = 443
19:18:26.465591,1023,<... epoll_wait resumed> ) = 0
19:18:26.465973,1048,write(47, "x\234í\233¿n\33G\36Ç?³bq@\n3Oà5\220&\225(\231rk\32\207«E\3"..., 1987 <unfinished ...>
19:18:26.466494,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:26.466890,1048,<... write resumed> ) = 1987
19:18:26.467250,1023,<... clock_gettime resumed> {124, 751899161}) = 0
19:18:26.468409,1048,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:26.469030,1023,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"Http resonseContent: null\0", 26}], 3 <unfinished ...>
19:18:26.469671,1048,<... clock_gettime resumed> {124, 754332886}) = 0
19:18:26.471608,1048,getpid( <unfinished ...>
19:18:26.472649,1023,<... writev resumed> ) = 39
19:18:26.472964,1048,<... getpid resumed> ) = 1023
19:18:26.473369,1023,getuid32( <unfinished ...>
19:18:26.473688,1048,readlink("/proc/1023/fd/47", <unfinished ...>
19:18:26.474140,1023,<... getuid32 resumed> ) = 10050
19:18:26.474559,1048,<... readlink resumed> "/data/data/com.igamepower.appmaster/files/icons/icons_com.igamepower.appmaster.ico"..., 120) = 82
19:18:26.475767,1023,getpid( <unfinished ...>
19:18:26.476221,1048,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 225}], 3 <unfinished ...>
19:18:26.476955,1023,<... getpid resumed> ) = 1023
19:18:26.477407,1023,gettid( <unfinished ...>
19:18:26.477709,1048,<... writev resumed> ) = 235
19:18:26.478000,1023,<... gettid resumed> ) = 1023
19:18:26.478634,1048,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 93}], 3 <unfinished ...>
19:18:26.479335,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:26.479613,1048,<... writev resumed> ) = 103
19:18:26.479905,1023,<... clock_gettime resumed> {124, 764548680}) = 0
19:18:26.480326,1048,write(47, "Ê\230\rá", 4 <unfinished ...>
19:18:26.480681,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:26.481039,1048,<... write resumed> ) = 4
19:18:26.481384,1023,<... ioctl resumed> , 0xbee6d1f0) = 0
19:18:26.482498,1048,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:26.485748,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:26.486063,1048,<... clock_gettime resumed> {124, 770725474}) = 0
19:18:26.486430,1023,<... ioctl resumed> , 0xbee6d1f0) = 0
19:18:26.486765,1048,getpid( <unfinished ...>
19:18:26.487101,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:26.487366,1048,<... getpid resumed> ) = 1023
19:18:26.487658,1023,<... clock_gettime resumed> {124, 772305410}) = 0
19:18:26.488064,1048,readlink("/proc/1023/fd/47", <unfinished ...>
19:18:26.490773,1023,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"Create new thread\0", 18}], 3 <unfinished ...>
19:18:26.491557,1048,<... readlink resumed> "/data/data/com.igamepower.appmaster/files/icons/icons_com.igamepower.appmaster.ico"..., 120) = 82
19:18:26.492332,1023,<... writev resumed> ) = 31
19:18:26.492747,1048,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 225}], 3 <unfinished ...>
19:18:26.513286,1023,mmap2(NULL, 32768, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0 <unfinished ...>
19:18:26.513622,1048,<... writev resumed> ) = 235
19:18:26.518323,1023,<... mmap2 resumed> ) = 0xac06f000
19:18:26.520097,1048,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 97}], 3 <unfinished ...>
19:18:26.520820,1023,madvise(0xac06f000, 32768, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:26.522777,1048,<... writev resumed> ) = 107
19:18:26.523198,1023,mmap2(NULL, 1048576, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS|MAP_NORESERVE, -1, 0 <unfinished ...>
19:18:26.523565,1048,write(47, "\0\0\0\0IEND", 8) = 8
19:18:26.525171,1023,<... mmap2 resumed> ) = 0xabf6f000
19:18:26.526403,1048,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:26.526731,1023,madvise(0xabf6f000, 1048576, 0xc /* MADV_??? */ <unfinished ...>
19:18:26.527106,1048,<... clock_gettime resumed> {124, 811764550}) = 0
19:18:26.527473,1023,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:26.527789,1048,getpid( <unfinished ...>
19:18:26.528209,1023,mprotect(0xabf6f000, 4096, PROT_NONE <unfinished ...>
19:18:26.528487,1048,<... getpid resumed> ) = 1023
19:18:26.528796,1023,<... mprotect resumed> ) = 0
19:18:26.529199,1048,readlink("/proc/1023/fd/47", <unfinished ...>
19:18:26.529673,1023,clone( <unfinished ...>
19:18:26.557755,1048,<... readlink resumed> "/data/data/com.igamepower.appmaster/files/icons/icons_com.igamepower.appmaster.ico"..., 120) = 82
19:18:26.560939,1048,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 224}], 3 <unfinished ...>
19:18:26.562552,1023,<... clone resumed> child_stack=0xac06ef00, flags=CLONE_VM|CLONE_FS|CLONE_FILES|CLONE_SIGHAND|CLONE_THREAD|CLONE_SYSVSEM|0x400000) = 1063
19:18:26.564524,1048,<... writev resumed> ) = 234
19:18:26.565018,1023,futex(0xb689b580, FUTEX_WAIT_PRIVATE, -386, NULL <unfinished ...>
19:18:26.565724,1048,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 96}], 3) = 106
19:18:26.568271,1048,write(47, "®B`\202", 4) = 4
19:18:26.569041,1048,munmap(0xac077000, 69632) = 0
19:18:26.569589,1048,munmap(0xac088000, 69632) = 0
19:18:26.570177,1048,munmap(0xac099000, 69632) = 0
19:18:26.570841,1048,munmap(0xac0aa000, 69632) = 0
19:18:26.571501,1048,fstat64(47, {st_mode=S_IFREG|0600, st_size=2060, ...}) = 0
19:18:26.572641,1048,close(47) = 0
19:18:26.575728,1048,gettimeofday({1738783106, 575977}, NULL) = 0
19:18:26.577210,1048,gettimeofday({1738783106, 577385}, NULL) = 0
19:18:26.578002,1048,gettimeofday({1738783106, 578174}, NULL) = 0
19:18:26.578621,1048,fcntl64(42, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741824, len=1}) = 0
19:18:26.579286,1048,fcntl64(42, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741826, len=510}) = 0
19:18:26.604937,1048,fcntl64(42, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741824, len=1} <unfinished ...>
19:18:26.605412,1063,set_tls(0xac06ef00, 0xb892f360, 0xac06effc, 0x40, 0xac06ef00 <unfinished ...>
19:18:26.639739,1048,<... syscall_221 resumed> ) = 0
19:18:26.640019,1063,<... set_tls resumed> ) = 0
19:18:26.641284,1048,access("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-journal", F_OK <unfinished ...>
19:18:26.642066,1063,prctl(PR_SET_NAME, 0xac06ee8c, 0, 0, 0 <unfinished ...>
19:18:26.643379,1048,<... access resumed> ) = 0
19:18:26.643690,1063,<... prctl resumed> ) = 0
19:18:26.644096,1048,stat64("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-journal", <unfinished ...>
19:18:26.644929,1063,gettid( <unfinished ...>
19:18:26.645278,1048,<... stat64 resumed> {st_mode=S_IFREG|0600, st_size=25136, ...}) = 0
19:18:26.646147,1063,<... gettid resumed> ) = 1063
19:18:26.646463,1048,fcntl64(42, F_GETLK <unfinished ...>
19:18:26.646777,1063,futex(0xb689b580, FUTEX_WAKE_PRIVATE, 2147483647 <unfinished ...>
19:18:26.647165,1048,<... fcntl64 resumed> , {type=F_UNLCK, whence=SEEK_SET, start=1073741825, len=1, pid=0}) = 0
19:18:26.647599,1063,<... futex resumed> ) = 1
19:18:26.647947,1048,fstat64(42, <unfinished ...>
19:18:26.648265,1023,<... futex resumed> ) = 0
19:18:26.648560,1063,futex(0xb689b580, FUTEX_WAIT_PRIVATE, -388, NULL <unfinished ...>
19:18:26.648848,1048,<... fstat64 resumed> {st_mode=S_IFREG|0660, st_size=32768, ...}) = 0
19:18:26.649703,1023,futex(0xb689b580, FUTEX_WAKE_PRIVATE, 2147483647 <unfinished ...>
19:18:26.650016,1063,<... futex resumed> ) = -1 EAGAIN (Try again)
19:18:26.650343,1048,stat64("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db", <unfinished ...>
19:18:26.651030,1023,<... futex resumed> ) = 0
19:18:26.651326,1063,futex(0xb689b57c, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:26.651635,1048,<... stat64 resumed> {st_mode=S_IFREG|0660, st_size=32768, ...}) = 0
19:18:26.652483,1023,futex(0xb689b57c, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:26.652756,1063,<... futex resumed> ) = -1 EAGAIN (Try again)
19:18:26.653067,1048,umask(0 <unfinished ...>
19:18:26.653357,1023,<... futex resumed> ) = 0
19:18:26.653650,1063,futex(0xb689b57c, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:26.653944,1048,<... umask resumed> ) = 077
19:18:26.655369,1023,gettimeofday( <unfinished ...>
19:18:26.655649,1063,<... futex resumed> ) = 0
19:18:26.655995,1048,open("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-journal", O_RDONLY <unfinished ...>
19:18:26.656698,1023,<... gettimeofday resumed> {1738783106, 656579}, NULL) = 0
19:18:26.657106,1063,getpriority(PRIO_PROCESS, 1063 <unfinished ...>
19:18:26.657447,1048,<... open resumed> ) = 47
19:18:26.658266,1023,gettimeofday( <unfinished ...>
19:18:26.658535,1063,<... getpriority resumed> ) = 20
19:18:26.658841,1048,umask(077 <unfinished ...>
19:18:26.659161,1023,<... gettimeofday resumed> {1738783106, 659040}, NULL) = 0
19:18:26.659547,1063,setpriority(PRIO_PROCESS, 1063, 0 <unfinished ...>
19:18:26.659834,1048,<... umask resumed> ) = 0
19:18:26.679483,1063,<... setpriority resumed> ) = 0
19:18:26.679836,1048,fchown32(47, 10050, 10050 <unfinished ...>
19:18:26.680336,1063,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"wait\0", 5}], 3 <unfinished ...>
19:18:26.681024,1048,<... fchown32 resumed> ) = 0
19:18:26.681494,1048,fcntl64(47, F_GETFD <unfinished ...>
19:18:26.681760,1063,<... writev resumed> ) = 18
19:18:26.682149,1048,<... fcntl64 resumed> ) = 0
19:18:26.682740,1063,futex(0xb892f880, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:26.683119,1048,fcntl64(47, F_SETFD, FD_CLOEXEC) = 0
19:18:26.683684,1048,pread(47, "\0", 1, 3069335896) = 1
19:18:26.684292,1048,close(47) = 0
19:18:26.684810,1048,fstat64(42, {st_mode=S_IFREG|0660, st_size=32768, ...}) = 0
19:18:26.685924,1048,pread(42, "\0\0\0\4\0\0\0\10\0\0\0\0\0\0\0\0", 16, 106148551000) = 16
19:18:26.706002,1048,fstat64(42, {st_mode=S_IFREG|0660, st_size=32768, ...}) = 0
19:18:26.707103,1048,access("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-wal", F_OK) = -1 ENOENT (No such file or directory)
19:18:26.708098,1048,fstat64(42, {st_mode=S_IFREG|0660, st_size=32768, ...}) = 0
19:18:26.709153,1048,fcntl64(42, F_SETLK, {type=F_WRLCK, whence=SEEK_SET, start=1073741825, len=1}) = 0
19:18:26.710040,1048,stat64("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db", {st_mode=S_IFREG|0660, st_size=32768, ...}) = 0
19:18:26.711435,1048,umask(0) = 077
19:18:26.711950,1048,open("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-journal", O_RDWR|O_CREAT, 0660) = 47
19:18:26.712889,1048,umask(077) = 0
19:18:26.713400,1048,fchown32(47, 10050, 10050) = 0
19:18:26.713998,1048,fcntl64(47, F_GETFD) = 0
19:18:26.714486,1048,fcntl64(47, F_SETFD, FD_CLOEXEC) = 0
19:18:26.715026,1048,pwrite(47, "\0\0\0\0\0\0\0\0\0\0\0\0\rÎì¨\0\0\0\10\0\0\2\0\0\0\20\0\0\0\0\0"..., 512, 3069335932) = 512
19:18:26.715824,1048,pwrite(47, "\0\0\0\5", 4, 2202092591484) = 4
19:18:26.716455,1048,pwrite(47, "\n\0\0\0\1\17ó\0\17ó\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 2219272460668) = 4096
19:18:26.717282,1048,pwrite(47, "\rÎì¨", 4, 19811458505084) = 4
19:18:26.717969,1048,pwrite(47, "\0\0\0\6", 4, 19828638374268) = 4
19:18:26.718569,1048,pwrite(47, "\n\0\0\0\1\17ü\0\17ü\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 19845818243452) = 4096
19:18:26.719398,1048,pwrite(47, "\rÎì¨", 4, 37438004287868) = 4
19:18:26.720058,1048,pwrite(47, "\0\0\0\7", 4, 37455184157052) = 4
19:18:26.720657,1048,pwrite(47, "\n\0\0\0\1\17õ\0\17õ\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 37472364026236) = 4096
19:18:26.721531,1048,pwrite(47, "\rÎì¨", 4, 55064550070652) = 4
19:18:26.737557,1048,pwrite(47, "\0\0\0\10", 4, 55081729939836) = 4
19:18:26.738287,1048,pwrite(47, "\n\0\0\0\1\17û\0\17û\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 55098909809020) = 4096
19:18:26.739165,1048,pwrite(47, "\rÎì¨", 4, 72691095853436) = 4
19:18:26.739833,1048,pwrite(47, "\0\0\0\4", 4, 72708275722620) = 4
19:18:26.740448,1048,pwrite(47, "\r\0\0\0\1\17x\0\17x\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 72725455591804) = 4096
19:18:26.741260,1048,pwrite(47, "\rÎì¨", 4, 90317641636220) = 4
19:18:26.741915,1048,fcntl64(42, F_SETLK, {type=F_WRLCK, whence=SEEK_SET, start=1073741824, len=1}) = 0
19:18:26.742554,1048,fcntl64(42, F_SETLK, {type=F_WRLCK, whence=SEEK_SET, start=1073741826, len=510}) = 0
19:18:26.743238,1048,pwrite(47, "\0\0\0\1", 4, 90334821505404) = 4
19:18:26.743869,1048,pwrite(47, "SQLite format 3\0\20\0\1\1\0@ \0\0\0\4\0\0\0\10"..., 4096, 90352001374588) = 4096
19:18:26.744669,1048,pwrite(47, "\rÎî\21", 4, 107944187419004) = 4
19:18:26.745287,1048,pread(47, "", 8, 109954232113496) = 0
19:18:26.745837,1048,fdatasync(47) = 0
19:18:26.766659,1048,open("/data/data/com.igamepower.appmaster/databases", O_RDONLY <unfinished ...>
19:18:26.767213,1023,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"sending: http://client.mustmobil"..., 56}], 3 <unfinished ...>
19:18:26.768030,1048,<... open resumed> ) = 49
19:18:26.768533,1048,fcntl64(49, F_GETFD <unfinished ...>
19:18:26.768837,1023,<... writev resumed> ) = 69
19:18:26.769229,1048,<... fcntl64 resumed> ) = 0
19:18:26.769748,1023,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"prepare post\0", 13}], 3 <unfinished ...>
19:18:26.770569,1048,fcntl64(49, F_SETFD, FD_CLOEXEC) = 0
19:18:26.772616,1023,<... writev resumed> ) = 26
19:18:26.772983,1048,fdatasync(49 <unfinished ...>
19:18:26.773368,1023,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"already post\0", 13}], 3) = 26
19:18:26.777797,1048,<... fdatasync resumed> ) = 0
19:18:26.778224,1023,futex(0xb892f880, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:26.778524,1048,close(49 <unfinished ...>
19:18:26.779215,1023,<... futex resumed> ) = 1
19:18:26.779498,1048,<... close resumed> ) = 0
19:18:26.779782,1063,<... futex resumed> ) = 0
19:18:26.780276,1023,getpid( <unfinished ...>
19:18:26.780598,1048,pwrite(47, "ÙÕ\5ù ¡c×\0\0\0\6", 12, 3069335932 <unfinished ...>
19:18:26.781715,1063,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"Post to: http://client.mustmobil"..., 56}], 3 <unfinished ...>
19:18:26.782442,1023,<... getpid resumed> ) = 1023
19:18:26.782808,1048,<... pwrite resumed> ) = 12
19:18:26.783530,1023,getuid32( <unfinished ...>
19:18:26.783836,1048,fdatasync(47 <unfinished ...>
19:18:26.784202,1063,<... writev resumed> ) = 69
19:18:26.784487,1023,<... getuid32 resumed> ) = 10050
19:18:26.811424,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0 <unfinished ...>
19:18:26.811855,1048,<... fdatasync resumed> ) = 0
19:18:26.812204,1023,<... epoll_wait resumed> ) = 0
19:18:26.812576,1048,pwrite(42, "SQLite format 3\0\20\0\1\1\0@ \0\0\0\5\0\0\0\10"..., 4096, 3069335932 <unfinished ...>
19:18:26.813185,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:26.813540,1048,<... pwrite resumed> ) = 4096
19:18:26.813833,1023,<... clock_gettime resumed> {125, 98481240}) = 0
19:18:26.814423,1048,pwrite(42, "\r\0\0\0\2\16ð\0\17x\16ð\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 52779627469180 <unfinished ...>
19:18:26.815214,1023,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"Http resonseContent: null\0", 26}], 3 <unfinished ...>
19:18:26.830270,1048,<... pwrite resumed> ) = 4096
19:18:26.830727,1048,pwrite(42, "\n\0\0\0\2\17Ô\0\17ó\17Ô\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 70371813513596 <unfinished ...>
19:18:26.831319,1023,<... writev resumed> ) = 39
19:18:26.831672,1048,<... pwrite resumed> ) = 4096
19:18:26.832141,1023,getpid( <unfinished ...>
19:18:26.832616,1048,pwrite(42, "\n\0\0\0\2\17÷\0\17ü\17÷\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 87963999558012 <unfinished ...>
19:18:26.833211,1023,<... getpid resumed> ) = 1023
19:18:26.833555,1048,<... pwrite resumed> ) = 4096
19:18:26.833904,1023,getuid32( <unfinished ...>
19:18:26.834218,1048,pwrite(42, "\n\0\0\0\2\17Ø\0\17õ\17Ø\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 105556185602428 <unfinished ...>
19:18:26.834732,1023,<... getuid32 resumed> ) = 10050
19:18:26.835098,1048,<... pwrite resumed> ) = 4096
19:18:26.870628,1063,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"parameter: [uid=357242043237511,"..., 335}], 3 <unfinished ...>
19:18:26.871431,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0 <unfinished ...>
19:18:26.876217,1048,pwrite(42, "\n\0\0\0\2\17õ\0\17û\17õ\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 123148371646844 <unfinished ...>
19:18:26.876989,1023,<... epoll_wait resumed> ) = 0
19:18:26.877376,1048,<... pwrite resumed> ) = 4096
19:18:26.877708,1063,<... writev resumed> ) = 348
19:18:26.878104,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:26.878525,1048,fdatasync(42 <unfinished ...>
19:18:26.884656,1023,<... clock_gettime resumed> {125, 169120925}) = 0
19:18:26.898270,1023,writev(3, [{"\4", 1}, {"GameSvc\0", 8}, {"MyHall::onServiceConnected\0", 27}], 3 <unfinished ...>
19:18:26.899054,1048,<... fdatasync resumed> ) = 0
19:18:26.899545,1048,pwrite(47, "\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0", 28, 3069335932 <unfinished ...>
19:18:26.900125,1023,<... writev resumed> ) = 36
19:18:26.900515,1048,<... pwrite resumed> ) = 28
19:18:26.900926,1023,getpid( <unfinished ...>
19:18:26.901254,1048,fdatasync(47 <unfinished ...>
19:18:26.901571,1023,<... getpid resumed> ) = 1023
19:18:26.902199,1023,getuid32( <unfinished ...>
19:18:26.902681,1048,<... fdatasync resumed> ) = 0
19:18:26.902995,1023,<... getuid32 resumed> ) = 10050
19:18:26.903318,1048,fstat64(47, <unfinished ...>
19:18:26.903697,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0 <unfinished ...>
19:18:26.904008,1048,<... fstat64 resumed> {st_mode=S_IFREG|0600, st_size=25136, ...}) = 0
19:18:26.904890,1023,<... epoll_wait resumed> ) = 0
19:18:26.905224,1048,fcntl64(42, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741826, len=510} <unfinished ...>
19:18:26.905708,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:26.906053,1048,<... fcntl64 resumed> ) = 0
19:18:26.925832,1048,fcntl64(42, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741824, len=2} <unfinished ...>
19:18:26.926271,1023,<... clock_gettime resumed> {125, 191005697}) = 0
19:18:26.926673,1048,<... fcntl64 resumed> ) = 0
19:18:26.927074,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:26.927405,1048,close(47 <unfinished ...>
19:18:26.927714,1023,<... clock_gettime resumed> {125, 212349941}) = 0
19:18:26.928145,1048,<... close resumed> ) = 0
19:18:26.928655,1023,writev(3, [{"\4", 1}, {"Choreographer\0", 14}, {"Skipped 561 frames! The applica"..., 84}], 3 <unfinished ...>
19:18:26.929433,1048,fcntl64(42, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=0, len=0}) = 0
19:18:26.930264,1023,<... writev resumed> ) = 99
19:18:26.930695,1048,gettimeofday( <unfinished ...>
19:18:26.931145,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:26.931438,1048,<... gettimeofday resumed> {1738783106, 931334}, NULL) = 0
19:18:26.931832,1023,<... clock_gettime resumed> {125, 216470203}) = 0
19:18:26.932580,1048,gettimeofday( <unfinished ...>
19:18:26.932979,1023,recvfrom(38, <unfinished ...>
19:18:26.933269,1048,<... gettimeofday resumed> {1738783106, 933166}, NULL) = 0
19:18:26.933669,1023,<... recvfrom resumed> 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:26.934125,1048,gettimeofday( <unfinished ...>
19:18:26.934503,1023,recvfrom(41, <unfinished ...>
19:18:26.934791,1048,<... gettimeofday resumed> {1738783106, 934688}, NULL) = 0
19:18:26.935193,1023,<... recvfrom resumed> 0xb888dc48, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:26.935798,1048,open("/dev/ashmem", O_RDWR <unfinished ...>
19:18:26.936260,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:26.936612,1048,<... open resumed> ) = 47
19:18:26.936930,1023,<... clock_gettime resumed> {125, 221562458}) = 0
19:18:26.937324,1048,ioctl(47, 0x41007701 <unfinished ...>
19:18:26.937817,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:26.938123,1048,<... ioctl resumed> , 0xac85f90c) = 0
19:18:26.938436,1023,<... clock_gettime resumed> {125, 223075012}) = 0
19:18:26.938824,1048,ioctl(47, 0x40047703 <unfinished ...>
19:18:26.941309,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:26.941628,1048,<... ioctl resumed> , 0x200000) = 0
19:18:26.943704,1023,<... clock_gettime resumed> {125, 228324003}) = 0
19:18:26.944141,1048,ioctl(47, 0x40047705 <unfinished ...>
19:18:26.944740,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:26.945054,1048,<... ioctl resumed> , 0x3) = 0
19:18:26.969457,1048,mmap2(NULL, 2097152, PROT_READ|PROT_WRITE, MAP_SHARED, 47, 0 <unfinished ...>
19:18:26.969739,1023,<... ioctl resumed> , 0xbee6cf18) = 0
19:18:26.970173,1048,<... mmap2 resumed> ) = 0xab7e0000
19:18:26.970523,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:26.970846,1048,ioctl(47, 0x40047705 <unfinished ...>
19:18:26.971179,1023,<... ioctl resumed> , 0xbee6cf18) = 0
