19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:26.971475,1048,<... ioctl resumed> , 0x1) = 0
19:18:26.971877,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:26.972567,1048,gettimeofday( <unfinished ...>
19:18:26.972929,1023,<... ioctl resumed> , 0xbee6cf10) = 0
19:18:26.973228,1048,<... gettimeofday resumed> {1738783106, 973126}, NULL) = 0
19:18:26.974122,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:26.974539,1048,fcntl64(42, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741824, len=1} <unfinished ...>
19:18:26.974993,1023,<... ioctl resumed> , 0xbee6cf10) = 0
19:18:26.975309,1048,<... fcntl64 resumed> ) = 0
19:18:26.975684,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:26.976009,1048,fcntl64(42, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741826, len=510} <unfinished ...>
19:18:26.976478,1023,<... ioctl resumed> , 0xbee6cf18) = 0
19:18:26.976789,1048,<... fcntl64 resumed> ) = 0
19:18:26.977413,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:26.977735,1048,fcntl64(42, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741824, len=1} <unfinished ...>
19:18:26.978212,1023,<... ioctl resumed> , 0xbee6cf18) = 0
19:18:26.978524,1048,<... fcntl64 resumed> ) = 0
19:18:26.979133,1023,access("/vendor/lib/hw/gralloc.goldfish.so", R_OK <unfinished ...>
19:18:26.979657,1048,access("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-journal", F_OK <unfinished ...>
19:18:26.980453,1023,<... access resumed> ) = -1 ENOENT (No such file or directory)
19:18:26.980787,1048,<... access resumed> ) = 0
19:18:27.007700,1063,gettimeofday( <unfinished ...>
19:18:27.007943,1023,access("/system/lib/hw/gralloc.goldfish.so", R_OK <unfinished ...>
19:18:27.008478,1048,stat64("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-journal", <unfinished ...>
19:18:27.009180,1063,<... gettimeofday resumed> {1738783107, 9079}, NULL) = 0
19:18:27.009615,1023,<... access resumed> ) = 0
19:18:27.009945,1048,<... stat64 resumed> {st_mode=S_IFREG|0600, st_size=25136, ...}) = 0
19:18:27.011619,1063,getpid( <unfinished ...>
19:18:27.012113,1023,stat64("/system/lib/hw/gralloc.goldfish.so", <unfinished ...>
19:18:27.012630,1048,fcntl64(42, F_GETLK <unfinished ...>
19:18:27.012921,1063,<... getpid resumed> ) = 1023
19:18:27.013343,1023,<... stat64 resumed> {st_mode=S_IFREG|0644, st_size=13700, ...}) = 0
19:18:27.014190,1048,<... fcntl64 resumed> , {type=F_UNLCK, whence=SEEK_SET, start=1073741825, len=1, pid=0}) = 0
19:18:27.014784,1063,socket(PF_UNIX, SOCK_STREAM, 0 <unfinished ...>
19:18:27.015203,1023,open("/system/lib/hw/gralloc.goldfish.so", O_RDONLY <unfinished ...>
19:18:27.015721,1048,fstat64(42, <unfinished ...>
19:18:27.016073,1063,<... socket resumed> ) = 50
19:18:27.016433,1023,<... open resumed> ) = 51
19:18:27.030730,1048,<... fstat64 resumed> {st_mode=S_IFREG|0660, st_size=32768, ...}) = 0
19:18:27.031583,1063,setsockopt(50, SOL_SOCKET, SO_REUSEADDR, [1], 4 <unfinished ...>
19:18:27.031883,1023,lseek(51, 0, SEEK_SET <unfinished ...>
19:18:27.032248,1048,stat64("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db", <unfinished ...>
19:18:27.032996,1063,<... setsockopt resumed> ) = 0
19:18:27.033323,1023,<... lseek resumed> ) = 0
19:18:27.033666,1048,<... stat64 resumed> {st_mode=S_IFREG|0660, st_size=32768, ...}) = 0
19:18:27.034701,1063,connect(50, {sa_family=AF_UNIX, path="/dev/socket/dnsproxyd"}, 110 <unfinished ...>
19:18:27.035811,1023,read(51, <unfinished ...>
19:18:27.036147,1048,umask(0 <unfinished ...>
19:18:27.036833,1023,<... read resumed> "\177ELF\1\1\1\0\0\0\0\0\0\0\0\0\3\0(\0\1\0\0\0\0\0\0\0004\0\0\0"..., 4096) = 4096
19:18:27.037380,1048,<... umask resumed> ) = 077
19:18:27.037675,1063,<... connect resumed> ) = 0
19:18:27.038035,1023,lseek(51, -8, SEEK_END <unfinished ...>
19:18:27.038368,1048,open("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-journal", O_RDONLY <unfinished ...>
19:18:27.039136,1063,fcntl64(50, F_GETFL <unfinished ...>
19:18:27.039460,1023,<... lseek resumed> ) = 13692
19:18:27.039814,1048,<... open resumed> ) = 52
19:18:27.040118,1063,<... fcntl64 resumed> ) = 0x2 (flags O_RDWR)
19:18:27.040473,1023,read(51, <unfinished ...>
19:18:27.040799,1048,umask(077 <unfinished ...>
19:18:27.041143,1063,fstat64(50, <unfinished ...>
19:18:27.041475,1023,<... read resumed> "\1\0\0\0\0\0\0\0", 8) = 8
19:18:27.041844,1048,<... umask resumed> ) = 0
19:18:27.042149,1063,<... fstat64 resumed> {st_mode=S_IFSOCK|0777, st_size=0, ...}) = 0
19:18:27.043239,1023,mmap2(NULL, 20480, PROT_NONE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0 <unfinished ...>
19:18:27.043590,1048,fchown32(52, 10050, 10050 <unfinished ...>
19:18:27.043944,1063,mprotect(0xb6584000, 4096, PROT_READ|PROT_WRITE <unfinished ...>
19:18:27.044293,1023,<... mmap2 resumed> ) = 0xab7db000
19:18:27.044664,1048,<... fchown32 resumed> ) = 0
19:18:27.044974,1063,<... mprotect resumed> ) = 0
19:18:27.045347,1023,madvise(0xab7db000, 20480, 0xc /* MADV_??? */ <unfinished ...>
19:18:27.045684,1048,fcntl64(52, F_GETFD <unfinished ...>
19:18:27.046036,1063,mprotect(0xb6584000, 4096, PROT_READ <unfinished ...>
19:18:27.046391,1023,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:27.046697,1048,<... fcntl64 resumed> ) = 0
19:18:27.047001,1063,<... mprotect resumed> ) = 0
19:18:27.047359,1023,mmap2(0xab7db000, 9485, PROT_READ|PROT_EXEC, MAP_PRIVATE|MAP_FIXED, 51, 0 <unfinished ...>
19:18:27.047705,1048,fcntl64(52, F_SETFD, FD_CLOEXEC <unfinished ...>
19:18:27.048077,1063,write(50, "getaddrinfo client.mustmobile.co"..., 47 <unfinished ...>
19:18:27.048656,1023,<... mmap2 resumed> ) = 0xab7db000
19:18:27.048970,1048,<... fcntl64 resumed> ) = 0
19:18:27.052700,1023,madvise(0xab7db000, 9485, 0xc /* MADV_??? */ <unfinished ...>
19:18:27.053084,1048,pread(52, <unfinished ...>
19:18:27.053389,1063,<... write resumed> ) = 47
19:18:27.053712,1023,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:27.054040,1048,<... pread resumed> "\0", 1, 3069335896) = 1
19:18:27.054440,1063,read(50, <unfinished ...>
19:18:27.054794,1023,mprotect(0xab7db000, 12288, PROT_READ|PROT_WRITE|PROT_EXEC <unfinished ...>
19:18:27.055139,1048,close(52 <unfinished ...>
19:18:27.055509,1023,<... mprotect resumed> ) = 0
19:18:27.055821,1048,<... close resumed> ) = 0
19:18:27.056176,1023,mmap2(0xab7de000, 4276, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_FIXED, 51, 0x2 <unfinished ...>
19:18:27.056530,1048,fstat64(42, <unfinished ...>
19:18:27.056914,1023,<... mmap2 resumed> ) = 0xab7de000
19:18:27.057224,1048,<... fstat64 resumed> {st_mode=S_IFREG|0660, st_size=32768, ...}) = 0
19:18:27.058148,1023,madvise(0xab7de000, 4276, 0xc /* MADV_??? */ <unfinished ...>
19:18:27.058488,1048,pread(42, <unfinished ...>
19:18:27.058803,1023,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:27.059125,1048,<... pread resumed> "\0\0\0\5\0\0\0\10\0\0\0\0\0\0\0\0", 16, 106148551000) = 16
19:18:27.059736,1023,close(51 <unfinished ...>
19:18:27.119034,1048,fstat64(42, <unfinished ...>
19:18:27.119302,1023,<... close resumed> ) = 0
19:18:27.119630,1048,<... fstat64 resumed> {st_mode=S_IFREG|0660, st_size=32768, ...}) = 0
19:18:27.120692,1023,stat64("/vendor/lib/libOpenglSystemCommon.so", <unfinished ...>
19:18:27.121318,1048,access("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-wal", F_OK <unfinished ...>
19:18:27.122114,1023,<... stat64 resumed> 0xbee69c38) = -1 ENOENT (No such file or directory)
19:18:27.122463,1048,<... access resumed> ) = -1 ENOENT (No such file or directory)
19:18:27.122829,1023,stat64("/system/lib/libOpenglSystemCommon.so", <unfinished ...>
19:18:27.123389,1048,fstat64(42, <unfinished ...>
19:18:27.123738,1023,<... stat64 resumed> {st_mode=S_IFREG|0644, st_size=9436, ...}) = 0
19:18:27.124737,1048,<... fstat64 resumed> {st_mode=S_IFREG|0660, st_size=32768, ...}) = 0
19:18:27.125623,1023,open("/system/lib/libOpenglSystemCommon.so", O_RDONLY <unfinished ...>
19:18:27.126345,1048,fcntl64(42, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=0, len=0} <unfinished ...>
19:18:27.126812,1023,<... open resumed> ) = 51
19:18:27.127140,1048,<... fcntl64 resumed> ) = 0
19:18:27.127475,1023,lseek(51, 0, SEEK_SET <unfinished ...>
19:18:27.127916,1048,gettimeofday( <unfinished ...>
19:18:27.128223,1023,<... lseek resumed> ) = 0
19:18:27.128513,1048,<... gettimeofday resumed> {1738783107, 128413}, NULL) = 0
19:18:27.128935,1023,read(51, <unfinished ...>
19:18:27.129540,1048,munmap(0xab7e0000, 2097152 <unfinished ...>
19:18:27.129888,1023,<... read resumed> "\177ELF\1\1\1\0\0\0\0\0\0\0\0\0\3\0(\0\1\0\0\0\0\0\0\0004\0\0\0"..., 4096) = 4096
19:18:27.130472,1048,<... munmap resumed> ) = 0
19:18:27.130807,1023,lseek(51, -8, SEEK_END <unfinished ...>
19:18:27.131170,1048,close(47 <unfinished ...>
19:18:27.131475,1023,<... lseek resumed> ) = 9428
19:18:27.131832,1048,<... close resumed> ) = 0
19:18:27.132173,1023,read(51, <unfinished ...>
19:18:27.133598,1048,brk(0xb8931000 <unfinished ...>
19:18:27.133930,1023,<... read resumed> "\1\0\0\0\0\0\0\0", 8) = 8
19:18:27.134305,1048,<... brk resumed> ) = 0xb8931000
19:18:27.134649,1023,mmap2(NULL, 16384, PROT_NONE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0 <unfinished ...>
19:18:27.176193,1048,gettimeofday( <unfinished ...>
19:18:27.176456,1023,<... mmap2 resumed> ) = 0xab9dc000
19:18:27.176774,1048,<... gettimeofday resumed> {1738783107, 176661}, NULL) = 0
19:18:27.177210,1023,madvise(0xab9dc000, 16384, 0xc /* MADV_??? */ <unfinished ...>
19:18:27.177691,1048,brk(0xb8932000 <unfinished ...>
19:18:27.178049,1023,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:27.178391,1048,<... brk resumed> ) = 0xb8932000
19:18:27.178806,1023,mmap2(0xab9dc000, 5923, PROT_READ|PROT_EXEC, MAP_PRIVATE|MAP_FIXED, 51, 0 <unfinished ...>
19:18:27.179738,1048,gettimeofday( <unfinished ...>
19:18:27.180142,1023,<... mmap2 resumed> ) = 0xab9dc000
19:18:27.180452,1048,<... gettimeofday resumed> {1738783107, 180346}, NULL) = 0
19:18:27.180897,1023,madvise(0xab9dc000, 5923, 0xc /* MADV_??? */ <unfinished ...>
19:18:27.181428,1048,gettimeofday( <unfinished ...>
19:18:27.181778,1023,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:27.182092,1048,<... gettimeofday resumed> {1738783107, 181987}, NULL) = 0
19:18:27.182531,1023,mprotect(0xab9dc000, 8192, PROT_READ|PROT_WRITE|PROT_EXEC <unfinished ...>
19:18:27.183159,1048,gettimeofday( <unfinished ...>
19:18:27.183501,1023,<... mprotect resumed> ) = 0
19:18:27.183805,1048,<... gettimeofday resumed> {1738783107, 183700}, NULL) = 0
19:18:27.184330,1023,mmap2(0xab9de000, 4096, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_FIXED, 51, 0x1 <unfinished ...>
19:18:27.184798,1048,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"replace into game_package (packa"..., 109}], 3 <unfinished ...>
19:18:27.185594,1023,<... mmap2 resumed> ) = 0xab9de000
19:18:27.206808,1048,<... writev resumed> ) = 122
19:18:27.207108,1023,madvise(0xab9de000, 4096, 0xc /* MADV_??? */ <unfinished ...>
19:18:27.207562,1048,getuid32( <unfinished ...>
19:18:27.207875,1023,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:27.208169,1048,<... getuid32 resumed> ) = 10050
19:18:27.208551,1023,mmap2(0xab9df000, 32, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_FIXED|MAP_ANONYMOUS, -1, 0 <unfinished ...>
19:18:27.209202,1048,stat64("/system/framework/framework-res.apk", <unfinished ...>
19:18:27.209775,1023,<... mmap2 resumed> ) = 0xab9df000
19:18:27.210241,1048,<... stat64 resumed> {st_mode=S_IFREG|0644, st_size=8749696, ...}) = 0
19:18:27.211196,1023,madvise(0xab9df000, 32, 0xc /* MADV_??? */ <unfinished ...>
19:18:27.211556,1048,access("/vendor/overlay/framework/framework-res.apk", R_OK <unfinished ...>
19:18:27.212112,1023,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:27.212479,1048,<... access resumed> ) = -1 ENOENT (No such file or directory)
19:18:27.212887,1023,close(51 <unfinished ...>
19:18:27.213304,1048,stat64("/system/app/PicoTts.apk", <unfinished ...>
19:18:27.213768,1023,<... close resumed> ) = 0
19:18:27.214103,1048,<... stat64 resumed> {st_mode=S_IFREG|0644, st_size=10272, ...}) = 0
19:18:27.215119,1023,stat64("/vendor/lib/lib_renderControl_enc.so", <unfinished ...>
19:18:27.216259,1048,stat64("/system/framework/framework-res.apk", {st_mode=S_IFREG|0644, st_size=8749696, ...}) = 0
19:18:27.227114,1048,stat64("/system/app/PicoTts.apk", {st_mode=S_IFREG|0644, st_size=10272, ...}) = 0
19:18:27.228447,1048,open("/system/app/PicoTts.apk", O_RDONLY) = 47
19:18:27.229194,1048,_llseek(47, 0, [10272], SEEK_END) = 0
19:18:27.229813,1048,brk(0xb8935000) = 0xb8935000
19:18:27.230437,1048,_llseek(47, 0, [0], SEEK_SET) = 0
19:18:27.231040,1048,read(47, "PK\3\4", 4) = 4
19:18:27.231635,1048,_llseek(47, 0, [0], SEEK_SET) = 0
19:18:27.232232,1048,read(47, "PK\3\4\24\0\10\0\10\0007\34]8½\7ñEe\6\0\0À\32\0\0\23\0\4\0An"..., 10272) = 10272
19:18:27.233087,1048,mmap2(NULL, 2058, PROT_READ, MAP_SHARED, 47, 0x2) = 0xaf27d000
19:18:27.233896,1048,pread(47, "PK\3\4\n\0\0\0\0\0007\34]8j\2üðl\23\0\0l\23\0\0\16\0\0\0", 30, 11673721110528) = 30
19:18:27.234718,1048,mmap2(NULL, 7734, PROT_READ, MAP_SHARED, 47, 0) = 0xac42f000
19:18:27.236210,1048,pread(18, "PK\3\4\n\0\0\0\0\0\31\r\2208Ê ¿¥Á\23\0\0Á\23\0\0&\0\3\0", 30, 7232334084440064) = 30
19:18:27.237083,1048,mmap2(NULL, 5581, PROT_READ, MAP_SHARED, 18, 0x19b) = 0xac42d000
19:18:27.238116,1048,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:27.238776,1048,brk(0xb8936000) = 0xb8936000
19:18:27.239395,1048,brk(0xb8937000) = 0xb8937000
19:18:27.256772,1048,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:27.257443,1048,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:27.258120,1048,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:27.258789,1048,mprotect(0xb3de5000, 1445888, PROT_READ|PROT_WRITE) = 0
19:18:27.259409,1048,mprotect(0xb3f46000, 40099840, PROT_NONE) = 0
19:18:27.260158,1048,brk(0xb8938000) = 0xb8938000
19:18:27.261356,1048,brk(0xb8940000) = 0xb8940000
19:18:27.484873,1023,<... stat64 resumed> 0xbee69ba0) = -1 ENOENT (No such file or directory)
19:18:27.485287,1023,stat64("/system/lib/lib_renderControl_enc.so", {st_mode=S_IFREG|0644, st_size=13532, ...}) = 0
19:18:27.501493,1023,open("/system/lib/lib_renderControl_enc.so", O_RDONLY <unfinished ...>
19:18:27.502004,1048,munmap(0xac42d000, 5581 <unfinished ...>
19:18:27.502848,1023,<... open resumed> ) = 51
19:18:27.503217,1048,<... munmap resumed> ) = 0
19:18:27.504174,1023,lseek(51, 0, SEEK_SET <unfinished ...>
19:18:27.504647,1048,access("/data/data/com.igamepower.appmaster/files", F_OK <unfinished ...>
19:18:27.505514,1023,<... lseek resumed> ) = 0
19:18:27.505867,1048,<... access resumed> ) = 0
19:18:27.506796,1023,read(51, <unfinished ...>
19:18:27.507288,1048,access("/data/data/com.igamepower.appmaster/files", F_OK <unfinished ...>
19:18:27.507853,1023,<... read resumed> "\177ELF\1\1\1\0\0\0\0\0\0\0\0\0\3\0(\0\1\0\0\0\0\0\0\0004\0\0\0"..., 4096) = 4096
19:18:27.508407,1048,<... access resumed> ) = 0
19:18:27.508744,1023,lseek(51, -8, SEEK_END <unfinished ...>
19:18:27.509238,1048,access("/data/data/com.igamepower.appmaster/files/icons", F_OK <unfinished ...>
19:18:27.509802,1023,<... lseek resumed> ) = 13524
19:18:27.510173,1048,<... access resumed> ) = 0
19:18:27.510508,1023,read(51, <unfinished ...>
19:18:27.511036,1048,open("/data/data/com.igamepower.appmaster/files/icons/icons_com.svox.pico.ico", O_WRONLY|O_CREAT|O_TRUNC, 0600 <unfinished ...>
19:18:27.511738,1023,<... read resumed> "\1\0\0\0\0\0\0\0", 8) = 8
19:18:27.512370,1048,<... open resumed> ) = 52
19:18:27.512721,1023,mmap2(NULL, 20480, PROT_NONE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0 <unfinished ...>
19:18:27.513169,1048,fstat64(52, <unfinished ...>
19:18:27.513495,1023,<... mmap2 resumed> ) = 0xac42a000
19:18:27.513831,1048,<... fstat64 resumed> {st_mode=S_IFREG|0600, st_size=0, ...}) = 0
19:18:27.514703,1023,madvise(0xac42a000, 20480, 0xc /* MADV_??? */ <unfinished ...>
19:18:27.515209,1048,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:27.526225,1023,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:27.526680,1048,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:27.527081,1023,mmap2(0xac42a000, 11197, PROT_READ|PROT_EXEC, MAP_PRIVATE|MAP_FIXED, 51, 0 <unfinished ...>
19:18:27.527406,1048,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:27.527823,1023,<... mmap2 resumed> ) = 0xac42a000
19:18:27.528166,1048,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:27.528536,1023,madvise(0xac42a000, 11197, 0xc /* MADV_??? */ <unfinished ...>
19:18:27.528833,1048,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:27.529187,1023,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:27.530443,1048,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:27.530787,1023,mprotect(0xac42a000, 12288, PROT_READ|PROT_WRITE|PROT_EXEC <unfinished ...>
19:18:27.531139,1048,<... clock_gettime resumed> {125, 815792825}) = 0
19:18:27.531540,1023,<... mprotect resumed> ) = 0
19:18:27.531873,1048,getpid( <unfinished ...>
19:18:27.532201,1023,mmap2(0xac42d000, 4096, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_FIXED, 51, 0x2 <unfinished ...>
19:18:27.532505,1048,<... getpid resumed> ) = 1023
19:18:27.532924,1023,<... mmap2 resumed> ) = 0xac42d000
19:18:27.533311,1048,readlink("/proc/1023/fd/52", <unfinished ...>
19:18:27.533790,1023,madvise(0xac42d000, 4096, 0xc /* MADV_??? */ <unfinished ...>
19:18:27.534231,1048,<... readlink resumed> "/data/data/com.igamepower.appmaster/files/icons/icons_com.svox.pico.ico"..., 120) = 71
19:18:27.535002,1023,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:27.535454,1048,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 203}], 3 <unfinished ...>
19:18:27.536224,1023,mmap2(0xac42e000, 32, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_FIXED|MAP_ANONYMOUS, -1, 0) = 0xac42e000
19:18:27.536954,1048,<... writev resumed> ) = 213
19:18:27.537294,1023,madvise(0xac42e000, 32, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:27.538799,1023,close(51) = 0
19:18:27.539954,1023,mprotect(0xac42a000, 12288, PROT_READ|PROT_EXEC) = 0
19:18:27.540602,1023,mprotect(0xac42d000, 4096, PROT_READ) = 0
19:18:27.541379,1023,stat64("/vendor/lib/libGLESv2_enc.so", 0xbee69ba0) = -1 ENOENT (No such file or directory)
19:18:27.543697,1023,stat64("/system/lib/libGLESv2_enc.so", {st_mode=S_IFREG|0644, st_size=95444, ...}) = 0
19:18:27.560334,1048,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 101}], 3 <unfinished ...>
19:18:27.561050,1023,open("/system/lib/libGLESv2_enc.so", O_RDONLY) = 51
19:18:27.561992,1048,<... writev resumed> ) = 111
19:18:27.562338,1023,lseek(51, 0, SEEK_SET <unfinished ...>
19:18:27.562719,1048,write(52, "\211PNG\r\n\32\n", 8 <unfinished ...>
19:18:27.563096,1023,<... lseek resumed> ) = 0
19:18:27.563538,1048,<... write resumed> ) = 8
19:18:27.563885,1023,read(51, <unfinished ...>
19:18:27.565172,1048,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:27.565510,1023,<... read resumed> "\177ELF\1\1\1\0\0\0\0\0\0\0\0\0\3\0(\0\1\0\0\0\0\0\0\0004\0\0\0"..., 4096) = 4096
19:18:27.566036,1048,<... clock_gettime resumed> {125, 850691747}) = 0
19:18:27.566447,1023,lseek(51, -8, SEEK_END <unfinished ...>
19:18:27.566773,1048,getpid( <unfinished ...>
19:18:27.567085,1023,<... lseek resumed> ) = 95436
19:18:27.575892,1048,<... getpid resumed> ) = 1023
19:18:27.576279,1023,read(51, <unfinished ...>
19:18:27.576656,1048,readlink("/proc/1023/fd/52", <unfinished ...>
19:18:27.577123,1023,<... read resumed> "\1\0\0\0\0\0\0\0", 8) = 8
19:18:27.577602,1048,<... readlink resumed> "/data/data/com.igamepower.appmaster/files/icons/icons_com.svox.pico.ico"..., 120) = 71
19:18:27.578380,1023,mmap2(NULL, 102400, PROT_NONE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0 <unfinished ...>
19:18:27.578869,1048,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 203}], 3 <unfinished ...>
19:18:27.579703,1023,<... mmap2 resumed> ) = 0xac0a2000
19:18:27.580211,1023,madvise(0xac0a2000, 102400, 0xc /* MADV_??? */ <unfinished ...>
19:18:27.580530,1048,<... writev resumed> ) = 213
19:18:27.580860,1023,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:27.581700,1048,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 97}], 3 <unfinished ...>
19:18:27.582507,1023,mmap2(0xac0a2000, 89824, PROT_READ|PROT_EXEC, MAP_PRIVATE|MAP_FIXED, 51, 0) = 0xac0a2000
19:18:27.585243,1048,<... writev resumed> ) = 107
19:18:27.585604,1023,madvise(0xac0a2000, 89824, 0xc /* MADV_??? */ <unfinished ...>
19:18:27.586003,1048,write(52, "\0\0\0\rIHDR", 8 <unfinished ...>
19:18:27.599101,1023,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:27.599530,1048,<... write resumed> ) = 8
19:18:27.599892,1023,mprotect(0xac0a2000, 90112, PROT_READ|PROT_WRITE|PROT_EXEC <unfinished ...>
19:18:27.601120,1048,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:27.601464,1023,<... mprotect resumed> ) = 0
19:18:27.601775,1048,<... clock_gettime resumed> {125, 886425729}) = 0
19:18:27.602215,1023,mmap2(0xac0b9000, 4096, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_FIXED, 51, 0x16 <unfinished ...>
19:18:27.602578,1048,getpid( <unfinished ...>
19:18:27.602964,1023,<... mmap2 resumed> ) = 0xac0b9000
19:18:27.603294,1048,<... getpid resumed> ) = 1023
19:18:27.603647,1023,madvise(0xac0b9000, 4096, 0xc /* MADV_??? */ <unfinished ...>
