19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:27.604100,1048,readlink("/proc/1023/fd/52", <unfinished ...>
19:18:27.604707,1023,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:27.605162,1048,<... readlink resumed> "/data/data/com.igamepower.appmaster/files/icons/icons_com.svox.pico.ico"..., 120) = 71
19:18:27.605930,1023,mmap2(0xac0ba000, 32, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_FIXED|MAP_ANONYMOUS, -1, 0 <unfinished ...>
19:18:27.606407,1048,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 202}], 3 <unfinished ...>
19:18:27.607225,1023,<... mmap2 resumed> ) = 0xac0ba000
19:18:27.607728,1023,madvise(0xac0ba000, 32, 0xc /* MADV_??? */ <unfinished ...>
19:18:27.608047,1048,<... writev resumed> ) = 212
19:18:27.608370,1023,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:27.609490,1048,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 106}], 3 <unfinished ...>
19:18:27.610332,1023,close(51) = 0
19:18:27.612096,1048,<... writev resumed> ) = 116
19:18:27.613532,1023,mprotect(0xac0a2000, 90112, PROT_READ|PROT_EXEC <unfinished ...>
19:18:27.613945,1048,write(52, "\0\0\0H\0\0\0H\10\6\0\0\0", 13 <unfinished ...>
19:18:27.614415,1023,<... mprotect resumed> ) = 0
19:18:27.614797,1048,<... write resumed> ) = 13
19:18:27.615159,1023,mprotect(0xac0b9000, 4096, PROT_READ <unfinished ...>
19:18:27.616352,1048,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:27.616694,1023,<... mprotect resumed> ) = 0
19:18:27.617007,1048,<... clock_gettime resumed> {125, 901658274}) = 0
19:18:27.617468,1023,stat64("/vendor/lib/libGLESv1_enc.so", <unfinished ...>
19:18:27.617995,1048,getpid( <unfinished ...>
19:18:27.618370,1023,<... stat64 resumed> 0xbee69ba0) = -1 ENOENT (No such file or directory)
19:18:27.618680,1048,<... getpid resumed> ) = 1023
19:18:27.619044,1023,stat64("/system/lib/libGLESv1_enc.so", <unfinished ...>
19:18:27.619584,1048,readlink("/proc/1023/fd/52", <unfinished ...>
19:18:27.620060,1023,<... stat64 resumed> {st_mode=S_IFREG|0644, st_size=115924, ...}) = 0
19:18:27.621016,1048,<... readlink resumed> "/data/data/com.igamepower.appmaster/files/icons/icons_com.svox.pico.ico"..., 120) = 71
19:18:27.621775,1023,open("/system/lib/libGLESv1_enc.so", O_RDONLY <unfinished ...>
19:18:27.622419,1048,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 203}], 3 <unfinished ...>
19:18:27.623240,1023,<... open resumed> ) = 51
19:18:27.623962,1023,lseek(51, 0, SEEK_SET <unfinished ...>
19:18:27.624278,1048,<... writev resumed> ) = 213
19:18:27.624604,1023,<... lseek resumed> ) = 0
19:18:27.625385,1048,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 91}], 3 <unfinished ...>
19:18:27.626190,1023,read(51, "\177ELF\1\1\1\0\0\0\0\0\0\0\0\0\3\0(\0\1\0\0\0\0\0\0\0004\0\0\0"..., 4096) = 4096
19:18:27.627312,1048,<... writev resumed> ) = 101
19:18:27.627672,1023,lseek(51, -8, SEEK_END <unfinished ...>
19:18:27.628055,1048,write(52, "Uí³G", 4 <unfinished ...>
19:18:27.628413,1023,<... lseek resumed> ) = 115916
19:18:27.628789,1048,<... write resumed> ) = 4
19:18:27.629146,1023,read(51, <unfinished ...>
19:18:27.629546,1048,mmap2(NULL, 69632, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0 <unfinished ...>
19:18:27.629907,1023,<... read resumed> "\1\0\0\0\0\0\0\0", 8) = 8
19:18:27.630347,1048,<... mmap2 resumed> ) = 0xac091000
19:18:27.630706,1023,mmap2(NULL, 122880, PROT_NONE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0 <unfinished ...>
19:18:27.631058,1048,madvise(0xac091000, 69632, 0xc /* MADV_??? */ <unfinished ...>
19:18:27.631438,1023,<... mmap2 resumed> ) = 0xab9be000
19:18:27.631737,1048,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:27.632096,1023,madvise(0xab9be000, 122880, 0xc /* MADV_??? */ <unfinished ...>
19:18:27.632523,1048,mmap2(NULL, 69632, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0 <unfinished ...>
19:18:27.632896,1023,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:27.633255,1048,<... mmap2 resumed> ) = 0xac080000
19:18:27.633607,1023,mmap2(0xab9be000, 108725, PROT_READ|PROT_EXEC, MAP_PRIVATE|MAP_FIXED, 51, 0 <unfinished ...>
19:18:27.633963,1048,madvise(0xac080000, 69632, 0xc /* MADV_??? */ <unfinished ...>
19:18:27.634357,1023,<... mmap2 resumed> ) = 0xab9be000
19:18:27.634659,1048,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:27.635017,1023,madvise(0xab9be000, 108725, 0xc /* MADV_??? */ <unfinished ...>
19:18:27.635430,1048,mmap2(NULL, 69632, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0 <unfinished ...>
19:18:27.635770,1023,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:27.636137,1048,<... mmap2 resumed> ) = 0xab9ad000
19:18:27.636487,1023,mprotect(0xab9be000, 110592, PROT_READ|PROT_WRITE|PROT_EXEC <unfinished ...>
19:18:27.636829,1048,madvise(0xab9ad000, 69632, 0xc /* MADV_??? */ <unfinished ...>
19:18:27.637181,1023,<... mprotect resumed> ) = 0
19:18:27.637479,1048,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:27.637830,1023,mmap2(0xab9d9000, 8192, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_FIXED, 51, 0x1a <unfinished ...>
19:18:27.638262,1048,mmap2(NULL, 69632, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0 <unfinished ...>
19:18:27.638651,1023,<... mmap2 resumed> ) = 0xab9d9000
19:18:27.639013,1048,<... mmap2 resumed> ) = 0xab99c000
19:18:27.639362,1023,madvise(0xab9d9000, 8192, 0xc /* MADV_??? */ <unfinished ...>
19:18:27.639697,1048,madvise(0xab99c000, 69632, 0xc /* MADV_??? */ <unfinished ...>
19:18:27.640029,1023,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:27.640329,1048,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:27.640680,1023,mmap2(0xab9db000, 32, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_FIXED|MAP_ANONYMOUS, -1, 0 <unfinished ...>
19:18:27.642284,1048,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:27.642650,1023,<... mmap2 resumed> ) = 0xab9db000
19:18:27.642964,1048,<... clock_gettime resumed> {125, 927609923}) = 0
19:18:27.643394,1023,madvise(0xab9db000, 32, 0xc /* MADV_??? */ <unfinished ...>
19:18:27.643735,1048,getpid( <unfinished ...>
19:18:27.644054,1023,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:27.644355,1048,<... getpid resumed> ) = 1023
19:18:27.644742,1023,close(51 <unfinished ...>
19:18:27.645101,1048,readlink("/proc/1023/fd/52", <unfinished ...>
19:18:27.645544,1023,<... close resumed> ) = 0
19:18:27.645937,1048,<... readlink resumed> "/data/data/com.igamepower.appmaster/files/icons/icons_com.svox.pico.ico"..., 120) = 71
19:18:27.650263,1048,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 202}], 3) = 212
19:18:27.652800,1048,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 96}], 3) = 106
19:18:27.655279,1048,write(52, "\0\0\0\4sBIT", 8) = 8
19:18:27.677423,1048,clock_gettime(CLOCK_MONOTONIC, {125, 962426977}) = 0
19:18:27.678128,1048,getpid() = 1023
19:18:27.678703,1048,readlink("/proc/1023/fd/52", "/data/data/com.igamepower.appmaster/files/icons/icons_com.svox.pico.ico"..., 120) = 71
19:18:27.680012,1048,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 202}], 3) = 212
19:18:27.682561,1048,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 88}], 3) = 98
19:18:27.685062,1048,write(52, "\10\10\10\10", 4) = 4
19:18:27.689121,1048,clock_gettime(CLOCK_MONOTONIC, {125, 974080784}) = 0
19:18:27.689799,1048,getpid() = 1023
19:18:27.690664,1048,readlink("/proc/1023/fd/52", "/data/data/com.igamepower.appmaster/files/icons/icons_com.svox.pico.ico"..., 120) = 71
19:18:27.693149,1048,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 203}], 3) = 213
19:18:27.695046,1048,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 93}], 3) = 103
19:18:27.697020,1048,write(52, "|\10d\210", 4) = 4
19:18:27.716081,1048,clock_gettime(CLOCK_MONOTONIC, {126, 1084160}) = 0
19:18:27.716771,1048,getpid() = 1023
19:18:27.717354,1048,readlink("/proc/1023/fd/52", "/data/data/com.igamepower.appmaster/files/icons/icons_com.svox.pico.ico"..., 120) = 71
19:18:27.718651,1048,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 203}], 3) = 213
19:18:27.720231,1048,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 97}], 3) = 107
19:18:27.723451,1048,write(52, "\0\0\0373IDAT", 8) = 8
19:18:27.725188,1048,clock_gettime(CLOCK_MONOTONIC, {126, 10148690}) = 0
19:18:27.725831,1048,getpid() = 1023
19:18:27.727978,1023,mprotect(0xab9be000, 110592, PROT_READ|PROT_EXEC <unfinished ...>
19:18:27.733731,1048,readlink("/proc/1023/fd/52", <unfinished ...>
19:18:27.734085,1023,<... mprotect resumed> ) = 0
19:18:27.736175,1048,<... readlink resumed> "/data/data/com.igamepower.appmaster/files/icons/icons_com.svox.pico.ico"..., 120) = 71
19:18:27.736818,1023,mprotect(0xab9d9000, 8192, PROT_READ <unfinished ...>
19:18:27.738561,1048,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 202}], 3 <unfinished ...>
19:18:27.739217,1023,<... mprotect resumed> ) = 0
19:18:27.740877,1048,<... writev resumed> ) = 212
19:18:27.741128,1023,mprotect(0xab9dc000, 8192, PROT_READ|PROT_EXEC <unfinished ...>
19:18:27.745334,1048,mprotect(0xb3de5000, 1511424, PROT_READ|PROT_WRITE <unfinished ...>
19:18:27.745569,1023,<... mprotect resumed> ) = 0
19:18:27.746725,1048,<... mprotect resumed> ) = 0
19:18:27.746975,1023,mprotect(0xab9de000, 4096, PROT_READ <unfinished ...>
19:18:27.747589,1048,mprotect(0xb3f56000, 40034304, PROT_NONE <unfinished ...>
19:18:27.747816,1023,<... mprotect resumed> ) = 0
19:18:27.749243,1048,<... mprotect resumed> ) = 0
19:18:27.749486,1023,mprotect(0xab7db000, 12288, PROT_READ|PROT_EXEC) = 0
19:18:27.753403,1023,mprotect(0xab7de000, 4096, PROT_READ) = 0
19:18:27.754195,1023,dup(49) = 51
19:18:27.754914,1023,writev(3, [{"\3", 1}, {"gralloc_goldfish\0", 17}, {"Emulator without GPU emulation d"..., 41}], 3) = 59
19:18:27.756132,1023,stat64("/system/lib/hw/gralloc.default.so", {st_mode=S_IFREG|0644, st_size=9888, ...}) = 0
19:18:27.757493,1023,open("/system/lib/hw/gralloc.default.so", O_RDONLY) = 53
19:18:27.758305,1023,lseek(53, 0, SEEK_SET) = 0
19:18:27.758871,1023,read(53, "\177ELF\1\1\1\0\0\0\0\0\0\0\0\0\3\0(\0\1\0\0\0\0\0\0\0004\0\0\0"..., 4096) = 4096
19:18:27.759662,1023,lseek(53, -8, SEEK_END) = 9880
19:18:27.760232,1023,read(53, "\1\0\0\0\0\0\0\0", 8) = 8
19:18:27.760872,1023,mmap2(NULL, 16384, PROT_NONE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0) = 0xac07c000
19:18:27.761526,1023,madvise(0xac07c000, 16384, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:27.773481,1023,mmap2(0xac07c000, 6595, PROT_READ|PROT_EXEC, MAP_PRIVATE|MAP_FIXED, 53, 0) = 0xac07c000
19:18:27.774211,1023,madvise(0xac07c000, 6595, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:27.774811,1023,mprotect(0xac07c000, 8192, PROT_READ|PROT_WRITE|PROT_EXEC) = 0
19:18:27.775429,1023,mmap2(0xac07e000, 4560, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_FIXED, 53, 0x1) = 0xac07e000
19:18:27.776078,1023,madvise(0xac07e000, 4560, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:18:27.776773,1023,close(53) = 0
19:18:27.777636,1023,mprotect(0xac07c000, 8192, PROT_READ|PROT_EXEC) = 0
19:18:27.778253,1023,mprotect(0xac07e000, 4096, PROT_READ) = 0
19:18:27.779173,1023,futex(0xab7df0c4, FUTEX_WAKE_PRIVATE, 2147483647) = 0
19:18:27.779903,1023,getpid() = 1023
19:18:27.780505,1023,mmap2(NULL, 311296, PROT_READ|PROT_WRITE, MAP_SHARED, 51, 0) = 0xab950000
19:18:27.781311,1023,close(49) = 0
19:18:27.795713,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:27.795987,1048,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 396}], 3 <unfinished ...>
19:18:27.796776,1023,<... clock_gettime resumed> {126, 81391977}) = 0
19:18:27.800637,1023,brk(0xb8945000 <unfinished ...>
19:18:27.800984,1048,<... writev resumed> ) = 406
19:18:27.801316,1023,<... brk resumed> ) = 0xb8945000
19:18:27.801642,1048,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:27.802079,1023,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:27.802377,1048,<... futex resumed> ) = -1 EAGAIN (Try again)
19:18:27.802691,1023,<... futex resumed> ) = 0
19:18:27.803013,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:27.803703,1023,brk(0xb8946000 <unfinished ...>
19:18:27.804042,1048,<... futex resumed> ) = 0
19:18:27.805797,1023,<... brk resumed> ) = 0xb8946000
19:18:27.806235,1048,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:27.806656,1023,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:27.806974,1048,<... futex resumed> ) = -1 EAGAIN (Try again)
19:18:27.807305,1023,<... futex resumed> ) = 0
19:18:27.807635,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:27.808326,1023,brk(0xb8947000 <unfinished ...>
19:18:27.808629,1048,<... futex resumed> ) = 0
19:18:27.808967,1023,<... brk resumed> ) = 0xb8947000
19:18:27.809352,1048,write(52, "x\234Í\234i\214%×uß\177çÞªzKwOOÏÞC\0169\\%rD\221\22%S"..., 4096 <unfinished ...>
19:18:27.810338,1023,brk(0xb8948000 <unfinished ...>
19:18:27.810820,1048,<... write resumed> ) = 4096
19:18:27.811172,1023,<... brk resumed> ) = 0xb8948000
19:18:27.811539,1048,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:27.811944,1023,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:27.812253,1048,<... futex resumed> ) = -1 EAGAIN (Try again)
19:18:27.812579,1023,<... futex resumed> ) = 0
19:18:27.812915,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:27.813689,1023,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:27.814049,1048,<... futex resumed> ) = 0
19:18:27.814376,1023,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:27.815633,1048,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:27.816369,1023,brk(0xb8949000 <unfinished ...>
19:18:27.816679,1048,<... clock_gettime resumed> {126, 101324550}) = 0
19:18:27.817100,1023,<... brk resumed> ) = 0xb8949000
19:18:27.817447,1048,getpid( <unfinished ...>
19:18:27.818252,1023,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:27.818598,1048,<... getpid resumed> ) = 1023
19:18:27.818936,1023,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:27.819343,1048,readlink("/proc/1023/fd/52", <unfinished ...>
19:18:27.820235,1023,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:27.820687,1048,<... readlink resumed> "/data/data/com.igamepower.appmaster/files/icons/icons_com.svox.pico.ico"..., 120) = 71
19:18:27.821429,1023,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:27.821943,1048,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 203}], 3 <unfinished ...>
19:18:27.823126,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:27.824044,1048,<... writev resumed> ) = 213
19:18:27.825156,1023,brk(0xb894a000 <unfinished ...>
19:18:27.825556,1048,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:27.825902,1023,<... brk resumed> ) = 0xb894a000
19:18:27.826327,1023,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:27.826882,1048,<... futex resumed> ) = 0
19:18:27.829976,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:27.872985,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:27.873336,1023,<... clock_gettime resumed> {126, 116102592}) = 0
19:18:27.873837,1048,<... futex resumed> ) = 0
19:18:27.874387,1023,clock_gettime(CLOCK_MONOTONIC, {126, 170790382}) = 0
19:18:27.886707,1023,clock_gettime(CLOCK_MONOTONIC, {126, 171686196}) = 0
19:18:27.888243,1023,brk(0xb8956000) = 0xb8956000
19:18:27.889233,1023,brk(0xb8957000) = 0xb8957000
19:18:27.890199,1023,brk(0xb8958000) = 0xb8958000
19:18:27.891468,1023,brk(0xb8959000) = 0xb8959000
19:18:27.892239,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:27.893097,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:27.894126,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:27.895096,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:27.921353,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:27.922437,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:27.923207,1023,brk(0xb895a000) = 0xb895a000
19:18:27.923899,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:18:27.925112,1023,clock_gettime(CLOCK_MONOTONIC, {126, 210044881}) = 0
19:18:27.925737,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:27.926686,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:27.955803,1050,<... futex resumed> ) = -1 ETIMEDOUT (Connection timed out)
19:18:27.956379,1050,clock_gettime(CLOCK_MONOTONIC, {126, 241422362}) = 0
19:18:27.957166,1050,clock_gettime(CLOCK_MONOTONIC, {126, 242097539}) = 0
19:18:27.957705,1050,futex(0xb8882488, FUTEX_WAIT_PRIVATE, 0, {14, 999324823} <unfinished ...>
19:18:27.964465,1048,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 451}], 3) = 461
19:18:27.965655,1048,write(52, "ÏÆJ\202\16¶ÑHvT\203V\35Ï\234\210Ç»\f'uÌ\27ãX\16\231ìßX¬\1"..., 3891) = 3891
19:18:27.967434,1048,clock_gettime(CLOCK_MONOTONIC, {126, 252376242}) = 0
19:18:27.968058,1048,getpid() = 1023
19:18:27.968587,1048,readlink("/proc/1023/fd/52", "/data/data/com.igamepower.appmaster/files/icons/icons_com.svox.pico.ico"..., 120) = 71
19:18:27.969819,1048,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 203}], 3) = 213
19:18:27.973604,1048,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 97}], 3) = 107
19:18:27.975056,1048,write(52, "ÐÇVl", 4) = 4
19:18:27.976588,1048,clock_gettime(CLOCK_MONOTONIC, {126, 261531696}) = 0
19:18:27.977213,1048,getpid() = 1023
19:18:27.998070,1048,readlink("/proc/1023/fd/52", <unfinished ...>
19:18:27.998458,1023,getpid( <unfinished ...>
19:18:28.000705,1048,<... readlink resumed> "/data/data/com.igamepower.appmaster/files/icons/icons_com.svox.pico.ico"..., 120) = 71
19:18:28.001519,1023,<... getpid resumed> ) = 1023
19:18:28.001985,1048,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 201}], 3 <unfinished ...>
19:18:28.002686,1023,gettid() = 1023
19:18:28.003333,1048,<... writev resumed> ) = 211
19:18:28.003644,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:28.004426,1048,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 95}], 3 <unfinished ...>
19:18:28.005137,1023,<... clock_gettime resumed> {126, 289779246}) = 0
19:18:28.005849,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:28.006164,1048,<... writev resumed> ) = 105
19:18:28.006509,1023,<... ioctl resumed> , 0xbee6d1f0) = 0
19:18:28.006845,1048,write(52, "\0\0\0\0IEND", 8 <unfinished ...>
19:18:28.008612,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:28.009073,1048,<... write resumed> ) = 8
19:18:28.021240,1023,<... ioctl resumed> , 0xbee6d1f0) = 0
19:18:28.021841,1023,clock_gettime(CLOCK_MONOTONIC, {126, 306929133}) = 0
19:18:28.023086,1023,ioctl(9, 0xc0186201, 0xbee6cf18) = 0
19:18:28.023887,1023,ioctl(9, 0xc0186201, 0xbee6cf18) = 0
19:18:28.024478,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:28.025473,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:28.026095,1023,ioctl(9, 0xc0186201, 0xbee6cf18) = 0
19:18:28.026951,1023,ioctl(9, 0xc0186201, 0xbee6cf18) = 0
19:18:28.027517,1023,dup(49) = 53
19:18:28.028082,1023,getpid() = 1023
19:18:28.028589,1023,mmap2(NULL, 1536000, PROT_READ|PROT_WRITE, MAP_SHARED, 53, 0) = 0xab664000
19:18:28.029208,1023,close(49) = 0
19:18:28.046269,1023,clock_gettime(CLOCK_MONOTONIC, {126, 331397447}) = 0
19:18:28.090125,1048,clock_gettime(CLOCK_MONOTONIC, {126, 391240776}) = 0
19:18:28.106980,1048,getpid() = 1023
19:18:28.107537,1048,readlink("/proc/1023/fd/52", "/data/data/com.igamepower.appmaster/files/icons/icons_com.svox.pico.ico"..., 120) = 71
19:18:28.108783,1048,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 202}], 3) = 212
