19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:28.110282,1048,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 96}], 3) = 106
19:18:28.112760,1048,write(52, "®B`\202", 4) = 4
19:18:28.113527,1048,munmap(0xab99c000, 69632) = 0
19:18:28.114167,1048,munmap(0xab9ad000, 69632) = 0
19:18:28.114723,1048,munmap(0xac080000, 69632) = 0
19:18:28.115281,1048,munmap(0xac091000, 69632) = 0
19:18:28.154332,1023,brk(0xb8966000 <unfinished ...>
19:18:28.154725,1048,fstat64(52, <unfinished ...>
19:18:28.155140,1023,<... brk resumed> ) = 0xb8966000
19:18:28.155432,1048,<... fstat64 resumed> {st_mode=S_IFREG|0600, st_size=8060, ...}) = 0
19:18:28.157474,1023,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:28.157963,1048,close(52 <unfinished ...>
19:18:28.158669,1023,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:28.186300,1048,<... close resumed> ) = 0
19:18:28.186705,1023,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:28.188819,1048,gettimeofday( <unfinished ...>
19:18:28.189195,1023,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:28.189546,1048,<... gettimeofday resumed> {1738783108, 189442}, NULL) = 0
19:18:28.192420,1023,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:28.193177,1048,brk(0xb8967000 <unfinished ...>
19:18:28.193488,1023,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:28.193840,1048,<... brk resumed> ) = 0xb8967000
19:18:28.195123,1023,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:28.195970,1048,brk(0xb8968000 <unfinished ...>
19:18:28.196295,1023,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:28.196649,1048,<... brk resumed> ) = 0xb8968000
19:18:28.197268,1023,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:28.197645,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:28.198013,1023,<... futex resumed> ) = -1 EAGAIN (Try again)
19:18:28.198314,1048,<... futex resumed> ) = 0
19:18:28.289908,1023,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:28.290216,1048,gettimeofday( <unfinished ...>
19:18:28.290547,1023,<... futex resumed> ) = 0
19:18:28.290837,1048,<... gettimeofday resumed> {1738783108, 290736}, NULL) = 0
19:18:28.294015,1023,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:28.294786,1048,gettimeofday( <unfinished ...>
19:18:28.295266,1023,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:28.295600,1048,<... gettimeofday resumed> {1738783108, 295488}, NULL) = 0
19:18:28.296272,1048,fcntl64(42, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741824, len=1}) = 0
19:18:28.296964,1048,fcntl64(42, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741826, len=510}) = 0
19:18:28.297682,1048,fcntl64(42, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741824, len=1}) = 0
19:18:28.298393,1048,access("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-journal", F_OK) = 0
19:18:28.299456,1048,stat64("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-journal", {st_mode=S_IFREG|0600, st_size=25136, ...}) = 0
19:18:28.301001,1048,fcntl64(42, F_GETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741825, len=1, pid=0}) = 0
19:18:28.301605,1048,fstat64(42, {st_mode=S_IFREG|0660, st_size=32768, ...}) = 0
19:18:28.302774,1048,stat64("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db", {st_mode=S_IFREG|0660, st_size=32768, ...}) = 0
19:18:28.304260,1048,umask(0) = 077
19:18:28.304737,1048,open("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-journal", O_RDONLY) = 49
19:18:28.317032,1048,umask(077) = 0
19:18:28.317580,1048,fchown32(49, 10050, 10050) = 0
19:18:28.318223,1048,fcntl64(49, F_GETFD) = 0
19:18:28.318702,1048,fcntl64(49, F_SETFD, FD_CLOEXEC) = 0
19:18:28.319243,1048,pread(49, "\0", 1, 3069335896) = 1
19:18:28.319783,1048,close(49) = 0
19:18:28.320356,1048,fstat64(42, {st_mode=S_IFREG|0660, st_size=32768, ...}) = 0
19:18:28.321376,1048,pread(42, "\0\0\0\5\0\0\0\10\0\0\0\0\0\0\0\0", 16, 106148551000) = 16
19:18:28.322062,1048,fstat64(42, {st_mode=S_IFREG|0660, st_size=32768, ...}) = 0
19:18:28.323075,1048,access("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-wal", F_OK) = -1 ENOENT (No such file or directory)
19:18:28.324033,1048,fstat64(42, {st_mode=S_IFREG|0660, st_size=32768, ...}) = 0
19:18:28.325100,1048,fcntl64(42, F_SETLK, {type=F_WRLCK, whence=SEEK_SET, start=1073741825, len=1}) = 0
19:18:28.325898,1048,stat64("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db", {st_mode=S_IFREG|0660, st_size=32768, ...}) = 0
19:18:28.327266,1048,umask(0) = 077
19:18:28.327741,1048,open("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-journal", O_RDWR|O_CREAT, 0660) = 49
19:18:28.328663,1048,umask(077) = 0
19:18:28.329157,1048,fchown32(49, 10050, 10050) = 0
19:18:28.329705,1048,fcntl64(49, F_GETFD) = 0
19:18:28.330205,1048,fcntl64(49, F_SETFD, FD_CLOEXEC) = 0
19:18:28.330693,1048,pwrite(49, "\0\0\0\0\0\0\0\0\0\0\0\0~ýÔ5\0\0\0\10\0\0\2\0\0\0\20\0\0\0\0\0"..., 512, 3069335932) = 512
19:18:28.331506,1048,pwrite(49, "\0\0\0\5", 4, 2202092591484) = 4
19:18:28.332114,1048,pwrite(49, "\n\0\0\0\2\17Ô\0\17ó\17Ô\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 2219272460668) = 4096
19:18:28.332884,1048,pwrite(49, "~ýÔ5", 4, 19811458505084) = 4
19:18:28.346933,1048,pwrite(49, "\0\0\0\6", 4, 19828638374268 <unfinished ...>
19:18:28.347269,1023,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:28.347665,1048,<... pwrite resumed> ) = 4
19:18:28.347973,1023,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:28.348322,1048,pwrite(49, "\n\0\0\0\2\17÷\0\17ü\17÷\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 19845818243452 <unfinished ...>
19:18:28.351418,1023,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:28.351822,1048,<... pwrite resumed> ) = 4096
19:18:28.352178,1023,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:28.352536,1048,pwrite(49, "~ýÔ5", 4, 37438004287868 <unfinished ...>
19:18:28.353209,1023,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:28.353573,1048,<... pwrite resumed> ) = 4
19:18:28.353933,1023,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:28.354353,1048,pwrite(49, "\0\0\0\7", 4, 37455184157052 <unfinished ...>
19:18:28.355268,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:28.355587,1048,<... pwrite resumed> ) = 4
19:18:28.355969,1023,<... clock_gettime resumed> {126, 640532064}) = 0
19:18:28.356347,1048,pwrite(49, "\n\0\0\0\2\17Ø\0\17õ\17Ø\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 37472364026236 <unfinished ...>
19:18:28.357011,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:28.357350,1048,<... pwrite resumed> ) = 4096
19:18:28.357715,1023,<... ioctl resumed> , 0xbee6d0c8) = 0
19:18:28.358089,1048,pwrite(49, "~ýÔ5", 4, 55064550070652 <unfinished ...>
19:18:28.358808,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:28.359135,1048,<... pwrite resumed> ) = 4
19:18:28.359506,1023,<... ioctl resumed> , 0xbee6d0c8) = 0
19:18:28.359861,1048,pwrite(49, "\0\0\0\10", 4, 55081729939836 <unfinished ...>
19:18:28.360537,1023,getpid( <unfinished ...>
19:18:28.360855,1048,<... pwrite resumed> ) = 4
19:18:28.361151,1023,<... getpid resumed> ) = 1023
19:18:28.361458,1048,pwrite(49, "\n\0\0\0\2\17õ\0\17û\17õ\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 55098909809020 <unfinished ...>
19:18:28.362046,1023,gettid( <unfinished ...>
19:18:28.362381,1048,<... pwrite resumed> ) = 4096
19:18:28.362688,1023,<... gettid resumed> ) = 1023
19:18:28.363019,1048,pwrite(49, "~ýÔ5", 4, 72691095853436 <unfinished ...>
19:18:28.363408,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:28.363716,1048,<... pwrite resumed> ) = 4
19:18:28.364017,1023,<... clock_gettime resumed> {126, 648662679}) = 0
19:18:28.364439,1048,pwrite(49, "\0\0\0\4", 4, 72708275722620 <unfinished ...>
19:18:28.364852,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:28.365186,1048,<... pwrite resumed> ) = 4
19:18:28.365544,1023,<... ioctl resumed> , 0xbee6d1f0) = 0
19:18:28.365923,1048,pwrite(49, "\r\0\0\0\2\16ð\0\17x\16ð\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 72725455591804 <unfinished ...>
19:18:28.369211,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:28.369566,1048,<... pwrite resumed> ) = 4096
19:18:28.370168,1048,pwrite(49, "~ýÔ¤", 4, 90317641636220) = 4
19:18:28.374281,1023,<... ioctl resumed> , 0xbee6d1f0) = 0
19:18:28.374654,1048,fcntl64(42, F_SETLK, {type=F_WRLCK, whence=SEEK_SET, start=1073741824, len=1} <unfinished ...>
19:18:28.375398,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:28.375703,1048,<... fcntl64 resumed> ) = 0
19:18:28.376090,1023,<... clock_gettime resumed> {126, 660733297}) = 0
19:18:28.376469,1048,fcntl64(42, F_SETLK, {type=F_WRLCK, whence=SEEK_SET, start=1073741826, len=510} <unfinished ...>
19:18:28.377063,1023,getpid( <unfinished ...>
19:18:28.377360,1048,<... fcntl64 resumed> ) = 0
19:18:28.377652,1023,<... getpid resumed> ) = 1023
19:18:28.377994,1048,pwrite(49, "\0\0\0\1", 4, 90334821505404 <unfinished ...>
19:18:28.378390,1023,getuid32( <unfinished ...>
19:18:28.378701,1048,<... pwrite resumed> ) = 4
19:18:28.379016,1023,<... getuid32 resumed> ) = 10050
19:18:28.379331,1048,pwrite(49, "SQLite format 3\0\20\0\1\1\0@ \0\0\0\5\0\0\0\10"..., 4096, 90352001374588 <unfinished ...>
19:18:28.379934,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0 <unfinished ...>
19:18:28.380283,1048,<... pwrite resumed> ) = 4096
19:18:28.380586,1023,<... epoll_wait resumed> ) = 0
19:18:28.380894,1048,pwrite(49, "~ýÕ\236", 4, 107944187419004 <unfinished ...>
19:18:28.381305,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:28.381612,1048,<... pwrite resumed> ) = 4
19:18:28.381949,1023,<... clock_gettime resumed> {126, 666554066}) = 0
19:18:28.382334,1048,pread(49, <unfinished ...>
19:18:28.382951,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:28.383238,1048,<... pread resumed> "", 8, 109954232113496) = 0
19:18:28.383574,1023,<... clock_gettime resumed> {126, 668217466}) = 0
19:18:28.384001,1048,fdatasync(49 <unfinished ...>
19:18:28.384375,1023,clock_gettime(CLOCK_MONOTONIC, {126, 670009917}) = 0
19:18:28.385681,1048,<... fdatasync resumed> ) = 0
19:18:28.386157,1023,recvfrom(37, <unfinished ...>
19:18:28.386483,1048,open("/data/data/com.igamepower.appmaster/databases", O_RDONLY <unfinished ...>
19:18:28.387085,1023,<... recvfrom resumed> 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:28.387431,1048,<... open resumed> ) = 52
19:18:28.387781,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:28.388136,1048,fcntl64(52, F_GETFD <unfinished ...>
19:18:28.388478,1023,<... ioctl resumed> , 0xbee6d178) = 0
19:18:28.388761,1048,<... fcntl64 resumed> ) = 0
19:18:28.389368,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:28.418459,1048,fcntl64(52, F_SETFD, FD_CLOEXEC <unfinished ...>
19:18:28.418752,1023,<... clock_gettime resumed> {126, 675080983}) = 0
19:18:28.420402,1048,<... fcntl64 resumed> ) = 0
19:18:28.420818,1023,getpid( <unfinished ...>
19:18:28.421410,1048,fdatasync(52 <unfinished ...>
19:18:28.421708,1023,<... getpid resumed> ) = 1023
19:18:28.422184,1023,getuid32() = 10050
19:18:28.423808,1048,<... fdatasync resumed> ) = 0
19:18:28.424223,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0 <unfinished ...>
19:18:28.424531,1048,close(52 <unfinished ...>
19:18:28.424833,1023,<... epoll_wait resumed> ) = 1
19:18:28.425219,1048,<... close resumed> ) = 0
19:18:28.425557,1023,recvfrom(37, <unfinished ...>
19:18:28.425882,1048,pwrite(49, "ÙÕ\5ù ¡c×\0\0\0\6", 12, 3069335932 <unfinished ...>
19:18:28.426319,1023,<... recvfrom resumed> "nysv\0\0\0\0R\200Å|\35\0\0\0¬\3\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:28.426886,1048,<... pwrite resumed> ) = 12
19:18:28.427228,1023,recvfrom(37, <unfinished ...>
19:18:28.427530,1048,fdatasync(49 <unfinished ...>
19:18:28.427828,1023,<... recvfrom resumed> 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:28.428530,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:28.428838,1048,<... fdatasync resumed> ) = 0
19:18:28.429215,1023,<... clock_gettime resumed> {126, 713857455}) = 0
19:18:28.429607,1048,pwrite(42, "SQLite format 3\0\20\0\1\1\0@ \0\0\0\6\0\0\0\10"..., 4096, 3069335932 <unfinished ...>
19:18:28.456235,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:28.466744,1048,<... pwrite resumed> ) = 4096
19:18:28.467107,1023,<... clock_gettime resumed> {126, 751752197}) = 0
19:18:28.467479,1048,pwrite(42, "\r\0\0\0\3\16\203\0\17x\16ð\16\203\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 52779627469180 <unfinished ...>
19:18:28.468126,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:28.468434,1048,<... pwrite resumed> ) = 4096
19:18:28.468725,1023,<... clock_gettime resumed> {126, 753372895}) = 0
19:18:28.469123,1048,pwrite(42, "\n\0\0\0\3\17À\0\17ó\17Ô\17À\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 70371813513596 <unfinished ...>
19:18:28.470133,1023,getpid( <unfinished ...>
19:18:28.470572,1048,<... pwrite resumed> ) = 4096
19:18:28.470951,1023,<... getpid resumed> ) = 1023
19:18:28.471266,1048,pwrite(42, "\n\0\0\0\3\17ò\0\17ü\17÷\17ò\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 87963999558012 <unfinished ...>
19:18:28.471843,1023,getuid32( <unfinished ...>
19:18:28.472184,1048,<... pwrite resumed> ) = 4096
19:18:28.472471,1023,<... getuid32 resumed> ) = 10050
19:18:28.472765,1048,pwrite(42, "\n\0\0\0\3\17Æ\0\17õ\17Ø\17Æ\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 105556185602428 <unfinished ...>
19:18:28.473385,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0 <unfinished ...>
19:18:28.473695,1048,<... pwrite resumed> ) = 4096
19:18:28.474032,1023,<... epoll_wait resumed> ) = 0
19:18:28.474321,1048,pwrite(42, "\n\0\0\0\3\17ï\0\17û\17õ\17ï\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 123148371646844 <unfinished ...>
19:18:28.474927,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:28.475290,1048,<... pwrite resumed> ) = 4096
19:18:28.475588,1023,<... clock_gettime resumed> {126, 760233378}) = 0
19:18:28.476017,1048,fdatasync(42 <unfinished ...>
19:18:28.476516,1023,getpid() = 1023
19:18:28.477538,1048,<... fdatasync resumed> ) = 0
19:18:28.477855,1023,getuid32( <unfinished ...>
19:18:28.478147,1048,pwrite(49, "\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0", 28, 3069335932 <unfinished ...>
19:18:28.478643,1023,<... getuid32 resumed> ) = 10050
19:18:28.478999,1048,<... pwrite resumed> ) = 28
19:18:28.479356,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0 <unfinished ...>
19:18:28.479659,1048,fdatasync(49 <unfinished ...>
19:18:28.504439,1023,<... epoll_wait resumed> ) = 0
19:18:28.505170,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:28.505464,1048,<... fdatasync resumed> ) = 0
19:18:28.505751,1023,<... clock_gettime resumed> {126, 790399291}) = 0
19:18:28.506159,1048,fstat64(49, <unfinished ...>
19:18:28.506697,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:28.507035,1048,<... fstat64 resumed> {st_mode=S_IFREG|0600, st_size=25136, ...}) = 0
19:18:28.507814,1023,<... clock_gettime resumed> {126, 792461902}) = 0
19:18:28.508192,1048,fcntl64(42, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741826, len=510} <unfinished ...>
19:18:28.526532,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:28.526855,1048,<... fcntl64 resumed> ) = 0
19:18:28.527154,1023,<... clock_gettime resumed> {126, 811797689}) = 0
19:18:28.527526,1048,fcntl64(42, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741824, len=2} <unfinished ...>
19:18:28.528019,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:28.528309,1048,<... fcntl64 resumed> ) = 0
19:18:28.528601,1023,<... clock_gettime resumed> {126, 813247620}) = 0
19:18:28.529036,1048,close(49 <unfinished ...>
19:18:28.529397,1023,getpid( <unfinished ...>
19:18:28.529675,1048,<... close resumed> ) = 0
19:18:28.530045,1023,<... getpid resumed> ) = 1023
19:18:28.530403,1048,fcntl64(42, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=0, len=0} <unfinished ...>
19:18:28.530803,1023,getuid32( <unfinished ...>
19:18:28.531115,1048,<... fcntl64 resumed> ) = 0
19:18:28.531421,1023,<... getuid32 resumed> ) = 10050
19:18:28.531809,1048,gettimeofday( <unfinished ...>
19:18:28.532199,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0 <unfinished ...>
19:18:28.532473,1048,<... gettimeofday resumed> {1738783108, 532378}, NULL) = 0
19:18:28.532835,1023,<... epoll_wait resumed> ) = 0
19:18:28.533412,1048,gettimeofday( <unfinished ...>
19:18:28.533740,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:28.534045,1048,<... gettimeofday resumed> {1738783108, 533950}, NULL) = 0
19:18:28.534405,1023,<... clock_gettime resumed> {126, 819053738}) = 0
19:18:28.534896,1048,gettimeofday( <unfinished ...>
19:18:28.535248,1023,getpid( <unfinished ...>
19:18:28.535545,1048,<... gettimeofday resumed> {1738783108, 535451}, NULL) = 0
19:18:28.535958,1023,<... getpid resumed> ) = 1023
19:18:28.536562,1048,open("/dev/ashmem", O_RDWR <unfinished ...>
19:18:28.537003,1023,getuid32( <unfinished ...>
19:18:28.537333,1048,<... open resumed> ) = 49
19:18:28.537626,1023,<... getuid32 resumed> ) = 10050
19:18:28.537987,1048,ioctl(49, 0x41007701 <unfinished ...>
19:18:28.538341,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0 <unfinished ...>
19:18:28.538629,1048,<... ioctl resumed> , 0xac85f90c) = 0
19:18:28.538995,1023,<... epoll_wait resumed> ) = 0
19:18:28.539284,1048,ioctl(49, 0x40047703 <unfinished ...>
19:18:28.539614,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:28.539933,1048,<... ioctl resumed> , 0x200000) = 0
19:18:28.540273,1023,<... clock_gettime resumed> {126, 824922878}) = 0
19:18:28.540634,1048,ioctl(49, 0x40047705, 0x3) = 0
19:18:28.568397,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:28.587749,1048,mmap2(NULL, 2097152, PROT_READ|PROT_WRITE, MAP_SHARED, 49, 0 <unfinished ...>
19:18:28.588161,1023,<... clock_gettime resumed> {126, 872802083}) = 0
19:18:28.589366,1048,<... mmap2 resumed> ) = 0xab464000
19:18:28.589814,1023,getpid( <unfinished ...>
19:18:28.592307,1048,ioctl(49, 0x40047705 <unfinished ...>
19:18:28.592674,1023,<... getpid resumed> ) = 1023
19:18:28.594440,1048,<... ioctl resumed> , 0x1) = 0
19:18:28.594773,1023,getuid32( <unfinished ...>
19:18:28.595813,1048,gettimeofday( <unfinished ...>
19:18:28.596156,1023,<... getuid32 resumed> ) = 10050
19:18:28.596480,1048,<... gettimeofday resumed> {1738783108, 596387}, NULL) = 0
19:18:28.597018,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0 <unfinished ...>
19:18:28.597395,1048,fcntl64(42, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741824, len=1}) = 0
19:18:28.606026,1023,<... epoll_wait resumed> ) = 0
19:18:28.606655,1048,fcntl64(42, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741826, len=510} <unfinished ...>
19:18:28.607278,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:28.607853,1048,<... fcntl64 resumed> ) = 0
19:18:28.608181,1023,<... clock_gettime resumed> {126, 892821717}) = 0
19:18:28.609447,1048,fcntl64(42, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741824, len=1} <unfinished ...>
19:18:28.610025,1023,getpid( <unfinished ...>
19:18:28.610630,1048,<... fcntl64 resumed> ) = 0
19:18:28.610979,1023,<... getpid resumed> ) = 1023
19:18:28.611416,1048,access("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-journal", F_OK <unfinished ...>
19:18:28.612191,1023,getuid32( <unfinished ...>
19:18:28.613807,1048,<... access resumed> ) = 0
19:18:28.614156,1023,<... getuid32 resumed> ) = 10050
19:18:28.614500,1048,stat64("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-journal", <unfinished ...>
19:18:28.615317,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0 <unfinished ...>
19:18:28.615952,1048,<... stat64 resumed> {st_mode=S_IFREG|0600, st_size=25136, ...}) = 0
19:18:28.616778,1023,<... epoll_wait resumed> ) = 0
19:18:28.617297,1048,fcntl64(42, F_GETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741825, len=1, pid=0}) = 0
19:18:28.634102,1048,fstat64(42, {st_mode=S_IFREG|0660, st_size=32768, ...}) = 0
19:18:28.635244,1048,stat64("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db", {st_mode=S_IFREG|0660, st_size=32768, ...}) = 0
19:18:28.636969,1048,umask(0) = 077
19:18:28.637467,1048,open("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-journal", O_RDONLY) = 52
19:18:28.638459,1048,umask(077) = 0
19:18:28.639003,1048,fchown32(52, 10050, 10050) = 0
19:18:28.639593,1048,fcntl64(52, F_GETFD) = 0
19:18:28.640141,1048,fcntl64(52, F_SETFD, FD_CLOEXEC) = 0
19:18:28.640660,1048,pread(52, "\0", 1, 3069335896) = 1
19:18:28.658942,1048,close(52) = 0
19:18:28.659471,1048,fstat64(42, {st_mode=S_IFREG|0660, st_size=32768, ...}) = 0
19:18:28.660523,1048,pread(42, "\0\0\0\6\0\0\0\10\0\0\0\0\0\0\0\0", 16, 106148551000) = 16
19:18:28.661264,1048,fstat64(42, {st_mode=S_IFREG|0660, st_size=32768, ...}) = 0
19:18:28.662340,1048,access("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-wal", F_OK) = -1 ENOENT (No such file or directory)
19:18:28.663295,1048,fstat64(42, {st_mode=S_IFREG|0660, st_size=32768, ...}) = 0
19:18:28.664445,1048,fcntl64(42, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=0, len=0}) = 0
19:18:28.665184,1048,gettimeofday({1738783108, 665353}, NULL) = 0
19:18:28.666031,1048,munmap(0xab464000, 2097152) = 0
19:18:28.666600,1048,close(49) = 0
19:18:28.668797,1048,gettimeofday({1738783108, 669037}, NULL) = 0
