19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:28.669539,1048,brk(0xb8969000 <unfinished ...>
19:18:28.824061,1023,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:28.824411,1048,<... brk resumed> ) = 0xb8969000
19:18:28.824802,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:28.825344,1023,<... futex resumed> ) = 0
19:18:28.825976,1048,brk(0xb896a000 <unfinished ...>
19:18:28.826300,1023,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:28.826592,1048,<... brk resumed> ) = 0xb896a000
19:18:28.826996,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:28.827496,1023,<... futex resumed> ) = 0
19:18:28.828142,1048,gettimeofday( <unfinished ...>
19:18:28.828474,1023,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:28.828763,1048,<... gettimeofday resumed> {1738783108, 828661}, NULL) = 0
19:18:28.829200,1023,<... futex resumed> ) = 0
19:18:28.829711,1048,gettimeofday( <unfinished ...>
19:18:28.830082,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:28.830361,1048,<... gettimeofday resumed> {1738783108, 830262}, NULL) = 0
19:18:28.830738,1023,<... clock_gettime resumed> {127, 115380691}) = 0
19:18:28.831417,1048,gettimeofday( <unfinished ...>
19:18:28.831773,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:28.832108,1048,<... gettimeofday resumed> {1738783108, 832006}, NULL) = 0
19:18:28.832497,1023,<... clock_gettime resumed> {127, 117136920}) = 0
19:18:28.833042,1048,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"replace into game_package (packa"..., 151}], 3 <unfinished ...>
19:18:28.833977,1023,writev(3, [{"\4", 1}, {"Choreographer\0", 14}, {"Skipped 122 frames! The applica"..., 84}], 3 <unfinished ...>
19:18:28.863924,1048,<... writev resumed> ) = 164
19:18:28.864285,1023,<... writev resumed> ) = 99
19:18:28.864926,1048,access("/data/data/com.igamepower.appmaster/files", F_OK <unfinished ...>
19:18:28.865561,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:28.865899,1048,<... access resumed> ) = 0
19:18:28.866210,1023,<... clock_gettime resumed> {127, 150848691}) = 0
19:18:28.866732,1048,access("/data/data/com.igamepower.appmaster/files", F_OK <unfinished ...>
19:18:28.867361,1023,recvfrom(38, <unfinished ...>
19:18:28.885421,1048,<... access resumed> ) = 0
19:18:28.885659,1023,<... recvfrom resumed> 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:28.886444,1048,access("/data/data/com.igamepower.appmaster/files/icons", F_OK <unfinished ...>
19:18:28.887143,1023,recvfrom(41, <unfinished ...>
19:18:28.887507,1048,<... access resumed> ) = 0
19:18:28.887826,1023,<... recvfrom resumed> 0xb888dc48, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:28.888429,1048,open("/data/data/com.igamepower.appmaster/files/icons/icons_jp.co.omronsoft.openwnn.ico", O_WRONLY|O_CREAT|O_TRUNC, 0600 <unfinished ...>
19:18:28.889300,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:28.889888,1048,<... open resumed> ) = 49
19:18:28.890221,1023,<... clock_gettime resumed> {127, 174852855}) = 0
19:18:28.890793,1048,fstat64(49, <unfinished ...>
19:18:28.891287,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:28.891589,1048,<... fstat64 resumed> {st_mode=S_IFREG|0600, st_size=0, ...}) = 0
19:18:28.892529,1023,<... clock_gettime resumed> {127, 177122402}) = 0
19:18:28.893111,1048,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:28.893579,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:28.893879,1048,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:28.894234,1023,<... clock_gettime resumed> {127, 178872406}) = 0
19:18:28.895019,1048,brk(0xb896c000 <unfinished ...>
19:18:28.895367,1023,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:28.895676,1048,<... brk resumed> ) = 0xb896c000
19:18:28.896075,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:28.896598,1023,<... futex resumed> ) = 0
19:18:28.896936,1048,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:28.897309,1023,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:28.897600,1048,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:28.897956,1023,<... futex resumed> ) = 0
19:18:28.920727,1048,sigprocmask(SIG_BLOCK, [], <unfinished ...>
19:18:28.921073,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:28.924096,1048,<... sigprocmask resumed> [QUIT USR1 PIPE]) = 0
19:18:28.924514,1023,<... clock_gettime resumed> {127, 209147842}) = 0
19:18:28.925825,1048,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:28.926261,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:28.926554,1048,<... clock_gettime resumed> {127, 211208740}) = 0
19:18:28.926944,1023,<... clock_gettime resumed> {127, 211576801}) = 0
19:18:28.927342,1048,getpid() = 1023
19:18:28.936814,1048,readlink("/proc/1023/fd/49", "/data/data/com.igamepower.appmaster/files/icons/icons_jp.co.omronsoft.openwnn.ico"..., 120) = 81
19:18:28.938226,1048,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 222}], 3) = 232
19:18:28.939350,1048,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:28.970891,1023,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:28.971264,1048,<... futex resumed> ) = 0
19:18:28.971613,1048,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1) = 0
19:18:28.972728,1048,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 100}], 3) = 110
19:18:28.974806,1048,write(49, "\211PNG\r\n\32\n", 8) = 8
19:18:28.986673,1023,<... futex resumed> ) = 1
19:18:28.987370,1023,futex(0xb876f0bc, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:28.987728,1048,futex(0xb876f0bc, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:28.988065,1023,<... futex resumed> ) = 0
19:18:28.988402,1023,futex(0xb876f0bc, FUTEX_WAKE_PRIVATE, 1) = 0
19:18:28.991719,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:28.992912,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:28.993627,1023,ioctl(9, 0xc0186201, 0xbee6cf18) = 0
19:18:28.994548,1023,ioctl(9, 0xc0186201, 0xbee6cf18) = 0
19:18:28.995188,1023,dup(52) = 54
19:18:28.995789,1023,getpid() = 1023
19:18:28.996375,1023,mmap2(NULL, 311296, PROT_READ|PROT_WRITE, MAP_SHARED, 54, 0) = 0xab904000
19:18:28.997057,1023,close(52) = 0
19:18:29.015302,1048,<... futex resumed> ) = 1
19:18:29.016569,1048,clock_gettime(CLOCK_MONOTONIC, {127, 301518973}) = 0
19:18:29.017190,1048,getpid() = 1023
19:18:29.017736,1048,readlink("/proc/1023/fd/49", <unfinished ...>
19:18:29.036517,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:29.036943,1048,<... readlink resumed> "/data/data/com.igamepower.appmaster/files/icons/icons_jp.co.omronsoft.openwnn.ico"..., 120) = 81
19:18:29.037726,1023,<... clock_gettime resumed> {127, 322362284}) = 0
19:18:29.038296,1048,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 223}], 3 <unfinished ...>
19:18:29.040775,1023,brk(0xb896d000) = 0xb896d000
19:18:29.041466,1048,<... writev resumed> ) = 233
19:18:29.042351,1023,brk(0xb8971000 <unfinished ...>
19:18:29.042740,1048,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:29.043069,1023,<... brk resumed> ) = 0xb8971000
19:18:29.043470,1023,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:29.043998,1048,<... futex resumed> ) = 0
19:18:29.047238,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:29.047560,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.047878,1023,<... clock_gettime resumed> {127, 332507386}) = 0
19:18:29.048243,1048,<... futex resumed> ) = 0
19:18:29.048615,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:29.049423,1048,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 97}], 3 <unfinished ...>
19:18:29.050216,1023,<... ioctl resumed> , 0xbee6d0c8) = 0
19:18:29.052751,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:29.053096,1048,<... writev resumed> ) = 107
19:18:29.053490,1023,<... ioctl resumed> , 0xbee6d0c8) = 0
19:18:29.053880,1048,write(49, "\0\0\0\rIHDR", 8 <unfinished ...>
19:18:29.054569,1023,getpid( <unfinished ...>
19:18:29.054962,1048,<... write resumed> ) = 8
19:18:29.055336,1023,<... getpid resumed> ) = 1023
19:18:29.056522,1048,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:29.056894,1023,gettid( <unfinished ...>
19:18:29.057198,1048,<... clock_gettime resumed> {127, 341851120}) = 0
19:18:29.075629,1048,getpid( <unfinished ...>
19:18:29.075898,1023,<... gettid resumed> ) = 1023
19:18:29.076307,1048,<... getpid resumed> ) = 1023
19:18:29.076652,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:29.077063,1048,readlink("/proc/1023/fd/49", <unfinished ...>
19:18:29.077489,1023,<... clock_gettime resumed> {127, 362122824}) = 0
19:18:29.078019,1048,<... readlink resumed> "/data/data/com.igamepower.appmaster/files/icons/icons_jp.co.omronsoft.openwnn.ico"..., 120) = 81
19:18:29.078822,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:29.079449,1048,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 222}], 3 <unfinished ...>
19:18:29.080287,1023,<... ioctl resumed> , 0xbee6d1f0) = 0
19:18:29.081703,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:29.082068,1048,<... writev resumed> ) = 232
19:18:29.082404,1023,<... ioctl resumed> , 0xbee6d1f0) = 0
19:18:29.083528,1048,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 106}], 3 <unfinished ...>
19:18:29.084355,1023,clock_gettime(CLOCK_MONOTONIC, {127, 371552956}) = 0
19:18:29.087375,1048,<... writev resumed> ) = 116
19:18:29.088016,1023,write(29, "W", 1 <unfinished ...>
19:18:29.088472,1048,write(49, "\0\0\0H\0\0\0H\10\6\0\0\0", 13 <unfinished ...>
19:18:29.088976,1023,<... write resumed> ) = 1
19:18:29.089386,1048,<... write resumed> ) = 13
19:18:29.092254,1048,mprotect(0xb3de5000, 1576960, PROT_READ|PROT_WRITE <unfinished ...>
19:18:29.092983,1023,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:29.093346,1048,<... mprotect resumed> ) = 0
19:18:29.093693,1048,mprotect(0xb3f66000, 39968768, PROT_NONE) = 0
19:18:29.094327,1048,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:29.094855,1023,<... futex resumed> ) = 0
19:18:29.095669,1048,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:29.096018,1023,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.096310,1048,<... clock_gettime resumed> {127, 380965115}) = 0
19:18:29.096695,1023,<... futex resumed> ) = 0
19:18:29.097025,1048,getpid( <unfinished ...>
19:18:29.097536,1023,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.097826,1048,<... getpid resumed> ) = 1023
19:18:29.098155,1023,<... futex resumed> ) = 1
19:18:29.098496,1048,readlink("/proc/1023/fd/49", <unfinished ...>
19:18:29.123691,1027,<... futex resumed> ) = 0
19:18:29.123978,1023,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.124384,1048,<... readlink resumed> "/data/data/com.igamepower.appmaster/files/icons/icons_jp.co.omronsoft.openwnn.ico"..., 120) = 81
19:18:29.125227,1027,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:29.125545,1023,<... futex resumed> ) = 0
19:18:29.126007,1048,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 222}], 3 <unfinished ...>
19:18:29.126790,1023,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:29.127465,1048,<... writev resumed> ) = 232
19:18:29.127770,1027,<... futex resumed> ) = 0
19:18:29.128833,1023,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.129173,1048,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:29.129506,1027,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:29.129816,1023,<... futex resumed> ) = 0
19:18:29.130190,1023,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:29.130709,1048,<... futex resumed> ) = 0
19:18:29.131072,1023,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.131384,1048,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:29.131693,1023,<... futex resumed> ) = 0
19:18:29.132050,1023,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:29.132581,1027,<... futex resumed> ) = 0
19:18:29.132937,1023,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.158258,1027,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:29.158543,1023,<... futex resumed> ) = 0
19:18:29.158946,1023,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:29.159497,1048,<... futex resumed> ) = 0
19:18:29.159899,1023,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.160230,1048,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:29.160556,1023,<... futex resumed> ) = 0
19:18:29.160932,1023,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:29.161490,1027,<... futex resumed> ) = 0
19:18:29.162010,1023,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.162359,1027,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:29.162684,1023,<... futex resumed> ) = 0
19:18:29.163058,1023,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:29.163658,1048,<... futex resumed> ) = 0
19:18:29.164031,1023,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.164345,1048,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:29.164654,1023,<... futex resumed> ) = 0
19:18:29.165012,1023,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:29.165542,1027,<... futex resumed> ) = 0
19:18:29.165897,1023,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.166222,1027,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:29.166530,1023,<... futex resumed> ) = 0
19:18:29.166887,1023,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:29.167400,1048,<... futex resumed> ) = 0
19:18:29.168413,1023,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.168735,1048,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:29.169055,1023,<... futex resumed> ) = 0
19:18:29.169410,1023,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:29.169950,1027,<... futex resumed> ) = 0
19:18:29.176369,1023,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.176664,1027,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:29.177100,1023,<... futex resumed> ) = 0
19:18:29.177477,1023,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:29.178050,1048,<... futex resumed> ) = 0
19:18:29.178417,1023,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.178804,1048,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:29.179211,1023,<... futex resumed> ) = 0
19:18:29.179569,1023,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:29.180150,1027,<... futex resumed> ) = 0
19:18:29.180522,1023,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.180886,1027,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:29.181197,1023,<... futex resumed> ) = 0
19:18:29.181549,1023,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:29.182072,1048,<... futex resumed> ) = 0
19:18:29.182562,1023,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.182949,1048,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:29.183276,1023,<... futex resumed> ) = 0
19:18:29.183645,1023,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:29.184208,1027,<... futex resumed> ) = 0
19:18:29.184590,1023,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.184969,1027,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:29.185277,1023,<... futex resumed> ) = 0
19:18:29.206555,1023,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:29.207533,1048,<... futex resumed> ) = 0
19:18:29.207952,1023,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.208285,1048,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:29.208611,1023,<... futex resumed> ) = 0
19:18:29.209028,1023,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:29.209586,1027,<... futex resumed> ) = 0
19:18:29.210787,1023,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.211174,1027,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:29.211489,1023,<... futex resumed> ) = 0
19:18:29.211851,1023,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:29.212410,1048,<... futex resumed> ) = 0
19:18:29.212810,1023,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.213169,1048,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:29.213527,1023,<... futex resumed> ) = 0
19:18:29.214091,1023,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:29.214749,1027,<... futex resumed> ) = 0
19:18:29.215180,1023,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.215508,1027,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:29.215817,1023,<... futex resumed> ) = 0
19:18:29.216222,1023,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:29.216763,1048,<... futex resumed> ) = 0
19:18:29.217149,1023,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.217478,1048,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:29.217802,1023,<... futex resumed> ) = 0
19:18:29.218174,1023,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:29.218826,1027,<... futex resumed> ) = 0
19:18:29.237806,1027,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:29.238100,1023,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1) = 0
19:18:29.238731,1023,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:29.239283,1048,<... futex resumed> ) = 0
19:18:29.240073,1023,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.240635,1048,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:29.241020,1023,<... futex resumed> ) = 0
19:18:29.241377,1023,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:29.242035,1027,<... futex resumed> ) = 0
19:18:29.242428,1023,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.242786,1027,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:29.243204,1023,<... futex resumed> ) = 0
19:18:29.243558,1023,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:29.244093,1048,<... futex resumed> ) = 0
19:18:29.245214,1023,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.245547,1048,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:29.245868,1023,<... futex resumed> ) = 0
19:18:29.275167,1023,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:29.275717,1027,<... futex resumed> ) = 0
19:18:29.276090,1023,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.276419,1027,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:29.276728,1023,<... futex resumed> ) = 0
19:18:29.277087,1023,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:29.277630,1048,<... futex resumed> ) = 0
19:18:29.277990,1023,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.278303,1048,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:29.278611,1023,<... futex resumed> ) = 0
19:18:29.322791,1023,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:29.323416,1027,<... futex resumed> ) = 0
19:18:29.323801,1023,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.324140,1027,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:29.324453,1023,<... futex resumed> ) = 0
19:18:29.324808,1023,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:29.325333,1048,<... futex resumed> ) = 0
19:18:29.325822,1023,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.326147,1048,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:29.326459,1023,<... futex resumed> ) = 0
19:18:29.326812,1023,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:29.327350,1027,<... futex resumed> ) = 0
19:18:29.327713,1023,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.328046,1027,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:29.328512,1023,<... futex resumed> ) = 0
19:18:29.328876,1023,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:29.329394,1048,<... futex resumed> ) = 0
19:18:29.329746,1023,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.330098,1048,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:29.330408,1023,<... futex resumed> ) = 0
19:18:29.330759,1023,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:29.331364,1027,<... futex resumed> ) = 0
19:18:29.332379,1023,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.332716,1027,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:29.333036,1023,<... futex resumed> ) = 0
19:18:29.333389,1023,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:29.333914,1048,<... futex resumed> ) = 0
19:18:29.334271,1023,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.334625,1048,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:29.334941,1023,<... futex resumed> ) = 0
19:18:29.335293,1023,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:29.335825,1027,<... futex resumed> ) = 0
19:18:29.336236,1023,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.356957,1027,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:29.357235,1023,<... futex resumed> ) = 0
19:18:29.357651,1023,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:29.358185,1048,<... futex resumed> ) = 0
