19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:29.358563,1023,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.358886,1048,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:29.359198,1023,<... futex resumed> ) = 0
19:18:29.359930,1023,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:29.360466,1027,<... futex resumed> ) = 0
19:18:29.361071,1023,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.361405,1027,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:29.361716,1023,<... futex resumed> ) = 0
19:18:29.362076,1023,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:29.362592,1048,<... futex resumed> ) = 0
19:18:29.362963,1023,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.363276,1048,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:29.363585,1023,<... futex resumed> ) = 0
19:18:29.363942,1023,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:29.364474,1027,<... futex resumed> ) = 0
19:18:29.364821,1023,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.365153,1027,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:29.365460,1023,<... futex resumed> ) = 0
19:18:29.365810,1023,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:29.366331,1048,<... futex resumed> ) = 0
19:18:29.367329,1023,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.367650,1048,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:29.394963,1023,<... futex resumed> ) = 0
19:18:29.395737,1023,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:29.415874,1027,<... futex resumed> ) = 0
19:18:29.416149,1023,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.416497,1027,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:29.416814,1023,<... futex resumed> ) = 0
19:18:29.417181,1023,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:29.417702,1048,<... futex resumed> ) = 0
19:18:29.418071,1023,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.418386,1048,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:29.418696,1023,<... futex resumed> ) = 0
19:18:29.419054,1023,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:29.419586,1027,<... futex resumed> ) = 0
19:18:29.419960,1023,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.420289,1027,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:29.420599,1023,<... futex resumed> ) = 0
19:18:29.420958,1023,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:29.421474,1048,<... futex resumed> ) = 0
19:18:29.421966,1023,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.422284,1048,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:29.422595,1023,<... futex resumed> ) = 0
19:18:29.422955,1023,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:29.423487,1027,<... futex resumed> ) = 0
19:18:29.423856,1023,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.424184,1027,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:29.424492,1023,<... futex resumed> ) = 0
19:18:29.424849,1023,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:29.425365,1048,<... futex resumed> ) = 0
19:18:29.425715,1023,futex(0xb875a9a8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.426034,1048,futex(0xb689b5f4, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:29.426343,1023,<... futex resumed> ) = 0
19:18:29.426693,1023,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:29.427231,1027,<... futex resumed> ) = 0
19:18:29.442410,1027,clock_gettime(CLOCK_MONOTONIC, {127, 727377878}) = 0
19:18:29.443104,1027,clock_gettime(CLOCK_MONOTONIC, {127, 728049320}) = 0
19:18:29.443725,1027,clock_gettime(CLOCK_MONOTONIC, {127, 728675325}) = 0
19:18:29.444351,1027,nanosleep({0, 10000000}, 0xaf59dd88) = 0
19:18:29.470123,1027,clock_gettime(CLOCK_MONOTONIC, {127, 755079567}) = 0
19:18:29.470781,1027,nanosleep({0, 20000000}, <unfinished ...>
19:18:29.471256,1023,futex(0xb689b58c, FUTEX_WAIT_PRIVATE, -452, NULL <unfinished ...>
19:18:29.505680,1027,<... nanosleep resumed> 0xaf59dd88) = 0
19:18:29.506101,1027,madvise(0xb2404000, 3457397, MADV_NORMAL) = 0
19:18:29.512152,1027,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:29.512739,1048,<... futex resumed> ) = 0
19:18:29.513099,1027,futex(0xb689b58c, FUTEX_WAKE_PRIVATE, 2147483647 <unfinished ...>
19:18:29.513477,1048,futex(0xb689b5f4, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.513791,1027,<... futex resumed> ) = 1
19:18:29.514087,1048,<... futex resumed> ) = 0
19:18:29.514391,1023,<... futex resumed> ) = 0
19:18:29.514769,1027,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:29.515518,1048,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 90}], 3 <unfinished ...>
19:18:29.516654,1027,<... clock_gettime resumed> {127, 801287533}) = 0
19:18:29.542501,1048,<... writev resumed> ) = 100
19:18:29.543277,1027,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:29.543663,1048,write(49, "Uí³G", 4 <unfinished ...>
19:18:29.544014,1027,<... clock_gettime resumed> {127, 828654151}) = 0
19:18:29.544478,1048,<... write resumed> ) = 4
19:18:29.544843,1027,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:29.545164,1048,futex(0xb689b58c, FUTEX_WAIT_PRIVATE, -454, NULL <unfinished ...>
19:18:29.545474,1027,<... clock_gettime resumed> {127, 830116406}) = 0
19:18:29.545910,1027,clock_gettime(CLOCK_MONOTONIC, {127, 830878545}) = 0
19:18:29.577364,1023,futex(0xb689b58c, FUTEX_WAIT_PRIVATE, -454, NULL <unfinished ...>
19:18:29.577752,1027,nanosleep({0, 10000000}, 0xaf59dd88) = 0
19:18:29.605044,1027,futex(0xb689b58c, FUTEX_WAKE_PRIVATE, 2147483647) = 2
19:18:29.618397,1048,<... futex resumed> ) = 0
19:18:29.618724,1023,<... futex resumed> ) = 0
19:18:29.619072,1027,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:29.620817,1048,mmap2(NULL, 69632, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0 <unfinished ...>
19:18:29.621798,1023,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:29.622145,1027,<... clock_gettime resumed> {127, 906773883}) = 0
19:18:29.622552,1048,<... mmap2 resumed> ) = 0xab8f3000
19:18:29.627675,1027,madvise(0xb3404000, 786432, MADV_DONTNEED <unfinished ...>
19:18:29.628012,1048,madvise(0xab8f3000, 69632, 0xc /* MADV_??? */ <unfinished ...>
19:18:29.628413,1027,<... madvise resumed> ) = 0
19:18:29.667592,1048,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:29.667865,1027,madvise(0xb2404000, 16777216, MADV_DONTNEED <unfinished ...>
19:18:29.668300,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.668670,1027,<... madvise resumed> ) = 0
19:18:29.669001,1048,<... futex resumed> ) = 1
19:18:29.669348,1027,futex(0xb689b5f8, FUTEX_WAKE_PRIVATE, 2147483647 <unfinished ...>
19:18:29.669671,1023,<... futex resumed> ) = 0
19:18:29.670001,1048,mmap2(NULL, 69632, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0 <unfinished ...>
19:18:29.670322,1027,<... futex resumed> ) = 0
19:18:29.670653,1023,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:29.670965,1048,<... mmap2 resumed> ) = 0xab8e2000
19:18:29.671337,1027,futex(0xb8859788, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.671674,1048,madvise(0xab8e2000, 69632, 0xc /* MADV_??? */ <unfinished ...>
19:18:29.672044,1027,<... futex resumed> ) = 1
19:18:29.672332,1048,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:29.672631,1030,<... futex resumed> ) = 0
19:18:29.673077,1027,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:29.673480,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.673922,1030,futex(0xb8874260, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.674239,1027,<... clock_gettime resumed> {127, 958879181}) = 0
19:18:29.674629,1048,<... futex resumed> ) = 1
19:18:29.674944,1030,<... futex resumed> ) = 1
19:18:29.675346,1027,writev(3, [{"\3", 1}, {"dalvikvm\0", 9}, {"GC_CONCURRENT freed 353K, 5% fre"..., 78}], 3 <unfinished ...>
19:18:29.676085,1023,<... futex resumed> ) = 0
19:18:29.676410,1048,mmap2(NULL, 69632, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0 <unfinished ...>
19:18:29.676727,1031,<... futex resumed> ) = 0
19:18:29.678118,1030,futex(0xb8859788, FUTEX_WAIT_PRIVATE, -10, NULL <unfinished ...>
19:18:29.678596,1023,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:29.679045,1048,<... mmap2 resumed> ) = 0xab8d1000
19:18:29.679401,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:29.679725,1027,<... writev resumed> ) = 88
19:18:29.680069,1048,madvise(0xab8d1000, 69632, 0xc /* MADV_??? */ <unfinished ...>
19:18:29.680381,1031,<... clock_gettime resumed> {127, 965024856}) = 0
19:18:29.680794,1027,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:29.681085,1048,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:29.681428,1031,futex(0xb887a5b8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.681772,1027,<... clock_gettime resumed> {127, 966375722}) = 0
19:18:29.682285,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.683037,1031,<... futex resumed> ) = 1
19:18:29.683376,1027,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:29.683670,1048,<... futex resumed> ) = 1
19:18:29.683975,1032,<... futex resumed> ) = 0
19:18:29.684483,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:29.684791,1027,<... clock_gettime resumed> {127, 969431969}) = 0
19:18:29.685179,1023,<... futex resumed> ) = 0
19:18:29.685530,1048,mmap2(NULL, 69632, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0 <unfinished ...>
19:18:29.685903,1032,futex(0xb887a5b8, FUTEX_WAIT_PRIVATE, -40, NULL <unfinished ...>
19:18:29.686212,1031,<... clock_gettime resumed> {127, 970856449}) = 0
19:18:29.686620,1027,futex(0xb875a9a8, FUTEX_WAIT_PRIVATE, -112, {4, 996943753} <unfinished ...>
19:18:29.687260,1023,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:29.687568,1048,<... mmap2 resumed> ) = 0xab8c0000
19:18:29.687940,1031,futex(0xb887a5b8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.688304,1048,madvise(0xab8c0000, 69632, 0xc /* MADV_??? */ <unfinished ...>
19:18:29.688623,1031,<... futex resumed> ) = 1
19:18:29.688917,1048,<... madvise resumed> ) = -1 EINVAL (Invalid argument)
19:18:29.689217,1032,<... futex resumed> ) = 0
19:18:29.689569,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:29.689960,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.690352,1032,futex(0xb887a5b8, FUTEX_WAIT_PRIVATE, -42, NULL <unfinished ...>
19:18:29.690675,1031,<... clock_gettime resumed> {127, 975313681}) = 0
19:18:29.691070,1048,<... futex resumed> ) = 1
19:18:29.691452,1031,futex(0xb887a5b8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.691775,1023,<... futex resumed> ) = 0
19:18:29.693425,1048,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:29.693765,1031,<... futex resumed> ) = 1
19:18:29.694153,1023,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.694447,1048,<... clock_gettime resumed> {127, 979102445}) = 0
19:18:29.694823,1032,<... futex resumed> ) = 0
19:18:29.695274,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:29.695584,1023,<... futex resumed> ) = 0
19:18:29.695912,1048,getpid( <unfinished ...>
19:18:29.696252,1032,futex(0xb887a5b8, FUTEX_WAIT_PRIVATE, -44, NULL <unfinished ...>
19:18:29.696559,1031,<... clock_gettime resumed> {127, 981203964}) = 0
19:18:29.707690,1048,<... getpid resumed> ) = 1023
19:18:29.708125,1031,futex(0xb887a5b8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.708479,1048,readlink("/proc/1023/fd/49", <unfinished ...>
19:18:29.708910,1031,<... futex resumed> ) = 1
19:18:29.709303,1048,<... readlink resumed> "/data/data/com.igamepower.appmaster/files/icons/icons_jp.co.omronsoft.openwnn.ico"..., 120) = 81
19:18:29.710056,1032,<... futex resumed> ) = 0
19:18:29.710448,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:29.710907,1048,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 223}], 3 <unfinished ...>
19:18:29.711739,1032,futex(0xb887a5b8, FUTEX_WAIT_PRIVATE, -46, NULL <unfinished ...>
19:18:29.712057,1031,<... clock_gettime resumed> {127, 996699966}) = 0
19:18:29.712627,1031,futex(0xb887a5b8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.712930,1048,<... writev resumed> ) = 233
19:18:29.713243,1031,<... futex resumed> ) = 1
19:18:29.714080,1048,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 97}], 3 <unfinished ...>
19:18:29.714800,1032,<... futex resumed> ) = 0
19:18:29.715172,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:29.717256,1032,futex(0xb887a5b8, FUTEX_WAIT_PRIVATE, -48, NULL <unfinished ...>
19:18:29.717628,1031,<... clock_gettime resumed> {128, 2267501}) = 0
19:18:29.718007,1048,<... writev resumed> ) = 107
19:18:29.718380,1031,futex(0xb887a5b8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.718755,1048,write(49, "\0\0\0\4sBIT", 8 <unfinished ...>
19:18:29.719137,1031,<... futex resumed> ) = 1
19:18:29.719525,1048,<... write resumed> ) = 8
19:18:29.719827,1032,<... futex resumed> ) = 0
19:18:29.720229,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:29.721625,1032,futex(0xb887a5b8, FUTEX_WAIT_PRIVATE, -50, NULL <unfinished ...>
19:18:29.721971,1031,<... clock_gettime resumed> {128, 6607834}) = 0
19:18:29.722615,1048,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:29.723004,1031,futex(0xb887a5b8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.723314,1048,<... clock_gettime resumed> {128, 7964817}) = 0
19:18:29.723739,1031,<... futex resumed> ) = 1
19:18:29.724088,1048,getpid( <unfinished ...>
19:18:29.724395,1032,<... futex resumed> ) = 0
19:18:29.724791,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:29.725096,1048,<... getpid resumed> ) = 1023
19:18:29.725460,1032,futex(0xb887a5b8, FUTEX_WAIT_PRIVATE, -52, NULL <unfinished ...>
19:18:29.725781,1031,<... clock_gettime resumed> {128, 10421898}) = 0
19:18:29.726222,1048,readlink("/proc/1023/fd/49", <unfinished ...>
19:18:29.746861,1031,futex(0xb887a5b8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.747158,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:29.749174,1048,<... readlink resumed> "/data/data/com.igamepower.appmaster/files/icons/icons_jp.co.omronsoft.openwnn.ico"..., 120) = 81
19:18:29.750017,1031,<... futex resumed> ) = 1
19:18:29.750410,1023,<... ioctl resumed> , 0xbee6cf10) = 0
19:18:29.750912,1048,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 223}], 3 <unfinished ...>
19:18:29.751678,1032,<... futex resumed> ) = 0
19:18:29.752128,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:29.753026,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:29.753550,1032,futex(0xb887a5b8, FUTEX_WAIT_PRIVATE, -54, NULL <unfinished ...>
19:18:29.753887,1031,<... clock_gettime resumed> {128, 38518770}) = 0
19:18:29.818469,1048,<... writev resumed> ) = 233
19:18:29.818750,1031,futex(0xb887a5b8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.818976,1023,<... ioctl resumed> , 0xbee6cf10) = 0
19:18:29.819747,1048,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 89}], 3 <unfinished ...>
19:18:29.820570,1031,<... futex resumed> ) = 1
19:18:29.820999,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:29.821327,1048,<... writev resumed> ) = 99
19:18:29.821645,1032,<... futex resumed> ) = 0
19:18:29.822062,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:29.822444,1023,<... ioctl resumed> , 0xbee6cf18) = 0
19:18:29.822829,1048,write(49, "\10\10\10\10", 4 <unfinished ...>
19:18:29.823247,1032,futex(0xb887a5b8, FUTEX_WAIT_PRIVATE, -56, NULL <unfinished ...>
19:18:29.824029,1031,<... clock_gettime resumed> {128, 108210626}) = 0
19:18:29.824788,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:29.825215,1048,<... write resumed> ) = 4
19:18:29.825587,1031,futex(0xb887a5b8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.825922,1023,<... ioctl resumed> , 0xbee6cf18) = 0
19:18:29.827079,1048,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:29.827399,1031,<... futex resumed> ) = 1
19:18:29.827768,1023,dup(52 <unfinished ...>
19:18:29.828065,1048,<... clock_gettime resumed> {128, 112720117}) = 0
19:18:29.835613,1048,getpid( <unfinished ...>
19:18:29.835872,1032,<... futex resumed> ) = 0
19:18:29.836104,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:29.836317,1023,<... dup resumed> ) = 55
19:18:29.837744,1048,<... getpid resumed> ) = 1023
19:18:29.838163,1032,futex(0xb887a5b8, FUTEX_WAIT_PRIVATE, -58, NULL <unfinished ...>
19:18:29.839591,1031,<... clock_gettime resumed> {128, 124220361}) = 0
19:18:29.840073,1023,getpid( <unfinished ...>
19:18:29.840436,1048,readlink("/proc/1023/fd/49", <unfinished ...>
19:18:29.840953,1031,futex(0xb887a5b8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.841278,1023,<... getpid resumed> ) = 1023
19:18:29.841687,1048,<... readlink resumed> "/data/data/com.igamepower.appmaster/files/icons/icons_jp.co.omronsoft.openwnn.ico"..., 120) = 81
19:18:29.842493,1031,<... futex resumed> ) = 1
19:18:29.842854,1023,mmap2(NULL, 1536000, PROT_READ|PROT_WRITE, MAP_SHARED, 55, 0 <unfinished ...>
19:18:29.843345,1048,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 222}], 3 <unfinished ...>
19:18:29.844113,1032,<... futex resumed> ) = 0
19:18:29.844536,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:29.844920,1023,<... mmap2 resumed> ) = 0xab4ed000
19:18:29.845249,1048,<... writev resumed> ) = 232
19:18:29.845646,1032,futex(0xb887a5b8, FUTEX_WAIT_PRIVATE, -60, NULL <unfinished ...>
19:18:29.845977,1031,<... clock_gettime resumed> {128, 130613549}) = 0
19:18:29.846421,1023,close(52 <unfinished ...>
19:18:29.847214,1048,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 92}], 3 <unfinished ...>
19:18:29.848049,1031,futex(0xb887a5b8, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:29.848380,1023,<... close resumed> ) = 0
19:18:29.876129,1048,<... writev resumed> ) = 102
19:18:29.876384,1031,<... futex resumed> ) = 1
19:18:29.878405,1032,<... futex resumed> ) = 0
19:18:29.879634,1048,write(49, "|\10d\210", 4 <unfinished ...>
19:18:29.880123,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:29.880455,1032,futex(0xb887a5b8, FUTEX_WAIT_PRIVATE, -62, NULL <unfinished ...>
19:18:29.880857,1048,<... write resumed> ) = 4
19:18:29.881202,1031,<... clock_gettime resumed> {128, 165832445}) = 0
19:18:29.904180,1031,futex(0xb887a5b8, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:29.904714,1032,<... futex resumed> ) = 0
19:18:29.905145,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:29.905467,1032,futex(0xb887a5b8, FUTEX_WAIT_PRIVATE, -64, NULL <unfinished ...>
19:18:29.905753,1031,<... clock_gettime resumed> {128, 190406104}) = 0
19:18:29.906217,1031,futex(0xb887a5b8, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:29.906705,1032,<... futex resumed> ) = 0
19:18:29.907180,1031,fstat64(48, <unfinished ...>
19:18:29.907495,1032,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:29.907780,1031,<... fstat64 resumed> {st_mode=S_IFIFO|0600, st_size=0, ...}) = 0
19:18:29.908583,1032,<... clock_gettime resumed> {128, 193238552}) = 0
19:18:29.909163,1031,close(48 <unfinished ...>
19:18:29.909484,1032,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:29.909795,1031,<... close resumed> ) = 0
19:18:29.910113,1032,<... clock_gettime resumed> {128, 194769095}) = 0
19:18:29.910518,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:29.910824,1032,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:29.911197,1031,<... clock_gettime resumed> {128, 195850365}) = 0
19:18:29.927386,1032,<... clock_gettime resumed> {128, 196306324}) = 0
19:18:29.927999,1031,fstat64(46, <unfinished ...>
19:18:29.928354,1032,futex(0xb887a5b8, FUTEX_WAIT_PRIVATE, -66, {9, 996462771} <unfinished ...>
19:18:29.928728,1031,<... fstat64 resumed> {st_mode=S_IFIFO|0600, st_size=0, ...}) = 0
19:18:29.929750,1031,close(46) = 0
19:18:29.930466,1031,clock_gettime(CLOCK_MONOTONIC, {128, 215419227}) = 0
19:18:29.931210,1031,fstat64(45, {st_mode=S_IFIFO|0600, st_size=0, ...}) = 0
19:18:29.932515,1031,close(45) = 0
19:18:29.933175,1031,clock_gettime(CLOCK_MONOTONIC, {128, 218118516}) = 0
19:18:29.933839,1031,clock_gettime(CLOCK_MONOTONIC, {128, 218816493}) = 0
19:18:29.934545,1031,clock_gettime(CLOCK_MONOTONIC, {128, 219487785}) = 0
19:18:29.935237,1031,clock_gettime(CLOCK_MONOTONIC, {128, 220178964}) = 0
19:18:29.935926,1031,clock_gettime(CLOCK_MONOTONIC, {128, 220867521}) = 0
19:18:29.936574,1031,clock_gettime(CLOCK_MONOTONIC, {128, 221505342}) = 0
19:18:29.937266,1031,clock_gettime(CLOCK_MONOTONIC, {128, 222198586}) = 0
19:18:29.937936,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:29.966043,1048,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:29.966302,1031,<... clock_gettime resumed> {128, 223032115}) = 0
19:18:29.966596,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:29.976460,1048,<... clock_gettime resumed> {128, 261105677}) = 0
19:18:29.977108,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:29.977400,1023,<... clock_gettime resumed> {128, 262043925}) = 0
19:18:29.977771,1048,getpid( <unfinished ...>
19:18:29.978135,1031,<... clock_gettime resumed> {128, 262782152}) = 0
19:18:29.982814,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
