19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:29.983206,1048,<... getpid resumed> ) = 1023
19:18:29.983595,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:29.983933,1023,<... clock_gettime resumed> {128, 268536003}) = 0
19:18:29.984365,1048,readlink("/proc/1023/fd/49", <unfinished ...>
19:18:29.984769,1031,<... clock_gettime resumed> {128, 269413920}) = 0
19:18:29.985277,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:29.985662,1048,<... readlink resumed> "/data/data/com.igamepower.appmaster/files/icons/icons_jp.co.omronsoft.openwnn.ico"..., 120) = 81
19:18:29.986484,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:29.986843,1023,<... ioctl resumed> , 0xbee6d0c8) = 0
19:18:29.987283,1048,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 223}], 3 <unfinished ...>
19:18:29.987993,1031,<... clock_gettime resumed> {128, 272639398}) = 0
19:18:29.988711,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:29.989210,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:29.989587,1023,<... ioctl resumed> , 0xbee6d0c8) = 0
19:18:29.989877,1048,<... writev resumed> ) = 233
19:18:29.990171,1031,<... clock_gettime resumed> {128, 274823218}) = 0
19:18:30.016308,1048,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 97}], 3 <unfinished ...>
19:18:30.017003,1023,getpid( <unfinished ...>
19:18:30.017529,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.018041,1023,<... getpid resumed> ) = 1023
19:18:30.018381,1031,<... clock_gettime resumed> {128, 303036318}) = 0
19:18:30.018718,1048,<... writev resumed> ) = 107
19:18:30.019071,1023,gettid( <unfinished ...>
19:18:30.019421,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.019758,1048,write(49, "\0\0\0373IDAT", 8 <unfinished ...>
19:18:30.020134,1023,<... gettid resumed> ) = 1023
19:18:30.020415,1031,<... clock_gettime resumed> {128, 305071297}) = 0
19:18:30.020860,1048,<... write resumed> ) = 8
19:18:30.021187,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.021548,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.022956,1048,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.024654,1023,<... clock_gettime resumed> {128, 309260670}) = 0
19:18:30.025169,1031,<... clock_gettime resumed> {128, 309820810}) = 0
19:18:30.025574,1048,<... clock_gettime resumed> {128, 310240622}) = 0
19:18:30.027798,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:30.028323,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.028698,1048,getpid( <unfinished ...>
19:18:30.029116,1023,<... ioctl resumed> , 0xbee6d1f0) = 0
19:18:30.029404,1031,<... clock_gettime resumed> {128, 314056899}) = 0
19:18:30.029772,1048,<... getpid resumed> ) = 1023
19:18:30.031239,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:30.031641,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.032025,1048,readlink("/proc/1023/fd/49", <unfinished ...>
19:18:30.032432,1023,<... ioctl resumed> , 0xbee6d1f0) = 0
19:18:30.032718,1031,<... clock_gettime resumed> {128, 317371318}) = 0
19:18:30.033216,1048,<... readlink resumed> "/data/data/com.igamepower.appmaster/files/icons/icons_jp.co.omronsoft.openwnn.ico"..., 120) = 81
19:18:30.034023,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.034379,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.034794,1048,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 223}], 3 <unfinished ...>
19:18:30.035605,1023,<... clock_gettime resumed> {128, 320247816}) = 0
19:18:30.036025,1031,<... clock_gettime resumed> {128, 320651440}) = 0
19:18:30.037288,1023,getpid( <unfinished ...>
19:18:30.037667,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.037976,1048,<... writev resumed> ) = 233
19:18:30.038262,1023,<... getpid resumed> ) = 1023
19:18:30.038544,1031,<... clock_gettime resumed> {128, 323198963}) = 0
19:18:30.041790,1048,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 397}], 3 <unfinished ...>
19:18:30.042533,1023,getuid32( <unfinished ...>
19:18:30.042924,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.045764,1023,<... getuid32 resumed> ) = 10050
19:18:30.046141,1031,<... clock_gettime resumed> {128, 330793079}) = 0
19:18:30.046510,1048,<... writev resumed> ) = 407
19:18:30.046957,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0 <unfinished ...>
19:18:30.047342,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.047680,1048,write(49, "x\234Í\234i\214%×uß\177çÞªzKwOOÏÞC\0169\\%rD\221\22%S"..., 4096 <unfinished ...>
19:18:30.048224,1023,<... epoll_wait resumed> ) = 1
19:18:30.048502,1031,<... clock_gettime resumed> {128, 333158120}) = 0
19:18:30.049051,1048,<... write resumed> ) = 4096
19:18:30.074098,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.074337,1023,read(23, <unfinished ...>
19:18:30.075643,1048,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.076044,1031,<... clock_gettime resumed> {128, 360586798}) = 0
19:18:30.076442,1023,<... read resumed> "W", 16) = 1
19:18:30.076759,1048,<... clock_gettime resumed> {128, 361420679}) = 0
19:18:30.077272,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.077621,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.077968,1048,getpid( <unfinished ...>
19:18:30.078252,1031,<... clock_gettime resumed> {128, 362901721}) = 0
19:18:30.078620,1023,<... clock_gettime resumed> {128, 363263751}) = 0
19:18:30.079001,1048,<... getpid resumed> ) = 1023
19:18:30.079371,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.079726,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.080112,1048,readlink("/proc/1023/fd/49", <unfinished ...>
19:18:30.080533,1031,<... clock_gettime resumed> {128, 365174275}) = 0
19:18:30.080939,1023,<... clock_gettime resumed> {128, 365558274}) = 0
19:18:30.096349,1048,<... readlink resumed> "/data/data/com.igamepower.appmaster/files/icons/icons_jp.co.omronsoft.openwnn.ico"..., 120) = 81
19:18:30.097181,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.097656,1023,recvfrom(37, <unfinished ...>
19:18:30.098183,1048,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 222}], 3 <unfinished ...>
19:18:30.099103,1031,<... clock_gettime resumed> {128, 383706288}) = 0
19:18:30.099473,1023,<... recvfrom resumed> 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:30.100057,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.100419,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:30.100702,1048,<... writev resumed> ) = 232
19:18:30.101051,1031,<... clock_gettime resumed> {128, 385702815}) = 0
19:18:30.101477,1023,<... ioctl resumed> , 0xbee6d178) = 0
19:18:30.108160,1048,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 450}], 3 <unfinished ...>
19:18:30.109092,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.109728,1023,getpid( <unfinished ...>
19:18:30.110100,1048,<... writev resumed> ) = 460
19:18:30.110926,1031,<... clock_gettime resumed> {128, 395557631}) = 0
19:18:30.111501,1023,<... getpid resumed> ) = 1023
19:18:30.111979,1048,write(49, "ÏÆJ\202\16¶ÑHvT\203V\35Ï\234\210Ç»\f'uÌ\27ãX\16\231ìßX¬\1"..., 3891 <unfinished ...>
19:18:30.112641,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.113100,1023,getuid32( <unfinished ...>
19:18:30.113570,1048,<... write resumed> ) = 3891
19:18:30.113927,1031,<... clock_gettime resumed> {128, 398524583}) = 0
19:18:30.114281,1023,<... getuid32 resumed> ) = 10050
19:18:30.115651,1048,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.116094,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.116485,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0 <unfinished ...>
19:18:30.148224,1048,<... clock_gettime resumed> {128, 401636053}) = 0
19:18:30.148532,1031,<... clock_gettime resumed> {128, 401677928}) = 0
19:18:30.148797,1023,<... epoll_wait resumed> ) = 0
19:18:30.150999,1048,getpid( <unfinished ...>
19:18:30.152246,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.152593,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.152886,1048,<... getpid resumed> ) = 1023
19:18:30.153186,1031,<... clock_gettime resumed> {128, 437840526}) = 0
19:18:30.153566,1023,<... clock_gettime resumed> {128, 438214142}) = 0
19:18:30.154043,1048,readlink("/proc/1023/fd/49", <unfinished ...>
19:18:30.154521,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.156263,1023,getpid( <unfinished ...>
19:18:30.156630,1048,<... readlink resumed> "/data/data/com.igamepower.appmaster/files/icons/icons_jp.co.omronsoft.openwnn.ico"..., 120) = 81
19:18:30.157363,1031,<... clock_gettime resumed> {128, 442017169}) = 0
19:18:30.157714,1023,<... getpid resumed> ) = 1023
19:18:30.158174,1048,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 222}], 3 <unfinished ...>
19:18:30.158960,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.159292,1023,gettid( <unfinished ...>
19:18:30.159704,1031,<... clock_gettime resumed> {128, 444355178}) = 0
19:18:30.160113,1023,<... gettid resumed> ) = 1023
19:18:30.160385,1048,<... writev resumed> ) = 232
19:18:30.160756,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.161120,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.161782,1048,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 96}], 3 <unfinished ...>
19:18:30.162538,1031,<... clock_gettime resumed> {128, 447174248}) = 0
19:18:30.162930,1023,<... clock_gettime resumed> {128, 447539473}) = 0
19:18:30.165766,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.166174,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:30.166454,1048,<... writev resumed> ) = 106
19:18:30.166739,1031,<... clock_gettime resumed> {128, 451394131}) = 0
19:18:30.167158,1023,<... ioctl resumed> , 0xbee6d1f0) = 0
19:18:30.167505,1048,write(49, "ÐÇVl", 4 <unfinished ...>
19:18:30.167916,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.176945,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.178371,1048,<... write resumed> ) = 4
19:18:30.178786,1031,<... clock_gettime resumed> {128, 463423281}) = 0
19:18:30.179308,1023,<... clock_gettime resumed> {128, 463945392}) = 0
19:18:30.180718,1048,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.181186,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.181690,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0 <unfinished ...>
19:18:30.182035,1048,<... clock_gettime resumed> {128, 466691917}) = 0
19:18:30.182401,1031,<... clock_gettime resumed> {128, 467050910}) = 0
19:18:30.183339,1023,<... epoll_wait resumed> ) = 1
19:18:30.183744,1048,getpid( <unfinished ...>
19:18:30.184201,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.184526,1023,recvfrom(37, <unfinished ...>
19:18:30.184788,1048,<... getpid resumed> ) = 1023
19:18:30.185113,1031,<... clock_gettime resumed> {128, 469768027}) = 0
19:18:30.187012,1048,readlink("/proc/1023/fd/49", <unfinished ...>
19:18:30.187522,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.187717,1023,<... recvfrom resumed> "nysv\0\0\0\0\"R$å\35\0\0\0¾\3\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:30.191486,1048,<... readlink resumed> "/data/data/com.igamepower.appmaster/files/icons/icons_jp.co.omronsoft.openwnn.ico"..., 120) = 81
19:18:30.192367,1031,<... clock_gettime resumed> {128, 473025364}) = 0
19:18:30.192652,1023,recvfrom(37, <unfinished ...>
19:18:30.193390,1048,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 222}], 3 <unfinished ...>
19:18:30.194189,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.194514,1023,<... recvfrom resumed> 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:30.195173,1048,<... writev resumed> ) = 232
19:18:30.195367,1031,<... clock_gettime resumed> {128, 479688723}) = 0
19:18:30.195644,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.196561,1048,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 96}], 3 <unfinished ...>
19:18:30.197257,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.197465,1023,<... clock_gettime resumed> {128, 481197591}) = 0
19:18:30.199433,1048,<... writev resumed> ) = 106
19:18:30.199654,1031,<... clock_gettime resumed> {128, 483920079}) = 0
19:18:30.199994,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.200486,1048,write(49, "\0\0\0\0IEND", 8 <unfinished ...>
19:18:30.200873,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.201086,1023,<... clock_gettime resumed> {128, 485128540}) = 0
19:18:30.217063,1048,<... write resumed> ) = 8
19:18:30.217305,1031,<... clock_gettime resumed> {128, 491925429}) = 0
19:18:30.217611,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.231165,1048,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.232957,1023,<... clock_gettime resumed> {128, 517509911}) = 0
19:18:30.233357,1048,<... clock_gettime resumed> {128, 518010935}) = 0
19:18:30.233817,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.234451,1023,writev(3, [{"\4", 1}, {"Choreographer\0", 14}, {"Skipped 31 frames! The applicat"..., 83}], 3 <unfinished ...>
19:18:30.235286,1048,getpid( <unfinished ...>
19:18:30.235818,1031,<... clock_gettime resumed> {128, 520239473}) = 0
19:18:30.237882,1048,<... getpid resumed> ) = 1023
19:18:30.238136,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.238363,1023,<... writev resumed> ) = 98
19:18:30.241961,1048,readlink("/proc/1023/fd/49", <unfinished ...>
19:18:30.242291,1031,<... clock_gettime resumed> {128, 523491855}) = 0
19:18:30.244064,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.246489,1048,<... readlink resumed> "/data/data/com.igamepower.appmaster/files/icons/icons_jp.co.omronsoft.openwnn.ico"..., 120) = 81
19:18:30.258329,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.258657,1023,<... clock_gettime resumed> {128, 543300061}) = 0
19:18:30.259165,1048,writev(3, [{"\5", 1}, {"dalvikvm\0", 9}, {"DroidBox: { \"FdAccess\": { \"path\""..., 223}], 3 <unfinished ...>
19:18:30.259843,1031,<... clock_gettime resumed> {128, 544487120}) = 0
19:18:30.260254,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.260753,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.261046,1023,<... clock_gettime resumed> {128, 545691522}) = 0
19:18:30.261381,1048,<... writev resumed> ) = 233
19:18:30.261663,1031,<... clock_gettime resumed> {128, 546319216}) = 0
19:18:30.262314,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.263041,1048,writev(3, [{"\5", 1}, {"DroidBox\0", 9}, {"DroidBox: { \"FileRW\": { \"operati"..., 97}], 3 <unfinished ...>
19:18:30.263806,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.264148,1023,<... clock_gettime resumed> {128, 548793428}) = 0
19:18:30.265861,1031,<... clock_gettime resumed> {128, 550461468}) = 0
19:18:30.266548,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.266858,1048,<... writev resumed> ) = 107
19:18:30.267276,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.267575,1023,<... clock_gettime resumed> {128, 552217241}) = 0
19:18:30.268098,1048,write(49, "®B`\202", 4 <unfinished ...>
19:18:30.268427,1031,<... clock_gettime resumed> {128, 553075607}) = 0
19:18:30.268911,1023,recvfrom(37, <unfinished ...>
19:18:30.269282,1048,<... write resumed> ) = 4
19:18:30.269657,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.270002,1023,<... recvfrom resumed> 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:30.270394,1048,munmap(0xab8c0000, 69632 <unfinished ...>
19:18:30.270693,1031,<... clock_gettime resumed> {128, 555339729}) = 0
19:18:30.271138,1023,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:30.271480,1048,<... munmap resumed> ) = 0
19:18:30.271811,1031,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:30.272179,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:30.272472,1031,<... futex resumed> ) = -1 EAGAIN (Try again)
19:18:30.272763,1048,<... futex resumed> ) = 1
19:18:30.273115,1031,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:30.274154,1023,<... futex resumed> ) = 0
19:18:30.274483,1048,munmap(0xab8d1000, 69632 <unfinished ...>
19:18:30.274768,1031,<... futex resumed> ) = 0
19:18:30.275114,1023,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:30.275435,1048,<... munmap resumed> ) = 0
19:18:30.275747,1031,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:30.276115,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:30.276402,1031,<... futex resumed> ) = -1 EAGAIN (Try again)
19:18:30.276686,1048,<... futex resumed> ) = 1
19:18:30.277033,1031,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:30.277323,1023,<... futex resumed> ) = 0
19:18:30.277620,1048,munmap(0xab8e2000, 69632 <unfinished ...>
19:18:30.277946,1031,<... futex resumed> ) = 0
19:18:30.278264,1023,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:30.278569,1048,<... munmap resumed> ) = 0
19:18:30.278923,1031,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:30.279244,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:30.279531,1031,<... futex resumed> ) = -1 EAGAIN (Try again)
19:18:30.279813,1048,<... futex resumed> ) = 1
19:18:30.280167,1031,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:30.280449,1023,<... futex resumed> ) = 0
19:18:30.280737,1048,munmap(0xab8f3000, 69632 <unfinished ...>
19:18:30.281055,1031,<... futex resumed> ) = 0
19:18:30.319860,1048,<... munmap resumed> ) = 0
19:18:30.320214,1031,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:30.320472,1023,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:30.346669,1048,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:30.347006,1031,<... futex resumed> ) = -1 EAGAIN (Try again)
19:18:30.347304,1023,<... futex resumed> ) = -1 EAGAIN (Try again)
19:18:30.347575,1048,<... futex resumed> ) = 0
19:18:30.347887,1031,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:30.348276,1023,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:18:30.348674,1048,fstat64(49, <unfinished ...>
19:18:30.349020,1031,<... futex resumed> ) = 0
19:18:30.349333,1023,<... futex resumed> ) = 0
19:18:30.349636,1048,<... fstat64 resumed> {st_mode=S_IFREG|0600, st_size=8060, ...}) = 0
19:18:30.350605,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.351055,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:30.351486,1048,close(49 <unfinished ...>
19:18:30.351778,1031,<... clock_gettime resumed> {128, 636425470}) = 0
19:18:30.352242,1023,<... ioctl resumed> , 0xbee6d178) = 0
19:18:30.352541,1048,<... close resumed> ) = 0
19:18:30.353016,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.353615,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.355771,1048,gettimeofday( <unfinished ...>
19:18:30.356153,1031,<... clock_gettime resumed> {128, 640789182}) = 0
19:18:30.356607,1023,<... clock_gettime resumed> {128, 641248427}) = 0
19:18:30.365944,1048,<... gettimeofday resumed> {1738783110, 356941}, NULL) = 0
19:18:30.366454,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.366987,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.368219,1048,gettimeofday( <unfinished ...>
19:18:30.368519,1031,<... clock_gettime resumed> {128, 653163576}) = 0
19:18:30.368936,1023,<... clock_gettime resumed> {128, 653537429}) = 0
19:18:30.369288,1048,<... gettimeofday resumed> {1738783110, 369191}, NULL) = 0
19:18:30.369755,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.370209,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.370720,1048,gettimeofday( <unfinished ...>
19:18:30.371091,1031,<... clock_gettime resumed> {128, 655739198}) = 0
19:18:30.371462,1023,<... clock_gettime resumed> {128, 656104819}) = 0
19:18:30.371811,1048,<... gettimeofday resumed> {1738783110, 371715}, NULL) = 0
19:18:30.372311,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.372664,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.373134,1048,fcntl64(42, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741824, len=1} <unfinished ...>
19:18:30.373572,1031,<... clock_gettime resumed> {128, 658219064}) = 0
19:18:30.373979,1023,<... clock_gettime resumed> {128, 658606801}) = 0
19:18:30.374354,1048,<... fcntl64 resumed> ) = 0
19:18:30.374724,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.375156,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.375468,1048,fcntl64(42, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741826, len=510} <unfinished ...>
19:18:30.375937,1031,<... clock_gettime resumed> {128, 660531944}) = 0
19:18:30.376305,1023,<... clock_gettime resumed> {128, 660949232}) = 0
19:18:30.376669,1048,<... fcntl64 resumed> ) = 0
19:18:30.377057,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.377429,1023,write(29, "W", 1 <unfinished ...>
19:18:30.377767,1048,fcntl64(42, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741824, len=1} <unfinished ...>
19:18:30.378191,1031,<... clock_gettime resumed> {128, 662837520}) = 0
