19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:30.378585,1023,<... write resumed> ) = 1
19:18:30.378893,1048,<... fcntl64 resumed> ) = 0
19:18:30.379284,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.390595,1048,access("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-journal", F_OK <unfinished ...>
19:18:30.391348,1031,<... clock_gettime resumed> {128, 675994217}) = 0
19:18:30.391873,1048,<... access resumed> ) = 0
19:18:30.392348,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.392732,1048,stat64("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-journal", <unfinished ...>
19:18:30.393492,1031,<... clock_gettime resumed> {128, 678142830}) = 0
19:18:30.393946,1048,<... stat64 resumed> {st_mode=S_IFREG|0600, st_size=25136, ...}) = 0
19:18:30.394798,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.395149,1048,fcntl64(42, F_GETLK <unfinished ...>
19:18:30.395429,1031,<... clock_gettime resumed> {128, 680081804}) = 0
19:18:30.395773,1048,<... fcntl64 resumed> , {type=F_UNLCK, whence=SEEK_SET, start=1073741825, len=1, pid=0}) = 0
19:18:30.396324,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.396625,1048,fstat64(42, <unfinished ...>
19:18:30.396949,1031,<... clock_gettime resumed> {128, 681561041}) = 0
19:18:30.397298,1048,<... fstat64 resumed> {st_mode=S_IFREG|0660, st_size=32768, ...}) = 0
19:18:30.398167,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.398474,1048,stat64("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db", <unfinished ...>
19:18:30.399118,1031,<... clock_gettime resumed> {128, 683767915}) = 0
19:18:30.399487,1048,<... stat64 resumed> {st_mode=S_IFREG|0660, st_size=32768, ...}) = 0
19:18:30.400374,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.400672,1048,umask(0 <unfinished ...>
19:18:30.400960,1031,<... clock_gettime resumed> {128, 685610571}) = 0
19:18:30.401300,1048,<... umask resumed> ) = 077
19:18:30.401658,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.401960,1048,open("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-journal", O_RDONLY <unfinished ...>
19:18:30.402639,1031,<... clock_gettime resumed> {128, 687289258}) = 0
19:18:30.403100,1048,<... open resumed> ) = 45
19:18:30.403466,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.403788,1048,umask(077 <unfinished ...>
19:18:30.404160,1031,<... clock_gettime resumed> {128, 688813537}) = 0
19:18:30.404491,1048,<... umask resumed> ) = 0
19:18:30.404864,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.405166,1048,fchown32(45, 10050, 10050 <unfinished ...>
19:18:30.405457,1031,<... clock_gettime resumed> {128, 690110866}) = 0
19:18:30.405876,1048,<... fchown32 resumed> ) = 0
19:18:30.406254,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.406543,1048,fcntl64(45, F_GETFD <unfinished ...>
19:18:30.458715,1031,<... clock_gettime resumed> {128, 691474377}) = 0
19:18:30.459039,1048,<... fcntl64 resumed> ) = 0
19:18:30.459300,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:30.459717,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.460043,1048,fcntl64(45, F_SETFD, FD_CLOEXEC <unfinished ...>
19:18:30.460390,1023,<... ioctl resumed> , 0xbee6cf10) = 0
19:18:30.460683,1031,<... clock_gettime resumed> {128, 745335260}) = 0
19:18:30.461089,1048,<... fcntl64 resumed> ) = 0
19:18:30.461893,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:30.462277,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.462573,1048,pread(45, <unfinished ...>
19:18:30.462876,1023,<... ioctl resumed> , 0xbee6cf10) = 0
19:18:30.463244,1031,<... clock_gettime resumed> {128, 747893178}) = 0
19:18:30.463613,1048,<... pread resumed> "\0", 1, 3069335896) = 1
19:18:30.464065,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:30.464429,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.464728,1048,close(45 <unfinished ...>
19:18:30.465159,1023,<... ioctl resumed> , 0xbee6cf18) = 0
19:18:30.465443,1031,<... clock_gettime resumed> {128, 750098365}) = 0
19:18:30.496620,1048,<... close resumed> ) = 0
19:18:30.496897,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.497123,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:30.505532,1048,fstat64(42, <unfinished ...>
19:18:30.505889,1031,<... clock_gettime resumed> {128, 790495314}) = 0
19:18:30.506369,1023,<... ioctl resumed> , 0xbee6cf18) = 0
19:18:30.506760,1048,<... fstat64 resumed> {st_mode=S_IFREG|0660, st_size=32768, ...}) = 0
19:18:30.507774,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.508198,1023,dup(45 <unfinished ...>
19:18:30.508497,1048,pread(42, <unfinished ...>
19:18:30.508776,1031,<... clock_gettime resumed> {128, 793429449}) = 0
19:18:30.509138,1023,<... dup resumed> ) = 46
19:18:30.509421,1048,<... pread resumed> "\0\0\0\6\0\0\0\10\0\0\0\0\0\0\0\0", 16, 106148551000) = 16
19:18:30.510008,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.510340,1023,getpid( <unfinished ...>
19:18:30.510635,1048,fstat64(42, <unfinished ...>
19:18:30.510938,1031,<... clock_gettime resumed> {128, 795570970}) = 0
19:18:30.511289,1023,<... getpid resumed> ) = 1023
19:18:30.511565,1048,<... fstat64 resumed> {st_mode=S_IFREG|0660, st_size=32768, ...}) = 0
19:18:30.512418,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.512727,1023,mmap2(NULL, 311296, PROT_READ|PROT_WRITE, MAP_SHARED, 46, 0 <unfinished ...>
19:18:30.513061,1048,access("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-wal", F_OK <unfinished ...>
19:18:30.513740,1031,<... clock_gettime resumed> {128, 798389723}) = 0
19:18:30.514539,1023,<... mmap2 resumed> ) = 0xab8b8000
19:18:30.515063,1048,<... access resumed> ) = -1 ENOENT (No such file or directory)
19:18:30.515440,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.515761,1023,close(45 <unfinished ...>
19:18:30.516170,1048,fstat64(42, <unfinished ...>
19:18:30.516447,1031,<... clock_gettime resumed> {128, 801101347}) = 0
19:18:30.516803,1023,<... close resumed> ) = 0
19:18:30.517114,1048,<... fstat64 resumed> {st_mode=S_IFREG|0660, st_size=32768, ...}) = 0
19:18:30.517992,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.534703,1048,fcntl64(42, F_SETLK, {type=F_WRLCK, whence=SEEK_SET, start=1073741825, len=1} <unfinished ...>
19:18:30.535129,1031,<... clock_gettime resumed> {128, 819776986}) = 0
19:18:30.535497,1048,<... fcntl64 resumed> ) = 0
19:18:30.568726,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.569044,1048,stat64("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db", <unfinished ...>
19:18:30.581024,1031,<... clock_gettime resumed> {128, 865640288}) = 0
19:18:30.581424,1048,<... stat64 resumed> {st_mode=S_IFREG|0660, st_size=32768, ...}) = 0
19:18:30.582396,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.582691,1048,umask(0 <unfinished ...>
19:18:30.583019,1031,<... clock_gettime resumed> {128, 867655141}) = 0
19:18:30.583352,1048,<... umask resumed> ) = 077
19:18:30.583746,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.584076,1048,open("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-journal", O_RDWR|O_CREAT, 0660 <unfinished ...>
19:18:30.584775,1031,<... clock_gettime resumed> {128, 869427882}) = 0
19:18:30.585201,1048,<... open resumed> ) = 45
19:18:30.585555,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.585870,1048,umask(077 <unfinished ...>
19:18:30.586157,1031,<... clock_gettime resumed> {128, 870810600}) = 0
19:18:30.586490,1048,<... umask resumed> ) = 0
19:18:30.586858,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.587146,1048,fchown32(45, 10050, 10050 <unfinished ...>
19:18:30.587437,1031,<... clock_gettime resumed> {128, 872090611}) = 0
19:18:30.587834,1048,<... fchown32 resumed> ) = 0
19:18:30.588210,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.588515,1048,fcntl64(45, F_GETFD <unfinished ...>
19:18:30.588808,1031,<... clock_gettime resumed> {128, 873456272}) = 0
19:18:30.605660,1048,<... fcntl64 resumed> ) = 0
19:18:30.606040,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.606268,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.606590,1048,fcntl64(45, F_SETFD, FD_CLOEXEC <unfinished ...>
19:18:30.607088,1031,<... clock_gettime resumed> {128, 891600616}) = 0
19:18:30.607503,1023,<... clock_gettime resumed> {128, 892145377}) = 0
19:18:30.607903,1048,<... fcntl64 resumed> ) = 0
19:18:30.608326,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.611754,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.612166,1048,pwrite(45, "\0\0\0\0\0\0\0\0\0\0\0\0h\34\2S\0\0\0\10\0\0\2\0\0\0\20\0\0\0\0\0"..., 512, 3069335932 <unfinished ...>
19:18:30.612699,1031,<... clock_gettime resumed> {128, 897345474}) = 0
19:18:30.613126,1023,<... clock_gettime resumed> {128, 897769121}) = 0
19:18:30.613564,1048,<... pwrite resumed> ) = 512
19:18:30.614036,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.614398,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:30.614712,1048,pwrite(45, "\0\0\0\5", 4, 2202092591484 <unfinished ...>
19:18:30.615241,1031,<... clock_gettime resumed> {128, 899885744}) = 0
19:18:30.637673,1048,<... pwrite resumed> ) = 4
19:18:30.638012,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.638211,1023,<... ioctl resumed> , 0xbee6d0c8) = 0
19:18:30.639013,1048,pwrite(45, "\n\0\0\0\3\17À\0\17ó\17Ô\17À\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 2219272460668 <unfinished ...>
19:18:30.639531,1031,<... clock_gettime resumed> {128, 924181054}) = 0
19:18:30.639962,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:30.641688,1048,<... pwrite resumed> ) = 4096
19:18:30.642134,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.642441,1023,<... ioctl resumed> , 0xbee6d0c8) = 0
19:18:30.642740,1048,pwrite(45, "h\34\2S", 4, 19811458505084 <unfinished ...>
19:18:30.643187,1031,<... clock_gettime resumed> {128, 927839068}) = 0
19:18:30.643643,1023,getpid( <unfinished ...>
19:18:30.644164,1048,<... pwrite resumed> ) = 4
19:18:30.644527,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.644874,1023,<... getpid resumed> ) = 1023
19:18:30.645379,1048,pwrite(45, "\0\0\0\6", 4, 19828638374268 <unfinished ...>
19:18:30.645732,1031,<... clock_gettime resumed> {128, 930382437}) = 0
19:18:30.646168,1023,getuid32( <unfinished ...>
19:18:30.646525,1048,<... pwrite resumed> ) = 4
19:18:30.646967,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.647250,1023,<... getuid32 resumed> ) = 10050
19:18:30.647577,1048,pwrite(45, "\n\0\0\0\3\17ò\0\17ü\17÷\17ò\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 19845818243452 <unfinished ...>
19:18:30.686570,1031,<... clock_gettime resumed> {128, 932761997}) = 0
19:18:30.687011,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0 <unfinished ...>
19:18:30.687492,1048,<... pwrite resumed> ) = 4096
19:18:30.687935,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.688347,1023,<... epoll_wait resumed> ) = 2
19:18:30.688718,1048,pwrite(45, "h\34\2S", 4, 37438004287868 <unfinished ...>
19:18:30.689108,1031,<... clock_gettime resumed> {128, 973759466}) = 0
19:18:30.689506,1023,read(23, <unfinished ...>
19:18:30.689811,1048,<... pwrite resumed> ) = 4
19:18:30.690226,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.690534,1023,<... read resumed> "W", 16) = 1
19:18:30.690957,1048,pwrite(45, "\0\0\0\7", 4, 37455184157052 <unfinished ...>
19:18:30.691309,1031,<... clock_gettime resumed> {128, 975959496}) = 0
19:18:30.691695,1023,recvfrom(37, <unfinished ...>
19:18:30.692076,1048,<... pwrite resumed> ) = 4
19:18:30.692432,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.692738,1023,<... recvfrom resumed> "nysv\0\0\0\0¢TÊó\35\0\0\0¿\3\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:30.693246,1048,pwrite(45, "\n\0\0\0\3\17Æ\0\17õ\17Ø\17Æ\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 37472364026236 <unfinished ...>
19:18:30.693759,1031,<... clock_gettime resumed> {128, 978410633}) = 0
19:18:30.694252,1023,recvfrom(37, <unfinished ...>
19:18:30.694583,1048,<... pwrite resumed> ) = 4096
19:18:30.695012,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.695316,1023,<... recvfrom resumed> 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:30.695636,1048,pwrite(45, "h\34\2S", 4, 55064550070652 <unfinished ...>
19:18:30.696055,1031,<... clock_gettime resumed> {128, 980688280}) = 0
19:18:30.696612,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.697001,1048,<... pwrite resumed> ) = 4
19:18:30.697371,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.697671,1023,<... clock_gettime resumed> {128, 982311683}) = 0
19:18:30.698148,1048,pwrite(45, "\0\0\0\10", 4, 55081729939836 <unfinished ...>
19:18:30.719983,1031,<... clock_gettime resumed> {128, 983165171}) = 0
19:18:30.720303,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.720678,1048,<... pwrite resumed> ) = 4
19:18:30.721114,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.721426,1023,<... clock_gettime resumed> {129, 6061862}) = 0
19:18:30.721813,1048,pwrite(45, "\n\0\0\0\3\17ï\0\17û\17õ\17ï\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 55098909809020 <unfinished ...>
19:18:30.722370,1031,<... clock_gettime resumed> {129, 7014672}) = 0
19:18:30.722805,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.723153,1048,<... pwrite resumed> ) = 4096
19:18:30.723539,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.723852,1023,<... clock_gettime resumed> {129, 8484687}) = 0
19:18:30.724235,1048,pwrite(45, "h\34\2S", 4, 72691095853436 <unfinished ...>
19:18:30.724608,1031,<... clock_gettime resumed> {129, 9251991}) = 0
19:18:30.725224,1023,writev(3, [{"\4", 1}, {"Choreographer\0", 14}, {"Skipped 94 frames! The applicat"..., 83}], 3 <unfinished ...>
19:18:30.726065,1048,<... pwrite resumed> ) = 4
19:18:30.726451,1031,clock_gettime(CLOCK_MONOTONIC, {129, 34334299}) = 0
19:18:30.750075,1023,<... writev resumed> ) = 98
19:18:30.750718,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.751192,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.751810,1031,<... clock_gettime resumed> {129, 36462151}) = 0
19:18:30.752212,1023,<... clock_gettime resumed> {129, 36858536}) = 0
19:18:30.753134,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.753492,1023,recvfrom(38, <unfinished ...>
19:18:30.753772,1031,<... clock_gettime resumed> {129, 38424330}) = 0
19:18:30.754169,1023,<... recvfrom resumed> 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:30.754539,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.754921,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.755197,1031,<... clock_gettime resumed> {129, 39850657}) = 0
19:18:30.755547,1023,<... clock_gettime resumed> {129, 40195582}) = 0
19:18:30.756013,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.756583,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.756900,1031,<... clock_gettime resumed> {129, 41513358}) = 0
19:18:30.757308,1023,<... clock_gettime resumed> {129, 41948878}) = 0
19:18:30.757748,1031,clock_gettime(CLOCK_MONOTONIC, {129, 43104910}) = 0
19:18:30.768889,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.769380,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.769706,1023,<... clock_gettime resumed> {129, 54348958}) = 0
19:18:30.770126,1031,<... clock_gettime resumed> {129, 54781133}) = 0
19:18:30.770635,1023,recvfrom(37, <unfinished ...>
19:18:30.771108,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.771420,1023,<... recvfrom resumed> 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:30.771753,1031,<... clock_gettime resumed> {129, 56408674}) = 0
19:18:30.772216,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:30.772580,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.773046,1023,<... ioctl resumed> , 0xbee6d178) = 0
19:18:30.773343,1031,<... clock_gettime resumed> {129, 57992752}) = 0
19:18:30.774127,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.774512,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.774995,1023,<... clock_gettime resumed> {129, 59613231}) = 0
19:18:30.775344,1031,<... clock_gettime resumed> {129, 59999908}) = 0
19:18:30.775852,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.796771,1048,pwrite(45, "\0\0\0\4", 4, 72708275722620 <unfinished ...>
19:18:30.797230,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.797428,1023,<... clock_gettime resumed> {129, 61057105}) = 0
19:18:30.798051,1048,<... pwrite resumed> ) = 4
19:18:30.798353,1031,<... clock_gettime resumed> {129, 83001907}) = 0
19:18:30.798804,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.799210,1048,pwrite(45, "\r\0\0\0\3\16\203\0\17x\16ð\16\203\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 72725455591804 <unfinished ...>
19:18:30.799903,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.800203,1023,<... clock_gettime resumed> {129, 84843886}) = 0
19:18:30.800640,1048,<... pwrite resumed> ) = 4096
19:18:30.800978,1031,<... clock_gettime resumed> {129, 85614491}) = 0
19:18:30.801404,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.801706,1048,pwrite(45, "h\34\2Â", 4, 90317641636220 <unfinished ...>
19:18:30.802244,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.802542,1023,<... clock_gettime resumed> {129, 87183008}) = 0
19:18:30.802960,1048,<... pwrite resumed> ) = 4
19:18:30.803253,1031,<... clock_gettime resumed> {129, 87905157}) = 0
19:18:30.803708,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.804104,1048,fcntl64(42, F_SETLK, {type=F_WRLCK, whence=SEEK_SET, start=1073741824, len=1} <unfinished ...>
19:18:30.804606,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.804941,1023,<... clock_gettime resumed> {129, 89545455}) = 0
19:18:30.805347,1048,<... fcntl64 resumed> ) = 0
19:18:30.805638,1031,<... clock_gettime resumed> {129, 90290281}) = 0
19:18:30.806312,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:30.806626,1048,fcntl64(42, F_SETLK, {type=F_WRLCK, whence=SEEK_SET, start=1073741826, len=510} <unfinished ...>
19:18:30.807118,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.807461,1023,<... ioctl resumed> , 0xbee6cf10) = 0
19:18:30.807764,1048,<... fcntl64 resumed> ) = 0
19:18:30.808063,1031,<... clock_gettime resumed> {129, 92713352}) = 0
19:18:30.808707,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:30.809062,1048,pwrite(45, "\0\0\0\1", 4, 90334821505404 <unfinished ...>
19:18:30.809532,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.809858,1023,<... ioctl resumed> , 0xbee6cf10) = 0
19:18:30.810193,1048,<... pwrite resumed> ) = 4
19:18:30.810485,1031,<... clock_gettime resumed> {129, 95136040}) = 0
19:18:30.811655,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.812018,1048,pwrite(45, "SQLite format 3\0\20\0\1\1\0@ \0\0\0\6\0\0\0\10"..., 4096, 90352001374588 <unfinished ...>
19:18:30.812663,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.813021,1023,<... clock_gettime resumed> {129, 97644824}) = 0
19:18:30.813425,1048,<... pwrite resumed> ) = 4096
19:18:30.813725,1031,<... clock_gettime resumed> {129, 98376626}) = 0
19:18:30.817179,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.817502,1048,pwrite(45, "h\34\3¼", 4, 107944187419004 <unfinished ...>
19:18:30.817985,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.818294,1023,<... clock_gettime resumed> {129, 102931379}) = 0
19:18:30.818691,1048,<... pwrite resumed> ) = 4
19:18:30.819000,1031,<... clock_gettime resumed> {129, 103647155}) = 0
19:18:30.819435,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:30.819764,1048,pread(45, <unfinished ...>
19:18:30.820143,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.820494,1023,<... ioctl resumed> , 0xbee6d0c8) = 0
19:18:30.877611,1048,<... pread resumed> "", 8, 109954232113496) = 0
19:18:30.877892,1031,<... clock_gettime resumed> {129, 106838530}) = 0
19:18:30.887086,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:30.887447,1048,fdatasync(45 <unfinished ...>
19:18:30.887894,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.888228,1023,<... ioctl resumed> , 0xbee6d0c8) = 0
19:18:30.889505,1031,<... clock_gettime resumed> {129, 174136331}) = 0
19:18:30.890128,1023,getpid( <unfinished ...>
19:18:30.890587,1048,<... fdatasync resumed> ) = 0
19:18:30.891042,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.891393,1023,<... getpid resumed> ) = 1023
19:18:30.891748,1048,open("/data/data/com.igamepower.appmaster/databases", O_RDONLY <unfinished ...>
19:18:30.892376,1031,<... clock_gettime resumed> {129, 177010362}) = 0
19:18:30.892826,1023,getuid32( <unfinished ...>
19:18:30.893188,1048,<... open resumed> ) = 48
19:18:30.893911,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.894476,1023,<... getuid32 resumed> ) = 10050
19:18:30.894935,1048,fcntl64(48, F_GETFD <unfinished ...>
19:18:30.895332,1031,<... clock_gettime resumed> {129, 179937155}) = 0
19:18:30.919055,1048,<... fcntl64 resumed> ) = 0
19:18:30.919306,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0 <unfinished ...>
19:18:30.919750,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
