19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:30.920077,1048,fcntl64(48, F_SETFD, FD_CLOEXEC <unfinished ...>
19:18:30.920406,1023,<... epoll_wait resumed> ) = 1
19:18:30.920710,1031,<... clock_gettime resumed> {129, 205356427}) = 0
19:18:30.921085,1048,<... fcntl64 resumed> ) = 0
19:18:30.921445,1023,recvfrom(37, <unfinished ...>
19:18:30.921849,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.922167,1048,fdatasync(48 <unfinished ...>
19:18:30.922498,1023,<... recvfrom resumed> "nysv\0\0\0\0ä\20½\f\36\0\0\0Á\3\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:30.922980,1031,<... clock_gettime resumed> {129, 207625437}) = 0
19:18:30.923445,1023,recvfrom(37, <unfinished ...>
19:18:30.923832,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.924989,1023,<... recvfrom resumed> 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:30.925319,1031,<... clock_gettime resumed> {129, 209963787}) = 0
19:18:30.925688,1048,<... fdatasync resumed> ) = 0
19:18:30.926090,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.926489,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.938970,1023,<... clock_gettime resumed> {129, 223590141}) = 0
19:18:30.939384,1031,<... clock_gettime resumed> {129, 224023754}) = 0
19:18:30.939947,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.940354,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.940680,1023,<... clock_gettime resumed> {129, 225311153}) = 0
19:18:30.941079,1031,<... clock_gettime resumed> {129, 225720277}) = 0
19:18:30.941549,1023,getpid( <unfinished ...>
19:18:30.941964,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.942283,1023,<... getpid resumed> ) = 1023
19:18:30.942644,1031,<... clock_gettime resumed> {129, 227243654}) = 0
19:18:30.943090,1023,getuid32( <unfinished ...>
19:18:30.943465,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:30.943770,1023,<... getuid32 resumed> ) = 10050
19:18:30.944083,1031,<... clock_gettime resumed> {129, 228730556}) = 0
19:18:30.944530,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0 <unfinished ...>
19:18:30.945042,1031,clock_gettime(CLOCK_MONOTONIC, {129, 264068559}) = 0
19:18:30.979896,1031,clock_gettime(CLOCK_MONOTONIC, {129, 264858676}) = 0
19:18:30.980602,1031,clock_gettime(CLOCK_MONOTONIC, {129, 265552358}) = 0
19:18:30.981277,1031,clock_gettime(CLOCK_MONOTONIC, {129, 266225297}) = 0
19:18:30.982003,1031,clock_gettime(CLOCK_MONOTONIC, {129, 266959592}) = 0
19:18:30.982701,1031,clock_gettime(CLOCK_MONOTONIC, {129, 267662643}) = 0
19:18:30.983417,1031,clock_gettime(CLOCK_MONOTONIC, {129, 268373204}) = 0
19:18:30.984117,1031,clock_gettime(CLOCK_MONOTONIC, {129, 269072262}) = 0
19:18:30.984834,1031,clock_gettime(CLOCK_MONOTONIC, {129, 269834875}) = 0
19:18:30.985579,1031,clock_gettime(CLOCK_MONOTONIC, {129, 270533912}) = 0
19:18:30.986295,1031,clock_gettime(CLOCK_MONOTONIC, {129, 271252640}) = 0
19:18:30.997586,1031,clock_gettime(CLOCK_MONOTONIC, {129, 282551731}) = 0
19:18:30.998316,1031,clock_gettime(CLOCK_MONOTONIC, {129, 283264694}) = 0
19:18:30.998991,1031,clock_gettime(CLOCK_MONOTONIC, {129, 283938666}) = 0
19:18:30.999670,1031,clock_gettime(CLOCK_MONOTONIC, {129, 284666723}) = 0
19:18:31.000386,1031,clock_gettime(CLOCK_MONOTONIC, {129, 285328273}) = 0
19:18:31.001066,1031,clock_gettime(CLOCK_MONOTONIC, {129, 286044229}) = 0
19:18:31.001763,1031,clock_gettime(CLOCK_MONOTONIC, {129, 286712839}) = 0
19:18:31.002434,1031,clock_gettime(CLOCK_MONOTONIC, {129, 287377613}) = 0
19:18:31.003079,1031,clock_gettime(CLOCK_MONOTONIC, {129, 288021698}) = 0
19:18:31.003751,1031,clock_gettime(CLOCK_MONOTONIC, {129, 288699291}) = 0
19:18:31.004412,1031,clock_gettime(CLOCK_MONOTONIC, {129, 289354906}) = 0
19:18:31.005061,1031,clock_gettime(CLOCK_MONOTONIC, {129, 290003307}) = 0
19:18:31.005714,1031,clock_gettime(CLOCK_MONOTONIC, {129, 290663198}) = 0
19:18:31.006387,1031,clock_gettime(CLOCK_MONOTONIC, {129, 291329585}) = 0
19:18:31.007051,1031,clock_gettime(CLOCK_MONOTONIC, {129, 291992777}) = 0
19:18:31.007707,1031,clock_gettime(CLOCK_MONOTONIC, {129, 292656235}) = 0
19:18:31.008371,1031,clock_gettime(CLOCK_MONOTONIC, {129, 293313502}) = 0
19:18:31.009033,1031,clock_gettime(CLOCK_MONOTONIC, {129, 293975237}) = 0
19:18:31.009687,1031,clock_gettime(CLOCK_MONOTONIC, {129, 294635479}) = 0
19:18:31.010348,1031,clock_gettime(CLOCK_MONOTONIC, {129, 295291592}) = 0
19:18:31.011010,1031,clock_gettime(CLOCK_MONOTONIC, {129, 295953905}) = 0
19:18:31.011666,1031,clock_gettime(CLOCK_MONOTONIC, {129, 296615841}) = 0
19:18:31.012328,1031,clock_gettime(CLOCK_MONOTONIC, {129, 297270973}) = 0
19:18:31.032183,1048,close(48 <unfinished ...>
19:18:31.032416,1023,<... epoll_wait resumed> ) = 0
19:18:31.032824,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.033130,1048,<... close resumed> ) = 0
19:18:31.033493,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.033793,1031,<... clock_gettime resumed> {129, 318437854}) = 0
19:18:31.034196,1048,pwrite(45, "ÙÕ\5ù ¡c×\0\0\0\6", 12, 3069335932 <unfinished ...>
19:18:31.034612,1023,<... clock_gettime resumed> {129, 319248041}) = 0
19:18:31.035072,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.035467,1048,<... pwrite resumed> ) = 12
19:18:31.035847,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.036147,1031,<... clock_gettime resumed> {129, 320791139}) = 0
19:18:31.036539,1048,fdatasync(45) = 0
19:18:31.056352,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.056579,1023,<... clock_gettime resumed> {129, 321595737}) = 0
19:18:31.057013,1048,pwrite(42, "SQLite format 3\0\20\0\1\1\0@ \0\0\0\7\0\0\0\10"..., 4096, 3069335932 <unfinished ...>
19:18:31.057573,1031,<... clock_gettime resumed> {129, 342212585}) = 0
19:18:31.058177,1023,writev(3, [{"\4", 1}, {"Choreographer\0", 14}, {"Skipped 67 frames! The applicat"..., 83}], 3 <unfinished ...>
19:18:31.059045,1048,<... pwrite resumed> ) = 4096
19:18:31.059460,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.059928,1048,pwrite(42, "\r\0\0\0\4\râ\0\17x\16ð\16\203\râ\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 52779627469180 <unfinished ...>
19:18:31.060484,1031,<... clock_gettime resumed> {129, 345126208}) = 0
19:18:31.060874,1023,<... writev resumed> ) = 98
19:18:31.061211,1048,<... pwrite resumed> ) = 4096
19:18:31.061603,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.061997,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.062310,1048,pwrite(42, "\n\0\0\0\4\17¢\0\17ó\17Ô\17À\17¢\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 70371813513596 <unfinished ...>
19:18:31.062871,1031,<... clock_gettime resumed> {129, 347505288}) = 0
19:18:31.063254,1023,<... clock_gettime resumed> {129, 347891780}) = 0
19:18:31.063655,1048,<... pwrite resumed> ) = 4096
19:18:31.064049,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.064432,1023,recvfrom(38, <unfinished ...>
19:18:31.064745,1048,pwrite(42, "\n\0\0\0\4\17í\0\17ü\17÷\17ò\17í\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 87963999558012 <unfinished ...>
19:18:31.065303,1031,<... clock_gettime resumed> {129, 349946847}) = 0
19:18:31.065693,1023,<... recvfrom resumed> 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:31.066050,1048,<... pwrite resumed> ) = 4096
19:18:31.066438,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.066811,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.067131,1048,pwrite(42, "\n\0\0\0\4\17ª\0\17õ\17Ø\17Æ\17ª\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 105556185602428 <unfinished ...>
19:18:31.067684,1031,<... clock_gettime resumed> {129, 352327423}) = 0
19:18:31.068071,1023,<... clock_gettime resumed> {129, 352709534}) = 0
19:18:31.068472,1048,<... pwrite resumed> ) = 4096
19:18:31.068866,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.069499,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.069815,1048,pwrite(42, "\n\0\0\0\4\17é\0\17û\17õ\17ï\17é\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 123148371646844 <unfinished ...>
19:18:31.070378,1031,<... clock_gettime resumed> {129, 355020643}) = 0
19:18:31.070759,1023,<... clock_gettime resumed> {129, 355398258}) = 0
19:18:31.072938,1048,<... pwrite resumed> ) = 4096
19:18:31.073395,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.073787,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.074124,1048,fdatasync(42 <unfinished ...>
19:18:31.074427,1031,<... clock_gettime resumed> {129, 359069578}) = 0
19:18:31.074814,1023,<... clock_gettime resumed> {129, 359451990}) = 0
19:18:31.075916,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.076310,1023,recvfrom(37, <unfinished ...>
19:18:31.076624,1048,<... fdatasync resumed> ) = 0
19:18:31.076934,1031,<... clock_gettime resumed> {129, 361573732}) = 0
19:18:31.077328,1023,<... recvfrom resumed> 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:31.077669,1048,pwrite(45, "\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0", 28, 3069335932 <unfinished ...>
19:18:31.078298,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.078665,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:31.079034,1048,<... pwrite resumed> ) = 28
19:18:31.079342,1031,<... clock_gettime resumed> {129, 363988199}) = 0
19:18:31.079784,1023,<... ioctl resumed> , 0xbee6d178) = 0
19:18:31.080115,1048,fdatasync(45 <unfinished ...>
19:18:31.080509,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.101571,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.101816,1048,<... fdatasync resumed> ) = 0
19:18:31.102037,1031,<... clock_gettime resumed> {129, 367894949}) = 0
19:18:31.102499,1023,<... clock_gettime resumed> {129, 387120794}) = 0
19:18:31.102924,1048,fstat64(45, <unfinished ...>
19:18:31.103360,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.103777,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.104119,1048,<... fstat64 resumed> {st_mode=S_IFREG|0600, st_size=25136, ...}) = 0
19:18:31.105012,1031,<... clock_gettime resumed> {129, 389651998}) = 0
19:18:31.105411,1023,<... clock_gettime resumed> {129, 390044972}) = 0
19:18:31.105839,1048,fcntl64(42, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741826, len=510} <unfinished ...>
19:18:31.106394,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.127402,1048,<... fcntl64 resumed> ) = 0
19:18:31.127654,1031,<... clock_gettime resumed> {129, 391605013}) = 0
19:18:31.127981,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.128318,1048,fcntl64(42, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741824, len=2} <unfinished ...>
19:18:31.128861,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.129174,1023,<... clock_gettime resumed> {129, 413808879}) = 0
19:18:31.129564,1048,<... fcntl64 resumed> ) = 0
19:18:31.129874,1031,<... clock_gettime resumed> {129, 414515373}) = 0
19:18:31.130331,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.130661,1048,close(45 <unfinished ...>
19:18:31.131026,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.131413,1023,<... clock_gettime resumed> {129, 416047393}) = 0
19:18:31.131815,1048,<... close resumed> ) = 0
19:18:31.132161,1031,<... clock_gettime resumed> {129, 416808197}) = 0
19:18:31.132682,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.133051,1048,fcntl64(42, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=0, len=0} <unfinished ...>
19:18:31.133607,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.133979,1023,<... clock_gettime resumed> {129, 418570758}) = 0
19:18:31.134398,1048,<... fcntl64 resumed> ) = 0
19:18:31.134738,1031,<... clock_gettime resumed> {129, 419384799}) = 0
19:18:31.135477,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:31.135911,1048,gettimeofday( <unfinished ...>
19:18:31.136305,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.136668,1023,<... ioctl resumed> , 0xbee6cf10) = 0
19:18:31.136974,1048,<... gettimeofday resumed> {1738783111, 136872}, NULL) = 0
19:18:31.137359,1031,<... clock_gettime resumed> {129, 422006335}) = 0
19:18:31.138036,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:31.138617,1048,gettimeofday( <unfinished ...>
19:18:31.139024,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.139349,1023,<... ioctl resumed> , 0xbee6cf10) = 0
19:18:31.139643,1048,<... gettimeofday resumed> {1738783111, 139543}, NULL) = 0
19:18:31.140034,1031,<... clock_gettime resumed> {129, 424681319}) = 0
19:18:31.141227,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.168177,1048,gettimeofday( <unfinished ...>
19:18:31.168446,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.168658,1023,<... clock_gettime resumed> {129, 426606319}) = 0
19:18:31.169045,1048,<... gettimeofday resumed> {1738783111, 168935}, NULL) = 0
19:18:31.169433,1031,<... clock_gettime resumed> {129, 454077402}) = 0
19:18:31.173025,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.173686,1048,open("/dev/ashmem", O_RDWR <unfinished ...>
19:18:31.174221,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.174551,1023,<... clock_gettime resumed> {129, 459179209}) = 0
19:18:31.175011,1048,<... open resumed> ) = 45
19:18:31.175331,1031,<... clock_gettime resumed> {129, 459972238}) = 0
19:18:31.175798,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:31.176140,1048,ioctl(45, 0x41007701 <unfinished ...>
19:18:31.176547,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.176931,1023,<... ioctl resumed> , 0xbee6d0c8) = 0
19:18:31.177250,1048,<... ioctl resumed> , 0xac85f90c) = 0
19:18:31.177568,1031,<... clock_gettime resumed> {129, 462209637}) = 0
19:18:31.178331,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:31.178669,1048,ioctl(45, 0x40047703 <unfinished ...>
19:18:31.179094,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.179494,1023,<... ioctl resumed> , 0xbee6d0c8) = 0
19:18:31.179843,1048,<... ioctl resumed> , 0x200000) = 0
19:18:31.180162,1031,<... clock_gettime resumed> {129, 464803499}) = 0
19:18:31.180729,1023,getpid( <unfinished ...>
19:18:31.181063,1048,ioctl(45, 0x40047705 <unfinished ...>
19:18:31.181465,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.181783,1023,<... getpid resumed> ) = 1023
19:18:31.182102,1048,<... ioctl resumed> , 0x3) = 0
19:18:31.182419,1031,<... clock_gettime resumed> {129, 467060908}) = 0
19:18:31.182853,1023,getuid32( <unfinished ...>
19:18:31.183179,1048,mmap2(NULL, 2097152, PROT_READ|PROT_WRITE, MAP_SHARED, 45, 0 <unfinished ...>
19:18:31.183646,1031,munmap(0xac42f000, 7734 <unfinished ...>
19:18:31.183978,1023,<... getuid32 resumed> ) = 10050
19:18:31.184376,1048,<... mmap2 resumed> ) = 0xab2ed000
19:18:31.184735,1031,<... munmap resumed> ) = 0
19:18:31.185137,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0 <unfinished ...>
19:18:31.185473,1048,ioctl(45, 0x40047705 <unfinished ...>
19:18:31.185840,1031,munmap(0xaf27d000, 2058 <unfinished ...>
19:18:31.216580,1048,<... ioctl resumed> , 0x1) = 0
19:18:31.216935,1023,<... epoll_wait resumed> ) = 1
19:18:31.217295,1031,<... munmap resumed> ) = 0
19:18:31.218217,1048,gettimeofday( <unfinished ...>
19:18:31.218676,1023,recvfrom(37, <unfinished ...>
19:18:31.219093,1031,close(47 <unfinished ...>
19:18:31.219385,1048,<... gettimeofday resumed> {1738783111, 219281}, NULL) = 0
19:18:31.219805,1023,<... recvfrom resumed> "nysv\0\0\0\0\4\224\f\37\36\0\0\0Ã\3\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:31.220369,1031,<... close resumed> ) = 0
19:18:31.220808,1048,fcntl64(42, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741824, len=1} <unfinished ...>
19:18:31.221316,1023,recvfrom(37, <unfinished ...>
19:18:31.221730,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.222414,1048,<... fcntl64 resumed> ) = 0
19:18:31.222746,1023,<... recvfrom resumed> 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:31.223128,1031,<... clock_gettime resumed> {129, 507769142}) = 0
19:18:31.223601,1048,fcntl64(42, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741826, len=510} <unfinished ...>
19:18:31.224236,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.224596,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.224949,1048,<... fcntl64 resumed> ) = 0
19:18:31.225259,1023,<... clock_gettime resumed> {129, 509898440}) = 0
19:18:31.225636,1031,<... clock_gettime resumed> {129, 510283351}) = 0
19:18:31.245672,1048,fcntl64(42, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741824, len=1} <unfinished ...>
19:18:31.246065,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.246295,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.246890,1048,<... fcntl64 resumed> ) = 0
19:18:31.247203,1031,<... clock_gettime resumed> {129, 531847832}) = 0
19:18:31.247589,1023,<... clock_gettime resumed> {129, 532227326}) = 0
19:18:31.248030,1048,access("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-journal", F_OK <unfinished ...>
19:18:31.248848,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.249271,1023,getpid( <unfinished ...>
19:18:31.249607,1048,<... access resumed> ) = 0
19:18:31.249917,1031,<... clock_gettime resumed> {129, 534556849}) = 0
19:18:31.250298,1023,<... getpid resumed> ) = 1023
19:18:31.250619,1048,stat64("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-journal", <unfinished ...>
19:18:31.251431,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.251764,1023,getuid32( <unfinished ...>
19:18:31.252091,1048,<... stat64 resumed> {st_mode=S_IFREG|0600, st_size=25136, ...}) = 0
19:18:31.252935,1031,<... clock_gettime resumed> {129, 537580864}) = 0
19:18:31.253313,1023,<... getuid32 resumed> ) = 10050
19:18:31.253640,1048,fcntl64(42, F_GETLK <unfinished ...>
19:18:31.254029,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.254401,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0 <unfinished ...>
19:18:31.254734,1048,<... fcntl64 resumed> , {type=F_UNLCK, whence=SEEK_SET, start=1073741825, len=1, pid=0}) = 0
19:18:31.255165,1031,<... clock_gettime resumed> {129, 539811264}) = 0
19:18:31.255553,1023,<... epoll_wait resumed> ) = 0
19:18:31.255880,1048,fstat64(42, <unfinished ...>
19:18:31.256258,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.256615,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.256914,1048,<... fstat64 resumed> {st_mode=S_IFREG|0660, st_size=32768, ...}) = 0
19:18:31.257749,1031,<... clock_gettime resumed> {129, 542395165}) = 0
19:18:31.258137,1023,<... clock_gettime resumed> {129, 542776069}) = 0
19:18:31.258533,1048,stat64("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db", <unfinished ...>
19:18:31.259293,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.259655,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.259979,1048,<... stat64 resumed> {st_mode=S_IFREG|0660, st_size=32768, ...}) = 0
19:18:31.260822,1031,<... clock_gettime resumed> {129, 545462130}) = 0
19:18:31.261205,1023,<... clock_gettime resumed> {129, 545844365}) = 0
19:18:31.261594,1048,umask(0 <unfinished ...>
19:18:31.261977,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.262466,1023,writev(3, [{"\4", 1}, {"Choreographer\0", 14}, {"Skipped 45 frames! The applicat"..., 83}], 3 <unfinished ...>
19:18:31.263206,1048,<... umask resumed> ) = 077
19:18:31.263511,1031,<... clock_gettime resumed> {129, 548157647}) = 0
19:18:31.264053,1048,open("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-journal", O_RDONLY <unfinished ...>
19:18:31.317794,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.318062,1048,<... open resumed> ) = 47
19:18:31.318289,1023,<... writev resumed> ) = 98
19:18:31.318624,1031,<... clock_gettime resumed> {129, 603250922}) = 0
19:18:31.319050,1048,umask(077 <unfinished ...>
19:18:31.319476,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.319901,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.320201,1048,<... umask resumed> ) = 0
19:18:31.320524,1023,<... clock_gettime resumed> {129, 605158183}) = 0
19:18:31.320923,1031,<... clock_gettime resumed> {129, 605559797}) = 0
19:18:31.321331,1048,fchown32(47, 10050, 10050 <unfinished ...>
19:18:31.321749,1023,recvfrom(38, <unfinished ...>
19:18:31.322152,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.322525,1048,<... fchown32 resumed> ) = 0
19:18:31.322865,1023,<... recvfrom resumed> 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:31.323203,1031,<... clock_gettime resumed> {129, 607844523}) = 0
19:18:31.323614,1048,fcntl64(47, F_GETFD <unfinished ...>
19:18:31.324012,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.324406,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.324710,1048,<... fcntl64 resumed> ) = 0
19:18:31.325038,1023,<... clock_gettime resumed> {129, 609672228}) = 0
19:18:31.325432,1031,<... clock_gettime resumed> {129, 610073053}) = 0
19:18:31.325843,1048,fcntl64(47, F_SETFD, FD_CLOEXEC <unfinished ...>
19:18:31.326499,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.326905,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.327209,1048,<... fcntl64 resumed> ) = 0
19:18:31.327532,1023,<... clock_gettime resumed> {129, 612165738}) = 0
19:18:31.327932,1031,<... clock_gettime resumed> {129, 612567054}) = 0
19:18:31.328342,1048,pread(47, <unfinished ...>
