19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:31.328733,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.329132,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.329447,1048,<... pread resumed> "\0", 1, 3069335896) = 1
19:18:31.329841,1023,<... clock_gettime resumed> {129, 614469224}) = 0
19:18:31.330232,1031,<... clock_gettime resumed> {129, 614873502}) = 0
19:18:31.330640,1048,close(47 <unfinished ...>
19:18:31.331042,1023,recvfrom(37, <unfinished ...>
19:18:31.331437,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.331777,1048,<... close resumed> ) = 0
19:18:31.332112,1023,<... recvfrom resumed> 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:31.332441,1031,<... clock_gettime resumed> {129, 617083101}) = 0
19:18:31.332864,1048,fstat64(42, <unfinished ...>
19:18:31.333243,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:31.333641,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.333957,1048,<... fstat64 resumed> {st_mode=S_IFREG|0660, st_size=32768, ...}) = 0
19:18:31.334910,1023,<... ioctl resumed> , 0xbee6d178) = 0
19:18:31.335233,1031,<... clock_gettime resumed> {129, 619875205}) = 0
19:18:31.335645,1048,pread(42, <unfinished ...>
19:18:31.336281,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.336703,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.337026,1048,<... pread resumed> "\0\0\0\7\0\0\0\10\0\0\0\0\0\0\0\0", 16, 106148551000) = 16
19:18:31.337576,1023,<... clock_gettime resumed> {129, 622208746}) = 0
19:18:31.385987,1048,fstat64(42, <unfinished ...>
19:18:31.386245,1031,<... clock_gettime resumed> {129, 623037274}) = 0
19:18:31.386565,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.386925,1048,<... fstat64 resumed> {st_mode=S_IFREG|0660, st_size=32768, ...}) = 0
19:18:31.387904,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.388220,1023,<... clock_gettime resumed> {129, 672854615}) = 0
19:18:31.389087,1048,access("/data/data/com.igamepower.appmaster/databases/game_service_folderdb.db-wal", F_OK <unfinished ...>
19:18:31.389819,1031,<... clock_gettime resumed> {129, 674455462}) = 0
19:18:31.390316,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.390654,1048,<... access resumed> ) = -1 ENOENT (No such file or directory)
19:18:31.391127,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.391453,1023,<... clock_gettime resumed> {129, 676083733}) = 0
19:18:31.391875,1048,fstat64(42, <unfinished ...>
19:18:31.392191,1031,<... clock_gettime resumed> {129, 676830773}) = 0
19:18:31.392656,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.392973,1048,<... fstat64 resumed> {st_mode=S_IFREG|0660, st_size=32768, ...}) = 0
19:18:31.393951,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.394277,1023,<... clock_gettime resumed> {129, 678908021}) = 0
19:18:31.394848,1048,fcntl64(42, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=0, len=0} <unfinished ...>
19:18:31.395279,1031,<... clock_gettime resumed> {129, 679914547}) = 0
19:18:31.395780,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.396116,1048,<... fcntl64 resumed> ) = 0
19:18:31.396492,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.396819,1023,<... clock_gettime resumed> {129, 681445548}) = 0
19:18:31.397339,1048,gettimeofday( <unfinished ...>
19:18:31.397655,1031,<... clock_gettime resumed> {129, 682291923}) = 0
19:18:31.398353,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:31.398669,1048,<... gettimeofday resumed> {1738783111, 398560}, NULL) = 0
19:18:31.407220,1023,<... ioctl resumed> , 0xbee6cf10) = 0
19:18:31.407873,1048,munmap(0xab2ed000, 2097152 <unfinished ...>
19:18:31.408570,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:31.408954,1048,<... munmap resumed> ) = 0
19:18:31.409315,1023,<... ioctl resumed> , 0xbee6cf10) = 0
19:18:31.409635,1048,close(45 <unfinished ...>
19:18:31.410768,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.411134,1048,<... close resumed> ) = 0
19:18:31.411447,1023,<... clock_gettime resumed> {129, 696085227}) = 0
19:18:31.411939,1048,gettimeofday( <unfinished ...>
19:18:31.415207,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.415505,1048,<... gettimeofday resumed> {1738783111, 415398}, NULL) = 0
19:18:31.415908,1023,<... clock_gettime resumed> {129, 700538810}) = 0
19:18:31.416670,1048,pwrite(44, "\0\0\0\1", 4, 72708275722620 <unfinished ...>
19:18:31.417132,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:31.417523,1048,<... pwrite resumed> ) = 4
19:18:31.417891,1023,<... ioctl resumed> , 0xbee6d0c8) = 0
19:18:31.418243,1048,pwrite(44, "SQLite format 3\0\20\0\1\1\0@ \0\0\0\6\0\0\0\7"..., 4096, 72725455591804 <unfinished ...>
19:18:31.419112,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:31.419469,1048,<... pwrite resumed> ) = 4096
19:18:31.419865,1023,<... ioctl resumed> , 0xbee6d0c8) = 0
19:18:31.420185,1048,pwrite(44, "\177\210ï\22", 4, 90317641636220 <unfinished ...>
19:18:31.420726,1023,getpid( <unfinished ...>
19:18:31.421054,1048,<... pwrite resumed> ) = 4
19:18:31.421360,1023,<... getpid resumed> ) = 1023
19:18:31.421696,1048,pwrite(40, "SQLite format 3\0\20\0\1\1\0@ \0\0\0\7\0\0\0\7"..., 4096, 3069335932 <unfinished ...>
19:18:31.422257,1023,getuid32( <unfinished ...>
19:18:31.422610,1048,<... pwrite resumed> ) = 4096
19:18:31.422929,1023,<... getuid32 resumed> ) = 10050
19:18:31.423250,1048,pwrite(40, "\r\0\0\0\4\17F\0\17Ì\17¤\17\212\17F\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 52779627469180 <unfinished ...>
19:18:31.423881,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0 <unfinished ...>
19:18:31.424218,1048,<... pwrite resumed> ) = 4096
19:18:31.424542,1023,<... epoll_wait resumed> ) = 1
19:18:31.424862,1048,pwrite(40, "\n\0\0\0\4\17ª\0\17õ\17Ø\17Æ\17ª\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 70371813513596 <unfinished ...>
19:18:31.473755,1023,recvfrom(37, <unfinished ...>
19:18:31.474419,1048,<... pwrite resumed> ) = 4096
19:18:31.474785,1023,<... recvfrom resumed> "nysv\0\0\0\0\230Æ'.\36\0\0\0Å\3\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:31.475379,1048,pwrite(40, "\n\0\0\0\4\17ª\0\17õ\17Ø\17Æ\17ª\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 87963999558012 <unfinished ...>
19:18:31.476005,1023,recvfrom(37, <unfinished ...>
19:18:31.476389,1048,<... pwrite resumed> ) = 4096
19:18:31.476723,1023,<... recvfrom resumed> 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:31.477076,1048,pwrite(40, "\n\0\0\0\4\17í\0\17ü\17÷\17ò\17í\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0"..., 4096, 105556185602428 <unfinished ...>
19:18:31.477755,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.478107,1048,<... pwrite resumed> ) = 4096
19:18:31.478439,1023,<... clock_gettime resumed> {129, 763071503}) = 0
19:18:31.478903,1048,pwrite(44, "\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0\0", 28, 3069335932 <unfinished ...>
19:18:31.479624,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.480000,1048,<... pwrite resumed> ) = 28
19:18:31.480326,1023,<... clock_gettime resumed> {129, 764959493}) = 0
19:18:31.480751,1048,fstat64(44, <unfinished ...>
19:18:31.481152,1023,getpid( <unfinished ...>
19:18:31.481456,1048,<... fstat64 resumed> {st_mode=S_IFREG|0600, st_size=21032, ...}) = 0
19:18:31.482349,1023,<... getpid resumed> ) = 1023
19:18:31.482698,1048,fcntl64(40, F_SETLK, {type=F_RDLCK, whence=SEEK_SET, start=1073741826, len=510} <unfinished ...>
19:18:31.483182,1023,getuid32() = 10050
19:18:31.489404,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:31.490042,1023,clock_gettime(CLOCK_MONOTONIC, {129, 774994674}) = 0
19:18:31.490729,1023,clock_gettime(CLOCK_MONOTONIC, {129, 775751728}) = 0
19:18:31.491634,1023,writev(3, [{"\4", 1}, {"Choreographer\0", 14}, {"Skipped 39 frames! The applicat"..., 83}], 3) = 98
19:18:31.492865,1023,clock_gettime(CLOCK_MONOTONIC, {129, 777812041}) = 0
19:18:31.493543,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:31.494174,1023,clock_gettime(CLOCK_MONOTONIC, {129, 779118291}) = 0
19:18:31.495097,1023,clock_gettime(CLOCK_MONOTONIC, {129, 780041716}) = 0
19:18:31.495768,1023,clock_gettime(CLOCK_MONOTONIC, {129, 780719308}) = 0
19:18:31.496448,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:31.517377,1048,<... fcntl64 resumed> ) = 0
19:18:31.517666,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.517941,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:31.518279,1048,fcntl64(40, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=1073741824, len=2} <unfinished ...>
19:18:31.518709,1031,<... clock_gettime resumed> {129, 803349534}) = 0
19:18:31.519186,1023,<... ioctl resumed> , 0xbee6d178) = 0
19:18:31.519508,1048,<... fcntl64 resumed> ) = 0
19:18:31.519956,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.520562,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.520903,1048,close(44 <unfinished ...>
19:18:31.521204,1031,<... clock_gettime resumed> {129, 805848276}) = 0
19:18:31.521654,1023,<... clock_gettime resumed> {129, 806293998}) = 0
19:18:31.522044,1048,<... close resumed> ) = 0
19:18:31.522431,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.522891,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.523212,1048,fcntl64(40, F_SETLK, {type=F_UNLCK, whence=SEEK_SET, start=0, len=0} <unfinished ...>
19:18:31.523617,1031,<... clock_gettime resumed> {129, 808260293}) = 0
19:18:31.524005,1023,<... clock_gettime resumed> {129, 808643689}) = 0
19:18:31.524383,1048,<... fcntl64 resumed> ) = 0
19:18:31.524786,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.525158,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.525573,1048,gettimeofday( <unfinished ...>
19:18:31.525880,1031,<... clock_gettime resumed> {129, 810515875}) = 0
19:18:31.526266,1023,<... clock_gettime resumed> {129, 810905159}) = 0
19:18:31.526629,1048,<... gettimeofday resumed> {1738783111, 526528}, NULL) = 0
19:18:31.527101,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.527466,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.528152,1048,gettimeofday( <unfinished ...>
19:18:31.528455,1031,<... clock_gettime resumed> {129, 813098809}) = 0
19:18:31.528848,1023,<... clock_gettime resumed> {129, 813480213}) = 0
19:18:31.529211,1048,<... gettimeofday resumed> {1738783111, 529111}, NULL) = 0
19:18:31.529687,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.530088,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.537229,1031,<... clock_gettime resumed> {129, 821866614}) = 0
19:18:31.537637,1023,<... clock_gettime resumed> {129, 822268033}) = 0
19:18:31.538236,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.538851,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:31.539310,1031,<... clock_gettime resumed> {129, 823946588}) = 0
19:18:31.539887,1023,<... ioctl resumed> , 0xbee6cf10) = 0
19:18:31.540302,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.540970,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:31.541283,1031,<... clock_gettime resumed> {129, 825926427}) = 0
19:18:31.541736,1023,<... ioctl resumed> , 0xbee6cf10) = 0
19:18:31.542176,1031,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.543286,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.543595,1031,<... clock_gettime resumed> {129, 828236253}) = 0
19:18:31.543990,1023,<... clock_gettime resumed> {129, 828628270}) = 0
19:18:31.544454,1031,clock_gettime(CLOCK_MONOTONIC, {129, 847584606}) = 0
19:18:31.563728,1031,clock_gettime(CLOCK_MONOTONIC, {129, 849123033}) = 0
19:18:31.565369,1031,clock_gettime(CLOCK_MONOTONIC, {129, 850323481}) = 0
19:18:31.566059,1031,clock_gettime(CLOCK_MONOTONIC, {129, 851007436}) = 0
19:18:31.566726,1031,clock_gettime(CLOCK_MONOTONIC, {129, 851682148}) = 0
19:18:31.567402,1031,clock_gettime(CLOCK_MONOTONIC, {129, 852349552}) = 0
19:18:31.568073,1031,clock_gettime(CLOCK_MONOTONIC, {129, 853020556}) = 0
19:18:31.568735,1031,clock_gettime(CLOCK_MONOTONIC, {129, 853687368}) = 0
19:18:31.569400,1031,futex(0xb8874260, FUTEX_WAIT_PRIVATE, -10, NULL <unfinished ...>
19:18:31.578854,1048,gettimeofday( <unfinished ...>
19:18:31.579614,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.579919,1048,<... gettimeofday resumed> {1738783111, 579807}, NULL) = 0
19:18:31.580318,1023,<... clock_gettime resumed> {129, 864956499}) = 0
19:18:31.580932,1048,gettimeofday( <unfinished ...>
19:18:31.581302,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:18:31.581597,1048,<... gettimeofday resumed> {1738783111, 581495}, NULL) = 0
19:18:31.582437,1048,gettimeofday({1738783111, 583098}, NULL) = 0
19:18:31.583520,1023,<... ioctl resumed> , 0xbee6d0c8) = 0
19:18:31.584085,1048,gettimeofday( <unfinished ...>
19:18:31.584494,1023,getpid( <unfinished ...>
19:18:31.584782,1048,<... gettimeofday resumed> {1738783111, 584679}, NULL) = 0
19:18:31.585179,1023,<... getpid resumed> ) = 1023
19:18:31.586649,1048,close(42 <unfinished ...>
19:18:31.586996,1023,getuid32( <unfinished ...>
19:18:31.607351,1048,<... close resumed> ) = 0
19:18:31.630870,1023,<... getuid32 resumed> ) = 10050
19:18:31.631977,1048,gettimeofday( <unfinished ...>
19:18:31.632414,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0 <unfinished ...>
19:18:31.632715,1048,<... gettimeofday resumed> {1738783111, 632610}, NULL) = 0
19:18:31.633160,1023,<... epoll_wait resumed> ) = 1
19:18:31.633597,1048,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.633993,1023,recvfrom(37, <unfinished ...>
19:18:31.634285,1048,<... clock_gettime resumed> {129, 918939497}) = 0
19:18:31.634692,1023,<... recvfrom resumed> "nysv\0\0\0\0xH$9\36\0\0\0Ç\3\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:31.635197,1048,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:31.635529,1023,recvfrom(37, <unfinished ...>
19:18:31.635820,1048,<... clock_gettime resumed> {129, 920471159}) = 0
19:18:31.636206,1023,<... recvfrom resumed> 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:31.636537,1048,futex(0xb881f4e8, FUTEX_WAIT_PRIVATE, 0, {4, 998468338} <unfinished ...>
19:18:31.637003,1023,clock_gettime(CLOCK_MONOTONIC, {129, 921981094}) = 0
19:18:31.637765,1023,clock_gettime(CLOCK_MONOTONIC, {129, 941216598}) = 0
19:18:31.657066,1023,getpid() = 1023
19:18:31.657717,1023,getuid32() = 10050
19:18:31.658345,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:31.659019,1023,clock_gettime(CLOCK_MONOTONIC, {129, 943964505}) = 0
19:18:31.659703,1023,clock_gettime(CLOCK_MONOTONIC, {129, 944656395}) = 0
19:18:31.660510,1023,writev(3, [{"\4", 1}, {"Choreographer\0", 14}, {"Skipped 35 frames! The applicat"..., 83}], 3) = 98
19:18:31.661782,1023,clock_gettime(CLOCK_MONOTONIC, {129, 946744725}) = 0
19:18:31.662498,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:31.663160,1023,clock_gettime(CLOCK_MONOTONIC, {129, 948113379}) = 0
19:18:31.664136,1023,clock_gettime(CLOCK_MONOTONIC, {129, 949089025}) = 0
19:18:31.664845,1023,clock_gettime(CLOCK_MONOTONIC, {129, 949796986}) = 0
19:18:31.665549,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:31.666191,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:31.684308,1023,clock_gettime(CLOCK_MONOTONIC, {129, 969373842}) = 0
19:18:31.685200,1023,clock_gettime(CLOCK_MONOTONIC, {129, 970147745}) = 0
19:18:31.685869,1023,clock_gettime(CLOCK_MONOTONIC, {129, 970813329}) = 0
19:18:31.686523,1023,clock_gettime(CLOCK_MONOTONIC, {129, 971466380}) = 0
19:18:31.687212,1023,clock_gettime(CLOCK_MONOTONIC, {129, 972156035}) = 0
19:18:31.688087,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:31.688774,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:31.711986,1023,clock_gettime(CLOCK_MONOTONIC, {129, 996957476}) = 0
19:18:31.715668,1023,clock_gettime(CLOCK_MONOTONIC, {130, 633298}) = 0
19:18:31.716372,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:31.717309,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:31.761843,1023,getpid() = 1023
19:18:31.764133,1023,getuid32() = 10050
19:18:31.767744,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:31.768378,1023,recvfrom(37, "nysv\0\0\0\0&ÒûB\36\0\0\0É\3\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:31.769165,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:31.769826,1023,clock_gettime(CLOCK_MONOTONIC, {130, 54778673}) = 0
19:18:31.770574,1023,clock_gettime(CLOCK_MONOTONIC, {130, 55527918}) = 0
19:18:31.771271,1023,getpid() = 1023
19:18:31.771859,1023,getuid32() = 10050
19:18:31.772474,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:31.773092,1023,clock_gettime(CLOCK_MONOTONIC, {130, 58071623}) = 0
19:18:31.773800,1023,clock_gettime(CLOCK_MONOTONIC, {130, 58756960}) = 0
19:18:31.774477,1023,clock_gettime(CLOCK_MONOTONIC, {130, 59427545}) = 0
19:18:31.775179,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:31.775827,1023,clock_gettime(CLOCK_MONOTONIC, {130, 60778504}) = 0
19:18:31.776502,1023,clock_gettime(CLOCK_MONOTONIC, {130, 61452925}) = 0
19:18:31.777182,1023,getpid() = 1023
19:18:31.777759,1023,getuid32() = 10050
19:18:31.778376,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:31.778986,1023,clock_gettime(CLOCK_MONOTONIC, {130, 63936163}) = 0
19:18:31.779662,1023,clock_gettime(CLOCK_MONOTONIC, {130, 64617891}) = 0
19:18:31.841502,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:31.842146,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:31.843056,1023,getpid() = 1023
19:18:31.843737,1023,getuid32() = 10050
19:18:31.844452,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:31.845049,1023,clock_gettime(CLOCK_MONOTONIC, {130, 129994221}) = 0
19:18:31.845726,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:31.856398,1023,recvfrom(37, "nysv\0\0\0\0À+^L\36\0\0\0Ë\3\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:31.857157,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:31.857764,1023,clock_gettime(CLOCK_MONOTONIC, {130, 142738398}) = 0
19:18:31.858450,1023,write(29, "W", 1) = 1
19:18:31.859161,1023,clock_gettime(CLOCK_MONOTONIC, {130, 144097656}) = 0
19:18:31.859791,1023,clock_gettime(CLOCK_MONOTONIC, {130, 144766662}) = 0
19:18:31.860451,1023,clock_gettime(CLOCK_MONOTONIC, {130, 145388369}) = 0
19:18:31.861114,1023,clock_gettime(CLOCK_MONOTONIC, {130, 146049592}) = 0
19:18:31.862023,1023,clock_gettime(CLOCK_MONOTONIC, {130, 146959932}) = 0
19:18:31.862663,1023,clock_gettime(CLOCK_MONOTONIC, {130, 147637880}) = 0
19:18:31.863346,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:31.863962,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:31.864768,1023,clock_gettime(CLOCK_MONOTONIC, {130, 149795710}) = 0
19:18:31.865509,1023,clock_gettime(CLOCK_MONOTONIC, {130, 150447933}) = 0
19:18:31.866180,1023,clock_gettime(CLOCK_MONOTONIC, {130, 151115912}) = 0
19:18:31.866805,1023,clock_gettime(CLOCK_MONOTONIC, {130, 151777704}) = 0
19:18:31.867490,1023,clock_gettime(CLOCK_MONOTONIC, {130, 152426576}) = 0
19:18:31.868174,1023,write(29, "W", 1) = 1
19:18:31.868999,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:31.869787,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:31.871210,1023,clock_gettime(CLOCK_MONOTONIC, {130, 156151202}) = 0
19:18:31.874895,1023,clock_gettime(CLOCK_MONOTONIC, {130, 159838773}) = 0
19:18:31.916535,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:31.917504,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:31.918602,1023,getpid() = 1023
19:18:31.919208,1023,getuid32() = 10050
19:18:31.919793,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:31.920396,1023,read(23, "WW", 16) = 2
19:18:31.921034,1023,recvfrom(37, "nysv\0\0\0\0Þó\rM\36\0\0\0Ì\3\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:31.921749,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:31.922451,1023,clock_gettime(CLOCK_MONOTONIC, {130, 207388656}) = 0
19:18:31.923248,1023,clock_gettime(CLOCK_MONOTONIC, {130, 208184510}) = 0
19:18:31.923918,1023,clock_gettime(CLOCK_MONOTONIC, {130, 208853433}) = 0
19:18:31.924539,1023,clock_gettime(CLOCK_MONOTONIC, {130, 209474518}) = 0
19:18:31.925279,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:31.925940,1023,clock_gettime(CLOCK_MONOTONIC, {130, 210902552}) = 0
19:18:31.926589,1023,clock_gettime(CLOCK_MONOTONIC, {130, 211524875}) = 0
19:18:31.927249,1023,getpid() = 1023
19:18:31.927780,1023,getuid32() = 10050
19:18:31.928381,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:31.929043,1023,clock_gettime(CLOCK_MONOTONIC, {130, 213977361}) = 0
19:18:31.929695,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:31.930374,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x1b) = 0
19:18:31.967514,1023,clock_gettime(CLOCK_MONOTONIC, {130, 252472762}) = 0
19:18:31.968253,1023,clock_gettime(CLOCK_MONOTONIC, {130, 253192353}) = 0
19:18:31.968914,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:31.969508,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:31.970497,1023,getpid() = 1023
19:18:31.971355,1023,getuid32() = 10050
19:18:31.971957,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:31.972494,1023,recvfrom(37, "nysv\0\0\0\0\0-±S\36\0\0\0Î\3\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:31.973281,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:31.973906,1023,clock_gettime(CLOCK_MONOTONIC, {130, 258835592}) = 0
19:18:31.974568,1023,clock_gettime(CLOCK_MONOTONIC, {130, 259497392}) = 0
