19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:31.975214,1023,clock_gettime(CLOCK_MONOTONIC, {130, 260162673}) = 0
19:18:31.975886,1023,clock_gettime(CLOCK_MONOTONIC, {130, 260826943}) = 0
19:18:31.976494,1023,clock_gettime(CLOCK_MONOTONIC, {130, 261421944}) = 0
19:18:31.977366,1023,clock_gettime(CLOCK_MONOTONIC, {130, 262295687}) = 0
19:18:31.978035,1023,clock_gettime(CLOCK_MONOTONIC, {130, 262964424}) = 0
19:18:31.978651,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:31.979241,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:31.980042,1023,clock_gettime(CLOCK_MONOTONIC, {130, 265020743}) = 0
19:18:31.996230,1023,clock_gettime(CLOCK_MONOTONIC, {130, 304054457}) = 0
19:18:32.019871,1023,clock_gettime(CLOCK_MONOTONIC, {130, 304901871}) = 0
19:18:32.020584,1023,clock_gettime(CLOCK_MONOTONIC, {130, 305513056}) = 0
19:18:32.021256,1023,clock_gettime(CLOCK_MONOTONIC, {130, 306244759}) = 0
19:18:32.021981,1023,write(29, "W", 1) = 1
19:18:32.022763,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:32.024466,1023,clock_gettime(CLOCK_MONOTONIC, {130, 309399552}) = 0
19:18:32.027654,1023,clock_gettime(CLOCK_MONOTONIC, {130, 312611748}) = 0
19:18:32.028305,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:32.029371,1023,getpid() = 1023
19:18:32.029926,1023,getuid32() = 10050
19:18:32.030474,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:32.031049,1023,read(23, "W", 16) = 1
19:18:32.031616,1023,recvfrom(37, "nysv\0\0\0\0\nÅëS\36\0\0\0Ï\3\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:32.032305,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:32.032885,1023,clock_gettime(CLOCK_MONOTONIC, {130, 317827064}) = 0
19:18:32.033567,1023,clock_gettime(CLOCK_MONOTONIC, {130, 318499821}) = 0
19:18:32.034217,1023,clock_gettime(CLOCK_MONOTONIC, {130, 319144817}) = 0
19:18:32.034833,1023,clock_gettime(CLOCK_MONOTONIC, {130, 319775057}) = 0
19:18:32.035465,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:32.078999,1023,clock_gettime(CLOCK_MONOTONIC, {130, 363958889}) = 0
19:18:32.079661,1023,clock_gettime(CLOCK_MONOTONIC, {130, 364635670}) = 0
19:18:32.080330,1023,getpid() = 1023
19:18:32.080902,1023,getuid32() = 10050
19:18:32.081476,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:32.082144,1023,clock_gettime(CLOCK_MONOTONIC, {130, 367077250}) = 0
19:18:32.082774,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:32.083457,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x1c) = 0
19:18:32.149419,1023,clock_gettime(CLOCK_MONOTONIC, {130, 434371134}) = 0
19:18:32.150104,1023,clock_gettime(CLOCK_MONOTONIC, {130, 435068864}) = 0
19:18:32.150768,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:32.151449,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:32.152495,1023,getpid() = 1023
19:18:32.153272,1023,getuid32() = 10050
19:18:32.153979,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:32.154889,1023,clock_gettime(CLOCK_MONOTONIC, {130, 439839084}) = 0
19:18:32.180997,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:32.181669,1023,recvfrom(37, "nysv\0\0\0\0êFè^\36\0\0\0Ñ\3\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:32.182470,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:32.183132,1023,clock_gettime(CLOCK_MONOTONIC, {130, 468070429}) = 0
19:18:32.183797,1023,write(29, "W", 1) = 1
19:18:32.184531,1023,clock_gettime(CLOCK_MONOTONIC, {130, 469469367}) = 0
19:18:32.185212,1023,clock_gettime(CLOCK_MONOTONIC, {130, 470150877}) = 0
19:18:32.185875,1023,clock_gettime(CLOCK_MONOTONIC, {130, 471484414}) = 0
19:18:32.206555,1023,clock_gettime(CLOCK_MONOTONIC, {130, 491506697}) = 0
19:18:32.207528,1023,clock_gettime(CLOCK_MONOTONIC, {130, 492467017}) = 0
19:18:32.208279,1023,clock_gettime(CLOCK_MONOTONIC, {130, 493210174}) = 0
19:18:32.208962,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:32.209832,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:32.211033,1023,clock_gettime(CLOCK_MONOTONIC, {130, 496042313}) = 0
19:18:32.211940,1023,clock_gettime(CLOCK_MONOTONIC, {130, 496917499}) = 0
19:18:32.212594,1023,clock_gettime(CLOCK_MONOTONIC, {130, 497522489}) = 0
19:18:32.213249,1023,clock_gettime(CLOCK_MONOTONIC, {130, 498185105}) = 0
19:18:32.213954,1023,clock_gettime(CLOCK_MONOTONIC, {130, 498890578}) = 0
19:18:32.214707,1023,write(29, "W", 1) = 1
19:18:32.235409,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:32.236381,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:32.237928,1023,clock_gettime(CLOCK_MONOTONIC, {130, 522872459}) = 0
19:18:32.241795,1023,clock_gettime(CLOCK_MONOTONIC, {130, 526800363}) = 0
19:18:32.242579,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:32.243465,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:32.244327,1023,getpid() = 1023
19:18:32.245044,1023,getuid32() = 10050
19:18:32.245596,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:32.320285,1023,read(23, "WW", 16) = 2
19:18:32.320954,1023,recvfrom(37, "nysv\0\0\0\0\200/Wb\36\0\0\0Ò\3\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:32.321644,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:32.322274,1023,clock_gettime(CLOCK_MONOTONIC, {130, 607203842}) = 0
19:18:32.323014,1023,clock_gettime(CLOCK_MONOTONIC, {130, 607948787}) = 0
19:18:32.323638,1023,clock_gettime(CLOCK_MONOTONIC, {130, 608596531}) = 0
19:18:32.324296,1023,clock_gettime(CLOCK_MONOTONIC, {130, 609223674}) = 0
19:18:32.325118,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:32.325732,1023,clock_gettime(CLOCK_MONOTONIC, {130, 610693942}) = 0
19:18:32.326600,1023,clock_gettime(CLOCK_MONOTONIC, {130, 611530087}) = 0
19:18:32.327257,1023,clock_gettime(CLOCK_MONOTONIC, {130, 612185562}) = 0
19:18:32.327914,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:32.348792,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:32.349733,1023,clock_gettime(CLOCK_MONOTONIC, {130, 634765067}) = 0
19:18:32.350526,1023,clock_gettime(CLOCK_MONOTONIC, {130, 635457040}) = 0
19:18:32.351172,1023,clock_gettime(CLOCK_MONOTONIC, {130, 636100881}) = 0
19:18:32.351773,1023,clock_gettime(CLOCK_MONOTONIC, {130, 636813603}) = 0
19:18:32.352512,1023,clock_gettime(CLOCK_MONOTONIC, {130, 637440379}) = 0
19:18:32.353911,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:32.355568,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:32.357455,1023,clock_gettime(CLOCK_MONOTONIC, {130, 642435364}) = 0
19:18:32.407474,1023,clock_gettime(CLOCK_MONOTONIC, {130, 692474168}) = 0
19:18:32.408342,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:32.409295,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:32.410245,1023,getpid() = 1023
19:18:32.410781,1023,getuid32() = 10050
19:18:32.411401,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:32.412065,1023,recvfrom(37, "nysv\0\0\0\0è\220\224j\36\0\0\0Ô\3\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:32.412844,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:32.413524,1023,clock_gettime(CLOCK_MONOTONIC, {130, 698460246}) = 0
19:18:32.414262,1023,clock_gettime(CLOCK_MONOTONIC, {130, 699198450}) = 0
19:18:32.414997,1023,getpid() = 1023
19:18:32.415533,1023,getuid32() = 10050
19:18:32.416161,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:32.416726,1023,clock_gettime(CLOCK_MONOTONIC, {130, 701698891}) = 0
19:18:32.417389,1023,clock_gettime(CLOCK_MONOTONIC, {130, 702324949}) = 0
19:18:32.418047,1023,clock_gettime(CLOCK_MONOTONIC, {130, 702982762}) = 0
19:18:32.418690,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:32.419320,1023,clock_gettime(CLOCK_MONOTONIC, {130, 704256150}) = 0
19:18:32.419994,1023,clock_gettime(CLOCK_MONOTONIC, {130, 704932968}) = 0
19:18:32.420632,1023,getpid() = 1023
19:18:32.421221,1023,getuid32() = 10050
19:18:32.421785,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:32.447873,1023,clock_gettime(CLOCK_MONOTONIC, {130, 732850618}) = 0
19:18:32.448563,1023,clock_gettime(CLOCK_MONOTONIC, {130, 733501270}) = 0
19:18:32.449339,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:32.450028,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:32.451038,1023,getpid() = 1023
19:18:32.451979,1023,getuid32() = 10050
19:18:32.452611,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:32.453210,1023,recvfrom(37, "nysv\0\0\0\0âiMp\36\0\0\0Ö\3\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:32.453954,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:32.454533,1023,clock_gettime(CLOCK_MONOTONIC, {130, 739461564}) = 0
19:18:32.455355,1023,clock_gettime(CLOCK_MONOTONIC, {130, 740284800}) = 0
19:18:32.456090,1023,clock_gettime(CLOCK_MONOTONIC, {130, 741053991}) = 0
19:18:32.456746,1023,clock_gettime(CLOCK_MONOTONIC, {130, 741731269}) = 0
19:18:32.457399,1023,clock_gettime(CLOCK_MONOTONIC, {130, 742326872}) = 0
19:18:32.458288,1023,clock_gettime(CLOCK_MONOTONIC, {130, 743217635}) = 0
19:18:32.458958,1023,clock_gettime(CLOCK_MONOTONIC, {130, 743887775}) = 0
19:18:32.459576,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:32.460249,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:32.467096,1023,clock_gettime(CLOCK_MONOTONIC, {130, 752119433}) = 0
19:18:32.467883,1023,clock_gettime(CLOCK_MONOTONIC, {130, 752827395}) = 0
19:18:32.468537,1023,clock_gettime(CLOCK_MONOTONIC, {130, 753466528}) = 0
19:18:32.469212,1023,clock_gettime(CLOCK_MONOTONIC, {130, 754140673}) = 0
19:18:32.469866,1023,clock_gettime(CLOCK_MONOTONIC, {130, 754821039}) = 0
19:18:32.470515,1023,write(29, "W", 1) = 1
19:18:32.471345,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:32.472174,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:32.473484,1023,clock_gettime(CLOCK_MONOTONIC, {130, 758417909}) = 0
19:18:32.475969,1023,clock_gettime(CLOCK_MONOTONIC, {130, 760915971}) = 0
19:18:32.476751,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:32.562288,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:32.563236,1023,getpid() = 1023
19:18:32.563787,1023,getuid32() = 10050
19:18:32.564383,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:32.564960,1023,read(23, "W", 16) = 1
19:18:32.565532,1023,recvfrom(37, "nysv\0\0\0\0ì\1\210p\36\0\0\0×\3\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:32.566259,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:32.566879,1023,clock_gettime(CLOCK_MONOTONIC, {130, 851808349}) = 0
19:18:32.567551,1023,clock_gettime(CLOCK_MONOTONIC, {130, 852480948}) = 0
19:18:32.568196,1023,clock_gettime(CLOCK_MONOTONIC, {130, 853126047}) = 0
19:18:32.568958,1023,writev(3, [{"\4", 1}, {"Choreographer\0", 14}, {"Skipped 30 frames! The applicat"..., 83}], 3) = 98
19:18:32.615187,1023,clock_gettime(CLOCK_MONOTONIC, {130, 910613773}) = 0
19:18:32.626416,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:32.627057,1023,clock_gettime(CLOCK_MONOTONIC, {130, 911987969}) = 0
19:18:32.627954,1023,clock_gettime(CLOCK_MONOTONIC, {130, 912885257}) = 0
19:18:32.628577,1023,clock_gettime(CLOCK_MONOTONIC, {130, 913506258}) = 0
19:18:32.629258,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:32.629875,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:32.630736,1023,clock_gettime(CLOCK_MONOTONIC, {130, 915767841}) = 0
19:18:32.631519,1023,clock_gettime(CLOCK_MONOTONIC, {130, 916449248}) = 0
19:18:32.632165,1023,clock_gettime(CLOCK_MONOTONIC, {130, 917093075}) = 0
19:18:32.632765,1023,clock_gettime(CLOCK_MONOTONIC, {130, 917731969}) = 0
19:18:32.633463,1023,clock_gettime(CLOCK_MONOTONIC, {130, 918391572}) = 0
19:18:32.634309,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:32.635143,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:32.636453,1023,clock_gettime(CLOCK_MONOTONIC, {130, 921391890}) = 0
19:18:32.639779,1023,clock_gettime(CLOCK_MONOTONIC, {130, 924780601}) = 0
19:18:32.640464,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:32.641293,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:32.641962,1023,getpid() = 1023
19:18:32.660115,1023,getuid32() = 10050
19:18:32.660708,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:32.661297,1023,recvfrom(37, "nysv\0\0\0\0ÂëI{\36\0\0\0Ù\3\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:32.662207,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:32.663076,1023,clock_gettime(CLOCK_MONOTONIC, {130, 948020419}) = 0
19:18:32.663888,1023,clock_gettime(CLOCK_MONOTONIC, {130, 948828041}) = 0
19:18:32.664543,1023,getpid() = 1023
19:18:32.665151,1023,getuid32() = 10050
19:18:32.666418,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:32.667249,1023,clock_gettime(CLOCK_MONOTONIC, {130, 952298655}) = 0
19:18:32.668072,1023,clock_gettime(CLOCK_MONOTONIC, {130, 953003393}) = 0
19:18:32.668676,1023,clock_gettime(CLOCK_MONOTONIC, {130, 953676036}) = 0
19:18:32.669371,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:32.670083,1023,clock_gettime(CLOCK_MONOTONIC, {130, 955015977}) = 0
19:18:32.670718,1023,clock_gettime(CLOCK_MONOTONIC, {130, 955725709}) = 0
19:18:32.671419,1023,getpid() = 1023
19:18:32.672012,1023,getuid32() = 10050
19:18:32.672586,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:32.673220,1023,clock_gettime(CLOCK_MONOTONIC, {130, 958190645}) = 0
19:18:32.673965,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:32.674558,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x30) = 0
19:18:32.762667,1023,clock_gettime(CLOCK_MONOTONIC, {131, 47808813}) = 0
19:18:32.763521,1023,clock_gettime(CLOCK_MONOTONIC, {131, 48461713}) = 0
19:18:32.764236,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:32.764859,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:32.765789,1023,getpid() = 1023
19:18:32.766558,1023,getuid32() = 10050
19:18:32.767209,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:32.767772,1023,clock_gettime(CLOCK_MONOTONIC, {131, 52779738}) = 0
19:18:32.768481,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:32.806469,1023,recvfrom(37, "nysv\0\0\0\0 µL\203\36\0\0\0Ú\3\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:32.807248,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:32.807933,1023,clock_gettime(CLOCK_MONOTONIC, {131, 92901366}) = 0
19:18:32.808622,1023,write(29, "W", 1) = 1
19:18:32.809347,1023,clock_gettime(CLOCK_MONOTONIC, {131, 94284824}) = 0
19:18:32.810018,1023,clock_gettime(CLOCK_MONOTONIC, {131, 94955023}) = 0
19:18:32.810640,1023,clock_gettime(CLOCK_MONOTONIC, {131, 95598770}) = 0
19:18:32.811320,1023,clock_gettime(CLOCK_MONOTONIC, {131, 96262047}) = 0
19:18:32.812256,1023,clock_gettime(CLOCK_MONOTONIC, {131, 97192850}) = 0
19:18:32.812934,1023,clock_gettime(CLOCK_MONOTONIC, {131, 97871221}) = 0
19:18:32.813577,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:32.814231,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:32.815091,1023,clock_gettime(CLOCK_MONOTONIC, {131, 100080799}) = 0
19:18:32.815793,1023,clock_gettime(CLOCK_MONOTONIC, {131, 100784011}) = 0
19:18:32.868165,1023,clock_gettime(CLOCK_MONOTONIC, {131, 153169588}) = 0
19:18:32.868935,1023,clock_gettime(CLOCK_MONOTONIC, {131, 153891128}) = 0
19:18:32.869688,1023,clock_gettime(CLOCK_MONOTONIC, {131, 154647893}) = 0
19:18:32.870406,1023,write(29, "W", 1) = 1
19:18:32.871305,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:32.873113,1023,clock_gettime(CLOCK_MONOTONIC, {131, 158139330}) = 0
19:18:32.876703,1023,clock_gettime(CLOCK_MONOTONIC, {131, 161662082}) = 0
19:18:32.877386,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:32.878532,1023,getpid() = 1023
19:18:32.879101,1023,getuid32() = 10050
19:18:32.879699,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:32.880288,1023,read(23, "WW", 16) = 2
19:18:32.880910,1023,recvfrom(37, "nysv\0\0\0\0\216=Ñ\205\36\0\0\0Û\3\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:32.881655,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:32.882284,1023,clock_gettime(CLOCK_MONOTONIC, {131, 167226515}) = 0
19:18:32.883001,1023,clock_gettime(CLOCK_MONOTONIC, {131, 200418953}) = 0
19:18:32.916235,1023,clock_gettime(CLOCK_MONOTONIC, {131, 201194299}) = 0
19:18:32.916918,1023,clock_gettime(CLOCK_MONOTONIC, {131, 221495631}) = 0
19:18:32.937550,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:32.938248,1023,clock_gettime(CLOCK_MONOTONIC, {131, 223239087}) = 0
19:18:32.939341,1023,clock_gettime(CLOCK_MONOTONIC, {131, 224336244}) = 0
19:18:32.940121,1023,clock_gettime(CLOCK_MONOTONIC, {131, 225066952}) = 0
19:18:32.940805,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:32.941458,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:32.942414,1023,clock_gettime(CLOCK_MONOTONIC, {131, 227462691}) = 0
19:18:32.943330,1023,clock_gettime(CLOCK_MONOTONIC, {131, 228285954}) = 0
19:18:32.944070,1023,clock_gettime(CLOCK_MONOTONIC, {131, 229084498}) = 0
19:18:32.944881,1023,clock_gettime(CLOCK_MONOTONIC, {131, 229947161}) = 0
19:18:32.966690,1023,clock_gettime(CLOCK_MONOTONIC, {131, 251650402}) = 0
19:18:32.967639,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:32.968524,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:32.969940,1023,clock_gettime(CLOCK_MONOTONIC, {131, 254898052}) = 0
19:18:32.973362,1023,clock_gettime(CLOCK_MONOTONIC, {131, 258319632}) = 0
19:18:32.974066,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:32.974877,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:32.975923,1023,getpid() = 1023
19:18:32.976512,1023,getuid32() = 10050
19:18:32.977139,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:32.977750,1023,recvfrom(37, "nysv\0\0\0\0ì\6Ô\215\36\0\0\0Ý\3\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:32.978538,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:32.979192,1023,clock_gettime(CLOCK_MONOTONIC, {131, 264145179}) = 0
19:18:32.979942,1023,clock_gettime(CLOCK_MONOTONIC, {131, 264894440}) = 0
19:18:32.980635,1023,getpid() = 1023
19:18:32.981221,1023,getuid32() = 10050
19:18:32.981841,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:32.982457,1023,clock_gettime(CLOCK_MONOTONIC, {131, 267408805}) = 0
19:18:32.983141,1023,clock_gettime(CLOCK_MONOTONIC, {131, 268092822}) = 0
19:18:32.983821,1023,clock_gettime(CLOCK_MONOTONIC, {131, 268771405}) = 0
19:18:32.984517,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:32.985164,1023,clock_gettime(CLOCK_MONOTONIC, {131, 270115164}) = 0
19:18:32.985847,1023,clock_gettime(CLOCK_MONOTONIC, {131, 270798571}) = 0
19:18:33.026367,1023,getpid() = 1023
19:18:33.026995,1023,getuid32() = 10050
19:18:33.027633,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:33.028351,1023,clock_gettime(CLOCK_MONOTONIC, {131, 313295126}) = 0
19:18:33.029025,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:33.029645,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x5) = 0
19:18:33.045713,1023,clock_gettime(CLOCK_MONOTONIC, {131, 330675318}) = 0
19:18:33.046403,1023,clock_gettime(CLOCK_MONOTONIC, {131, 331347243}) = 0
19:18:33.047087,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:33.047700,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:33.065774,1023,getpid() = 1023
19:18:33.066412,1023,getuid32() = 10050
19:18:33.067060,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:33.067672,1023,recvfrom(37, "nysv\0\0\0\0ðwÇ\223\36\0\0\0ß\3\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:33.068459,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:33.069124,1023,clock_gettime(CLOCK_MONOTONIC, {131, 354075536}) = 0
19:18:33.069888,1023,clock_gettime(CLOCK_MONOTONIC, {131, 354839333}) = 0
19:18:33.070627,1023,clock_gettime(CLOCK_MONOTONIC, {131, 355577183}) = 0
19:18:33.071282,1023,clock_gettime(CLOCK_MONOTONIC, {131, 356224577}) = 0
19:18:33.071935,1023,clock_gettime(CLOCK_MONOTONIC, {131, 356945786}) = 0
19:18:33.072927,1023,clock_gettime(CLOCK_MONOTONIC, {131, 357870604}) = 0
19:18:33.073594,1023,clock_gettime(CLOCK_MONOTONIC, {131, 358536198}) = 0
19:18:33.074270,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:33.074880,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:33.075726,1023,clock_gettime(CLOCK_MONOTONIC, {131, 360741147}) = 0
19:18:33.111698,1023,clock_gettime(CLOCK_MONOTONIC, {131, 396803054}) = 0
19:18:33.112613,1023,clock_gettime(CLOCK_MONOTONIC, {131, 397642576}) = 0
19:18:33.113359,1023,clock_gettime(CLOCK_MONOTONIC, {131, 398302762}) = 0
19:18:33.114093,1023,clock_gettime(CLOCK_MONOTONIC, {131, 399037456}) = 0
19:18:33.114771,1023,write(29, "W", 1) = 1
19:18:33.115673,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:33.116532,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:33.117892,1023,clock_gettime(CLOCK_MONOTONIC, {131, 402838231}) = 0
19:18:33.121356,1023,clock_gettime(CLOCK_MONOTONIC, {131, 406306669}) = 0
19:18:33.122034,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:33.122942,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:33.123711,1023,getpid() = 1023
19:18:33.126951,1023,getuid32() = 10050
19:18:33.127559,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:33.128152,1023,read(23, "W", 16) = 1
19:18:33.129139,1023,recvfrom(37, "nysv\0\0\0\0JÐÖ\225\36\0\0\0à\3\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:33.129892,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:33.130520,1023,clock_gettime(CLOCK_MONOTONIC, {131, 415463096}) = 0
19:18:33.131245,1023,clock_gettime(CLOCK_MONOTONIC, {131, 416189271}) = 0
