19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:33.131908,1023,clock_gettime(CLOCK_MONOTONIC, {131, 416851248}) = 0
19:18:33.132554,1023,clock_gettime(CLOCK_MONOTONIC, {131, 417496882}) = 0
19:18:33.133228,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:33.133850,1023,clock_gettime(CLOCK_MONOTONIC, {131, 418793885}) = 0
19:18:33.134498,1023,clock_gettime(CLOCK_MONOTONIC, {131, 419440095}) = 0
19:18:33.135151,1023,getpid() = 1023
19:18:33.135703,1023,getuid32() = 10050
19:18:33.136295,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:33.136887,1023,clock_gettime(CLOCK_MONOTONIC, {131, 421828959}) = 0
19:18:33.137539,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:33.138146,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x42) = 0
19:18:33.205902,1023,clock_gettime(CLOCK_MONOTONIC, {131, 490899386}) = 0
19:18:33.206792,1023,clock_gettime(CLOCK_MONOTONIC, {131, 491813648}) = 0
19:18:33.207551,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:33.208189,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:33.209121,1023,getpid() = 1023
19:18:33.209847,1023,getuid32() = 10050
19:18:33.210481,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:33.211172,1023,clock_gettime(CLOCK_MONOTONIC, {131, 496116768}) = 0
19:18:33.211848,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:33.214082,1023,recvfrom(37, "nysv\0\0\0\0¨\231Ù\235\36\0\0\0â\3\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:33.215074,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:33.215711,1023,clock_gettime(CLOCK_MONOTONIC, {131, 500705108}) = 0
19:18:33.216465,1023,write(29, "W", 1) = 1
19:18:33.246668,1023,clock_gettime(CLOCK_MONOTONIC, {131, 531689074}) = 0
19:18:33.247423,1023,clock_gettime(CLOCK_MONOTONIC, {131, 532369014}) = 0
19:18:33.248081,1023,clock_gettime(CLOCK_MONOTONIC, {131, 533024586}) = 0
19:18:33.248729,1023,clock_gettime(CLOCK_MONOTONIC, {131, 533679067}) = 0
19:18:33.249723,1023,clock_gettime(CLOCK_MONOTONIC, {131, 534677212}) = 0
19:18:33.250438,1023,clock_gettime(CLOCK_MONOTONIC, {131, 535381987}) = 0
19:18:33.251119,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:33.251733,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:33.252777,1023,clock_gettime(CLOCK_MONOTONIC, {131, 537730375}) = 0
19:18:33.253462,1023,clock_gettime(CLOCK_MONOTONIC, {131, 538406390}) = 0
19:18:33.254123,1023,clock_gettime(CLOCK_MONOTONIC, {131, 539065656}) = 0
19:18:33.254773,1023,clock_gettime(CLOCK_MONOTONIC, {131, 539723096}) = 0
19:18:33.255456,1023,clock_gettime(CLOCK_MONOTONIC, {131, 540399256}) = 0
19:18:33.256135,1023,write(29, "W", 1) = 1
19:18:33.348095,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:33.349058,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:33.350530,1023,clock_gettime(CLOCK_MONOTONIC, {131, 635491561}) = 0
19:18:33.354270,1023,clock_gettime(CLOCK_MONOTONIC, {131, 639232273}) = 0
19:18:33.354985,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:33.355940,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:33.356754,1023,getpid() = 1023
19:18:33.373424,1023,getuid32() = 10050
19:18:33.374046,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:33.374633,1023,read(23, "WW", 16) = 2
19:18:33.375259,1023,recvfrom(37, "nysv\0\0\0\0\26\"^ \36\0\0\0ã\3\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:33.376011,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:33.376639,1023,clock_gettime(CLOCK_MONOTONIC, {131, 661588895}) = 0
19:18:33.377365,1023,clock_gettime(CLOCK_MONOTONIC, {131, 662308072}) = 0
19:18:33.378038,1023,clock_gettime(CLOCK_MONOTONIC, {131, 662982990}) = 0
19:18:33.395989,1023,writev(3, [{"\4", 1}, {"Choreographer\0", 14}, {"Skipped 32 frames! The applicat"..., 83}], 3) = 98
19:18:33.397376,1023,clock_gettime(CLOCK_MONOTONIC, {131, 682334265}) = 0
19:18:33.398104,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:33.398759,1023,clock_gettime(CLOCK_MONOTONIC, {131, 683717358}) = 0
19:18:33.399725,1023,clock_gettime(CLOCK_MONOTONIC, {131, 684683808}) = 0
19:18:33.400492,1023,clock_gettime(CLOCK_MONOTONIC, {131, 685440637}) = 0
19:18:33.401203,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:33.401844,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:33.402754,1023,clock_gettime(CLOCK_MONOTONIC, {131, 687771633}) = 0
19:18:33.403527,1023,clock_gettime(CLOCK_MONOTONIC, {131, 688479768}) = 0
19:18:33.404217,1023,clock_gettime(CLOCK_MONOTONIC, {131, 689169826}) = 0
19:18:33.404903,1023,clock_gettime(CLOCK_MONOTONIC, {131, 689854482}) = 0
19:18:33.405612,1023,clock_gettime(CLOCK_MONOTONIC, {131, 690568547}) = 0
19:18:33.406508,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:33.407368,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:33.408756,1023,clock_gettime(CLOCK_MONOTONIC, {131, 693717923}) = 0
19:18:33.411956,1023,clock_gettime(CLOCK_MONOTONIC, {131, 696912010}) = 0
19:18:33.412651,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:33.413570,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:33.418030,1023,getpid() = 1023
19:18:33.418610,1023,getuid32() = 10050
19:18:33.419222,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:33.419824,1023,clock_gettime(CLOCK_MONOTONIC, {131, 704768798}) = 0
19:18:33.420489,1023,getpid() = 1023
19:18:33.421817,1023,getuid32() = 10050
19:18:33.422498,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:33.423160,1023,clock_gettime(CLOCK_MONOTONIC, {131, 708106474}) = 0
19:18:33.423836,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:33.424450,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x46) = 1
19:18:33.431279,1023,recvfrom(37, "nysv\0\0\0\0ØÛªª\36\0\0\0å\3\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:33.432076,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:33.432784,1023,clock_gettime(CLOCK_MONOTONIC, {131, 717735874}) = 0
19:18:33.433531,1023,write(29, "W", 1) = 1
19:18:33.434306,1023,clock_gettime(CLOCK_MONOTONIC, {131, 719301735}) = 0
19:18:33.435027,1023,clock_gettime(CLOCK_MONOTONIC, {131, 719972472}) = 0
19:18:33.435677,1023,clock_gettime(CLOCK_MONOTONIC, {131, 720626863}) = 0
19:18:33.436355,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:33.436977,1023,clock_gettime(CLOCK_MONOTONIC, {131, 721920142}) = 0
19:18:33.437625,1023,clock_gettime(CLOCK_MONOTONIC, {131, 722580773}) = 0
19:18:33.447143,1023,getpid() = 1023
19:18:33.447847,1023,getuid32() = 10050
19:18:33.448479,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:33.449087,1023,read(23, "W", 16) = 1
19:18:33.449772,1023,clock_gettime(CLOCK_MONOTONIC, {131, 734736165}) = 0
19:18:33.450520,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x2c) = 0
19:18:33.502431,1023,clock_gettime(CLOCK_MONOTONIC, {131, 787394937}) = 0
19:18:33.503133,1023,clock_gettime(CLOCK_MONOTONIC, {131, 788079030}) = 0
19:18:33.503819,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:33.504437,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:33.505327,1023,getpid() = 1023
19:18:33.506012,1023,getuid32() = 10050
19:18:33.506614,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:33.507205,1023,clock_gettime(CLOCK_MONOTONIC, {131, 792146437}) = 0
19:18:33.507875,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:33.518006,1023,recvfrom(37, "nysv\0\0\0\0ªTy¯\36\0\0\0æ\3\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:33.518765,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:33.519434,1023,clock_gettime(CLOCK_MONOTONIC, {131, 804454674}) = 0
19:18:33.520201,1023,write(29, "W", 1) = 1
19:18:33.520912,1023,clock_gettime(CLOCK_MONOTONIC, {131, 805927317}) = 0
19:18:33.521726,1023,clock_gettime(CLOCK_MONOTONIC, {131, 806730435}) = 0
19:18:33.522436,1023,clock_gettime(CLOCK_MONOTONIC, {131, 807380299}) = 0
19:18:33.523092,1023,clock_gettime(CLOCK_MONOTONIC, {131, 808034848}) = 0
19:18:33.524006,1023,clock_gettime(CLOCK_MONOTONIC, {131, 808950254}) = 0
19:18:33.524673,1023,clock_gettime(CLOCK_MONOTONIC, {131, 809623627}) = 0
19:18:33.525349,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:33.525959,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:33.526804,1023,clock_gettime(CLOCK_MONOTONIC, {131, 811801326}) = 0
19:18:33.527534,1023,clock_gettime(CLOCK_MONOTONIC, {131, 812479413}) = 0
19:18:33.528196,1023,clock_gettime(CLOCK_MONOTONIC, {131, 813139711}) = 0
19:18:33.528854,1023,clock_gettime(CLOCK_MONOTONIC, {131, 813796571}) = 0
19:18:33.529527,1023,clock_gettime(CLOCK_MONOTONIC, {131, 814471443}) = 0
19:18:33.530207,1023,write(29, "W", 1) = 1
19:18:33.531030,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:33.531863,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:33.533201,1023,clock_gettime(CLOCK_MONOTONIC, {131, 818147834}) = 0
19:18:33.602400,1023,clock_gettime(CLOCK_MONOTONIC, {131, 887397006}) = 0
19:18:33.603137,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:33.603894,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:33.604990,1023,getpid() = 1023
19:18:33.605552,1023,getuid32() = 10050
19:18:33.661028,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:33.661664,1023,read(23, "WW", 16) = 2
19:18:33.662295,1023,recvfrom(37, "nysv\0\0\0\0Ò´c°\36\0\0\0ç\3\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:33.663045,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:33.664338,1023,clock_gettime(CLOCK_MONOTONIC, {131, 949288870}) = 0
19:18:33.665130,1023,clock_gettime(CLOCK_MONOTONIC, {131, 950094908}) = 0
19:18:33.687142,1023,clock_gettime(CLOCK_MONOTONIC, {131, 972107817}) = 0
19:18:33.688078,1023,writev(3, [{"\4", 1}, {"Choreographer\0", 14}, {"Skipped 42 frames! The applicat"..., 83}], 3) = 98
19:18:33.689382,1023,clock_gettime(CLOCK_MONOTONIC, {131, 974329990}) = 0
19:18:33.690073,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:33.690746,1023,clock_gettime(CLOCK_MONOTONIC, {131, 975696621}) = 0
19:18:33.691752,1023,clock_gettime(CLOCK_MONOTONIC, {131, 976706583}) = 0
19:18:33.692446,1023,clock_gettime(CLOCK_MONOTONIC, {131, 977391138}) = 0
19:18:33.693153,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:33.693862,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:33.694797,1023,clock_gettime(CLOCK_MONOTONIC, {131, 979872669}) = 0
19:18:33.695689,1023,clock_gettime(CLOCK_MONOTONIC, {131, 980689162}) = 0
19:18:33.696424,1023,clock_gettime(CLOCK_MONOTONIC, {131, 981376759}) = 0
19:18:33.697112,1023,clock_gettime(CLOCK_MONOTONIC, {131, 982064051}) = 0
19:18:33.699765,1023,clock_gettime(CLOCK_MONOTONIC, {131, 986809645}) = 0
19:18:33.703418,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:33.705183,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:33.707923,1023,clock_gettime(CLOCK_MONOTONIC, {131, 992876998}) = 0
19:18:33.711472,1023,clock_gettime(CLOCK_MONOTONIC, {131, 996423668}) = 0
19:18:33.712155,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:33.713059,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:33.713770,1023,getpid() = 1023
19:18:33.714339,1023,getuid32() = 10050
19:18:33.714943,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:33.715529,1023,recvfrom(37, "nysv\0\0\0\0\224n°º\36\0\0\0é\3\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:33.716285,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:33.716916,1023,clock_gettime(CLOCK_MONOTONIC, {132, 82301068}) = 0
19:18:33.798206,1023,clock_gettime(CLOCK_MONOTONIC, {132, 83177906}) = 0
19:18:33.798937,1023,getpid() = 1023
19:18:33.799524,1023,getuid32() = 10050
19:18:33.800152,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:33.800772,1023,clock_gettime(CLOCK_MONOTONIC, {132, 85730362}) = 0
19:18:33.801457,1023,clock_gettime(CLOCK_MONOTONIC, {132, 86409952}) = 0
19:18:33.802137,1023,clock_gettime(CLOCK_MONOTONIC, {132, 87087806}) = 0
19:18:33.802841,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:33.803495,1023,clock_gettime(CLOCK_MONOTONIC, {132, 88447261}) = 0
19:18:33.804445,1023,clock_gettime(CLOCK_MONOTONIC, {132, 89399465}) = 0
19:18:33.805148,1023,clock_gettime(CLOCK_MONOTONIC, {132, 90102951}) = 0
19:18:33.806403,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:33.831151,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:33.832041,1023,clock_gettime(CLOCK_MONOTONIC, {132, 117054042}) = 0
19:18:33.832860,1023,clock_gettime(CLOCK_MONOTONIC, {132, 117807204}) = 0
19:18:33.833519,1023,clock_gettime(CLOCK_MONOTONIC, {132, 118462933}) = 0
19:18:33.834178,1023,clock_gettime(CLOCK_MONOTONIC, {132, 119121959}) = 0
19:18:33.834867,1023,clock_gettime(CLOCK_MONOTONIC, {132, 119810227}) = 0
19:18:33.835723,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:33.836560,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:33.837907,1023,clock_gettime(CLOCK_MONOTONIC, {132, 122855572}) = 0
19:18:33.841241,1023,clock_gettime(CLOCK_MONOTONIC, {132, 126191618}) = 0
19:18:33.841916,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:33.842808,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:33.856468,1023,getpid() = 1023
19:18:33.857134,1023,getuid32() = 10050
19:18:33.857742,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:33.858495,1023,recvfrom(37, "nysv\0\0\0\0üÏíÂ\36\0\0\0ë\3\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:33.859460,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:33.860191,1023,clock_gettime(CLOCK_MONOTONIC, {132, 145183706}) = 0
19:18:33.861040,1023,clock_gettime(CLOCK_MONOTONIC, {132, 145978423}) = 0
19:18:33.861683,1023,getpid() = 1023
19:18:33.862274,1023,getuid32() = 10050
19:18:33.862898,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:33.863465,1023,clock_gettime(CLOCK_MONOTONIC, {132, 148427962}) = 0
19:18:33.864175,1023,clock_gettime(CLOCK_MONOTONIC, {132, 149110676}) = 0
19:18:33.864821,1023,clock_gettime(CLOCK_MONOTONIC, {132, 149785718}) = 0
19:18:33.865494,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:33.866127,1023,clock_gettime(CLOCK_MONOTONIC, {132, 151062468}) = 0
19:18:33.866748,1023,clock_gettime(CLOCK_MONOTONIC, {132, 151753791}) = 0
19:18:33.867440,1023,getpid() = 1023
19:18:33.868028,1023,getuid32() = 10050
19:18:33.868592,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:33.869205,1023,clock_gettime(CLOCK_MONOTONIC, {132, 154139751}) = 0
19:18:33.892367,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:33.893049,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x36) = 0
19:18:33.967696,1023,clock_gettime(CLOCK_MONOTONIC, {132, 253156136}) = 0
19:18:33.969458,1023,clock_gettime(CLOCK_MONOTONIC, {132, 254399418}) = 0
19:18:33.970136,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:33.970704,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:33.971536,1023,getpid() = 1023
19:18:33.972270,1023,getuid32() = 10050
19:18:33.972861,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:33.973457,1023,clock_gettime(CLOCK_MONOTONIC, {132, 258385351}) = 0
19:18:33.974167,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:34.007270,1023,recvfrom(37, "nysv\0\0\0\0d1+Ë\36\0\0\0ì\3\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:34.008006,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:34.008590,1023,clock_gettime(CLOCK_MONOTONIC, {132, 293517090}) = 0
19:18:34.009315,1023,write(29, "W", 1) = 1
19:18:34.010037,1023,clock_gettime(CLOCK_MONOTONIC, {132, 294966705}) = 0
19:18:34.010642,1023,clock_gettime(CLOCK_MONOTONIC, {132, 295680929}) = 0
19:18:34.011352,1023,clock_gettime(CLOCK_MONOTONIC, {132, 296279378}) = 0
19:18:34.012018,1023,clock_gettime(CLOCK_MONOTONIC, {132, 296943465}) = 0
19:18:34.012918,1023,clock_gettime(CLOCK_MONOTONIC, {132, 297897423}) = 0
19:18:34.013664,1023,clock_gettime(CLOCK_MONOTONIC, {132, 298697355}) = 0
19:18:34.014423,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:34.015119,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:34.016009,1023,clock_gettime(CLOCK_MONOTONIC, {132, 300996023}) = 0
19:18:34.016712,1023,clock_gettime(CLOCK_MONOTONIC, {132, 301717424}) = 0
19:18:34.017409,1023,clock_gettime(CLOCK_MONOTONIC, {132, 302343167}) = 0
19:18:34.018103,1023,clock_gettime(CLOCK_MONOTONIC, {132, 303036068}) = 0
19:18:34.018750,1023,clock_gettime(CLOCK_MONOTONIC, {132, 303753237}) = 0
19:18:34.047665,1023,write(29, "W", 1) = 1
19:18:34.048611,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:34.049477,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:34.050829,1023,clock_gettime(CLOCK_MONOTONIC, {132, 335776510}) = 0
19:18:34.054560,1023,clock_gettime(CLOCK_MONOTONIC, {132, 339612343}) = 0
19:18:34.055438,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:34.056426,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:34.057230,1023,getpid() = 1023
19:18:34.057769,1023,getuid32() = 10050
19:18:34.058405,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:34.059029,1023,read(23, "WW", 16) = 2
19:18:34.059621,1023,recvfrom(37, "nysv\0\0\0\0æé$Î\36\0\0\0í\3\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:34.060404,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:34.061058,1023,clock_gettime(CLOCK_MONOTONIC, {132, 345992231}) = 0
19:18:34.061739,1023,clock_gettime(CLOCK_MONOTONIC, {132, 346712685}) = 0
19:18:34.062406,1023,clock_gettime(CLOCK_MONOTONIC, {132, 347340759}) = 0
19:18:34.063065,1023,clock_gettime(CLOCK_MONOTONIC, {132, 347997975}) = 0
19:18:34.063703,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:34.064330,1023,clock_gettime(CLOCK_MONOTONIC, {132, 349264465}) = 0
19:18:34.064989,1023,clock_gettime(CLOCK_MONOTONIC, {132, 349923146}) = 0
19:18:34.065609,1023,getpid() = 1023
19:18:34.066175,1023,getuid32() = 10050
19:18:34.098284,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:34.098919,1023,clock_gettime(CLOCK_MONOTONIC, {132, 383857630}) = 0
19:18:34.099565,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:34.100216,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x9) = 0
19:18:34.144822,1023,clock_gettime(CLOCK_MONOTONIC, {132, 429860038}) = 0
19:18:34.145553,1023,clock_gettime(CLOCK_MONOTONIC, {132, 430484980}) = 0
19:18:34.176227,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:34.177046,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:34.177928,1023,getpid() = 1023
19:18:34.178596,1023,getuid32() = 10050
19:18:34.179316,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:34.179947,1023,clock_gettime(CLOCK_MONOTONIC, {132, 464904047}) = 0
19:18:34.180847,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:34.181592,1023,recvfrom(37, "nysv\0\0\0\0\200C\207×\36\0\0\0ï\3\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:34.182336,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:34.183018,1023,clock_gettime(CLOCK_MONOTONIC, {132, 467947302}) = 0
19:18:34.183638,1023,write(29, "W", 1) = 1
19:18:34.184361,1023,clock_gettime(CLOCK_MONOTONIC, {132, 469290433}) = 0
19:18:34.185171,1023,clock_gettime(CLOCK_MONOTONIC, {132, 470197342}) = 0
19:18:34.186001,1023,clock_gettime(CLOCK_MONOTONIC, {132, 491700003}) = 0
19:18:34.207541,1023,clock_gettime(CLOCK_MONOTONIC, {132, 492506275}) = 0
19:18:34.208689,1023,clock_gettime(CLOCK_MONOTONIC, {132, 493740970}) = 0
19:18:34.209473,1023,clock_gettime(CLOCK_MONOTONIC, {132, 494446027}) = 0
19:18:34.210813,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:34.211475,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:34.212598,1023,clock_gettime(CLOCK_MONOTONIC, {132, 497540641}) = 0
19:18:34.213305,1023,clock_gettime(CLOCK_MONOTONIC, {132, 498243691}) = 0
19:18:34.213985,1023,clock_gettime(CLOCK_MONOTONIC, {132, 498923287}) = 0
19:18:34.214705,1023,clock_gettime(CLOCK_MONOTONIC, {132, 499690846}) = 0
19:18:34.215436,1023,clock_gettime(CLOCK_MONOTONIC, {132, 523693831}) = 0
19:18:34.239475,1023,write(29, "W", 1) = 1
19:18:34.240365,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:34.241376,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:34.243343,1023,clock_gettime(CLOCK_MONOTONIC, {132, 528295676}) = 0
19:18:34.318269,1023,clock_gettime(CLOCK_MONOTONIC, {132, 603247181}) = 0
19:18:34.319045,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:34.320255,1023,getpid() = 1023
19:18:34.320773,1023,getuid32() = 10050
19:18:34.321498,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:34.322156,1023,read(23, "WW", 16) = 2
19:18:34.380634,1023,recvfrom(37, "nysv\0\0\0\0Ú\233\226Ù\36\0\0\0ð\3\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:34.381455,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:34.382107,1023,clock_gettime(CLOCK_MONOTONIC, {132, 667037658}) = 0
19:18:34.382827,1023,clock_gettime(CLOCK_MONOTONIC, {132, 667770573}) = 0
19:18:34.383451,1023,clock_gettime(CLOCK_MONOTONIC, {132, 668380127}) = 0
19:18:34.384263,1023,writev(3, [{"\4", 1}, {"Choreographer\0", 14}, {"Skipped 43 frames! The applicat"..., 83}], 3) = 98
19:18:34.385440,1023,clock_gettime(CLOCK_MONOTONIC, {132, 670375300}) = 0
19:18:34.386117,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:34.386702,1023,clock_gettime(CLOCK_MONOTONIC, {132, 671673368}) = 0
19:18:34.387596,1023,clock_gettime(CLOCK_MONOTONIC, {132, 672529636}) = 0
19:18:34.388316,1023,clock_gettime(CLOCK_MONOTONIC, {132, 673244647}) = 0
19:18:34.389030,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:34.389589,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
