19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:34.390632,1023,clock_gettime(CLOCK_MONOTONIC, {132, 675590420}) = 0
19:18:34.391357,1023,clock_gettime(CLOCK_MONOTONIC, {132, 676286054}) = 0
19:18:34.416213,1023,clock_gettime(CLOCK_MONOTONIC, {132, 723028960}) = 0
19:18:34.438856,1023,clock_gettime(CLOCK_MONOTONIC, {132, 723826217}) = 0
19:18:34.439554,1023,clock_gettime(CLOCK_MONOTONIC, {132, 724489399}) = 0
19:18:34.440426,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:34.441228,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:34.442752,1023,clock_gettime(CLOCK_MONOTONIC, {132, 727791169}) = 0
19:18:34.445409,1023,clock_gettime(CLOCK_MONOTONIC, {132, 730385223}) = 0
19:18:34.446126,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:34.485169,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:34.508673,1023,getpid() = 1023
19:18:34.509344,1023,getuid32() = 10050
19:18:34.510026,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:34.510720,1023,recvfrom(37, "nysv\0\0\0\0¦í\35ä\36\0\0\0ò\3\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:34.511513,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:34.512197,1023,clock_gettime(CLOCK_MONOTONIC, {132, 797127341}) = 0
19:18:34.512915,1023,clock_gettime(CLOCK_MONOTONIC, {132, 797844781}) = 0
19:18:34.513530,1023,getpid() = 1023
19:18:34.514081,1023,getuid32() = 10050
19:18:34.514622,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:34.515202,1023,clock_gettime(CLOCK_MONOTONIC, {132, 800129204}) = 0
19:18:34.515823,1023,clock_gettime(CLOCK_MONOTONIC, {132, 800765319}) = 0
19:18:34.516543,1023,writev(3, [{"\4", 1}, {"Choreographer\0", 14}, {"Skipped 32 frames! The applicat"..., 83}], 3) = 98
19:18:34.517697,1023,clock_gettime(CLOCK_MONOTONIC, {132, 802666777}) = 0
19:18:34.518358,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:34.552855,1023,clock_gettime(CLOCK_MONOTONIC, {132, 837810822}) = 0
19:18:34.553804,1023,clock_gettime(CLOCK_MONOTONIC, {132, 838817640}) = 0
19:18:34.554531,1023,clock_gettime(CLOCK_MONOTONIC, {132, 839469336}) = 0
19:18:34.555281,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:34.555940,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:34.556824,1023,clock_gettime(CLOCK_MONOTONIC, {132, 841898849}) = 0
19:18:34.557666,1023,clock_gettime(CLOCK_MONOTONIC, {132, 842671518}) = 0
19:18:34.558399,1023,clock_gettime(CLOCK_MONOTONIC, {132, 843335445}) = 0
19:18:34.559065,1023,clock_gettime(CLOCK_MONOTONIC, {132, 843999906}) = 0
19:18:34.559716,1023,clock_gettime(CLOCK_MONOTONIC, {132, 844747377}) = 0
19:18:34.560634,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:34.585076,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:34.586451,1023,clock_gettime(CLOCK_MONOTONIC, {132, 871387438}) = 0
19:18:34.589852,1023,clock_gettime(CLOCK_MONOTONIC, {132, 874786846}) = 0
19:18:34.590471,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:34.591217,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:34.592163,1023,getpid() = 1023
19:18:34.592680,1023,getuid32() = 10050
19:18:34.593328,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:34.593985,1023,recvfrom(37, "nysv\0\0\0\0^\0170î\36\0\0\0ô\3\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:34.594685,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:34.595315,1023,clock_gettime(CLOCK_MONOTONIC, {132, 880244135}) = 0
19:18:34.596090,1023,clock_gettime(CLOCK_MONOTONIC, {132, 881018693}) = 0
19:18:34.596700,1023,getpid() = 1023
19:18:34.597341,1023,getuid32() = 10050
19:18:34.597938,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:34.598477,1023,clock_gettime(CLOCK_MONOTONIC, {132, 883404817}) = 0
19:18:34.599193,1023,clock_gettime(CLOCK_MONOTONIC, {132, 884787364}) = 0
19:18:34.636051,1023,clock_gettime(CLOCK_MONOTONIC, {132, 921005775}) = 0
19:18:34.636742,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:34.637403,1023,clock_gettime(CLOCK_MONOTONIC, {132, 922339609}) = 0
19:18:34.638068,1023,clock_gettime(CLOCK_MONOTONIC, {132, 923004214}) = 0
19:18:34.638696,1023,getpid() = 1023
19:18:34.639266,1023,getuid32() = 10050
19:18:34.639874,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:34.640461,1023,clock_gettime(CLOCK_MONOTONIC, {132, 925429661}) = 0
19:18:34.641215,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:34.641823,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x7) = 0
19:18:34.658731,1023,clock_gettime(CLOCK_MONOTONIC, {132, 943795422}) = 0
19:18:34.659484,1023,clock_gettime(CLOCK_MONOTONIC, {132, 944415314}) = 0
19:18:34.660149,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:34.660716,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:34.661559,1023,getpid() = 1023
19:18:34.662260,1023,getuid32() = 10050
19:18:34.662933,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:34.663500,1023,clock_gettime(CLOCK_MONOTONIC, {132, 948461184}) = 0
19:18:34.664361,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff <unfinished ...>
19:18:34.695746,1027,<... futex resumed> ) = -1 ETIMEDOUT (Connection timed out)
19:18:34.696390,1027,madvise(0xb3ead000, 4096, MADV_DONTNEED) = 0
19:18:34.697177,1027,madvise(0xb3ee5000, 20480, MADV_DONTNEED) = 0
19:18:34.697749,1027,madvise(0xb3ef2000, 12288, MADV_DONTNEED) = 0
19:18:34.698372,1027,madvise(0xb3efe000, 4096, MADV_DONTNEED) = 0
19:18:34.698987,1027,madvise(0xb3f08000, 4096, MADV_DONTNEED) = 0
19:18:34.699629,1027,madvise(0xb3f35000, 4096, MADV_DONTNEED) = 0
19:18:34.700432,1027,madvise(0xb3f42000, 16384, MADV_DONTNEED) = 0
19:18:34.701130,1027,madvise(0xb3f47000, 20480, MADV_DONTNEED) = 0
19:18:34.701829,1027,madvise(0xb3f58000, 53248, MADV_DONTNEED) = 0
19:18:34.704567,1027,madvise(0xb3dda000, 40960, MADV_DONTNEED) = 0
19:18:34.705215,1027,brk(0xb8971000) = 0xb8971000
19:18:34.705741,1027,brk(0xb896c000) = 0xb896c000
19:18:34.706446,1027,brk(0xb896c000 <unfinished ...>
19:18:34.746063,1023,<... epoll_wait resumed> ) = 1
19:18:34.766331,1027,<... brk resumed> ) = 0xb896c000
19:18:34.766714,1023,recvfrom(37, <unfinished ...>
19:18:34.767547,1027,madvise(0xb87e6000, 12288, MADV_DONTNEED <unfinished ...>
19:18:34.767919,1023,<... recvfrom resumed> "nysv\0\0\0\0ä8\35÷\36\0\0\0ö\3\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:34.768822,1027,<... madvise resumed> ) = 0
19:18:34.769167,1023,recvfrom(37, <unfinished ...>
19:18:34.770305,1027,madvise(0xb88bd000, 81920, MADV_DONTNEED <unfinished ...>
19:18:34.770620,1023,<... recvfrom resumed> 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:34.771024,1027,<... madvise resumed> ) = 0
19:18:34.771407,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:34.772275,1027,madvise(0xb88fb000, 12288, MADV_DONTNEED <unfinished ...>
19:18:34.772582,1023,<... clock_gettime resumed> {133, 57223191}) = 0
19:18:34.773024,1027,<... madvise resumed> ) = 0
19:18:34.773383,1023,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:18:34.773701,1027,madvise(0xb8902000, 24576, MADV_DONTNEED) = 0
19:18:34.774430,1027,madvise(0xb896a000, 4096, MADV_DONTNEED) = 0
19:18:34.775089,1027,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1) = 1
19:18:34.775603,1023,<... futex resumed> ) = 0
19:18:34.776016,1027,futex(0xb875a9a8, FUTEX_WAIT_PRIVATE, -112, NULL <unfinished ...>
19:18:34.799230,1023,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1) = 0
19:18:34.799826,1023,write(29, "W", 1) = 1
19:18:34.800491,1023,clock_gettime(CLOCK_MONOTONIC, {133, 85421989}) = 0
19:18:34.801144,1023,clock_gettime(CLOCK_MONOTONIC, {133, 86074404}) = 0
19:18:34.801741,1023,clock_gettime(CLOCK_MONOTONIC, {133, 86708222}) = 0
19:18:34.802410,1023,clock_gettime(CLOCK_MONOTONIC, {133, 87347632}) = 0
19:18:34.803495,1023,clock_gettime(CLOCK_MONOTONIC, {133, 88477954}) = 0
19:18:34.804192,1023,clock_gettime(CLOCK_MONOTONIC, {133, 89129088}) = 0
19:18:34.804908,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:34.805529,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:34.806469,1023,clock_gettime(CLOCK_MONOTONIC, {133, 91470277}) = 0
19:18:34.807189,1023,clock_gettime(CLOCK_MONOTONIC, {133, 92125537}) = 0
19:18:34.807821,1023,clock_gettime(CLOCK_MONOTONIC, {133, 92817087}) = 0
19:18:34.808505,1023,clock_gettime(CLOCK_MONOTONIC, {133, 93440907}) = 0
19:18:34.809156,1023,clock_gettime(CLOCK_MONOTONIC, {133, 94120446}) = 0
19:18:34.809836,1023,write(29, "W", 1) = 1
19:18:34.810660,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:34.811480,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:34.812777,1023,clock_gettime(CLOCK_MONOTONIC, {133, 97723831}) = 0
19:18:34.816323,1023,clock_gettime(CLOCK_MONOTONIC, {133, 101272141}) = 0
19:18:34.816994,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:34.817877,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:34.818575,1023,getpid() = 1023
19:18:34.819133,1023,getuid32() = 10050
19:18:34.819722,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:34.820294,1023,read(23, "WW", 16) = 2
19:18:34.820927,1023,clock_gettime(CLOCK_MONOTONIC, {133, 105868175}) = 0
19:18:34.821574,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:34.822234,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x4e) = 1
19:18:34.877055,1023,recvfrom(37, "nysv\0\0\0\0\20\nûý\36\0\0\0÷\3\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:34.877932,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:34.878630,1023,clock_gettime(CLOCK_MONOTONIC, {133, 163584129}) = 0
19:18:34.879341,1023,write(29, "W", 1) = 1
19:18:34.880056,1023,clock_gettime(CLOCK_MONOTONIC, {133, 165000667}) = 0
19:18:34.880716,1023,clock_gettime(CLOCK_MONOTONIC, {133, 165667039}) = 0
19:18:34.881371,1023,clock_gettime(CLOCK_MONOTONIC, {133, 166313865}) = 0
19:18:34.882192,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:34.882946,1023,clock_gettime(CLOCK_MONOTONIC, {133, 167899354}) = 0
19:18:34.883628,1023,clock_gettime(CLOCK_MONOTONIC, {133, 168585597}) = 0
19:18:34.884345,1023,getpid() = 1023
19:18:34.884906,1023,getuid32() = 10050
19:18:34.906156,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:34.906824,1023,read(23, "W", 16) = 1
19:18:34.907511,1023,clock_gettime(CLOCK_MONOTONIC, {133, 192466078}) = 0
19:18:34.908274,1023,clock_gettime(CLOCK_MONOTONIC, {133, 193222481}) = 0
19:18:34.908973,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:34.909584,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:34.910590,1023,getpid() = 1023
19:18:34.911294,1023,getuid32() = 10050
19:18:34.911905,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:34.912494,1023,clock_gettime(CLOCK_MONOTONIC, {133, 197436806}) = 0
19:18:34.913168,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:34.914497,1023,recvfrom(37, "nysv\0\0\0\0ö²>\3\37\0\0\0ø\3\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:34.915295,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:34.915931,1023,clock_gettime(CLOCK_MONOTONIC, {133, 200873766}) = 0
19:18:34.966972,1023,write(29, "W", 1) = 1
19:18:34.985782,1023,clock_gettime(CLOCK_MONOTONIC, {133, 270959946}) = 0
19:18:34.986710,1023,clock_gettime(CLOCK_MONOTONIC, {133, 271664844}) = 0
19:18:34.987377,1023,clock_gettime(CLOCK_MONOTONIC, {133, 272320415}) = 0
19:18:34.988082,1023,clock_gettime(CLOCK_MONOTONIC, {133, 273026099}) = 0
19:18:34.988998,1023,clock_gettime(CLOCK_MONOTONIC, {133, 273943640}) = 0
19:18:34.989706,1023,clock_gettime(CLOCK_MONOTONIC, {133, 274657213}) = 0
19:18:34.990390,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:34.991009,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:34.992054,1023,clock_gettime(CLOCK_MONOTONIC, {133, 277000238}) = 0
19:18:34.992733,1023,clock_gettime(CLOCK_MONOTONIC, {133, 277683922}) = 0
19:18:34.993785,1023,clock_gettime(CLOCK_MONOTONIC, {133, 278730640}) = 0
19:18:34.994442,1023,clock_gettime(CLOCK_MONOTONIC, {133, 279385144}) = 0
19:18:34.995245,1023,clock_gettime(CLOCK_MONOTONIC, {133, 280386909}) = 0
19:18:34.996134,1023,write(29, "W", 1) = 1
19:18:35.017004,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:35.017939,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:35.019346,1023,clock_gettime(CLOCK_MONOTONIC, {133, 304295286}) = 0
19:18:35.022682,1023,clock_gettime(CLOCK_MONOTONIC, {133, 307637442}) = 0
19:18:35.023361,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:35.024282,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:35.025064,1023,getpid() = 1023
19:18:35.025622,1023,getuid32() = 10050
19:18:35.026225,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:35.026811,1023,read(23, "WW", 16) = 2
19:18:35.027426,1023,recvfrom(37, "nysv\0\0\0\0È+\r\10\37\0\0\0ù\3\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:35.028174,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:35.028800,1023,clock_gettime(CLOCK_MONOTONIC, {133, 313741014}) = 0
19:18:35.029507,1023,clock_gettime(CLOCK_MONOTONIC, {133, 314448398}) = 0
19:18:35.030167,1023,clock_gettime(CLOCK_MONOTONIC, {133, 315107871}) = 0
19:18:35.030816,1023,clock_gettime(CLOCK_MONOTONIC, {133, 315757694}) = 0
19:18:35.031481,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:35.032105,1023,clock_gettime(CLOCK_MONOTONIC, {133, 317045377}) = 0
19:18:35.032750,1023,clock_gettime(CLOCK_MONOTONIC, {133, 317696468}) = 0
19:18:35.033400,1023,getpid() = 1023
19:18:35.033957,1023,getuid32() = 10050
19:18:35.034541,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:35.035133,1023,clock_gettime(CLOCK_MONOTONIC, {133, 320073132}) = 0
19:18:35.035789,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:35.082571,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x30) = 0
19:18:35.137489,1023,clock_gettime(CLOCK_MONOTONIC, {133, 422449266}) = 0
19:18:35.138186,1023,clock_gettime(CLOCK_MONOTONIC, {133, 423131261}) = 0
19:18:35.138871,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:35.139486,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:35.140359,1023,getpid() = 1023
19:18:35.141046,1023,getuid32() = 10050
19:18:35.141701,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:35.142312,1023,clock_gettime(CLOCK_MONOTONIC, {133, 427254732}) = 0
19:18:35.142984,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:35.187714,1023,recvfrom(37, "nysv\0\0\0\0NUú\20\37\0\0\0û\3\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:35.188524,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:35.189173,1023,clock_gettime(CLOCK_MONOTONIC, {133, 474117309}) = 0
19:18:35.189899,1023,write(29, "W", 1) = 1
19:18:35.190641,1023,clock_gettime(CLOCK_MONOTONIC, {133, 475599875}) = 0
19:18:35.191335,1023,clock_gettime(CLOCK_MONOTONIC, {133, 476288254}) = 0
19:18:35.192018,1023,clock_gettime(CLOCK_MONOTONIC, {133, 476969213}) = 0
19:18:35.192781,1023,clock_gettime(CLOCK_MONOTONIC, {133, 477766942}) = 0
19:18:35.193744,1023,clock_gettime(CLOCK_MONOTONIC, {133, 478739543}) = 0
19:18:35.194490,1023,clock_gettime(CLOCK_MONOTONIC, {133, 479481944}) = 0
19:18:35.195222,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:35.218428,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:35.220050,1023,clock_gettime(CLOCK_MONOTONIC, {133, 505012045}) = 0
19:18:35.220814,1023,clock_gettime(CLOCK_MONOTONIC, {133, 505766949}) = 0
19:18:35.221746,1023,clock_gettime(CLOCK_MONOTONIC, {133, 506708403}) = 0
19:18:35.222444,1023,clock_gettime(CLOCK_MONOTONIC, {133, 507396873}) = 0
19:18:35.223195,1023,clock_gettime(CLOCK_MONOTONIC, {133, 508142508}) = 0
19:18:35.224016,1023,write(29, "W", 1) = 1
19:18:35.224867,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:35.236872,1023,clock_gettime(CLOCK_MONOTONIC, {133, 521866420}) = 0
19:18:35.240743,1023,clock_gettime(CLOCK_MONOTONIC, {133, 525714568}) = 0
19:18:35.241468,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:35.242719,1023,getpid() = 1023
19:18:35.243291,1023,getuid32() = 10050
19:18:35.243896,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:35.244479,1023,read(23, "WW", 16) = 2
19:18:35.292041,1023,recvfrom(37, "nysv\0\0\0\0\0266\216\25\37\0\0\0ü\3\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:35.292813,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:35.293449,1023,clock_gettime(CLOCK_MONOTONIC, {133, 578394457}) = 0
19:18:35.294201,1023,clock_gettime(CLOCK_MONOTONIC, {133, 579171111}) = 0
19:18:35.309300,1023,clock_gettime(CLOCK_MONOTONIC, {133, 594250582}) = 0
19:18:35.309989,1023,clock_gettime(CLOCK_MONOTONIC, {133, 594934139}) = 0
19:18:35.310664,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:35.311293,1023,clock_gettime(CLOCK_MONOTONIC, {133, 596235880}) = 0
19:18:35.312205,1023,clock_gettime(CLOCK_MONOTONIC, {133, 597149372}) = 0
19:18:35.312882,1023,clock_gettime(CLOCK_MONOTONIC, {133, 598197052}) = 0
19:18:35.313952,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:35.314590,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:35.315514,1023,clock_gettime(CLOCK_MONOTONIC, {133, 600541343}) = 0
19:18:35.316354,1023,clock_gettime(CLOCK_MONOTONIC, {133, 601308240}) = 0
19:18:35.317047,1023,clock_gettime(CLOCK_MONOTONIC, {133, 601998609}) = 0
19:18:35.317729,1023,clock_gettime(CLOCK_MONOTONIC, {133, 602686942}) = 0
19:18:35.318443,1023,clock_gettime(CLOCK_MONOTONIC, {133, 603394952}) = 0
19:18:35.319345,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:35.320212,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:35.321609,1023,clock_gettime(CLOCK_MONOTONIC, {133, 606571033}) = 0
19:18:35.325233,1023,clock_gettime(CLOCK_MONOTONIC, {133, 610191951}) = 0
19:18:35.325939,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:35.326866,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:35.327601,1023,getpid() = 1023
19:18:35.328191,1023,getuid32() = 10050
19:18:35.328817,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:35.329437,1023,clock_gettime(CLOCK_MONOTONIC, {133, 614388581}) = 0
19:18:35.330131,1023,getpid() = 1023
19:18:35.330709,1023,getuid32() = 10050
19:18:35.331326,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:35.331939,1023,clock_gettime(CLOCK_MONOTONIC, {133, 616889504}) = 0
19:18:35.381515,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:35.382431,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x4c) = 1
19:18:35.383069,1023,recvfrom(37, "nysv\0\0\0\0\20\17G\33\37\0\0\0þ\3\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:35.383863,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:35.384526,1023,clock_gettime(CLOCK_MONOTONIC, {133, 669477970}) = 0
19:18:35.385248,1023,write(29, "W", 1) = 1
19:18:35.385984,1023,clock_gettime(CLOCK_MONOTONIC, {133, 670937490}) = 0
19:18:35.386674,1023,clock_gettime(CLOCK_MONOTONIC, {133, 671631296}) = 0
19:18:35.387356,1023,clock_gettime(CLOCK_MONOTONIC, {133, 672306682}) = 0
19:18:35.388062,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:35.388706,1023,clock_gettime(CLOCK_MONOTONIC, {133, 673662361}) = 0
19:18:35.389389,1023,clock_gettime(CLOCK_MONOTONIC, {133, 674340931}) = 0
19:18:35.390074,1023,getpid() = 1023
19:18:35.390656,1023,getuid32() = 10050
19:18:35.391275,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:35.391874,1023,read(23, "W", 16) = 1
19:18:35.392532,1023,clock_gettime(CLOCK_MONOTONIC, {133, 677482277}) = 0
19:18:35.393237,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xf) = 0
19:18:35.410555,1023,clock_gettime(CLOCK_MONOTONIC, {133, 695511625}) = 0
19:18:35.411293,1023,clock_gettime(CLOCK_MONOTONIC, {133, 696242499}) = 0
19:18:35.412008,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:35.412665,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:35.413568,1023,getpid() = 1023
19:18:35.414224,1023,getuid32() = 10050
19:18:35.414856,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:35.415464,1023,clock_gettime(CLOCK_MONOTONIC, {133, 700415140}) = 0
19:18:35.416165,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:35.430666,1023,recvfrom(37, "nysv\0\0\0\0\24\200:!\37\0\0\0ÿ\3\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:35.431470,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:35.432139,1023,clock_gettime(CLOCK_MONOTONIC, {133, 717092561}) = 0
19:18:35.432856,1023,write(29, "W", 1) = 1
19:18:35.433587,1023,clock_gettime(CLOCK_MONOTONIC, {133, 718573593}) = 0
19:18:35.434312,1023,clock_gettime(CLOCK_MONOTONIC, {133, 719263863}) = 0
19:18:35.434995,1023,clock_gettime(CLOCK_MONOTONIC, {133, 719946206}) = 0
19:18:35.435674,1023,clock_gettime(CLOCK_MONOTONIC, {133, 720630833}) = 0
19:18:35.436626,1023,clock_gettime(CLOCK_MONOTONIC, {133, 721586079}) = 0
19:18:35.437331,1023,clock_gettime(CLOCK_MONOTONIC, {133, 722284228}) = 0
19:18:35.438039,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:35.438670,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:35.439571,1023,clock_gettime(CLOCK_MONOTONIC, {133, 724586402}) = 0
19:18:35.440343,1023,clock_gettime(CLOCK_MONOTONIC, {133, 725295897}) = 0
19:18:35.441035,1023,clock_gettime(CLOCK_MONOTONIC, {133, 725986266}) = 0
19:18:35.441717,1023,clock_gettime(CLOCK_MONOTONIC, {133, 726673678}) = 0
19:18:35.442429,1023,clock_gettime(CLOCK_MONOTONIC, {133, 727380821}) = 0
19:18:35.443137,1023,write(29, "W", 1) = 1
19:18:35.443999,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:35.444871,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:35.446256,1023,clock_gettime(CLOCK_MONOTONIC, {133, 731213203}) = 0
19:18:35.449459,1023,clock_gettime(CLOCK_MONOTONIC, {133, 734418791}) = 0
