19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:35.450164,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:35.451084,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:35.451823,1023,getpid() = 1023
19:18:35.452409,1023,getuid32() = 10050
19:18:35.453037,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:35.453635,1023,read(23, "WW", 16) = 2
19:18:35.454305,1023,clock_gettime(CLOCK_MONOTONIC, {133, 739256162}) = 0
19:18:35.454997,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:35.455624,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x4d) = 1
19:18:35.520457,1023,recvfrom(37, "nysv\0\0\0\0<à$\"\37\0\0\0\0\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:35.521274,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:35.521950,1023,clock_gettime(CLOCK_MONOTONIC, {133, 806903162}) = 0
19:18:35.522676,1023,write(29, "W", 1) = 1
19:18:35.523422,1023,clock_gettime(CLOCK_MONOTONIC, {133, 808373764}) = 0
19:18:35.524118,1023,clock_gettime(CLOCK_MONOTONIC, {133, 809069418}) = 0
19:18:35.524800,1023,clock_gettime(CLOCK_MONOTONIC, {133, 809750908}) = 0
19:18:35.525501,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:35.569577,1023,clock_gettime(CLOCK_MONOTONIC, {133, 854956233}) = 0
19:18:35.571453,1023,clock_gettime(CLOCK_MONOTONIC, {133, 856415879}) = 0
19:18:35.572174,1023,clock_gettime(CLOCK_MONOTONIC, {133, 857128970}) = 0
19:18:35.572887,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:35.573527,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:35.574448,1023,clock_gettime(CLOCK_MONOTONIC, {133, 859472710}) = 0
19:18:35.575237,1023,clock_gettime(CLOCK_MONOTONIC, {133, 860191051}) = 0
19:18:35.575929,1023,clock_gettime(CLOCK_MONOTONIC, {133, 860881391}) = 0
19:18:35.576611,1023,clock_gettime(CLOCK_MONOTONIC, {133, 861568899}) = 0
19:18:35.577326,1023,clock_gettime(CLOCK_MONOTONIC, {133, 862277392}) = 0
19:18:35.578225,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:35.579105,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:35.580497,1023,clock_gettime(CLOCK_MONOTONIC, {133, 865455142}) = 0
19:18:35.584133,1023,clock_gettime(CLOCK_MONOTONIC, {133, 869091559}) = 0
19:18:35.584840,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:35.585767,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:35.586508,1023,getpid() = 1023
19:18:35.587100,1023,getuid32() = 10050
19:18:35.587722,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:35.628328,1023,read(23, "W", 16) = 1
19:18:35.629067,1023,clock_gettime(CLOCK_MONOTONIC, {133, 914017382}) = 0
19:18:35.629792,1023,getpid() = 1023
19:18:35.630375,1023,getuid32() = 10050
19:18:35.630985,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:35.631575,1023,recvfrom(37, "nysv\0\0\0\0Ö9\207+\37\0\0\0\1\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:35.632330,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:35.632996,1023,clock_gettime(CLOCK_MONOTONIC, {133, 917939839}) = 0
19:18:35.633718,1023,clock_gettime(CLOCK_MONOTONIC, {133, 918668728}) = 0
19:18:35.634382,1023,clock_gettime(CLOCK_MONOTONIC, {133, 919326318}) = 0
19:18:35.635036,1023,clock_gettime(CLOCK_MONOTONIC, {133, 919980047}) = 0
19:18:35.635707,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:35.636331,1023,clock_gettime(CLOCK_MONOTONIC, {133, 921273364}) = 0
19:18:35.636986,1023,clock_gettime(CLOCK_MONOTONIC, {133, 921929302}) = 0
19:18:35.637634,1023,getpid() = 1023
19:18:35.638196,1023,getuid32() = 10050
19:18:35.638789,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:35.639376,1023,clock_gettime(CLOCK_MONOTONIC, {133, 924318987}) = 0
19:18:35.640039,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:35.640651,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x1b) = 0
19:18:35.669603,1023,clock_gettime(CLOCK_MONOTONIC, {133, 954567129}) = 0
19:18:35.670303,1023,clock_gettime(CLOCK_MONOTONIC, {133, 955257817}) = 0
19:18:35.671019,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:35.671661,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:35.672584,1023,getpid() = 1023
19:18:35.673307,1023,getuid32() = 10050
19:18:35.673941,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:35.674553,1023,clock_gettime(CLOCK_MONOTONIC, {133, 959506328}) = 0
19:18:35.675257,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:35.695069,1023,recvfrom(37, "nysv\0\0\0\0²J\2200\37\0\0\0\2\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:35.695868,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:35.696530,1023,clock_gettime(CLOCK_MONOTONIC, {133, 981482953}) = 0
19:18:35.697246,1023,write(29, "W", 1) = 1
19:18:35.697985,1023,clock_gettime(CLOCK_MONOTONIC, {133, 982937258}) = 0
19:18:35.698672,1023,clock_gettime(CLOCK_MONOTONIC, {133, 983630222}) = 0
19:18:35.708542,1023,clock_gettime(CLOCK_MONOTONIC, {133, 993515228}) = 0
19:18:35.709247,1023,clock_gettime(CLOCK_MONOTONIC, {133, 994192868}) = 0
19:18:35.710258,1023,clock_gettime(CLOCK_MONOTONIC, {133, 995348412}) = 0
19:18:35.711132,1023,clock_gettime(CLOCK_MONOTONIC, {133, 996079623}) = 0
19:18:35.711820,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:35.712435,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:35.733551,1023,clock_gettime(CLOCK_MONOTONIC, {134, 18519312}) = 0
19:18:35.734345,1023,clock_gettime(CLOCK_MONOTONIC, {134, 19404281}) = 0
19:18:35.735168,1023,clock_gettime(CLOCK_MONOTONIC, {134, 20117484}) = 0
19:18:35.762376,1023,clock_gettime(CLOCK_MONOTONIC, {134, 49064788}) = 0
19:18:35.790514,1023,clock_gettime(CLOCK_MONOTONIC, {134, 75508445}) = 0
19:18:35.791292,1023,write(29, "W", 1) = 1
19:18:35.792194,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:35.793164,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:35.794600,1023,clock_gettime(CLOCK_MONOTONIC, {134, 79565559}) = 0
19:18:35.798295,1023,clock_gettime(CLOCK_MONOTONIC, {134, 83254906}) = 0
19:18:35.799002,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:35.799946,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:35.843728,1023,getpid() = 1023
19:18:35.844445,1023,getuid32() = 10050
19:18:35.845093,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:35.845712,1023,read(23, "WW", 16) = 2
19:18:35.846369,1023,recvfrom(37, "nysv\0\0\0\0RË94\37\0\0\0\3\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:35.847156,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:35.847828,1023,clock_gettime(CLOCK_MONOTONIC, {134, 132780405}) = 0
19:18:35.848587,1023,clock_gettime(CLOCK_MONOTONIC, {134, 133546159}) = 0
19:18:35.849282,1023,clock_gettime(CLOCK_MONOTONIC, {134, 134233959}) = 0
19:18:35.849967,1023,clock_gettime(CLOCK_MONOTONIC, {134, 134918122}) = 0
19:18:35.850667,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:35.851319,1023,clock_gettime(CLOCK_MONOTONIC, {134, 153548773}) = 0
19:18:35.869570,1023,clock_gettime(CLOCK_MONOTONIC, {134, 154520887}) = 0
19:18:35.870278,1023,clock_gettime(CLOCK_MONOTONIC, {134, 155216330}) = 0
19:18:35.870968,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:35.871562,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:35.872446,1023,clock_gettime(CLOCK_MONOTONIC, {134, 157449111}) = 0
19:18:35.873258,1023,clock_gettime(CLOCK_MONOTONIC, {134, 158195886}) = 0
19:18:35.873928,1023,clock_gettime(CLOCK_MONOTONIC, {134, 158864211}) = 0
19:18:35.874857,1023,clock_gettime(CLOCK_MONOTONIC, {134, 159863194}) = 0
19:18:35.901662,1023,clock_gettime(CLOCK_MONOTONIC, {134, 186686894}) = 0
19:18:35.902651,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:35.906114,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:35.907495,1023,clock_gettime(CLOCK_MONOTONIC, {134, 192440707}) = 0
19:18:35.954347,1023,clock_gettime(CLOCK_MONOTONIC, {134, 239323351}) = 0
19:18:35.955137,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:35.955883,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:35.957107,1023,getpid() = 1023
19:18:35.957626,1023,getuid32() = 10050
19:18:35.958220,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:35.958762,1023,recvfrom(37, "nysv\0\0\0\0º,w<\37\0\0\0\5\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:35.959549,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:35.960165,1023,clock_gettime(CLOCK_MONOTONIC, {134, 245093213}) = 0
19:18:35.960863,1023,clock_gettime(CLOCK_MONOTONIC, {134, 245792886}) = 0
19:18:35.961474,1023,getpid() = 1023
19:18:35.962022,1023,getuid32() = 10050
19:18:35.962564,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:35.963143,1023,clock_gettime(CLOCK_MONOTONIC, {134, 248071429}) = 0
19:18:35.963741,1023,clock_gettime(CLOCK_MONOTONIC, {134, 248708945}) = 0
19:18:35.964374,1023,clock_gettime(CLOCK_MONOTONIC, {134, 249302170}) = 0
19:18:35.965028,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:35.965595,1023,clock_gettime(CLOCK_MONOTONIC, {134, 250522701}) = 0
19:18:35.966454,1023,clock_gettime(CLOCK_MONOTONIC, {134, 251384348}) = 0
19:18:35.967110,1023,clock_gettime(CLOCK_MONOTONIC, {134, 252038244}) = 0
19:18:35.967727,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:36.000077,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:36.005692,1023,clock_gettime(CLOCK_MONOTONIC, {134, 290784419}) = 0
19:18:36.046327,1023,clock_gettime(CLOCK_MONOTONIC, {134, 350615716}) = 0
19:18:36.066393,1023,clock_gettime(CLOCK_MONOTONIC, {134, 351342170}) = 0
19:18:36.067146,1023,clock_gettime(CLOCK_MONOTONIC, {134, 352083087}) = 0
19:18:36.067847,1023,clock_gettime(CLOCK_MONOTONIC, {134, 352841109}) = 0
19:18:36.068744,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:36.069721,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:36.071242,1023,clock_gettime(CLOCK_MONOTONIC, {134, 356175955}) = 0
19:18:36.074699,1023,clock_gettime(CLOCK_MONOTONIC, {134, 359671305}) = 0
19:18:36.075356,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:36.076220,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:36.076972,1023,getpid() = 1023
19:18:36.098068,1023,getuid32() = 10050
19:18:36.109527,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:36.110188,1023,recvfrom(37, "nysv\0\0\0\0\30öyD\37\0\0\0\7\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:36.110919,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:36.111503,1023,clock_gettime(CLOCK_MONOTONIC, {134, 396432323}) = 0
19:18:36.112253,1023,clock_gettime(CLOCK_MONOTONIC, {134, 397369648}) = 0
19:18:36.113124,1023,getpid() = 1023
19:18:36.113638,1023,getuid32() = 10050
19:18:36.114237,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:36.114805,1023,clock_gettime(CLOCK_MONOTONIC, {134, 399746761}) = 0
19:18:36.115418,1023,clock_gettime(CLOCK_MONOTONIC, {134, 400345660}) = 0
19:18:36.116111,1023,clock_gettime(CLOCK_MONOTONIC, {134, 401038477}) = 0
19:18:36.116749,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:36.117415,1023,clock_gettime(CLOCK_MONOTONIC, {134, 402343789}) = 0
19:18:36.118051,1023,clock_gettime(CLOCK_MONOTONIC, {134, 402979437}) = 0
19:18:36.118647,1023,getpid() = 1023
19:18:36.119253,1023,getuid32() = 10050
19:18:36.119832,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:36.120365,1023,clock_gettime(CLOCK_MONOTONIC, {134, 405292211}) = 0
19:18:36.121007,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:36.121566,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x24) = 0
19:18:36.189030,1023,clock_gettime(CLOCK_MONOTONIC, {134, 473984510}) = 0
19:18:36.189695,1023,clock_gettime(CLOCK_MONOTONIC, {134, 474672975}) = 0
19:18:36.190389,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:36.191018,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:36.191894,1023,getpid() = 1023
19:18:36.192589,1023,getuid32() = 10050
19:18:36.193229,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:36.193881,1023,clock_gettime(CLOCK_MONOTONIC, {134, 478830221}) = 0
19:18:36.194535,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:36.206953,1023,recvfrom(37, "nysv\0\0\0\0øwvO\37\0\0\0\t\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:36.207753,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:36.208541,1023,clock_gettime(CLOCK_MONOTONIC, {134, 493504987}) = 0
19:18:36.209378,1023,write(29, "W", 1) = 1
19:18:36.210224,1023,clock_gettime(CLOCK_MONOTONIC, {134, 495162129}) = 0
19:18:36.211063,1023,clock_gettime(CLOCK_MONOTONIC, {134, 496040958}) = 0
19:18:36.211732,1023,clock_gettime(CLOCK_MONOTONIC, {134, 496761138}) = 0
19:18:36.212436,1023,clock_gettime(CLOCK_MONOTONIC, {134, 497364808}) = 0
19:18:36.213351,1023,clock_gettime(CLOCK_MONOTONIC, {134, 498343061}) = 0
19:18:36.214099,1023,clock_gettime(CLOCK_MONOTONIC, {134, 499039219}) = 0
19:18:36.214886,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:36.215696,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:36.246710,1023,clock_gettime(CLOCK_MONOTONIC, {134, 531733603}) = 0
19:18:36.247589,1023,clock_gettime(CLOCK_MONOTONIC, {134, 532555683}) = 0
19:18:36.248312,1023,clock_gettime(CLOCK_MONOTONIC, {134, 533306269}) = 0
19:18:36.249031,1023,clock_gettime(CLOCK_MONOTONIC, {134, 533968138}) = 0
19:18:36.250296,1023,clock_gettime(CLOCK_MONOTONIC, {134, 535421752}) = 0
19:18:36.251292,1023,write(29, "W", 1) = 1
19:18:36.252215,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:36.253966,1023,clock_gettime(CLOCK_MONOTONIC, {134, 538910239}) = 0
19:18:36.268088,1023,clock_gettime(CLOCK_MONOTONIC, {134, 553052012}) = 0
19:18:36.268752,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:36.270313,1023,getpid() = 1023
19:18:36.271049,1023,getuid32() = 10050
19:18:36.271610,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:36.272221,1023,read(23, "WW", 16) = 2
19:18:36.272877,1023,recvfrom(37, "nysv\0\0\0\0RÐ\205Q\37\0\0\0\n\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:36.273596,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:36.274258,1023,clock_gettime(CLOCK_MONOTONIC, {134, 559196015}) = 0
19:18:36.275009,1023,clock_gettime(CLOCK_MONOTONIC, {134, 559946062}) = 0
19:18:36.275641,1023,clock_gettime(CLOCK_MONOTONIC, {134, 560616567}) = 0
19:18:36.276303,1023,clock_gettime(CLOCK_MONOTONIC, {134, 561255948}) = 0
19:18:36.276996,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:36.277623,1023,clock_gettime(CLOCK_MONOTONIC, {134, 562574137}) = 0
19:18:36.278288,1023,clock_gettime(CLOCK_MONOTONIC, {134, 563233759}) = 0
19:18:36.278952,1023,getpid() = 1023
19:18:36.279514,1023,getuid32() = 10050
19:18:36.280117,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:36.280712,1023,clock_gettime(CLOCK_MONOTONIC, {134, 565662932}) = 0
19:18:36.281383,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:36.282002,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x39) = 0
19:18:36.354919,1023,clock_gettime(CLOCK_MONOTONIC, {134, 639874161}) = 0
19:18:36.355585,1023,clock_gettime(CLOCK_MONOTONIC, {134, 640548161}) = 0
19:18:36.356280,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:36.356914,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:36.357902,1023,getpid() = 1023
19:18:36.358439,1023,getuid32() = 10050
19:18:36.359052,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:36.359612,1023,clock_gettime(CLOCK_MONOTONIC, {134, 644570600}) = 0
19:18:36.360288,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:36.448148,1023,recvfrom(37, "nysv\0\0\0\0¦\1NY\37\0\0\0\f\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:36.449014,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:36.449599,1023,clock_gettime(CLOCK_MONOTONIC, {134, 734553913}) = 0
19:18:36.450261,1023,write(29, "W", 1) = 1
19:18:36.450991,1023,clock_gettime(CLOCK_MONOTONIC, {134, 735921138}) = 0
19:18:36.451598,1023,clock_gettime(CLOCK_MONOTONIC, {134, 736551561}) = 0
19:18:36.452233,1023,clock_gettime(CLOCK_MONOTONIC, {134, 737161700}) = 0
19:18:36.452869,1023,clock_gettime(CLOCK_MONOTONIC, {134, 737796455}) = 0
19:18:36.453695,1023,clock_gettime(CLOCK_MONOTONIC, {134, 738662663}) = 0
19:18:36.454348,1023,clock_gettime(CLOCK_MONOTONIC, {134, 739276226}) = 0
19:18:36.455005,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:36.455562,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:36.456420,1023,clock_gettime(CLOCK_MONOTONIC, {134, 741405804}) = 0
19:18:36.457159,1023,clock_gettime(CLOCK_MONOTONIC, {134, 742088016}) = 0
19:18:36.457766,1023,clock_gettime(CLOCK_MONOTONIC, {134, 742727454}) = 0
19:18:36.458398,1023,clock_gettime(CLOCK_MONOTONIC, {134, 743325892}) = 0
19:18:36.459074,1023,clock_gettime(CLOCK_MONOTONIC, {134, 744006487}) = 0
19:18:36.459709,1023,write(29, "W", 1) = 1
19:18:36.497718,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:36.499714,1023,clock_gettime(CLOCK_MONOTONIC, {134, 784700691}) = 0
19:18:36.503096,1023,clock_gettime(CLOCK_MONOTONIC, {134, 788043613}) = 0
19:18:36.503738,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:36.504879,1023,getpid() = 1023
19:18:36.505398,1023,getuid32() = 10050
19:18:36.506049,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:36.509641,1023,read(23, "WW", 16) = 2
19:18:36.562440,1023,recvfrom(37, "nysv\0\0\0\0\226BÌ^\37\0\0\0\r\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:36.563236,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:36.563917,1023,clock_gettime(CLOCK_MONOTONIC, {134, 848847650}) = 0
19:18:36.564608,1023,clock_gettime(CLOCK_MONOTONIC, {134, 849566404}) = 0
19:18:36.565263,1023,clock_gettime(CLOCK_MONOTONIC, {134, 850192183}) = 0
19:18:36.566101,1023,writev(3, [{"\4", 1}, {"Choreographer\0", 14}, {"Skipped 30 frames! The applicat"..., 83}], 3) = 98
19:18:36.567340,1023,clock_gettime(CLOCK_MONOTONIC, {134, 852271940}) = 0
19:18:36.568079,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:36.568649,1023,clock_gettime(CLOCK_MONOTONIC, {134, 853620660}) = 0
19:18:36.569522,1023,clock_gettime(CLOCK_MONOTONIC, {134, 854452609}) = 0
19:18:36.596609,1023,clock_gettime(CLOCK_MONOTONIC, {134, 883770875}) = 0
19:18:36.599603,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:36.600269,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:36.601574,1023,clock_gettime(CLOCK_MONOTONIC, {134, 886515287}) = 0
19:18:36.602355,1023,clock_gettime(CLOCK_MONOTONIC, {134, 887293203}) = 0
19:18:36.603108,1023,clock_gettime(CLOCK_MONOTONIC, {134, 888046240}) = 0
19:18:36.603739,1023,clock_gettime(CLOCK_MONOTONIC, {134, 888776825}) = 0
19:18:36.604498,1023,clock_gettime(CLOCK_MONOTONIC, {134, 889434757}) = 0
19:18:36.605430,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:36.608868,1023,clock_gettime(CLOCK_MONOTONIC, {134, 893829879}) = 0
19:18:36.613163,1023,clock_gettime(CLOCK_MONOTONIC, {134, 898380027}) = 0
19:18:36.614222,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:36.615468,1023,getpid() = 1023
19:18:36.616047,1023,getuid32() = 10050
19:18:36.616628,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0 <unfinished ...>
19:18:36.646945,1048,<... futex resumed> ) = -1 ETIMEDOUT (Connection timed out)
19:18:36.647571,1048,munmap(0xac860000, 32768) = 0
19:18:36.648216,1048,ioctl(9, 0xc0186201, 0xac85fe70) = 0
19:18:36.649185,1048,ioctl(9, 0x40046208, 0) = 0
19:18:36.649709,1048,sigprocmask(SIG_SETMASK, ~[SEGV], NULL) = 0
19:18:36.650296,1048,munmap(0xac760000, 1048576) = 0
19:18:36.650881,1048,exit(0) = ?
19:18:36.666643,1023,<... epoll_wait resumed> ) = 1
19:18:36.667079,1023,recvfrom(37, "nysv\0\0\0\0&\4ôg\37\0\0\0\17\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:36.667796,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:36.668444,1023,clock_gettime(CLOCK_MONOTONIC, {134, 953372554}) = 0
19:18:36.669171,1023,clock_gettime(CLOCK_MONOTONIC, {134, 954099962}) = 0
19:18:36.669826,1023,getpid() = 1023
19:18:36.670336,1023,getuid32() = 10050
19:18:36.670917,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:36.671482,1023,clock_gettime(CLOCK_MONOTONIC, {134, 956412846}) = 0
19:18:36.672141,1023,clock_gettime(CLOCK_MONOTONIC, {134, 957067685}) = 0
19:18:36.672918,1023,clock_gettime(CLOCK_MONOTONIC, {134, 957878101}) = 0
19:18:36.673565,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:36.674219,1023,clock_gettime(CLOCK_MONOTONIC, {134, 959146620}) = 0
19:18:36.674854,1023,clock_gettime(CLOCK_MONOTONIC, {134, 959797285}) = 0
19:18:36.675473,1023,getpid() = 1023
19:18:36.676057,1023,getuid32() = 10050
19:18:36.676594,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:36.677161,1023,clock_gettime(CLOCK_MONOTONIC, {134, 962087612}) = 0
19:18:36.677783,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:36.678386,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xf) = 0
19:18:36.698601,1023,clock_gettime(CLOCK_MONOTONIC, {134, 983553615}) = 0
19:18:36.699277,1023,clock_gettime(CLOCK_MONOTONIC, {134, 984216953}) = 0
19:18:36.699945,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:36.700545,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:36.701576,1023,getpid() = 1023
19:18:36.702129,1023,getuid32() = 10050
19:18:36.702713,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:36.703352,1023,clock_gettime(CLOCK_MONOTONIC, {134, 988286963}) = 0
19:18:36.704053,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff <unfinished ...>
19:18:36.712060,61,<... select resumed> ) = ? ERESTARTNOHAND (To be restarted)
