19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:36.712395,61,--- {si_signo=SIGCHLD, si_code=CLD_KILLED, si_pid=555, si_status=SIGKILL, si_utime=13, si_stime=7} (Child exited) ---
19:18:36.712755,61,wait4(-1, [{WIFSIGNALED(s) && WTERMSIG(s) == SIGKILL}], WNOHANG, NULL) = 555
19:18:36.719257,61,wait4(-1, <unfinished ...>
19:18:36.719582,1023,<... epoll_wait resumed> ) = 1
19:18:36.719817,61,<... wait4 resumed> 0xbee6d2dc, WNOHANG, NULL) = 0
19:18:36.720156,61,sigreturn() = ? (mask now [INT FPE KILL PIPE ALRM STKFLT CHLD CONT STOP XCPU VTALRM PROF IO PWR RTMIN])
19:18:36.721237,61,select(24, [9 23], NULL, NULL, NULL <unfinished ...>
19:18:36.722336,1023,recvfrom(37, "nysv\0\0\0\0*uçm\37\0\0\0\21\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:36.724085,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:36.746297,1023,clock_gettime(CLOCK_MONOTONIC, {135, 31805341}) = 0
19:18:36.747593,1023,write(29, "W", 1) = 1
19:18:36.748401,1023,clock_gettime(CLOCK_MONOTONIC, {135, 33331654}) = 0
19:18:36.749082,1023,clock_gettime(CLOCK_MONOTONIC, {135, 34064886}) = 0
19:18:36.749728,1023,clock_gettime(CLOCK_MONOTONIC, {135, 34768579}) = 0
19:18:36.750497,1023,clock_gettime(CLOCK_MONOTONIC, {135, 35470538}) = 0
19:18:36.751627,1023,clock_gettime(CLOCK_MONOTONIC, {135, 36623055}) = 0
19:18:36.752436,1023,clock_gettime(CLOCK_MONOTONIC, {135, 37415820}) = 0
19:18:36.753190,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:36.753875,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:36.754919,1023,clock_gettime(CLOCK_MONOTONIC, {135, 39912606}) = 0
19:18:36.755660,1023,clock_gettime(CLOCK_MONOTONIC, {135, 40678821}) = 0
19:18:36.756348,1023,clock_gettime(CLOCK_MONOTONIC, {135, 41296748}) = 0
19:18:36.757063,1023,clock_gettime(CLOCK_MONOTONIC, {135, 42000893}) = 0
19:18:36.757715,1023,clock_gettime(CLOCK_MONOTONIC, {135, 42696475}) = 0
19:18:36.818411,1023,write(29, "W", 1) = 1
19:18:36.819332,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:36.820222,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:36.821676,1023,clock_gettime(CLOCK_MONOTONIC, {135, 106657499}) = 0
19:18:36.825346,1023,clock_gettime(CLOCK_MONOTONIC, {135, 110289569}) = 0
19:18:36.826026,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:36.826913,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:36.827654,1023,getpid() = 1023
19:18:36.828227,1023,getuid32() = 10050
19:18:36.836026,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:36.836595,1023,read(23, "WW", 16) = 2
19:18:36.837274,1023,recvfrom(37, "nysv\0\0\0\0¶Å\33q\37\0\0\0\22\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:36.838043,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:36.838669,1023,clock_gettime(CLOCK_MONOTONIC, {135, 123657760}) = 0
19:18:36.839437,1023,clock_gettime(CLOCK_MONOTONIC, {135, 124365435}) = 0
19:18:36.840136,1023,clock_gettime(CLOCK_MONOTONIC, {135, 125064382}) = 0
19:18:36.840728,1023,clock_gettime(CLOCK_MONOTONIC, {135, 125752500}) = 0
19:18:36.841436,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:36.842038,1023,clock_gettime(CLOCK_MONOTONIC, {135, 126965325}) = 0
19:18:36.842630,1023,clock_gettime(CLOCK_MONOTONIC, {135, 127595960}) = 0
19:18:36.843261,1023,getpid() = 1023
19:18:36.843789,1023,getuid32() = 10050
19:18:36.844363,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:36.844965,1023,clock_gettime(CLOCK_MONOTONIC, {135, 129891721}) = 0
19:18:36.845561,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:36.846168,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x2) = 0
19:18:36.856799,1023,clock_gettime(CLOCK_MONOTONIC, {135, 141825185}) = 0
19:18:36.857506,1023,clock_gettime(CLOCK_MONOTONIC, {135, 142436047}) = 0
19:18:36.858225,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:36.858827,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:36.859706,1023,getpid() = 1023
19:18:36.860393,1023,getuid32() = 10050
19:18:36.861104,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:36.861717,1023,clock_gettime(CLOCK_MONOTONIC, {135, 146701113}) = 0
19:18:36.862383,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:36.897239,1023,recvfrom(37, "nysv\0\0\0\0Îf\204w\37\0\0\0\24\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:36.898065,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:36.898722,1023,clock_gettime(CLOCK_MONOTONIC, {135, 183672451}) = 0
19:18:36.899409,1023,write(29, "W", 1) = 1
19:18:36.900114,1023,clock_gettime(CLOCK_MONOTONIC, {135, 185057355}) = 0
19:18:36.900775,1023,clock_gettime(CLOCK_MONOTONIC, {135, 185717443}) = 0
19:18:36.901417,1023,clock_gettime(CLOCK_MONOTONIC, {135, 186359469}) = 0
19:18:36.902137,1023,clock_gettime(CLOCK_MONOTONIC, {135, 187081871}) = 0
19:18:36.903047,1023,clock_gettime(CLOCK_MONOTONIC, {135, 187991400}) = 0
19:18:36.903713,1023,clock_gettime(CLOCK_MONOTONIC, {135, 188662106}) = 0
19:18:36.904387,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:36.905063,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:36.915608,1023,clock_gettime(CLOCK_MONOTONIC, {135, 200674373}) = 0
19:18:36.916440,1023,clock_gettime(CLOCK_MONOTONIC, {135, 201417877}) = 0
19:18:36.917176,1023,clock_gettime(CLOCK_MONOTONIC, {135, 202126991}) = 0
19:18:36.917901,1023,clock_gettime(CLOCK_MONOTONIC, {135, 202852117}) = 0
19:18:36.918611,1023,clock_gettime(CLOCK_MONOTONIC, {135, 203642112}) = 0
19:18:36.919421,1023,write(29, "W", 1) = 1
19:18:36.920372,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:36.921317,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:36.922860,1023,clock_gettime(CLOCK_MONOTONIC, {135, 207825342}) = 0
19:18:36.989398,1023,clock_gettime(CLOCK_MONOTONIC, {135, 274503267}) = 0
19:18:36.990251,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:36.991326,1023,getpid() = 1023
19:18:37.017888,1023,getuid32() = 10050
19:18:37.018566,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:37.019160,1023,read(23, "WW", 16) = 2
19:18:37.019780,1023,recvfrom(37, "nysv\0\0\0\0 ßR|\37\0\0\0\25\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:37.020577,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:37.021213,1023,clock_gettime(CLOCK_MONOTONIC, {135, 306155009}) = 0
19:18:37.021944,1023,clock_gettime(CLOCK_MONOTONIC, {135, 306968123}) = 0
19:18:37.022682,1023,clock_gettime(CLOCK_MONOTONIC, {135, 307630532}) = 0
19:18:37.023332,1023,clock_gettime(CLOCK_MONOTONIC, {135, 308273221}) = 0
19:18:37.024003,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:37.024613,1023,clock_gettime(CLOCK_MONOTONIC, {135, 309560114}) = 0
19:18:37.025515,1023,clock_gettime(CLOCK_MONOTONIC, {135, 310457199}) = 0
19:18:37.026186,1023,clock_gettime(CLOCK_MONOTONIC, {135, 311128135}) = 0
19:18:37.026856,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:37.027455,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:37.028489,1023,clock_gettime(CLOCK_MONOTONIC, {135, 313432402}) = 0
19:18:37.056863,1023,clock_gettime(CLOCK_MONOTONIC, {135, 341840530}) = 0
19:18:37.057565,1023,clock_gettime(CLOCK_MONOTONIC, {135, 342507519}) = 0
19:18:37.058301,1023,clock_gettime(CLOCK_MONOTONIC, {135, 343252023}) = 0
19:18:37.059017,1023,clock_gettime(CLOCK_MONOTONIC, {135, 343967011}) = 0
19:18:37.059928,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:37.061699,1023,clock_gettime(CLOCK_MONOTONIC, {135, 346660493}) = 0
19:18:37.065348,1023,clock_gettime(CLOCK_MONOTONIC, {135, 350304562}) = 0
19:18:37.066047,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:37.067172,1023,getpid() = 1023
19:18:37.089538,1023,getuid32() = 10050
19:18:37.090208,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:37.090802,1023,recvfrom(37, "nysv\0\0\0\0|ð[\201\37\0\0\0\27\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:37.091545,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:37.092179,1023,clock_gettime(CLOCK_MONOTONIC, {135, 377120821}) = 0
19:18:37.097997,1023,clock_gettime(CLOCK_MONOTONIC, {135, 382946824}) = 0
19:18:37.098676,1023,getpid() = 1023
19:18:37.099235,1023,getuid32() = 10050
19:18:37.099827,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:37.100413,1023,clock_gettime(CLOCK_MONOTONIC, {135, 385353774}) = 0
19:18:37.101066,1023,clock_gettime(CLOCK_MONOTONIC, {135, 386007268}) = 0
19:18:37.101705,1023,clock_gettime(CLOCK_MONOTONIC, {135, 386652684}) = 0
19:18:37.102377,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:37.102995,1023,clock_gettime(CLOCK_MONOTONIC, {135, 387936198}) = 0
19:18:37.103637,1023,clock_gettime(CLOCK_MONOTONIC, {135, 388584781}) = 0
19:18:37.104285,1023,getpid() = 1023
19:18:37.104839,1023,getuid32() = 10050
19:18:37.105419,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:37.106000,1023,clock_gettime(CLOCK_MONOTONIC, {135, 390939865}) = 0
19:18:37.106649,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:37.107256,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x2a) = 0
19:18:37.176272,1023,clock_gettime(CLOCK_MONOTONIC, {135, 461231436}) = 0
19:18:37.177062,1023,clock_gettime(CLOCK_MONOTONIC, {135, 462008660}) = 0
19:18:37.177740,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:37.178389,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:37.179369,1023,getpid() = 1023
19:18:37.180069,1023,getuid32() = 10050
19:18:37.180723,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:37.181337,1023,clock_gettime(CLOCK_MONOTONIC, {135, 466287950}) = 0
19:18:37.182034,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:37.220671,1023,recvfrom(37, "nysv\0\0\0\0\f²\203\212\37\0\0\0\31\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:37.221566,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:37.222312,1023,clock_gettime(CLOCK_MONOTONIC, {135, 507308234}) = 0
19:18:37.223119,1023,write(29, "W", 1) = 1
19:18:37.223855,1023,clock_gettime(CLOCK_MONOTONIC, {135, 508804101}) = 0
19:18:37.224537,1023,clock_gettime(CLOCK_MONOTONIC, {135, 509488450}) = 0
19:18:37.225286,1023,clock_gettime(CLOCK_MONOTONIC, {135, 510229164}) = 0
19:18:37.247181,1023,clock_gettime(CLOCK_MONOTONIC, {135, 532173300}) = 0
19:18:37.248206,1023,clock_gettime(CLOCK_MONOTONIC, {135, 533155531}) = 0
19:18:37.248969,1023,clock_gettime(CLOCK_MONOTONIC, {135, 533941581}) = 0
19:18:37.249673,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:37.250421,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:37.251482,1023,clock_gettime(CLOCK_MONOTONIC, {135, 536502335}) = 0
19:18:37.252397,1023,clock_gettime(CLOCK_MONOTONIC, {135, 537343908}) = 0
19:18:37.253182,1023,clock_gettime(CLOCK_MONOTONIC, {135, 538209408}) = 0
19:18:37.254096,1023,clock_gettime(CLOCK_MONOTONIC, {135, 539050436}) = 0
19:18:37.254861,1023,clock_gettime(CLOCK_MONOTONIC, {135, 539845714}) = 0
19:18:37.255585,1023,write(29, "W", 1) = 1
19:18:37.256486,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:37.257390,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:37.287477,1023,clock_gettime(CLOCK_MONOTONIC, {135, 575803812}) = 0
19:18:37.294463,1023,clock_gettime(CLOCK_MONOTONIC, {135, 579703510}) = 0
19:18:37.338397,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:37.339700,1023,getpid() = 1023
19:18:37.340271,1023,getuid32() = 10050
19:18:37.340878,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:37.341457,1023,read(23, "WW", 16) = 2
19:18:37.342078,1023,recvfrom(37, "nysv\0\0\0\0Àb¢\216\37\0\0\0\32\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:37.342824,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:37.343452,1023,clock_gettime(CLOCK_MONOTONIC, {135, 628394618}) = 0
19:18:37.344180,1023,clock_gettime(CLOCK_MONOTONIC, {135, 629123283}) = 0
19:18:37.344839,1023,clock_gettime(CLOCK_MONOTONIC, {135, 629781845}) = 0
19:18:37.345483,1023,clock_gettime(CLOCK_MONOTONIC, {135, 630424768}) = 0
19:18:37.346152,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:37.346770,1023,clock_gettime(CLOCK_MONOTONIC, {135, 631712158}) = 0
19:18:37.347666,1023,clock_gettime(CLOCK_MONOTONIC, {135, 632615638}) = 0
19:18:37.348337,1023,clock_gettime(CLOCK_MONOTONIC, {135, 633279700}) = 0
19:18:37.349009,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:37.349604,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:37.350541,1023,clock_gettime(CLOCK_MONOTONIC, {135, 635484274}) = 0
19:18:37.351218,1023,clock_gettime(CLOCK_MONOTONIC, {135, 636162128}) = 0
19:18:37.351874,1023,clock_gettime(CLOCK_MONOTONIC, {135, 636816423}) = 0
19:18:37.352520,1023,clock_gettime(CLOCK_MONOTONIC, {135, 637461667}) = 0
19:18:37.452138,1023,clock_gettime(CLOCK_MONOTONIC, {135, 737195285}) = 0
19:18:37.453151,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:37.454017,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:37.455369,1023,clock_gettime(CLOCK_MONOTONIC, {135, 740317064}) = 0
19:18:37.489955,1023,clock_gettime(CLOCK_MONOTONIC, {135, 775517895}) = 0
19:18:37.491267,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:37.492464,1023,getpid() = 1023
19:18:37.493032,1023,getuid32() = 10050
19:18:37.493651,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:37.494248,1023,recvfrom(37, "nysv\0\0\0\0¦\væ\223\37\0\0\0\33\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:37.494994,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:37.495645,1023,clock_gettime(CLOCK_MONOTONIC, {135, 780594527}) = 0
19:18:37.496369,1023,clock_gettime(CLOCK_MONOTONIC, {135, 781311573}) = 0
19:18:37.497027,1023,clock_gettime(CLOCK_MONOTONIC, {135, 781970957}) = 0
19:18:37.497817,1023,writev(3, [{"\4", 1}, {"Choreographer\0", 14}, {"Skipped 40 frames! The applicat"..., 83}], 3) = 98
19:18:37.498913,1023,clock_gettime(CLOCK_MONOTONIC, {135, 783857811}) = 0
19:18:37.499585,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:37.500207,1023,clock_gettime(CLOCK_MONOTONIC, {135, 785149325}) = 0
19:18:37.566764,1023,clock_gettime(CLOCK_MONOTONIC, {135, 851770157}) = 0
19:18:37.567552,1023,clock_gettime(CLOCK_MONOTONIC, {135, 852505857}) = 0
19:18:37.568265,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:37.568915,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:37.570013,1023,clock_gettime(CLOCK_MONOTONIC, {135, 854965932}) = 0
19:18:37.570720,1023,clock_gettime(CLOCK_MONOTONIC, {135, 855677448}) = 0
19:18:37.571406,1023,clock_gettime(CLOCK_MONOTONIC, {135, 856356178}) = 0
19:18:37.572979,1023,clock_gettime(CLOCK_MONOTONIC, {135, 857942248}) = 0
19:18:37.573708,1023,clock_gettime(CLOCK_MONOTONIC, {135, 858665026}) = 0
19:18:37.574610,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:37.576393,1023,clock_gettime(CLOCK_MONOTONIC, {135, 861351290}) = 0
19:18:37.603744,1023,clock_gettime(CLOCK_MONOTONIC, {135, 888723257}) = 0
19:18:37.604451,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:37.605704,1023,getpid() = 1023
19:18:37.606271,1023,getuid32() = 10050
19:18:37.606871,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:37.607451,1023,recvfrom(37, "nysv\0\0\0\0þ­¡¡\37\0\0\0\35\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:37.608200,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:37.608825,1023,clock_gettime(CLOCK_MONOTONIC, {135, 893767530}) = 0
19:18:37.609539,1023,clock_gettime(CLOCK_MONOTONIC, {135, 894481020}) = 0
19:18:37.610203,1023,getpid() = 1023
19:18:37.610758,1023,getuid32() = 10050
19:18:37.611343,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:37.611932,1023,clock_gettime(CLOCK_MONOTONIC, {135, 896873441}) = 0
19:18:37.655851,1023,getpid() = 1023
19:18:37.656637,1023,getuid32() = 10050
19:18:37.657254,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:37.657847,1023,clock_gettime(CLOCK_MONOTONIC, {135, 942791074}) = 0
19:18:37.658502,1023,clock_gettime(CLOCK_MONOTONIC, {135, 943443634}) = 0
19:18:37.659150,1023,clock_gettime(CLOCK_MONOTONIC, {135, 944092118}) = 0
19:18:37.659822,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:37.660443,1023,clock_gettime(CLOCK_MONOTONIC, {135, 945385036}) = 0
19:18:37.661094,1023,clock_gettime(CLOCK_MONOTONIC, {135, 946034554}) = 0
19:18:37.661736,1023,getpid() = 1023
19:18:37.662290,1023,getuid32() = 10050
19:18:37.662878,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:37.663452,1023,clock_gettime(CLOCK_MONOTONIC, {135, 948393213}) = 0
19:18:37.664106,1023,clock_gettime(CLOCK_MONOTONIC, {135, 949047160}) = 0
19:18:37.664775,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:37.665374,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:37.678798,1023,getpid() = 1023
19:18:37.679479,1023,getuid32() = 10050
19:18:37.680136,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:37.680729,1023,clock_gettime(CLOCK_MONOTONIC, {135, 965678779}) = 0
19:18:37.681402,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:37.684795,1023,recvfrom(37, "nysv\0\0\0\0 çD¨\37\0\0\0\37\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:37.685579,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:37.733233,1023,clock_gettime(CLOCK_MONOTONIC, {136, 18745886}) = 0
19:18:37.734795,1023,write(29, "W", 1) = 1
19:18:37.736922,1023,clock_gettime(CLOCK_MONOTONIC, {136, 21879334}) = 0
19:18:37.762240,1023,clock_gettime(CLOCK_MONOTONIC, {136, 47302505}) = 0
19:18:37.763048,1023,clock_gettime(CLOCK_MONOTONIC, {136, 47993351}) = 0
19:18:37.763700,1023,clock_gettime(CLOCK_MONOTONIC, {136, 48650406}) = 0
19:18:37.764625,1023,clock_gettime(CLOCK_MONOTONIC, {136, 49576268}) = 0
19:18:37.765367,1023,clock_gettime(CLOCK_MONOTONIC, {136, 50319382}) = 0
19:18:37.766073,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:37.804489,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:37.805522,1023,clock_gettime(CLOCK_MONOTONIC, {136, 90546772}) = 0
19:18:37.832115,1023,clock_gettime(CLOCK_MONOTONIC, {136, 141441747}) = 0
19:18:37.857313,1023,clock_gettime(CLOCK_MONOTONIC, {136, 142292797}) = 0
19:18:37.858040,1023,clock_gettime(CLOCK_MONOTONIC, {136, 142992073}) = 0
19:18:37.858764,1023,clock_gettime(CLOCK_MONOTONIC, {136, 143716162}) = 0
19:18:37.859472,1023,write(29, "W", 1) = 1
19:18:37.860383,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:37.862222,1023,clock_gettime(CLOCK_MONOTONIC, {136, 147180312}) = 0
19:18:37.867932,1023,clock_gettime(CLOCK_MONOTONIC, {136, 152912377}) = 0
19:18:37.868631,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:37.869838,1023,getpid() = 1023
19:18:37.870377,1023,getuid32() = 10050
19:18:37.909501,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:37.910226,1023,read(23, "WW", 16) = 2
19:18:37.911056,1023,recvfrom(37, "nysv\0\0\0\0j\200Ò¯\37\0\0\0 \4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:37.911774,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:37.912391,1023,clock_gettime(CLOCK_MONOTONIC, {136, 197319416}) = 0
19:18:37.913148,1023,clock_gettime(CLOCK_MONOTONIC, {136, 198162692}) = 0
19:18:37.913921,1023,clock_gettime(CLOCK_MONOTONIC, {136, 198850255}) = 0
19:18:37.914516,1023,clock_gettime(CLOCK_MONOTONIC, {136, 199443661}) = 0
19:18:37.915202,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:37.915795,1023,clock_gettime(CLOCK_MONOTONIC, {136, 200810251}) = 0
19:18:37.916476,1023,clock_gettime(CLOCK_MONOTONIC, {136, 201403686}) = 0
19:18:37.917142,1023,getpid() = 1023
19:18:37.936460,1023,getuid32() = 10050
19:18:37.937364,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:37.938124,1023,clock_gettime(CLOCK_MONOTONIC, {136, 223295775}) = 0
19:18:37.939123,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:37.939757,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x8) = 0
19:18:37.968401,1023,clock_gettime(CLOCK_MONOTONIC, {136, 253351354}) = 0
19:18:37.969157,1023,clock_gettime(CLOCK_MONOTONIC, {136, 254094232}) = 0
19:18:37.969844,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:37.970694,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:37.971598,1023,getpid() = 1023
19:18:37.972273,1023,getuid32() = 10050
19:18:37.972884,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:37.973501,1023,clock_gettime(CLOCK_MONOTONIC, {136, 258436541}) = 0
19:18:37.974234,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
