19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:37.975349,1023,recvfrom(37, "nysv\0\0\0\0\30\nª¹\37\0\0\0\"\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:37.976073,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:37.993606,1023,clock_gettime(CLOCK_MONOTONIC, {136, 278609285}) = 0
19:18:37.994353,1023,write(29, "W", 1) = 1
19:18:37.995148,1023,clock_gettime(CLOCK_MONOTONIC, {136, 280084322}) = 0
19:18:37.995817,1023,clock_gettime(CLOCK_MONOTONIC, {136, 280810368}) = 0
19:18:37.996493,1023,clock_gettime(CLOCK_MONOTONIC, {136, 281428313}) = 0
19:18:37.997117,1023,clock_gettime(CLOCK_MONOTONIC, {136, 282051251}) = 0
19:18:37.998032,1023,clock_gettime(CLOCK_MONOTONIC, {136, 282967692}) = 0
19:18:37.998669,1023,clock_gettime(CLOCK_MONOTONIC, {136, 283609205}) = 0
19:18:37.999316,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:37.999902,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:38.000660,1023,clock_gettime(CLOCK_MONOTONIC, {136, 285598788}) = 0
19:18:38.001308,1023,clock_gettime(CLOCK_MONOTONIC, {136, 286264695}) = 0
19:18:38.001976,1023,clock_gettime(CLOCK_MONOTONIC, {136, 286918058}) = 0
19:18:38.002630,1023,clock_gettime(CLOCK_MONOTONIC, {136, 287575396}) = 0
19:18:38.003315,1023,clock_gettime(CLOCK_MONOTONIC, {136, 288249845}) = 0
19:18:38.004076,1023,write(29, "W", 1) = 1
19:18:38.004901,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:38.026520,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:38.057544,1023,clock_gettime(CLOCK_MONOTONIC, {136, 342524255}) = 0
19:18:38.060972,1023,clock_gettime(CLOCK_MONOTONIC, {136, 345913053}) = 0
19:18:38.061615,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:38.062509,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:38.063231,1023,getpid() = 1023
19:18:38.063788,1023,getuid32() = 10050
19:18:38.064432,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:38.065084,1023,read(23, "WW", 16) = 2
19:18:38.065670,1023,recvfrom(37, "nysv\0\0\0\0®ò\30½\37\0\0\0#\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:38.066476,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:38.067167,1023,clock_gettime(CLOCK_MONOTONIC, {136, 352101929}) = 0
19:18:38.095809,1023,clock_gettime(CLOCK_MONOTONIC, {136, 398480792}) = 0
19:18:38.114647,1023,clock_gettime(CLOCK_MONOTONIC, {136, 399647493}) = 0
19:18:38.115328,1023,clock_gettime(CLOCK_MONOTONIC, {136, 400256948}) = 0
19:18:38.115993,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:38.116570,1023,clock_gettime(CLOCK_MONOTONIC, {136, 401497495}) = 0
19:18:38.117532,1023,clock_gettime(CLOCK_MONOTONIC, {136, 402461680}) = 0
19:18:38.118211,1023,clock_gettime(CLOCK_MONOTONIC, {136, 403153125}) = 0
19:18:38.118881,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:38.144412,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:38.145532,1023,clock_gettime(CLOCK_MONOTONIC, {136, 430575717}) = 0
19:18:38.146355,1023,clock_gettime(CLOCK_MONOTONIC, {136, 431291194}) = 0
19:18:38.147080,1023,clock_gettime(CLOCK_MONOTONIC, {136, 432016807}) = 0
19:18:38.147703,1023,clock_gettime(CLOCK_MONOTONIC, {136, 432676197}) = 0
19:18:38.148392,1023,clock_gettime(CLOCK_MONOTONIC, {136, 433327371}) = 0
19:18:38.149260,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:38.150092,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:38.151429,1023,clock_gettime(CLOCK_MONOTONIC, {136, 436367339}) = 0
19:18:38.156409,1023,clock_gettime(CLOCK_MONOTONIC, {136, 441526270}) = 0
19:18:38.157313,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:38.158215,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:38.159033,1023,getpid() = 1023
19:18:38.159572,1023,getuid32() = 10050
19:18:38.185924,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:38.186561,1023,recvfrom(37, "nysv\0\0\0\0ÚÃöÃ\37\0\0\0%\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:38.187336,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:38.188001,1023,clock_gettime(CLOCK_MONOTONIC, {136, 472941984}) = 0
19:18:38.188731,1023,clock_gettime(CLOCK_MONOTONIC, {136, 473765674}) = 0
19:18:38.189483,1023,getpid() = 1023
19:18:38.190112,1023,getuid32() = 10050
19:18:38.190692,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:38.191362,1023,clock_gettime(CLOCK_MONOTONIC, {136, 476294964}) = 0
19:18:38.192017,1023,clock_gettime(CLOCK_MONOTONIC, {136, 476952165}) = 0
19:18:38.192630,1023,clock_gettime(CLOCK_MONOTONIC, {136, 477601604}) = 0
19:18:38.193370,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:38.194014,1023,clock_gettime(CLOCK_MONOTONIC, {136, 478949746}) = 0
19:18:38.194633,1023,clock_gettime(CLOCK_MONOTONIC, {136, 479607607}) = 0
19:18:38.195323,1023,getpid() = 1023
19:18:38.195904,1023,getuid32() = 10050
19:18:38.196462,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:38.197067,1023,clock_gettime(CLOCK_MONOTONIC, {136, 482000551}) = 0
19:18:38.197690,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:38.198309,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x27) = 0
19:18:38.238941,1023,clock_gettime(CLOCK_MONOTONIC, {136, 523959991}) = 0
19:18:38.239678,1023,clock_gettime(CLOCK_MONOTONIC, {136, 524679319}) = 0
19:18:38.240394,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:38.241034,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:38.241911,1023,getpid() = 1023
19:18:38.242623,1023,getuid32() = 10050
19:18:38.243275,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:38.243909,1023,clock_gettime(CLOCK_MONOTONIC, {136, 528854558}) = 0
19:18:38.244660,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:38.258922,1023,recvfrom(37, "nysv\0\0\0\0Ô\234¯É\37\0\0\0'\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:38.259709,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:38.260366,1023,clock_gettime(CLOCK_MONOTONIC, {136, 545345583}) = 0
19:18:38.261224,1023,write(29, "W", 1) = 1
19:18:38.262077,1023,clock_gettime(CLOCK_MONOTONIC, {136, 547116268}) = 0
19:18:38.263014,1023,clock_gettime(CLOCK_MONOTONIC, {136, 547953507}) = 0
19:18:38.263682,1023,clock_gettime(CLOCK_MONOTONIC, {136, 548659357}) = 0
19:18:38.264375,1023,clock_gettime(CLOCK_MONOTONIC, {136, 549311852}) = 0
19:18:38.265313,1023,clock_gettime(CLOCK_MONOTONIC, {136, 550259498}) = 0
19:18:38.266026,1023,clock_gettime(CLOCK_MONOTONIC, {136, 550971364}) = 0
19:18:38.276397,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:38.277131,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:38.277881,1023,clock_gettime(CLOCK_MONOTONIC, {136, 562852193}) = 0
19:18:38.278600,1023,clock_gettime(CLOCK_MONOTONIC, {136, 563586891}) = 0
19:18:38.279390,1023,clock_gettime(CLOCK_MONOTONIC, {136, 564329888}) = 0
19:18:38.280113,1023,clock_gettime(CLOCK_MONOTONIC, {136, 565050001}) = 0
19:18:38.280800,1023,clock_gettime(CLOCK_MONOTONIC, {136, 565748905}) = 0
19:18:38.281463,1023,write(29, "W", 1) = 1
19:18:38.282352,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:38.283068,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:38.373620,1023,clock_gettime(CLOCK_MONOTONIC, {136, 659844417}) = 0
19:18:38.402300,1023,clock_gettime(CLOCK_MONOTONIC, {136, 687275016}) = 0
19:18:38.403009,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:38.404275,1023,getpid() = 1023
19:18:38.404829,1023,getuid32() = 10050
19:18:38.422849,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:38.427421,1023,read(23, "WW", 16) = 2
19:18:38.428053,1023,recvfrom(37, "nysv\0\0\0\0B%4Ì\37\0\0\0(\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:38.428779,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:38.429449,1023,clock_gettime(CLOCK_MONOTONIC, {136, 714377618}) = 0
19:18:38.430226,1023,clock_gettime(CLOCK_MONOTONIC, {136, 715154174}) = 0
19:18:38.430867,1023,clock_gettime(CLOCK_MONOTONIC, {136, 715795274}) = 0
19:18:38.431586,1023,writev(3, [{"\4", 1}, {"Choreographer\0", 14}, {"Skipped 37 frames! The applicat"..., 83}], 3) = 98
19:18:38.432736,1023,clock_gettime(CLOCK_MONOTONIC, {136, 717703765}) = 0
19:18:38.433390,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:38.434000,1023,clock_gettime(CLOCK_MONOTONIC, {136, 718928239}) = 0
19:18:38.434866,1023,clock_gettime(CLOCK_MONOTONIC, {136, 719794436}) = 0
19:18:38.435478,1023,clock_gettime(CLOCK_MONOTONIC, {136, 720405077}) = 0
19:18:38.436148,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:38.436730,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:38.437736,1023,clock_gettime(CLOCK_MONOTONIC, {136, 722684383}) = 0
19:18:38.438408,1023,clock_gettime(CLOCK_MONOTONIC, {136, 723349309}) = 0
19:18:38.439107,1023,clock_gettime(CLOCK_MONOTONIC, {136, 724042948}) = 0
19:18:38.439758,1023,clock_gettime(CLOCK_MONOTONIC, {136, 724752309}) = 0
19:18:38.440476,1023,clock_gettime(CLOCK_MONOTONIC, {136, 725410624}) = 0
19:18:38.441329,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:38.442997,1023,clock_gettime(CLOCK_MONOTONIC, {136, 727940008}) = 0
19:18:38.466573,1023,clock_gettime(CLOCK_MONOTONIC, {136, 751685580}) = 0
19:18:38.467415,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:38.468239,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:38.469270,1023,getpid() = 1023
19:18:38.469820,1023,getuid32() = 10050
19:18:38.470369,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:38.471001,1023,recvfrom(37, "nysv\0\0\0\0ð®\vÖ\37\0\0\0*\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:38.471677,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:38.472372,1023,clock_gettime(CLOCK_MONOTONIC, {136, 757300420}) = 0
19:18:38.473077,1023,clock_gettime(CLOCK_MONOTONIC, {136, 758005254}) = 0
19:18:38.473683,1023,getpid() = 1023
19:18:38.474229,1023,getuid32() = 10050
19:18:38.474790,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:38.475338,1023,clock_gettime(CLOCK_MONOTONIC, {136, 760264588}) = 0
19:18:38.475982,1023,clock_gettime(CLOCK_MONOTONIC, {136, 760912767}) = 0
19:18:38.476584,1023,clock_gettime(CLOCK_MONOTONIC, {136, 761539473}) = 0
19:18:38.477253,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:38.477853,1023,clock_gettime(CLOCK_MONOTONIC, {136, 762780078}) = 0
19:18:38.478444,1023,clock_gettime(CLOCK_MONOTONIC, {136, 763370141}) = 0
19:18:38.479071,1023,getpid() = 1023
19:18:38.479573,1023,getuid32() = 10050
19:18:38.480197,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:38.480738,1023,clock_gettime(CLOCK_MONOTONIC, {136, 765706608}) = 0
19:18:38.481391,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:38.482716,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x30) = 0
19:18:38.595346,1023,clock_gettime(CLOCK_MONOTONIC, {136, 880452281}) = 0
19:18:38.619092,1023,clock_gettime(CLOCK_MONOTONIC, {136, 904031652}) = 0
19:18:38.619731,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:38.620355,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:38.621236,1023,getpid() = 1023
19:18:38.621935,1023,getuid32() = 10050
19:18:38.622516,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:38.623087,1023,clock_gettime(CLOCK_MONOTONIC, {136, 908014109}) = 0
19:18:38.623694,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:38.627147,1023,recvfrom(37, "nysv\0\0\0\0²hXà\37\0\0\0,\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:38.627848,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:38.628488,1023,clock_gettime(CLOCK_MONOTONIC, {136, 913416452}) = 0
19:18:38.629116,1023,write(29, "W", 1) = 1
19:18:38.629761,1023,clock_gettime(CLOCK_MONOTONIC, {136, 914703863}) = 0
19:18:38.630388,1023,clock_gettime(CLOCK_MONOTONIC, {136, 915320275}) = 0
19:18:38.631043,1023,clock_gettime(CLOCK_MONOTONIC, {136, 915971161}) = 0
19:18:38.631634,1023,clock_gettime(CLOCK_MONOTONIC, {136, 916566897}) = 0
19:18:38.632495,1023,clock_gettime(CLOCK_MONOTONIC, {136, 917428282}) = 0
19:18:38.633126,1023,clock_gettime(CLOCK_MONOTONIC, {136, 918059184}) = 0
19:18:38.633780,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:38.635264,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:38.636215,1023,clock_gettime(CLOCK_MONOTONIC, {136, 921192861}) = 0
19:18:38.636926,1023,clock_gettime(CLOCK_MONOTONIC, {136, 921855683}) = 0
19:18:38.637525,1023,clock_gettime(CLOCK_MONOTONIC, {136, 922453011}) = 0
19:18:38.638158,1023,clock_gettime(CLOCK_MONOTONIC, {136, 939945745}) = 0
19:18:38.655868,1023,clock_gettime(CLOCK_MONOTONIC, {136, 940814111}) = 0
19:18:38.656524,1023,write(29, "W", 1) = 1
19:18:38.692128,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:38.693070,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:38.694368,1023,clock_gettime(CLOCK_MONOTONIC, {136, 979301047}) = 0
19:18:38.724614,1023,clock_gettime(CLOCK_MONOTONIC, {137, 9667540}) = 0
19:18:38.725415,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:38.726663,1023,getpid() = 1023
19:18:38.727236,1023,getuid32() = 10050
19:18:38.727848,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:38.728407,1023,read(23, "WW", 16) = 2
19:18:38.729035,1023,recvfrom(37, "nysv\0\0\0\0ÚÈBá\37\0\0\0-\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:38.729796,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:38.730430,1023,clock_gettime(CLOCK_MONOTONIC, {137, 15370362}) = 0
19:18:38.731172,1023,clock_gettime(CLOCK_MONOTONIC, {137, 41953326}) = 0
19:18:38.757727,1023,clock_gettime(CLOCK_MONOTONIC, {137, 42741756}) = 0
19:18:38.758584,1023,writev(3, [{"\4", 1}, {"Choreographer\0", 14}, {"Skipped 31 frames! The applicat"..., 83}], 3) = 98
19:18:38.760012,1023,clock_gettime(CLOCK_MONOTONIC, {137, 44944312}) = 0
19:18:38.760640,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:38.761599,1023,clock_gettime(CLOCK_MONOTONIC, {137, 46590566}) = 0
19:18:38.762790,1023,clock_gettime(CLOCK_MONOTONIC, {137, 47735273}) = 0
19:18:38.763445,1023,clock_gettime(CLOCK_MONOTONIC, {137, 48772974}) = 0
19:18:38.764473,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:38.765123,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:38.768847,1023,clock_gettime(CLOCK_MONOTONIC, {137, 53824153}) = 0
19:18:38.769559,1023,clock_gettime(CLOCK_MONOTONIC, {137, 54504831}) = 0
19:18:38.770515,1023,clock_gettime(CLOCK_MONOTONIC, {137, 55455479}) = 0
19:18:38.771195,1023,clock_gettime(CLOCK_MONOTONIC, {137, 56132601}) = 0
19:18:38.771893,1023,clock_gettime(CLOCK_MONOTONIC, {137, 56829817}) = 0
19:18:38.772730,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:38.774459,1023,clock_gettime(CLOCK_MONOTONIC, {137, 59403280}) = 0
19:18:38.781047,1023,clock_gettime(CLOCK_MONOTONIC, {137, 66096755}) = 0
19:18:38.781931,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:38.783274,1023,getpid() = 1023
19:18:38.783845,1023,getuid32() = 10050
19:18:38.784396,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:38.811171,1023,recvfrom(37, "nysv\0\0\0\0.ú\né\37\0\0\0/\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:38.813328,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:38.814101,1023,clock_gettime(CLOCK_MONOTONIC, {137, 99041803}) = 0
19:18:38.814862,1023,clock_gettime(CLOCK_MONOTONIC, {137, 99798063}) = 0
19:18:38.815495,1023,getpid() = 1023
19:18:38.816141,1023,getuid32() = 10050
19:18:38.816704,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:38.817393,1023,clock_gettime(CLOCK_MONOTONIC, {137, 102326524}) = 0
19:18:38.818371,1023,clock_gettime(CLOCK_MONOTONIC, {137, 103309761}) = 0
19:18:38.819111,1023,clock_gettime(CLOCK_MONOTONIC, {137, 104047122}) = 0
19:18:38.819792,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:38.820467,1023,clock_gettime(CLOCK_MONOTONIC, {137, 105402652}) = 0
19:18:38.821210,1023,clock_gettime(CLOCK_MONOTONIC, {137, 106172770}) = 0
19:18:38.821911,1023,getpid() = 1023
19:18:38.822606,1023,getuid32() = 10050
19:18:38.823225,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:38.823901,1023,clock_gettime(CLOCK_MONOTONIC, {137, 108828996}) = 0
19:18:38.824500,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:38.825116,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x25) = 0
19:18:38.870016,1023,clock_gettime(CLOCK_MONOTONIC, {137, 154985281}) = 0
19:18:38.870731,1023,clock_gettime(CLOCK_MONOTONIC, {137, 155690253}) = 0
19:18:38.871441,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:38.872081,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:38.873137,1023,getpid() = 1023
19:18:38.874238,1023,getuid32() = 10050
19:18:38.874872,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:38.875479,1023,clock_gettime(CLOCK_MONOTONIC, {137, 160428692}) = 0
19:18:38.893031,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:38.893678,1023,recvfrom(37, "nysv\0\0\0\0F\233sï\37\0\0\0001\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:38.896962,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:38.907142,1023,clock_gettime(CLOCK_MONOTONIC, {137, 193374910}) = 0
19:18:38.909392,1023,write(29, "W", 1) = 1
19:18:38.921250,1023,clock_gettime(CLOCK_MONOTONIC, {137, 206992200}) = 0
19:18:38.939576,1023,clock_gettime(CLOCK_MONOTONIC, {137, 229378878}) = 0
19:18:38.945925,1023,clock_gettime(CLOCK_MONOTONIC, {137, 232750031}) = 0
19:18:38.949650,1023,clock_gettime(CLOCK_MONOTONIC, {137, 236202315}) = 0
19:18:38.953544,1023,clock_gettime(CLOCK_MONOTONIC, {137, 240861291}) = 0
19:18:38.978528,1023,clock_gettime(CLOCK_MONOTONIC, {137, 265201100}) = 0
19:18:38.980967,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:38.981579,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:38.982730,1023,clock_gettime(CLOCK_MONOTONIC, {137, 267684220}) = 0
19:18:38.983445,1023,clock_gettime(CLOCK_MONOTONIC, {137, 268389593}) = 0
19:18:38.984103,1023,clock_gettime(CLOCK_MONOTONIC, {137, 269046061}) = 0
19:18:38.984755,1023,clock_gettime(CLOCK_MONOTONIC, {137, 269697662}) = 0
19:18:38.985428,1023,clock_gettime(CLOCK_MONOTONIC, {137, 270370074}) = 0
19:18:38.995878,1023,write(29, "W", 1) = 1
19:18:38.996776,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:38.997630,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:38.998980,1023,clock_gettime(CLOCK_MONOTONIC, {137, 283929094}) = 0
19:18:39.002264,1023,clock_gettime(CLOCK_MONOTONIC, {137, 287209081}) = 0
19:18:39.002929,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:39.003820,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:39.004580,1023,getpid() = 1023
19:18:39.005139,1023,getuid32() = 10050
19:18:39.005724,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:39.006304,1023,read(23, "WW", 16) = 2
19:18:39.006915,1023,recvfrom(37, "nysv\0\0\0\0^<Üõ\37\0\0\0002\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:39.007649,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:39.008267,1023,clock_gettime(CLOCK_MONOTONIC, {137, 293204864}) = 0
19:18:39.008971,1023,clock_gettime(CLOCK_MONOTONIC, {137, 293910026}) = 0
19:18:39.009618,1023,clock_gettime(CLOCK_MONOTONIC, {137, 294563051}) = 0
19:18:39.010260,1023,clock_gettime(CLOCK_MONOTONIC, {137, 295200301}) = 0
19:18:39.010924,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:39.035748,1023,clock_gettime(CLOCK_MONOTONIC, {137, 320735569}) = 0
19:18:39.036532,1023,clock_gettime(CLOCK_MONOTONIC, {137, 321522809}) = 0
19:18:39.037260,1023,getpid() = 1023
19:18:39.037840,1023,getuid32() = 10050
19:18:39.038490,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:39.039086,1023,clock_gettime(CLOCK_MONOTONIC, {137, 324025688}) = 0
19:18:39.039741,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:39.040420,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x22) = 0
19:18:39.086228,1023,clock_gettime(CLOCK_MONOTONIC, {137, 371269386}) = 0
19:18:39.087030,1023,clock_gettime(CLOCK_MONOTONIC, {137, 371983980}) = 0
19:18:39.087744,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:39.088382,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:39.089476,1023,getpid() = 1023
19:18:39.090059,1023,getuid32() = 10050
19:18:39.090680,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:39.091288,1023,clock_gettime(CLOCK_MONOTONIC, {137, 376237428}) = 0
19:18:39.091983,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:39.107711,1023,recvfrom(37, "nysv\0\0\0\0vÝDü\37\0\0\0004\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:39.108498,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:39.109158,1023,clock_gettime(CLOCK_MONOTONIC, {137, 394107590}) = 0
19:18:39.109861,1023,write(29, "W", 1) = 1
19:18:39.110590,1023,clock_gettime(CLOCK_MONOTONIC, {137, 395546559}) = 0
19:18:39.111277,1023,clock_gettime(CLOCK_MONOTONIC, {137, 396228216}) = 0
19:18:39.111954,1023,clock_gettime(CLOCK_MONOTONIC, {137, 396902980}) = 0
19:18:39.112623,1023,clock_gettime(CLOCK_MONOTONIC, {137, 397577929}) = 0
19:18:39.113568,1023,clock_gettime(CLOCK_MONOTONIC, {137, 398525012}) = 0
19:18:39.114264,1023,clock_gettime(CLOCK_MONOTONIC, {137, 399214941}) = 0
19:18:39.115020,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:39.115854,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:39.116904,1023,clock_gettime(CLOCK_MONOTONIC, {137, 401857474}) = 0
19:18:39.117611,1023,clock_gettime(CLOCK_MONOTONIC, {137, 402606776}) = 0
19:18:39.126848,1023,clock_gettime(CLOCK_MONOTONIC, {137, 411799046}) = 0
19:18:39.127511,1023,clock_gettime(CLOCK_MONOTONIC, {137, 412453460}) = 0
