19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:39.128193,1023,clock_gettime(CLOCK_MONOTONIC, {137, 413134579}) = 0
19:18:39.128868,1023,write(29, "W", 1) = 1
19:18:39.129698,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:39.131367,1023,clock_gettime(CLOCK_MONOTONIC, {137, 416316273}) = 0
19:18:39.134845,1023,clock_gettime(CLOCK_MONOTONIC, {137, 419794733}) = 0
19:18:39.135508,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:39.136634,1023,getpid() = 1023
19:18:39.137196,1023,getuid32() = 10050
19:18:39.137792,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:39.138366,1023,read(23, "WW", 16) = 2
19:18:39.138980,1023,recvfrom(37, "nysv\0\0\0\0¨Õiý\37\0\0\0005\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:39.139713,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:39.140332,1023,clock_gettime(CLOCK_MONOTONIC, {137, 425271585}) = 0
19:18:39.141037,1023,clock_gettime(CLOCK_MONOTONIC, {137, 425978762}) = 0
19:18:39.142207,1023,clock_gettime(CLOCK_MONOTONIC, {137, 448216821}) = 0
19:18:39.168050,1023,clock_gettime(CLOCK_MONOTONIC, {137, 453018623}) = 0
19:18:39.168786,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:39.169439,1023,clock_gettime(CLOCK_MONOTONIC, {137, 454390055}) = 0
19:18:39.170118,1023,clock_gettime(CLOCK_MONOTONIC, {137, 455068871}) = 0
19:18:39.170800,1023,getpid() = 1023
19:18:39.171372,1023,getuid32() = 10050
19:18:39.171994,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:39.172605,1023,clock_gettime(CLOCK_MONOTONIC, {137, 457559914}) = 0
19:18:39.173289,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:39.173926,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x24) = 0
19:18:39.213884,1023,clock_gettime(CLOCK_MONOTONIC, {137, 498843178}) = 0
19:18:39.214582,1023,clock_gettime(CLOCK_MONOTONIC, {137, 499539280}) = 0
19:18:39.215288,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:39.215924,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:39.227428,1023,getpid() = 1023
19:18:39.228149,1023,getuid32() = 10050
19:18:39.228793,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:39.229401,1023,recvfrom(37, "nysv\0\0\0\0ÀvÒ\3 \0\0\0007\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:39.230204,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:39.230924,1023,clock_gettime(CLOCK_MONOTONIC, {137, 515876594}) = 0
19:18:39.231677,1023,clock_gettime(CLOCK_MONOTONIC, {137, 516633263}) = 0
19:18:39.232362,1023,clock_gettime(CLOCK_MONOTONIC, {137, 517312545}) = 0
19:18:39.233399,1023,clock_gettime(CLOCK_MONOTONIC, {137, 518342761}) = 0
19:18:39.234085,1023,clock_gettime(CLOCK_MONOTONIC, {137, 519027078}) = 0
19:18:39.235216,1023,clock_gettime(CLOCK_MONOTONIC, {137, 520166522}) = 0
19:18:39.235912,1023,clock_gettime(CLOCK_MONOTONIC, {137, 521018991}) = 0
19:18:39.247113,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:39.247752,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:39.248628,1023,clock_gettime(CLOCK_MONOTONIC, {137, 534033099}) = 0
19:18:39.249922,1023,clock_gettime(CLOCK_MONOTONIC, {137, 534878595}) = 0
19:18:39.250611,1023,clock_gettime(CLOCK_MONOTONIC, {137, 535568116}) = 0
19:18:39.251338,1023,clock_gettime(CLOCK_MONOTONIC, {137, 536281805}) = 0
19:18:39.252033,1023,clock_gettime(CLOCK_MONOTONIC, {137, 537043337}) = 0
19:18:39.252806,1023,write(29, "W", 1) = 1
19:18:39.253770,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:39.254962,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:39.256385,1023,clock_gettime(CLOCK_MONOTONIC, {137, 541341844}) = 0
19:18:39.260503,1023,clock_gettime(CLOCK_MONOTONIC, {137, 545729182}) = 0
19:18:39.261455,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:39.262643,1023,getpid() = 1023
19:18:39.263342,1023,getuid32() = 10050
19:18:39.264008,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:39.264614,1023,read(23, "W", 16) = 1
19:18:39.288684,1023,recvfrom(37, "nysv\0\0\0\0\32Ïá\5 \0\0\0008\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:39.289527,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:39.290221,1023,clock_gettime(CLOCK_MONOTONIC, {137, 575198759}) = 0
19:18:39.291173,1023,clock_gettime(CLOCK_MONOTONIC, {137, 576119230}) = 0
19:18:39.291887,1023,clock_gettime(CLOCK_MONOTONIC, {137, 576831323}) = 0
19:18:39.292534,1023,clock_gettime(CLOCK_MONOTONIC, {137, 577475989}) = 0
19:18:39.293207,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:39.293849,1023,clock_gettime(CLOCK_MONOTONIC, {137, 578795354}) = 0
19:18:39.294511,1023,clock_gettime(CLOCK_MONOTONIC, {137, 579461157}) = 0
19:18:39.295260,1023,getpid() = 1023
19:18:39.320519,1023,getuid32() = 10050
19:18:39.321273,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:39.321881,1023,clock_gettime(CLOCK_MONOTONIC, {137, 606825187}) = 0
19:18:39.322545,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:39.323151,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x13) = 0
19:18:39.343574,1023,clock_gettime(CLOCK_MONOTONIC, {137, 628541331}) = 0
19:18:39.344285,1023,clock_gettime(CLOCK_MONOTONIC, {137, 629236541}) = 0
19:18:39.344992,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:39.345629,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:39.346541,1023,getpid() = 1023
19:18:39.347252,1023,getuid32() = 10050
19:18:39.385689,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:39.386325,1023,recvfrom(37, "nysv\0\0\0\0\24¨\232\v \0\0\0:\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:39.387078,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:39.387708,1023,clock_gettime(CLOCK_MONOTONIC, {137, 672658397}) = 0
19:18:39.388440,1023,clock_gettime(CLOCK_MONOTONIC, {137, 673382223}) = 0
19:18:39.389097,1023,clock_gettime(CLOCK_MONOTONIC, {137, 674039479}) = 0
19:18:39.389745,1023,clock_gettime(CLOCK_MONOTONIC, {137, 674687018}) = 0
19:18:39.390385,1023,clock_gettime(CLOCK_MONOTONIC, {137, 675325902}) = 0
19:18:39.391288,1023,clock_gettime(CLOCK_MONOTONIC, {137, 676231258}) = 0
19:18:39.391955,1023,clock_gettime(CLOCK_MONOTONIC, {137, 676896998}) = 0
19:18:39.392619,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:39.393224,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:39.394094,1023,clock_gettime(CLOCK_MONOTONIC, {137, 679104760}) = 0
19:18:39.394898,1023,clock_gettime(CLOCK_MONOTONIC, {137, 682150846}) = 0
19:18:39.397897,1023,clock_gettime(CLOCK_MONOTONIC, {137, 682887890}) = 0
19:18:39.398598,1023,clock_gettime(CLOCK_MONOTONIC, {137, 683547497}) = 0
19:18:39.399281,1023,clock_gettime(CLOCK_MONOTONIC, {137, 684223287}) = 0
19:18:39.399957,1023,write(29, "W", 1) = 1
19:18:39.400804,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:39.401645,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:39.403492,1023,clock_gettime(CLOCK_MONOTONIC, {137, 688538739}) = 0
19:18:39.430225,1023,clock_gettime(CLOCK_MONOTONIC, {137, 715195566}) = 0
19:18:39.430932,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:39.432162,1023,getpid() = 1023
19:18:39.432719,1023,getuid32() = 10050
19:18:39.433319,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:39.480510,1023,read(23, "W", 16) = 1
19:18:39.481364,1023,recvfrom(37, "nysv\0\0\0\0\214ÈY\16 \0\0\0;\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:39.482151,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:39.482818,1023,clock_gettime(CLOCK_MONOTONIC, {137, 767770563}) = 0
19:18:39.483584,1023,clock_gettime(CLOCK_MONOTONIC, {137, 768540167}) = 0
19:18:39.484275,1023,clock_gettime(CLOCK_MONOTONIC, {137, 769226245}) = 0
19:18:39.484953,1023,clock_gettime(CLOCK_MONOTONIC, {137, 769932093}) = 0
19:18:39.485680,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:39.486328,1023,clock_gettime(CLOCK_MONOTONIC, {137, 771278999}) = 0
19:18:39.487008,1023,clock_gettime(CLOCK_MONOTONIC, {137, 771958431}) = 0
19:18:39.487681,1023,getpid() = 1023
19:18:39.488260,1023,getuid32() = 10050
19:18:39.488879,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:39.489489,1023,clock_gettime(CLOCK_MONOTONIC, {137, 774439954}) = 0
19:18:39.490171,1023,clock_gettime(CLOCK_MONOTONIC, {137, 775121244}) = 0
19:18:39.490869,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:39.491495,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:39.492394,1023,getpid() = 1023
19:18:39.493105,1023,getuid32() = 10050
19:18:39.493720,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:39.494328,1023,clock_gettime(CLOCK_MONOTONIC, {137, 779277460}) = 0
19:18:39.495022,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:39.498648,1023,recvfrom(37, "nysv\0\0\0\0\2209M\24 \0\0\0=\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:39.499396,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:39.500020,1023,clock_gettime(CLOCK_MONOTONIC, {137, 784962922}) = 0
19:18:39.500687,1023,write(29, "W", 1) = 1
19:18:39.501380,1023,clock_gettime(CLOCK_MONOTONIC, {137, 786322406}) = 0
19:18:39.502036,1023,clock_gettime(CLOCK_MONOTONIC, {137, 786979084}) = 0
19:18:39.502676,1023,clock_gettime(CLOCK_MONOTONIC, {137, 787624755}) = 0
19:18:39.503324,1023,clock_gettime(CLOCK_MONOTONIC, {137, 788265694}) = 0
19:18:39.504439,1023,clock_gettime(CLOCK_MONOTONIC, {137, 789482522}) = 0
19:18:39.505295,1023,clock_gettime(CLOCK_MONOTONIC, {137, 790249304}) = 0
19:18:39.506004,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:39.516918,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:39.517887,1023,clock_gettime(CLOCK_MONOTONIC, {137, 802896739}) = 0
19:18:39.518750,1023,clock_gettime(CLOCK_MONOTONIC, {137, 803697655}) = 0
19:18:39.519406,1023,clock_gettime(CLOCK_MONOTONIC, {137, 804348410}) = 0
19:18:39.520060,1023,clock_gettime(CLOCK_MONOTONIC, {137, 805002700}) = 0
19:18:39.520777,1023,clock_gettime(CLOCK_MONOTONIC, {137, 805721037}) = 0
19:18:39.521458,1023,write(29, "W", 1) = 1
19:18:39.522434,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:39.523485,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:39.524837,1023,clock_gettime(CLOCK_MONOTONIC, {137, 809786760}) = 0
19:18:39.528309,1023,clock_gettime(CLOCK_MONOTONIC, {137, 813260087}) = 0
19:18:39.528983,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:39.529884,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:39.535499,1023,getpid() = 1023
19:18:39.536310,1023,getuid32() = 10050
19:18:39.536971,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:39.537583,1023,read(23, "WW", 16) = 2
19:18:39.538315,1023,recvfrom(37, "nysv\0\0\0\0Öaç\25 \0\0\0>\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:39.539193,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:39.539939,1023,clock_gettime(CLOCK_MONOTONIC, {137, 824887836}) = 0
19:18:39.540699,1023,clock_gettime(CLOCK_MONOTONIC, {137, 825649738}) = 0
19:18:39.541362,1023,clock_gettime(CLOCK_MONOTONIC, {137, 826305409}) = 0
19:18:39.542039,1023,clock_gettime(CLOCK_MONOTONIC, {137, 827000431}) = 0
19:18:39.542725,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:39.543429,1023,clock_gettime(CLOCK_MONOTONIC, {137, 828373364}) = 0
19:18:39.544082,1023,clock_gettime(CLOCK_MONOTONIC, {137, 829025348}) = 0
19:18:39.544727,1023,getpid() = 1023
19:18:39.545283,1023,getuid32() = 10050
19:18:39.545873,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:39.575122,1023,clock_gettime(CLOCK_MONOTONIC, {137, 860077948}) = 0
19:18:39.575850,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:39.576459,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x22) = 0
19:18:39.615572,1023,clock_gettime(CLOCK_MONOTONIC, {137, 901058443}) = 0
19:18:39.617028,1023,clock_gettime(CLOCK_MONOTONIC, {137, 901981090}) = 0
19:18:39.617709,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:39.618323,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:39.619197,1023,getpid() = 1023
19:18:39.620020,1023,getuid32() = 10050
19:18:39.620618,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:39.621204,1023,clock_gettime(CLOCK_MONOTONIC, {137, 906146316}) = 0
19:18:39.621871,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:39.623145,1023,recvfrom(37, "nysv\0\0\0\0ÚÒÚ\33 \0\0\0@\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:39.623931,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:39.624571,1023,clock_gettime(CLOCK_MONOTONIC, {137, 909521218}) = 0
19:18:39.625247,1023,write(29, "W", 1) = 1
19:18:39.625956,1023,clock_gettime(CLOCK_MONOTONIC, {137, 910899369}) = 0
19:18:39.652044,1023,clock_gettime(CLOCK_MONOTONIC, {137, 937033496}) = 0
19:18:39.652764,1023,clock_gettime(CLOCK_MONOTONIC, {137, 937711047}) = 0
19:18:39.653420,1023,clock_gettime(CLOCK_MONOTONIC, {137, 938363769}) = 0
19:18:39.654326,1023,clock_gettime(CLOCK_MONOTONIC, {137, 939270453}) = 0
19:18:39.655076,1023,clock_gettime(CLOCK_MONOTONIC, {137, 940021248}) = 0
19:18:39.655754,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:39.656363,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:39.657505,1023,clock_gettime(CLOCK_MONOTONIC, {137, 942451900}) = 0
19:18:39.658228,1023,clock_gettime(CLOCK_MONOTONIC, {137, 943172960}) = 0
19:18:39.658888,1023,clock_gettime(CLOCK_MONOTONIC, {137, 943831411}) = 0
19:18:39.659535,1023,clock_gettime(CLOCK_MONOTONIC, {137, 944478357}) = 0
19:18:39.660213,1023,clock_gettime(CLOCK_MONOTONIC, {137, 945155883}) = 0
19:18:39.660888,1023,write(29, "W", 1) = 1
19:18:39.661716,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:39.663384,1023,clock_gettime(CLOCK_MONOTONIC, {137, 948331796}) = 0
19:18:39.666903,1023,clock_gettime(CLOCK_MONOTONIC, {137, 951855421}) = 0
19:18:39.667571,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:39.668653,1023,getpid() = 1023
19:18:39.669217,1023,getuid32() = 10050
19:18:39.669814,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:39.670383,1023,read(23, "WW", 16) = 2
19:18:39.671019,1023,clock_gettime(CLOCK_MONOTONIC, {137, 955960730}) = 0
19:18:39.671670,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:39.672269,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x4f) = 1
19:18:39.696487,1023,recvfrom(37, "nysv\0\0\0\0>Ã$\36 \0\0\0A\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:39.697256,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:39.697897,1023,clock_gettime(CLOCK_MONOTONIC, {137, 982957937}) = 0
19:18:39.738201,1023,write(29, "W", 1) = 1
19:18:39.738993,1023,clock_gettime(CLOCK_MONOTONIC, {138, 23941505}) = 0
19:18:39.739682,1023,clock_gettime(CLOCK_MONOTONIC, {138, 24633006}) = 0
19:18:39.740332,1023,clock_gettime(CLOCK_MONOTONIC, {138, 25275696}) = 0
19:18:39.741004,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:39.741621,1023,clock_gettime(CLOCK_MONOTONIC, {138, 26568974}) = 0
19:18:39.742267,1023,clock_gettime(CLOCK_MONOTONIC, {138, 27209555}) = 0
19:18:39.742973,1023,getpid() = 1023
19:18:39.743525,1023,getuid32() = 10050
19:18:39.744120,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:39.744684,1023,read(23, "W", 16) = 1
19:18:39.745317,1023,clock_gettime(CLOCK_MONOTONIC, {138, 30259982}) = 0
19:18:39.745986,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x4) = 0
19:18:39.752678,1023,clock_gettime(CLOCK_MONOTONIC, {138, 37649423}) = 0
19:18:39.753372,1023,clock_gettime(CLOCK_MONOTONIC, {138, 38730161}) = 0
19:18:39.754545,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:39.755200,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:39.785552,1023,getpid() = 1023
19:18:39.786200,1023,getuid32() = 10050
19:18:39.799299,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:39.800020,1023,recvfrom(37, "nysv\0\0\0\0B4\30$ \0\0\0B\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:39.800815,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:39.801449,1023,clock_gettime(CLOCK_MONOTONIC, {138, 86391811}) = 0
19:18:39.802179,1023,clock_gettime(CLOCK_MONOTONIC, {138, 87123018}) = 0
19:18:39.802938,1023,clock_gettime(CLOCK_MONOTONIC, {138, 87887080}) = 0
19:18:39.803606,1023,clock_gettime(CLOCK_MONOTONIC, {138, 88562676}) = 0
19:18:39.804282,1023,clock_gettime(CLOCK_MONOTONIC, {138, 89231922}) = 0
19:18:39.805226,1023,clock_gettime(CLOCK_MONOTONIC, {138, 90178200}) = 0
19:18:39.805923,1023,clock_gettime(CLOCK_MONOTONIC, {138, 90874425}) = 0
19:18:39.806621,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:39.807258,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:39.808181,1023,clock_gettime(CLOCK_MONOTONIC, {138, 93204682}) = 0
19:18:39.809019,1023,clock_gettime(CLOCK_MONOTONIC, {138, 93971963}) = 0
19:18:39.809698,1023,clock_gettime(CLOCK_MONOTONIC, {138, 94654900}) = 0
19:18:39.810380,1023,clock_gettime(CLOCK_MONOTONIC, {138, 95330401}) = 0
19:18:39.811085,1023,clock_gettime(CLOCK_MONOTONIC, {138, 96035925}) = 0
19:18:39.811788,1023,write(29, "W", 1) = 1
19:18:39.812653,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:39.813518,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:39.815478,1023,clock_gettime(CLOCK_MONOTONIC, {138, 100497721}) = 0
19:18:39.829670,1023,clock_gettime(CLOCK_MONOTONIC, {138, 114647222}) = 0
19:18:39.847264,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:39.848267,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:39.850014,1023,getpid() = 1023
19:18:39.850607,1023,getuid32() = 10050
19:18:39.851215,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:39.851802,1023,read(23, "W", 16) = 1
19:18:39.852413,1023,recvfrom(37, "nysv\0\0\0\0Äì\21' \0\0\0C\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:39.853482,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:39.856236,1023,clock_gettime(CLOCK_MONOTONIC, {138, 141225491}) = 0
19:18:39.857087,1023,clock_gettime(CLOCK_MONOTONIC, {138, 142039974}) = 0
19:18:39.857780,1023,clock_gettime(CLOCK_MONOTONIC, {138, 142731843}) = 0
19:18:39.858526,1023,clock_gettime(CLOCK_MONOTONIC, {138, 143572741}) = 0
19:18:39.859354,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:39.859976,1023,clock_gettime(CLOCK_MONOTONIC, {138, 144918890}) = 0
19:18:39.860620,1023,clock_gettime(CLOCK_MONOTONIC, {138, 145568476}) = 0
19:18:39.861269,1023,getpid() = 1023
19:18:39.861821,1023,getuid32() = 10050
19:18:39.862407,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:39.862997,1023,clock_gettime(CLOCK_MONOTONIC, {138, 147938386}) = 0
19:18:39.863644,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:39.864252,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x25) = 0
19:18:39.913404,1023,clock_gettime(CLOCK_MONOTONIC, {138, 198356314}) = 0
19:18:39.914161,1023,clock_gettime(CLOCK_MONOTONIC, {138, 199098014}) = 0
19:18:39.914846,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:39.915433,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:39.916291,1023,getpid() = 1023
19:18:39.916943,1023,getuid32() = 10050
19:18:39.917513,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:39.918119,1023,clock_gettime(CLOCK_MONOTONIC, {138, 203053059}) = 0
19:18:39.918758,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff <unfinished ...>
19:18:39.931120,1032,<... futex resumed> ) = -1 ETIMEDOUT (Connection timed out)
19:18:39.931594,1032,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:18:39.931935,1023,<... epoll_wait resumed> ) = 1
19:18:39.932223,1032,<... clock_gettime resumed> {138, 216875586}) = 0
19:18:39.932636,1023,recvfrom(37, <unfinished ...>
19:18:39.933070,1032,futex(0xb887a5b8, FUTEX_WAIT_PRIVATE, -66, NULL <unfinished ...>
19:18:39.933390,1023,<... recvfrom resumed> "nysv\0\0\0\0Ü\215z- \0\0\0E\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:39.934019,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:39.934621,1023,clock_gettime(CLOCK_MONOTONIC, {138, 219593659}) = 0
19:18:39.935298,1023,write(29, "W", 1) = 1
19:18:39.936044,1023,clock_gettime(CLOCK_MONOTONIC, {138, 220980405}) = 0
19:18:39.936669,1023,clock_gettime(CLOCK_MONOTONIC, {138, 221670289}) = 0
19:18:39.937381,1023,clock_gettime(CLOCK_MONOTONIC, {138, 222314869}) = 0
19:18:39.938035,1023,clock_gettime(CLOCK_MONOTONIC, {138, 222968985}) = 0
19:18:39.938997,1023,clock_gettime(CLOCK_MONOTONIC, {138, 223933514}) = 0
19:18:39.939633,1023,clock_gettime(CLOCK_MONOTONIC, {138, 224834534}) = 0
19:18:39.947629,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:39.948314,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:39.949207,1023,clock_gettime(CLOCK_MONOTONIC, {138, 234204884}) = 0
19:18:39.950045,1023,clock_gettime(CLOCK_MONOTONIC, {138, 235031345}) = 0
19:18:39.950800,1023,clock_gettime(CLOCK_MONOTONIC, {138, 235757870}) = 0
19:18:39.951491,1023,clock_gettime(CLOCK_MONOTONIC, {138, 236419971}) = 0
19:18:39.952150,1023,clock_gettime(CLOCK_MONOTONIC, {138, 237082415}) = 0
19:18:39.952828,1023,write(29, "W", 1) = 1
19:18:39.953718,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:39.954900,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:39.994668,1023,clock_gettime(CLOCK_MONOTONIC, {138, 279878134}) = 0
19:18:39.998520,1023,clock_gettime(CLOCK_MONOTONIC, {138, 283466202}) = 0
19:18:39.999205,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:40.000441,1023,getpid() = 1023
19:18:40.001012,1023,getuid32() = 10050
19:18:40.001579,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:40.002232,1023,read(23, "WW", 16) = 2
19:18:40.002856,1023,recvfrom(37, "nysv\0\0\0\0006æ\211/ \0\0\0F\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
