19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:40.003622,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:40.004254,1023,clock_gettime(CLOCK_MONOTONIC, {138, 289185834}) = 0
19:18:40.005026,1023,clock_gettime(CLOCK_MONOTONIC, {138, 311910678}) = 0
19:18:40.027712,1023,clock_gettime(CLOCK_MONOTONIC, {138, 312789895}) = 0
19:18:40.028484,1023,clock_gettime(CLOCK_MONOTONIC, {138, 313417823}) = 0
19:18:40.029183,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:40.029822,1023,clock_gettime(CLOCK_MONOTONIC, {138, 314756842}) = 0
19:18:40.030438,1023,clock_gettime(CLOCK_MONOTONIC, {138, 315372013}) = 0
19:18:40.031112,1023,getpid() = 1023
19:18:40.031637,1023,getuid32() = 10050
19:18:40.032315,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:40.032991,1023,clock_gettime(CLOCK_MONOTONIC, {138, 317924396}) = 0
19:18:40.033614,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:40.034290,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x9) = 0
19:18:40.048716,1023,clock_gettime(CLOCK_MONOTONIC, {138, 333746745}) = 0
19:18:40.049426,1023,clock_gettime(CLOCK_MONOTONIC, {138, 334431660}) = 0
19:18:40.050211,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:40.050906,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:40.052063,1023,getpid() = 1023
19:18:40.052995,1023,getuid32() = 10050
19:18:40.053685,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:40.054254,1023,recvfrom(37, "nysv\0\0\0\0:W}5 \0\0\0H\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:40.055169,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:40.055772,1023,clock_gettime(CLOCK_MONOTONIC, {138, 340712682}) = 0
19:18:40.056447,1023,clock_gettime(CLOCK_MONOTONIC, {138, 341373428}) = 0
19:18:40.057084,1023,clock_gettime(CLOCK_MONOTONIC, {138, 342010136}) = 0
19:18:40.057671,1023,clock_gettime(CLOCK_MONOTONIC, {138, 342634469}) = 0
19:18:40.058297,1023,clock_gettime(CLOCK_MONOTONIC, {138, 353524049}) = 0
19:18:40.069625,1023,clock_gettime(CLOCK_MONOTONIC, {138, 354621097}) = 0
19:18:40.070371,1023,clock_gettime(CLOCK_MONOTONIC, {138, 355394504}) = 0
19:18:40.071176,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:40.071809,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:40.072648,1023,clock_gettime(CLOCK_MONOTONIC, {138, 357721596}) = 0
19:18:40.073490,1023,clock_gettime(CLOCK_MONOTONIC, {138, 358425458}) = 0
19:18:40.074153,1023,clock_gettime(CLOCK_MONOTONIC, {138, 359086649}) = 0
19:18:40.074810,1023,clock_gettime(CLOCK_MONOTONIC, {138, 359790915}) = 0
19:18:40.075500,1023,clock_gettime(CLOCK_MONOTONIC, {138, 360434493}) = 0
19:18:40.076180,1023,write(29, "W", 1) = 1
19:18:40.077017,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:40.077841,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:40.079159,1023,clock_gettime(CLOCK_MONOTONIC, {138, 364097472}) = 0
19:18:40.082695,1023,clock_gettime(CLOCK_MONOTONIC, {138, 367696494}) = 0
19:18:40.083393,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:40.084344,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:40.085130,1023,getpid() = 1023
19:18:40.085659,1023,getuid32() = 10050
19:18:40.086263,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:40.086811,1023,read(23, "W", 16) = 1
19:18:40.087450,1023,clock_gettime(CLOCK_MONOTONIC, {138, 372382049}) = 0
19:18:40.088079,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:40.088645,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x4c) = 1
19:18:40.107796,1023,recvfrom(37, "nysv\0\0\0\0vçÜ6 \0\0\0I\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:40.108536,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:40.109244,1023,clock_gettime(CLOCK_MONOTONIC, {138, 394174221}) = 0
19:18:40.109920,1023,write(29, "W", 1) = 1
19:18:40.110569,1023,clock_gettime(CLOCK_MONOTONIC, {138, 395521206}) = 0
19:18:40.111691,1023,clock_gettime(CLOCK_MONOTONIC, {138, 396661657}) = 0
19:18:40.112367,1023,clock_gettime(CLOCK_MONOTONIC, {138, 397295244}) = 0
19:18:40.113080,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:40.113647,1023,clock_gettime(CLOCK_MONOTONIC, {138, 398613183}) = 0
19:18:40.114339,1023,clock_gettime(CLOCK_MONOTONIC, {138, 399265565}) = 0
19:18:40.114971,1023,getpid() = 1023
19:18:40.115475,1023,getuid32() = 10050
19:18:40.116337,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:40.117068,1023,read(23, "W", 16) = 1
19:18:40.117651,1023,clock_gettime(CLOCK_MONOTONIC, {138, 402639219}) = 0
19:18:40.118325,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x2e) = 0
19:18:40.223232,1023,clock_gettime(CLOCK_MONOTONIC, {138, 508190410}) = 0
19:18:40.223937,1023,clock_gettime(CLOCK_MONOTONIC, {138, 508874372}) = 0
19:18:40.224585,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:40.225208,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:40.226075,1023,getpid() = 1023
19:18:40.226750,1023,getuid32() = 10050
19:18:40.227435,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:40.228020,1023,clock_gettime(CLOCK_MONOTONIC, {138, 512944626}) = 0
19:18:40.228621,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:40.239135,1023,recvfrom(37, "nysv\0\0\0\0\6©\4@ \0\0\0J\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:40.240005,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:40.240621,1023,clock_gettime(CLOCK_MONOTONIC, {138, 525628668}) = 0
19:18:40.241349,1023,write(29, "W", 1) = 1
19:18:40.242100,1023,clock_gettime(CLOCK_MONOTONIC, {138, 527037901}) = 0
19:18:40.242877,1023,clock_gettime(CLOCK_MONOTONIC, {138, 527807012}) = 0
19:18:40.243473,1023,clock_gettime(CLOCK_MONOTONIC, {138, 528400272}) = 0
19:18:40.244137,1023,clock_gettime(CLOCK_MONOTONIC, {138, 529064253}) = 0
19:18:40.245120,1023,clock_gettime(CLOCK_MONOTONIC, {138, 530057773}) = 0
19:18:40.246159,1023,clock_gettime(CLOCK_MONOTONIC, {138, 531099172}) = 0
19:18:40.259276,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:40.259925,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:40.260847,1023,clock_gettime(CLOCK_MONOTONIC, {138, 545970926}) = 0
19:18:40.261822,1023,clock_gettime(CLOCK_MONOTONIC, {138, 546814458}) = 0
19:18:40.262701,1023,clock_gettime(CLOCK_MONOTONIC, {138, 547702890}) = 0
19:18:40.263397,1023,clock_gettime(CLOCK_MONOTONIC, {138, 548334029}) = 0
19:18:40.264117,1023,clock_gettime(CLOCK_MONOTONIC, {138, 549053968}) = 0
19:18:40.264837,1023,write(29, "W", 1) = 1
19:18:40.265647,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:40.266506,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:40.267915,1023,clock_gettime(CLOCK_MONOTONIC, {138, 552867938}) = 0
19:18:40.270411,1023,clock_gettime(CLOCK_MONOTONIC, {138, 555344181}) = 0
19:18:40.271077,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:40.271937,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:40.272582,1023,getpid() = 1023
19:18:40.273131,1023,getuid32() = 10050
19:18:40.273674,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:40.274295,1023,read(23, "WW", 16) = 2
19:18:40.274974,1023,clock_gettime(CLOCK_MONOTONIC, {138, 559902805}) = 0
19:18:40.275575,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:40.276160,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x4e) = 1
19:18:40.301099,1023,recvfrom(37, "nysv\0\0\0\0`\1\24B \0\0\0K\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:40.301923,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:40.302576,1023,clock_gettime(CLOCK_MONOTONIC, {138, 587550239}) = 0
19:18:40.303275,1023,write(29, "W", 1) = 1
19:18:40.304031,1023,clock_gettime(CLOCK_MONOTONIC, {138, 588968112}) = 0
19:18:40.304663,1023,clock_gettime(CLOCK_MONOTONIC, {138, 589636957}) = 0
19:18:40.305320,1023,clock_gettime(CLOCK_MONOTONIC, {138, 590254609}) = 0
19:18:40.305997,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:40.306585,1023,clock_gettime(CLOCK_MONOTONIC, {138, 591557713}) = 0
19:18:40.307243,1023,clock_gettime(CLOCK_MONOTONIC, {138, 592212162}) = 0
19:18:40.307936,1023,getpid() = 1023
19:18:40.308569,1023,getuid32() = 10050
19:18:40.309172,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:40.309714,1023,read(23, "W", 16) = 1
19:18:40.310353,1023,clock_gettime(CLOCK_MONOTONIC, {138, 595287726}) = 0
19:18:40.311029,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x2a) = 0
19:18:40.386502,1023,clock_gettime(CLOCK_MONOTONIC, {138, 671450772}) = 0
19:18:40.388550,1023,clock_gettime(CLOCK_MONOTONIC, {138, 673627179}) = 0
19:18:40.389327,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:40.390050,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:40.391274,1023,getpid() = 1023
19:18:40.392025,1023,getuid32() = 10050
19:18:40.392616,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:40.393269,1023,clock_gettime(CLOCK_MONOTONIC, {138, 678202307}) = 0
19:18:40.394009,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:40.395416,1023,recvfrom(37, "nysv\0\0\0\0´2ÜI \0\0\0L\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:40.396170,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:40.396801,1023,clock_gettime(CLOCK_MONOTONIC, {138, 681742261}) = 0
19:18:40.397526,1023,write(29, "W", 1) = 1
19:18:40.398844,1023,clock_gettime(CLOCK_MONOTONIC, {138, 683775596}) = 0
19:18:40.399453,1023,clock_gettime(CLOCK_MONOTONIC, {138, 684381917}) = 0
19:18:40.400485,1023,clock_gettime(CLOCK_MONOTONIC, {138, 685475728}) = 0
19:18:40.401296,1023,clock_gettime(CLOCK_MONOTONIC, {138, 686225835}) = 0
19:18:40.402409,1023,clock_gettime(CLOCK_MONOTONIC, {138, 687508139}) = 0
19:18:40.403307,1023,clock_gettime(CLOCK_MONOTONIC, {138, 688276117}) = 0
19:18:40.404045,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:40.404629,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:40.405508,1023,clock_gettime(CLOCK_MONOTONIC, {138, 690563971}) = 0
19:18:40.428490,1023,clock_gettime(CLOCK_MONOTONIC, {138, 713470688}) = 0
19:18:40.429272,1023,clock_gettime(CLOCK_MONOTONIC, {138, 714219688}) = 0
19:18:40.429974,1023,clock_gettime(CLOCK_MONOTONIC, {138, 714910026}) = 0
19:18:40.430623,1023,clock_gettime(CLOCK_MONOTONIC, {138, 715653367}) = 0
19:18:40.431363,1023,write(29, "W", 1) = 1
19:18:40.432237,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:40.434070,1023,clock_gettime(CLOCK_MONOTONIC, {138, 719039180}) = 0
19:18:40.438233,1023,clock_gettime(CLOCK_MONOTONIC, {138, 723180655}) = 0
19:18:40.438905,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:40.440076,1023,getpid() = 1023
19:18:40.440591,1023,getuid32() = 10050
19:18:40.441235,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:40.441806,1023,read(23, "WW", 16) = 2
19:18:40.442474,1023,recvfrom(37, "nysv\0\0\0\0Ü\222ÆJ \0\0\0M\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:40.443192,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:40.443800,1023,clock_gettime(CLOCK_MONOTONIC, {138, 728772986}) = 0
19:18:40.444497,1023,clock_gettime(CLOCK_MONOTONIC, {138, 729424949}) = 0
19:18:40.445192,1023,clock_gettime(CLOCK_MONOTONIC, {138, 730119840}) = 0
19:18:40.445820,1023,clock_gettime(CLOCK_MONOTONIC, {138, 730806672}) = 0
19:18:40.446490,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:40.447089,1023,clock_gettime(CLOCK_MONOTONIC, {138, 732017130}) = 0
19:18:40.447681,1023,clock_gettime(CLOCK_MONOTONIC, {138, 732646840}) = 0
19:18:40.448310,1023,getpid() = 1023
19:18:40.448853,1023,getuid32() = 10050
19:18:40.449421,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:40.449996,1023,clock_gettime(CLOCK_MONOTONIC, {138, 734921984}) = 0
19:18:40.450590,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:40.451174,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x45) = 0
19:18:40.524268,1023,clock_gettime(CLOCK_MONOTONIC, {138, 809225871}) = 0
19:18:40.524974,1023,clock_gettime(CLOCK_MONOTONIC, {138, 809912487}) = 0
19:18:40.525621,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:40.526247,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:40.527109,1023,getpid() = 1023
19:18:40.527799,1023,getuid32() = 10050
19:18:40.552016,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:40.552757,1023,recvfrom(37, "nysv\0\0\0\0\22üÞQ \0\0\0O\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:40.553508,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:40.554234,1023,clock_gettime(CLOCK_MONOTONIC, {138, 839170501}) = 0
19:18:40.554974,1023,clock_gettime(CLOCK_MONOTONIC, {138, 839911019}) = 0
19:18:40.555602,1023,clock_gettime(CLOCK_MONOTONIC, {138, 840576636}) = 0
19:18:40.556319,1023,clock_gettime(CLOCK_MONOTONIC, {138, 841253149}) = 0
19:18:40.557035,1023,clock_gettime(CLOCK_MONOTONIC, {138, 841968628}) = 0
19:18:40.557939,1023,clock_gettime(CLOCK_MONOTONIC, {138, 842875581}) = 0
19:18:40.558576,1023,clock_gettime(CLOCK_MONOTONIC, {138, 843549545}) = 0
19:18:40.559316,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:40.559932,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:40.560800,1023,clock_gettime(CLOCK_MONOTONIC, {138, 845797343}) = 0
19:18:40.561558,1023,clock_gettime(CLOCK_MONOTONIC, {138, 846519362}) = 0
19:18:40.562222,1023,clock_gettime(CLOCK_MONOTONIC, {138, 847158726}) = 0
19:18:40.562881,1023,clock_gettime(CLOCK_MONOTONIC, {138, 847830636}) = 0
19:18:40.563552,1023,clock_gettime(CLOCK_MONOTONIC, {138, 848561755}) = 0
19:18:40.564286,1023,write(29, "W", 1) = 1
19:18:40.565135,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:40.565967,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:40.567343,1023,clock_gettime(CLOCK_MONOTONIC, {138, 852288674}) = 0
19:18:40.571126,1023,clock_gettime(CLOCK_MONOTONIC, {138, 856070760}) = 0
19:18:40.571805,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:40.572752,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:40.573498,1023,getpid() = 1023
19:18:40.574069,1023,getuid32() = 10050
19:18:40.574635,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:40.575276,1023,read(23, "W", 16) = 1
19:18:40.575922,1023,clock_gettime(CLOCK_MONOTONIC, {138, 860855790}) = 0
19:18:40.576547,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:40.577183,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x4c) = 1
19:18:40.600958,1023,recvfrom(37, "nysv\0\0\0\0lTîS \0\0\0P\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:40.601713,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:40.602339,1023,clock_gettime(CLOCK_MONOTONIC, {138, 887267755}) = 0
19:18:40.603009,1023,write(29, "W", 1) = 1
19:18:40.603652,1023,clock_gettime(CLOCK_MONOTONIC, {138, 888619226}) = 0
19:18:40.604295,1023,clock_gettime(CLOCK_MONOTONIC, {138, 889223079}) = 0
19:18:40.604925,1023,clock_gettime(CLOCK_MONOTONIC, {138, 889853007}) = 0
19:18:40.605537,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:40.606160,1023,clock_gettime(CLOCK_MONOTONIC, {138, 891096068}) = 0
19:18:40.606790,1023,clock_gettime(CLOCK_MONOTONIC, {138, 891725891}) = 0
19:18:40.639122,1023,getpid() = 1023
19:18:40.639682,1023,getuid32() = 10050
19:18:40.640329,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:40.640907,1023,read(23, "W", 16) = 1
19:18:40.641494,1023,clock_gettime(CLOCK_MONOTONIC, {138, 926422486}) = 0
19:18:40.642149,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xa) = 0
19:18:40.655151,1023,clock_gettime(CLOCK_MONOTONIC, {138, 940089176}) = 0
19:18:40.655815,1023,clock_gettime(CLOCK_MONOTONIC, {138, 953636189}) = 0
19:18:40.669368,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:40.670054,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:40.671694,1023,getpid() = 1023
19:18:40.672363,1023,getuid32() = 10050
19:18:40.673026,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:40.673560,1023,clock_gettime(CLOCK_MONOTONIC, {138, 958512883}) = 0
19:18:40.674268,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:40.681671,1023,recvfrom(37, "nysv\0\0\0\0\216\215\221Z \0\0\0Q\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:40.682666,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:40.683309,1023,clock_gettime(CLOCK_MONOTONIC, {138, 968244601}) = 0
19:18:40.684003,1023,write(29, "W", 1) = 1
19:18:40.684773,1023,clock_gettime(CLOCK_MONOTONIC, {138, 969708056}) = 0
19:18:40.685409,1023,clock_gettime(CLOCK_MONOTONIC, {138, 970344469}) = 0
19:18:40.686064,1023,clock_gettime(CLOCK_MONOTONIC, {138, 970999858}) = 0
19:18:40.696217,1023,clock_gettime(CLOCK_MONOTONIC, {138, 981155996}) = 0
19:18:40.697113,1023,clock_gettime(CLOCK_MONOTONIC, {138, 982043084}) = 0
19:18:40.697849,1023,clock_gettime(CLOCK_MONOTONIC, {138, 982779288}) = 0
19:18:40.698467,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:40.699063,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:40.699891,1023,clock_gettime(CLOCK_MONOTONIC, {138, 984880064}) = 0
19:18:40.700624,1023,clock_gettime(CLOCK_MONOTONIC, {138, 985591644}) = 0
19:18:40.701283,1023,clock_gettime(CLOCK_MONOTONIC, {138, 986215640}) = 0
19:18:40.701933,1023,clock_gettime(CLOCK_MONOTONIC, {138, 987069114}) = 0
19:18:40.703004,1023,clock_gettime(CLOCK_MONOTONIC, {138, 987955483}) = 0
19:18:40.703666,1023,write(29, "W", 1) = 1
19:18:40.705173,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:40.727334,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:40.728734,1023,clock_gettime(CLOCK_MONOTONIC, {139, 13680571}) = 0
19:18:40.732076,1023,clock_gettime(CLOCK_MONOTONIC, {139, 17018615}) = 0
19:18:40.732713,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:40.733462,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:40.734417,1023,getpid() = 1023
19:18:40.734955,1023,getuid32() = 10050
19:18:40.735523,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:40.736131,1023,read(23, "WW", 16) = 2
19:18:40.736739,1023,recvfrom(37, "nysv\0\0\0\0Ôµ+\\ \0\0\0R\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:40.737466,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:40.738079,1023,clock_gettime(CLOCK_MONOTONIC, {139, 23018143}) = 0
19:18:40.738776,1023,clock_gettime(CLOCK_MONOTONIC, {139, 23715061}) = 0
19:18:40.739414,1023,clock_gettime(CLOCK_MONOTONIC, {139, 24382368}) = 0
19:18:40.740079,1023,clock_gettime(CLOCK_MONOTONIC, {139, 25019058}) = 0
19:18:40.740735,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:40.741338,1023,clock_gettime(CLOCK_MONOTONIC, {139, 26278356}) = 0
19:18:40.741975,1023,clock_gettime(CLOCK_MONOTONIC, {139, 26915650}) = 0
19:18:40.743504,1023,getpid() = 1023
19:18:40.744103,1023,getuid32() = 10050
19:18:40.744659,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:40.745299,1023,clock_gettime(CLOCK_MONOTONIC, {139, 30233365}) = 0
19:18:40.745999,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:40.746575,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x2e) = 0
19:18:40.796907,1023,clock_gettime(CLOCK_MONOTONIC, {139, 81868279}) = 0
19:18:40.797628,1023,clock_gettime(CLOCK_MONOTONIC, {139, 82630225}) = 0
19:18:40.798344,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:40.798996,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:40.800174,1023,getpid() = 1023
19:18:40.800929,1023,getuid32() = 10050
19:18:40.801515,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:40.802120,1023,clock_gettime(CLOCK_MONOTONIC, {139, 87057205}) = 0
19:18:40.802804,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:40.809853,1023,recvfrom(37, "nysv\0\0\0\0â¾Yb \0\0\0T\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:40.810661,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:40.811476,1023,clock_gettime(CLOCK_MONOTONIC, {139, 96407131}) = 0
19:18:40.812147,1023,write(29, "W", 1) = 1
19:18:40.812823,1023,clock_gettime(CLOCK_MONOTONIC, {139, 97751489}) = 0
19:18:40.813831,1023,clock_gettime(CLOCK_MONOTONIC, {139, 98844154}) = 0
19:18:40.814561,1023,clock_gettime(CLOCK_MONOTONIC, {139, 99515630}) = 0
19:18:40.815254,1023,clock_gettime(CLOCK_MONOTONIC, {139, 100181909}) = 0
19:18:40.816122,1023,clock_gettime(CLOCK_MONOTONIC, {139, 101051142}) = 0
19:18:40.816737,1023,clock_gettime(CLOCK_MONOTONIC, {139, 101665686}) = 0
19:18:40.817396,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:40.818017,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:40.818811,1023,clock_gettime(CLOCK_MONOTONIC, {139, 103788732}) = 0
19:18:40.819477,1023,clock_gettime(CLOCK_MONOTONIC, {139, 104405629}) = 0
19:18:40.820079,1023,clock_gettime(CLOCK_MONOTONIC, {139, 105006615}) = 0
19:18:40.820672,1023,clock_gettime(CLOCK_MONOTONIC, {139, 105604201}) = 0
19:18:40.821313,1023,clock_gettime(CLOCK_MONOTONIC, {139, 106408716}) = 0
19:18:40.840125,1023,write(29, "W", 1) = 1
19:18:40.840972,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:40.841929,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:40.843310,1023,clock_gettime(CLOCK_MONOTONIC, {139, 128245970}) = 0
19:18:40.847488,1023,clock_gettime(CLOCK_MONOTONIC, {139, 132445281}) = 0
19:18:40.848153,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:40.849602,1023,getpid() = 1023
19:18:40.850204,1023,getuid32() = 10050
19:18:40.850817,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:40.851375,1023,read(23, "WW", 16) = 2
19:18:40.852096,1023,recvfrom(37, "nysv\0\0\0\0\0\207\tc \0\0\0U\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:40.873758,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:40.874405,1023,clock_gettime(CLOCK_MONOTONIC, {139, 159350297}) = 0
