19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:40.887085,1023,clock_gettime(CLOCK_MONOTONIC, {139, 172034278}) = 0
19:18:40.887758,1023,clock_gettime(CLOCK_MONOTONIC, {139, 172702076}) = 0
19:18:40.888402,1023,clock_gettime(CLOCK_MONOTONIC, {139, 173344720}) = 0
19:18:40.889075,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:40.889690,1023,clock_gettime(CLOCK_MONOTONIC, {139, 174638909}) = 0
19:18:40.890340,1023,clock_gettime(CLOCK_MONOTONIC, {139, 175281929}) = 0
19:18:40.891478,1023,getpid() = 1023
19:18:40.892040,1023,getuid32() = 10050
19:18:40.892632,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:40.893226,1023,clock_gettime(CLOCK_MONOTONIC, {139, 178205728}) = 0
19:18:40.894249,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:40.895018,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x10) = 0
19:18:40.916487,1023,clock_gettime(CLOCK_MONOTONIC, {139, 201463622}) = 0
19:18:40.917221,1023,clock_gettime(CLOCK_MONOTONIC, {139, 202175425}) = 0
19:18:40.917934,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:40.918573,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:40.919548,1023,getpid() = 1023
19:18:40.920256,1023,getuid32() = 10050
19:18:40.920865,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:40.921445,1023,clock_gettime(CLOCK_MONOTONIC, {139, 206386570}) = 0
19:18:40.922165,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:40.939873,1023,recvfrom(37, "nysv\0\0\0\0\30(ri \0\0\0W\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:40.940656,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:40.941317,1023,clock_gettime(CLOCK_MONOTONIC, {139, 226269475}) = 0
19:18:40.942028,1023,write(29, "W", 1) = 1
19:18:40.942835,1023,clock_gettime(CLOCK_MONOTONIC, {139, 227779684}) = 0
19:18:40.943510,1023,clock_gettime(CLOCK_MONOTONIC, {139, 228461737}) = 0
19:18:40.944187,1023,clock_gettime(CLOCK_MONOTONIC, {139, 229138681}) = 0
19:18:40.944864,1023,clock_gettime(CLOCK_MONOTONIC, {139, 229814135}) = 0
19:18:40.945810,1023,clock_gettime(CLOCK_MONOTONIC, {139, 230760583}) = 0
19:18:40.946500,1023,clock_gettime(CLOCK_MONOTONIC, {139, 231451001}) = 0
19:18:40.947201,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:40.947833,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:40.948722,1023,clock_gettime(CLOCK_MONOTONIC, {139, 233731370}) = 0
19:18:40.949481,1023,clock_gettime(CLOCK_MONOTONIC, {139, 234434172}) = 0
19:18:40.950165,1023,clock_gettime(CLOCK_MONOTONIC, {139, 235114838}) = 0
19:18:40.950845,1023,clock_gettime(CLOCK_MONOTONIC, {139, 235794606}) = 0
19:18:40.951544,1023,clock_gettime(CLOCK_MONOTONIC, {139, 236499637}) = 0
19:18:40.952246,1023,write(29, "W", 1) = 1
19:18:40.953316,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:40.954624,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:40.956088,1023,clock_gettime(CLOCK_MONOTONIC, {139, 241047966}) = 0
19:18:40.967632,1023,clock_gettime(CLOCK_MONOTONIC, {139, 252614278}) = 0
19:18:40.968362,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:40.969531,1023,getpid() = 1023
19:18:40.970095,1023,getuid32() = 10050
19:18:40.992881,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:40.993570,1023,read(23, "WW", 16) = 2
19:18:40.994251,1023,recvfrom(37, "nysv\0\0\0\0|\30¼k \0\0\0X\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:40.994995,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:40.995624,1023,clock_gettime(CLOCK_MONOTONIC, {139, 280573717}) = 0
19:18:40.996356,1023,clock_gettime(CLOCK_MONOTONIC, {139, 281299534}) = 0
19:18:40.997017,1023,clock_gettime(CLOCK_MONOTONIC, {139, 281960785}) = 0
19:18:40.997659,1023,clock_gettime(CLOCK_MONOTONIC, {139, 282607257}) = 0
19:18:41.006662,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:41.007361,1023,clock_gettime(CLOCK_MONOTONIC, {139, 292311349}) = 0
19:18:41.008047,1023,clock_gettime(CLOCK_MONOTONIC, {139, 292994082}) = 0
19:18:41.008726,1023,getpid() = 1023
19:18:41.009295,1023,getuid32() = 10050
19:18:41.009914,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:41.010523,1023,clock_gettime(CLOCK_MONOTONIC, {139, 295476429}) = 0
19:18:41.011206,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:41.011841,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x1d) = 0
19:18:41.043591,1023,clock_gettime(CLOCK_MONOTONIC, {139, 328547230}) = 0
19:18:41.044259,1023,clock_gettime(CLOCK_MONOTONIC, {139, 329201316}) = 0
19:18:41.044931,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:41.045529,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:41.058175,1023,getpid() = 1023
19:18:41.058945,1023,getuid32() = 10050
19:18:41.059568,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:41.060148,1023,recvfrom(37, "nysv\0\0\0\0vñtq \0\0\0Z\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:41.060963,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:41.061583,1023,clock_gettime(CLOCK_MONOTONIC, {139, 346530556}) = 0
19:18:41.062824,1023,clock_gettime(CLOCK_MONOTONIC, {139, 347768077}) = 0
19:18:41.063479,1023,clock_gettime(CLOCK_MONOTONIC, {139, 348420664}) = 0
19:18:41.064126,1023,clock_gettime(CLOCK_MONOTONIC, {139, 349067130}) = 0
19:18:41.064774,1023,clock_gettime(CLOCK_MONOTONIC, {139, 349713923}) = 0
19:18:41.065667,1023,clock_gettime(CLOCK_MONOTONIC, {139, 350615760}) = 0
19:18:41.066333,1023,clock_gettime(CLOCK_MONOTONIC, {139, 351275313}) = 0
19:18:41.067004,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:41.067600,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:41.068543,1023,clock_gettime(CLOCK_MONOTONIC, {139, 353493134}) = 0
19:18:41.069220,1023,clock_gettime(CLOCK_MONOTONIC, {139, 354162085}) = 0
19:18:41.069874,1023,clock_gettime(CLOCK_MONOTONIC, {139, 354816072}) = 0
19:18:41.070518,1023,clock_gettime(CLOCK_MONOTONIC, {139, 355459782}) = 0
19:18:41.071193,1023,clock_gettime(CLOCK_MONOTONIC, {139, 356135166}) = 0
19:18:41.071866,1023,write(29, "W", 1) = 1
19:18:41.072686,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:41.074312,1023,clock_gettime(CLOCK_MONOTONIC, {139, 359259739}) = 0
19:18:41.077353,1023,clock_gettime(CLOCK_MONOTONIC, {139, 362301332}) = 0
19:18:41.122814,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:41.123823,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:41.124645,1023,getpid() = 1023
19:18:41.125232,1023,getuid32() = 10050
19:18:41.125865,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:41.126473,1023,read(23, "W", 16) = 1
19:18:41.127120,1023,recvfrom(37, "nysv\0\0\0\0\212!êq \0\0\0[\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:41.127900,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:41.128550,1023,clock_gettime(CLOCK_MONOTONIC, {139, 413506316}) = 0
19:18:41.129307,1023,clock_gettime(CLOCK_MONOTONIC, {139, 414257288}) = 0
19:18:41.129992,1023,clock_gettime(CLOCK_MONOTONIC, {139, 414941485}) = 0
19:18:41.130660,1023,clock_gettime(CLOCK_MONOTONIC, {139, 415614858}) = 0
19:18:41.131356,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:41.131998,1023,clock_gettime(CLOCK_MONOTONIC, {139, 416947027}) = 0
19:18:41.132667,1023,clock_gettime(CLOCK_MONOTONIC, {139, 417622387}) = 0
19:18:41.133342,1023,getpid() = 1023
19:18:41.133918,1023,getuid32() = 10050
19:18:41.134524,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:41.135136,1023,clock_gettime(CLOCK_MONOTONIC, {139, 420084148}) = 0
19:18:41.135818,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:41.136434,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x19) = 0
19:18:41.162703,1023,clock_gettime(CLOCK_MONOTONIC, {139, 447671969}) = 0
19:18:41.163419,1023,clock_gettime(CLOCK_MONOTONIC, {139, 448398098}) = 0
19:18:41.164172,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:41.164790,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:41.165642,1023,getpid() = 1023
19:18:41.182482,1023,getuid32() = 10050
19:18:41.183168,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:41.183761,1023,clock_gettime(CLOCK_MONOTONIC, {139, 468704575}) = 0
19:18:41.184429,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:41.185204,1023,recvfrom(37, "nysv\0\0\0\0\230*\30x \0\0\0]\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:41.185950,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:41.186572,1023,clock_gettime(CLOCK_MONOTONIC, {139, 471520194}) = 0
19:18:41.187242,1023,write(29, "W", 1) = 1
19:18:41.211726,1023,clock_gettime(CLOCK_MONOTONIC, {139, 496713628}) = 0
19:18:41.213394,1023,clock_gettime(CLOCK_MONOTONIC, {139, 498360236}) = 0
19:18:41.214083,1023,clock_gettime(CLOCK_MONOTONIC, {139, 499050691}) = 0
19:18:41.214763,1023,clock_gettime(CLOCK_MONOTONIC, {139, 499767143}) = 0
19:18:41.215752,1023,clock_gettime(CLOCK_MONOTONIC, {139, 500695996}) = 0
19:18:41.216417,1023,clock_gettime(CLOCK_MONOTONIC, {139, 501360938}) = 0
19:18:41.217096,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:41.217833,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:41.218701,1023,clock_gettime(CLOCK_MONOTONIC, {139, 503718244}) = 0
19:18:41.219507,1023,clock_gettime(CLOCK_MONOTONIC, {139, 504507940}) = 0
19:18:41.220219,1023,clock_gettime(CLOCK_MONOTONIC, {139, 505161036}) = 0
19:18:41.220872,1023,clock_gettime(CLOCK_MONOTONIC, {139, 505814764}) = 0
19:18:41.221946,1023,clock_gettime(CLOCK_MONOTONIC, {139, 507248540}) = 0
19:18:41.223455,1023,write(29, "W", 1) = 1
19:18:41.224296,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:41.225141,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:41.226482,1023,clock_gettime(CLOCK_MONOTONIC, {139, 511429809}) = 0
19:18:41.239840,1023,clock_gettime(CLOCK_MONOTONIC, {139, 524877451}) = 0
19:18:41.240661,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:41.242068,1023,getpid() = 1023
19:18:41.242779,1023,getuid32() = 10050
19:18:41.276874,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:41.277509,1023,read(23, "WW", 16) = 2
19:18:41.278187,1023,recvfrom(37, "nysv\0\0\0\0${L{ \0\0\0^\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:41.279095,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:41.279733,1023,clock_gettime(CLOCK_MONOTONIC, {139, 564676251}) = 0
19:18:41.280461,1023,clock_gettime(CLOCK_MONOTONIC, {139, 565404422}) = 0
19:18:41.281119,1023,clock_gettime(CLOCK_MONOTONIC, {139, 566061569}) = 0
19:18:41.281799,1023,clock_gettime(CLOCK_MONOTONIC, {139, 566775451}) = 0
19:18:41.282500,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:41.283118,1023,clock_gettime(CLOCK_MONOTONIC, {139, 568060324}) = 0
19:18:41.283766,1023,clock_gettime(CLOCK_MONOTONIC, {139, 568758940}) = 0
19:18:41.284559,1023,getpid() = 1023
19:18:41.285206,1023,getuid32() = 10050
19:18:41.285851,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:41.299843,1023,clock_gettime(CLOCK_MONOTONIC, {139, 584789827}) = 0
19:18:41.300596,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:41.301217,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xa) = 0
19:18:41.319059,1023,clock_gettime(CLOCK_MONOTONIC, {139, 604016058}) = 0
19:18:41.319744,1023,clock_gettime(CLOCK_MONOTONIC, {139, 604690188}) = 0
19:18:41.320418,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:41.321031,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:41.321734,1023,getpid() = 1023
19:18:41.322287,1023,getuid32() = 10050
19:18:41.322882,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:41.323457,1023,clock_gettime(CLOCK_MONOTONIC, {139, 608398433}) = 0
19:18:41.324122,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:41.335011,1023,recvfrom(37, "nysv\0\0\0\0002\204z\201 \0\0\0`\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:41.335781,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:41.336406,1023,clock_gettime(CLOCK_MONOTONIC, {139, 621349169}) = 0
19:18:41.337091,1023,write(29, "W", 1) = 1
19:18:41.337784,1023,clock_gettime(CLOCK_MONOTONIC, {139, 622727372}) = 0
19:18:41.338437,1023,clock_gettime(CLOCK_MONOTONIC, {139, 623379672}) = 0
19:18:41.339085,1023,clock_gettime(CLOCK_MONOTONIC, {139, 624027480}) = 0
19:18:41.339734,1023,clock_gettime(CLOCK_MONOTONIC, {139, 624675165}) = 0
19:18:41.370815,1023,clock_gettime(CLOCK_MONOTONIC, {139, 655811839}) = 0
19:18:41.371591,1023,clock_gettime(CLOCK_MONOTONIC, {139, 656551678}) = 0
19:18:41.372307,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:41.372949,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:41.373846,1023,clock_gettime(CLOCK_MONOTONIC, {139, 658863470}) = 0
19:18:41.374675,1023,clock_gettime(CLOCK_MONOTONIC, {139, 659632500}) = 0
19:18:41.375392,1023,clock_gettime(CLOCK_MONOTONIC, {139, 660342198}) = 0
19:18:41.376074,1023,clock_gettime(CLOCK_MONOTONIC, {139, 661026795}) = 0
19:18:41.376785,1023,clock_gettime(CLOCK_MONOTONIC, {139, 661736195}) = 0
19:18:41.377487,1023,write(29, "W", 1) = 1
19:18:41.378355,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:41.379231,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:41.380637,1023,clock_gettime(CLOCK_MONOTONIC, {139, 665600412}) = 0
19:18:41.384318,1023,clock_gettime(CLOCK_MONOTONIC, {139, 669276071}) = 0
19:18:41.385016,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:41.385949,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:41.386679,1023,getpid() = 1023
19:18:41.387265,1023,getuid32() = 10050
19:18:41.387887,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:41.388479,1023,read(23, "WW", 16) = 2
19:18:41.389146,1023,clock_gettime(CLOCK_MONOTONIC, {139, 674097127}) = 0
19:18:41.389831,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:41.390450,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x4c) = 1
19:18:41.403761,1023,recvfrom(37, "nysv\0\0\0\0´<t\204 \0\0\0a\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:41.404647,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:41.405320,1023,clock_gettime(CLOCK_MONOTONIC, {139, 690273246}) = 0
19:18:41.406047,1023,write(29, "W", 1) = 1
19:18:41.406788,1023,clock_gettime(CLOCK_MONOTONIC, {139, 691739962}) = 0
19:18:41.407475,1023,clock_gettime(CLOCK_MONOTONIC, {139, 692426596}) = 0
19:18:41.408155,1023,clock_gettime(CLOCK_MONOTONIC, {139, 693104753}) = 0
19:18:41.408856,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:41.409496,1023,clock_gettime(CLOCK_MONOTONIC, {139, 694446421}) = 0
19:18:41.410175,1023,clock_gettime(CLOCK_MONOTONIC, {139, 695124637}) = 0
19:18:41.410854,1023,getpid() = 1023
19:18:41.411426,1023,getuid32() = 10050
19:18:41.412048,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:41.412637,1023,read(23, "W", 16) = 1
19:18:41.413295,1023,clock_gettime(CLOCK_MONOTONIC, {139, 698244924}) = 0
19:18:41.413995,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x34) = 0
19:18:41.477461,1023,clock_gettime(CLOCK_MONOTONIC, {139, 762423961}) = 0
19:18:41.478159,1023,clock_gettime(CLOCK_MONOTONIC, {139, 763103014}) = 0
19:18:41.478838,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:41.479444,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:41.480346,1023,getpid() = 1023
19:18:41.481033,1023,getuid32() = 10050
19:18:41.481631,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:41.482215,1023,clock_gettime(CLOCK_MONOTONIC, {139, 767157233}) = 0
19:18:41.482882,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:41.487772,1023,recvfrom(37, "nysv\0\0\0\0ÌÝÜ\212 \0\0\0b\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:41.488526,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:41.489156,1023,clock_gettime(CLOCK_MONOTONIC, {139, 774099295}) = 0
19:18:41.489837,1023,write(29, "W", 1) = 1
19:18:41.490776,1023,clock_gettime(CLOCK_MONOTONIC, {139, 775720497}) = 0
19:18:41.491432,1023,clock_gettime(CLOCK_MONOTONIC, {139, 776376914}) = 0
19:18:41.492085,1023,clock_gettime(CLOCK_MONOTONIC, {139, 777027261}) = 0
19:18:41.492734,1023,clock_gettime(CLOCK_MONOTONIC, {139, 777675680}) = 0
19:18:41.493632,1023,clock_gettime(CLOCK_MONOTONIC, {139, 778581621}) = 0
19:18:41.494300,1023,clock_gettime(CLOCK_MONOTONIC, {139, 779243066}) = 0
19:18:41.494972,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:41.495571,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:41.496423,1023,clock_gettime(CLOCK_MONOTONIC, {139, 781418489}) = 0
19:18:41.497153,1023,clock_gettime(CLOCK_MONOTONIC, {139, 782095306}) = 0
19:18:41.497808,1023,clock_gettime(CLOCK_MONOTONIC, {139, 782748934}) = 0
19:18:41.498451,1023,clock_gettime(CLOCK_MONOTONIC, {139, 783392838}) = 0
19:18:41.499126,1023,clock_gettime(CLOCK_MONOTONIC, {139, 784066972}) = 0
19:18:41.499797,1023,write(29, "W", 1) = 1
19:18:41.500639,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:41.522368,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:41.523761,1023,clock_gettime(CLOCK_MONOTONIC, {139, 808712048}) = 0
19:18:41.527620,1023,clock_gettime(CLOCK_MONOTONIC, {139, 812586745}) = 0
19:18:41.528310,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:41.529470,1023,getpid() = 1023
19:18:41.530081,1023,getuid32() = 10050
19:18:41.530676,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:41.531261,1023,read(23, "WW", 16) = 2
19:18:41.531878,1023,recvfrom(37, "nysv\0\0\0\0à\rR\213 \0\0\0c\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:41.532614,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:41.533238,1023,clock_gettime(CLOCK_MONOTONIC, {139, 818179184}) = 0
19:18:41.533948,1023,clock_gettime(CLOCK_MONOTONIC, {139, 818890722}) = 0
19:18:41.534597,1023,clock_gettime(CLOCK_MONOTONIC, {139, 819545187}) = 0
19:18:41.535243,1023,clock_gettime(CLOCK_MONOTONIC, {139, 820184681}) = 0
19:18:41.535912,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:41.536522,1023,clock_gettime(CLOCK_MONOTONIC, {139, 821463958}) = 0
19:18:41.558748,1023,clock_gettime(CLOCK_MONOTONIC, {139, 843730132}) = 0
19:18:41.559454,1023,getpid() = 1023
19:18:41.560014,1023,getuid32() = 10050
19:18:41.560608,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:41.561203,1023,clock_gettime(CLOCK_MONOTONIC, {139, 846143821}) = 0
19:18:41.561860,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:41.562462,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x1b) = 0
19:18:41.590321,1023,clock_gettime(CLOCK_MONOTONIC, {139, 875275097}) = 0
19:18:41.591002,1023,clock_gettime(CLOCK_MONOTONIC, {139, 875945841}) = 0
19:18:41.591673,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:41.592289,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:41.593288,1023,getpid() = 1023
19:18:41.594004,1023,getuid32() = 10050
19:18:41.594603,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:41.595188,1023,clock_gettime(CLOCK_MONOTONIC, {139, 880131288}) = 0
19:18:41.595857,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:41.603690,1023,recvfrom(37, "nysv\0\0\0\0î\26\200\221 \0\0\0e\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:41.604480,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:41.605148,1023,clock_gettime(CLOCK_MONOTONIC, {139, 890091279}) = 0
19:18:41.605829,1023,write(29, "W", 1) = 1
19:18:41.606522,1023,clock_gettime(CLOCK_MONOTONIC, {139, 891471966}) = 0
19:18:41.623402,1023,clock_gettime(CLOCK_MONOTONIC, {139, 908452553}) = 0
19:18:41.624198,1023,clock_gettime(CLOCK_MONOTONIC, {139, 909144320}) = 0
19:18:41.624860,1023,clock_gettime(CLOCK_MONOTONIC, {139, 909803491}) = 0
19:18:41.625788,1023,clock_gettime(CLOCK_MONOTONIC, {139, 910732456}) = 0
19:18:41.636630,1023,clock_gettime(CLOCK_MONOTONIC, {139, 921594463}) = 0
19:18:41.637348,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:41.637970,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:41.638997,1023,clock_gettime(CLOCK_MONOTONIC, {139, 923942791}) = 0
19:18:41.639673,1023,clock_gettime(CLOCK_MONOTONIC, {139, 924622840}) = 0
19:18:41.640329,1023,clock_gettime(CLOCK_MONOTONIC, {139, 925270871}) = 0
19:18:41.640981,1023,clock_gettime(CLOCK_MONOTONIC, {139, 925922249}) = 0
19:18:41.641651,1023,clock_gettime(CLOCK_MONOTONIC, {139, 926600323}) = 0
19:18:41.642327,1023,write(29, "W", 1) = 1
19:18:41.643159,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:41.644814,1023,clock_gettime(CLOCK_MONOTONIC, {139, 929762635}) = 0
19:18:41.648326,1023,clock_gettime(CLOCK_MONOTONIC, {139, 933276135}) = 0
19:18:41.648996,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:41.650067,1023,getpid() = 1023
19:18:41.650624,1023,getuid32() = 10050
19:18:41.651221,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:41.651795,1023,read(23, "WW", 16) = 2
19:18:41.675057,1023,clock_gettime(CLOCK_MONOTONIC, {139, 960068444}) = 0
19:18:41.675935,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:41.676557,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x36) = 1
19:18:41.677158,1023,recvfrom(37, "nysv\0\0\0\0f7?\224 \0\0\0f\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:41.677962,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:41.678590,1023,clock_gettime(CLOCK_MONOTONIC, {139, 963539454}) = 0
19:18:41.679272,1023,write(29, "W", 1) = 1
19:18:41.679974,1023,clock_gettime(CLOCK_MONOTONIC, {139, 964917190}) = 0
19:18:41.680626,1023,clock_gettime(CLOCK_MONOTONIC, {139, 965575251}) = 0
19:18:41.681274,1023,clock_gettime(CLOCK_MONOTONIC, {139, 966216965}) = 0
19:18:41.681944,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
