19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:41.682554,1023,clock_gettime(CLOCK_MONOTONIC, {139, 967502050}) = 0
19:18:41.683202,1023,clock_gettime(CLOCK_MONOTONIC, {139, 968142834}) = 0
19:18:41.683849,1023,getpid() = 1023
19:18:41.684396,1023,getuid32() = 10050
19:18:41.684987,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:41.685548,1023,read(23, "W", 16) = 1
19:18:41.686178,1023,clock_gettime(CLOCK_MONOTONIC, {139, 971119359}) = 0
19:18:41.686845,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x2b) = 0
19:18:41.746345,1023,clock_gettime(CLOCK_MONOTONIC, {140, 31359394}) = 0
19:18:41.747093,1023,clock_gettime(CLOCK_MONOTONIC, {140, 32038736}) = 0
19:18:41.747772,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:41.749897,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:41.750858,1023,getpid() = 1023
19:18:41.751583,1023,getuid32() = 10050
19:18:41.752224,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:41.752840,1023,clock_gettime(CLOCK_MONOTONIC, {140, 37791054}) = 0
19:18:41.753533,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:41.757577,1023,recvfrom(37, "nysv\0\0\0\0\210pâ\232 \0\0\0g\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:41.758381,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:41.759023,1023,clock_gettime(CLOCK_MONOTONIC, {140, 43966460}) = 0
19:18:41.759696,1023,write(29, "W", 1) = 1
19:18:41.760403,1023,clock_gettime(CLOCK_MONOTONIC, {140, 45345710}) = 0
19:18:41.761062,1023,clock_gettime(CLOCK_MONOTONIC, {140, 46883665}) = 0
19:18:41.763295,1023,clock_gettime(CLOCK_MONOTONIC, {140, 48566748}) = 0
19:18:41.765962,1023,clock_gettime(CLOCK_MONOTONIC, {140, 51025076}) = 0
19:18:41.767155,1023,clock_gettime(CLOCK_MONOTONIC, {140, 52139346}) = 0
19:18:41.767870,1023,clock_gettime(CLOCK_MONOTONIC, {140, 52815199}) = 0
19:18:41.768541,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:41.769160,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:41.770021,1023,clock_gettime(CLOCK_MONOTONIC, {140, 55027872}) = 0
19:18:41.770885,1023,clock_gettime(CLOCK_MONOTONIC, {140, 55830370}) = 0
19:18:41.771545,1023,clock_gettime(CLOCK_MONOTONIC, {140, 56495614}) = 0
19:18:41.772197,1023,clock_gettime(CLOCK_MONOTONIC, {140, 57138321}) = 0
19:18:41.772943,1023,clock_gettime(CLOCK_MONOTONIC, {140, 57965851}) = 0
19:18:41.773901,1023,write(29, "W", 1) = 1
19:18:41.774787,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:41.775616,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:41.777061,1023,clock_gettime(CLOCK_MONOTONIC, {140, 62008902}) = 0
19:18:41.780633,1023,clock_gettime(CLOCK_MONOTONIC, {140, 65588826}) = 0
19:18:41.781302,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:41.782205,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:41.782914,1023,getpid() = 1023
19:18:41.783465,1023,getuid32() = 10050
19:18:41.784062,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:41.793647,1023,read(23, "WW", 16) = 2
19:18:41.794326,1023,recvfrom(37, "nysv\0\0\0\0ºh\7\234 \0\0\0h\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:41.795113,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:41.827004,1023,clock_gettime(CLOCK_MONOTONIC, {140, 111976291}) = 0
19:18:41.827809,1023,clock_gettime(CLOCK_MONOTONIC, {140, 112790820}) = 0
19:18:41.828527,1023,clock_gettime(CLOCK_MONOTONIC, {140, 113484168}) = 0
19:18:41.829206,1023,clock_gettime(CLOCK_MONOTONIC, {140, 114155348}) = 0
19:18:41.829905,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:41.830551,1023,clock_gettime(CLOCK_MONOTONIC, {140, 115505997}) = 0
19:18:41.831226,1023,clock_gettime(CLOCK_MONOTONIC, {140, 116176420}) = 0
19:18:41.831905,1023,getpid() = 1023
19:18:41.832479,1023,getuid32() = 10050
19:18:41.833097,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:41.833712,1023,clock_gettime(CLOCK_MONOTONIC, {140, 118661348}) = 0
19:18:41.834390,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:41.835025,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x1c) = 0
19:18:41.867906,1023,clock_gettime(CLOCK_MONOTONIC, {140, 152865803}) = 0
19:18:41.868589,1023,clock_gettime(CLOCK_MONOTONIC, {140, 153540131}) = 0
19:18:41.869266,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:41.869994,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:41.871052,1023,getpid() = 1023
19:18:41.871846,1023,getuid32() = 10050
19:18:41.872399,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:41.873005,1023,clock_gettime(CLOCK_MONOTONIC, {140, 157933267}) = 0
19:18:41.873614,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:41.888931,1023,recvfrom(37, "nysv\0\0\0\0¾Ùú¡ \0\0\0j\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:41.889633,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:41.890342,1023,clock_gettime(CLOCK_MONOTONIC, {140, 175280316}) = 0
19:18:41.891036,1023,write(29, "W", 1) = 1
19:18:41.891733,1023,clock_gettime(CLOCK_MONOTONIC, {140, 176683998}) = 0
19:18:41.892376,1023,clock_gettime(CLOCK_MONOTONIC, {140, 177311520}) = 0
19:18:41.893091,1023,clock_gettime(CLOCK_MONOTONIC, {140, 178063183}) = 0
19:18:41.893782,1023,clock_gettime(CLOCK_MONOTONIC, {140, 178774246}) = 0
19:18:41.894726,1023,clock_gettime(CLOCK_MONOTONIC, {140, 179713538}) = 0
19:18:41.895413,1023,clock_gettime(CLOCK_MONOTONIC, {140, 180368502}) = 0
19:18:41.896125,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:41.896877,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:41.897732,1023,clock_gettime(CLOCK_MONOTONIC, {140, 182900464}) = 0
19:18:41.898623,1023,clock_gettime(CLOCK_MONOTONIC, {140, 183602553}) = 0
19:18:41.899291,1023,clock_gettime(CLOCK_MONOTONIC, {140, 184225602}) = 0
19:18:41.899949,1023,clock_gettime(CLOCK_MONOTONIC, {140, 184883763}) = 0
19:18:41.900591,1023,clock_gettime(CLOCK_MONOTONIC, {140, 185564070}) = 0
19:18:41.901329,1023,write(29, "W", 1) = 1
19:18:41.902220,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:41.903052,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:41.904372,1023,clock_gettime(CLOCK_MONOTONIC, {140, 189311676}) = 0
19:18:41.940123,1023,clock_gettime(CLOCK_MONOTONIC, {140, 225097937}) = 0
19:18:41.940851,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:41.942039,1023,getpid() = 1023
19:18:41.942575,1023,getuid32() = 10050
19:18:41.943245,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:41.943838,1023,read(23, "WW", 16) = 2
19:18:41.970852,1023,recvfrom(37, "nysv\0\0\0\0\0302\n¤ \0\0\0k\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:41.971619,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:41.972246,1023,clock_gettime(CLOCK_MONOTONIC, {140, 257175560}) = 0
19:18:41.972966,1023,clock_gettime(CLOCK_MONOTONIC, {140, 257894893}) = 0
19:18:41.973570,1023,clock_gettime(CLOCK_MONOTONIC, {140, 258538165}) = 0
19:18:41.974202,1023,clock_gettime(CLOCK_MONOTONIC, {140, 259129986}) = 0
19:18:41.974852,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:41.975475,1023,clock_gettime(CLOCK_MONOTONIC, {140, 260401895}) = 0
19:18:41.976164,1023,clock_gettime(CLOCK_MONOTONIC, {140, 261092039}) = 0
19:18:41.976795,1023,getpid() = 1023
19:18:41.977300,1023,getuid32() = 10050
19:18:41.977936,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:41.978502,1023,clock_gettime(CLOCK_MONOTONIC, {140, 263428221}) = 0
19:18:41.979138,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:41.979692,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xa) = 0
19:18:42.010906,1023,clock_gettime(CLOCK_MONOTONIC, {140, 295866751}) = 0
19:18:42.011561,1023,clock_gettime(CLOCK_MONOTONIC, {140, 296532084}) = 0
19:18:42.012232,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:42.012930,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:42.014049,1023,getpid() = 1023
19:18:42.014581,1023,getuid32() = 10050
19:18:42.015185,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:42.015775,1023,clock_gettime(CLOCK_MONOTONIC, {140, 300764799}) = 0
19:18:42.016484,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:42.018606,1023,recvfrom(37, "nysv\0\0\0\0000Órª \0\0\0m\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:42.019412,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:42.020049,1023,clock_gettime(CLOCK_MONOTONIC, {140, 304981891}) = 0
19:18:42.020685,1023,write(29, "W", 1) = 1
19:18:42.021632,1023,clock_gettime(CLOCK_MONOTONIC, {140, 306618421}) = 0
19:18:42.023945,1023,clock_gettime(CLOCK_MONOTONIC, {140, 308900743}) = 0
19:18:42.024575,1023,clock_gettime(CLOCK_MONOTONIC, {140, 309561272}) = 0
19:18:42.025261,1023,clock_gettime(CLOCK_MONOTONIC, {140, 310187853}) = 0
19:18:42.026203,1023,clock_gettime(CLOCK_MONOTONIC, {140, 311130770}) = 0
19:18:42.036756,1023,clock_gettime(CLOCK_MONOTONIC, {140, 321787305}) = 0
19:18:42.037506,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:42.038272,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:42.039323,1023,clock_gettime(CLOCK_MONOTONIC, {140, 324312110}) = 0
19:18:42.040161,1023,clock_gettime(CLOCK_MONOTONIC, {140, 325088600}) = 0
19:18:42.040828,1023,clock_gettime(CLOCK_MONOTONIC, {140, 325755148}) = 0
19:18:42.041421,1023,clock_gettime(CLOCK_MONOTONIC, {140, 326346621}) = 0
19:18:42.042107,1023,clock_gettime(CLOCK_MONOTONIC, {140, 327032770}) = 0
19:18:42.042763,1023,write(29, "W", 1) = 1
19:18:42.043550,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:42.044365,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:42.045638,1023,clock_gettime(CLOCK_MONOTONIC, {140, 330606846}) = 0
19:18:42.049103,1023,clock_gettime(CLOCK_MONOTONIC, {140, 334592294}) = 0
19:18:42.058763,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:42.059553,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:42.060507,1023,getpid() = 1023
19:18:42.061055,1023,getuid32() = 10050
19:18:42.061600,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:42.062242,1023,read(23, "WW", 16) = 2
19:18:42.063241,1023,recvfrom(37, "nysv\0\0\0\0vû\f¬ \0\0\0n\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:42.063976,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:42.064550,1023,clock_gettime(CLOCK_MONOTONIC, {140, 349504828}) = 0
19:18:42.065263,1023,clock_gettime(CLOCK_MONOTONIC, {140, 350189397}) = 0
19:18:42.065916,1023,clock_gettime(CLOCK_MONOTONIC, {140, 350841926}) = 0
19:18:42.066503,1023,clock_gettime(CLOCK_MONOTONIC, {140, 351427637}) = 0
19:18:42.067147,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:42.067730,1023,clock_gettime(CLOCK_MONOTONIC, {140, 352700825}) = 0
19:18:42.068393,1023,clock_gettime(CLOCK_MONOTONIC, {140, 353318609}) = 0
19:18:42.069021,1023,getpid() = 1023
19:18:42.069521,1023,getuid32() = 10050
