19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:42.070109,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:42.070656,1023,clock_gettime(CLOCK_MONOTONIC, {140, 355623869}) = 0
19:18:42.071349,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:42.071967,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x3d) = 0
19:18:42.143636,1023,clock_gettime(CLOCK_MONOTONIC, {140, 428622202}) = 0
19:18:42.144329,1023,clock_gettime(CLOCK_MONOTONIC, {140, 429266011}) = 0
19:18:42.145011,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:42.145621,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:42.146487,1023,getpid() = 1023
19:18:42.147175,1023,getuid32() = 10050
19:18:42.147752,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:42.148308,1023,clock_gettime(CLOCK_MONOTONIC, {140, 433241277}) = 0
19:18:42.148945,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:42.155612,1023,recvfrom(37, "nysv\0\0\0\0\216\234u² \0\0\0p\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:42.156353,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:42.156969,1023,clock_gettime(CLOCK_MONOTONIC, {140, 441897717}) = 0
19:18:42.157587,1023,write(29, "W", 1) = 1
19:18:42.158257,1023,clock_gettime(CLOCK_MONOTONIC, {140, 443189501}) = 0
19:18:42.158877,1023,clock_gettime(CLOCK_MONOTONIC, {140, 443809555}) = 0
19:18:42.159482,1023,clock_gettime(CLOCK_MONOTONIC, {140, 444412277}) = 0
19:18:42.160094,1023,clock_gettime(CLOCK_MONOTONIC, {140, 469187882}) = 0
19:18:42.185294,1023,clock_gettime(CLOCK_MONOTONIC, {140, 470241548}) = 0
19:18:42.185990,1023,clock_gettime(CLOCK_MONOTONIC, {140, 470926411}) = 0
19:18:42.186638,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:42.187305,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:42.188171,1023,clock_gettime(CLOCK_MONOTONIC, {140, 473168161}) = 0
19:18:42.188967,1023,clock_gettime(CLOCK_MONOTONIC, {140, 473903023}) = 0
19:18:42.189591,1023,clock_gettime(CLOCK_MONOTONIC, {140, 474564241}) = 0
19:18:42.190251,1023,clock_gettime(CLOCK_MONOTONIC, {140, 475184286}) = 0
19:18:42.195823,1023,clock_gettime(CLOCK_MONOTONIC, {140, 480781685}) = 0
19:18:42.196575,1023,write(29, "W", 1) = 1
19:18:42.197660,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:42.198684,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:42.200662,1023,clock_gettime(CLOCK_MONOTONIC, {140, 485697640}) = 0
19:18:42.204388,1023,clock_gettime(CLOCK_MONOTONIC, {140, 489326604}) = 0
19:18:42.205134,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:42.206016,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:42.235866,1023,getpid() = 1023
19:18:42.236423,1023,getuid32() = 10050
19:18:42.237017,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:42.237584,1023,read(23, "WW", 16) = 2
19:18:42.238189,1023,recvfrom(37, "nysv\0\0\0\0ü$ú´ \0\0\0q\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:42.238938,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:42.239539,1023,clock_gettime(CLOCK_MONOTONIC, {140, 524491125}) = 0
19:18:42.240239,1023,clock_gettime(CLOCK_MONOTONIC, {140, 525166792}) = 0
19:18:42.240877,1023,clock_gettime(CLOCK_MONOTONIC, {140, 525805184}) = 0
19:18:42.241467,1023,clock_gettime(CLOCK_MONOTONIC, {140, 526394215}) = 0
19:18:42.242116,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:42.242676,1023,clock_gettime(CLOCK_MONOTONIC, {140, 527641958}) = 0
19:18:42.243306,1023,clock_gettime(CLOCK_MONOTONIC, {140, 528232890}) = 0
19:18:42.243935,1023,getpid() = 1023
19:18:42.244438,1023,getuid32() = 10050
19:18:42.246805,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:42.248044,1023,clock_gettime(CLOCK_MONOTONIC, {140, 533092089}) = 0
19:18:42.249158,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:42.249921,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x1f) = 0
19:18:42.282934,1023,clock_gettime(CLOCK_MONOTONIC, {140, 567931196}) = 0
19:18:42.283791,1023,clock_gettime(CLOCK_MONOTONIC, {140, 569091152}) = 0
19:18:42.284867,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:42.285495,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:42.286441,1023,getpid() = 1023
19:18:42.287160,1023,getuid32() = 10050
19:18:42.287807,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:42.288490,1023,clock_gettime(CLOCK_MONOTONIC, {140, 573437752}) = 0
19:18:42.289219,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:42.291510,1023,recvfrom(37, "nysv\0\0\0\0\0\226íº \0\0\0s\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:42.292327,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:42.293024,1023,clock_gettime(CLOCK_MONOTONIC, {140, 577968664}) = 0
19:18:42.293709,1023,write(29, "W", 1) = 1
19:18:42.294452,1023,clock_gettime(CLOCK_MONOTONIC, {140, 579513899}) = 0
19:18:42.295307,1023,clock_gettime(CLOCK_MONOTONIC, {140, 580246924}) = 0
19:18:42.295997,1023,clock_gettime(CLOCK_MONOTONIC, {140, 580933968}) = 0
19:18:42.306017,1023,clock_gettime(CLOCK_MONOTONIC, {140, 590964692}) = 0
19:18:42.307170,1023,clock_gettime(CLOCK_MONOTONIC, {140, 592101344}) = 0
19:18:42.307832,1023,clock_gettime(CLOCK_MONOTONIC, {140, 592768104}) = 0
19:18:42.308476,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:42.309095,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:42.309986,1023,clock_gettime(CLOCK_MONOTONIC, {140, 594985142}) = 0
19:18:42.310864,1023,clock_gettime(CLOCK_MONOTONIC, {140, 595809335}) = 0
19:18:42.311490,1023,clock_gettime(CLOCK_MONOTONIC, {140, 596530701}) = 0
19:18:42.312291,1023,clock_gettime(CLOCK_MONOTONIC, {140, 597232879}) = 0
19:18:42.312994,1023,clock_gettime(CLOCK_MONOTONIC, {140, 597921660}) = 0
19:18:42.313609,1023,write(29, "W", 1) = 1
19:18:42.314441,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:42.315269,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:42.316569,1023,clock_gettime(CLOCK_MONOTONIC, {140, 601539627}) = 0
19:18:42.319888,1023,clock_gettime(CLOCK_MONOTONIC, {140, 604821207}) = 0
19:18:42.320499,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:42.321360,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:42.322104,1023,getpid() = 1023
19:18:42.322614,1023,getuid32() = 10050
19:18:42.327998,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:42.328731,1023,read(23, "WW", 16) = 2
19:18:42.329314,1023,recvfrom(37, "nysv\0\0\0\0<&M¼ \0\0\0t\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:42.330147,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:42.330851,1023,clock_gettime(CLOCK_MONOTONIC, {140, 615780129}) = 0
19:18:42.331518,1023,clock_gettime(CLOCK_MONOTONIC, {140, 616446255}) = 0
19:18:42.332236,1023,clock_gettime(CLOCK_MONOTONIC, {140, 617166959}) = 0
19:18:42.332871,1023,clock_gettime(CLOCK_MONOTONIC, {140, 617798702}) = 0
19:18:42.333520,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:42.334140,1023,clock_gettime(CLOCK_MONOTONIC, {140, 619072189}) = 0
19:18:42.334786,1023,clock_gettime(CLOCK_MONOTONIC, {140, 619776221}) = 0
19:18:42.335453,1023,getpid() = 1023
19:18:42.335996,1023,getuid32() = 10050
19:18:42.336533,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:42.337165,1023,clock_gettime(CLOCK_MONOTONIC, {140, 622091706}) = 0
19:18:42.337845,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:42.338453,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x40) = 0
19:18:42.419276,1023,clock_gettime(CLOCK_MONOTONIC, {140, 704244079}) = 0
19:18:42.420011,1023,clock_gettime(CLOCK_MONOTONIC, {140, 704941605}) = 0
19:18:42.420632,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:42.421308,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:42.422143,1023,getpid() = 1023
19:18:42.422655,1023,getuid32() = 10050
19:18:42.423798,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:42.424383,1023,clock_gettime(CLOCK_MONOTONIC, {140, 709310808}) = 0
19:18:42.425064,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:42.435532,1023,recvfrom(37, "nysv\0\0\0\0h÷*Ã \0\0\0u\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:42.436272,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:42.436885,1023,clock_gettime(CLOCK_MONOTONIC, {140, 721814037}) = 0
19:18:42.437509,1023,write(29, "W", 1) = 1
19:18:42.438213,1023,clock_gettime(CLOCK_MONOTONIC, {140, 723141828}) = 0
19:18:42.438871,1023,clock_gettime(CLOCK_MONOTONIC, {140, 723798972}) = 0
19:18:42.439461,1023,clock_gettime(CLOCK_MONOTONIC, {140, 724388275}) = 0
19:18:42.440151,1023,clock_gettime(CLOCK_MONOTONIC, {140, 725103508}) = 0
19:18:42.441037,1023,clock_gettime(CLOCK_MONOTONIC, {140, 725966031}) = 0
19:18:42.441647,1023,clock_gettime(CLOCK_MONOTONIC, {140, 726613228}) = 0
19:18:42.442358,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:42.446561,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:42.447697,1023,clock_gettime(CLOCK_MONOTONIC, {140, 732667872}) = 0
19:18:42.448371,1023,clock_gettime(CLOCK_MONOTONIC, {140, 733300300}) = 0
19:18:42.449351,1023,clock_gettime(CLOCK_MONOTONIC, {140, 734345851}) = 0
19:18:42.450197,1023,clock_gettime(CLOCK_MONOTONIC, {140, 735280850}) = 0
19:18:42.451111,1023,clock_gettime(CLOCK_MONOTONIC, {140, 736059779}) = 0
19:18:42.451895,1023,write(29, "W", 1) = 1
19:18:42.452821,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:42.454617,1023,clock_gettime(CLOCK_MONOTONIC, {140, 739615448}) = 0
19:18:42.458316,1023,clock_gettime(CLOCK_MONOTONIC, {140, 743260379}) = 0
19:18:42.459015,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:42.460091,1023,getpid() = 1023
19:18:42.460626,1023,getuid32() = 10050
19:18:42.461293,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:42.461887,1023,read(23, "WW", 16) = 2
19:18:42.462534,1023,recvfrom(37, "nysv\0\0\0\0\232ïOÄ \0\0\0v\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:42.463340,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:42.463972,1023,clock_gettime(CLOCK_MONOTONIC, {140, 748906640}) = 0
19:18:42.464649,1023,clock_gettime(CLOCK_MONOTONIC, {140, 749622705}) = 0
19:18:42.465313,1023,clock_gettime(CLOCK_MONOTONIC, {140, 750247953}) = 0
19:18:42.465966,1023,clock_gettime(CLOCK_MONOTONIC, {140, 750902096}) = 0
19:18:42.466604,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:42.467248,1023,clock_gettime(CLOCK_MONOTONIC, {140, 752187227}) = 0
19:18:42.467919,1023,clock_gettime(CLOCK_MONOTONIC, {140, 752867832}) = 0
19:18:42.468550,1023,getpid() = 1023
19:18:42.469114,1023,getuid32() = 10050
19:18:42.469671,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:42.470289,1023,clock_gettime(CLOCK_MONOTONIC, {140, 755229054}) = 0
19:18:42.470979,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:42.471546,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x45) = 0
