19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:42.556849,1023,clock_gettime(CLOCK_MONOTONIC, {140, 841868231}) = 0
19:18:42.557562,1023,clock_gettime(CLOCK_MONOTONIC, {140, 842565121}) = 0
19:18:42.558319,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:42.558973,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:42.559963,1023,getpid() = 1023
19:18:42.560474,1023,getuid32() = 10050
19:18:42.561121,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:42.561652,1023,clock_gettime(CLOCK_MONOTONIC, {140, 846617890}) = 0
19:18:42.562357,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:42.566125,1023,recvfrom(37, "nysv\0\0\0\0ÆÀ-Ë \0\0\0x\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:42.567071,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:42.567654,1023,clock_gettime(CLOCK_MONOTONIC, {140, 852621093}) = 0
19:18:42.568331,1023,write(29, "W", 1) = 1
19:18:42.569039,1023,clock_gettime(CLOCK_MONOTONIC, {140, 853967708}) = 0
19:18:42.570046,1023,clock_gettime(CLOCK_MONOTONIC, {140, 855147291}) = 0
19:18:42.570855,1023,clock_gettime(CLOCK_MONOTONIC, {140, 855784410}) = 0
19:18:42.571451,1023,clock_gettime(CLOCK_MONOTONIC, {140, 856377425}) = 0
19:18:42.572322,1023,clock_gettime(CLOCK_MONOTONIC, {140, 857250765}) = 0
19:18:42.572985,1023,clock_gettime(CLOCK_MONOTONIC, {140, 857917840}) = 0
19:18:42.573615,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:42.574224,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:42.575179,1023,clock_gettime(CLOCK_MONOTONIC, {140, 860109429}) = 0
19:18:42.575837,1023,clock_gettime(CLOCK_MONOTONIC, {140, 860765027}) = 0
19:18:42.576433,1023,clock_gettime(CLOCK_MONOTONIC, {140, 861360340}) = 0
19:18:42.577079,1023,clock_gettime(CLOCK_MONOTONIC, {140, 862035908}) = 0
19:18:42.577776,1023,clock_gettime(CLOCK_MONOTONIC, {140, 862708803}) = 0
19:18:42.578407,1023,write(29, "W", 1) = 1
19:18:42.579251,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:42.581011,1023,clock_gettime(CLOCK_MONOTONIC, {140, 865944484}) = 0
19:18:42.584320,1023,clock_gettime(CLOCK_MONOTONIC, {140, 869255034}) = 0
19:18:42.584973,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:42.586013,1023,getpid() = 1023
19:18:42.614075,1023,getuid32() = 10050
19:18:42.614664,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:42.615209,1023,read(23, "WW", 16) = 2
19:18:42.615816,1023,recvfrom(37, "nysv\0\0\0\0î \30Ì \0\0\0y\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:42.616556,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:42.638026,1023,clock_gettime(CLOCK_MONOTONIC, {140, 923195844}) = 0
19:18:42.639076,1023,clock_gettime(CLOCK_MONOTONIC, {140, 924014611}) = 0
19:18:42.639741,1023,clock_gettime(CLOCK_MONOTONIC, {140, 924764699}) = 0
19:18:42.640448,1023,clock_gettime(CLOCK_MONOTONIC, {140, 925383513}) = 0
19:18:42.641185,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:42.641820,1023,clock_gettime(CLOCK_MONOTONIC, {140, 926813456}) = 0
19:18:42.642497,1023,clock_gettime(CLOCK_MONOTONIC, {140, 927431071}) = 0
19:18:42.643211,1023,getpid() = 1023
19:18:42.643777,1023,getuid32() = 10050
19:18:42.644341,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:42.644943,1023,clock_gettime(CLOCK_MONOTONIC, {140, 929878094}) = 0
19:18:42.645567,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:42.646179,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x16) = 0
19:18:42.673273,1023,clock_gettime(CLOCK_MONOTONIC, {140, 958215203}) = 0
19:18:42.673939,1023,clock_gettime(CLOCK_MONOTONIC, {140, 958869208}) = 0
19:18:42.674559,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:42.675174,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:42.676032,1023,getpid() = 1023
19:18:42.676669,1023,getuid32() = 10050
19:18:42.677269,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:42.677854,1023,clock_gettime(CLOCK_MONOTONIC, {140, 962786305}) = 0
19:18:42.678478,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:42.688502,1023,recvfrom(37, "nysv\0\0\0\0ò\221\vÒ \0\0\0z\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:42.689736,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:42.690671,1023,clock_gettime(CLOCK_MONOTONIC, {140, 975694787}) = 0
19:18:42.691426,1023,write(29, "W", 1) = 1
19:18:42.692139,1023,clock_gettime(CLOCK_MONOTONIC, {140, 977068020}) = 0
19:18:42.692861,1023,clock_gettime(CLOCK_MONOTONIC, {140, 977790094}) = 0
19:18:42.693454,1023,clock_gettime(CLOCK_MONOTONIC, {140, 978408550}) = 0
19:18:42.694171,1023,clock_gettime(CLOCK_MONOTONIC, {140, 979099685}) = 0
19:18:42.695062,1023,clock_gettime(CLOCK_MONOTONIC, {140, 980067939}) = 0
19:18:42.706457,1023,clock_gettime(CLOCK_MONOTONIC, {140, 991434381}) = 0
19:18:42.707252,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:42.709635,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:42.711802,1023,clock_gettime(CLOCK_MONOTONIC, {140, 996839455}) = 0
19:18:42.712655,1023,clock_gettime(CLOCK_MONOTONIC, {140, 997644292}) = 0
19:18:42.713343,1023,clock_gettime(CLOCK_MONOTONIC, {140, 998282183}) = 0
19:18:42.714022,1023,clock_gettime(CLOCK_MONOTONIC, {140, 998960061}) = 0
19:18:42.714681,1023,clock_gettime(CLOCK_MONOTONIC, {140, 999664343}) = 0
19:18:42.715380,1023,write(29, "W", 1) = 1
19:18:42.716243,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:42.726046,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:42.727457,1023,clock_gettime(CLOCK_MONOTONIC, {141, 12392429}) = 0
19:18:42.730459,1023,clock_gettime(CLOCK_MONOTONIC, {141, 15392785}) = 0
19:18:42.731124,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:42.732005,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:42.732870,1023,getpid() = 1023
19:18:42.733417,1023,getuid32() = 10050
19:18:42.734029,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:42.734585,1023,read(23, "WW", 16) = 2
19:18:42.735213,1023,recvfrom(37, "nysv\0\0\0\0Lê\32Ô \0\0\0{\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:42.736023,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:42.736616,1023,clock_gettime(CLOCK_MONOTONIC, {141, 21590017}) = 0
19:18:42.737392,1023,clock_gettime(CLOCK_MONOTONIC, {141, 22326206}) = 0
19:18:42.747102,1023,clock_gettime(CLOCK_MONOTONIC, {141, 32177133}) = 0
19:18:42.748034,1023,clock_gettime(CLOCK_MONOTONIC, {141, 32966270}) = 0
19:18:42.748662,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:42.749337,1023,clock_gettime(CLOCK_MONOTONIC, {141, 34264667}) = 0
19:18:42.749998,1023,clock_gettime(CLOCK_MONOTONIC, {141, 34946876}) = 0
19:18:42.750613,1023,getpid() = 1023
19:18:42.751159,1023,getuid32() = 10050
19:18:42.752057,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:42.753003,1023,clock_gettime(CLOCK_MONOTONIC, {141, 37964398}) = 0
19:18:42.753649,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:42.754308,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x32) = 0
19:18:42.805435,1023,clock_gettime(CLOCK_MONOTONIC, {141, 90393192}) = 0
19:18:42.806137,1023,clock_gettime(CLOCK_MONOTONIC, {141, 91074385}) = 0
19:18:42.806820,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:42.807402,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:42.808259,1023,getpid() = 1023
19:18:42.808947,1023,getuid32() = 10050
19:18:42.809550,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:42.810163,1023,clock_gettime(CLOCK_MONOTONIC, {141, 95097926}) = 0
19:18:42.810851,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:42.814526,1023,recvfrom(37, "nysv\0\0\0\0P[\16Ú \0\0\0}\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:42.815278,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:42.815916,1023,clock_gettime(CLOCK_MONOTONIC, {141, 100850205}) = 0
19:18:42.816554,1023,write(29, "W", 1) = 1
19:18:42.817258,1023,clock_gettime(CLOCK_MONOTONIC, {141, 102194252}) = 0
19:18:42.817920,1023,clock_gettime(CLOCK_MONOTONIC, {141, 102854082}) = 0
19:18:42.818534,1023,clock_gettime(CLOCK_MONOTONIC, {141, 103492482}) = 0
19:18:42.819188,1023,clock_gettime(CLOCK_MONOTONIC, {141, 104121433}) = 0
19:18:42.820139,1023,clock_gettime(CLOCK_MONOTONIC, {141, 105076695}) = 0
19:18:42.820814,1023,clock_gettime(CLOCK_MONOTONIC, {141, 105749292}) = 0
19:18:42.826113,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:42.826680,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:42.827403,1023,clock_gettime(CLOCK_MONOTONIC, {141, 112333885}) = 0
19:18:42.828092,1023,clock_gettime(CLOCK_MONOTONIC, {141, 113020518}) = 0
19:18:42.828688,1023,clock_gettime(CLOCK_MONOTONIC, {141, 113621804}) = 0
19:18:42.829347,1023,clock_gettime(CLOCK_MONOTONIC, {141, 114274429}) = 0
19:18:42.829970,1023,clock_gettime(CLOCK_MONOTONIC, {141, 114896694}) = 0
19:18:42.830582,1023,write(29, "W", 1) = 1
19:18:42.831338,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:42.832115,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:42.833383,1023,clock_gettime(CLOCK_MONOTONIC, {141, 118314629}) = 0
19:18:42.836728,1023,clock_gettime(CLOCK_MONOTONIC, {141, 121680234}) = 0
19:18:42.837371,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:42.838116,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:42.839191,1023,getpid() = 1023
19:18:42.839784,1023,getuid32() = 10050
19:18:42.840421,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:42.840982,1023,read(23, "WW", 16) = 2
19:18:42.841561,1023,clock_gettime(CLOCK_MONOTONIC, {141, 126531458}) = 0
19:18:42.850543,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:42.851408,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x4e) = 1
19:18:42.857323,1023,recvfrom(37, "nysv\0\0\0\0ª³\35Ü \0\0\0~\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:42.858182,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:42.858861,1023,clock_gettime(CLOCK_MONOTONIC, {141, 143849889}) = 0
19:18:42.860093,1023,write(29, "W", 1) = 1
19:18:42.860954,1023,clock_gettime(CLOCK_MONOTONIC, {141, 145917110}) = 0
19:18:42.861594,1023,clock_gettime(CLOCK_MONOTONIC, {141, 146578549}) = 0
19:18:42.862241,1023,clock_gettime(CLOCK_MONOTONIC, {141, 147168771}) = 0
19:18:42.862909,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:42.863471,1023,clock_gettime(CLOCK_MONOTONIC, {141, 148397859}) = 0
19:18:42.864176,1023,clock_gettime(CLOCK_MONOTONIC, {141, 149104175}) = 0
19:18:42.864810,1023,getpid() = 1023
19:18:42.865317,1023,getuid32() = 10050
19:18:42.865910,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:42.866426,1023,read(23, "W", 16) = 1
19:18:42.867070,1023,clock_gettime(CLOCK_MONOTONIC, {141, 151996750}) = 0
19:18:42.867679,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x35) = 0
19:18:42.924493,1023,clock_gettime(CLOCK_MONOTONIC, {141, 209475645}) = 0
19:18:42.925224,1023,clock_gettime(CLOCK_MONOTONIC, {141, 210178001}) = 0
19:18:42.925936,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:42.926572,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:42.937283,1023,getpid() = 1023
19:18:42.937931,1023,getuid32() = 10050
19:18:42.938557,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:42.939357,1023,recvfrom(37, "nysv\0\0\0\0\206Ä&á \0\0\0\177\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:42.940157,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:42.940789,1023,clock_gettime(CLOCK_MONOTONIC, {141, 225817292}) = 0
19:18:42.941769,1023,clock_gettime(CLOCK_MONOTONIC, {141, 226929088}) = 0
19:18:42.942821,1023,clock_gettime(CLOCK_MONOTONIC, {141, 227772614}) = 0
19:18:42.943500,1023,clock_gettime(CLOCK_MONOTONIC, {141, 228457318}) = 0
19:18:42.944181,1023,clock_gettime(CLOCK_MONOTONIC, {141, 229132503}) = 0
19:18:42.945137,1023,clock_gettime(CLOCK_MONOTONIC, {141, 230088414}) = 0
19:18:42.945837,1023,clock_gettime(CLOCK_MONOTONIC, {141, 230787295}) = 0
19:18:42.946535,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:42.947173,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:42.948068,1023,clock_gettime(CLOCK_MONOTONIC, {141, 233087808}) = 0
19:18:42.948900,1023,clock_gettime(CLOCK_MONOTONIC, {141, 233852544}) = 0
19:18:42.949581,1023,clock_gettime(CLOCK_MONOTONIC, {141, 234537799}) = 0
19:18:42.950263,1023,clock_gettime(CLOCK_MONOTONIC, {141, 235212502}) = 0
19:18:42.950967,1023,clock_gettime(CLOCK_MONOTONIC, {141, 235918188}) = 0
19:18:42.951665,1023,write(29, "W", 1) = 1
19:18:42.952536,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:42.953404,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:42.954811,1023,clock_gettime(CLOCK_MONOTONIC, {141, 239765374}) = 0
19:18:42.958330,1050,<... futex resumed> ) = -1 ETIMEDOUT (Connection timed out)
19:18:42.958872,1050,clock_gettime(CLOCK_MONOTONIC, {141, 243822859}) = 0
19:18:42.959491,1050,clock_gettime(CLOCK_MONOTONIC, {141, 244442997}) = 0
19:18:42.960101,1050,futex(0xb8882488, FUTEX_WAIT_PRIVATE, 0, {14, 999379862} <unfinished ...>
19:18:42.968278,1023,clock_gettime(CLOCK_MONOTONIC, {141, 253251433}) = 0
19:18:42.968990,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:42.970181,1023,getpid() = 1023
19:18:42.993037,1023,getuid32() = 10050
19:18:42.993670,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:42.994337,1023,read(23, "W", 16) = 1
19:18:42.994992,1023,recvfrom(37, "nysv\0\0\0\0¸¼Kâ \0\0\0\200\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:42.995771,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:42.996425,1023,clock_gettime(CLOCK_MONOTONIC, {141, 281377442}) = 0
19:18:42.997189,1023,clock_gettime(CLOCK_MONOTONIC, {141, 282139751}) = 0
19:18:43.017233,1023,clock_gettime(CLOCK_MONOTONIC, {141, 302192472}) = 0
19:18:43.017911,1023,clock_gettime(CLOCK_MONOTONIC, {141, 302853628}) = 0
19:18:43.018579,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:43.019234,1023,clock_gettime(CLOCK_MONOTONIC, {141, 304175447}) = 0
19:18:43.019884,1023,clock_gettime(CLOCK_MONOTONIC, {141, 304823783}) = 0
19:18:43.020525,1023,getpid() = 1023
19:18:43.021079,1023,getuid32() = 10050
19:18:43.021667,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:43.022256,1023,clock_gettime(CLOCK_MONOTONIC, {141, 307195982}) = 0
19:18:43.022910,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:43.023506,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x11) = 0
19:18:43.043180,1023,clock_gettime(CLOCK_MONOTONIC, {141, 328141847}) = 0
19:18:43.043875,1023,clock_gettime(CLOCK_MONOTONIC, {141, 328818580}) = 0
19:18:43.044588,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:43.045209,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:43.046065,1023,getpid() = 1023
19:18:43.046748,1023,getuid32() = 10050
19:18:43.047341,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:43.047924,1023,clock_gettime(CLOCK_MONOTONIC, {141, 332863501}) = 0
19:18:43.048581,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:43.051582,1023,recvfrom(37, "nysv\0\0\0\0²\225\4è \0\0\0\202\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:43.052383,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:43.053024,1023,clock_gettime(CLOCK_MONOTONIC, {141, 337965430}) = 0
19:18:43.053743,1023,write(29, "W", 1) = 1
19:18:43.054440,1023,clock_gettime(CLOCK_MONOTONIC, {141, 339473851}) = 0
19:18:43.055290,1023,clock_gettime(CLOCK_MONOTONIC, {141, 351584035}) = 0
19:18:43.067334,1023,clock_gettime(CLOCK_MONOTONIC, {141, 352289318}) = 0
19:18:43.068104,1023,clock_gettime(CLOCK_MONOTONIC, {141, 353048558}) = 0
19:18:43.069023,1023,clock_gettime(CLOCK_MONOTONIC, {141, 353966589}) = 0
19:18:43.069688,1023,clock_gettime(CLOCK_MONOTONIC, {141, 354662861}) = 0
19:18:43.070455,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:43.071185,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:43.072044,1023,clock_gettime(CLOCK_MONOTONIC, {141, 357050758}) = 0
19:18:43.072845,1023,clock_gettime(CLOCK_MONOTONIC, {141, 357787488}) = 0
19:18:43.073494,1023,clock_gettime(CLOCK_MONOTONIC, {141, 358434660}) = 0
19:18:43.074146,1023,clock_gettime(CLOCK_MONOTONIC, {141, 359086831}) = 0
19:18:43.074822,1023,clock_gettime(CLOCK_MONOTONIC, {141, 359762325}) = 0
19:18:43.075486,1023,write(29, "W", 1) = 1
19:18:43.076313,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:43.077590,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:43.102061,1023,clock_gettime(CLOCK_MONOTONIC, {141, 387094619}) = 0
19:18:43.105544,1023,clock_gettime(CLOCK_MONOTONIC, {141, 390499854}) = 0
19:18:43.106220,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:43.108243,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:43.109121,1023,getpid() = 1023
19:18:43.109677,1023,getuid32() = 10050
19:18:43.110278,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:43.110977,1023,read(23, "WW", 16) = 2
19:18:43.111593,1023,recvfrom(37, "nysv\0\0\0\0ø½\236é \0\0\0\203\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:43.112337,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:43.112967,1023,clock_gettime(CLOCK_MONOTONIC, {141, 397907984}) = 0
19:18:43.113843,1023,clock_gettime(CLOCK_MONOTONIC, {141, 398934333}) = 0
19:18:43.122482,1023,clock_gettime(CLOCK_MONOTONIC, {141, 407655505}) = 0
19:18:43.123458,1023,clock_gettime(CLOCK_MONOTONIC, {141, 408404355}) = 0
19:18:43.124151,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:43.124779,1023,clock_gettime(CLOCK_MONOTONIC, {141, 409722023}) = 0
19:18:43.125423,1023,clock_gettime(CLOCK_MONOTONIC, {141, 410364248}) = 0
19:18:43.126073,1023,getpid() = 1023
19:18:43.126623,1023,getuid32() = 10050
19:18:43.127214,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:43.127804,1023,clock_gettime(CLOCK_MONOTONIC, {141, 412744516}) = 0
19:18:43.128451,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:43.137601,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x24) = 0
19:18:43.235719,1023,clock_gettime(CLOCK_MONOTONIC, {141, 520719549}) = 0
19:18:43.236461,1023,clock_gettime(CLOCK_MONOTONIC, {141, 521405380}) = 0
19:18:43.237146,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:43.237768,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:43.238827,1023,getpid() = 1023
19:18:43.239383,1023,getuid32() = 10050
19:18:43.239987,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:43.240566,1023,clock_gettime(CLOCK_MONOTONIC, {141, 525514352}) = 0
19:18:43.241234,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:43.243000,1023,recvfrom(37, "nysv\0\0\0\0¦Gvó \0\0\0\205\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:43.243751,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:43.244409,1023,clock_gettime(CLOCK_MONOTONIC, {141, 529358998}) = 0
19:18:43.245116,1023,write(29, "W", 1) = 1
19:18:43.245855,1023,clock_gettime(CLOCK_MONOTONIC, {141, 530805225}) = 0
19:18:43.246536,1023,clock_gettime(CLOCK_MONOTONIC, {141, 531491316}) = 0
19:18:43.247214,1023,clock_gettime(CLOCK_MONOTONIC, {141, 532163580}) = 0
19:18:43.247892,1023,clock_gettime(CLOCK_MONOTONIC, {141, 550859416}) = 0
19:18:43.267061,1023,clock_gettime(CLOCK_MONOTONIC, {141, 552041651}) = 0
19:18:43.267863,1023,clock_gettime(CLOCK_MONOTONIC, {141, 552821393}) = 0
19:18:43.268579,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:43.269227,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:43.270520,1023,clock_gettime(CLOCK_MONOTONIC, {141, 555682743}) = 0
19:18:43.271545,1023,clock_gettime(CLOCK_MONOTONIC, {141, 556569275}) = 0
19:18:43.272329,1023,clock_gettime(CLOCK_MONOTONIC, {141, 557272518}) = 0
19:18:43.273019,1023,clock_gettime(CLOCK_MONOTONIC, {141, 557970756}) = 0
19:18:43.273851,1023,clock_gettime(CLOCK_MONOTONIC, {141, 558804214}) = 0
19:18:43.274821,1023,write(29, "W", 1) = 1
19:18:43.275837,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:43.276680,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:43.278043,1023,clock_gettime(CLOCK_MONOTONIC, {141, 562991502}) = 0
19:18:43.308478,1023,clock_gettime(CLOCK_MONOTONIC, {141, 593477444}) = 0
19:18:43.309246,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:43.310218,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:43.311083,1023,getpid() = 1023
19:18:43.311667,1023,getuid32() = 10050
19:18:43.312298,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:43.312910,1023,read(23, "WW", 16) = 2
19:18:43.313550,1023,recvfrom(37, "nysv\0\0\0\0\0 \205õ \0\0\0\206\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:43.314331,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:43.314990,1023,clock_gettime(CLOCK_MONOTONIC, {141, 599940373}) = 0
19:18:43.315750,1023,clock_gettime(CLOCK_MONOTONIC, {141, 600700793}) = 0
19:18:43.316431,1023,clock_gettime(CLOCK_MONOTONIC, {141, 601381430}) = 0
19:18:43.317111,1023,clock_gettime(CLOCK_MONOTONIC, {141, 602062306}) = 0
19:18:43.317810,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:43.318451,1023,clock_gettime(CLOCK_MONOTONIC, {141, 603400310}) = 0
19:18:43.319128,1023,clock_gettime(CLOCK_MONOTONIC, {141, 604077334}) = 0
19:18:43.319803,1023,getpid() = 1023
19:18:43.320377,1023,getuid32() = 10050
19:18:43.320992,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:43.321602,1023,clock_gettime(CLOCK_MONOTONIC, {141, 606556421}) = 0
19:18:43.322287,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:43.322913,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x28) = 0
19:18:43.424479,1023,clock_gettime(CLOCK_MONOTONIC, {141, 709442800}) = 0
