19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:43.425221,1023,clock_gettime(CLOCK_MONOTONIC, {141, 710167047}) = 0
19:18:43.425907,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:43.426538,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:43.427678,1023,getpid() = 1023
19:18:43.428337,1023,getuid32() = 10050
19:18:43.428998,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:43.429605,1023,clock_gettime(CLOCK_MONOTONIC, {141, 714561235}) = 0
19:18:43.430304,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:43.450710,1023,recvfrom(37, "nysv\0\0\0\0\232ùçþ \0\0\0\210\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:43.451477,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:43.452115,1023,clock_gettime(CLOCK_MONOTONIC, {141, 737058945}) = 0
19:18:43.452804,1023,write(29, "W", 1) = 1
19:18:43.453498,1023,clock_gettime(CLOCK_MONOTONIC, {141, 738440905}) = 0
19:18:43.454159,1023,clock_gettime(CLOCK_MONOTONIC, {141, 739101266}) = 0
19:18:43.454809,1023,clock_gettime(CLOCK_MONOTONIC, {141, 739751027}) = 0
19:18:43.455638,1023,clock_gettime(CLOCK_MONOTONIC, {141, 740643365}) = 0
19:18:43.456602,1023,clock_gettime(CLOCK_MONOTONIC, {141, 741552147}) = 0
19:18:43.457276,1023,clock_gettime(CLOCK_MONOTONIC, {141, 742218324}) = 0
19:18:43.466841,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:43.467527,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:43.468407,1023,clock_gettime(CLOCK_MONOTONIC, {141, 753419145}) = 0
19:18:43.469292,1023,clock_gettime(CLOCK_MONOTONIC, {141, 754238636}) = 0
19:18:43.469979,1023,clock_gettime(CLOCK_MONOTONIC, {141, 754922208}) = 0
19:18:43.470765,1023,clock_gettime(CLOCK_MONOTONIC, {141, 755797213}) = 0
19:18:43.471665,1023,clock_gettime(CLOCK_MONOTONIC, {141, 756649742}) = 0
19:18:43.472388,1023,write(29, "W", 1) = 1
19:18:43.473242,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:43.474110,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:43.501299,1023,clock_gettime(CLOCK_MONOTONIC, {141, 795213910}) = 0
19:18:43.513910,1023,clock_gettime(CLOCK_MONOTONIC, {141, 798871980}) = 0
19:18:43.514602,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:43.515544,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:43.563047,1023,getpid() = 1023
19:18:43.563627,1023,getuid32() = 10050
19:18:43.564239,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:43.564827,1023,read(23, "WW", 16) = 2
19:18:43.565443,1023,recvfrom(37, "nysv\0\0\0\0þé1\1!\0\0\0\211\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:43.566188,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:43.566825,1023,clock_gettime(CLOCK_MONOTONIC, {141, 851767388}) = 0
19:18:43.567549,1023,clock_gettime(CLOCK_MONOTONIC, {141, 852498845}) = 0
19:18:43.568209,1023,clock_gettime(CLOCK_MONOTONIC, {141, 853152146}) = 0
19:18:43.568858,1023,clock_gettime(CLOCK_MONOTONIC, {141, 853799929}) = 0
19:18:43.569522,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:43.620053,1023,clock_gettime(CLOCK_MONOTONIC, {141, 905113169}) = 0
19:18:43.621219,1023,clock_gettime(CLOCK_MONOTONIC, {141, 906166053}) = 0
19:18:43.621940,1023,clock_gettime(CLOCK_MONOTONIC, {141, 906883875}) = 0
19:18:43.622614,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:43.623270,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:43.624155,1023,clock_gettime(CLOCK_MONOTONIC, {141, 909167471}) = 0
19:18:43.624960,1023,clock_gettime(CLOCK_MONOTONIC, {141, 909904230}) = 0
19:18:43.625613,1023,clock_gettime(CLOCK_MONOTONIC, {141, 910562033}) = 0
19:18:43.626269,1023,clock_gettime(CLOCK_MONOTONIC, {141, 911210727}) = 0
19:18:43.626950,1023,clock_gettime(CLOCK_MONOTONIC, {141, 911892090}) = 0
19:18:43.627811,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:43.628629,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:43.629972,1023,clock_gettime(CLOCK_MONOTONIC, {141, 914918805}) = 0
19:18:43.632508,1023,clock_gettime(CLOCK_MONOTONIC, {141, 917461074}) = 0
19:18:43.633174,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:43.634061,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:43.647166,1023,getpid() = 1023
19:18:43.647742,1023,getuid32() = 10050
19:18:43.648338,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:43.648924,1023,recvfrom(37, "nysv\0\0\0\0\230C\224\n!\0\0\0\213\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:43.649700,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:43.650322,1023,clock_gettime(CLOCK_MONOTONIC, {141, 935265754}) = 0
19:18:43.651037,1023,clock_gettime(CLOCK_MONOTONIC, {141, 935979875}) = 0
19:18:43.651702,1023,getpid() = 1023
19:18:43.670326,1023,getuid32() = 10050
19:18:43.671127,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:43.671736,1023,clock_gettime(CLOCK_MONOTONIC, {141, 956681121}) = 0
19:18:43.672399,1023,clock_gettime(CLOCK_MONOTONIC, {141, 957342684}) = 0
19:18:43.673051,1023,clock_gettime(CLOCK_MONOTONIC, {141, 957992987}) = 0
19:18:43.673725,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:43.674345,1023,clock_gettime(CLOCK_MONOTONIC, {141, 959287568}) = 0
19:18:43.674994,1023,clock_gettime(CLOCK_MONOTONIC, {141, 959936040}) = 0
19:18:43.675639,1023,getpid() = 1023
19:18:43.676194,1023,getuid32() = 10050
19:18:43.676784,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:43.677358,1023,clock_gettime(CLOCK_MONOTONIC, {141, 962298345}) = 0
19:18:43.678014,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:43.678617,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x26) = 0
19:18:43.721769,1023,clock_gettime(CLOCK_MONOTONIC, {142, 6779882}) = 0
19:18:43.722508,1023,clock_gettime(CLOCK_MONOTONIC, {142, 7460534}) = 0
19:18:43.723188,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:43.723859,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:43.724740,1023,getpid() = 1023
19:18:43.735732,1023,getuid32() = 10050
19:18:43.736460,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:43.737058,1023,recvfrom(37, "nysv\0\0\0\0\234´\207\20!\0\0\0\214\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:43.737857,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:43.738505,1023,clock_gettime(CLOCK_MONOTONIC, {142, 23544765}) = 0
19:18:43.739342,1023,clock_gettime(CLOCK_MONOTONIC, {142, 24323854}) = 0
19:18:43.740081,1023,clock_gettime(CLOCK_MONOTONIC, {142, 25023165}) = 0
19:18:43.740727,1023,clock_gettime(CLOCK_MONOTONIC, {142, 25669682}) = 0
19:18:43.741367,1023,clock_gettime(CLOCK_MONOTONIC, {142, 26308697}) = 0
19:18:43.742276,1023,clock_gettime(CLOCK_MONOTONIC, {142, 27227771}) = 0
19:18:43.742954,1023,clock_gettime(CLOCK_MONOTONIC, {142, 27898254}) = 0
19:18:43.743629,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:43.744238,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:43.745022,1023,clock_gettime(CLOCK_MONOTONIC, {142, 29968381}) = 0
19:18:43.745700,1023,clock_gettime(CLOCK_MONOTONIC, {142, 30643791}) = 0
19:18:43.746347,1023,clock_gettime(CLOCK_MONOTONIC, {142, 31289466}) = 0
19:18:43.746996,1023,clock_gettime(CLOCK_MONOTONIC, {142, 31937813}) = 0
19:18:43.747662,1023,clock_gettime(CLOCK_MONOTONIC, {142, 32611260}) = 0
19:18:43.748334,1023,write(29, "W", 1) = 1
19:18:43.768285,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:43.769376,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:43.771172,1023,clock_gettime(CLOCK_MONOTONIC, {142, 56218476}) = 0
19:18:43.774976,1023,clock_gettime(CLOCK_MONOTONIC, {142, 59947439}) = 0
19:18:43.775704,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:43.776668,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:43.777492,1023,getpid() = 1023
19:18:43.805061,1023,getuid32() = 10050
19:18:43.805948,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:43.806566,1023,read(23, "W", 16) = 1
19:18:43.807218,1023,recvfrom(37, "nysv\0\0\0\0âÜ!\22!\0\0\0\215\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:43.808000,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:43.808656,1023,clock_gettime(CLOCK_MONOTONIC, {142, 93613344}) = 0
19:18:43.809419,1023,clock_gettime(CLOCK_MONOTONIC, {142, 94370508}) = 0
19:18:43.810107,1023,clock_gettime(CLOCK_MONOTONIC, {142, 95058699}) = 0
19:18:43.810782,1023,clock_gettime(CLOCK_MONOTONIC, {142, 95733183}) = 0
19:18:43.811501,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:43.812147,1023,clock_gettime(CLOCK_MONOTONIC, {142, 97098680}) = 0
19:18:43.812823,1023,clock_gettime(CLOCK_MONOTONIC, {142, 97774442}) = 0
19:18:43.838407,1023,getpid() = 1023
19:18:43.839073,1023,getuid32() = 10050
19:18:43.839697,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:43.840337,1023,clock_gettime(CLOCK_MONOTONIC, {142, 125280726}) = 0
19:18:43.841002,1023,clock_gettime(CLOCK_MONOTONIC, {142, 125945469}) = 0
19:18:43.841672,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:43.842286,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:43.843169,1023,getpid() = 1023
19:18:43.843850,1023,getuid32() = 10050
19:18:43.844440,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:43.845024,1023,clock_gettime(CLOCK_MONOTONIC, {142, 130146820}) = 0
19:18:43.858154,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:43.861095,1023,recvfrom(37, "nysv\0\0\0\0Ò\35 \27!\0\0\0\217\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:43.861855,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:43.862483,1023,clock_gettime(CLOCK_MONOTONIC, {142, 147427274}) = 0
19:18:43.863154,1023,write(29, "W", 1) = 1
19:18:43.863854,1023,clock_gettime(CLOCK_MONOTONIC, {142, 148797449}) = 0
19:18:43.864504,1023,clock_gettime(CLOCK_MONOTONIC, {142, 149453114}) = 0
19:18:43.865151,1023,clock_gettime(CLOCK_MONOTONIC, {142, 150092772}) = 0
19:18:43.865798,1023,clock_gettime(CLOCK_MONOTONIC, {142, 150740645}) = 0
19:18:43.866706,1023,clock_gettime(CLOCK_MONOTONIC, {142, 151650038}) = 0
19:18:43.867369,1023,clock_gettime(CLOCK_MONOTONIC, {142, 152311722}) = 0
19:18:43.868041,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:43.868639,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:43.869490,1023,clock_gettime(CLOCK_MONOTONIC, {142, 154494401}) = 0
19:18:43.870221,1023,clock_gettime(CLOCK_MONOTONIC, {142, 155165773}) = 0
19:18:43.870877,1023,clock_gettime(CLOCK_MONOTONIC, {142, 155820013}) = 0
19:18:43.871523,1023,clock_gettime(CLOCK_MONOTONIC, {142, 156471880}) = 0
19:18:43.872199,1023,clock_gettime(CLOCK_MONOTONIC, {142, 157140661}) = 0
19:18:43.921268,1023,write(29, "W", 1) = 1
19:18:43.922439,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:43.923272,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:43.924916,1023,clock_gettime(CLOCK_MONOTONIC, {142, 209918680}) = 0
19:18:43.980799,1023,clock_gettime(CLOCK_MONOTONIC, {142, 265777665}) = 0
19:18:43.981488,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:43.982944,1023,getpid() = 1023
19:18:43.983525,1023,getuid32() = 10050
19:18:43.984173,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:43.984804,1023,read(23, "WW", 16) = 2
19:18:43.985432,1023,recvfrom(37, "nysv\0\0\0\0\"Þt\31!\0\0\0\220\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:43.995539,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:44.050783,1023,clock_gettime(CLOCK_MONOTONIC, {142, 335730173}) = 0
19:18:44.051490,1023,clock_gettime(CLOCK_MONOTONIC, {142, 336419578}) = 0
19:18:44.052136,1023,clock_gettime(CLOCK_MONOTONIC, {142, 337064518}) = 0
19:18:44.052887,1023,writev(3, [{"\4", 1}, {"Choreographer\0", 14}, {"Skipped 45 frames! The applicat"..., 83}], 3) = 98
19:18:44.054096,1023,clock_gettime(CLOCK_MONOTONIC, {142, 339025093}) = 0
19:18:44.054753,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:44.055379,1023,clock_gettime(CLOCK_MONOTONIC, {142, 340306089}) = 0
19:18:44.056247,1023,clock_gettime(CLOCK_MONOTONIC, {142, 341174196}) = 0
19:18:44.056898,1023,clock_gettime(CLOCK_MONOTONIC, {142, 341824434}) = 0
19:18:44.057510,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:44.058147,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:44.059213,1023,clock_gettime(CLOCK_MONOTONIC, {142, 344143040}) = 0
19:18:44.059872,1023,clock_gettime(CLOCK_MONOTONIC, {142, 344800256}) = 0
19:18:44.060494,1023,clock_gettime(CLOCK_MONOTONIC, {142, 345420403}) = 0
19:18:44.068247,1023,clock_gettime(CLOCK_MONOTONIC, {142, 353220564}) = 0
19:18:44.069037,1023,clock_gettime(CLOCK_MONOTONIC, {142, 353967076}) = 0
19:18:44.069935,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:44.071932,1023,clock_gettime(CLOCK_MONOTONIC, {142, 356948596}) = 0
19:18:44.075445,1023,clock_gettime(CLOCK_MONOTONIC, {142, 360381169}) = 0
19:18:44.076122,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:44.077227,1023,getpid() = 1023
19:18:44.077779,1023,getuid32() = 10050
19:18:44.078323,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:44.078898,1023,recvfrom(37, "nysv\0\0\0\0\2`q$!\0\0\0\222\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:44.079579,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:44.080249,1023,clock_gettime(CLOCK_MONOTONIC, {142, 365175100}) = 0
19:18:44.080938,1023,clock_gettime(CLOCK_MONOTONIC, {142, 365864111}) = 0
19:18:44.081540,1023,getpid() = 1023
19:18:44.082082,1023,getuid32() = 10050
19:18:44.082617,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:44.083189,1023,clock_gettime(CLOCK_MONOTONIC, {142, 368114205}) = 0
19:18:44.083818,1023,clock_gettime(CLOCK_MONOTONIC, {142, 368757530}) = 0
19:18:44.084429,1023,clock_gettime(CLOCK_MONOTONIC, {142, 369358507}) = 0
19:18:44.085100,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:44.085659,1023,clock_gettime(CLOCK_MONOTONIC, {142, 370656517}) = 0
19:18:44.086320,1023,clock_gettime(CLOCK_MONOTONIC, {142, 371245417}) = 0
19:18:44.086947,1023,getpid() = 1023
19:18:44.087449,1023,getuid32() = 10050
19:18:44.088021,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:44.088548,1023,clock_gettime(CLOCK_MONOTONIC, {142, 373511994}) = 0
19:18:44.089181,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:44.089765,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x45) = 0
19:18:44.191343,1023,clock_gettime(CLOCK_MONOTONIC, {142, 476302813}) = 0
19:18:44.192073,1023,clock_gettime(CLOCK_MONOTONIC, {142, 477004135}) = 0
19:18:44.192704,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:44.193341,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:44.194182,1023,getpid() = 1023
19:18:44.194851,1023,getuid32() = 10050
19:18:44.195404,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:44.195994,1023,clock_gettime(CLOCK_MONOTONIC, {142, 480934340}) = 0
19:18:44.210086,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:44.210773,1023,recvfrom(37, "nysv\0\0\0\0`)t,!\0\0\0\224\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:44.211476,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:44.212114,1023,clock_gettime(CLOCK_MONOTONIC, {142, 497046269}) = 0
19:18:44.212789,1023,write(29, "W", 1) = 1
19:18:44.213499,1023,clock_gettime(CLOCK_MONOTONIC, {142, 498427492}) = 0
19:18:44.214139,1023,clock_gettime(CLOCK_MONOTONIC, {142, 499066838}) = 0
19:18:44.214769,1023,clock_gettime(CLOCK_MONOTONIC, {142, 499695898}) = 0
19:18:44.215360,1023,clock_gettime(CLOCK_MONOTONIC, {142, 500286672}) = 0
19:18:44.247341,1023,clock_gettime(CLOCK_MONOTONIC, {142, 532310343}) = 0
19:18:44.248105,1023,clock_gettime(CLOCK_MONOTONIC, {142, 533035146}) = 0
19:18:44.248801,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:44.249421,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:44.250510,1023,clock_gettime(CLOCK_MONOTONIC, {142, 535465402}) = 0
19:18:44.251204,1023,clock_gettime(CLOCK_MONOTONIC, {142, 536132382}) = 0
19:18:44.251872,1023,clock_gettime(CLOCK_MONOTONIC, {142, 536799959}) = 0
19:18:44.252466,1023,clock_gettime(CLOCK_MONOTONIC, {142, 537526170}) = 0
19:18:44.253221,1023,clock_gettime(CLOCK_MONOTONIC, {142, 538148762}) = 0
19:18:44.253894,1023,write(29, "W", 1) = 1
19:18:44.255472,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:44.267967,1023,clock_gettime(CLOCK_MONOTONIC, {142, 552948240}) = 0
19:18:44.271884,1023,clock_gettime(CLOCK_MONOTONIC, {142, 556857190}) = 0
19:18:44.272716,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:44.274072,1023,getpid() = 1023
19:18:44.274779,1023,getuid32() = 10050
19:18:44.275389,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:44.322905,1023,read(23, "WW", 16) = 2
19:18:44.323555,1023,recvfrom(37, "nysv\0\0\0\0ö\21ã/!\0\0\0\225\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:44.324298,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:44.325494,1023,clock_gettime(CLOCK_MONOTONIC, {142, 610426487}) = 0
19:18:44.346243,1023,clock_gettime(CLOCK_MONOTONIC, {142, 631254413}) = 0
19:18:44.347071,1023,clock_gettime(CLOCK_MONOTONIC, {142, 632003918}) = 0
19:18:44.347705,1023,clock_gettime(CLOCK_MONOTONIC, {142, 632648345}) = 0
19:18:44.348340,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:44.349014,1023,clock_gettime(CLOCK_MONOTONIC, {142, 633941702}) = 0
19:18:44.349900,1023,clock_gettime(CLOCK_MONOTONIC, {142, 634888292}) = 0
19:18:44.350574,1023,clock_gettime(CLOCK_MONOTONIC, {142, 635541074}) = 0
19:18:44.351228,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:44.351823,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:44.352557,1023,clock_gettime(CLOCK_MONOTONIC, {142, 637525355}) = 0
19:18:44.353273,1023,clock_gettime(CLOCK_MONOTONIC, {142, 638200069}) = 0
19:18:44.353908,1023,clock_gettime(CLOCK_MONOTONIC, {142, 638835186}) = 0
19:18:44.354502,1023,clock_gettime(CLOCK_MONOTONIC, {142, 639428380}) = 0
19:18:44.355218,1023,clock_gettime(CLOCK_MONOTONIC, {142, 640145730}) = 0
19:18:44.356044,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:44.356650,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:44.358830,1023,clock_gettime(CLOCK_MONOTONIC, {142, 643764985}) = 0
19:18:44.362141,1023,clock_gettime(CLOCK_MONOTONIC, {142, 647079638}) = 0
19:18:44.362808,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:44.367430,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:44.368259,1023,getpid() = 1023
19:18:44.369002,1023,getuid32() = 10050
19:18:44.389479,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:44.390075,1023,recvfrom(37, "nysv\0\0\0\0\16³K6!\0\0\0\227\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:44.390816,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:44.391500,1023,clock_gettime(CLOCK_MONOTONIC, {142, 676479160}) = 0
19:18:44.392251,1023,clock_gettime(CLOCK_MONOTONIC, {142, 677185716}) = 0
19:18:44.392959,1023,getpid() = 1023
19:18:44.393525,1023,getuid32() = 10050
19:18:44.394126,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:44.394711,1023,clock_gettime(CLOCK_MONOTONIC, {142, 679659104}) = 0
19:18:44.395345,1023,clock_gettime(CLOCK_MONOTONIC, {142, 680280466}) = 0
19:18:44.396058,1023,clock_gettime(CLOCK_MONOTONIC, {142, 680991226}) = 0
19:18:44.396719,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:44.397380,1023,clock_gettime(CLOCK_MONOTONIC, {142, 682314381}) = 0
19:18:44.398096,1023,clock_gettime(CLOCK_MONOTONIC, {142, 683030007}) = 0
19:18:44.398751,1023,getpid() = 1023
19:18:44.399278,1023,getuid32() = 10050
19:18:44.399876,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:44.400427,1023,clock_gettime(CLOCK_MONOTONIC, {142, 685360877}) = 0
19:18:44.401089,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:44.401667,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x2c) = 0
19:18:44.454976,1023,clock_gettime(CLOCK_MONOTONIC, {142, 739975697}) = 0
19:18:44.455717,1023,clock_gettime(CLOCK_MONOTONIC, {142, 740667093}) = 0
19:18:44.456381,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:44.456994,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:44.458465,1023,getpid() = 1023
19:18:44.459501,1023,getuid32() = 10050
19:18:44.460843,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:44.461714,1023,clock_gettime(CLOCK_MONOTONIC, {142, 746783547}) = 0
19:18:44.481272,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:44.482123,1023,recvfrom(37, "nysv\0\0\0\0\22$?<!\0\0\0\231\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:44.482936,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:44.483547,1023,clock_gettime(CLOCK_MONOTONIC, {142, 768533222}) = 0
19:18:44.484230,1023,write(29, "W", 1) = 1
19:18:44.484919,1023,clock_gettime(CLOCK_MONOTONIC, {142, 769848288}) = 0
19:18:44.485524,1023,clock_gettime(CLOCK_MONOTONIC, {142, 770479850}) = 0
19:18:44.486172,1023,clock_gettime(CLOCK_MONOTONIC, {142, 771098821}) = 0
19:18:44.486819,1023,clock_gettime(CLOCK_MONOTONIC, {142, 771745806}) = 0
19:18:44.506531,1023,clock_gettime(CLOCK_MONOTONIC, {142, 791569598}) = 0
19:18:44.507374,1023,clock_gettime(CLOCK_MONOTONIC, {142, 792348783}) = 0
19:18:44.508149,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:44.508894,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:44.509784,1023,clock_gettime(CLOCK_MONOTONIC, {142, 794776633}) = 0
19:18:44.510589,1023,clock_gettime(CLOCK_MONOTONIC, {142, 795563479}) = 0
19:18:44.511237,1023,clock_gettime(CLOCK_MONOTONIC, {142, 796165207}) = 0
19:18:44.511878,1023,clock_gettime(CLOCK_MONOTONIC, {142, 796851646}) = 0
