19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:44.512640,1023,clock_gettime(CLOCK_MONOTONIC, {142, 797640383}) = 0
19:18:44.513331,1023,write(29, "W", 1) = 1
19:18:44.514727,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:44.548538,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:44.550111,1023,clock_gettime(CLOCK_MONOTONIC, {142, 835054302}) = 0
19:18:44.553238,1023,clock_gettime(CLOCK_MONOTONIC, {142, 838185234}) = 0
19:18:44.553905,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:44.554838,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:44.555542,1023,getpid() = 1023
19:18:44.556127,1023,getuid32() = 10050
19:18:44.556727,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:44.557360,1023,read(23, "WW", 16) = 2
19:18:44.558003,1023,recvfrom(37, "nysv\0\0\0\0\236ts?!\0\0\0\232\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:44.558720,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:44.559319,1023,clock_gettime(CLOCK_MONOTONIC, {142, 844254152}) = 0
19:18:44.560004,1023,clock_gettime(CLOCK_MONOTONIC, {142, 844939388}) = 0
19:18:44.560632,1023,clock_gettime(CLOCK_MONOTONIC, {142, 845571916}) = 0
19:18:44.561276,1023,clock_gettime(CLOCK_MONOTONIC, {142, 846216210}) = 0
19:18:44.561938,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:44.562542,1023,clock_gettime(CLOCK_MONOTONIC, {142, 847488398}) = 0
19:18:44.563185,1023,clock_gettime(CLOCK_MONOTONIC, {142, 848125129}) = 0
19:18:44.563826,1023,getpid() = 1023
19:18:44.564368,1023,getuid32() = 10050
19:18:44.564948,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:44.565525,1023,clock_gettime(CLOCK_MONOTONIC, {142, 850501024}) = 0
19:18:44.566205,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:44.566796,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x23) = 0
19:18:44.617073,1023,clock_gettime(CLOCK_MONOTONIC, {142, 902019369}) = 0
19:18:44.617752,1023,clock_gettime(CLOCK_MONOTONIC, {142, 902681916}) = 0
19:18:44.618375,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:44.618977,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:44.619814,1023,getpid() = 1023
19:18:44.620437,1023,getuid32() = 10050
19:18:44.621097,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:44.621971,1023,clock_gettime(CLOCK_MONOTONIC, {142, 906910298}) = 0
19:18:44.622619,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:44.630486,1023,recvfrom(37, "nysv\0\0\0\0À­\26F!\0\0\0\234\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:44.631231,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:44.631855,1023,clock_gettime(CLOCK_MONOTONIC, {142, 916785121}) = 0
19:18:44.632483,1023,write(29, "W", 1) = 1
19:18:44.633227,1023,clock_gettime(CLOCK_MONOTONIC, {142, 918155254}) = 0
19:18:44.633869,1023,clock_gettime(CLOCK_MONOTONIC, {142, 918855888}) = 0
19:18:44.634547,1023,clock_gettime(CLOCK_MONOTONIC, {142, 919514108}) = 0
19:18:44.635240,1023,clock_gettime(CLOCK_MONOTONIC, {142, 920168215}) = 0
19:18:44.636171,1023,clock_gettime(CLOCK_MONOTONIC, {142, 921099576}) = 0
19:18:44.636821,1023,clock_gettime(CLOCK_MONOTONIC, {142, 921809123}) = 0
19:18:44.637496,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:44.638087,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:44.638909,1023,clock_gettime(CLOCK_MONOTONIC, {142, 923887904}) = 0
19:18:44.639579,1023,clock_gettime(CLOCK_MONOTONIC, {142, 924546540}) = 0
19:18:44.640218,1023,clock_gettime(CLOCK_MONOTONIC, {142, 925145538}) = 0
19:18:44.640851,1023,clock_gettime(CLOCK_MONOTONIC, {142, 925793858}) = 0
19:18:44.641496,1023,clock_gettime(CLOCK_MONOTONIC, {142, 926428763}) = 0
19:18:44.650095,1023,write(29, "W", 1) = 1
19:18:44.650989,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:44.651776,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:44.653038,1023,clock_gettime(CLOCK_MONOTONIC, {142, 937976986}) = 0
19:18:44.656623,1023,clock_gettime(CLOCK_MONOTONIC, {142, 941568833}) = 0
19:18:44.657252,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:44.657824,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:44.676302,1023,getpid() = 1023
19:18:44.676859,1023,getuid32() = 10050
19:18:44.677409,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:44.677982,1023,read(23, "WW", 16) = 2
19:18:44.678629,1023,recvfrom(37, "nysv\0\0\0\0ò¥;G!\0\0\0\235\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:44.679420,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:44.680035,1023,clock_gettime(CLOCK_MONOTONIC, {142, 964964515}) = 0
19:18:44.680724,1023,clock_gettime(CLOCK_MONOTONIC, {142, 965665795}) = 0
19:18:44.681416,1023,clock_gettime(CLOCK_MONOTONIC, {142, 966412217}) = 0
19:18:44.682118,1023,clock_gettime(CLOCK_MONOTONIC, {142, 967045798}) = 0
19:18:44.682839,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:44.683408,1023,clock_gettime(CLOCK_MONOTONIC, {142, 968336145}) = 0
19:18:44.684041,1023,clock_gettime(CLOCK_MONOTONIC, {142, 968968161}) = 0
19:18:44.684633,1023,getpid() = 1023
19:18:44.685235,1023,getuid32() = 10050
19:18:44.685811,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:44.710092,1023,clock_gettime(CLOCK_MONOTONIC, {142, 995073583}) = 0
19:18:44.710857,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:44.711455,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x13) = 0
19:18:44.737720,1023,clock_gettime(CLOCK_MONOTONIC, {143, 22687658}) = 0
19:18:44.738405,1023,clock_gettime(CLOCK_MONOTONIC, {143, 23342155}) = 0
19:18:44.739092,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:44.739706,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:44.740557,1023,getpid() = 1023
19:18:44.741204,1023,getuid32() = 10050
19:18:44.741831,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:44.742403,1023,clock_gettime(CLOCK_MONOTONIC, {143, 27342185}) = 0
19:18:44.743091,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:44.750932,1023,recvfrom(37, "nysv\0\0\0\0ö\26/M!\0\0\0\237\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:44.751722,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:44.752343,1023,clock_gettime(CLOCK_MONOTONIC, {143, 37280008}) = 0
19:18:44.753028,1023,write(29, "W", 1) = 1
19:18:44.753741,1023,clock_gettime(CLOCK_MONOTONIC, {143, 38707213}) = 0
19:18:44.754427,1023,clock_gettime(CLOCK_MONOTONIC, {143, 39363865}) = 0
19:18:44.755080,1023,clock_gettime(CLOCK_MONOTONIC, {143, 40014284}) = 0
19:18:44.755718,1023,clock_gettime(CLOCK_MONOTONIC, {143, 40666537}) = 0
19:18:44.756602,1023,clock_gettime(CLOCK_MONOTONIC, {143, 41569131}) = 0
19:18:44.787176,1023,clock_gettime(CLOCK_MONOTONIC, {143, 72153451}) = 0
19:18:44.787987,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:44.788559,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:44.789450,1023,clock_gettime(CLOCK_MONOTONIC, {143, 74507590}) = 0
19:18:44.790666,1023,clock_gettime(CLOCK_MONOTONIC, {143, 75825808}) = 0
19:18:44.791501,1023,clock_gettime(CLOCK_MONOTONIC, {143, 76430070}) = 0
19:18:44.792201,1023,clock_gettime(CLOCK_MONOTONIC, {143, 77129759}) = 0
19:18:44.792879,1023,clock_gettime(CLOCK_MONOTONIC, {143, 77807833}) = 0
19:18:44.793534,1023,write(29, "W", 1) = 1
19:18:44.794369,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:44.795536,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:44.796998,1023,clock_gettime(CLOCK_MONOTONIC, {143, 81932374}) = 0
19:18:44.810751,1023,clock_gettime(CLOCK_MONOTONIC, {143, 95722347}) = 0
19:18:44.811417,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:44.812619,1023,getpid() = 1023
19:18:44.813173,1023,getuid32() = 10050
19:18:44.813764,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:44.814299,1023,read(23, "WW", 16) = 2
19:18:44.814936,1023,recvfrom(37, "nysv\0\0\0\0n7îO!\0\0\0 \4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:44.815647,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:44.816260,1023,clock_gettime(CLOCK_MONOTONIC, {143, 101187633}) = 0
19:18:44.816920,1023,clock_gettime(CLOCK_MONOTONIC, {143, 101848777}) = 0
19:18:44.817519,1023,clock_gettime(CLOCK_MONOTONIC, {143, 102453472}) = 0
19:18:44.818135,1023,clock_gettime(CLOCK_MONOTONIC, {143, 103066337}) = 0
19:18:44.818768,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:44.819350,1023,clock_gettime(CLOCK_MONOTONIC, {143, 104277283}) = 0
19:18:44.819948,1023,clock_gettime(CLOCK_MONOTONIC, {143, 104891870}) = 0
19:18:44.820567,1023,getpid() = 1023
19:18:44.821093,1023,getuid32() = 10050
19:18:44.821643,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:44.822205,1023,clock_gettime(CLOCK_MONOTONIC, {143, 107132136}) = 0
19:18:44.822808,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:44.823377,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x3b) = 0
19:18:44.905786,1023,clock_gettime(CLOCK_MONOTONIC, {143, 190747980}) = 0
19:18:44.906472,1023,clock_gettime(CLOCK_MONOTONIC, {143, 191416810}) = 0
19:18:44.907153,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:44.907773,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:44.908748,1023,getpid() = 1023
19:18:44.909303,1023,getuid32() = 10050
19:18:44.909903,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:44.910483,1023,clock_gettime(CLOCK_MONOTONIC, {143, 233773014}) = 0
19:18:44.949609,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:44.950231,1023,recvfrom(37, "nysv\0\0\0\0\232\10ÌV!\0\0\0¢\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:44.951095,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:44.951743,1023,clock_gettime(CLOCK_MONOTONIC, {143, 236727188}) = 0
19:18:44.952462,1023,write(29, "W", 1) = 1
19:18:44.953172,1023,clock_gettime(CLOCK_MONOTONIC, {143, 238115561}) = 0
19:18:44.953833,1023,clock_gettime(CLOCK_MONOTONIC, {143, 238776140}) = 0
19:18:44.954475,1023,clock_gettime(CLOCK_MONOTONIC, {143, 239416758}) = 0
19:18:44.955124,1023,clock_gettime(CLOCK_MONOTONIC, {143, 240066506}) = 0
19:18:44.956032,1023,clock_gettime(CLOCK_MONOTONIC, {143, 240976455}) = 0
19:18:44.956703,1023,clock_gettime(CLOCK_MONOTONIC, {143, 241645838}) = 0
19:18:44.957371,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:44.957980,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:44.958853,1023,clock_gettime(CLOCK_MONOTONIC, {143, 243862545}) = 0
19:18:44.959644,1023,clock_gettime(CLOCK_MONOTONIC, {143, 244596318}) = 0
19:18:44.960302,1023,clock_gettime(CLOCK_MONOTONIC, {143, 245245488}) = 0
19:18:44.960957,1023,clock_gettime(CLOCK_MONOTONIC, {143, 245899594}) = 0
19:18:44.961628,1023,clock_gettime(CLOCK_MONOTONIC, {143, 246577211}) = 0
19:18:44.962301,1023,write(29, "W", 1) = 1
19:18:44.963123,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:44.963945,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:44.978232,1023,clock_gettime(CLOCK_MONOTONIC, {143, 263379556}) = 0
19:18:44.982393,1023,clock_gettime(CLOCK_MONOTONIC, {143, 267482451}) = 0
19:18:44.983281,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:44.984328,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:44.985083,1023,getpid() = 1023
19:18:44.985666,1023,getuid32() = 10050
19:18:45.091007,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:45.091658,1023,read(23, "WW", 16) = 2
19:18:45.092287,1023,recvfrom(37, "nysv\0\0\0\0000ñ:Z!\0\0\0£\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:45.093034,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:45.093733,1023,clock_gettime(CLOCK_MONOTONIC, {143, 378679546}) = 0
19:18:45.094499,1023,clock_gettime(CLOCK_MONOTONIC, {143, 379455419}) = 0
19:18:45.095190,1023,clock_gettime(CLOCK_MONOTONIC, {143, 380139983}) = 0
19:18:45.096019,1023,writev(3, [{"\4", 1}, {"Choreographer\0", 14}, {"Skipped 34 frames! The applicat"..., 83}], 3) = 98
19:18:45.097286,1023,clock_gettime(CLOCK_MONOTONIC, {143, 382239022}) = 0
19:18:45.097994,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:45.098633,1023,clock_gettime(CLOCK_MONOTONIC, {143, 383587850}) = 0
19:18:45.099583,1023,clock_gettime(CLOCK_MONOTONIC, {143, 384539528}) = 0
19:18:45.100285,1023,clock_gettime(CLOCK_MONOTONIC, {143, 385235778}) = 0
19:18:45.100988,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:45.101619,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:45.102710,1023,clock_gettime(CLOCK_MONOTONIC, {143, 387663464}) = 0
19:18:45.148739,1023,clock_gettime(CLOCK_MONOTONIC, {143, 433734520}) = 0
19:18:45.149459,1023,clock_gettime(CLOCK_MONOTONIC, {143, 434403519}) = 0
19:18:45.150208,1023,clock_gettime(CLOCK_MONOTONIC, {143, 435183768}) = 0
19:18:45.150987,1023,clock_gettime(CLOCK_MONOTONIC, {143, 435972234}) = 0
19:18:45.151924,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:45.153967,1023,clock_gettime(CLOCK_MONOTONIC, {143, 438917853}) = 0
19:18:45.157718,1023,clock_gettime(CLOCK_MONOTONIC, {143, 442680178}) = 0
19:18:45.158422,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:45.159604,1023,getpid() = 1023
19:18:45.160194,1023,getuid32() = 10050
19:18:45.160817,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:45.161422,1023,recvfrom(37, "nysv\0\0\0\0¢ê²b!\0\0\0¥\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:45.162198,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:45.162853,1023,clock_gettime(CLOCK_MONOTONIC, {143, 447802632}) = 0
19:18:45.163591,1023,clock_gettime(CLOCK_MONOTONIC, {143, 448547418}) = 0
19:18:45.164283,1023,getpid() = 1023
19:18:45.164864,1023,getuid32() = 10050
19:18:45.165471,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:45.166083,1023,clock_gettime(CLOCK_MONOTONIC, {143, 451032198}) = 0
19:18:45.166762,1023,clock_gettime(CLOCK_MONOTONIC, {143, 451711154}) = 0
19:18:45.167427,1023,clock_gettime(CLOCK_MONOTONIC, {143, 452376544}) = 0
19:18:45.168122,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:45.168765,1023,clock_gettime(CLOCK_MONOTONIC, {143, 453713977}) = 0
19:18:45.169436,1023,clock_gettime(CLOCK_MONOTONIC, {143, 454385695}) = 0
19:18:45.170111,1023,getpid() = 1023
19:18:45.170688,1023,getuid32() = 10050
19:18:45.171295,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:45.171901,1023,clock_gettime(CLOCK_MONOTONIC, {143, 456849502}) = 0
19:18:45.172576,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:45.173201,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x44) = 0
19:18:45.244406,1023,clock_gettime(CLOCK_MONOTONIC, {143, 545047205}) = 0
19:18:45.261731,1023,clock_gettime(CLOCK_MONOTONIC, {143, 546853504}) = 0
19:18:45.262719,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:45.263646,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:45.267311,1023,getpid() = 1023
19:18:45.268046,1023,getuid32() = 10050
19:18:45.268705,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:45.269336,1023,clock_gettime(CLOCK_MONOTONIC, {143, 554309094}) = 0
19:18:45.270128,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:45.271581,1023,recvfrom(37, "nysv\0\0\0\0Pt\212l!\0\0\0§\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:45.272419,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:45.273094,1023,clock_gettime(CLOCK_MONOTONIC, {143, 558037921}) = 0
19:18:45.273788,1023,write(29, "W", 1) = 1
19:18:45.274571,1023,clock_gettime(CLOCK_MONOTONIC, {143, 559570692}) = 0
19:18:45.275444,1023,clock_gettime(CLOCK_MONOTONIC, {143, 560472638}) = 0
19:18:45.276268,1023,clock_gettime(CLOCK_MONOTONIC, {143, 561249884}) = 0
19:18:45.287037,1023,clock_gettime(CLOCK_MONOTONIC, {143, 572020915}) = 0
19:18:45.288139,1023,clock_gettime(CLOCK_MONOTONIC, {143, 573087862}) = 0
19:18:45.288825,1023,clock_gettime(CLOCK_MONOTONIC, {143, 573768343}) = 0
19:18:45.289499,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:45.290151,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:45.291028,1023,clock_gettime(CLOCK_MONOTONIC, {143, 576037296}) = 0
19:18:45.291930,1023,clock_gettime(CLOCK_MONOTONIC, {143, 576876331}) = 0
19:18:45.292599,1023,clock_gettime(CLOCK_MONOTONIC, {143, 577595277}) = 0
19:18:45.293930,1023,clock_gettime(CLOCK_MONOTONIC, {143, 578962889}) = 0
19:18:45.294948,1023,clock_gettime(CLOCK_MONOTONIC, {143, 579894870}) = 0
19:18:45.295629,1023,write(29, "W", 1) = 1
19:18:45.296509,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:45.297398,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:45.304160,1023,clock_gettime(CLOCK_MONOTONIC, {143, 589149074}) = 0
19:18:45.308057,1023,clock_gettime(CLOCK_MONOTONIC, {143, 593015082}) = 0
19:18:45.308803,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:45.310688,1023,getpid() = 1023
19:18:45.311287,1023,getuid32() = 10050
19:18:45.311898,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:45.312503,1023,read(23, "WW", 16) = 2
19:18:45.313154,1023,recvfrom(37, "nysv\0\0\0\0\214\4êm!\0\0\0¨\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:45.313935,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:45.314587,1023,clock_gettime(CLOCK_MONOTONIC, {143, 620901550}) = 0
19:18:45.336808,1023,clock_gettime(CLOCK_MONOTONIC, {143, 621773971}) = 0
19:18:45.337516,1023,clock_gettime(CLOCK_MONOTONIC, {143, 622474861}) = 0
19:18:45.338202,1023,clock_gettime(CLOCK_MONOTONIC, {143, 623153466}) = 0
19:18:45.338907,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:45.339558,1023,clock_gettime(CLOCK_MONOTONIC, {143, 624515144}) = 0
19:18:45.340239,1023,clock_gettime(CLOCK_MONOTONIC, {143, 625188886}) = 0
19:18:45.340957,1023,getpid() = 1023
19:18:45.341535,1023,getuid32() = 10050
19:18:45.342157,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:45.342776,1023,clock_gettime(CLOCK_MONOTONIC, {143, 627725899}) = 0
19:18:45.343459,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:45.344096,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x28) = 0
19:18:45.391009,1023,clock_gettime(CLOCK_MONOTONIC, {143, 675969618}) = 0
19:18:45.391701,1023,clock_gettime(CLOCK_MONOTONIC, {143, 676646224}) = 0
19:18:45.392374,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:45.393030,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:45.393916,1023,getpid() = 1023
19:18:45.394595,1023,getuid32() = 10050
19:18:45.395202,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:45.395787,1023,clock_gettime(CLOCK_MONOTONIC, {143, 680728216}) = 0
19:18:45.396449,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:45.401703,1023,recvfrom(37, "nysv\0\0\0\0\232\r\30t!\0\0\0ª\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:45.402468,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:45.403105,1023,clock_gettime(CLOCK_MONOTONIC, {143, 688048770}) = 0
19:18:45.403838,1023,write(29, "W", 1) = 1
19:18:45.404535,1023,clock_gettime(CLOCK_MONOTONIC, {143, 689485269}) = 0
19:18:45.405223,1023,clock_gettime(CLOCK_MONOTONIC, {143, 690166134}) = 0
19:18:45.426174,1023,clock_gettime(CLOCK_MONOTONIC, {143, 711144563}) = 0
19:18:45.426937,1023,clock_gettime(CLOCK_MONOTONIC, {143, 711892749}) = 0
19:18:45.427904,1023,clock_gettime(CLOCK_MONOTONIC, {143, 712848440}) = 0
19:18:45.428617,1023,clock_gettime(CLOCK_MONOTONIC, {143, 713576103}) = 0
19:18:45.429354,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:45.430008,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:45.430931,1023,clock_gettime(CLOCK_MONOTONIC, {143, 715952717}) = 0
19:18:45.431771,1023,clock_gettime(CLOCK_MONOTONIC, {143, 716723447}) = 0
19:18:45.432454,1023,clock_gettime(CLOCK_MONOTONIC, {143, 717406597}) = 0
19:18:45.433140,1023,clock_gettime(CLOCK_MONOTONIC, {143, 718090287}) = 0
19:18:45.433850,1023,clock_gettime(CLOCK_MONOTONIC, {143, 718801764}) = 0
19:18:45.434552,1023,write(29, "W", 1) = 1
19:18:45.435429,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:45.436305,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:45.437713,1023,clock_gettime(CLOCK_MONOTONIC, {143, 722667515}) = 0
19:18:45.440374,1023,clock_gettime(CLOCK_MONOTONIC, {143, 725329896}) = 0
19:18:45.441071,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:45.441989,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:45.442725,1023,getpid() = 1023
19:18:45.443306,1023,getuid32() = 10050
19:18:45.443931,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:45.444524,1023,read(23, "WW", 16) = 2
19:18:45.445191,1023,clock_gettime(CLOCK_MONOTONIC, {143, 730139453}) = 0
19:18:45.445876,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:45.446497,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x4d) = 1
19:18:45.476399,1023,recvfrom(37, "nysv\0\0\0\0þýav!\0\0\0«\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:45.477230,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:45.477872,1023,clock_gettime(CLOCK_MONOTONIC, {143, 762816303}) = 0
19:18:45.478560,1023,write(29, "W", 1) = 1
19:18:45.479269,1023,clock_gettime(CLOCK_MONOTONIC, {143, 764211682}) = 0
19:18:45.479929,1023,clock_gettime(CLOCK_MONOTONIC, {143, 764872153}) = 0
19:18:45.480570,1023,clock_gettime(CLOCK_MONOTONIC, {143, 765519030}) = 0
19:18:45.481358,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:45.482139,1023,clock_gettime(CLOCK_MONOTONIC, {143, 767127356}) = 0
19:18:45.482859,1023,clock_gettime(CLOCK_MONOTONIC, {143, 767810037}) = 0
19:18:45.483535,1023,getpid() = 1023
19:18:45.484116,1023,getuid32() = 10050
19:18:45.484737,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:45.485326,1023,read(23, "W", 16) = 1
