19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:45.510080,1023,clock_gettime(CLOCK_MONOTONIC, {143, 795074054}) = 0
19:18:45.510857,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xc) = 0
19:18:45.526775,1023,clock_gettime(CLOCK_MONOTONIC, {143, 811747547}) = 0
19:18:45.527496,1023,clock_gettime(CLOCK_MONOTONIC, {143, 812506124}) = 0
19:18:45.528239,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:45.528876,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:45.529849,1023,getpid() = 1023
19:18:45.530623,1023,getuid32() = 10050
19:18:45.531266,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:45.531881,1023,clock_gettime(CLOCK_MONOTONIC, {143, 816981596}) = 0
19:18:45.532914,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:45.533519,1023,recvfrom(37, "nysv\0\0\0\0øÖ\32|!\0\0\0¬\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:45.534303,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:45.535011,1023,clock_gettime(CLOCK_MONOTONIC, {143, 819965107}) = 0
19:18:45.587046,1023,write(29, "W", 1) = 1
19:18:45.587844,1023,clock_gettime(CLOCK_MONOTONIC, {143, 872791850}) = 0
19:18:45.588518,1023,clock_gettime(CLOCK_MONOTONIC, {143, 873472175}) = 0
19:18:45.589178,1023,clock_gettime(CLOCK_MONOTONIC, {143, 874122047}) = 0
19:18:45.589832,1023,clock_gettime(CLOCK_MONOTONIC, {143, 874821351}) = 0
19:18:45.590791,1023,clock_gettime(CLOCK_MONOTONIC, {143, 875758251}) = 0
19:18:45.591481,1023,clock_gettime(CLOCK_MONOTONIC, {143, 876431301}) = 0
19:18:45.592536,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:45.593196,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:45.594251,1023,clock_gettime(CLOCK_MONOTONIC, {143, 879197135}) = 0
19:18:45.594935,1023,clock_gettime(CLOCK_MONOTONIC, {143, 879878883}) = 0
19:18:45.595584,1023,clock_gettime(CLOCK_MONOTONIC, {143, 880532526}) = 0
19:18:45.596235,1023,clock_gettime(CLOCK_MONOTONIC, {143, 881177648}) = 0
19:18:45.596914,1023,clock_gettime(CLOCK_MONOTONIC, {143, 881856225}) = 0
19:18:45.597582,1023,write(29, "W", 1) = 1
19:18:45.598412,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:45.600079,1023,clock_gettime(CLOCK_MONOTONIC, {143, 885026673}) = 0
19:18:45.603561,1023,clock_gettime(CLOCK_MONOTONIC, {143, 888518329}) = 0
19:18:45.604233,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:45.605293,1023,getpid() = 1023
19:18:45.605856,1023,getuid32() = 10050
19:18:45.606448,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:45.607022,1023,read(23, "WW", 16) = 2
19:18:45.607653,1023,clock_gettime(CLOCK_MONOTONIC, {143, 892602369}) = 0
19:18:45.608312,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:45.668719,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x4e) = 1
19:18:45.669373,1023,recvfrom(37, "nysv\0\0\0\0¢ïþ\177!\0\0\0­\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:45.670129,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:45.670775,1023,clock_gettime(CLOCK_MONOTONIC, {143, 955718440}) = 0
19:18:45.671469,1023,write(29, "W", 1) = 1
19:18:45.672183,1023,clock_gettime(CLOCK_MONOTONIC, {143, 957128156}) = 0
19:18:45.672849,1023,clock_gettime(CLOCK_MONOTONIC, {143, 957793359}) = 0
19:18:45.684703,1023,clock_gettime(CLOCK_MONOTONIC, {143, 973468326}) = 0
19:18:45.689252,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:45.689895,1023,clock_gettime(CLOCK_MONOTONIC, {143, 974840335}) = 0
19:18:45.690817,1023,clock_gettime(CLOCK_MONOTONIC, {143, 975762095}) = 0
19:18:45.691487,1023,clock_gettime(CLOCK_MONOTONIC, {143, 976436672}) = 0
19:18:45.692164,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:45.692772,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:45.693643,1023,clock_gettime(CLOCK_MONOTONIC, {143, 978662663}) = 0
19:18:45.694448,1023,clock_gettime(CLOCK_MONOTONIC, {143, 979391683}) = 0
19:18:45.695106,1023,clock_gettime(CLOCK_MONOTONIC, {143, 980048653}) = 0
19:18:45.695759,1023,clock_gettime(CLOCK_MONOTONIC, {143, 980701078}) = 0
19:18:45.696431,1023,clock_gettime(CLOCK_MONOTONIC, {143, 981373002}) = 0
19:18:45.697292,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:45.698117,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:45.699460,1023,clock_gettime(CLOCK_MONOTONIC, {143, 984407490}) = 0
19:18:45.777862,1023,clock_gettime(CLOCK_MONOTONIC, {144, 62906631}) = 0
19:18:45.778676,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:45.779981,1023,getpid() = 1023
19:18:45.780542,1023,getuid32() = 10050
19:18:45.781260,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:45.781917,1023,read(23, "W", 16) = 1
19:18:45.782561,1023,recvfrom(37, "nysv\0\0\0\0¦`ò\205!\0\0\0®\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:45.783380,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:45.784040,1023,clock_gettime(CLOCK_MONOTONIC, {144, 68990964}) = 0
19:18:45.784791,1023,clock_gettime(CLOCK_MONOTONIC, {144, 69743489}) = 0
19:18:45.813883,1023,getpid() = 1023
19:18:45.814516,1023,getuid32() = 10050
19:18:45.815154,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:45.815785,1023,clock_gettime(CLOCK_MONOTONIC, {144, 100736740}) = 0
19:18:45.816467,1023,clock_gettime(CLOCK_MONOTONIC, {144, 101417045}) = 0
19:18:45.817294,1023,writev(3, [{"\4", 1}, {"Choreographer\0", 14}, {"Skipped 31 frames! The applicat"..., 83}], 3) = 98
19:18:45.936542,1023,clock_gettime(CLOCK_MONOTONIC, {144, 221534208}) = 0
19:18:45.937275,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:45.937918,1023,clock_gettime(CLOCK_MONOTONIC, {144, 222853185}) = 0
19:18:45.938849,1023,clock_gettime(CLOCK_MONOTONIC, {144, 223786534}) = 0
19:18:45.939493,1023,clock_gettime(CLOCK_MONOTONIC, {144, 224451975}) = 0
19:18:45.940174,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:45.940791,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:45.941781,1023,clock_gettime(CLOCK_MONOTONIC, {144, 226720188}) = 0
19:18:45.942428,1023,clock_gettime(CLOCK_MONOTONIC, {144, 227363176}) = 0
19:18:45.943090,1023,clock_gettime(CLOCK_MONOTONIC, {144, 228024893}) = 0
19:18:45.943749,1023,clock_gettime(CLOCK_MONOTONIC, {144, 228683723}) = 0
19:18:45.944393,1023,clock_gettime(CLOCK_MONOTONIC, {144, 229327709}) = 0
19:18:45.945246,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:45.947030,1023,clock_gettime(CLOCK_MONOTONIC, {144, 231971305}) = 0
19:18:45.950285,1023,clock_gettime(CLOCK_MONOTONIC, {144, 235259321}) = 0
19:18:45.950993,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:45.952144,1023,getpid() = 1023
19:18:45.952706,1023,getuid32() = 10050
19:18:45.953288,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:45.953901,1023,clock_gettime(CLOCK_MONOTONIC, {144, 238888020}) = 0
19:18:46.343624,1023,getpid() = 1023
19:18:46.344274,1023,getuid32() = 10050
19:18:46.344910,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:46.345456,1023,recvfrom(37, "nysv\0\0\0\0È\231\225\214!\0\0\0°\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:46.400080,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:46.400700,1023,clock_gettime(CLOCK_MONOTONIC, {144, 685631146}) = 0
19:18:46.401395,1023,clock_gettime(CLOCK_MONOTONIC, {144, 686324164}) = 0
19:18:46.402008,1023,clock_gettime(CLOCK_MONOTONIC, {144, 686936719}) = 0
19:18:46.402741,1023,writev(3, [{"\4", 1}, {"Choreographer\0", 14}, {"Skipped 154 frames! The applica"..., 84}], 3) = 99
19:18:46.408084,1023,clock_gettime(CLOCK_MONOTONIC, {144, 693020671}) = 0
19:18:46.408725,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:46.411000,1023,clock_gettime(CLOCK_MONOTONIC, {144, 695977288}) = 0
19:18:46.412895,1023,clock_gettime(CLOCK_MONOTONIC, {144, 697835820}) = 0
19:18:46.413534,1023,clock_gettime(CLOCK_MONOTONIC, {144, 698501596}) = 0
19:18:46.414195,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:46.415227,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:46.416173,1023,clock_gettime(CLOCK_MONOTONIC, {144, 701202628}) = 0
19:18:46.416958,1023,clock_gettime(CLOCK_MONOTONIC, {144, 701887796}) = 0
19:18:46.417561,1023,clock_gettime(CLOCK_MONOTONIC, {144, 702495228}) = 0
19:18:46.432445,1023,clock_gettime(CLOCK_MONOTONIC, {144, 734222109}) = 0
19:18:46.450096,1023,clock_gettime(CLOCK_MONOTONIC, {144, 735047734}) = 0
19:18:46.451041,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:46.451884,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:46.453385,1023,clock_gettime(CLOCK_MONOTONIC, {144, 738319602}) = 0
19:18:46.456803,1023,clock_gettime(CLOCK_MONOTONIC, {144, 741742997}) = 0
19:18:46.457437,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:46.458279,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:46.458935,1023,getpid() = 1023
19:18:46.459447,1023,getuid32() = 10050
19:18:46.459999,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:46.460534,1023,recvfrom(37, "nysv\0\0\0\0þ\7ú°!\0\0\0±\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:46.461243,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:46.466145,1023,clock_gettime(CLOCK_MONOTONIC, {144, 751194329}) = 0
19:18:46.467033,1023,clock_gettime(CLOCK_MONOTONIC, {144, 751970104}) = 0
19:18:46.467675,1023,getpid() = 1023
19:18:46.468200,1023,getuid32() = 10050
19:18:46.468762,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:46.469318,1023,clock_gettime(CLOCK_MONOTONIC, {144, 754249354}) = 0
19:18:46.469961,1023,clock_gettime(CLOCK_MONOTONIC, {144, 754893345}) = 0
19:18:46.470568,1023,clock_gettime(CLOCK_MONOTONIC, {144, 755507723}) = 0
19:18:46.471206,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:46.471793,1023,clock_gettime(CLOCK_MONOTONIC, {144, 756724991}) = 0
19:18:46.472401,1023,clock_gettime(CLOCK_MONOTONIC, {144, 757332722}) = 0
19:18:46.473014,1023,getpid() = 1023
19:18:46.473533,1023,getuid32() = 10050
19:18:46.474089,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:46.474632,1023,clock_gettime(CLOCK_MONOTONIC, {144, 759569724}) = 0
19:18:46.475253,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:46.475860,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x40) = 0
19:18:46.551628,1023,clock_gettime(CLOCK_MONOTONIC, {144, 836658240}) = 0
19:18:46.552354,1023,clock_gettime(CLOCK_MONOTONIC, {144, 837284615}) = 0
19:18:46.553051,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:46.553614,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:46.554548,1023,getpid() = 1023
19:18:46.555301,1023,getuid32() = 10050
19:18:46.555931,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:46.556464,1023,clock_gettime(CLOCK_MONOTONIC, {144, 841390623}) = 0
19:18:46.575861,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:46.576462,1023,recvfrom(37, "nysv\0\0\0\0fi7¹!\0\0\0³\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:46.577319,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:46.578033,1023,clock_gettime(CLOCK_MONOTONIC, {144, 863002999}) = 0
19:18:46.578772,1023,write(29, "W", 1) = 1
19:18:46.579463,1023,clock_gettime(CLOCK_MONOTONIC, {144, 864401418}) = 0
19:18:46.580141,1023,clock_gettime(CLOCK_MONOTONIC, {144, 865079203}) = 0
19:18:46.580808,1023,clock_gettime(CLOCK_MONOTONIC, {144, 865744731}) = 0
19:18:46.581433,1023,clock_gettime(CLOCK_MONOTONIC, {144, 866368706}) = 0
19:18:46.582353,1023,clock_gettime(CLOCK_MONOTONIC, {144, 867292143}) = 0
19:18:46.583039,1023,clock_gettime(CLOCK_MONOTONIC, {144, 867977348}) = 0
19:18:46.583716,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:46.584315,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:46.585086,1023,clock_gettime(CLOCK_MONOTONIC, {144, 870027142}) = 0
19:18:46.585748,1023,clock_gettime(CLOCK_MONOTONIC, {144, 870685463}) = 0
19:18:46.586378,1023,clock_gettime(CLOCK_MONOTONIC, {144, 871321978}) = 0
19:18:46.587028,1023,clock_gettime(CLOCK_MONOTONIC, {144, 871955454}) = 0
19:18:46.587644,1023,clock_gettime(CLOCK_MONOTONIC, {144, 903651048}) = 0
19:18:46.619497,1023,write(29, "W", 1) = 1
19:18:46.620308,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:46.621105,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:46.622413,1023,clock_gettime(CLOCK_MONOTONIC, {144, 907355564}) = 0
19:18:46.626167,1023,clock_gettime(CLOCK_MONOTONIC, {144, 934524447}) = 0
19:18:46.650272,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:46.651279,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:46.652125,1023,getpid() = 1023
19:18:46.652640,1023,getuid32() = 10050
19:18:46.653287,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:46.653861,1023,read(23, "WW", 16) = 2
19:18:46.654485,1023,recvfrom(37, "nysv\0\0\0\0ÀÁF»!\0\0\0´\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:46.655204,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:46.655820,1023,clock_gettime(CLOCK_MONOTONIC, {144, 940806786}) = 0
19:18:46.656541,1023,clock_gettime(CLOCK_MONOTONIC, {144, 941475517}) = 0
19:18:46.657210,1023,clock_gettime(CLOCK_MONOTONIC, {144, 942137807}) = 0
19:18:46.657842,1023,clock_gettime(CLOCK_MONOTONIC, {144, 942769374}) = 0
19:18:46.658453,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:46.659021,1023,clock_gettime(CLOCK_MONOTONIC, {144, 943948661}) = 0
19:18:46.659614,1023,clock_gettime(CLOCK_MONOTONIC, {144, 944548289}) = 0
19:18:46.660233,1023,getpid() = 1023
19:18:46.660757,1023,getuid32() = 10050
19:18:46.661336,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:46.661878,1023,clock_gettime(CLOCK_MONOTONIC, {144, 946805180}) = 0
19:18:46.662476,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:46.663043,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xe) = 0
19:18:46.764267,1023,clock_gettime(CLOCK_MONOTONIC, {145, 49211282}) = 0
19:18:46.764938,1023,clock_gettime(CLOCK_MONOTONIC, {145, 49867087}) = 0
19:18:46.765557,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:46.766160,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:46.766921,1023,getpid() = 1023
19:18:46.767434,1023,getuid32() = 10050
19:18:46.768079,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:46.781004,1023,clock_gettime(CLOCK_MONOTONIC, {145, 65960500}) = 0
19:18:46.781667,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:46.788695,1023,recvfrom(37, "nysv\0\0\0\0¾\vóÆ!\0\0\0¶\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:46.789644,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:46.790325,1023,clock_gettime(CLOCK_MONOTONIC, {145, 75260095}) = 0
19:18:46.791220,1023,write(29, "W", 1) = 1
19:18:46.792054,1023,clock_gettime(CLOCK_MONOTONIC, {145, 76984928}) = 0
19:18:46.792743,1023,clock_gettime(CLOCK_MONOTONIC, {145, 77691304}) = 0
19:18:46.793374,1023,clock_gettime(CLOCK_MONOTONIC, {145, 78309785}) = 0
19:18:46.794083,1023,clock_gettime(CLOCK_MONOTONIC, {145, 79018557}) = 0
19:18:46.795098,1023,clock_gettime(CLOCK_MONOTONIC, {145, 80028195}) = 0
19:18:46.795787,1023,clock_gettime(CLOCK_MONOTONIC, {145, 80716201}) = 0
19:18:46.796406,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:46.807032,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:46.808005,1023,clock_gettime(CLOCK_MONOTONIC, {145, 93010629}) = 0
19:18:46.808802,1023,clock_gettime(CLOCK_MONOTONIC, {145, 93742179}) = 0
19:18:46.809437,1023,clock_gettime(CLOCK_MONOTONIC, {145, 94374600}) = 0
19:18:46.810071,1023,clock_gettime(CLOCK_MONOTONIC, {145, 95008426}) = 0
19:18:46.810734,1023,clock_gettime(CLOCK_MONOTONIC, {145, 95723291}) = 0
19:18:46.811451,1023,write(29, "W", 1) = 1
19:18:46.812311,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:46.813154,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:46.815025,1023,clock_gettime(CLOCK_MONOTONIC, {145, 100200050}) = 0
19:18:46.818468,1023,clock_gettime(CLOCK_MONOTONIC, {145, 103405589}) = 0
19:18:46.819145,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:46.820033,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:46.820724,1023,getpid() = 1023
19:18:46.826568,1023,getuid32() = 10050
19:18:46.827247,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:46.827839,1023,read(23, "WW", 16) = 2
19:18:46.828405,1023,recvfrom(37, "nysv\0\0\0\0ú\233RÈ!\0\0\0·\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:46.829123,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:46.829739,1023,clock_gettime(CLOCK_MONOTONIC, {145, 114700690}) = 0
19:18:46.830542,1023,clock_gettime(CLOCK_MONOTONIC, {145, 115570949}) = 0
19:18:46.831304,1023,clock_gettime(CLOCK_MONOTONIC, {145, 116263671}) = 0
19:18:46.832013,1023,clock_gettime(CLOCK_MONOTONIC, {145, 116941422}) = 0
19:18:46.832627,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:46.833231,1023,clock_gettime(CLOCK_MONOTONIC, {145, 118159385}) = 0
19:18:46.833864,1023,clock_gettime(CLOCK_MONOTONIC, {145, 118792038}) = 0
19:18:46.834457,1023,getpid() = 1023
19:18:46.835002,1023,getuid32() = 10050
19:18:46.835539,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:46.836175,1023,clock_gettime(CLOCK_MONOTONIC, {145, 121101775}) = 0
19:18:46.836812,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:46.837367,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x3f) = 0
19:18:46.969962,1023,clock_gettime(CLOCK_MONOTONIC, {145, 255549208}) = 0
19:18:46.971577,1023,clock_gettime(CLOCK_MONOTONIC, {145, 257935423}) = 0
19:18:46.973712,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:46.974384,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:46.975298,1023,getpid() = 1023
19:18:46.976012,1023,getuid32() = 10050
19:18:46.976631,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:46.977241,1023,clock_gettime(CLOCK_MONOTONIC, {145, 262190907}) = 0
19:18:46.977937,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:47.007134,1023,recvfrom(37, "nysv\0\0\0\0²½dÒ!\0\0\0¹\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:47.007966,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:47.008637,1023,clock_gettime(CLOCK_MONOTONIC, {145, 293584376}) = 0
19:18:47.009324,1023,write(29, "W", 1) = 1
19:18:47.010036,1023,clock_gettime(CLOCK_MONOTONIC, {145, 294977200}) = 0
19:18:47.010692,1023,clock_gettime(CLOCK_MONOTONIC, {145, 295632241}) = 0
19:18:47.011332,1023,clock_gettime(CLOCK_MONOTONIC, {145, 296270889}) = 0
19:18:47.011977,1023,clock_gettime(CLOCK_MONOTONIC, {145, 297108075}) = 0
19:18:47.013137,1023,clock_gettime(CLOCK_MONOTONIC, {145, 298080658}) = 0
19:18:47.013808,1023,clock_gettime(CLOCK_MONOTONIC, {145, 298752726}) = 0
19:18:47.014625,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:47.015373,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:47.032591,1023,clock_gettime(CLOCK_MONOTONIC, {145, 317565998}) = 0
19:18:47.033313,1023,clock_gettime(CLOCK_MONOTONIC, {145, 318255744}) = 0
19:18:47.033969,1023,clock_gettime(CLOCK_MONOTONIC, {145, 318910575}) = 0
19:18:47.034615,1023,clock_gettime(CLOCK_MONOTONIC, {145, 319562875}) = 0
19:18:47.035294,1023,clock_gettime(CLOCK_MONOTONIC, {145, 320234107}) = 0
19:18:47.035968,1023,write(29, "W", 1) = 1
19:18:47.036809,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:47.072995,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:47.074504,1023,clock_gettime(CLOCK_MONOTONIC, {145, 359462086}) = 0
19:18:47.243875,1023,clock_gettime(CLOCK_MONOTONIC, {145, 528886894}) = 0
19:18:47.244622,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:47.245847,1023,getpid() = 1023
19:18:47.246405,1023,getuid32() = 10050
19:18:47.247011,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:47.247590,1023,read(23, "WW", 16) = 2
19:18:47.248210,1023,recvfrom(37, "nysv\0\0\0\0R>\16Ö!\0\0\0º\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:47.248955,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:47.249580,1023,clock_gettime(CLOCK_MONOTONIC, {145, 534528334}) = 0
19:18:47.250313,1023,clock_gettime(CLOCK_MONOTONIC, {145, 535256045}) = 0
19:18:47.250973,1023,clock_gettime(CLOCK_MONOTONIC, {145, 535915813}) = 0
19:18:47.251764,1023,writev(3, [{"\4", 1}, {"Choreographer\0", 14}, {"Skipped 54 frames! The applicat"..., 83}], 3) = 98
19:18:47.293960,1023,clock_gettime(CLOCK_MONOTONIC, {145, 578959749}) = 0
19:18:47.294740,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:47.295534,1023,clock_gettime(CLOCK_MONOTONIC, {145, 580441987}) = 0
19:18:47.311925,1023,clock_gettime(CLOCK_MONOTONIC, {145, 596896135}) = 0
19:18:47.312642,1023,clock_gettime(CLOCK_MONOTONIC, {145, 597592279}) = 0
19:18:47.313324,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:47.313989,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:47.314869,1023,clock_gettime(CLOCK_MONOTONIC, {145, 599877913}) = 0
19:18:47.315667,1023,clock_gettime(CLOCK_MONOTONIC, {145, 600611893}) = 0
19:18:47.316319,1023,clock_gettime(CLOCK_MONOTONIC, {145, 619549028}) = 0
19:18:47.335320,1023,clock_gettime(CLOCK_MONOTONIC, {145, 620272606}) = 0
19:18:47.336025,1023,clock_gettime(CLOCK_MONOTONIC, {145, 620968290}) = 0
19:18:47.374142,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:47.375065,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:47.376456,1023,clock_gettime(CLOCK_MONOTONIC, {145, 661411341}) = 0
19:18:47.473667,1023,clock_gettime(CLOCK_MONOTONIC, {145, 758664222}) = 0
19:18:47.474399,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:47.585952,1023,getpid() = 1023
19:18:47.586669,1023,getuid32() = 10050
19:18:47.587402,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
