19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:18:47.588033,1023,recvfrom(37, "nysv\0\0\0\0\"\1\211æ!\0\0\0¼\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:47.588826,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:47.589493,1023,clock_gettime(CLOCK_MONOTONIC, {145, 874451602}) = 0
19:18:47.590270,1023,clock_gettime(CLOCK_MONOTONIC, {145, 875224552}) = 0
19:18:47.590972,1023,getpid() = 1023
19:18:47.591550,1023,getuid32() = 10050
19:18:47.592168,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:47.592786,1023,clock_gettime(CLOCK_MONOTONIC, {145, 877737354}) = 0
19:18:47.593463,1023,clock_gettime(CLOCK_MONOTONIC, {145, 878475429}) = 0
19:18:47.594353,1023,writev(3, [{"\4", 1}, {"Choreographer\0", 14}, {"Skipped 72 frames! The applicat"..., 83}], 3) = 98
19:18:47.595632,1023,clock_gettime(CLOCK_MONOTONIC, {145, 880591094}) = 0
19:18:47.596342,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:47.596992,1023,clock_gettime(CLOCK_MONOTONIC, {145, 881943682}) = 0
19:18:47.597949,1023,clock_gettime(CLOCK_MONOTONIC, {145, 882901305}) = 0
19:18:47.598653,1023,clock_gettime(CLOCK_MONOTONIC, {145, 883604855}) = 0
19:18:47.599353,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:47.616423,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:47.617653,1023,clock_gettime(CLOCK_MONOTONIC, {145, 902627946}) = 0
19:18:47.618377,1023,clock_gettime(CLOCK_MONOTONIC, {145, 903391403}) = 0
19:18:47.619110,1023,clock_gettime(CLOCK_MONOTONIC, {145, 904053872}) = 0
19:18:47.619768,1023,clock_gettime(CLOCK_MONOTONIC, {145, 904710159}) = 0
19:18:47.620446,1023,clock_gettime(CLOCK_MONOTONIC, {145, 905389119}) = 0
19:18:47.621317,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:47.623004,1023,clock_gettime(CLOCK_MONOTONIC, {145, 907953448}) = 0
19:18:47.626600,1023,clock_gettime(CLOCK_MONOTONIC, {145, 911562228}) = 0
19:18:47.627285,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:47.628387,1023,getpid() = 1023
19:18:47.628953,1023,getuid32() = 10050
19:18:47.629545,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:47.630133,1023,clock_gettime(CLOCK_MONOTONIC, {145, 915075105}) = 0
19:18:47.630793,1023,getpid() = 1023
19:18:47.631342,1023,getuid32() = 10050
19:18:47.631932,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:47.632508,1023,clock_gettime(CLOCK_MONOTONIC, {145, 917456273}) = 0
19:18:47.633166,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:47.633767,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x4c) = 1
19:18:47.635705,1023,recvfrom(37, "nysv\0\0\0\0008ì\235ø!\0\0\0¾\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:47.636488,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:47.637147,1023,clock_gettime(CLOCK_MONOTONIC, {145, 922096928}) = 0
19:18:47.637851,1023,write(29, "W", 1) = 1
19:18:47.638568,1023,clock_gettime(CLOCK_MONOTONIC, {145, 923524798}) = 0
19:18:47.639254,1023,clock_gettime(CLOCK_MONOTONIC, {145, 924205070}) = 0
19:18:47.639930,1023,clock_gettime(CLOCK_MONOTONIC, {145, 924879558}) = 0
19:18:47.640622,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:47.710622,1023,clock_gettime(CLOCK_MONOTONIC, {145, 995969340}) = 0
19:18:47.712511,1023,clock_gettime(CLOCK_MONOTONIC, {145, 997478645}) = 0
19:18:47.713231,1023,clock_gettime(CLOCK_MONOTONIC, {145, 998186037}) = 0
19:18:47.713942,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:47.714574,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:47.715489,1023,clock_gettime(CLOCK_MONOTONIC, {146, 516089}) = 0
19:18:47.716321,1023,clock_gettime(CLOCK_MONOTONIC, {146, 1274004}) = 0
19:18:47.717005,1023,clock_gettime(CLOCK_MONOTONIC, {146, 1957551}) = 0
19:18:47.717685,1023,clock_gettime(CLOCK_MONOTONIC, {146, 2635645}) = 0
19:18:47.718383,1023,clock_gettime(CLOCK_MONOTONIC, {146, 3333538}) = 0
19:18:47.719266,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:47.720123,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:47.756524,1023,clock_gettime(CLOCK_MONOTONIC, {146, 41533870}) = 0
19:18:47.760183,1023,clock_gettime(CLOCK_MONOTONIC, {146, 45137084}) = 0
19:18:47.760869,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:47.762069,1023,getpid() = 1023
19:18:47.762629,1023,getuid32() = 10050
19:18:47.763233,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:47.763820,1023,read(23, "W", 16) = 1
19:18:47.764432,1023,recvfrom(37, "nysv\0\0\0\0002ÅVþ!\0\0\0¿\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:47.765176,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:47.765805,1023,clock_gettime(CLOCK_MONOTONIC, {146, 50747455}) = 0
19:18:47.766515,1023,clock_gettime(CLOCK_MONOTONIC, {146, 51465042}) = 0
19:18:47.767178,1023,getpid() = 1023
19:18:47.767734,1023,getuid32() = 10050
19:18:47.768316,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:47.768906,1023,clock_gettime(CLOCK_MONOTONIC, {146, 53848033}) = 0
19:18:47.769550,1023,clock_gettime(CLOCK_MONOTONIC, {146, 54497270}) = 0
19:18:47.770193,1023,clock_gettime(CLOCK_MONOTONIC, {146, 55134774}) = 0
19:18:47.770861,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:47.771472,1023,clock_gettime(CLOCK_MONOTONIC, {146, 56419538}) = 0
19:18:47.772119,1023,clock_gettime(CLOCK_MONOTONIC, {146, 57059655}) = 0
19:18:47.772764,1023,getpid() = 1023
19:18:47.806228,1023,getuid32() = 10050
19:18:47.806934,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:47.825983,1023,clock_gettime(CLOCK_MONOTONIC, {146, 122542446}) = 0
19:18:47.838503,1023,clock_gettime(CLOCK_MONOTONIC, {146, 123470533}) = 0
19:18:47.839257,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:47.839926,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:47.840889,1023,getpid() = 1023
19:18:47.841578,1023,getuid32() = 10050
19:18:47.842189,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:47.842780,1023,clock_gettime(CLOCK_MONOTONIC, {146, 127723073}) = 0
19:18:47.843443,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:47.865068,1023,recvfrom(37, "nysv\0\0\0\0|^ä\5\"\0\0\0Á\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:47.865877,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:47.866546,1023,clock_gettime(CLOCK_MONOTONIC, {146, 151505318}) = 0
19:18:47.867270,1023,write(29, "W", 1) = 1
19:18:47.868016,1023,clock_gettime(CLOCK_MONOTONIC, {146, 152967718}) = 0
19:18:47.868707,1023,clock_gettime(CLOCK_MONOTONIC, {146, 153659703}) = 0
19:18:47.869384,1023,clock_gettime(CLOCK_MONOTONIC, {146, 154335094}) = 0
19:18:47.870065,1023,clock_gettime(CLOCK_MONOTONIC, {146, 155015408}) = 0
19:18:47.871016,1023,clock_gettime(CLOCK_MONOTONIC, {146, 155967458}) = 0
19:18:47.871714,1023,clock_gettime(CLOCK_MONOTONIC, {146, 156667775}) = 0
19:18:47.898369,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:47.917868,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:47.918757,1023,clock_gettime(CLOCK_MONOTONIC, {146, 203752191}) = 0
19:18:47.919529,1023,clock_gettime(CLOCK_MONOTONIC, {146, 204501246}) = 0
19:18:47.920175,1023,clock_gettime(CLOCK_MONOTONIC, {146, 205102726}) = 0
19:18:47.920811,1023,clock_gettime(CLOCK_MONOTONIC, {146, 205739139}) = 0
19:18:47.921435,1023,clock_gettime(CLOCK_MONOTONIC, {146, 206362901}) = 0
19:18:47.922152,1023,write(29, "W", 1) = 1
19:18:47.923024,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:47.923856,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:47.925344,1023,clock_gettime(CLOCK_MONOTONIC, {146, 210364076}) = 0
19:18:47.929073,1023,clock_gettime(CLOCK_MONOTONIC, {146, 214010049}) = 0
19:18:47.929747,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:47.930561,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:47.931276,1023,getpid() = 1023
19:18:47.931825,1023,getuid32() = 10050
19:18:47.932372,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:47.932943,1023,read(23, "WW", 16) = 2
19:18:47.933508,1023,recvfrom(37, "nysv\0\0\0\0D?x\n\"\0\0\0Â\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:47.934285,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:47.934915,1023,clock_gettime(CLOCK_MONOTONIC, {146, 219842575}) = 0
19:18:47.935565,1023,clock_gettime(CLOCK_MONOTONIC, {146, 220531829}) = 0
19:18:47.936265,1023,clock_gettime(CLOCK_MONOTONIC, {146, 221192982}) = 0
19:18:47.936895,1023,clock_gettime(CLOCK_MONOTONIC, {146, 222421830}) = 0
19:18:47.976997,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:47.978610,1023,clock_gettime(CLOCK_MONOTONIC, {146, 263861697}) = 0
19:18:47.980888,1023,clock_gettime(CLOCK_MONOTONIC, {146, 265828809}) = 0
19:18:47.981503,1023,getpid() = 1023
19:18:47.982070,1023,getuid32() = 10050
19:18:47.982615,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:47.983195,1023,clock_gettime(CLOCK_MONOTONIC, {146, 268122251}) = 0
19:18:47.983864,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:47.984481,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x1a) = 0
19:18:48.018043,1023,clock_gettime(CLOCK_MONOTONIC, {146, 302995384}) = 0
19:18:48.018743,1023,clock_gettime(CLOCK_MONOTONIC, {146, 303708829}) = 0
19:18:48.019452,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:48.020138,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:48.021288,1023,getpid() = 1023
19:18:48.022025,1023,getuid32() = 10050
19:18:48.022720,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:48.023313,1023,clock_gettime(CLOCK_MONOTONIC, {146, 308241241}) = 0
19:18:48.023998,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:48.027709,1023,recvfrom(37, "nysv\0\0\0\0RH¦\20\"\0\0\0Ä\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:48.028521,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:48.029139,1023,clock_gettime(CLOCK_MONOTONIC, {146, 314069980}) = 0
19:18:48.029831,1023,write(29, "W", 1) = 1
19:18:48.030627,1023,clock_gettime(CLOCK_MONOTONIC, {146, 315605018}) = 0
19:18:48.031298,1023,clock_gettime(CLOCK_MONOTONIC, {146, 316230706}) = 0
19:18:48.032042,1023,clock_gettime(CLOCK_MONOTONIC, {146, 316974813}) = 0
19:18:48.032787,1023,clock_gettime(CLOCK_MONOTONIC, {146, 317773500}) = 0
19:18:48.033757,1023,clock_gettime(CLOCK_MONOTONIC, {146, 318711884}) = 0
19:18:48.034546,1023,clock_gettime(CLOCK_MONOTONIC, {146, 319489718}) = 0
19:18:48.035289,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:48.035880,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:48.036719,1023,clock_gettime(CLOCK_MONOTONIC, {146, 321706659}) = 0
19:18:48.037417,1023,clock_gettime(CLOCK_MONOTONIC, {146, 322352864}) = 0
19:18:48.038138,1023,clock_gettime(CLOCK_MONOTONIC, {146, 323070487}) = 0
19:18:48.078357,1023,clock_gettime(CLOCK_MONOTONIC, {146, 363339576}) = 0
19:18:48.079127,1023,clock_gettime(CLOCK_MONOTONIC, {146, 364064947}) = 0
19:18:48.079819,1023,write(29, "W", 1) = 1
19:18:48.080746,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:48.083561,1023,clock_gettime(CLOCK_MONOTONIC, {146, 368548941}) = 0
19:18:48.119241,1023,clock_gettime(CLOCK_MONOTONIC, {146, 424373863}) = 0
19:18:48.140469,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:48.141448,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:48.142247,1023,getpid() = 1023
19:18:48.142800,1023,getuid32() = 10050
19:18:48.143415,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:48.144032,1023,read(23, "WW", 16) = 2
19:18:48.144632,1023,recvfrom(37, "nysv\0\0\0\0\230p@\22\"\0\0\0Å\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:48.145368,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:48.146048,1023,clock_gettime(CLOCK_MONOTONIC, {146, 430976942}) = 0
19:18:48.146723,1023,clock_gettime(CLOCK_MONOTONIC, {146, 431651769}) = 0
19:18:48.147325,1023,clock_gettime(CLOCK_MONOTONIC, {146, 432252717}) = 0
19:18:48.147923,1023,clock_gettime(CLOCK_MONOTONIC, {146, 432850186}) = 0
19:18:48.148535,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:48.149144,1023,clock_gettime(CLOCK_MONOTONIC, {146, 434076824}) = 0
19:18:48.149759,1023,clock_gettime(CLOCK_MONOTONIC, {146, 434690969}) = 0
19:18:48.150367,1023,getpid() = 1023
19:18:48.150891,1023,getuid32() = 10050
19:18:48.151441,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:48.151985,1023,clock_gettime(CLOCK_MONOTONIC, {146, 436911390}) = 0
19:18:48.152581,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:48.153134,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x10) = 0
19:18:48.179087,1023,clock_gettime(CLOCK_MONOTONIC, {146, 464036235}) = 0
19:18:48.179765,1023,clock_gettime(CLOCK_MONOTONIC, {146, 464696168}) = 0
19:18:48.180389,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:48.181064,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:48.182143,1023,getpid() = 1023
19:18:48.183054,1023,getuid32() = 10050
19:18:48.183767,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:48.184373,1023,clock_gettime(CLOCK_MONOTONIC, {146, 469301452}) = 0
19:18:48.185076,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:48.204055,1023,recvfrom(37, "nysv\0\0\0\0\36\232-\33\"\0\0\0Ç\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:48.204824,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:48.205475,1023,clock_gettime(CLOCK_MONOTONIC, {146, 490429399}) = 0
19:18:48.206209,1023,write(29, "W", 1) = 1
19:18:48.244980,1023,clock_gettime(CLOCK_MONOTONIC, {146, 529937799}) = 0
19:18:48.245632,1023,clock_gettime(CLOCK_MONOTONIC, {146, 530619760}) = 0
19:18:48.246351,1023,clock_gettime(CLOCK_MONOTONIC, {146, 531278759}) = 0
19:18:48.247076,1023,clock_gettime(CLOCK_MONOTONIC, {146, 532003785}) = 0
19:18:48.248043,1023,clock_gettime(CLOCK_MONOTONIC, {146, 532972005}) = 0
19:18:48.248701,1023,clock_gettime(CLOCK_MONOTONIC, {146, 533655634}) = 0
19:18:48.269894,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:48.270519,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:48.271417,1023,clock_gettime(CLOCK_MONOTONIC, {146, 556447063}) = 0
19:18:48.272255,1023,clock_gettime(CLOCK_MONOTONIC, {146, 557193539}) = 0
19:18:48.272924,1023,clock_gettime(CLOCK_MONOTONIC, {146, 557860936}) = 0
19:18:48.273549,1023,clock_gettime(CLOCK_MONOTONIC, {146, 558522431}) = 0
19:18:48.274601,1023,clock_gettime(CLOCK_MONOTONIC, {146, 559663332}) = 0
19:18:48.286900,1023,write(29, "W", 1) = 1
19:18:48.287864,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:48.288822,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:48.290192,1023,clock_gettime(CLOCK_MONOTONIC, {146, 575127854}) = 0
19:18:48.294528,1023,clock_gettime(CLOCK_MONOTONIC, {146, 579533316}) = 0
19:18:48.295586,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:48.296405,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:48.297452,1023,getpid() = 1023
19:18:48.298065,1023,getuid32() = 10050
19:18:48.305431,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:48.317063,1023,read(23, "WW", 16) = 2
19:18:48.317747,1023,recvfrom(37, "nysv\0\0\0\0Üâ\206\37\"\0\0\0È\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:48.318624,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:48.319416,1023,clock_gettime(CLOCK_MONOTONIC, {146, 604544690}) = 0
19:18:48.320380,1023,clock_gettime(CLOCK_MONOTONIC, {146, 605320836}) = 0
19:18:48.321090,1023,clock_gettime(CLOCK_MONOTONIC, {146, 606029043}) = 0
19:18:48.321784,1023,clock_gettime(CLOCK_MONOTONIC, {146, 606721113}) = 0
19:18:48.322485,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:48.323301,1023,clock_gettime(CLOCK_MONOTONIC, {146, 608380283}) = 0
19:18:48.324180,1023,clock_gettime(CLOCK_MONOTONIC, {146, 609118887}) = 0
19:18:48.324857,1023,getpid() = 1023
19:18:48.338573,1023,getuid32() = 10050
19:18:48.346095,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:48.346731,1023,clock_gettime(CLOCK_MONOTONIC, {146, 631670899}) = 0
19:18:48.347449,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:48.348213,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x11) = 0
19:18:48.377347,1023,clock_gettime(CLOCK_MONOTONIC, {146, 662294541}) = 0
19:18:48.378013,1023,clock_gettime(CLOCK_MONOTONIC, {146, 662950128}) = 0
19:18:48.378667,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:48.379270,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:48.380131,1023,getpid() = 1023
19:18:48.380674,1023,getuid32() = 10050
19:18:48.381271,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:48.381850,1023,clock_gettime(CLOCK_MONOTONIC, {146, 666801559}) = 0
19:18:48.382502,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:18:48.388605,1023,recvfrom(37, "nysv\0\0\0\0þ\33*&\"\0\0\0Ê\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:48.389346,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:48.389973,1023,clock_gettime(CLOCK_MONOTONIC, {146, 675072281}) = 0
19:18:48.390983,1023,write(29, "W", 1) = 1
19:18:48.391799,1023,clock_gettime(CLOCK_MONOTONIC, {146, 676729747}) = 0
19:18:48.392441,1023,clock_gettime(CLOCK_MONOTONIC, {146, 677369081}) = 0
19:18:48.393174,1023,clock_gettime(CLOCK_MONOTONIC, {146, 678111061}) = 0
19:18:48.393834,1023,clock_gettime(CLOCK_MONOTONIC, {146, 678827597}) = 0
19:18:48.394806,1023,clock_gettime(CLOCK_MONOTONIC, {146, 679741890}) = 0
19:18:48.395444,1023,clock_gettime(CLOCK_MONOTONIC, {146, 680378582}) = 0
19:18:48.396184,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:48.396772,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:48.397588,1023,clock_gettime(CLOCK_MONOTONIC, {146, 682531895}) = 0
19:18:48.398242,1023,clock_gettime(CLOCK_MONOTONIC, {146, 683178769}) = 0
19:18:48.398873,1023,clock_gettime(CLOCK_MONOTONIC, {146, 683824426}) = 0
19:18:48.399524,1023,clock_gettime(CLOCK_MONOTONIC, {146, 684502045}) = 0
19:18:48.400232,1023,clock_gettime(CLOCK_MONOTONIC, {146, 685166245}) = 0
19:18:48.400911,1023,write(29, "W", 1) = 1
19:18:48.401737,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:48.402525,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:48.403915,1023,clock_gettime(CLOCK_MONOTONIC, {146, 688858732}) = 0
19:18:48.476552,1023,clock_gettime(CLOCK_MONOTONIC, {146, 761566014}) = 0
19:18:48.477294,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:48.478424,1023,getpid() = 1023
19:18:48.478980,1023,getuid32() = 10050
19:18:48.479532,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:18:48.480105,1023,read(23, "WW", 16) = 2
19:18:48.480710,1023,recvfrom(37, "nysv\0\0\0\0\22L\237&\"\0\0\0Ë\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:48.481392,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:48.482005,1023,clock_gettime(CLOCK_MONOTONIC, {146, 766932948}) = 0
19:18:48.482682,1023,clock_gettime(CLOCK_MONOTONIC, {146, 767624466}) = 0
19:18:48.483298,1023,clock_gettime(CLOCK_MONOTONIC, {146, 768225996}) = 0
19:18:48.483930,1023,clock_gettime(CLOCK_MONOTONIC, {146, 768856441}) = 0
19:18:48.484541,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:48.485159,1023,clock_gettime(CLOCK_MONOTONIC, {146, 811177908}) = 0
19:18:48.527243,1023,clock_gettime(CLOCK_MONOTONIC, {146, 812187386}) = 0
19:18:48.527973,1023,clock_gettime(CLOCK_MONOTONIC, {146, 812916738}) = 0
19:18:48.528609,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:48.529212,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:18:48.530220,1023,clock_gettime(CLOCK_MONOTONIC, {146, 815150992}) = 0
19:18:48.530880,1023,clock_gettime(CLOCK_MONOTONIC, {146, 815809207}) = 0
19:18:48.531479,1023,clock_gettime(CLOCK_MONOTONIC, {146, 816432023}) = 0
19:18:48.532115,1023,clock_gettime(CLOCK_MONOTONIC, {146, 817041604}) = 0
19:18:48.532771,1023,clock_gettime(CLOCK_MONOTONIC, {146, 817699313}) = 0
19:18:48.533556,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:18:48.535191,1023,clock_gettime(CLOCK_MONOTONIC, {146, 820124069}) = 0
19:18:48.538344,1023,clock_gettime(CLOCK_MONOTONIC, {146, 851777856}) = 0
19:18:48.567537,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:48.568474,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:18:48.569258,1023,getpid() = 1023
19:18:48.569811,1023,getuid32() = 10050
19:18:48.570411,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:18:48.571364,1023,recvfrom(37, "nysv\0\0\0\0z­Ü.\"\0\0\0Í\4\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:18:48.572176,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:48.572982,1023,clock_gettime(CLOCK_MONOTONIC, {146, 858011308}) = 0
19:18:48.574061,1023,clock_gettime(CLOCK_MONOTONIC, {146, 870634314}) = 0
19:18:48.587062,1023,getpid() = 1023
19:18:48.587661,1023,getuid32() = 10050
19:18:48.588283,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:48.588839,1023,clock_gettime(CLOCK_MONOTONIC, {146, 873767802}) = 0
19:18:48.589440,1023,clock_gettime(CLOCK_MONOTONIC, {146, 874367596}) = 0
19:18:48.590070,1023,clock_gettime(CLOCK_MONOTONIC, {146, 874997700}) = 0
19:18:48.590856,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:18:48.591543,1023,clock_gettime(CLOCK_MONOTONIC, {146, 876514189}) = 0
19:18:48.592202,1023,clock_gettime(CLOCK_MONOTONIC, {146, 877130072}) = 0
19:18:48.592834,1023,getpid() = 1023
19:18:48.593419,1023,getuid32() = 10050
19:18:48.594056,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:18:48.594589,1023,clock_gettime(CLOCK_MONOTONIC, {146, 879554974}) = 0
19:18:48.595290,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:18:48.607168,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x1b) = 0
